time,open,high,low,close,tick_volume
1477661400,12.90280,13.07135,12.78656,12.88536,12916567
1477920600,12.93186,13.08878,12.91442,13.05972,14006884
1478007000,13.03066,13.11203,12.65288,12.83305,12696336
1478093400,12.80980,12.88536,12.71100,12.79818,14294905
1478179800,12.82724,12.89117,12.64707,12.67031,12041664
1478266200,12.57732,13.01846,12.50758,12.80980,13275991
1478529000,13.00741,13.47819,13.00160,13.43169,18590104
1478615400,13.43169,13.65255,13.30383,13.50725,22014013
1478701800,13.04229,13.68743,12.99579,13.50144,26421737
1478788200,13.57119,13.76880,13.31545,13.40845,22441744
1478874600,13.37939,13.58862,13.32127,13.54794,16257201
1479133800,13.57119,13.72811,13.40845,13.57119,21289487
1479220200,13.64093,13.67580,13.44913,13.60606,25421921
1479306600,13.54794,13.74555,13.48982,13.67580,19870715
1479393000,13.64093,13.75717,13.51888,13.71649,18754934
1479479400,13.76821,13.86179,13.52469,13.54794,28549550
1479738600,13.61187,13.68743,13.25733,13.43751,40098274
1479825000,13.42588,13.56537,13.13819,13.29221,41580190
1479911400,13.19340,13.73392,13.05972,13.68743,37097794
1480084200,13.37939,13.59443,13.19921,13.49563,18320149
1480343400,13.35033,13.59443,13.29802,13.56537,37604498
1480429800,13.49563,13.89085,13.49563,13.79786,24233188
1480516200,13.82692,13.88794,13.73392,13.83273,24902141
1480602600,13.82110,13.89085,13.55956,13.58281,20974453
1480689000,13.57700,13.89085,13.56537,13.86179,12629234
1480948200,13.90247,14.07683,13.85016,14.07102,17673908
1481034600,14.04196,14.05359,13.88504,13.92572,16941294
1481121000,13.85598,14.40812,13.83854,14.34419,28028909
1481207400,14.32675,14.40812,14.24539,14.32094,12216300
1481293800,14.27445,14.39650,14.13496,14.24539,22907671
1481553000,14.00128,14.07683,13.77461,13.89085,21249914
1481639400,13.85598,14.07683,13.80367,13.90829,18690585
1481725800,13.79786,14.16983,13.79204,13.90247,16920304
1481812200,13.86179,13.87341,13.75717,13.79204,27706305
1481898600,13.73392,13.82401,13.58862,13.65255,35485116
1482157800,13.61187,13.89085,13.61187,13.79204,11699617
1482244200,13.81529,13.93734,13.74555,13.85598,15602185
1482330600,13.85598,13.97222,13.82982,13.88504,9327829
1482417000,13.89666,13.94316,13.66999,13.80948,11015867
1482503400,13.81529,13.85598,13.76298,13.84435,10125823
1482849000,13.83854,13.89085,13.72811,13.79786,6512137
1482935400,13.84435,13.84435,13.53631,13.54212,11347591
1483021800,13.53050,13.64093,13.47238,13.56537,8858805
1483108200,13.50144,13.62931,13.38520,13.44913,10862394
1483453800,13.47819,13.64093,13.35614,13.48400,13861841
1483540200,13.54212,13.78042,13.50725,13.62931,11969056
1483626600,13.62931,13.70486,13.55956,13.69324,19883103
1483713000,13.69905,13.69905,13.02485,13.42588,25019655
1483972200,13.44913,13.47412,13.08297,13.11203,24591408
1484058600,13.18759,13.37358,13.08297,13.33870,23212897
1484145000,13.32127,13.35614,13.14109,13.22827,15961609
1484231400,13.21084,13.27477,13.03357,13.22246,14234514
1484317800,13.22246,13.39682,13.21665,13.33289,9905248
1484663400,13.26896,13.36195,13.15562,13.18759,10155589
1484749800,13.23409,13.36195,13.12947,13.28639,14536128
1484836200,13.24571,13.29802,13.18178,13.23409,9976651
1484922600,13.24571,13.30964,13.15853,13.29802,15579301
1485181800,13.26315,13.32708,13.01323,13.11784,15614573
1485268200,13.19921,13.42007,13.17015,13.30383,14144701
1485354600,13.37939,13.44913,13.27186,13.35614,12553013
1485441000,13.34451,13.42007,13.14690,13.14690,10554758
1485527400,13.21084,13.25152,13.06553,13.10622,11716995
1485786600,13.07135,13.07135,12.78074,12.87374,16078951
1485873000,12.86792,13.18759,12.69356,13.18178,21481845
1485959400,13.21084,13.23990,13.00160,13.12947,16757711
1486045800,12.93767,13.21374,12.93767,13.18759,14275291
1486132200,13.22246,13.70486,13.22246,13.65837,23112761
1486391400,13.57119,13.75136,13.54794,13.68161,9451537
1486477800,13.68161,13.82982,13.66999,13.76880,11192397
1486564200,13.72811,13.87922,13.68743,13.73392,10469074
1486650600,13.73392,14.01871,13.69324,13.99547,12060590
1486737000,13.99547,14.10008,13.93734,13.94316,14299723
1486996200,13.96059,14.08265,13.92572,14.01871,11128048
1487082600,13.99547,14.03615,13.92572,14.03034,16786616
1487169000,14.07683,14.20470,14.00128,14.16983,11762417
1487255400,14.16402,14.22795,14.07102,14.14077,11783408
1487341800,14.09427,14.19308,14.02453,14.18145,13047673
1487687400,14.18145,14.35581,14.15820,14.33257,16285418
1487773800,14.26282,14.46043,14.23957,14.40231,13138519
1487860200,14.43137,14.44881,14.23957,14.33257,22893390
1487946600,12.85921,13.35614,12.84468,13.34451,80662819
1488205800,13.22827,13.22827,12.94348,12.96673,32712094
1488292200,12.82724,13.29511,12.78656,13.26315,31589602
1488378600,13.37358,13.54212,13.32708,13.47238,22835751
1488465000,13.43751,13.48982,13.27477,13.33870,18544338
1488551400,13.31545,13.52469,13.29802,13.39682,19903406
1488810600,13.28058,13.44332,13.26896,13.40845,26772730
1488897000,13.35033,13.47819,13.19340,13.26315,23911616
1488983400,13.25152,13.28058,13.11784,13.14690,21858303
1489069800,13.09459,13.18759,13.00741,13.05972,18977230
1489156200,13.09459,13.18759,12.90280,13.00160,19189374
1489411800,12.89699,13.03647,12.88536,12.97254,17357669
1489498200,12.92605,12.97835,12.79818,12.92023,17357669
1489584600,12.92023,13.28058,12.85049,13.18759,24111717
1489671000,13.19340,13.28639,13.07716,13.15853,17717954
1489757400,13.16434,13.36195,13.08297,13.28058,21287078
1490016600,13.23409,13.40554,13.17015,13.33870,14750165
1490103000,13.33870,13.41426,12.90280,12.93186,27868897
1490189400,12.91442,13.10622,12.84468,13.07716,15644338
1490275800,13.04810,13.34451,13.00741,13.25152,16796251
1490362200,13.28639,13.50725,13.15272,13.23409,15784392
1490621400,13.10622,13.28058,13.00741,13.20502,11508463
1490707800,13.18759,13.48982,13.15272,13.37358,14497071
1490794200,13.36776,13.90829,13.31255,13.75717,29644340
1490880600,13.71649,13.84435,13.66999,13.72811,15394686
1490967000,13.61768,13.94897,13.61768,13.77461,24476303
1491226200,13.96431,14.01086,13.42902,13.63072,41268108
1491312600,13.49884,13.89449,13.46005,13.88673,24554419
1491399000,13.94880,14.04189,13.79364,13.88673,24502601
1491485400,13.94880,14.06517,13.89449,13.97983,15977155
1491571800,13.93328,14.31342,13.89449,14.18154,36280967
1491831000,14.22808,14.35997,14.15050,14.19705,28411107
1491917400,14.16602,14.23584,14.03413,14.10396,14620998
1492003800,14.22033,14.22808,13.91777,14.00310,17688947
1492090200,13.97207,14.08844,13.91777,13.95656,20986725
1492435800,13.97983,14.06517,13.94880,14.04965,10234660
1492522200,14.02638,14.11947,13.95190,14.06517,10324761
1492608600,14.08068,14.18929,14.03413,14.08844,9413567
1492695000,14.14275,14.28239,14.10008,14.22033,13204387
1492781400,14.19705,14.20869,13.97983,14.07292,15784063
1493040600,14.15826,14.38324,14.12335,14.30566,18105939
1493127000,14.34445,14.42203,14.29015,14.36773,11001357
1493213400,14.35221,14.56943,14.29015,14.43755,14089028
1493299800,14.42979,14.47634,14.29790,14.45306,17807277
1493386200,14.44531,14.50737,14.34445,14.45306,11964369
1493645400,14.49961,14.60822,14.46082,14.53064,10576116
1493731800,14.52289,14.61598,14.47634,14.50737,10110143
1493818200,14.47634,14.56168,14.40652,14.48410,14169590
1493904600,14.54616,14.58495,14.43755,14.54616,8458547
1493991000,14.61598,14.62374,14.48410,14.60822,16416704
1494250200,14.61598,14.70132,14.55392,14.65477,11736345
1494336600,14.63925,14.71684,14.45694,14.56943,21023203
1494423000,14.57719,14.74011,14.54616,14.74011,14653868
1494509400,14.67805,14.78278,14.58883,14.63150,16039543
1494595800,14.64701,14.75562,14.61598,14.64701,12393091
1494855000,14.66253,14.84096,14.63925,14.73235,13808928
1494941400,14.74011,14.86424,14.67417,14.82545,12260839
1495027800,14.82545,14.82545,14.52289,14.58495,16809591
1495114200,14.46858,14.70908,14.36773,14.56943,16026524
1495200600,14.61598,14.74011,14.32894,14.37549,25988818
1495459800,14.36773,14.62374,14.35997,14.57719,17436561
1495546200,14.63925,14.66253,14.54616,14.63150,17918260
1495632600,14.61598,14.72459,14.56943,14.67029,15162120
1495719000,14.71684,14.74011,14.59271,14.61598,23348044
1495805400,14.62374,14.65477,14.53840,14.60822,17319777
1496151000,14.56943,14.68580,14.49961,14.62374,22861704
1496237400,14.58495,14.64313,14.39876,14.59271,30786476
1496323800,14.23584,14.25136,13.55314,13.59193,50115031
1496410200,13.45229,13.63848,13.14973,13.49884,38591113
1496669400,13.45229,13.46005,13.28937,13.31264,20008631
1496755800,13.29713,13.33592,13.21179,13.21179,17818492
1496842200,13.21179,13.37471,13.19628,13.21955,18744767
1496928600,13.21955,13.28161,13.17300,13.22731,13795265
1497015000,13.21955,13.43677,13.03724,13.18076,13561698
1497274200,13.10318,13.12646,12.84717,13.07215,14894653
1497360600,13.04887,13.16524,13.03336,13.09542,15699633
1497447000,13.07215,13.14973,12.91699,12.98681,14685190
1497533400,12.95578,13.00233,12.77735,12.81614,23054281
1497619800,12.86268,12.88596,12.75407,12.79286,19348535
1497879000,12.80838,13.01009,12.80838,12.97130,14374026
1497965400,12.94802,12.98681,12.78510,12.90923,17374431
1498051800,12.95578,13.02560,12.83165,12.85493,13225011
1498138200,12.83165,12.99457,12.80062,12.94026,12152305
1498224600,12.99457,13.18852,12.92475,13.07215,22420479
1498483800,13.08766,13.17300,13.02560,13.04112,14030636
1498570200,12.98681,13.02560,12.80062,12.80062,12662749
1498656600,12.87044,13.15749,12.80062,13.11094,13041329
1498743000,12.99457,13.03336,12.69977,12.91699,16378163
1498829400,12.97905,13.03336,12.86268,12.87044,11318065
1499088600,12.93251,13.10318,12.93251,12.93251,5886347
1499261400,12.97130,13.18076,12.96354,13.14197,13925067
1499347800,13.07215,13.12646,12.73856,12.78510,18738064
1499434200,12.81614,12.91699,12.72304,12.88596,17037615
1499693400,12.88596,13.06051,12.87820,12.98681,13109903
1499779800,12.96354,13.07215,12.85493,13.01784,11760449
1499866200,12.99457,13.07215,12.85880,13.02560,13454195
1499952600,13.02560,13.31264,13.00233,13.25834,17708927
1500039000,13.26610,13.36695,13.20403,13.33592,7901054
1500298200,13.33592,13.43677,13.26222,13.36695,9965388
1500384600,13.34368,13.38247,13.22731,13.30489,13542750
1500471000,13.38247,13.73933,13.38247,13.70830,17298122
1500557400,13.70830,13.91001,13.69279,13.88673,18859617
1500643800,13.85570,13.98759,13.78588,13.97207,15243714
1500903000,13.94880,14.04189,13.80140,13.84019,14075236
1500989400,13.84019,13.97207,13.76261,13.87122,9928136
1501075800,13.88673,13.93328,13.61521,13.66175,10281322
1501162200,13.73158,13.73158,13.49496,13.61521,13184408
1501248600,13.57642,13.61521,13.41350,13.58417,11777593
1501507800,13.65399,13.76649,13.57642,13.58417,11294347
1501594200,13.61521,13.65399,13.53375,13.61521,9943346
1501680600,13.64624,13.68503,13.39798,13.46005,10271654
1501767000,13.45229,13.46780,13.31264,13.41350,8584869
1501853400,13.41350,13.63072,13.41350,13.58417,8123922
1502112600,13.56866,13.68891,13.53763,13.67727,5909292
1502199000,13.64624,13.73158,13.59193,13.67727,10173948
1502285400,13.61521,13.73158,13.52987,13.68503,8984846
1502371800,13.65399,13.65399,13.24282,13.28161,12069036
1502458200,13.34368,13.47556,13.30877,13.42126,6805276
1502717400,13.56866,13.84794,13.54538,13.63848,10254124
1502803800,13.62296,13.84019,13.59969,13.77036,10719969
1502890200,13.76261,13.86346,13.59581,13.65399,6336337
1502976600,13.59193,13.71606,13.42126,13.42126,11823997
1503063000,13.39023,13.49884,13.25834,13.32816,12322840
1503322200,13.34368,13.46005,13.25058,13.42902,7851557
1503408600,13.46780,13.73158,13.46005,13.70830,7026468
1503495000,13.61521,13.77036,13.59969,13.73933,9091317
1503581400,13.74709,14.01086,13.70054,13.92552,8553933
1503667800,13.95656,14.07292,13.81303,13.92552,11647146
1503927000,13.94880,13.94880,13.71218,13.80140,9661184
1504013400,13.69279,13.92165,13.63848,13.90225,7612447
1504099800,13.87122,13.95656,13.78976,13.94880,8092342
1504186200,13.94880,14.06905,13.92552,14.01086,14603081
1504272600,14.13000,14.39000,13.82000,14.31000,22355800
1504618200,14.20000,14.40000,13.83000,14.04000,26755900
1504704600,14.29000,14.32000,13.60000,13.77000,40580300
1504791000,13.73000,13.77000,13.25000,13.25000,27036800
1504877400,13.28900,13.38500,13.06000,13.12000,24308700
1505136600,13.30000,13.47000,13.24000,13.35000,16505900
1505223000,13.36000,13.41000,12.99000,13.12000,19398000
1505309400,13.08000,13.25000,12.97000,13.23000,24975000
1505395800,13.18000,13.53000,13.13000,13.47000,16071700
1505482200,13.37000,13.56000,13.32000,13.52000,15606000
1505741400,13.57000,13.72000,13.51000,13.54000,12586100
1505827800,13.56000,13.64000,13.47000,13.49000,10087500
1505914200,13.58000,13.68000,13.50000,13.63000,17348000
1506000600,13.60000,13.90000,13.51000,13.79000,22598600
1506087000,13.86000,14.29000,13.82000,14.26000,22932500
1506346200,14.19000,14.72000,14.17000,14.70000,29532200
1506432600,14.74000,15.08000,14.69000,14.89000,25926100
1506519000,14.89000,15.12000,14.82000,14.85000,22027400
1506605400,14.84000,14.94000,14.56500,14.57000,11473100
1506691800,14.60000,14.75000,14.54000,14.71000,6736900
1506951000,14.68000,15.00000,14.65000,14.97000,13719600
1507037400,14.97000,14.98700,14.62000,14.69000,10203600
1507123800,14.70000,14.89000,14.55000,14.80000,7636300
1507210200,14.84000,14.96000,14.76000,14.83000,7074400
1507296600,14.79000,14.85000,14.58000,14.80000,11827300
1507555800,14.84000,14.97000,14.77000,14.80000,6254600
1507642200,14.82000,15.03000,14.81000,14.96000,9359400
1507728600,14.94000,15.04000,14.85000,14.94000,10469600
1507815000,14.93000,14.94000,14.73000,14.80000,8238400
1507901400,14.65000,15.06000,14.64000,14.89000,9941500
1508160600,14.88000,14.96000,14.81000,14.86000,6351400
1508247000,14.84000,14.89000,14.54500,14.61000,12841100
1508333400,14.67000,14.80000,14.66500,14.70000,6827100
1508419800,14.50000,14.53000,13.80000,13.86000,23836500
1508506200,13.88000,14.18500,13.80000,14.04000,12664400
1508765400,14.09000,14.32500,14.06000,14.25000,8558400
1508851800,14.25000,14.47500,14.23000,14.31000,8236600
1508938200,14.28000,14.29000,13.88000,14.08000,15537300
1509024600,14.21000,14.31000,14.08000,14.25000,7007000
1509111000,14.27000,14.34000,14.18000,14.28000,7034100
1509370200,14.23000,14.28000,13.91000,13.98000,11940100
1509456600,14.02000,14.05500,13.87500,13.92000,10261900
1509543000,13.94000,13.94000,13.47000,13.60000,15500000
1509629400,13.57000,13.66000,13.48500,13.63000,17522400
1509715800,13.62000,13.63000,13.40000,13.50000,9542900
1509978600,13.46000,13.63000,13.24000,13.63000,9582500
1510065000,13.60000,13.74000,13.52000,13.57000,7362300
1510151400,13.56000,13.59000,13.46000,13.54000,7751800
1510237800,13.48000,13.75000,13.47000,13.72000,6230900
1510324200,13.72000,13.75000,13.60000,13.70000,4517900
1510583400,13.67000,13.69500,13.47000,13.48000,14572600
1510669800,13.38000,13.48000,13.23000,13.27000,11350600
1510756200,13.20000,13.32000,13.10000,13.16000,12002200
1510842600,13.21000,13.42000,13.21000,13.27000,14822100
1510929000,13.30000,13.69000,13.25000,13.68000,12897100
1511188200,13.68000,14.11000,13.66000,14.09000,12408800
1511274600,14.10000,14.31000,14.08000,14.12000,13733900
1511361000,13.20000,13.40000,12.81500,13.10000,41931400
1511533800,13.21000,13.39000,13.15000,13.32000,8555500
1511793000,13.21000,13.54000,13.15000,13.47000,13862700
1511879400,13.47000,13.95000,13.40500,13.88000,16054700
1511965800,13.95000,14.30000,13.79000,13.97000,12094000
1512052200,13.99000,14.17000,13.92000,13.95000,15101600
1512138600,13.90000,14.46500,13.75000,14.44000,18544200
1512397800,14.44000,14.52000,14.19000,14.23000,11095700
1512484200,14.11000,14.17000,14.00000,14.08000,11892800
1512570600,14.02000,14.23000,13.99000,14.16000,7091000
1512657000,14.20000,14.27000,14.12500,14.22000,6818700
1512743400,14.23000,14.39000,14.23000,14.34000,8114600
1513002600,14.25000,14.59000,14.23000,14.58000,11132200
1513089000,14.45000,14.57000,14.35000,14.50000,12199800
1513175400,14.46000,14.55000,14.32000,14.32000,8640800
1513261800,14.30000,14.38000,14.22000,14.24000,7601000
1513348200,14.29000,14.48000,14.25500,14.41000,20251000
1513607400,14.45000,14.93000,14.43000,14.90000,12653300
1513693800,14.88000,14.90000,14.74000,14.80000,9792600
1513780200,14.79000,14.79000,14.63500,14.71000,9259700
1513866600,14.71000,14.85000,14.66500,14.72000,7888300
1513953000,14.71000,14.82000,14.68000,14.71000,4171700
1514298600,14.69000,14.78500,14.67000,14.74000,2882800
1514385000,14.72000,14.75000,14.61000,14.67000,3260500
1514471400,14.69000,14.70000,14.55500,14.61000,3686400
1514557800,14.67000,14.67000,14.36000,14.36000,7097200
1514903400,14.43000,14.63000,14.38000,14.61000,7155700
1514989800,14.60000,14.75000,14.54000,14.70000,7907200
1515076200,14.70000,15.07000,14.65500,15.06000,11333500
1515162600,15.06000,15.19000,14.96000,15.05000,12539400
1515421800,14.95000,14.97000,14.64500,14.82000,13052100
1515508200,14.85000,14.98000,14.81000,14.85000,14481200
1515594600,14.76000,15.31000,14.76000,15.19000,10171300
1515681000,15.20000,15.49000,15.17000,15.45000,8239900
1515767400,15.45000,15.87000,15.42000,15.81000,15520700
1516113000,15.82000,15.91500,15.71500,15.81000,9664400
1516199400,15.86000,16.10000,15.82000,16.07000,9450300
1516285800,16.03000,16.10000,15.94000,15.97000,9774600
1516372200,15.97000,16.09000,15.91000,16.08000,9139500
1516631400,16.05000,16.08000,15.90000,16.05000,9415500
1516717800,16.28000,16.72000,16.20000,16.67000,14447000
1516804200,16.71000,16.89000,16.60000,16.68000,11806000
1516890600,16.71000,16.84000,16.45000,16.48000,7765500
1516977000,16.55000,16.84000,16.55000,16.71000,9762400
1517236200,16.66000,17.06500,16.62000,16.97000,10537100
1517322600,16.85000,16.90600,16.39500,16.54000,11202300
1517409000,16.59000,16.69000,16.31000,16.40000,12419400
1517495400,16.40000,16.88000,16.32000,16.79000,13494800
1517581800,16.66000,16.93000,16.52000,16.65000,13334000
1517841000,16.53000,16.65000,15.65000,15.66000,15838100
1517927400,15.27000,15.81500,14.96000,15.73000,16226800
1518013800,15.67000,15.78500,15.33000,15.56000,13112600
1518100200,15.53000,15.68000,15.04000,15.04000,12061000
1518186600,15.20000,15.41500,14.65500,15.30000,16716000
1518445800,15.42000,15.85000,15.36000,15.75000,7683600
1518532200,15.63000,15.63000,15.31000,15.47000,13734800
1518618600,15.41000,16.22000,15.35000,16.15000,14008300
1518705000,16.28000,16.48000,16.04000,16.35000,8201600
1518791400,16.30000,16.56000,16.21000,16.39000,8506800
1519137000,16.47000,16.68500,16.41000,16.52000,9037500
1519223400,16.60000,16.68500,16.22000,16.25000,10906500
1519309800,16.43000,16.67000,16.23000,16.41000,16299400
1519396200,18.01000,18.19000,17.56000,18.14000,45018300
1519655400,18.04000,18.80000,18.04000,18.55000,25578200
1519741800,18.50000,19.13000,18.50000,18.82000,20981300
1519828200,18.95000,19.07000,18.59000,18.59000,17526900
1519914600,18.70000,18.83500,18.14000,18.40000,14072000
1520001000,18.20000,18.80000,18.15000,18.78000,14917400
1520260200,18.77000,19.10000,18.74000,18.98000,11720600
1520346600,19.01000,19.47500,19.00000,19.41000,11551400
1520433000,19.24000,19.38000,18.98000,19.15000,11056300
1520519400,19.20000,19.23000,18.84500,18.95000,10551000
1520605800,19.07000,19.21000,18.98000,19.16000,14564800
1520861400,19.16000,19.17500,19.00000,19.07000,10161300
1520947800,19.09000,19.23000,18.86000,18.88000,9001700
1521034200,18.98000,18.99000,18.73500,18.85000,11582800
1521120600,18.90000,18.98000,18.78000,18.83000,15291600
1521207000,18.82000,19.01000,18.68000,18.79000,21347600
1521466200,18.70000,18.83000,18.50000,18.70000,9447200
1521552600,18.79000,18.93000,18.61500,18.78000,11180300
1521639000,18.78000,18.89000,18.57000,18.71000,10902800
1521725400,18.55000,18.64500,18.30000,18.32000,10862300
1521811800,18.37000,18.40000,17.63000,17.63000,10561400
1522071000,17.92000,18.03000,17.57500,17.99000,11003500
1522157400,18.09000,18.15500,17.45500,17.56000,12146200
1522243800,17.61000,17.80000,17.40500,17.66000,14005200
1522330200,17.70000,17.75500,17.45500,17.54000,16009600
1522675800,17.48000,17.52000,16.94000,17.12000,10274600
1522762200,17.25000,17.35000,16.96000,17.14000,13363100
1522848600,16.83000,17.31000,16.76000,17.25000,13204000
1522935000,17.42000,17.42000,17.12000,17.20000,15104800
1523021400,17.04000,17.22000,16.61000,16.70000,14149100
1523280600,16.73000,17.21000,16.73000,16.81000,8445100
1523367000,17.07000,17.40000,17.07000,17.25000,15303200
1523453400,17.20000,17.30000,17.09100,17.24000,9828500
1523539800,17.35000,17.60000,17.33000,17.41000,13920700
1523626200,17.51000,17.51000,17.18000,17.40000,10062600
1523885400,17.45000,17.67000,17.36000,17.56000,16959600
1523971800,17.68000,17.88000,17.62000,17.75000,17144500
1524058200,17.77000,17.78000,17.61500,17.68000,9610200
1524144600,17.65000,17.65000,17.38000,17.41000,7789300
1524231000,17.44000,17.45000,17.16000,17.29000,7701600
1524490200,17.38000,17.54000,17.30500,17.42000,8083000
1524576600,17.50000,17.68000,17.25000,17.36000,10102900
1524663000,17.30000,17.41500,17.02000,17.31000,9302400
1524749400,17.39000,17.51500,17.24500,17.39000,10687300
1524835800,17.64000,17.64000,17.24000,17.35000,8836700
1525095000,17.34000,17.46000,17.05000,17.05000,12473400
1525181400,16.99000,17.20000,16.95000,17.18000,9651800
1525267800,17.14000,17.26000,17.07000,17.12000,6367900
1525354200,16.99000,17.08000,16.75000,16.90000,8031900
1525440600,16.85000,17.25500,16.78000,17.21000,6166900
1525699800,17.24000,17.45000,17.19000,17.30000,10486700
1525786200,17.25000,17.43000,17.20500,17.39000,12408100
1525872600,17.40000,17.67000,17.34000,17.60000,13013900
1525959000,17.67000,17.70000,17.50000,17.65000,12298200
1526045400,17.66000,17.78000,17.61000,17.67000,11498300
1526304600,17.75000,17.82000,17.59000,17.59000,8456000
1526391000,17.48000,17.53000,17.28500,17.40000,8365700
1526477400,17.41000,17.68000,17.37000,17.63000,15259900
1526563800,17.68000,17.76000,17.43500,17.67000,10602300
1526650200,17.66000,17.67000,17.48000,17.56000,6784900
1526909400,17.66000,17.74000,17.48000,17.51000,6196800
1526995800,17.55000,17.68000,17.41000,17.41000,14421200
1527082200,16.85000,16.95000,15.45000,15.58000,56055200
1527168600,15.55000,15.81000,15.16000,15.76000,29516000
1527255000,15.75000,15.82000,15.44000,15.52000,14411500
1527600600,15.43000,15.48600,15.26000,15.38000,9727000
1527687000,15.47000,15.66500,15.32000,15.57000,12024900
1527773400,15.53000,15.59000,15.12000,15.24000,14448100
1527859800,15.33000,15.53000,15.32000,15.53000,10896700
1528119000,15.50000,15.74000,15.37000,15.54000,12236800
1528205400,15.50000,16.13000,15.45000,16.06000,22398000
1528291800,16.11000,16.11000,15.72500,16.02000,12395000
1528378200,15.98000,16.06000,15.82000,15.92000,7794000
1528464600,15.82000,16.02000,15.78700,16.01000,7921400
1528723800,15.96000,16.18000,15.96000,16.02000,11639200
1528810200,15.92000,16.00000,15.78000,15.79000,9010600
1528896600,15.76000,15.89000,15.70000,15.79000,8437800
1528983000,15.87000,16.12000,15.75000,15.82000,11926600
1529069400,15.80000,15.95000,15.62000,15.95000,25030400
1529328600,15.80000,16.06000,15.68500,15.91000,12084700
1529415000,15.70000,15.93000,15.67000,15.90000,8432700
1529501400,15.95000,15.99000,15.13000,15.15000,14603800
1529587800,15.20000,15.49000,15.14000,15.42000,14506700
1529674200,15.49000,15.52000,15.22500,15.24000,9056600
1529933400,15.17000,15.23000,14.94000,15.07000,15972800
1530019800,15.11000,15.55000,15.06000,15.17000,7978600
1530106200,15.22000,15.25000,14.72000,14.72000,14323600
1530192600,14.71000,14.77000,14.47500,14.71000,14739100
1530279000,14.77000,14.85000,14.61000,14.61000,11694500
1530538200,14.50000,14.84000,14.46000,14.80000,7088700
1530624600,14.79000,14.92000,14.75000,14.77000,4748200
1530797400,14.80000,14.84000,14.57000,14.82000,9473800
1530883800,14.88000,15.05000,14.73000,14.98000,5527800
1531143000,15.04000,15.31500,14.99000,15.23000,6362000
1531229400,15.24000,15.53500,15.20000,15.50000,12151400
1531315800,15.31000,15.35000,15.08000,15.10000,8725700
1531402200,15.15000,15.47000,15.12000,15.39000,4759800
1531488600,15.34000,15.53000,15.30000,15.49000,8808200
1531747800,15.45000,15.65000,15.33500,15.64000,10738000
1531834200,15.59000,15.80000,15.56000,15.66000,8883000
1531920600,15.69000,15.95000,15.65000,15.93000,6992100
1532007000,15.93000,16.15500,15.61000,15.64000,11530100
1532093400,15.59000,15.61500,15.40500,15.47000,6592600
1532352600,15.41000,15.55000,15.27000,15.47000,13145600
1532439000,15.61000,15.66500,15.25000,15.30000,7481700
1532525400,15.24000,15.49000,15.23000,15.48000,5964900
1532611800,15.49000,15.77000,15.48000,15.69000,4970600
1532698200,15.76000,15.89000,15.53000,15.59000,5690100
1532957400,15.58000,15.64000,15.32000,15.45000,4940000
1533043800,15.45000,15.55000,15.37000,15.44000,6644700
1533130200,15.42000,15.61000,15.37000,15.45000,5640200
1533216600,15.35000,15.57000,15.32000,15.55000,7753100
1533303000,15.61000,16.00000,15.59000,15.98000,7397200
1533562200,15.93000,16.04500,15.85000,16.01000,5224100
1533648600,16.05000,16.23000,16.02000,16.13000,4396500
1533735000,16.14000,16.29000,16.07000,16.16000,4663000
1533821400,16.14000,16.22500,16.06000,16.11000,3503900
1533907800,15.98000,16.08500,15.78000,15.85000,5036700
1534167000,15.85000,15.97000,15.66000,15.66000,5039600
1534253400,15.70000,16.02000,15.70000,15.99000,5182800
1534339800,15.86000,16.09000,15.79000,16.03000,10275900
1534426200,16.12000,16.39000,16.02500,16.27000,10663400
1534512600,16.25000,16.79500,16.20800,16.67000,12400100
1534771800,16.74000,16.96000,16.59000,16.72000,9402400
1534858200,16.47000,16.47000,15.74000,15.78000,16634000
1534944600,15.76000,15.92000,15.72000,15.82000,8331000
1535031000,15.81000,16.46000,15.79500,16.10000,15522400
1535117400,16.16000,16.31000,15.98000,16.20000,9561000
1535376600,16.37000,16.64000,16.26000,16.45000,13743900
1535463000,16.53000,16.80000,16.51000,16.74000,10950200
1535549400,17.03000,17.59000,16.65000,16.71000,25330100
1535635800,16.74000,17.08000,16.72000,16.79000,16188100
1535722200,16.77000,16.77000,16.40000,16.53000,10675700
1536067800,16.42000,16.71500,16.17000,16.67000,10016400
1536154200,16.69000,16.70000,16.24000,16.59000,13574000
1536240600,16.56000,16.62000,16.42000,16.52000,8440700
1536327000,16.49000,16.80000,16.39000,16.53000,10228900
1536586200,16.54000,16.55000,16.26000,16.41000,12516300
1536672600,16.28000,16.48000,16.16000,16.45000,7953700
1536759000,16.39000,16.47000,16.25000,16.40000,5614500
1536845400,16.50000,16.73000,16.43500,16.54000,11155800
1536931800,16.55000,16.66000,16.47500,16.58000,8040300
1537191000,16.58000,16.68000,16.23000,16.28000,8686400
1537277400,16.31000,16.68000,16.26500,16.55000,6680200
1537363800,16.57000,16.70000,16.55000,16.64000,6871500
1537450200,16.70000,16.98000,16.68000,16.87000,8726300
1537536600,16.95000,17.27000,16.92000,17.02000,26709600
1537795800,17.00000,17.02500,16.86000,16.92000,7291300
1537882200,16.87000,16.96500,16.53000,16.55000,17845200
1537968600,16.59000,16.72000,16.49500,16.51000,8897900
1538055000,16.63000,16.63000,16.25000,16.28000,12514200
