time,open,high,low,close,tick_volume
1480343400,43.75000,44.00000,42.86000,43.13000,7049100
1480429800,43.27000,43.61000,42.39000,42.49000,5770500
1480516200,42.39000,42.66000,41.58000,42.20000,6986800
1480602600,42.01000,43.45000,41.90000,42.42000,5248200
1480689000,42.49000,43.04000,42.25000,42.48000,3662500
1480948200,42.62000,43.01000,41.52000,41.91000,7201800
1481034600,41.80000,42.68000,41.33000,42.40000,6825900
1481121000,42.56000,43.23000,42.35000,43.18000,4518900
1481207400,43.21000,43.79000,42.67000,43.07000,4230600
1481293800,43.04000,43.08000,42.17000,42.44000,3613200
1481553000,42.24000,42.30000,40.37000,40.46000,8359100
1481639400,40.25000,40.92000,39.99000,40.71000,5360100
1481725800,40.58000,40.92000,40.14000,40.16000,4294600
1481812200,40.09000,40.66000,40.05000,40.14000,6317000
1481898600,39.77000,39.78000,37.32000,37.47000,12889800
1482157800,37.36000,37.88000,36.94000,37.00000,7911100
1482244200,37.25000,38.16000,37.25000,37.95000,6167100
1482330600,37.86000,37.97000,37.48000,37.51000,2991200
1482417000,37.53000,37.67000,36.05000,36.17000,6756100
1482503400,36.28000,36.93000,36.26000,36.48000,4269400
1482849000,36.67000,37.23000,36.27000,36.53000,4671300
1482935400,36.61000,36.93000,36.12000,36.28000,3521600
1483021800,36.24000,36.60000,35.92000,36.29000,3121300
1483108200,36.36000,36.50000,35.61000,35.81000,3788300
1483453800,36.13000,36.20000,34.79000,35.23000,9777600
1483540200,35.51000,36.40000,35.48000,35.84000,9508700
1483626600,31.57000,31.85000,30.51000,30.86000,29249100
1483713000,30.82000,31.52000,30.55000,30.82000,11484800
1483972200,30.88000,30.99000,30.35000,30.46000,9250300
1484058600,30.64000,30.68000,30.12000,30.30000,10683700
1484145000,30.50000,30.53000,29.75000,29.95000,8964000
1484231400,29.83000,30.19000,29.70000,29.98000,6352400
1484317800,29.92000,30.00000,29.66000,29.88000,5858000
1484663400,29.91000,30.60000,29.87000,29.90000,8773000
1484749800,30.01000,30.01000,28.55000,29.44000,13242200
1484836200,29.50000,29.83000,29.27000,29.45000,7456100
1484922600,29.57000,29.85000,29.46000,29.70000,7018800
1485181800,29.48000,29.92000,29.35000,29.63000,4666000
1485268200,29.52000,30.03000,29.52000,29.98000,5049700
1485354600,30.16000,30.40000,29.93000,30.15000,6088300
1485441000,30.18000,30.34000,29.81000,29.92000,4353900
1485527400,29.95000,29.97000,28.70000,29.11000,9945400
1485786600,29.07000,29.53000,29.03000,29.52000,5403600
1485873000,28.85000,29.58000,28.74000,29.54000,9050700
1485959400,29.32000,29.57000,29.12000,29.21000,5061200
1486045800,30.32000,31.06000,29.90000,30.72000,16462800
1486132200,30.69000,34.37000,30.11000,32.69000,47958400
1486391400,32.64000,32.79000,31.64000,31.79000,14485800
1486477800,31.74000,32.15000,31.02000,31.20000,10415500
1486564200,31.05000,31.98000,30.81000,31.98000,6918200
1486650600,31.98000,32.65000,31.64000,32.37000,7609600
1486737000,32.44000,32.88000,31.55000,31.99000,7894900
1486996200,33.07000,33.23000,32.43000,32.58000,14055000
1487082600,32.61000,32.99000,32.50000,32.68000,7542200
1487169000,32.89000,33.02000,32.41000,32.74000,7325000
1487255400,32.70000,32.87000,31.72000,31.82000,8813700
1487341800,31.96000,32.31000,31.86000,32.30000,8197200
1487687400,33.09000,33.49000,32.13000,32.29000,16118500
1487773800,32.30000,32.84000,32.11000,32.36000,9381600
1487860200,32.48000,33.09000,32.27000,32.44000,8962200
1487946600,32.48000,33.56000,32.27000,33.17000,8149200
1488205800,33.15000,33.73000,33.11000,33.57000,6298900
1488292200,33.15000,33.24000,32.66000,33.22000,10276400
1488378600,33.48000,33.67000,32.88000,32.95000,6063300
1488465000,33.13000,33.32000,32.96000,33.22000,4489400
1488551400,32.94000,33.17000,31.18000,31.77000,13194700
1488810600,31.32000,31.35000,30.21000,30.69000,10976100
1488897000,30.76000,31.02000,30.56000,30.81000,6092000
1488983400,30.84000,32.16000,30.74000,31.77000,7859800
1489069800,31.81000,31.87000,31.34000,31.53000,4471700
1489156200,31.76000,31.97000,31.47000,31.73000,3914600
1489411800,31.32000,31.44000,30.80000,30.90000,6127400
1489498200,31.07000,31.75000,30.50000,30.95000,4737100
1489584600,30.78000,30.78000,29.89000,30.32000,8595600
1489671000,30.00000,30.58000,29.75000,30.41000,6385600
1489757400,30.56000,30.68000,30.22000,30.54000,11769100
1490016600,30.59000,30.59000,29.31000,29.37000,7840400
1490103000,29.33000,29.40000,27.84000,28.42000,11558200
1490189400,28.39000,28.44000,27.83000,28.37000,6532500
1490275800,28.40000,28.96000,28.20000,28.27000,5434500
1490362200,28.02000,28.31000,27.82000,28.17000,4292500
1490621400,27.82000,28.29000,27.72000,27.93000,5857700
1490707800,27.75000,28.58000,27.74000,28.55000,4538700
1490794200,28.55000,29.50000,28.40000,29.27000,6315500
1490880600,29.14000,29.65000,29.06000,29.46000,4662800
1490967000,29.46000,29.90000,29.45000,29.64000,5931700
1491226200,29.60000,29.82000,29.16000,29.64000,5186000
1491312600,29.48000,29.49000,28.54000,28.89000,6905000
1491399000,28.97000,29.56000,28.71000,28.82000,6649300
1491485400,28.97000,30.08000,28.97000,29.42000,5994500
1491571800,29.37000,29.62000,29.05000,29.10000,4897700
1491831000,29.28000,29.81000,29.11000,29.52000,4849500
1491917400,29.56000,29.75000,29.14000,29.71000,3316100
1492003800,29.65000,29.78000,29.10000,29.17000,5431100
1492090200,29.27000,29.40000,28.82000,29.17000,4184300
1492435800,29.17000,29.23000,28.57000,28.82000,4143600
1492522200,28.77000,28.84000,28.46000,28.71000,3459600
1492608600,28.80000,29.46000,28.80000,29.09000,4257600
1492695000,29.32000,30.18000,29.32000,30.01000,5348700
1492781400,29.85000,30.05000,29.32000,29.48000,3549400
1493040600,29.79000,29.84000,29.05000,29.19000,4288600
1493127000,29.35000,29.54000,29.01000,29.28000,4465100
1493213400,29.38000,29.72000,29.31000,29.43000,3009100
1493299800,29.47000,29.63000,29.20000,29.51000,2959300
1493386200,29.47000,29.51000,29.03000,29.22000,4259600
1493645400,29.23000,29.30000,28.66000,28.86000,4011200
1493731800,28.88000,29.60000,28.76000,29.50000,3440500
1493818200,29.50000,29.72000,29.00000,29.16000,3781500
1493904600,29.28000,29.56000,28.91000,28.92000,3584000
1493991000,29.01000,29.30000,28.91000,28.97000,4764800
1494250200,29.15000,29.20000,28.61000,28.67000,4041400
1494336600,28.66000,29.49000,28.57000,29.30000,10917000
1494423000,29.28000,29.83000,29.21000,29.34000,7930500
1494509400,26.48000,27.00000,24.25000,24.35000,47285600
1494595800,24.41000,24.45000,23.57000,23.61000,20009100
1494855000,23.69000,23.90000,23.10000,23.21000,19967100
1494941400,23.32000,23.32000,22.71000,22.82000,16890800
1495027800,22.82000,23.22000,22.72000,23.01000,11340600
1495114200,23.06000,23.36000,22.61000,22.76000,9039500
1495200600,22.81000,23.16000,22.43000,23.01000,8608200
1495459800,23.03000,23.71000,22.92000,23.41000,9339200
1495546200,23.50000,23.51000,23.04000,23.05000,5531300
1495632600,23.05000,23.29000,22.92000,23.18000,4435600
1495719000,23.40000,23.72000,23.32000,23.36000,5601900
1495805400,23.36000,23.55000,23.13000,23.44000,4094500
1496151000,23.44000,23.83000,23.40000,23.60000,6781300
1496237400,23.60000,23.63000,23.11000,23.50000,11249900
1496323800,23.47000,24.16000,23.47000,24.08000,6063400
1496410200,24.30000,24.56000,23.76000,23.81000,6796600
1496669400,23.72000,23.97000,23.46000,23.86000,4765700
1496755800,23.90000,24.42000,21.86000,21.90000,30079800
1496842200,21.98000,22.05000,21.51000,21.81000,14050200
1496928600,21.81000,22.86000,21.76000,21.77000,18786900
1497015000,21.82000,22.76000,21.66000,22.70000,13500800
1497274200,22.77000,23.33000,22.43000,22.67000,12620800
1497360600,22.15000,22.66000,22.12000,22.26000,8510500
1497447000,22.30000,22.81000,21.92000,22.76000,9440500
1497533400,22.69000,23.12000,22.53000,22.73000,6371700
1497619800,22.61000,22.94000,22.17000,22.93000,8967800
1497879000,23.05000,23.05000,22.42000,22.71000,8765900
1497965400,22.69000,22.69000,22.08000,22.10000,6548600
1498051800,22.02000,22.11000,21.54000,21.60000,8550300
1498138200,21.63000,22.23000,21.51000,22.09000,6466800
1498224600,22.13000,22.32000,21.91000,22.27000,6753600
1498483800,22.29000,22.58000,22.18000,22.47000,6424200
1498570200,22.49000,23.23000,22.49000,23.09000,10413000
1498656600,23.21000,23.53000,23.03000,23.18000,11342200
1498743000,23.28000,23.37000,22.72000,22.95000,7060700
1498829400,23.08000,23.27000,22.77000,23.24000,6154700
1499088600,23.33000,23.93000,23.30000,23.84000,3895400
1499261400,24.17000,24.65000,23.51000,23.52000,12113800
1499347800,23.26000,23.40000,22.82000,22.85000,5704700
1499434200,22.92000,23.05000,22.60000,22.68000,7630000
1499693400,22.68000,22.70000,21.07000,21.08000,21696300
1499779800,21.15000,21.28000,20.85000,21.17000,10020700
1499866200,21.22000,21.34000,21.01000,21.23000,7457300
1499952600,21.58000,22.46000,21.56000,22.10000,14105900
1500039000,22.19000,22.50000,21.96000,22.36000,8571400
1500298200,22.36000,23.36000,22.32000,23.05000,11494900
1500384600,23.00000,23.13000,22.50000,22.68000,5780000
1500471000,22.83000,23.08000,22.68000,22.99000,4045600
1500557400,22.84000,23.29000,22.83000,23.07000,6034300
1500643800,23.12000,23.42000,22.86000,23.36000,4822200
1500903000,23.22000,23.35000,22.63000,22.69000,5453800
1500989400,22.84000,23.69000,22.79000,23.49000,6531000
1501075800,23.55000,23.64000,23.16000,23.54000,5482200
1501162200,23.59000,24.37000,23.33000,24.20000,8594800
1501248600,24.15000,24.19000,23.61000,23.93000,5342000
1501507800,24.37000,24.45000,23.55000,23.75000,5862600
1501594200,23.72000,24.01000,23.39000,23.98000,4575900
1501680600,23.75000,23.95000,23.10000,23.17000,6529800
1501767000,23.29000,24.04000,23.22000,23.59000,6047000
1501853400,23.57000,23.65000,23.18000,23.30000,8755600
1502112600,23.27000,23.69000,23.04000,23.56000,6071500
1502199000,24.11000,24.24000,23.47000,23.52000,6386400
1502285400,23.40000,23.66000,22.78000,23.03000,9981200
1502371800,22.62000,22.85000,20.55000,20.67000,39690300
1502458200,20.38000,21.03000,20.16000,20.62000,12503900
1502717400,20.77000,20.90000,20.31000,20.35000,8824200
1502803800,20.40000,20.54000,20.21000,20.29000,7943000
1502890200,20.47000,20.79000,20.11000,20.14000,8763100
1502976600,20.09000,20.13000,19.61000,19.62000,20363400
1503063000,19.56000,19.64000,19.35000,19.49000,10487600
1503322200,19.48000,19.69000,19.32000,19.53000,9380800
1503408600,20.01000,20.58000,19.94000,20.42000,17550700
1503495000,20.32000,20.71000,20.21000,20.50000,8871100
1503581400,20.89000,21.26000,20.61000,20.69000,12329800
1503667800,20.65000,21.27000,20.65000,21.11000,8701600
1503927000,21.20000,21.25000,20.94000,21.16000,5801100
1504013400,20.87000,20.97000,20.69000,20.94000,7143700
1504099800,20.94000,21.05000,20.75000,20.83000,4483000
1504186200,20.83000,20.97000,20.67000,20.77000,7947900
1504272600,20.88000,21.46000,20.87000,21.41000,6952200
1504618200,21.35000,21.35000,20.79000,21.01000,7450900
1504704600,21.15000,22.25000,21.15000,22.17000,14297900
1504791000,22.32000,22.44000,21.59000,21.72000,6900000
1504877400,21.70000,21.75000,21.27000,21.32000,6190900
1505136600,21.05000,21.74000,21.05000,21.48000,7883900
1505223000,21.55000,22.32000,21.50000,22.22000,9068600
1505309400,22.68000,22.87000,22.17000,22.65000,12715400
1505395800,22.29000,22.33000,21.85000,22.00000,8557200
1505482200,22.00000,22.69000,21.99000,22.58000,16286500
1505741400,22.58000,22.73000,22.09000,22.10000,8160000
1505827800,22.26000,22.52000,21.63000,21.78000,11802400
1505914200,21.69000,21.69000,21.32000,21.48000,9665600
1506000600,21.52000,21.55000,20.91000,21.16000,10284100
1506087000,21.18000,21.65000,21.18000,21.53000,7187100
1506346200,21.37000,22.08000,21.36000,21.81000,6769400
1506432600,21.88000,21.99000,21.65000,21.87000,5342100
1506519000,21.88000,22.22000,21.73000,22.14000,6931000
1506605400,22.15000,22.42000,22.01000,22.02000,6800700
1506691800,22.06000,22.34000,21.76000,21.82000,7400500
1506951000,21.72000,21.72000,20.37000,20.89000,22638700
1507037400,20.99000,21.06000,20.48000,21.05000,10003800
1507123800,21.00000,21.01000,20.59000,20.63000,9526300
1507210200,20.64000,21.27000,20.54000,21.03000,9463800
1507296600,20.89000,21.08000,20.58000,20.81000,13235000
1507555800,20.98000,20.99000,20.32000,20.35000,12815500
1507642200,20.52000,20.78000,20.46000,20.66000,8440600
1507728600,20.65000,20.74000,20.39000,20.47000,7197000
1507815000,20.42000,20.42000,20.05000,20.24000,9618600
1507901400,20.31000,20.50000,20.10000,20.20000,8414100
1508160600,20.02000,20.05000,19.46000,19.89000,21666700
1508247000,19.88000,19.99000,19.68000,19.95000,8497400
1508333400,20.00000,20.33000,19.93000,20.15000,6793400
1508419800,20.07000,20.32000,19.94000,20.19000,5317800
1508506200,20.39000,21.23000,20.37000,21.17000,13356100
1508765400,21.27000,21.79000,21.27000,21.33000,12171900
1508851800,21.47000,21.62000,21.15000,21.40000,8563500
1508938200,21.35000,21.53000,21.13000,21.24000,8364700
1509024600,21.28000,21.47000,20.92000,21.34000,7825200
1509111000,20.36000,20.50000,19.60000,19.69000,25437200
1509370200,19.24000,19.59000,18.62000,18.84000,24134200
1509456600,18.78000,18.91000,18.51000,18.76000,12870300
1509543000,18.85000,19.62000,18.75000,18.95000,14932200
1509629400,19.08000,19.35000,18.75000,18.78000,11041700
1509715800,18.80000,18.82000,18.33000,18.36000,14959900
1509978600,18.32000,18.36000,17.94000,18.16000,14676500
1510065000,18.16000,18.17000,17.41000,17.53000,20434300
1510151400,17.51000,17.93000,17.42000,17.57000,19900200
1510237800,18.01000,20.10000,17.80000,19.50000,60766900
1510324200,19.51000,20.40000,19.50000,19.98000,28654500
1510583400,19.99000,20.10000,18.80000,19.33000,21387200
1510669800,19.15000,19.73000,19.09000,19.70000,10707200
1510756200,19.44000,20.24000,19.33000,19.98000,15102100
1510842600,20.00000,20.42000,19.61000,20.25000,11564800
1510929000,20.68000,20.94000,20.24000,20.35000,14008100
1511188200,20.34000,20.92000,20.11000,20.80000,11268200
1511274600,20.81000,20.82000,20.35000,20.42000,10126400
1511361000,20.54000,21.14000,20.31000,20.63000,10326200
1511533800,21.30000,21.65000,21.01000,21.07000,12860800
1511793000,21.14000,21.36000,20.60000,21.21000,16701500
1511879400,21.41000,22.23000,21.12000,22.17000,16163500
1511965800,22.28000,24.19000,22.23000,23.98000,30789800
1512052200,24.15000,24.90000,23.73000,23.80000,26021800
1512138600,23.84000,24.40000,23.39000,24.19000,14783100
1512397800,24.65000,26.26000,24.65000,25.80000,27017700
1512484200,25.80000,25.84000,24.76000,25.22000,16185600
1512570600,25.15000,25.40000,24.61000,25.09000,12347700
1512657000,25.53000,25.96000,25.18000,25.28000,13003300
1512743400,25.37000,25.84000,24.83000,25.80000,13582100
1513002600,26.10000,26.18000,25.64000,25.89000,10524900
1513089000,26.00000,26.37000,25.67000,25.69000,9436100
1513175400,25.72000,26.23000,25.48000,25.83000,9430800
1513261800,25.47000,25.77000,24.44000,24.80000,12283100
1513348200,24.90000,25.15000,24.48000,24.59000,15521300
1513607400,24.79000,25.97000,24.79000,25.85000,12099300
1513693800,26.00000,26.17000,25.23000,25.25000,9486300
1513780200,25.50000,25.62000,25.15000,25.33000,10724200
1513866600,25.45000,25.82000,25.28000,25.57000,8261400
1513953000,25.67000,25.74000,25.39000,25.67000,7332700
1514298600,25.76000,27.07000,25.74000,26.85000,12209800
1514385000,26.87000,26.88000,25.58000,25.64000,9910200
1514471400,25.65000,25.82000,25.22000,25.72000,9054000
1514557800,25.74000,25.94000,25.18000,25.19000,6932600
1514903400,25.81000,26.33000,25.65000,26.31000,12512900
1514989800,26.33000,26.64000,25.25000,25.33000,18650200
1515076200,25.76000,25.84000,23.44000,24.49000,36761900
1515162600,24.54000,24.74000,24.10000,24.48000,15655500
1515421800,24.60000,25.08000,23.68000,24.44000,21249100
1515508200,24.61000,24.94000,24.39000,24.69000,10381600
1515594600,24.41000,25.82000,24.41000,25.60000,13314500
1515681000,25.47000,26.35000,25.36000,26.30000,8854000
1515767400,26.51000,27.43000,26.51000,26.89000,13571100
1516113000,27.06000,27.19000,25.83000,25.92000,12322800
1516199400,25.82000,26.47000,25.65000,26.24000,8059700
1516285800,26.29000,26.90000,26.25000,26.60000,6768300
1516372200,26.74000,27.01000,26.38000,27.01000,5626600
1516631400,27.04000,27.30000,26.74000,27.25000,7038000
1516717800,27.36000,27.49000,26.87000,27.36000,6833500
1516804200,27.30000,27.64000,26.85000,27.25000,9893400
1516890600,27.31000,27.31000,26.46000,26.64000,8191700
1516977000,26.61000,27.41000,26.51000,27.40000,7240100
1517236200,27.22000,27.64000,27.03000,27.31000,4604500
1517322600,27.19000,27.25000,26.13000,26.25000,7986000
1517409000,26.33000,26.50000,25.78000,25.95000,6471000
1517495400,25.75000,26.15000,25.48000,25.62000,6132700
1517581800,25.38000,25.54000,24.71000,24.89000,10778600
1517841000,24.55000,24.89000,23.44000,23.47000,13566800
1517927400,23.00000,24.40000,22.47000,24.16000,13717000
1518013800,24.10000,24.99000,24.05000,24.76000,8930400
1518100200,24.78000,25.03000,24.00000,24.00000,8868700
1518186600,24.21000,24.60000,23.10000,24.15000,11298900
1518445800,24.42000,24.50000,23.86000,24.19000,7716500
1518532200,24.14000,24.99000,24.06000,24.88000,7371400
1518618600,24.73000,25.82000,24.61000,25.64000,7412400
1518705000,25.82000,26.48000,25.77000,26.46000,8702400
1518791400,26.40000,26.55000,25.95000,26.26000,7084700
1519137000,26.03000,26.28000,25.56000,25.65000,7691100
1519223400,25.71000,26.09000,25.53000,25.59000,8049400
1519309800,25.75000,26.39000,25.63000,26.17000,7453200
1519396200,26.31000,27.09000,25.93000,26.74000,11097100
1519655400,27.04000,27.47000,26.51000,27.45000,14229000
1519741800,29.77000,31.04000,27.93000,28.40000,49154600
1519828200,28.89000,29.89000,28.86000,29.41000,20876800
1519914600,29.42000,29.59000,28.10000,29.25000,15812900
1520001000,28.84000,30.69000,28.80000,30.41000,16218500
1520260200,30.22000,30.65000,29.78000,30.35000,11863600
1520346600,30.45000,30.67000,29.74000,30.36000,9008000
1520433000,30.00000,30.44000,29.77000,29.92000,8844500
1520519400,30.01000,30.05000,28.83000,28.92000,9206900
1520605800,29.31000,29.39000,28.38000,28.88000,9608100
1520861400,28.88000,29.13000,28.64000,28.76000,6937700
1520947800,28.92000,30.29000,28.84000,29.82000,12574400
1521034200,29.43000,29.58000,28.74000,29.23000,10561200
1521120600,29.43000,29.61000,28.56000,28.80000,6461300
1521207000,28.72000,29.39000,28.56000,28.90000,11000900
1521466200,28.94000,29.59000,28.49000,29.30000,9648600
1521552600,29.34000,29.55000,28.66000,28.93000,8096700
1521639000,28.92000,29.23000,28.65000,28.68000,4888300
1521725400,28.49000,28.87000,28.03000,28.27000,5626000
1521811800,28.37000,28.42000,27.18000,27.21000,9078800
1522071000,27.62000,28.04000,27.24000,27.90000,9049800
1522157400,27.90000,28.60000,27.62000,27.86000,7035700
1522243800,27.90000,29.39000,27.83000,29.07000,11020100
1522330200,29.20000,29.91000,29.10000,29.74000,9886800
1522675800,29.75000,30.42000,28.64000,29.07000,12948800
1522762200,29.19000,29.48000,28.94000,28.99000,8119400
1522848600,28.67000,30.17000,28.67000,30.09000,6842900
1522935000,30.09000,30.98000,29.66000,30.93000,9499000
1523021400,30.50000,30.69000,29.56000,29.80000,8950500
1523280600,30.00000,30.13000,29.08000,29.15000,7105700
1523367000,29.69000,29.72000,28.85000,29.30000,7078500
1523453400,29.12000,29.45000,28.84000,29.07000,7224700
1523539800,29.26000,29.34000,28.72000,28.90000,6013400
1523626200,29.02000,29.04000,27.94000,28.26000,10429100
1523885400,28.68000,28.89000,28.46000,28.74000,6169600
1523971800,29.07000,29.45000,28.67000,28.94000,5222700
1524058200,29.00000,30.09000,28.97000,29.40000,9433500
1524144600,29.22000,29.52000,28.77000,29.41000,6629300
1524231000,29.40000,30.27000,29.40000,29.96000,10651500
1524490200,29.90000,30.72000,29.62000,30.46000,7088200
1524576600,30.47000,31.05000,30.06000,30.50000,7418000
1524663000,30.50000,30.84000,29.91000,30.72000,5907300
1524749400,30.57000,31.90000,30.46000,31.75000,8441800
1524835800,31.57000,32.45000,31.44000,32.19000,7870700
1525095000,32.29000,32.39000,31.04000,31.07000,7683600
1525181400,30.85000,31.71000,30.13000,30.74000,8672400
1525267800,30.61000,31.48000,30.42000,31.34000,5478300
1525354200,31.31000,31.77000,30.93000,31.45000,6774800
1525440600,31.55000,31.62000,30.88000,31.24000,6866100
1525699800,31.18000,31.24000,29.70000,30.05000,12132000
1525786200,30.00000,30.19000,29.44000,29.78000,9885700
1525872600,29.80000,30.17000,29.54000,30.14000,5762900
1525959000,29.34000,29.57000,28.31000,29.42000,16648800
1526045400,29.24000,29.77000,29.01000,29.64000,8958300
1526304600,30.02000,30.11000,29.50000,29.63000,10940900
1526391000,29.45000,30.20000,28.94000,29.93000,15600700
1526477400,31.96000,33.40000,31.41000,33.17000,52682300
1526563800,33.26000,34.87000,32.90000,33.84000,23439600
1526650200,33.87000,34.31000,32.96000,33.96000,14056700
1526909400,34.27000,35.11000,34.15000,34.61000,10297500
1526995800,34.36000,34.38000,33.03000,33.12000,17270500
1527082200,33.25000,33.85000,32.91000,33.48000,9634100
1527168600,33.39000,34.20000,33.32000,34.03000,8680400
1527255000,34.03000,34.44000,33.61000,34.13000,5698700
1527600600,33.94000,34.84000,33.83000,34.83000,7554500
1527687000,34.84000,36.00000,34.75000,35.58000,9485900
1527773400,35.45000,35.92000,34.27000,34.91000,9616700
1527859800,35.05000,35.60000,34.82000,35.56000,4881800
1528119000,35.66000,37.17000,35.65000,37.10000,9598400
1528205400,37.29000,40.28000,37.29000,40.05000,25208900
1528291800,39.64000,40.54000,39.34000,40.10000,16318800
1528378200,40.05000,41.33000,39.92000,40.21000,15263000
1528464600,40.19000,40.24000,39.56000,39.88000,7258800
1528723800,39.97000,40.37000,39.50000,39.75000,8140000
1528810200,40.00000,40.72000,39.68000,39.97000,8215700
1528896600,39.98000,40.24000,38.01000,38.37000,12090200
1528983000,38.30000,38.30000,37.26000,37.56000,10334900
1529069400,37.34000,38.32000,37.30000,38.27000,9401600
1529328600,38.02000,38.97000,37.92000,38.73000,6367800
1529415000,38.29000,38.92000,38.22000,38.88000,5568900
1529501400,38.95000,39.63000,38.65000,39.62000,5136200
1529587800,39.25000,39.77000,39.11000,39.32000,4897200
1529674200,39.68000,39.71000,37.20000,37.43000,7737700
1529933400,37.50000,37.68000,36.71000,36.97000,7588900
1530019800,37.00000,37.91000,36.70000,37.86000,6398100
1530106200,38.21000,38.92000,37.79000,37.88000,6102200
1530192600,37.67000,38.62000,37.51000,38.48000,4930500
1530279000,38.88000,38.95000,37.40000,37.43000,4854400
1530538200,36.95000,37.11000,36.01000,36.54000,7543000
1530624600,36.96000,37.52000,36.74000,37.13000,2981800
1530797400,37.48000,37.48000,36.47000,36.89000,4213400
1530883800,36.70000,37.36000,36.38000,36.89000,4197500
1531143000,37.19000,37.47000,36.21000,36.46000,5836500
1531229400,36.31000,37.25000,36.30000,36.72000,6810800
1531315800,36.52000,36.58000,35.80000,36.44000,4536700
1531402200,36.39000,36.45000,35.31000,36.12000,8728100
1531488600,36.05000,36.87000,35.95000,36.39000,6018400
1531747800,36.57000,37.29000,35.93000,36.99000,7190300
1531834200,36.78000,37.36000,36.64000,37.07000,5874000
1531920600,37.17000,37.71000,36.85000,37.70000,4491600
1532007000,37.79000,39.07000,37.77000,38.96000,9553100
1532093400,38.64000,39.22000,38.29000,38.65000,9499300
1532352600,38.59000,39.69000,38.44000,39.41000,6883200
1532439000,39.46000,39.50000,38.91000,39.36000,6053100
1532525400,39.33000,40.19000,39.18000,40.17000,7471200
1532611800,40.44000,40.94000,39.42000,39.48000,4871000
