time,open,high,low,close,tick_volume
1481812200,24.88588,25.63481,24.79315,25.48502,13993362
1481898600,25.50642,25.93438,25.33524,25.47789,15319654
1482157800,25.57775,25.62054,25.09273,25.49929,7056687
1482244200,25.44222,25.59201,25.23538,25.29244,7893540
1482330600,25.32810,25.47789,25.02853,25.06419,11142816
1482417000,25.17832,25.45649,25.09986,25.18545,16486959
1482503400,25.24964,25.31384,25.02853,25.17832,6839517
1482849000,25.13552,25.37090,25.05706,25.24964,7920879
1482935400,25.29244,25.33524,25.04993,25.10699,4850920
1483021800,25.19971,25.59201,25.16405,25.47789,5712028
1483108200,25.49929,25.54208,25.22824,25.31384,4888353
1483453800,25.44222,25.45649,24.90014,25.09986,10229413
1483540200,25.20685,25.52069,25.14979,25.31384,9325824
1483626600,25.32097,25.42796,25.14979,25.32097,7218758
1483713000,25.24251,25.82739,25.19258,25.73466,8864706
1483972200,25.74180,25.79886,25.14265,25.15692,6562482
1484058600,25.26391,25.31384,24.97147,25.00713,7487381
1484145000,25.10699,25.29244,25.04993,25.24251,10161976
1484231400,25.26391,25.31384,25.12126,25.27817,5035563
1484317800,25.24251,25.42083,25.13552,25.27817,7084166
1484663400,25.35663,25.71327,25.33524,25.59201,5512243
1484749800,25.53495,25.67047,25.39230,25.47076,4228853
1484836200,25.39943,25.71327,25.26391,25.49215,7044489
1484922600,25.52069,25.59914,25.35663,25.53495,7455976
1485181800,25.57061,25.59201,25.13552,25.17832,5098934
1485268200,25.15692,25.25678,25.03566,25.05706,7303158
1485354600,25.20685,25.28531,25.09273,25.21398,5476072
1485441000,25.24964,25.44222,25.07133,25.17118,6339564
1485527400,25.27817,25.34237,24.97860,25.02140,4552574
1485786600,25.06419,25.07133,24.82168,24.99287,8674595
1485873000,24.99287,25.59201,24.95720,25.59201,11347367
1485959400,25.43509,25.54208,24.99287,25.28531,9057901
1486045800,25.27817,25.60628,25.22111,25.54922,5502429
1486132200,25.52069,25.61341,25.43509,25.52069,6006869
1486391400,25.59914,25.67760,25.43509,25.54208,5649920
1486477800,25.56348,25.72753,25.50642,25.68474,5389148
1486564200,25.14265,25.89158,24.94294,25.12839,13463827
1486650600,25.12839,25.12839,24.58631,24.85735,10667538
1486737000,24.78602,25.01427,24.75036,24.97860,10338488
1486996200,24.80029,25.12126,24.80029,25.03566,6797036
1487082600,25.27817,25.32810,24.90014,25.22111,7767921
1487169000,25.00000,25.13552,24.85735,25.12126,5669267
1487255400,25.12126,25.27817,25.05706,25.26391,4933778
1487341800,25.29244,25.40656,25.02853,25.37803,6958126
1487687400,25.24251,25.69187,25.14265,25.62054,6276333
1487773800,25.57061,25.62054,25.24251,25.45649,6031825
1487860200,25.55635,25.80599,25.48502,25.66334,7325310
1487946600,25.78459,26.52639,25.64194,26.51926,11475090
1488205800,26.45506,26.46220,25.96291,26.08417,6385689
1488292200,26.01284,26.29815,25.99857,26.18402,8479717
1488378600,25.90585,26.01284,25.68474,25.72753,6657818
1488465000,25.67047,26.12696,25.57775,25.97717,6263996
1488551400,25.97004,25.97004,25.61341,25.90585,4467473
1488810600,25.82026,25.89158,25.66334,25.72753,5142816
1488897000,25.81312,25.93438,25.69187,25.77033,6165716
1488983400,25.54208,25.61341,25.32810,25.47789,5544770
1489069800,25.46362,25.66334,25.42796,25.52069,4653518
1489156200,25.64194,25.78459,25.47789,25.65620,4943312
1489411800,25.65620,25.72753,25.53495,25.63481,4064819
1489498200,25.58488,25.58488,25.36377,25.42083,4102252
1489584600,25.52782,26.05564,25.46362,25.87732,7297690
1489671000,25.72040,25.84166,25.59914,25.66334,5025469
1489757400,25.72753,25.83452,25.62767,25.68474,11743012
1490016600,25.75606,25.75606,25.27817,25.37090,5173801
1490103000,25.31384,25.77746,25.23538,25.64907,7635432
1490189400,25.74893,25.97717,25.74893,25.89158,7629263
1490275800,25.82026,25.99144,25.62054,25.64907,8808345
1490362200,25.59201,25.96291,25.58488,25.76320,5055051
1490621400,25.86305,25.90585,25.43509,25.56348,3293719
1490707800,25.33524,25.45649,25.22824,25.44222,8290306
1490794200,25.46362,25.76320,25.17832,25.62767,6483128
1490880600,25.52782,25.61341,25.31384,25.46362,5610944
1490967000,25.49929,25.98431,25.42796,25.66334,10023319
1491226200,25.64194,25.66334,25.34237,25.54922,6533881
1491312600,25.53495,25.94864,25.47789,25.77746,7062996
1491399000,25.59201,25.79173,25.50642,25.72040,6478502
1491485400,25.67760,25.92011,25.49215,25.87019,8004999
1491571800,25.89872,26.01284,25.62767,25.65620,8489390
1491831000,25.67760,25.67760,25.45649,25.54208,7284652
1491917400,25.49929,25.89872,25.37090,25.77746,7344377
1492003800,25.65620,25.86305,25.50642,25.81312,6667491
1492090200,25.77746,25.81312,25.54922,25.65620,5057435
1492435800,25.66334,25.76320,25.56348,25.60628,4416020
1492522200,25.61341,25.72040,25.47789,25.52069,6248293
1492608600,25.52782,25.58488,25.22111,25.29244,6650667
1492695000,25.29244,25.29244,24.84308,25.00000,6115524
1492781400,25.00000,25.20685,24.97147,24.98573,6266519
1493040600,25.10699,25.40656,24.94294,25.32097,6215767
1493127000,25.20685,25.33524,24.85021,25.02140,7488082
1493213400,24.99287,25.27104,24.89301,24.89301,5665482
1493299800,24.90727,25.08559,24.82168,24.85021,5470043
1493386200,24.85021,24.87874,24.62910,24.70043,5765445
1493645400,24.71469,24.75036,24.40086,24.48645,5985278
1493731800,24.52924,24.62910,24.33666,24.57917,7105056
1493818200,24.67190,24.67190,24.02283,24.23680,9309140
1493904600,24.21541,24.46505,24.16548,24.28673,9897139
1493991000,24.37946,24.63623,24.36519,24.49358,5650200
1494250200,24.52211,24.59344,24.37233,24.43652,6717823
1494336600,24.38659,24.39372,23.94436,23.95863,7125945
1494423000,24.01569,24.10128,23.85877,24.07989,8415505
1494509400,23.86591,23.98716,23.75178,23.89444,10621832
1494595800,24.00143,24.42939,23.89444,24.34380,8890783
1494855000,24.50785,24.84308,24.49358,24.75036,10323487
1494941400,24.68616,24.75749,24.45078,24.61484,8428123
1495027800,24.61484,24.93581,24.55778,24.85735,9874426
1495114200,24.93581,25.19971,24.62197,25.02140,11080146
1495200600,25.07846,25.07846,24.80742,25.00713,8710486
1495459800,24.90014,25.42083,24.90014,25.34237,7969529
1495546200,25.33524,25.38516,25.17118,25.22824,15085240
1495632600,25.28531,25.55635,25.20685,25.54208,10798765
1495719000,25.62767,25.73466,25.46362,25.69900,6197821
1495805400,25.68474,25.73466,25.48502,25.54922,7991260
1496151000,25.47789,25.82026,25.43509,25.72040,5379053
1496237400,25.73466,25.99857,25.66334,25.89872,8887699
1496323800,25.85592,26.20542,25.74893,26.19829,6280259
1496410200,26.24822,26.26962,25.97717,26.10556,4643003
1496669400,26.07703,26.20542,25.94864,26.12696,6126460
1496755800,26.21255,26.29101,26.06277,26.16976,6284886
1496842200,26.16262,26.28388,26.06990,26.11270,5537900
1496928600,26.11270,26.11270,25.84879,25.96291,5791522
1497015000,25.96291,26.16262,25.90585,26.11983,5688755
1497274200,26.14836,26.29815,25.95578,26.01997,7629684
1497360600,26.01997,26.10556,25.94151,26.06990,5580661
1497447000,26.24108,26.31954,26.09843,26.16976,4403402
1497533400,26.15549,26.29101,26.04137,26.26248,4526217
1497619800,26.30528,26.47646,26.29815,26.44793,7767641
1497879000,26.49073,26.49786,26.14123,26.27675,5438919
1497965400,26.25535,26.48359,26.16976,26.31241,5567342
1498051800,26.35521,26.48359,26.03424,26.15549,4830030
1498138200,26.11270,26.44793,26.11270,26.14836,5963407
1498224600,26.14836,26.24108,25.99857,26.03424,6133329
1498483800,26.14836,26.70471,26.09130,26.54066,6833208
1498570200,26.36234,26.47646,26.09130,26.21969,5578278
1498656600,26.29815,26.33381,25.77033,25.81312,6896859
1498743000,25.67047,25.84166,25.53495,25.56348,6770538
1498829400,25.62054,25.87732,25.55635,25.72753,6317132
1499088600,25.82026,25.85592,25.38516,25.56348,3244508
1499261400,25.56348,25.65620,25.23538,25.33524,5612206
1499347800,25.27817,25.48502,25.22824,25.44936,8384661
1499434200,25.46362,25.60628,25.32097,25.37803,6145667
1499693400,25.38516,25.68474,25.38516,25.50642,6159266
1499779800,25.54922,25.57061,25.32810,25.47789,5985138
1499866200,25.68474,25.82739,25.63481,25.72753,4881063
1499952600,25.65620,25.69187,25.43509,25.47789,4862697
1500039000,25.64907,25.87019,25.63481,25.72040,4309468
1500298200,26.02710,26.43367,25.99857,26.41227,10318440
1500384600,26.42653,26.52639,26.32668,26.50499,6769417
1500471000,26.56919,26.68331,26.43367,26.66904,4651836
1500557400,26.71184,26.88302,26.61198,26.81883,4738199
1500643800,26.79030,26.93295,26.61912,26.73324,6131367
1500903000,26.73324,26.74037,26.46933,26.53352,6768716
1500989400,26.58345,26.64051,26.34094,26.40514,5474109
1501075800,26.40514,26.89729,26.35521,26.87589,6544396
1501162200,26.91155,27.13267,26.77603,27.09700,7365687
1501248600,27.08274,27.41797,27.01855,27.38944,7972894
1501507800,27.38231,27.46077,27.27532,27.34665,11418729
1501594200,27.44650,27.66048,27.40371,27.49643,8907887
1501680600,27.23966,27.54636,26.90442,27.40371,8459107
1501767000,27.37518,27.43937,27.23966,27.41797,5425600
1501853400,27.26106,27.36805,27.07561,27.22539,5451957
1502112600,27.21113,27.29672,27.13980,27.26106,3587157
1502199000,27.19686,27.37518,27.12553,27.25392,4754883
1502285400,27.40371,27.44650,26.89016,26.89016,7883306
1502371800,26.89729,27.04708,26.79030,26.91869,5507336
1502458200,26.74750,26.79743,26.56919,26.74750,5121506
1502717400,26.79030,26.84023,26.68331,26.81883,3890971
1502803800,26.67618,27.06847,26.67618,26.99001,6339143
1502890200,26.99001,27.20399,26.94722,27.19686,5853771
1502976600,27.14693,27.23966,26.81170,26.81883,5123188
1503063000,26.79743,27.23966,26.73324,27.09700,5403028
1503322200,27.14693,27.20399,26.99001,27.07561,4338629
1503408600,27.09700,27.29672,27.07561,27.26819,2663099
1503495000,27.24679,27.38231,27.15407,27.33238,3858865
1503581400,27.32525,27.46790,27.19686,27.34665,8354097
1503667800,27.45364,27.52496,27.31098,27.31812,4476866
1503927000,27.36805,27.40371,27.08987,27.29672,5444246
1504013400,27.31098,27.41797,27.21826,27.26106,3406580
1504099800,27.26106,27.26106,26.96148,26.99001,5611225
1504186200,27.10414,27.20399,26.97575,27.01141,9022571
1504272600,27.06847,27.07561,26.69044,26.77603,8214598
1504618200,26.81170,26.87589,26.70471,26.81883,8657070
1504704600,26.93295,26.97575,26.73324,26.78317,7061173
1504791000,26.85449,27.17546,26.80457,27.12553,5937049
1504877400,27.08274,27.31098,27.03281,27.22539,6262313
1505136600,27.20399,27.46077,27.13267,27.43937,4611458
1505223000,27.35378,27.42511,26.77603,27.01855,6608047
1505309400,27.03994,27.18973,26.94722,26.96148,7527478
1505395800,26.88302,27.20399,26.81170,27.17546,5478315
1505482200,27.18973,27.38944,26.74037,26.82596,21381481
1505741400,26.81170,27.01141,26.44793,26.67618,9550424
1505827800,26.67618,26.78317,26.41227,26.59059,7515561
1505914200,26.66191,26.66191,26.12696,26.32668,11110149
1506000600,26.31954,26.68331,26.29101,26.49786,4832414
1506087000,26.56919,26.61912,26.34094,26.47646,4744088
1506346200,26.49073,26.86163,26.40514,26.81883,6374614
1506432600,26.76177,26.76177,26.50499,26.51213,5568744
1506519000,26.39087,26.59059,26.30528,26.49786,8179128
1506605400,26.39087,26.82596,26.26962,26.67618,5963267
1506691800,26.73324,27.07561,26.70471,26.86876,9662444
1506951000,26.96862,27.38231,26.85449,27.20399,12217729
1507037400,27.18973,27.20399,26.78317,26.99001,7266846
1507123800,26.99715,27.25392,26.88302,27.23966,6970604
1507210200,27.24679,27.38231,27.09700,27.35378,7619169
1507296600,27.18973,27.28245,27.05421,27.21113,5779044
1507555800,27.21826,27.33238,27.08987,27.13267,3483409
1507642200,27.22539,27.39658,27.11127,27.31812,3369567
1507728600,27.05421,27.46077,27.05421,27.43224,6882698
1507815000,27.38944,27.78174,27.28245,27.77461,6636788
1507901400,27.81740,28.12411,27.76034,27.98859,8940133
1508160600,27.92439,28.34522,27.80314,28.29529,11994951
1508247000,28.21683,28.33096,27.97432,28.24536,5942798
1508333400,28.23110,28.30243,28.06705,28.25963,3822553
1508419800,28.24536,28.44508,28.13124,28.36662,6744882
1508506200,28.35235,28.39515,28.05991,28.23110,5938311
1508765400,28.23823,28.40228,28.09558,28.34522,5121506
1508851800,28.34522,28.53067,28.24536,28.50214,5339657
1508938200,28.43795,28.65906,28.03852,28.58060,7212028
1509024600,28.70899,28.77318,28.43795,28.44508,5599308
1509111000,28.39515,28.76605,28.34522,28.70899,3902607
1509370200,28.58060,28.72325,28.48787,28.70185,6849611
1509456600,28.68759,28.80171,28.60200,28.68046,5176745
1509543000,28.75892,28.78745,28.51641,28.63766,7304420
1509629400,28.60200,29.10842,28.15264,29.04422,10927749
1509715800,29.06562,29.64337,28.93010,29.20114,8004439
1509978600,29.22254,29.34380,28.97290,29.02283,5461631
1510065000,29.05136,29.59344,29.00143,29.43652,5865688
1510151400,29.45078,29.57917,29.12981,29.47218,5349331
1510237800,29.39372,29.62910,29.26534,29.34380,5019721
1510324200,29.14408,29.55064,29.14408,29.45792,5442003
1510583400,29.51498,30.08559,29.45792,30.02140,7444900
1510669800,29.77889,30.28531,29.66476,30.23538,7399756
1510756200,30.28531,30.43509,29.72896,29.79315,8099634
1510842600,29.67190,29.70756,29.32240,29.41512,9795914
1510929000,29.37946,29.50071,29.28673,29.42939,6759463
1511188200,29.47218,29.70043,29.39372,29.49358,5327320
1511274600,29.57204,29.72183,29.48645,29.52211,4320684
1511361000,29.55778,29.63623,29.39372,29.60057,4288578
1511533800,29.60057,29.77889,29.57917,29.69329,2008505
1511793000,29.74322,29.82882,29.57204,29.70756,6111598
1511879400,29.80029,30.03566,29.77176,29.92867,5407935
1511965800,29.83595,29.89301,29.59344,29.73609,6291054
1512052200,29.77889,29.92867,29.55064,29.75036,10299232
1512138600,29.87874,30.02140,29.42939,29.83595,8283997
1512397800,29.87874,29.95720,29.54351,29.64337,6925179
1512484200,29.65763,29.75036,29.20827,29.42225,8607859
1512570600,29.58631,29.70756,29.08702,29.32953,7547527
1512657000,29.34380,29.36519,28.20970,29.10842,9553649
1512743400,28.97290,29.29387,28.79458,29.27960,11146180
1513002600,29.30813,29.92154,29.30813,29.90014,12220533
1513089000,29.80029,29.87874,29.21541,29.25107,11136787
1513175400,29.24394,29.59344,29.14408,29.33666,12115523
1513261800,29.22967,29.42939,28.96576,29.10842,6581128
1513348200,29.14408,29.25820,29.01569,29.05849,12642395
1513607400,29.16548,29.30100,28.80885,28.87304,6977333
1513693800,28.94436,29.05849,28.25250,28.25963,6272688
1513780200,28.23110,28.33096,27.79601,27.84593,8520935
1513866600,27.72468,28.07418,27.64622,27.86733,5628609
1513953000,27.95292,27.97432,27.79601,27.82454,4948780
1514298600,27.90300,27.98145,27.66048,27.68188,2861342
1514385000,27.79601,27.83167,27.65335,27.81027,7042947
1514471400,27.76748,28.05278,27.76748,28.03138,5249088
1514557800,28.13124,28.17404,27.99572,28.10984,4371857
1514903400,28.20257,28.30956,28.00285,28.23823,7224506
1514989800,28.08131,28.44508,27.65335,27.86020,6750350
1515076200,27.79601,27.91726,27.45364,27.46790,6630619
1515162600,27.61769,27.69615,27.15407,27.23966,10013224
1515421800,27.30385,27.72468,27.26819,27.53210,15116925
1515508200,27.49643,27.58203,26.91869,27.21826,10745349
1515594600,27.11840,27.34665,26.97575,27.06847,6890550
1515681000,27.26106,27.63195,27.13980,27.39658,10419524
1515767400,27.33952,27.52496,27.11127,27.38231,7143470
1516113000,27.43937,27.68902,27.17546,27.43937,10847695
1516199400,27.52496,27.96006,27.49643,27.88160,8315262
1516285800,27.81740,27.87447,27.22539,27.52496,9881857
1516372200,27.63909,27.67475,27.03281,27.08274,11867509
1516631400,27.26106,27.55350,27.04708,27.13980,13264042
1516717800,27.40371,27.77461,27.33238,27.48217,9026637
1516804200,27.43937,27.47504,27.18973,27.25392,7695157
1516890600,27.34665,27.65335,27.28245,27.58916,9659359
1516977000,27.71041,27.78174,27.41797,27.71755,10535609
1517236200,27.61056,27.61056,27.21826,27.33952,6524908
1517322600,27.33952,27.54636,27.16833,27.31098,6458874
1517409000,27.31812,27.52496,27.17546,27.46790,14126131
1517495400,27.48217,27.61056,26.94009,26.99001,6862089
1517581800,26.92582,27.21113,26.84736,26.90442,7758107
1517841000,26.90442,27.15407,26.26962,26.33381,9817225
1517927400,26.04137,26.26248,25.37090,26.01284,17627346
1518013800,26.01284,26.88302,25.74180,25.78459,11991867
1518100200,25.79173,26.28388,25.64194,25.66334,15882697
1518186600,25.78459,26.46220,25.58488,26.29101,15179174
1518445800,26.31954,26.62625,26.07703,26.51213,10403821
1518532200,26.41940,26.51926,25.97717,26.39800,10386857
1518618600,26.08417,26.43367,25.83452,26.10556,10743246
1518705000,26.19115,26.75464,26.11983,26.74750,9532478
1518791400,26.81883,27.08987,26.69757,26.94722,13245535
1519137000,26.91155,27.17546,26.72611,26.87589,13868724
1519223400,26.87589,26.93295,26.40514,26.43367,20768948
1519309800,26.51926,26.76177,26.34094,26.56205,11335591
1519396200,26.64765,27.30385,26.51926,27.27532,7571501
1519655400,27.31098,27.38944,27.00428,27.12553,7464528
1519741800,27.12553,27.45364,26.56205,26.56205,9441769
1519828200,26.60485,26.86163,26.41940,26.41940,10658004
1519914600,26.51926,26.78317,26.14123,26.34807,7344237
1520001000,26.36947,26.49073,26.03424,26.33381,7486540
1520260200,26.28388,26.92582,26.15549,26.87589,7969669
1520346600,26.88302,26.91155,26.40514,26.51213,9160668
1520433000,26.42653,26.53352,26.08417,26.26248,6834890
1520519400,26.29101,26.76177,26.20542,26.71184,6401672
1520605800,26.74037,26.79743,26.39800,26.74750,10816150
1520861400,26.78317,26.85449,26.54779,26.76890,11938030
1520947800,26.86876,27.12553,26.54066,26.70471,9135152
1521034200,26.75464,27.16120,26.75464,26.98288,7484437
1521120600,26.98288,27.25392,26.89016,27.01141,7656462
1521207000,27.07561,27.48930,27.03281,27.37518,16514859
1521466200,27.41084,27.51070,27.03994,27.26106,8576034
1521552600,27.31098,27.52496,27.21113,27.32525,13878118
1521639000,27.36091,27.62482,27.06847,27.15407,10715065
1521725400,27.17546,27.87447,27.17546,27.36805,7869706
1521811800,27.40371,27.51783,26.84023,26.89729,6596270
1522071000,27.03281,27.21826,26.92582,27.17546,4762734
1522157400,27.20399,27.71041,27.09700,27.43937,8051966
1522243800,27.51783,27.79601,27.43224,27.48930,10774791
1522330200,27.68188,28.04565,27.64622,27.82454,8725768
1522675800,27.88873,27.93153,27.08274,27.28959,10372977
1522762200,27.28245,27.76748,27.23252,27.63909,8502008
1522848600,27.57489,27.67475,27.28245,27.66048,6009112
1522935000,27.67475,27.90300,27.39658,27.81740,6208056
1523021400,27.80314,27.88160,27.42511,27.55350,4872791
1523280600,27.61056,27.73894,27.45364,27.52496,5377091
1523367000,27.51783,27.71041,27.39658,27.58203,7847835
1523453400,27.56776,27.56776,27.38231,27.44650,5279091
1523539800,27.18973,27.48217,26.71184,26.93295,13438310
1523626200,27.14693,27.61769,27.12553,27.34665,7696840
1523885400,27.47504,27.59629,27.29672,27.52496,6684596
1523971800,27.60342,27.93153,27.54636,27.86733,6972146
1524058200,27.94579,28.20257,27.77461,27.77461,5828675
1524144600,27.74608,27.83880,27.51783,27.78887,4481072
1524231000,27.81027,27.81740,27.38944,27.53210,6439526
1524490200,27.61769,27.86020,27.45364,27.57489,6145387
1524576600,27.70328,28.25963,27.63195,27.94579,7343115
1524663000,27.82454,27.95292,27.60342,27.93153,5354098
1524749400,27.97432,28.28103,27.92439,28.18117,5623422
1524835800,28.11698,28.50214,28.10984,28.42368,4628703
1525095000,28.47361,28.52354,28.25250,28.30243,9541031
1525181400,28.53067,28.83738,28.44508,28.63766,19818672
1525267800,28.80171,28.95150,28.47361,28.80171,11318206
1525354200,28.74465,29.37946,28.55920,29.13695,11431908
1525440600,29.17261,29.39372,29.15834,29.30100,5870314
1525699800,29.33666,29.64337,29.31526,29.45792,9726936
1525786200,29.36519,29.37946,28.93723,29.05849,13435366
1525872600,29.03709,29.09415,28.46648,28.50927,8822646
1525959000,28.74465,28.97290,28.64479,28.95863,6784979
1526045400,28.92297,29.07275,28.78031,28.98716,4756986
1526304600,28.85164,28.92297,28.58773,28.77318,5925974
1526391000,28.58773,28.75178,28.43795,28.68046,11630852
1526477400,28.60913,28.72325,28.23110,28.38088,6089727
1526563800,28.41655,28.53067,27.99572,28.06705,8975183
1526650200,28.11698,28.29529,27.88873,28.13124,9100943
1526909400,28.20257,28.32382,27.89586,28.27389,6875128
1526995800,28.26676,28.61626,28.25963,28.43795,7474062
1527082200,28.49501,28.78031,28.45934,28.74465,9255303
1527168600,28.65906,28.92297,28.48787,28.90870,8579118
1527255000,28.88017,29.16548,28.83024,29.00856,6155060
1527600600,28.88017,29.16548,28.76605,29.03709,8614168
1527687000,29.01569,29.52211,28.85164,29.40086,9431394
1527773400,29.36519,29.75749,29.17974,29.52211,8659593
1527859800,29.52211,29.52924,28.82311,29.23680,9688661
1528119000,29.30813,29.48645,28.83024,28.91583,9371949
1528205400,29.02996,29.06562,28.69472,28.83738,6906813
1528291800,28.99429,28.99429,28.28103,28.32382,8678941
1528378200,28.34522,28.90870,28.26676,28.63053,8547994
1528464600,28.58773,28.75178,28.34522,28.53067,7592251
1528723800,28.53067,28.68759,28.33809,28.48074,6093513
1528810200,28.48074,28.93010,28.46648,28.88017,10166323
1528896600,28.96576,29.33666,28.78745,28.90157,7640059
1528983000,28.90157,29.32953,28.81598,29.29387,7124543
1529069400,29.22254,29.65050,28.94436,29.59344,15435459
1529328600,29.55064,29.84308,29.55064,29.75749,6791148
1529415000,29.77889,30.05706,29.42225,29.67903,9492521
1529501400,29.74322,29.91441,29.53638,29.81455,5463173
1529587800,29.75036,29.89301,29.37946,29.55064,9666790
1529674200,29.66476,29.76462,29.49358,29.60057,6264136
1529933400,29.66476,30.03566,29.59344,29.85021,9689502
1530019800,29.92154,30.11412,29.81455,29.97860,15287408
1530106200,29.97860,30.20685,29.88588,30.09986,6158425
1530192600,30.19258,30.39230,30.03566,30.15692,10861154
1530279000,30.19971,30.47076,29.97860,30.38516,12582950
1530538200,30.43509,30.61341,30.20685,30.59914,6115945
1530624600,30.59201,30.73466,30.37090,30.53495,4289559
1530797400,30.59914,30.66334,30.41369,30.61341,5807925
1530883800,30.60628,30.80599,30.51355,30.73466,5031498
1531143000,30.78459,30.81312,29.72896,29.85021,8344424
1531229400,29.60057,30.22111,29.57204,30.07846,7445461
1531315800,30.15692,30.38516,29.38659,30.27817,7808579
1531402200,30.30671,30.38516,29.92867,30.20685,8511963
1531488600,30.29244,30.33524,29.98573,30.23538,6689363
1531747800,30.15692,30.24251,29.92867,30.06419,7603326
1531834200,30.09986,30.19258,29.87874,29.90014,10851901
1531920600,29.92867,29.97147,29.67190,29.90014,6860967
1532007000,29.95720,30.29244,29.95720,30.12839,8549536
1532093400,29.99287,30.13552,29.79315,29.99287,7581035
1532352600,30.07846,30.08559,29.57204,29.67903,5937750
1532439000,29.60057,29.75036,29.22254,29.70756,7242452
1532525400,29.68616,30.12839,29.67190,29.87161,7458079
1532611800,30.02140,30.16405,29.91441,30.14979,7991120
