time,open,high,low,close,tick_volume
1583308800,203.60001,206.39999,197.70000,202.60001,15725118
1583395200,202.80000,204.00000,192.25101,197.89999,8801184
1583481600,193.30000,195.00000,185.19800,189.50000,14067441
1583740800,183.70000,184.70000,165.80000,172.39999,15602084
1583827200,178.20000,182.30000,167.00000,170.20000,19590808
1583913600,171.50000,174.20200,166.00000,168.00000,16066022
1584000000,158.20000,158.20000,146.39999,148.60001,20131970
1584086400,151.70000,160.20000,143.50000,146.20000,18394540
1584345600,135.00000,139.00000,105.40000,109.40000,28022207
1584432000,115.30000,115.30000,91.60100,101.30000,23182955
1584518400,97.10000,103.20000,86.40000,93.65000,39571324
1584604800,95.30000,128.20000,89.55000,125.90000,65998812
1584691200,132.00000,134.20000,105.00000,110.60000,47832885
1584950400,103.60000,116.80000,101.40000,116.80000,15870139
1585036800,121.20000,139.00000,120.40000,139.00000,18094040
1585123200,139.10001,170.50000,135.70000,150.50000,30615181
1585209600,147.89999,149.89999,138.39999,140.60001,16958247
1585296000,138.89999,141.10001,123.65700,134.60001,12906830
1585551600,132.10001,141.10001,116.50000,117.50000,11727836
1585638000,119.40000,141.10001,111.00000,112.60000,15124384
1585724400,109.60000,114.90000,105.00000,109.00000,22083187
1585810800,109.00000,120.15000,108.10000,118.80000,23638296
1585897200,118.35000,118.55000,108.45000,109.40000,13022987
1586156400,113.95000,119.46200,112.05000,117.80000,10913149
1586242800,121.50000,137.75000,121.30000,130.05000,14628941
1586329200,125.75000,134.00000,119.80000,134.00000,15613542
1586415600,135.70000,142.80000,128.25000,142.00000,24596564
1586847600,144.00000,146.89999,139.20599,146.00000,13555076
1586934000,144.55000,147.25000,143.00000,146.00000,16886664
1587020400,135.80000,145.97000,127.85000,128.39999,27948789
1587106800,134.25000,135.85001,129.00000,130.50000,26428374
1587366000,131.35001,132.30000,128.00000,132.30000,10455768
1587452400,128.30000,131.60001,127.25000,128.35001,11568336
1587538800,129.50000,145.02200,128.00000,128.00000,12400110
1587625200,129.95000,129.95000,125.70000,126.00000,9384265
1587711600,124.95000,129.30000,120.55000,125.00000,7938359
1587970800,128.75000,132.70000,122.61500,125.90000,7991413
1588057200,124.85000,133.35001,124.55000,129.85001,19338332
1588143600,131.50000,140.20000,130.00000,139.30000,12542058
1588230000,141.25000,141.88499,129.14999,132.25000,14544600
1588316400,129.35001,133.62500,126.15000,129.20000,12147056
1588575600,131.35001,131.35001,121.10000,123.60000,7060453
1588662000,126.85000,127.95000,123.70000,124.00000,6459288
1588748400,123.30000,130.39999,122.62900,127.30000,7909734
1588834800,125.60000,143.57201,125.15000,131.60001,14061838
1589180400,132.00000,145.13200,126.35000,128.95000,7306939
1589266800,127.35000,131.80000,127.05000,128.70000,7780750
1589353200,126.35000,140.02200,117.80000,119.25000,12724377
1589439600,118.00000,121.67600,110.75000,113.40000,10878708
1589526000,115.60000,118.90000,108.90000,109.15000,12288262
1589785200,112.95000,118.25000,109.95000,117.75000,11029224
1589871600,120.15000,123.95000,119.20000,121.45000,9785955
1589958000,122.70000,123.68700,116.95000,118.50000,6500080
1590044400,119.95000,121.95000,116.50000,120.70000,8899604
1590130800,120.00000,125.45000,115.30000,123.55000,8962869
1590476400,127.25000,129.10001,124.00000,127.30000,9947892
1590562800,132.00000,141.60001,129.45000,140.00000,49492264
1590649200,150.00000,151.70000,147.25000,150.00000,34977861
1590735600,150.00000,150.39999,138.70000,140.00000,37250950
1590994800,141.20000,144.95000,140.75000,142.55000,16500422
1591081200,142.14999,144.39999,140.55000,142.70000,17849767
1591167600,144.05000,149.64999,142.00000,149.10001,25823543
1591254000,148.50000,151.85001,145.98000,150.75000,11823782
1591340400,153.89999,168.91800,152.95000,165.14999,13960875
1591599600,163.00000,172.85001,161.64999,171.14999,12362614
1591686000,168.64999,172.14999,162.61301,170.05000,22918819
1591772400,168.55000,174.80000,157.25000,157.75000,15651851
1591858800,154.70000,154.89999,148.70000,152.30000,11647268
1591945200,149.14999,160.85001,147.01100,151.50000,8276577
1592290800,162.89999,166.89999,158.60001,158.60001,11166597
1592377200,158.85001,162.64999,155.53500,159.10001,14302807
1592463600,157.20000,161.80000,155.64999,161.45000,7304123
1592550000,161.25000,163.10001,159.87500,160.45000,14555701
1592809200,159.20000,166.05000,157.31599,160.60001,9264904
1592895600,164.00000,169.95000,162.85001,167.50000,9174677
1592982000,161.00000,168.00000,157.89999,159.55000,9948400
1593068400,158.80000,162.30000,155.10001,161.14999,6313337
1593154800,165.20000,166.15100,160.50000,161.39999,5824757
1593414000,163.85001,167.75000,157.64999,165.30000,7082537
1593500400,165.64999,170.25000,162.95000,167.55000,8275631
1593586800,169.89999,170.55000,162.35001,166.00000,6587881
1593673200,168.10001,170.14999,166.00000,167.64999,6241899
1593759600,173.35001,174.45000,164.64999,168.25000,3423894
1594018800,169.45000,173.89999,167.70000,170.20000,7305013
1594105200,168.35001,172.35001,167.48801,171.00000,8222905
1594191600,170.00000,174.25000,169.00000,174.00000,7268486
1594278000,175.55000,175.55000,169.80000,171.39999,6737119
1594364400,168.95000,177.25000,168.14999,173.55000,8989782
1594623600,177.14999,179.75000,174.14999,176.25000,5044452
1594710000,174.85001,177.75000,171.10001,176.60001,5295912
1594796400,177.95000,179.05000,173.89999,173.89999,9142449
1594882800,175.89999,176.20000,172.56000,175.35001,3342994
1594969200,174.75000,179.05000,172.75000,178.00000,4691774
1595228400,178.20000,181.30000,174.25000,178.75000,4280687
1595314800,181.25000,183.70000,176.05099,177.25000,4780504
1595401200,174.85001,178.89999,173.20000,173.75000,5406820
1595487600,174.35001,176.85001,171.14999,173.20000,5076736
1595574000,166.25000,169.00000,162.75000,162.89999,14295598
1595833200,163.30000,164.36900,159.45000,163.50000,7503447
1595919600,166.60001,167.75000,160.70000,162.80000,4252852
1596006000,162.35001,166.75000,160.64999,163.10001,5260350
1596092400,163.85001,164.90500,155.10001,158.39999,7609328
1596178800,160.89999,164.30000,157.95000,160.60001,7420355
1596438000,162.55000,162.75000,154.00000,160.50000,6459850
1596524400,160.25000,164.55000,158.80000,163.14999,8123635
1596610800,164.35001,169.85001,163.60001,169.55000,6973262
1596697200,165.14999,170.25000,164.14999,166.45000,3685660
1596783600,166.14999,170.20000,164.64999,169.85001,3561761
1597042800,169.95000,173.84900,168.64999,169.70000,4138098
1597129200,170.55000,177.55000,170.07201,173.64999,7055678
1597215600,176.25000,186.80000,173.60001,181.39999,10117911
1597302000,185.00000,189.35001,178.35001,182.05000,8865537
1597388400,183.45000,184.70000,178.10001,179.70000,5555647
1597647600,181.00000,184.95000,179.10001,181.64999,9641181
1597734000,180.14999,184.00000,179.14999,180.00000,5514847
1597820400,179.39999,182.00000,176.64999,180.00000,5501587
1597906800,172.00000,173.85001,166.81900,169.00000,7601556
1597993200,168.60001,172.55000,166.85001,168.00000,5967662
1598252400,169.10001,173.80000,166.89999,172.55000,2991458
1598338800,175.39999,177.20000,169.50000,171.10001,3517794
1598425200,170.60001,176.00500,167.35001,175.70000,3399592
1598511600,175.89999,177.10001,174.00000,174.60001,4075109
1598598000,175.05000,176.79700,172.85001,173.00000,6649023
1598943600,173.35001,174.53999,164.45000,165.55000,6023003
1599030000,166.00000,167.55000,163.64999,165.00000,7759597
1599116400,167.55000,167.95000,158.70000,158.85001,8810309
1599202800,158.55000,161.00000,155.95000,157.39999,11391119
1599462000,160.75000,166.14999,158.45000,165.39999,4760383
1599548400,165.00000,167.30000,159.25000,160.05000,5357200
1599634800,160.05000,161.75000,155.05000,157.00000,6544989
1599721200,157.85001,158.35001,153.60001,156.70000,7742631
1599807600,155.39999,156.25000,152.75000,152.75000,7032333
1600066800,154.00000,154.00000,149.55000,151.20000,10104476
1600153200,150.60001,158.20000,150.00000,157.75000,11411569
1600239600,159.60001,163.35001,154.85001,159.30000,8579127
1600326000,159.30000,159.35001,154.55000,156.00000,9201660
1600412400,155.00000,158.20000,154.40199,158.20000,21223064
1600671600,158.50000,160.35001,146.75000,148.95000,5746585
1600758000,149.20000,151.64999,144.17400,148.64999,6948704
1600844400,151.80000,156.25000,148.20000,151.95000,4899949
1600930800,149.25000,156.49500,145.80000,146.14999,7309202
1601017200,145.00000,151.95000,145.00000,151.35001,6621184
1601276400,153.60001,159.00000,152.64999,158.80000,5733123
1601362800,157.70000,159.25000,156.10001,157.05000,5270486
1601449200,154.50000,163.05000,151.89999,159.50000,10311725
1601535600,161.50000,165.89999,159.25000,159.39999,8266257
1601622000,157.20000,160.89999,156.70000,160.89999,6067985
1601881200,162.05000,165.14999,161.25000,164.00000,3725208
1601967600,163.70000,167.10001,163.70000,165.85001,6203226
1602054000,163.20000,167.25000,160.14999,160.45000,7098118
1602140400,159.95000,161.80000,157.35001,161.45000,4325588
1602226800,160.50000,169.64999,159.89799,169.10001,7692431
1602486000,167.55000,171.10001,166.10001,166.10001,4375053
1602572400,166.64999,166.80000,161.10001,162.95000,5501174
1602658800,164.20000,167.05000,161.80000,166.39999,4892624
1602745200,162.35001,165.87500,161.35001,164.30000,6140297
1602831600,164.85001,169.35001,164.30000,168.35001,6072723
1603090800,170.95000,172.20000,164.75000,166.80000,2929553
1603177200,166.95000,169.25000,162.95000,167.05000,3381633
1603263600,168.50000,168.50000,164.00000,165.10001,3406240
1603350000,164.14999,168.45000,159.39999,167.39999,5036897
1603436400,166.50000,169.60001,164.55000,168.80000,3649364
1603699200,167.25000,170.05000,164.55000,166.25000,3618674
1603785600,165.10001,165.60001,153.35001,153.85001,11160799
1603872000,152.89999,153.99800,145.30000,147.35001,10188020
1603958400,146.55000,151.45000,144.14999,146.14999,6796995
1604044800,146.89999,147.10001,143.75000,146.64999,10158221
1604304000,146.89999,146.89999,143.75000,144.80000,8231759
1604390400,145.70000,153.00000,145.70000,152.35001,8117305
1604476800,149.14999,156.85001,147.00000,155.45000,5265649
1604563200,155.50000,157.50000,150.85001,153.95000,5610947
1604649600,154.25000,160.39999,153.39999,158.30000,7642201
1604908800,158.14999,179.95000,158.14999,176.39999,13391415
1604995200,176.05000,180.70000,175.14999,180.70000,10826016
1605081600,177.55000,182.60001,176.00000,179.00000,9399249
1605168000,178.75000,179.89999,169.00000,175.00000,11287242
1605254400,172.64999,183.55000,171.31000,183.35001,11673686
1605513600,183.25000,195.50000,182.57700,191.30000,10611998
1605600000,189.00000,193.14999,187.70000,193.14999,16857080
1605686400,191.64999,193.85001,189.89999,193.55000,8144856
1605772800,192.20000,193.14999,188.75600,193.00000,13040102
1605859200,192.05000,195.10001,191.10001,194.70000,8018553
1606118400,193.64999,197.89999,193.11400,195.14999,8233756
1606204800,194.50000,200.89999,193.97800,200.89999,9202901
1606291200,197.45000,201.00000,192.10001,196.30000,8845507
1606377600,196.05000,197.10001,189.75000,192.80000,5953756
1606464000,193.10001,194.55000,189.89999,193.45000,13371057
1606723200,190.75000,192.60001,184.75000,187.50000,16802140
1606809600,188.05000,193.55000,187.39999,192.25000,8021443
1606896000,191.60001,194.30000,189.25000,194.00000,7136474
1606982400,191.00000,198.35001,191.00000,197.50000,5537453
1607068800,199.39999,199.39999,194.75000,195.60001,5414047
1607328000,196.00000,196.00000,189.55000,193.35001,9457247
1607414400,191.20000,195.39999,190.25000,190.25000,9022731
1607500800,190.00000,195.38699,190.00000,195.00000,9755274
1607587200,195.75000,195.75000,187.20000,189.89999,8853278
1607673600,191.00000,191.82401,186.10001,186.55000,13910470
1607932800,189.35001,194.20000,187.92900,189.39999,8666601
1608019200,191.45000,191.89999,187.55000,190.55000,6993671
1608105600,194.55000,201.00000,189.95000,198.80000,17595837
1608192000,200.00000,202.80000,198.64999,201.00000,6737405
1608278400,200.70000,201.89999,197.60001,197.75000,8149071
1608537600,193.35001,201.40199,186.25000,192.64999,5383828
1608624000,191.50000,197.70000,189.95000,196.64999,3339309
1608710400,196.30000,203.50000,194.80000,201.00000,3752266
1608796800,206.10001,210.00000,204.39999,204.39999,2866102
1609228800,206.70000,210.50000,201.70000,202.60001,4793484
1609315200,201.80000,204.89999,198.64999,199.75000,3772744
1609401600,195.80000,201.20000,195.00000,197.95000,2197292
1609747200,201.20000,205.00000,197.00000,197.70000,4114723
1609833600,194.55000,200.49899,194.55000,195.75000,5192200
1609920000,198.25000,203.39999,196.39999,203.39999,11647329
1610006400,205.50000,207.20000,196.90300,199.60001,9864278
1610092800,201.30000,201.30000,197.39999,198.55000,6918182
1610352000,199.00000,199.47800,196.00000,196.55000,7054491
1610438400,195.70000,199.00000,194.95000,197.95000,6597763
1610524800,197.50000,200.80000,196.64999,200.00000,10072446
1610611200,200.50000,202.60001,198.04100,199.39999,5502629
1610697600,201.70000,201.70000,194.35001,196.30000,4828255
1610956800,195.75000,200.10001,193.10001,193.20000,4880453
1611043200,194.95000,195.35001,189.64999,190.45000,9139437
1611129600,190.05000,193.30000,188.45000,193.10001,10970006
1611216000,195.00000,198.10001,194.61200,197.50000,11038877
1611302400,196.10001,197.55000,193.64999,195.00000,4794018
1611561600,196.35001,197.20000,189.55000,190.75000,5728613
1611648000,188.75000,191.45000,183.35001,183.39999,10524556
1611734400,182.00000,183.45900,175.95000,178.10001,9248662
1611820800,177.75000,184.35001,173.68800,184.10001,8540854
1611907200,186.89999,187.00000,175.89999,175.89999,11250346
1612166400,177.10001,183.30000,175.89999,183.00000,8703053
1612252800,183.50000,185.60001,181.75000,182.80000,8168470
1612339200,184.05000,188.05000,183.20000,187.00000,4969778
1612425600,186.50000,188.50000,185.35001,187.39999,10953293
1612512000,186.00000,188.50000,184.10001,185.75000,5892063
1612771200,185.05000,188.43900,182.05000,182.89999,12594808
1612857600,182.10001,186.45000,180.95000,184.85001,7263060
1612944000,186.00000,187.50000,182.25000,183.85001,7922051
1613030400,183.60001,188.95000,181.85001,187.50000,7143222
1613116800,186.10001,188.85001,184.87801,187.70000,4788608
1613376000,189.00000,197.32201,188.95000,196.25000,6109386
1613462400,198.00000,198.39999,191.95000,197.30000,6142502
1613548800,197.14999,197.14999,186.25000,187.30000,9997996
1613635200,187.00000,188.89999,183.64999,185.20000,10036763
1613721600,185.80000,192.39999,131.00000,189.70000,5632522
1613980800,188.85001,189.64999,184.79601,189.30000,4962751
1614067200,189.64999,192.20000,186.30000,189.45000,5268390
1614153600,187.89999,191.35001,185.80000,190.55000,5542080
1614240000,189.50000,193.64999,189.39999,190.85001,6278466
1614326400,186.75000,189.14999,182.95000,183.89999,13169480
1614585600,185.80000,194.10001,185.30000,193.10001,5793914
1614672000,192.30000,195.89999,190.81700,194.64999,5447384
1614758400,196.25000,199.48500,195.20000,199.45000,7743606
1614844800,197.50000,199.80000,195.20000,199.60001,6594228
1614931200,197.20000,205.39999,195.05000,199.89999,8869795
1615190400,202.89999,205.10001,198.70000,205.10001,9279555
1615276800,209.00000,219.89999,208.60001,214.80000,18186476
1615363200,215.30000,226.70000,212.00000,222.89999,17656309
1615449600,224.30000,224.80000,217.50000,219.30000,8478886
1615536000,219.70000,228.29800,219.30000,225.60001,9262675
1615795200,226.20000,231.70000,217.00000,219.10001,21912867
1615881600,220.30000,224.89999,218.30200,223.20000,11680557
1615968000,222.89999,224.68401,214.10001,214.10001,14133201
1616054400,203.89999,207.50000,201.00000,205.10001,9573126
1616140800,205.20000,205.20000,199.70000,200.00000,20017821
1616400000,199.25000,201.45000,197.80000,200.30000,5113679
1616486400,199.20000,204.75101,198.35001,202.00000,6441015
1616572800,201.50000,205.80000,200.50000,203.20000,5174370
1616659200,202.00000,207.62199,201.20000,207.30000,6831914
1616745600,208.70000,209.80000,206.59700,207.60001,5910309
1617001200,206.39999,209.80000,203.30000,204.70000,6175154
1617087600,207.30000,209.50101,205.60001,209.39999,5322366
1617174000,209.39999,209.39999,206.10001,207.39999,9536632
1617260400,208.50000,220.63000,206.20000,209.39999,5872332
1617692400,212.80000,217.25101,211.91200,214.30000,7287301
1617778800,216.89999,220.60001,216.39999,219.50000,8892784
1617865200,220.10001,221.65100,217.60001,218.60001,7451802
1617951600,219.50000,220.50000,217.39999,218.00000,6026044
1618210800,219.70000,221.50000,216.20000,217.20000,9891831
1618297200,217.30000,220.10001,216.05099,217.00000,8206522
1618383600,216.80000,220.39999,215.77600,220.00000,5363219
1618470000,221.10001,221.80000,218.89200,219.10001,8079871
1618556400,220.10001,222.28999,219.58900,221.20000,7778455
1618815600,220.50000,222.00000,218.00000,219.00000,4765907
1618902000,219.00000,219.69501,211.10001,211.80000,7524019
1618988400,211.70000,214.10001,208.95100,210.89999,6689909
1619074800,212.10001,212.10001,206.89999,210.50000,6986188
1619161200,208.60001,211.30000,208.20000,210.70000,5031771
1619420400,210.60001,213.60001,208.89999,212.39999,6426811
1619506800,211.60001,212.89999,208.50000,211.39999,8327062
1619593200,212.20000,217.10201,211.60001,211.60001,16493360
1619679600,212.00000,216.18700,210.60001,211.89999,6426392
1619766000,212.89999,219.00000,212.60001,217.30000,12202320
1620111600,219.10001,220.50000,213.10001,213.50000,6996160
1620198000,216.30000,218.00000,213.70000,216.00000,4632177
1620284400,216.39999,218.80000,215.20799,218.60001,6091878
1620370800,218.70000,219.70000,216.39999,217.50000,6583705
1620630000,219.50000,223.70100,218.50000,221.60001,8580271
1620716400,220.00000,221.60001,215.10001,215.80000,7789440
1620802800,215.30000,220.00000,215.30000,220.00000,7618877
1620889200,222.50000,231.20000,216.50000,229.20000,12062646
1620975600,230.00000,239.39000,227.00000,236.10001,8601476
1621234800,236.10001,238.50000,234.89999,236.50000,6965857
1621321200,240.00000,240.60001,235.10001,238.39999,5280497
1621407600,236.20000,238.30099,232.70000,236.00000,5132496
1621494000,239.10001,239.70000,234.89999,239.10001,4767781
1621580400,238.10001,240.10001,236.70000,237.70000,4425547
1621839600,238.60001,239.50999,236.10001,238.50000,2090250
1621926000,239.10001,239.17599,232.10001,236.30000,8307540
1622012400,235.00000,237.00000,230.60001,234.80000,4292246
1622098800,233.80000,242.10001,233.30000,242.10001,17591424
1622185200,240.39999,249.70000,239.20000,244.50000,9586222
1622530800,246.00000,254.30000,245.89999,248.60001,6191191
1622617200,248.50000,250.00000,245.00000,248.00000,4142061
1622703600,247.50000,249.20000,245.20000,248.20000,3161884
1622790000,246.60001,248.80000,246.00000,246.20000,3615719
1623049200,248.10001,251.20000,247.54800,248.60001,2614206
1623135600,245.00000,249.50000,242.00000,245.39999,5848877
1623222000,242.70000,245.80000,240.00000,241.70000,3758948
1623308400,242.10001,245.10001,241.10001,242.00000,2809515
1623394800,243.20000,245.85100,241.70000,245.60001,3222915
1623654000,246.89999,248.50000,244.20000,244.20000,2888163
1623740400,245.60001,247.60001,243.38200,244.50000,9639557
1623826800,245.30000,249.10001,243.89999,246.30000,7137694
1623913200,244.30000,248.08900,242.89999,244.89999,13958631
1623999600,243.70000,246.00000,237.60001,240.00000,13395547
1624258800,239.00000,242.50000,234.39999,242.00000,4237435
1624345200,242.70000,243.80000,239.89999,241.50000,4609097
1624431600,242.20000,243.70399,239.85001,240.39999,5070413
1624518000,241.00000,241.54500,239.60001,241.10001,4617566
1624604400,241.50000,241.50000,233.80000,234.30000,9449336
1624863600,232.80000,233.80000,229.30000,230.00000,6439437
1624950000,230.50000,232.39999,228.00000,228.80000,4098268
1625036400,228.00000,229.78600,225.30000,228.89999,6536387
1625122800,229.20000,230.30000,225.00000,229.00000,4619538
1625209200,229.80000,230.60001,227.60001,227.89999,3380706
1625468400,228.00000,231.70399,226.85201,230.89999,3754396
1625554800,230.60001,231.20000,228.60001,229.89999,3736972
1625641200,230.00000,230.70100,228.20000,229.80000,4092586
1625727600,227.89999,228.60001,221.20000,223.89999,7051896
1625814000,225.30000,228.10001,224.05499,227.80000,5297356
1626073200,228.30000,228.34801,222.89999,228.20000,5375745
1626159600,229.10001,230.60001,226.70000,227.50000,3486408
1626246000,225.80000,229.25200,224.70000,227.50000,4112405
1626332400,227.30000,228.89999,222.89999,223.80000,4382844
1626418800,225.60001,225.60001,221.80000,222.50000,5710319
1626678000,220.60001,222.00000,212.20000,213.89999,6738890
1626764400,214.39999,218.58701,211.30000,215.60001,8952370
1626850800,216.70000,224.70000,215.60001,223.89999,6410437
1626937200,225.00000,228.60001,224.60001,225.00000,2454546
1627023600,225.20000,228.08000,224.20000,225.10001,2843715
1627282800,223.39999,229.20000,221.80000,228.39999,3059827
1627369200,227.70000,228.89999,223.50000,226.80000,4929070
1627455600,230.20000,230.89999,224.60001,225.39999,5346306
1627542000,226.70000,228.70000,225.60001,227.50000,7203968
1627628400,228.30000,228.50000,224.30000,225.39999,8350592
1627887600,227.20000,232.89999,226.10001,231.70000,5927003
1627974000,232.20000,235.89999,230.30000,233.20000,5812529
1628060400,234.30000,235.89999,230.70100,232.00000,5480176
1628146800,231.30000,234.20000,229.39999,233.89999,5203868
1628233200,234.20000,238.00000,231.30000,237.60001,3423213
1628492400,236.70000,239.10001,235.50000,238.10001,4126942
1628578800,240.20000,240.39999,228.38499,230.80000,15623932
1628665200,228.30000,231.80000,227.39999,230.00000,6542497
1628751600,230.70000,231.30000,222.60001,223.10001,7799168
1628838000,222.89999,226.50000,221.65199,226.20000,7110966
1629097200,224.39999,224.60001,219.90300,223.30000,6635041
1629183600,221.80000,222.10001,219.00000,220.20000,7212268
1629270000,220.89999,221.60001,217.10001,221.60001,7351017
1629356400,214.70000,214.70000,209.65100,209.89999,9977923
1629442800,210.50000,210.89999,207.20000,210.00000,13729840
1629702000,212.70000,213.39999,210.60001,212.00000,6593802
1629788400,212.89999,213.20000,207.60001,209.60001,10648893
1629874800,208.10001,211.70000,208.10001,209.89999,9890428
1629961200,208.89999,210.89999,207.50000,207.60001,4212042
1630047600,207.50000,208.60001,205.20000,208.60001,5738044
1630393200,207.70000,209.70000,205.89999,206.00000,14852718
1630479600,208.10001,210.20000,207.50000,208.39999,6006193
1630566000,207.89999,208.50000,204.89999,205.70000,4743550
1630652400,205.80000,206.60001,202.39999,202.39999,6135862
1630911600,203.50000,205.32001,202.70000,203.60001,5144485
1630998000,204.10001,205.30000,201.50000,201.70000,13502413
1631084400,200.89999,201.70000,196.07500,199.05000,7616631
1631170800,197.39999,202.00000,196.15100,201.89999,6279130
1631257200,203.10001,203.30000,200.70000,201.80000,4730236
1631516400,203.39999,205.50000,202.80000,205.10001,254744
1631602800,209.39999,210.39999,203.19901,203.50000,6391065
1631689200,203.30000,206.10001,203.01300,204.60001,12035357
