time,open,high,low,close,tick_volume
1481293800,13.00000,13.20000,12.91000,13.17000,45256100
1481553000,13.08000,13.10000,12.81000,12.82000,39596800
1481639400,12.84000,12.88000,12.75000,12.77000,39570500
1481725800,12.65000,12.79000,12.50000,12.53000,42820100
1481812200,12.54000,12.72000,12.52000,12.58000,23774800
1481898600,12.66000,12.70000,12.56000,12.63000,28354900
1482157800,12.59000,12.80000,12.59000,12.66000,22830000
1482244200,12.70000,12.82000,12.68000,12.78000,17834000
1482330600,12.73000,12.77000,12.64000,12.64000,18117100
1482417000,12.63000,12.64000,12.40000,12.40000,27821100
1482503400,12.43000,12.46000,12.36000,12.46000,15621200
1482849000,12.43000,12.51000,12.36000,12.39000,19467400
1482935400,12.37000,12.45000,12.22000,12.25000,26875400
1483021800,12.25000,12.31000,12.22000,12.23000,19819100
1483108200,12.24000,12.28000,12.08000,12.13000,27405700
1483453800,12.20000,12.60000,12.13000,12.59000,40510800
1483540200,12.77000,13.27000,12.74000,13.17000,77638100
1483626600,13.21000,13.22000,12.63000,12.77000,75628400
1483713000,12.80000,12.84000,12.64000,12.76000,40315900
1483972200,12.79000,12.86000,12.63000,12.63000,39438400
1484058600,12.70000,13.02000,12.66000,12.85000,58703500
1484145000,12.71000,12.72000,12.51000,12.67000,49718700
1484231400,12.66000,12.68000,12.35000,12.59000,36493300
1484317800,12.62000,12.67000,12.50000,12.63000,29197100
1484663400,12.65000,12.73000,12.54000,12.61000,49069500
1484749800,12.43000,12.45000,12.30000,12.41000,33830800
1484836200,12.40000,12.56000,12.34000,12.43000,30135600
1484922600,12.45000,12.48000,12.31000,12.36000,29270000
1485181800,12.35000,12.38000,12.22000,12.31000,31670700
1485268200,12.35000,12.61000,12.34000,12.61000,34625200
1485354600,12.71000,12.80000,12.64000,12.79000,46747800
1485441000,12.65000,12.68000,12.35000,12.37000,55672800
1485527400,12.48000,12.54000,12.38000,12.49000,34613900
1485786600,12.46000,12.46000,12.28000,12.37000,39254200
1485873000,12.31000,12.39000,12.19000,12.36000,46974500
1485959400,12.45000,12.58000,12.22000,12.32000,44396800
1486045800,12.30000,12.37000,12.23000,12.28000,29035400
1486132200,12.42000,12.62000,12.39000,12.56000,38245300
1486391400,12.55000,12.62000,12.46000,12.52000,26916800
1486477800,12.50000,12.52000,12.31000,12.34000,32914400
1486564200,12.34000,12.45000,12.27000,12.38000,26411400
1486650600,12.38000,12.47000,12.35000,12.38000,32924600
1486737000,12.44000,12.51000,12.37000,12.51000,32996500
1486996200,12.54000,12.62000,12.48000,12.56000,24474000
1487082600,12.64000,12.70000,12.59000,12.65000,28355700
1487169000,12.62000,12.64000,12.55000,12.63000,25114400
1487255400,12.61000,12.64000,12.48000,12.54000,22896500
1487341800,12.50000,12.58000,12.42000,12.58000,26407400
1487687400,12.61000,12.72000,12.61000,12.69000,29156200
1487773800,12.66000,12.77000,12.65000,12.67000,24787500
1487860200,12.70000,12.72000,12.55000,12.56000,22520600
1487946600,12.51000,12.51000,12.38000,12.47000,40817300
1488205800,12.49000,12.68000,12.43000,12.66000,41713100
1488292200,12.63000,12.66000,12.45000,12.53000,36089800
1488378600,12.66000,12.75000,12.65000,12.69000,36178600
1488465000,12.72000,12.75000,12.58000,12.66000,33245100
1488551400,12.66000,12.71000,12.53000,12.65000,30429200
1488810600,12.58000,12.60000,12.50000,12.52000,28753600
1488897000,12.51000,12.53000,12.42000,12.46000,25906900
1488983400,12.50000,12.64000,12.46000,12.53000,27327800
1489069800,12.54000,12.54000,12.40000,12.50000,29149100
1489156200,12.55000,12.63000,12.47000,12.53000,34866100
1489411800,12.56000,12.63000,12.50000,12.54000,22625800
1489498200,12.51000,12.56000,12.45000,12.55000,26956700
1489584600,12.56000,12.65000,12.52000,12.65000,34296200
1489671000,12.65000,12.72000,12.59000,12.70000,28954700
1489757400,12.74000,12.74000,12.45000,12.48000,54929100
1490016600,12.48000,12.49000,12.25000,12.28000,45329700
1490103000,12.30000,12.32000,11.70000,11.72000,101559900
1490189400,11.72000,11.83000,11.62000,11.77000,71107900
1490275800,11.57000,11.75000,11.50000,11.67000,71209300
1490362200,11.66000,11.77000,11.55000,11.62000,43772400
1490621400,11.51000,11.55000,11.41000,11.46000,57713400
1490707800,11.51000,11.80000,11.48000,11.65000,57662800
1490794200,11.73000,11.76000,11.64000,11.68000,35795700
1490880600,11.67000,11.74000,11.61000,11.68000,28008200
1490967000,11.66000,11.68000,11.60000,11.64000,26717500
1491226200,11.64000,11.64000,11.28000,11.44000,65671100
1491312600,11.38000,11.48000,11.28000,11.37000,40068200
1491399000,11.48000,11.50000,11.25000,11.26000,43316100
1491485400,11.27000,11.36000,11.22000,11.27000,36165300
1491571800,11.26000,11.31000,11.21000,11.23000,28874900
1491831000,11.26000,11.35000,11.24000,11.25000,25857100
1491917400,11.27000,11.28000,11.17000,11.28000,36366300
1492003800,11.27000,11.30000,11.20000,11.23000,56588400
1492090200,11.22000,11.25000,11.11000,11.11000,32789900
1492435800,11.22000,11.30000,11.14000,11.28000,44731700
1492522200,11.15000,11.18000,11.08000,11.14000,35660000
1492608600,11.19000,11.28000,11.17000,11.19000,37524400
1492695000,11.25000,11.50000,11.24000,11.47000,49990200
1492781400,11.46000,11.48000,11.32000,11.34000,26076200
1493040600,11.48000,11.50000,11.36000,11.43000,41071300
1493127000,11.47000,11.50000,11.43000,11.48000,35862500
1493213400,11.47000,11.70000,11.45000,11.60000,51685800
1493299800,11.66000,11.68000,11.34000,11.47000,50203700
1493386200,11.51000,11.51000,11.40000,11.47000,41415100
1493645400,11.49000,11.54000,11.40000,11.42000,32118400
1493731800,11.30000,11.37000,10.90000,10.92000,99514700
1493818200,10.92000,11.09000,10.91000,11.07000,57290600
1493904600,11.09000,11.11000,10.96000,11.00000,34639800
1493991000,11.01000,11.16000,10.98000,11.14000,28926000
1494250200,11.18000,11.24000,11.09000,11.13000,35561800
1494336600,11.14000,11.26000,11.10000,11.16000,44142900
1494423000,11.16000,11.20000,11.03000,11.04000,34989300
1494509400,11.04000,11.07000,10.97000,11.01000,29276300
1494595800,11.00000,11.03000,10.90000,10.92000,34264300
1494855000,10.96000,11.03000,10.92000,10.94000,27359500
1494941400,11.06000,11.07000,10.90000,10.94000,42130200
1495027800,10.94000,10.95000,10.67000,10.76000,54670100
1495114200,10.73000,10.82000,10.70000,10.79000,37890800
1495200600,10.81000,10.94000,10.79000,10.87000,32431700
1495459800,11.11000,11.13000,10.98000,11.10000,73335000
1495546200,11.16000,11.17000,10.97000,11.05000,40816600
1495632600,11.06000,11.06000,10.87000,10.96000,46638800
1495719000,10.96000,10.97000,10.76000,10.86000,46269200
1495805400,10.85000,10.95000,10.81000,10.93000,28176500
1496151000,11.00000,11.12000,10.99000,11.08000,36082600
1496237400,11.12000,11.13000,11.00000,11.12000,36398700
1496323800,11.25000,11.54000,11.10000,11.41000,76707200
1496410200,11.42000,11.43000,11.24000,11.35000,45925000
1496669400,11.36000,11.36000,11.23000,11.25000,42558600
1496755800,11.19000,11.20000,11.05000,11.12000,44543700
1496842200,11.16000,11.19000,11.02000,11.07000,37344200
1496928600,11.07000,11.10000,10.91000,11.10000,40757400
1497015000,11.09000,11.15000,11.01000,11.13000,30285900
1497274200,11.13000,11.36000,11.13000,11.28000,38473100
1497360600,11.32000,11.35000,11.15000,11.27000,29889300
1497447000,11.27000,11.29000,11.06000,11.22000,44367900
1497533400,11.15000,11.29000,11.14000,11.24000,28431600
1497619800,11.24000,11.24000,11.07000,11.22000,54035400
1497879000,11.20000,11.28000,11.18000,11.24000,30540900
1497965400,11.21000,11.22000,11.09000,11.12000,31971500
1498051800,11.15000,11.15000,11.00000,11.04000,37002500
1498138200,11.02000,11.18000,11.00000,11.13000,26972800
1498224600,11.10000,11.13000,11.00000,11.04000,45190200
1498483800,11.06000,11.20000,11.06000,11.18000,31316800
1498570200,11.17000,11.20000,11.06000,11.08000,28491600
1498656600,11.11000,11.17000,11.07000,11.09000,31820000
1498743000,11.13000,11.20000,11.07000,11.17000,32917000
1498829400,11.18000,11.28000,11.16000,11.19000,41075000
1499088600,11.36000,11.69000,11.25000,11.56000,43949600
1499261400,11.51000,11.56000,11.26000,11.30000,39412200
1499347800,11.29000,11.36000,11.17000,11.18000,31936000
1499434200,11.21000,11.28000,11.16000,11.26000,20871800
1499693400,11.24000,11.35000,11.23000,11.34000,18881300
1499779800,11.31000,11.43000,11.30000,11.38000,25914300
1499866200,11.41000,11.62000,11.40000,11.47000,33088200
1499952600,11.46000,11.69000,11.45000,11.60000,33650800
1500039000,11.65000,11.73000,11.60000,11.68000,39792200
1500298200,11.71000,11.75000,11.65000,11.74000,24394200
1500384600,11.72000,11.75000,11.67000,11.75000,24625200
1500471000,11.76000,11.83000,11.74000,11.83000,26225900
1500557400,11.69000,11.78000,11.66000,11.70000,30315100
1500643800,11.59000,11.62000,11.46000,11.53000,27630600
1500903000,11.51000,11.55000,11.27000,11.29000,48123400
1500989400,11.30000,11.38000,11.22000,11.27000,52854300
1501075800,11.14000,11.16000,10.95000,11.06000,72271700
1501162200,11.08000,11.20000,11.03000,11.18000,38687500
1501248600,11.15000,11.22000,11.06000,11.17000,24864100
1501507800,11.16000,11.23000,11.13000,11.22000,39548600
1501594200,11.11000,11.15000,10.87000,10.95000,65140100
1501680600,10.98000,11.03000,10.93000,11.00000,30890500
1501767000,11.01000,11.05000,10.92000,10.93000,20309300
1501853400,10.90000,10.99000,10.78000,10.95000,29267600
1502112600,10.94000,10.98000,10.90000,10.92000,35013000
1502199000,10.95000,11.00000,10.88000,10.89000,26322100
1502285400,10.88000,10.95000,10.83000,10.92000,32155900
1502371800,10.88000,10.91000,10.77000,10.77000,31903800
1502458200,10.79000,10.84000,10.76000,10.77000,32300100
1502717400,10.82000,10.95000,10.79000,10.91000,26413500
1502803800,10.92000,11.00000,10.84000,10.84000,29266300
1502890200,10.86000,10.90000,10.78000,10.80000,28316300
1502976600,10.79000,10.80000,10.60000,10.64000,35518800
1503063000,10.62000,10.63000,10.47000,10.56000,43998700
1503322200,10.53000,10.66000,10.52000,10.57000,30152500
1503408600,10.61000,10.73000,10.61000,10.65000,28676100
1503495000,10.61000,10.78000,10.59000,10.71000,35405800
1503581400,10.75000,10.80000,10.69000,10.71000,33584400
1503667800,10.77000,10.88000,10.76000,10.82000,35926800
1503927000,10.86000,10.88000,10.73000,10.79000,22307400
1504013400,10.75000,10.89000,10.73000,10.84000,29807300
1504099800,10.82000,10.94000,10.77000,10.94000,23629300
1504186200,10.97000,11.20000,10.95000,11.03000,54208900
1504272600,11.18000,11.43000,11.14000,11.35000,64560300
1504618200,11.36000,11.39000,11.24000,11.36000,44000200
1504704600,11.39000,11.53000,11.39000,11.50000,43279000
1504791000,11.52000,11.52000,11.33000,11.40000,30271000
1504877400,11.34000,11.39000,11.29000,11.36000,26633900
1505136600,11.40000,11.45000,11.38000,11.41000,43375000
1505223000,11.43000,11.67000,11.39000,11.59000,41386700
1505309400,11.60000,11.63000,11.52000,11.62000,23302200
1505395800,11.60000,11.68000,11.48000,11.56000,31696300
1505482200,11.54000,11.63000,11.49000,11.62000,30865500
1505741400,11.63000,11.73000,11.60000,11.63000,25132400
1505827800,11.63000,11.74000,11.62000,11.72000,26392900
1505914200,11.68000,11.80000,11.64000,11.71000,26705300
1506000600,11.71000,11.82000,11.69000,11.72000,40319400
1506087000,11.74000,11.87000,11.72000,11.84000,30196500
1506346200,11.88000,12.06000,11.84000,11.94000,40766000
1506432600,11.95000,12.00000,11.90000,11.93000,30646700
1506519000,11.98000,12.02000,11.86000,11.95000,28412200
1506605400,11.95000,11.99000,11.90000,11.96000,23105700
1506691800,11.97000,12.02000,11.92000,11.97000,31227500
1506951000,12.00000,12.09000,11.97000,12.09000,36020000
1507037400,12.32000,12.43000,12.22000,12.34000,65641700
1507123800,12.33000,12.46000,12.28000,12.30000,52909800
1507210200,12.34000,12.36000,12.15000,12.25000,48145800
1507296600,12.20000,12.33000,12.19000,12.31000,35091800
1507555800,12.33000,12.41000,12.25000,12.34000,28924800
1507642200,12.34000,12.42000,12.25000,12.39000,40586200
1507728600,12.38000,12.43000,12.31000,12.38000,34953400
1507815000,12.30000,12.32000,12.11000,12.12000,45924400
1507901400,12.06000,12.17000,11.87000,12.05000,44597300
1508160600,11.99000,12.15000,11.96000,12.12000,32349700
1508247000,12.13000,12.31000,12.12000,12.27000,55273200
1508333400,12.28000,12.35000,12.17000,12.19000,30783700
1508419800,12.14000,12.25000,12.05000,12.23000,29678200
1508506200,12.12000,12.14000,12.00000,12.10000,28171700
1508765400,12.11000,12.19000,12.04000,12.04000,21504800
1508851800,12.11000,12.26000,12.09000,12.19000,34651200
1508938200,12.15000,12.15000,11.97000,12.04000,47674800
1509024600,12.20000,12.34000,12.06000,12.27000,49003100
1509111000,12.23000,12.24000,12.01000,12.06000,33925400
1509370200,12.01000,12.15000,11.95000,12.10000,36457400
1509456600,12.15000,12.30000,12.13000,12.27000,42010200
1509543000,12.40000,12.47000,12.28000,12.35000,43495800
1509629400,12.33000,12.43000,12.26000,12.42000,40923400
1509715800,12.41000,12.46000,12.32000,12.36000,33220300
1509978600,12.36000,12.43000,12.30000,12.33000,20178500
1510065000,12.35000,12.38000,12.11000,12.16000,41536300
1510151400,12.14000,12.16000,12.01000,12.06000,34127500
1510237800,12.01000,12.05000,11.93000,12.04000,26257300
1510324200,12.00000,12.09000,11.98000,12.01000,35298400
1510583400,12.01000,12.22000,11.97000,12.16000,30415900
1510669800,12.10000,12.16000,11.99000,12.02000,25893400
1510756200,11.97000,12.03000,11.87000,12.00000,28441300
1510842600,12.00000,12.05000,11.93000,12.04000,28269000
1510929000,12.02000,12.06000,11.99000,12.01000,31117700
1511188200,12.03000,12.15000,12.02000,12.13000,32352000
1511274600,12.14000,12.23000,12.12000,12.12000,28510300
1511361000,12.11000,12.15000,12.05000,12.07000,36184000
1511533800,12.10000,12.15000,12.03000,12.10000,9549600
1511793000,12.09000,12.19000,12.06000,12.11000,28525200
1511879400,12.15000,12.24000,12.08000,12.21000,33199300
1511965800,12.24000,12.57000,12.23000,12.56000,64866000
1512052200,12.53000,12.65000,12.42000,12.52000,49224200
1512138600,12.62000,12.70000,12.35000,12.58000,52458700
1512397800,12.65000,12.81000,12.59000,12.63000,39558900
1512484200,12.42000,12.62000,12.40000,12.43000,45527200
1512570600,12.37000,12.43000,12.28000,12.38000,28453800
1512657000,12.58000,12.59000,12.33000,12.53000,25417100
1512743400,12.53000,12.61000,12.43000,12.61000,21981900
1513002600,12.57000,12.63000,12.51000,12.58000,44194600
1513089000,12.56000,12.64000,12.51000,12.60000,54370600
1513175400,12.61000,12.73000,12.59000,12.63000,31859000
1513261800,12.65000,12.69000,12.41000,12.46000,37074000
1513348200,12.51000,12.66000,12.50000,12.58000,48655500
1513607400,12.66000,12.75000,12.61000,12.66000,25022700
1513693800,12.71000,12.78000,12.66000,12.69000,23056900
1513780200,12.72000,12.75000,12.65000,12.72000,18989400
1513866600,12.74000,12.77000,12.63000,12.63000,21004700
1513953000,12.66000,12.66000,12.56000,12.58000,17876200
1514298600,12.57000,12.65000,12.55000,12.60000,11664600
1514385000,12.57000,12.58000,12.45000,12.50000,17005600
1514471400,12.48000,12.58000,12.47000,12.58000,14793500
1514557800,12.58000,12.61000,12.49000,12.49000,18362500
1514903400,12.52000,12.66000,12.50000,12.66000,20773300
1514989800,12.68000,12.80000,12.67000,12.76000,29765600
1515076200,12.78000,13.04000,12.77000,12.98000,37478200
1515162600,13.06000,13.22000,13.04000,13.20000,46121900
1515421800,13.21000,13.22000,13.11000,13.15000,33828300
1515508200,13.18000,13.22000,13.08000,13.08000,27924100
1515594600,13.06000,13.14000,12.96000,13.03000,56517100
1515681000,13.02000,13.20000,13.00000,13.16000,28342300
1515767400,13.10000,13.29000,13.10000,13.23000,56979200
1516113000,13.31000,13.48000,13.01000,13.10000,53961400
1516199400,12.58000,12.58000,12.10000,12.18000,132412500
1516285800,12.18000,12.20000,12.02000,12.07000,66541700
1516372200,12.12000,12.12000,11.91000,12.00000,51303700
1516631400,12.02000,12.08000,11.90000,12.02000,52851900
1516717800,12.03000,12.03000,11.90000,11.96000,51831000
1516804200,12.00000,12.09000,11.92000,12.05000,63300500
1516890600,11.93000,11.93000,11.44000,11.57000,114886800
1516977000,11.59000,11.70000,11.50000,11.65000,52496000
1517236200,11.42000,11.47000,11.11000,11.12000,55114000
1517322600,11.09000,11.23000,11.05000,11.06000,52068200
1517409000,11.09000,11.12000,10.90000,10.97000,57644600
1517495400,10.95000,11.00000,10.85000,10.92000,41352200
1517581800,10.88000,10.88000,10.62000,10.71000,72312900
1517841000,10.78000,10.80000,10.24000,10.24000,96757000
1517927400,10.27000,10.79000,10.19000,10.76000,139938100
1518013800,10.75000,11.04000,10.70000,10.76000,68041800
1518100200,10.79000,10.86000,10.42000,10.43000,73990700
1518186600,10.57000,10.64000,10.24000,10.53000,72103600
1518445800,10.67000,10.82000,10.54000,10.70000,49068900
1518532200,10.63000,10.69000,10.53000,10.59000,36884500
1518618600,10.55000,10.75000,10.50000,10.74000,27844300
1518705000,10.80000,10.80000,10.64000,10.76000,28208300
1518791400,10.70000,10.82000,10.52000,10.61000,41041800
1519137000,10.58000,10.67000,10.55000,10.63000,27617900
1519223400,10.65000,10.75000,10.59000,10.60000,36037700
1519309800,10.60000,10.73000,10.56000,10.63000,25409600
1519396200,10.67000,10.71000,10.62000,10.70000,21786800
1519655400,10.74000,10.95000,10.70000,10.89000,27157800
1519741800,10.93000,10.99000,10.60000,10.61000,43502000
1519828200,10.68000,10.79000,10.57000,10.61000,41321400
1519914600,10.65000,10.69000,10.20000,10.29000,75841400
1520001000,10.24000,10.42000,10.14000,10.40000,60491900
1520260200,10.31000,10.63000,10.30000,10.58000,44021300
1520346600,10.65000,10.68000,10.47000,10.63000,30978900
1520433000,10.51000,10.64000,10.43000,10.63000,30046600
1520519400,10.65000,10.68000,10.48000,10.61000,26948000
1520605800,10.63000,10.73000,10.57000,10.73000,26684400
1520861400,10.69000,10.85000,10.68000,10.81000,33800900
1520947800,10.84000,10.98000,10.73000,10.78000,44456800
1521034200,11.25000,11.44000,11.01000,11.02000,91985300
1521120600,11.05000,11.25000,10.95000,11.07000,47645300
1521207000,11.12000,11.22000,11.06000,11.15000,80684200
1521466200,11.15000,11.17000,10.87000,11.01000,63122500
1521552600,11.05000,11.13000,10.97000,10.99000,45612800
1521639000,11.00000,11.19000,10.93000,11.10000,38551000
1521725400,11.00000,11.06000,10.73000,10.75000,51280900
1521811800,10.79000,10.81000,10.51000,10.56000,39950900
1522071000,10.74000,10.87000,10.68000,10.83000,52325500
1522157400,10.85000,10.92000,10.72000,10.83000,40677300
1522243800,10.83000,10.95000,10.73000,10.86000,42263700
1522330200,10.93000,11.13000,10.92000,11.08000,39864000
1522675800,11.06000,11.09000,10.70000,10.86000,43598100
1522762200,11.01000,11.18000,10.90000,11.15000,42523900
1522848600,10.87000,11.36000,10.80000,11.33000,44834600
1522935000,11.34000,11.38000,11.23000,11.35000,28755600
1523021400,11.28000,11.35000,11.07000,11.18000,31920700
1523280600,11.25000,11.38000,11.20000,11.25000,36462700
1523367000,11.44000,11.55000,11.41000,11.45000,43144300
1523453400,11.38000,11.49000,11.30000,11.43000,32979000
1523539800,11.50000,11.54000,11.25000,11.31000,47133700
1523626200,11.35000,11.39000,11.23000,11.28000,34598800
1523885400,11.36000,11.45000,11.27000,11.38000,32803300
1523971800,11.43000,11.45000,11.30000,11.38000,30906800
1524058200,11.38000,11.48000,11.30000,11.33000,46226100
1524144600,11.18000,11.25000,10.85000,10.96000,49154200
1524231000,11.01000,11.03000,10.78000,10.82000,44930000
1524490200,10.84000,11.04000,10.83000,11.04000,31936500
1524576600,11.05000,11.17000,10.93000,10.96000,39625000
1524663000,10.96000,11.16000,10.87000,11.11000,40356100
1524749400,11.42000,11.53000,11.29000,11.43000,80676800
1524835800,11.40000,11.56000,11.38000,11.49000,33375900
1525095000,11.53000,11.73000,11.22000,11.24000,66090900
1525181400,11.25000,11.35000,11.10000,11.26000,61430400
1525267800,11.26000,11.27000,11.12000,11.21000,41899500
1525354200,11.17000,11.21000,10.97000,11.20000,38907400
1525440600,11.16000,11.41000,11.09000,11.36000,32043500
1525699800,11.36000,11.44000,11.31000,11.34000,27510300
1525786200,11.32000,11.37000,11.24000,11.27000,25754100
1525872600,11.21000,11.28000,11.02000,11.06000,43732000
1525959000,11.04000,11.25000,11.02000,11.21000,32023800
1526045400,11.22000,11.25000,11.16000,11.19000,19837700
1526304600,11.23000,11.29000,11.17000,11.18000,27903100
1526391000,11.10000,11.25000,11.06000,11.22000,26950100
1526477400,11.21000,11.40000,11.20000,11.40000,28976700
1526563800,11.40000,11.48000,11.38000,11.46000,20741100
1526650200,11.44000,11.47000,11.30000,11.33000,23893700
1526909400,11.42000,11.55000,11.39000,11.51000,31011900
1526995800,11.58000,11.64000,11.51000,11.52000,22360900
1527082200,11.50000,11.55000,11.33000,11.44000,23595000
1527168600,11.45000,11.65000,11.44000,11.62000,34876300
1527255000,11.56000,11.61000,11.47000,11.51000,19337500
1527600600,11.60000,11.62000,11.36000,11.44000,31324300
1527687000,11.53000,11.61000,11.47000,11.55000,25554600
1527773400,11.65000,11.74000,11.36000,11.55000,61563200
1527859800,11.67000,11.77000,11.61000,11.71000,35406200
1528119000,11.74000,11.79000,11.69000,11.74000,25141300
1528205400,11.74000,11.87000,11.68000,11.83000,31036700
1528291800,11.87000,12.00000,11.82000,11.97000,31110500
1528378200,11.97000,12.15000,11.96000,12.03000,47314100
1528464600,12.04000,12.12000,12.00000,12.10000,28371900
1528723800,12.10000,12.15000,12.02000,12.03000,30398100
1528810200,12.07000,12.15000,12.03000,12.11000,51395400
1528896600,12.10000,12.10000,11.96000,12.02000,28406700
1528983000,12.00000,12.01000,11.84000,11.89000,34523000
1529069400,11.84000,12.03000,11.80000,11.88000,56326800
1529328600,11.82000,12.04000,11.81000,11.99000,32706500
1529415000,11.82000,11.89000,11.67000,11.89000,40064800
1529501400,11.97000,12.05000,11.83000,11.87000,31964800
1529587800,11.80000,11.83000,11.64000,11.71000,33316700
1529674200,11.75000,11.87000,11.62000,11.65000,36703500
1529933400,11.63000,11.67000,11.38000,11.50000,36101900
1530019800,11.56000,11.63000,11.49000,11.52000,36627700
1530106200,11.54000,11.64000,11.40000,11.42000,27242000
1530192600,11.37000,11.40000,11.15000,11.28000,43836400
1530279000,11.32000,11.37000,11.03000,11.07000,44718500
1530538200,11.02000,11.11000,10.91000,11.10000,37892800
1530624600,11.10000,11.15000,10.94000,10.99000,16544800
1530797400,11.10000,11.14000,11.02000,11.05000,32008500
1530883800,11.04000,11.10000,10.92000,11.06000,25646700
1531143000,11.10000,11.26000,11.03000,11.20000,23916800
1531229400,11.20000,11.26000,11.17000,11.25000,21231500
1531315800,11.15000,11.17000,11.05000,11.07000,30030100
1531402200,11.10000,11.14000,11.00000,11.05000,27025200
1531488600,11.02000,11.05000,10.91000,10.98000,36561500
1531747800,10.95000,10.97000,10.76000,10.85000,46156800
1531834200,10.80000,10.90000,10.80000,10.86000,37584300
1531920600,10.85000,10.90000,10.81000,10.87000,36420000
1532007000,10.89000,10.90000,10.77000,10.82000,40308800
1532093400,10.68000,10.72000,10.51000,10.56000,41531200
1532352600,10.56000,10.57000,10.42000,10.47000,34942000
1532439000,10.51000,10.74000,10.50000,10.57000,47303000
1532525400,10.32000,10.57000,10.12000,10.52000,92497700
1532611800,10.14000,10.16000,9.84000,9.89000,103893000
