time,open,high,low,close,tick_volume
1476860400,3560.00000,3586.00000,3528.00000,3570.00000,543051
1476946800,3559.00000,3577.00000,3509.63989,3520.00000,437523
1477033200,3525.00000,3528.00000,3491.00000,3501.00000,443147
1477292400,3512.00000,3531.00000,3450.00000,3450.00000,378836
1477378800,3451.00000,3480.00000,3434.00000,3439.00000,380042
1477465200,3445.00000,3458.00000,3421.00000,3454.00000,375353
1477551600,3445.00000,3465.15210,3419.00000,3431.00000,506441
1477638000,3429.00000,3450.00000,3400.00000,3435.00000,372352
1477900800,3421.00000,3439.00000,3414.00000,3418.00000,460461
1477987200,3416.00000,3428.00000,3351.00000,3357.00000,475253
1478073600,3348.00000,3365.00000,3292.00000,3317.00000,755257
1478160000,3310.00000,3320.00000,3258.00000,3265.00000,483703
1478246400,3252.00000,3263.00000,3215.00000,3221.00000,332621
1478505600,3251.00000,3273.00000,3223.00000,3255.00000,318086
1478592000,3252.00000,3294.00000,3248.00000,3294.00000,423611
1478678400,3227.00000,3292.00000,3210.00000,3272.00000,399162
1478764800,3299.00000,3337.00000,3155.00000,3162.00000,473712
1478851200,3160.00000,3169.00000,3075.00000,3081.00000,544141
1479110400,3103.00000,3113.00000,3037.39209,3038.00000,482294
1479196800,3370.00000,3370.00000,3079.00000,3148.00000,784636
1479283200,3153.00000,3171.00000,3119.00000,3135.00000,497258
1479369600,3130.00000,3194.00000,3122.00000,3188.00000,554653
1479456000,3192.00000,3261.00000,3180.00000,3228.00000,677119
1479715200,3242.00000,3255.00000,3195.00000,3244.00000,518936
1479801600,3208.00000,3256.00000,3178.00000,3178.00000,840995
1479888000,3182.00000,3209.00000,3173.00000,3180.00000,347897
1479974400,3269.00000,3277.00000,3196.00000,3221.00000,249813
1480060800,3222.00000,3230.00000,3177.00000,3219.00000,258029
1480320000,3222.00000,3264.00000,3212.00000,3250.00000,968876
1480406400,3254.00000,3254.00000,3211.00000,3250.00000,637350
1480492800,3257.00000,3387.00000,3254.00000,3289.00000,927757
1480579200,3288.00000,3291.00000,3223.00000,3257.00000,416570
1480665600,3248.00000,3258.00000,3193.00000,3247.00000,433471
1480924800,3259.00000,3266.00000,3204.00000,3204.00000,482827
1481011200,3202.00000,3211.00000,3161.00000,3174.00000,473392
1481097600,3182.00000,3212.00000,3163.00000,3207.00000,416131
1481184000,3261.00000,3282.00000,3238.00000,3252.00000,393478
1481270400,3340.00000,3388.00000,3283.00000,3339.00000,480836
1481529600,3335.00000,3348.00000,3309.00000,3316.00000,382552
1481616000,3322.00000,3361.00000,3295.00000,3344.00000,411124
1481702400,3337.00000,3363.00000,3323.00000,3341.00000,285396
1481788800,3347.00000,3347.00000,3286.00000,3312.00000,408887
1481875200,3316.00000,3347.00000,3310.00000,3333.00000,415779
1482134400,3343.00000,3362.00000,3309.00000,3352.00000,277594
1482220800,3359.00000,3359.00000,3317.00000,3338.00000,333971
1482307200,3341.00000,3341.00000,3316.00000,3318.00000,407544
1482393600,3321.00000,3418.00000,3321.00000,3414.00000,360548
1482480000,3417.00000,3418.00000,3386.00000,3397.00000,75287
1482912000,3396.00000,3436.00000,3370.00000,3431.00000,380256
1482998400,3416.00000,3447.00000,3414.00000,3432.00000,214031
1483084800,3441.00000,3481.00000,3428.00000,3481.00000,280041
1483430400,3487.00000,3522.00000,3457.00000,3483.00000,419345
1483516800,3496.00000,3496.00000,3464.00000,3467.00000,340413
1483603200,3461.00000,3477.00000,3433.00000,3437.00000,293892
1483689600,3434.00000,3486.00000,3431.00000,3480.00000,197140
1483948800,3491.00000,3506.00000,3469.00000,3479.00000,235987
1484035200,3465.00000,3494.00000,3455.00000,3467.00000,219783
1484121600,3469.00000,3524.00000,3469.00000,3510.00000,296369
1484208000,3512.00000,3557.00000,3487.00000,3550.00000,317124
1484294400,3547.00000,3553.00000,3536.00000,3547.00000,248414
1484553600,3545.00000,3577.00000,3533.00000,3563.00000,317485
1484640000,3502.00000,3510.00000,3405.00000,3449.00000,882193
1484726400,3443.00000,3474.00000,3420.00000,3462.00000,441195
1484812800,3520.00000,3525.00000,3462.00000,3478.00000,399857
1484899200,3483.00000,3500.00000,3454.00000,3457.00000,504375
1485158400,3450.00000,3459.00000,3423.00000,3444.00000,494441
1485244800,3458.00000,3462.00000,3410.00000,3429.00000,494029
1485331200,3435.00000,3471.00000,3424.00000,3465.00000,379098
1485417600,3470.00000,3478.00000,3460.00000,3476.00000,373730
1485504000,3492.00000,3492.00000,3425.00000,3447.00000,315176
1485763200,3421.00000,3448.00000,3390.00000,3400.00000,428390
1485849600,3410.00000,3431.00000,3383.00000,3392.00000,652897
1485936000,3397.00000,3445.00000,3397.00000,3419.00000,327535
1486022400,3402.00000,3457.00000,3389.00000,3437.00000,415878
1486108800,3451.00000,3466.00000,3440.00000,3457.00000,242572
1486368000,3450.00000,3480.00000,3446.00000,3469.00000,305782
1486454400,3480.00000,3508.00000,3464.00000,3500.00000,317054
1486540800,3492.00000,3502.00000,3468.80298,3486.00000,351605
1486627200,3483.00000,3505.00000,3474.00000,3501.00000,371488
1486713600,3502.00000,3538.00000,3495.00000,3532.00000,289662
1486972800,3546.00000,3564.00000,3528.00000,3528.00000,427911
1487059200,3528.00000,3530.00000,3487.00000,3487.00000,476539
1487145600,3495.00000,3540.00000,3490.00000,3534.00000,538097
1487232000,3534.00000,3545.00000,3504.00000,3520.00000,277013
1487318400,3533.00000,3550.00000,3524.00000,3538.00000,304685
1487577600,3539.00000,3550.00000,3509.00000,3513.00000,255655
1487664000,3517.00000,3523.00000,3500.00000,3506.00000,318362
1487750400,3501.00000,3516.00000,3488.00000,3505.00000,364641
1487836800,3507.00000,3512.00000,3472.00000,3482.00000,379855
1487923200,3489.00000,3489.00000,3414.00000,3445.00000,511814
1488182400,3464.00000,3481.00000,3448.00000,3472.00000,338710
1488268800,3489.00000,3541.00000,3481.00000,3527.00000,547939
1488355200,3531.00000,3588.00000,3528.00000,3582.00000,444261
1488441600,3569.00000,3599.00000,3550.00000,3598.00000,386549
1488528000,3582.00000,3586.00000,3547.00000,3568.00000,326506
1488787200,3571.00000,3594.00000,3551.00000,3594.00000,618583
1488873600,3600.00000,3779.00000,3594.00000,3765.00000,1091490
1488960000,3760.00000,3863.00000,3758.00000,3790.00000,973118
1489046400,3823.00000,3833.00000,3742.00000,3793.00000,806198
1489132800,3802.00000,3870.00000,3789.00000,3855.00000,607188
1489392000,3860.00000,3891.00000,3851.68188,3875.00000,558054
1489478400,3890.00000,3898.00000,3873.00000,3887.00000,404937
1489564800,3881.00000,3907.00000,3869.00000,3898.00000,375451
1489651200,3980.00000,4024.00000,3873.50000,3899.00000,716743
1489737600,3899.00000,3908.00000,3834.50000,3902.00000,598235
1489996800,3909.00000,3926.00000,3896.00000,3917.00000,424273
1490083200,3926.00000,3926.00000,3866.00000,3880.00000,760480
1490169600,3867.00000,3883.00000,3826.00000,3871.00000,526659
1490256000,3871.00000,3925.00000,3863.00000,3907.00000,353517
1490342400,3915.00000,3935.00000,3903.00000,3921.00000,351748
1490598000,3907.00000,3930.00000,3886.00000,3925.00000,488355
1490684400,3936.00000,3936.00000,3904.00000,3928.00000,423897
1490770800,3932.00000,3955.00000,3897.00000,3923.00000,344669
1490857200,3919.00000,3950.00000,3913.00000,3950.00000,283422
1490943600,3947.00000,3947.00000,3887.00000,3934.00000,418358
1491202800,3954.00000,3961.00000,3918.00000,3931.00000,331521
1491289200,3946.00000,4026.00000,3939.00000,3958.00000,432482
1491375600,3956.00000,3984.00000,3941.00000,3949.00000,325004
1491462000,3924.00000,3984.00000,3919.00000,3963.00000,342055
1491548400,3963.00000,4030.00000,3951.00000,3998.00000,296331
1491807600,3990.00000,4019.00000,3950.00000,4012.00000,288306
1491894000,3987.00000,4021.00000,3967.00000,4016.00000,300764
1491980400,4017.00000,4061.00000,4012.00000,4056.00000,343369
1492066800,4060.00000,4073.00000,4021.00000,4063.00000,300705
1492498800,4056.00000,4063.00000,3935.06104,3939.00000,505861
1492585200,3927.00000,3981.00000,3927.00000,3981.00000,591473
1492671600,3975.00000,3976.00000,3928.00000,3945.00000,444288
1492758000,3936.00000,3966.00000,3930.00000,3950.00000,331306
1493017200,3994.00000,4054.00000,3963.00000,4051.00000,310768
1493103600,4058.00000,4058.00000,4033.00000,4051.00000,309766
1493190000,4036.00000,4100.00000,4015.00000,4093.00000,321990
1493276400,4070.00000,4087.00000,4050.00000,4086.00000,226785
1493362800,4085.00000,4102.00000,4052.00000,4066.00000,364989
1493708400,4066.00000,4200.00000,4063.00000,4200.00000,971321
1493794800,4188.00000,4192.00000,4131.00000,4165.00000,514530
1493881200,4163.00000,4172.50488,4141.00000,4160.00000,275374
1493967600,4164.00000,4165.00000,4130.00000,4160.00000,243079
1494226800,4143.00000,4196.00000,4105.00000,4175.00000,396291
1494313200,4165.00000,4213.00000,4165.00000,4176.00000,262250
1494399600,4173.00000,4176.00000,4110.00000,4150.00000,397825
1494486000,4146.00000,4180.00000,4135.00000,4164.00000,384471
1494572400,4155.00000,4170.00000,4139.00000,4169.00000,380441
1494831600,4176.00000,4179.00000,4150.50000,4160.00000,393337
1494918000,4154.00000,4214.00000,4133.00000,4195.00000,442780
1495004400,4180.00000,4224.00000,4172.00000,4197.00000,364175
1495090800,4144.00000,4159.00000,4125.00000,4140.00000,413617
1495177200,4151.00000,4199.00000,4141.00000,4167.00000,541573
1495436400,4236.00000,4283.00000,4206.00000,4256.00000,485621
1495522800,4256.00000,4292.00000,4249.00000,4272.00000,348337
1495609200,4290.00000,4310.00000,4247.00000,4302.00000,353508
1495695600,4318.00000,4332.00000,4304.00000,4314.00000,209297
1495782000,4244.00000,4303.00000,4175.00000,4295.00000,768241
1496127600,4283.00000,4283.00000,4206.00000,4250.00000,450464
1496214000,4260.00000,4303.00000,4250.60010,4299.00000,980444
1496300400,4333.00000,4338.00000,4310.00000,4338.00000,600242
1496386800,4353.00000,4366.00000,4321.00000,4330.00000,424770
1496646000,4340.00000,4346.00000,4321.00000,4325.00000,247186
1496732400,4317.00000,4380.00000,4313.00000,4324.00000,356516
1496818800,4320.00000,4348.00000,4309.00000,4314.00000,448686
1496905200,4327.00000,4336.00000,4303.00000,4304.00000,400687
1496991600,4318.00000,4390.00000,4318.00000,4348.00000,1129243
1497250800,4318.00000,4328.00000,4297.00000,4322.00000,328511
1497337200,4334.00000,4337.00000,4302.00000,4317.00000,413592
1497423600,4321.00000,4362.00000,4306.42822,4334.00000,285025
1497510000,4330.00000,4345.13184,4268.00000,4305.00000,392294
1497596400,4317.00000,4395.00000,4304.00000,4395.00000,1086423
1497855600,4411.00000,4451.00000,4401.00000,4438.00000,260073
1497942000,4439.00000,4453.00000,4422.98584,4427.00000,11703
1498028400,4414.00000,4451.00000,4401.00000,4441.00000,49417
1498114800,4440.00000,4449.00000,4408.50000,4419.00000,83362
1498201200,4400.00000,4421.00000,4393.03711,4402.00000,9085
1498460400,4406.00000,4424.00000,4395.00000,4396.00000,12844
1498546800,4384.00000,4385.00000,4354.00000,4372.93408,46942
1498633200,4357.00000,4379.00000,4330.00000,4335.00000,44996
1498806000,4199.00000,4271.00000,4180.17676,4217.00000,14481
1499065200,4160.00000,4214.00000,4137.00000,4193.00000,479092
1499151600,4186.00000,4216.00000,4180.00000,4185.00000,195991
1499238000,4183.00000,4227.00000,4172.00000,4225.00000,242363
1499324400,4223.00000,4223.00000,4142.00000,4174.00000,266588
1499410800,4172.00000,4200.00000,4160.00000,4195.00000,318306
1499670000,4209.00000,4231.00000,4181.00000,4223.00000,325685
1499756400,4223.00000,4234.00000,4159.00000,4212.00000,365605
1499842800,4219.00000,4297.00000,4216.00000,4296.00000,343411
1499929200,4298.00000,4302.00000,4271.00000,4288.00000,250867
1500015600,4291.00000,4297.00000,4250.00000,4254.00000,1141252
1500274800,4248.00000,4291.00000,4212.00000,4246.00000,374973
1500361200,4218.00000,4289.00000,4176.00000,4230.00000,491929
1500447600,4235.00000,4329.00000,4233.00000,4329.00000,480782
1500534000,4351.00000,4353.00000,4306.00000,4345.00000,327540
1500620400,4344.00000,4375.00000,4301.00000,4320.00000,295654
1500879600,4311.00000,4314.00000,4216.00000,4239.00000,470126
1500966000,4256.00000,4278.00000,4228.00000,4253.00000,248535
1501052400,4257.00000,4318.00000,4256.00000,4298.00000,325317
1501138800,4298.00000,4370.00000,4288.00000,4350.00000,382613
1501225200,4325.00000,4354.00000,4300.00000,4304.00000,316141
1501484400,4300.00000,4315.00000,4257.00000,4301.00000,549437
1501570800,4388.00000,4719.00000,4388.00000,4695.00000,884333
1501657200,4720.00000,4737.00000,4575.00000,4605.00000,562207
1501743600,4623.00000,4680.00000,4606.00000,4639.00000,331638
1501830000,4639.00000,4707.00000,4596.00000,4691.00000,250920
1502089200,4700.00000,4702.00000,4644.00000,4651.00000,183791
1502175600,4661.00000,4673.00000,4642.00000,4656.00000,268956
1502262000,4630.00000,4700.00000,4615.00000,4683.00000,341805
1502348400,4698.00000,4764.00000,4675.00000,4712.00000,406066
1502434800,4701.00000,4701.00000,4644.00000,4663.00000,322786
1502694000,4665.00000,4743.00000,4663.00000,4736.00000,270651
1502780400,4751.00000,4810.00000,4741.00000,4810.00000,357088
1502866800,4806.00000,4880.00000,4796.00000,4839.00000,374837
1502953200,4823.00000,4876.00000,4822.00000,4848.00000,369024
1503039600,4838.00000,4860.00000,4811.00000,4834.00000,343028
1503298800,4821.00000,4865.00000,4811.00000,4831.00000,230624
1503385200,4859.00000,4925.00000,4849.00000,4917.00000,275459
1503471600,4925.00000,4928.00000,4881.00000,4920.00000,290835
1503558000,4929.00000,4965.00000,4905.00000,4947.00000,609212
1503644400,4957.00000,4980.00000,4925.00000,4948.00000,220845
1503990000,4915.00000,4979.00000,4907.00000,4966.00000,382874
1504076400,4992.00000,5025.02979,4971.00000,5020.00000,269080
1504162800,5035.00000,5120.00000,5020.00000,5110.00000,674983
1504249200,5125.00000,5160.00000,5115.00000,5140.00000,582332
1504508400,5120.00000,5140.00000,5080.00000,5085.00000,212402
1504594800,5085.00000,5120.00000,5035.00000,5050.00000,398301
1504681200,5040.00000,5050.00000,4962.00000,4971.00000,584508
1504767600,4979.00000,5010.00000,4962.00000,5000.00000,407634
1504854000,4990.00000,5065.00000,4974.00000,5055.00000,267948
1505113200,5070.00000,5100.00000,5054.54980,5090.00000,253668
1505199600,5080.00000,5090.00000,4996.00000,5015.00000,836790
1505286000,4984.00000,4985.00000,4948.00000,4960.00000,531564
1505372400,4951.00000,4989.00000,4918.00000,4934.00000,547260
1505458800,4932.00000,4959.00000,4844.00000,4857.00000,823141
1505718000,4876.00000,4914.00000,4862.00000,4899.00000,283146
1505804400,4899.00000,4916.00000,4856.00000,4862.00000,507075
1505890800,4881.00000,4903.00000,4846.00000,4882.00000,282676
1505977200,4889.00000,4890.00000,4836.00000,4847.00000,177389
1506063600,4847.00000,4897.00000,4831.00000,4896.00000,276435
1506322800,4893.00000,4903.00000,4863.00000,4883.00000,233247
1506409200,4873.00000,4889.00000,4842.00000,4884.00000,352159
1506495600,4892.00000,4900.90381,4855.00000,4872.00000,370317
1506582000,4854.00000,4961.00000,4854.00000,4955.00000,460579
1506668400,4970.00000,5000.21582,4935.00000,4982.00000,564619
1506927600,4986.00000,5055.00000,4981.00000,5050.00000,431337
1507014000,5055.00000,5085.00000,5020.00000,5075.00000,259763
1507100400,5080.00000,5160.00000,5080.00000,5120.00000,554875
1507186800,5120.00000,5150.00000,5095.00000,5115.00000,362308
1507273200,5125.00000,5155.00000,5120.00000,5145.00000,338430
1507532400,5140.00000,5170.00000,5115.45020,5170.00000,439645
1507618800,5170.00000,5195.00000,5145.00000,5155.00000,273677
1507705200,5190.00000,5190.00000,5140.00000,5155.00000,270619
1507791600,5170.00000,5210.00000,5145.00000,5210.00000,168256
1507878000,5210.00000,5220.00000,5180.00000,5205.00000,299984
1508137200,5190.00000,5230.00000,5120.00000,5200.00000,513212
1508223600,5195.00000,5200.00000,5125.00000,5125.00000,407161
1508310000,5100.00000,5190.00000,5080.00000,5170.00000,472909
1508396400,5185.00000,5205.00000,5120.00000,5165.00000,553955
1508482800,5175.00000,5195.00000,5125.00000,5135.00000,323549
1508742000,5145.00000,5165.00000,5110.00000,5160.00000,206777
1508828400,5155.00000,5210.00000,5145.00000,5185.00000,236954
1508914800,5190.00000,5255.00000,5170.00000,5225.00000,337965
1509001200,5245.00000,5270.00000,5160.00000,5270.00000,374868
1509087600,5285.00000,5325.00000,5260.00000,5300.00000,356208
1509350400,5285.00000,5360.00000,5285.00000,5350.00000,387953
1509436800,5340.00000,5445.00000,5340.00000,5425.00000,541874
1509523200,5470.00000,5470.00000,5320.00000,5325.00000,356828
1509609600,5300.00000,5330.00000,5280.00000,5320.00000,311580
1509696000,5315.00000,5370.00000,5305.00000,5370.00000,236436
1509955200,5375.00000,5405.00000,5360.00000,5360.00000,248341
1510041600,5365.00000,5415.00000,5315.00000,5385.00000,300903
1510128000,5385.00000,5390.00000,5345.00000,5350.00000,244486
1510214400,5360.00000,5400.00000,5325.00000,5350.00000,271307
1510300800,5370.00000,5405.00000,5350.00000,5365.00000,262862
1510560000,5385.00000,5390.00000,5285.00000,5340.00000,324837
1510646400,5255.00000,5365.00000,5255.00000,5330.00000,375882
1510732800,5255.00000,5325.00000,5250.00000,5305.00000,427170
1510819200,5320.00000,5330.00000,5275.00000,5330.00000,385846
1510905600,5330.00000,5400.00000,5310.00000,5315.00000,908228
1511164800,5325.00000,5425.00000,5300.00000,5405.00000,421587
1511251200,5300.00000,5305.00000,5130.00000,5175.00000,800028
1511337600,5160.00000,5225.00000,5100.00000,5165.00000,508667
1511424000,5150.00000,5230.00000,5105.00000,5170.00000,286365
1511510400,5175.00000,5190.00000,5140.00000,5150.00000,442285
1511769600,5150.00000,5250.00000,5140.00000,5230.00000,342915
1511856000,5230.00000,5250.00000,5215.00000,5230.00000,249550
1511942400,5195.00000,5265.00000,5180.00000,5225.00000,526856
1512028800,5200.00000,5230.00000,5125.00000,5230.00000,599756
1512115200,5220.00000,5250.00000,5145.00000,5175.00000,539252
1512374400,5220.00000,5280.00000,5205.00000,5220.00000,337785
1512460800,5230.00000,5240.00000,5170.00000,5190.00000,256759
1512547200,5195.00000,5210.00000,5150.00000,5165.00000,281561
1512633600,5170.00000,5200.00000,5125.00000,5140.00000,365809
1512720000,5125.00000,5140.00000,5035.00000,5050.00000,626173
1512979200,5060.00000,5105.00000,5030.00000,5030.00000,473580
1513065600,5030.00000,5060.00000,5015.00000,5030.00000,359993
1513152000,5050.00000,5115.00000,5015.00000,5055.50000,463846
1513238400,5090.00000,5095.00000,5020.00000,5020.00000,610188
1513324800,5005.00000,5060.00000,4997.00000,5045.00000,506670
1513584000,5045.00000,5130.00000,5025.00000,5100.00000,317633
1513670400,5090.00000,5120.00000,5065.00000,5105.00000,241643
1513756800,5095.00000,5170.00000,5080.00000,5135.00000,452037
1513843200,5125.00000,5175.00000,5110.00000,5175.00000,452647
1513929600,5155.00000,5200.00000,5155.00000,5165.00000,87690
1514361600,5145.00000,5175.00000,5135.00000,5150.00000,477239
1514448000,5160.00000,5170.00000,5145.00000,5145.00000,237335
1514534400,5145.00000,5210.00000,5145.00000,5190.00000,161718
1514880000,5210.00000,5210.00000,5086.00000,5122.00000,334294
1514966400,5082.00000,5230.00000,5068.00000,5202.00000,326042
1515052800,5208.00000,5258.00000,5202.00000,5254.00000,450680
1515139200,5258.00000,5332.00000,5238.00000,5318.00000,355006
1515398400,5318.00000,5334.00000,5270.00000,5284.00000,310966
1515484800,5280.00000,5308.00000,5260.00000,5274.00000,316955
1515571200,5280.00000,5294.00000,5214.00000,5218.00000,334555
1515657600,5230.00000,5232.00000,5192.00000,5208.00000,405989
1515744000,5210.00000,5230.00000,5174.00000,5212.00000,328311
1516003200,5214.00000,5214.00000,5168.00000,5188.00000,179031
1516089600,5196.00000,5230.00000,5178.00000,5230.00000,242239
1516176000,5234.00000,5280.00000,5220.00000,5262.00000,245349
1516262400,5276.00000,5278.00000,5194.00000,5224.00000,228960
1516348800,5224.00000,5316.00000,5224.00000,5274.00000,326167
1516608000,5264.00000,5266.00000,5222.00000,5230.00000,265372
1516694400,5236.00000,5268.00000,5174.00000,5178.00000,531927
1516780800,5166.00000,5172.00000,4989.00000,5048.00000,478681
1516867200,5030.00000,5090.00000,4994.00000,5030.00000,618883
1516953600,5056.00000,5102.00000,5036.00000,5070.00000,558125
1517212800,5072.00000,5124.00000,5018.00000,5050.00000,390932
1517299200,5030.00000,5066.00000,5026.00000,5034.00000,389604
1517385600,5050.00000,5056.00000,5008.00000,5024.00000,768211
1517472000,5028.00000,5058.00000,4974.00000,4993.00000,366763
1517558400,4989.00000,5014.00000,4970.00000,4972.00000,415971
1517817600,4949.00000,4974.00000,4850.00000,4926.00000,499125
1517904000,4774.00000,4850.00000,4729.00000,4801.00000,788638
1517990400,4794.00000,4920.00000,4768.00000,4895.00000,533021
1518076800,4862.00000,4870.00000,4784.00000,4795.00000,520383
1518163200,4769.00000,4844.00000,4758.00000,4774.00000,480936
1518422400,4817.00000,4857.00000,4797.00000,4847.00000,656922
1518508800,4829.00000,4861.00000,4802.00000,4809.00000,306664
1518595200,4835.00000,4885.00000,4787.00000,4851.00000,376803
1518681600,4910.00000,4966.00000,4910.00000,4959.00000,489920
1518768000,4978.00000,5012.00000,4965.00000,4993.00000,334773
1519027200,5012.00000,5012.00000,4899.00000,4905.00000,267849
1519113600,4933.00000,4990.00000,4927.00000,4973.00000,301379
1519200000,4955.00000,5020.00000,4930.00000,5012.00000,326930
1519286400,4978.00000,4986.00000,4901.00000,4939.00000,845242
1519372800,4954.00000,4954.00000,4879.00000,4932.00000,543377
1519632000,4947.00000,4980.00000,4873.00000,4910.00000,532852
1519718400,4910.00000,4958.00000,4901.00000,4925.00000,413397
1519804800,4903.00000,4970.00000,4889.00000,4913.00000,420191
1519891200,4908.00000,4910.00000,4842.00000,4854.00000,391464
1519977600,4825.00000,4891.00000,4792.00000,4873.00000,452222
1520236800,4878.00000,4895.00000,4829.00000,4868.00000,692657
1520323200,5024.00000,5238.00000,4960.00000,5092.00000,1078251
1520409600,5110.00000,5110.00000,4921.00000,4991.00000,962290
1520496000,4994.00000,5058.00000,4952.00000,5050.00000,587794
1520582400,5042.00000,5052.00000,4979.00000,5052.00000,669115
1520841600,5066.00000,5074.00000,5020.00000,5040.00000,395286
1520928000,5032.00000,5032.00000,4933.00000,4950.00000,414382
1521014400,4943.00000,4943.00000,4891.00000,4915.00000,451347
1521100800,4926.00000,4980.00000,4905.00000,4964.00000,331245
1521187200,4955.00000,4991.00000,4931.00000,4953.00000,636371
1521446400,4954.00000,4954.00000,4858.00000,4924.00000,821683
1521532800,4955.00000,5004.00000,4937.00000,4989.00000,455618
1521619200,4986.00000,5006.00000,4929.00000,4955.00000,974493
1521705600,4933.00000,4973.00000,4801.00000,4825.00000,625994
1521792000,4803.00000,4805.00000,4605.00000,4707.00000,1024613
1522047600,4716.00000,4733.00000,4642.00000,4666.00000,574558
1522134000,4728.00000,4747.00000,4688.00000,4737.00000,534593
1522220400,4700.00000,4714.00000,4634.00000,4683.00000,1236273
1522306800,4682.00000,4734.00000,4660.00000,4660.00000,762225
1522738800,4614.00000,4656.00000,4570.00000,4631.00000,690869
1522825200,4621.00000,4632.00000,4526.00000,4554.00000,946125
1522911600,4622.00000,4660.00000,4604.00000,4651.00000,1678213
1522998000,4638.00000,4681.00000,4613.00000,4658.00000,501485
1523257200,4675.00000,4695.00000,4639.00000,4670.00000,422995
1523343600,4690.00000,4731.00000,4667.00000,4720.00000,501522
1523430000,4722.00000,4810.00000,4722.00000,4805.00000,1058251
1523516400,4815.00000,4822.00000,4785.00000,4810.00000,427530
1523602800,4825.00000,4828.00000,4783.00000,4815.00000,327350
1523862000,4820.00000,4823.00000,4797.00000,4800.00000,537381
1523948400,4817.00000,4853.00000,4782.00000,4833.00000,370703
1524034800,4851.00000,4860.00000,4826.00000,4860.00000,289573
1524121200,4860.00000,4910.00000,4860.00000,4906.00000,234397
1524207600,4926.00000,4945.00000,4891.00000,4926.00000,286149
1524466800,4939.00000,4939.00000,4878.00000,4906.00000,307114
1524553200,4924.00000,4944.00000,4862.00000,4898.00000,596717
1524639600,4789.00000,4797.00000,4740.00000,4760.00000,564246
1524726000,4786.00000,4869.00000,4770.00000,4860.00000,352244
1524812400,4878.00000,4924.00000,4857.00000,4898.00000,356125
1525071600,4925.00000,4942.00000,4899.00000,4901.00000,268540
1525158000,4903.00000,5006.00000,4903.00000,4913.00000,244366
1525244400,4931.00000,4972.00000,4918.00000,4937.00000,420656
1525330800,4947.00000,4985.00000,4939.00000,4985.00000,279970
1525417200,5020.00000,5052.00000,5008.00000,5010.00000,334911
1525762800,5018.00000,5072.00000,5014.00000,5032.00000,354323
1525849200,5032.00000,5060.00000,5026.00000,5058.00000,298997
1525935600,5080.00000,5118.00000,5062.00000,5100.00000,299713
1526022000,5110.00000,5138.00000,5094.00000,5106.00000,281565
1526281200,5114.00000,5122.00000,5042.00000,5056.00000,654574
1526367600,5052.00000,5102.00000,5046.00000,5092.00000,340257
1526454000,5100.00000,5162.00000,5078.00000,5138.00000,412405
1526540400,5074.00000,5108.00000,5048.00000,5104.00000,304264
1526626800,5116.00000,5158.00000,5096.00000,5142.00000,309639
1526886000,5170.00000,5232.00000,5142.00000,5222.00000,230311
1526972400,5216.00000,5286.00000,5182.00000,5256.00000,407125
