time,open,high,low,close,tick_volume
1480406400,677.00000,677.00000,667.00000,672.50000,2401491
1480492800,675.00000,689.20697,672.50000,689.00000,5684215
1480579200,688.50000,689.50000,675.00000,683.50000,2475656
1480665600,681.50000,683.00000,672.00000,679.00000,2157558
1480924800,680.00000,688.50000,675.50000,687.00000,1633735
1481011200,683.00000,690.50000,678.50000,690.00000,2161786
1481097600,690.50000,705.00000,690.50000,700.50000,2681184
1481184000,693.50000,701.00000,691.50000,699.00000,2515879
1481270400,695.50000,702.00000,688.00000,693.50000,1701113
1481529600,690.00000,695.47803,672.00000,675.50000,3787642
1481616000,678.00000,695.00000,673.50000,690.00000,1922786
1481702400,685.50000,688.50000,669.50000,679.00000,2569934
1481788800,678.00000,683.00000,672.00000,680.00000,2141085
1481875200,680.00000,681.64001,676.50000,680.00000,2235352
1482134400,680.00000,687.00000,672.50000,686.00000,1594678
1482220800,687.00000,697.50000,683.50000,690.50000,1638511
1482307200,691.00000,698.00000,682.00000,682.00000,2015663
1482393600,682.50000,687.00000,681.82001,687.00000,1272728
1482480000,690.00000,695.00000,686.50000,695.00000,350476
1482912000,695.00000,697.00000,692.00000,695.50000,996108
1482998400,692.50000,696.50000,691.50000,696.50000,798127
1483084800,696.00000,704.00000,694.50000,704.00000,838981
1483430400,709.00000,714.42499,707.00000,712.00000,2006767
1483516800,713.00000,719.00000,710.50000,717.00000,1963742
1483603200,715.50000,724.39398,715.50000,722.50000,1698874
1483689600,718.50000,726.00000,718.50000,723.50000,2003358
1483948800,724.50000,729.50000,721.50000,725.50000,1876628
1484035200,720.00000,725.00000,708.75000,716.00000,2442734
1484121600,714.00000,724.00000,714.00000,720.00000,2011016
1484208000,718.00000,719.00000,714.00000,717.50000,1906484
1484294400,721.00000,729.00000,720.50000,725.00000,2941755
1484553600,726.00000,726.00000,719.00000,723.00000,2343160
1484640000,724.00000,724.00000,718.50000,721.50000,2129402
1484726400,721.50000,727.00000,713.50000,717.00000,4391714
1484812800,715.50000,718.08002,708.50000,711.00000,3589112
1484899200,710.50000,715.50000,706.00000,708.00000,1984887
1485158400,705.00000,707.00000,696.50000,701.50000,1358846
1485244800,703.50000,706.00000,695.00000,700.00000,2043651
1485331200,699.50000,703.50000,689.50000,694.00000,1976247
1485417600,694.00000,698.50000,678.00000,697.00000,1516447
1485504000,700.50000,700.50000,694.00000,698.00000,1451839
1485763200,695.00000,695.00000,689.00000,693.50000,2178684
1485849600,693.50000,705.17999,691.00000,700.00000,2129068
1485936000,705.00000,712.00000,705.00000,708.00000,1981164
1486022400,706.00000,706.00000,690.50000,692.50000,2167529
1486108800,693.00000,700.00000,690.50000,695.00000,1370548
1486368000,695.00000,700.64001,693.94000,694.00000,992337
1486454400,695.50000,708.50000,694.50000,708.50000,2006566
1486540800,708.50000,718.57501,707.00000,715.50000,3712923
1486627200,717.00000,722.00000,713.50000,720.50000,1670497
1486713600,721.00000,724.00000,714.00000,714.50000,2054769
1486972800,714.00000,719.00000,712.75000,714.50000,1030673
1487059200,716.50000,717.50000,710.00000,714.00000,3693101
1487145600,713.50000,720.18201,710.50000,719.50000,1664655
1487232000,718.50000,722.50000,716.00000,720.00000,1419170
1487318400,720.00000,720.50000,712.00000,720.00000,1384748
1487577600,720.00000,724.50000,715.50000,718.00000,1485420
1487664000,716.00000,719.50000,710.00000,710.00000,1696375
1487750400,709.50000,713.50000,704.50000,708.50000,3247958
1487836800,711.50000,717.50000,704.00000,704.00000,2157823
1487923200,704.50000,704.50000,686.00000,687.50000,2271055
1488182400,693.50000,694.25000,685.50000,689.00000,1294547
1488268800,693.50000,693.50000,684.00000,688.50000,1856679
1488355200,690.00000,710.50000,685.50000,710.00000,2843029
1488441600,706.50000,713.00000,695.00000,695.50000,1819575
1488528000,695.50000,704.50000,691.50000,702.00000,1841481
1488787200,699.50000,703.50000,698.37500,699.50000,1154321
1488873600,701.00000,708.00000,699.50000,705.50000,1293027
1488960000,701.50000,726.50000,700.00000,723.50000,2343722
1489046400,726.00000,727.50000,719.50000,726.00000,3462391
1489132800,729.50000,732.20001,724.00000,725.00000,1336682
1489392000,725.50000,732.50000,723.00000,729.50000,1242958
1489478400,735.00000,739.00000,727.50000,731.50000,1832706
1489564800,731.00000,733.00000,721.00000,726.50000,1755236
1489651200,728.50000,734.50000,719.00000,725.50000,1965246
1489737600,726.50000,729.00000,720.50000,721.00000,2643435
1489996800,723.00000,735.50000,716.50000,734.00000,1321190
1490083200,734.00000,735.00000,716.00000,717.50000,1570212
1490169600,713.50000,713.50000,704.25000,711.50000,1544685
1490256000,711.00000,723.00000,705.50000,718.50000,1213590
1490342400,719.00000,722.50000,707.50000,710.00000,1732125
1490598000,703.50000,705.50000,697.50000,701.50000,1509371
1490684400,703.00000,705.50000,694.00000,700.50000,1132501
1490770800,717.00000,740.50000,714.50000,740.50000,2688246
1490857200,743.00000,745.50000,733.45599,737.50000,2562992
1490943600,735.00000,756.00000,734.50000,749.50000,3609033
1491202800,752.50000,754.50000,735.00000,736.50000,1680000
1491289200,737.00000,756.50000,737.00000,753.00000,1798143
1491375600,755.50000,759.50000,744.50000,745.50000,1782474
1491462000,737.00000,747.50000,735.00000,746.00000,1805921
1491548400,742.50000,755.50000,742.50000,755.50000,1300684
1491807600,754.00000,766.00000,754.00000,762.00000,1420557
1491894000,758.50000,773.50000,757.50000,764.50000,2672857
1491980400,764.50000,769.50000,756.50000,766.00000,1694742
1492066800,764.50000,775.00000,762.50000,771.00000,1449349
1492498800,771.50000,775.00000,763.50000,764.00000,2097160
1492585200,766.00000,777.00000,766.00000,772.50000,2481213
1492671600,769.50000,777.50000,769.50000,773.50000,2232061
1492758000,770.50000,784.00000,770.50000,775.00000,2130307
1493017200,790.00000,803.00000,783.50000,799.50000,2444994
1493103600,799.00000,804.50000,794.00000,794.00000,1940742
1493190000,796.50000,802.50000,795.00000,799.50000,1777022
1493276400,795.00000,807.00000,793.00000,805.00000,1975811
1493362800,805.00000,806.00000,793.50000,793.50000,3093859
1493708400,797.00000,805.50000,795.00000,804.00000,1741784
1493794800,803.50000,807.50000,798.00000,803.50000,1534005
1493881200,806.50000,827.50000,804.50000,823.50000,3026675
1493967600,819.00000,822.50000,811.00000,817.00000,1621190
1494226800,817.50000,821.50000,815.50000,819.00000,1414700
1494313200,817.50000,828.50000,817.50000,821.50000,1391577
1494399600,819.50000,831.00000,817.50000,828.00000,1889506
1494486000,823.50000,836.50000,820.06000,831.50000,2222932
1494572400,828.50000,834.50000,828.00000,831.50000,1801500
1494831600,827.00000,837.00000,824.00000,836.00000,1651369
1494918000,833.50000,840.50000,832.00000,838.50000,1500191
1495004400,835.50000,841.50000,834.00000,840.50000,2111398
1495090800,844.50000,844.50000,823.00000,832.50000,2753877
1495177200,833.50000,834.50000,826.50000,828.50000,2453080
1495436400,831.00000,842.00000,831.00000,836.50000,1815744
1495522800,836.00000,843.50000,831.21997,838.50000,1899777
1495609200,842.00000,843.00000,836.00000,840.50000,1917663
1495695600,842.00000,875.50000,838.70001,871.50000,2848003
1495782000,869.00000,875.50000,865.85999,868.50000,2008736
1496127600,869.50000,892.50000,867.00000,888.50000,3182958
1496214000,888.00000,904.23999,885.78003,895.00000,4453069
1496300400,900.00000,931.50000,895.00000,927.00000,4627636
1496386800,930.00000,934.50000,924.82001,930.50000,2535995
1496646000,928.00000,933.50000,926.00000,932.50000,1697835
1496732400,929.50000,936.63599,927.50000,932.50000,2261363
1496818800,929.50000,947.50000,927.50000,944.50000,4084237
1496905200,948.00000,948.00000,931.97803,932.50000,3101908
1496991600,930.00000,936.50000,920.00000,930.50000,2971493
1497250800,925.00000,931.00000,919.00000,928.50000,1967394
1497337200,925.00000,925.00000,894.00000,901.00000,4003269
1497423600,901.00000,910.00000,894.00000,895.00000,2898164
1497510000,882.50000,899.50000,871.50000,880.50000,2716724
1497596400,881.00000,911.50000,876.87000,911.50000,7491176
1497855600,910.00000,914.50000,903.37000,904.00000,74817
1497942000,906.00000,913.00000,901.50000,901.50000,265025
1498028400,899.50000,900.81702,886.50000,896.50000,175956
1498114800,896.50000,905.50000,889.67401,900.00000,417350
1498460400,911.50000,923.44000,910.00000,916.21198,135689
1498546800,915.50000,917.00000,909.50000,914.38202,120468
1498633200,913.50000,921.00000,908.50000,915.50000,239598
1498719600,921.00000,923.00000,899.15002,900.50000,224260
1498806000,900.50000,909.00000,897.00000,902.50000,409696
1499065200,899.50000,906.50000,894.50000,904.50000,1931449
1499151600,903.00000,905.50000,893.50000,893.50000,1674078
1499238000,892.00000,906.50000,884.50000,904.50000,1773160
1499324400,904.00000,904.50000,888.00000,904.50000,2166364
1499410800,903.00000,904.50000,887.85999,898.50000,1620149
1499670000,902.50000,910.00000,901.00000,904.00000,1328781
1499756400,905.00000,910.00000,900.00000,907.50000,1889184
1499842800,909.50000,916.50000,908.00000,913.50000,1633407
1499929200,916.00000,926.00000,913.00000,924.50000,2561573
1500015600,924.50000,926.00000,912.00000,918.00000,1963472
1500274800,918.00000,923.50000,914.00000,921.00000,1856823
1500361200,921.00000,921.50000,913.00000,916.50000,1537256
1500447600,919.50000,928.50000,915.00000,926.00000,1423766
1500534000,925.00000,933.50000,923.00000,927.50000,1205986
1500620400,927.00000,939.00000,925.00000,934.50000,2246243
1500879600,931.00000,933.50000,921.13599,926.50000,2264107
1500966000,931.50000,936.50000,926.00000,934.00000,1622916
1501052400,933.50000,940.50000,924.50000,935.00000,1680239
1501138800,932.50000,938.00000,929.00000,932.50000,1406700
1501225200,926.00000,928.00000,921.00000,925.00000,1557645
1501484400,921.00000,938.50000,917.50000,936.00000,1554324
1501570800,938.00000,944.00000,933.85999,940.00000,1079544
1501657200,941.50000,947.00000,939.00000,947.00000,1448696
1501743600,946.50000,952.00000,938.00000,949.00000,1541906
1501830000,949.00000,955.00000,945.50000,951.50000,980502
1502089200,952.00000,957.00000,948.00000,951.00000,984615
1502175600,954.00000,959.50000,948.50000,954.50000,1033356
1502262000,948.00000,958.00000,936.50000,954.00000,1374100
1502348400,956.00000,961.50000,944.50000,947.50000,1344242
1502434800,947.00000,947.00000,935.00000,940.00000,1140896
1502694000,943.50000,948.50000,932.50000,934.50000,1749952
1502780400,939.00000,945.00000,935.00000,942.00000,1506040
1502866800,946.00000,965.50000,946.00000,960.00000,1803635
1502953200,961.00000,963.50000,952.00000,953.50000,1562251
1503039600,949.50000,949.50000,936.50000,940.50000,1295512
1503298800,936.50000,946.00000,933.00000,939.50000,2385961
1503385200,945.00000,948.50000,941.50000,946.50000,919987
1503471600,947.50000,952.00000,944.34998,949.50000,1001791
1503558000,951.00000,962.50000,948.50000,951.00000,1489503
1503644400,951.00000,958.50000,947.50000,951.00000,1186263
1503990000,950.00000,952.00000,935.50000,949.00000,1999564
1504076400,954.50000,961.00000,950.50000,958.00000,1542266
1504162800,963.50000,969.59698,959.00000,969.50000,3087185
1504249200,970.00000,974.50000,962.00000,964.00000,1840423
1504508400,958.50000,963.50000,958.50000,959.00000,864363
1504594800,958.00000,960.92700,944.50000,947.00000,1623124
1504681200,944.00000,944.00000,932.50000,936.00000,1952175
1504767600,939.00000,939.00000,928.50000,929.00000,1698128
1504854000,925.50000,931.00000,919.00000,930.50000,2290982
1505113200,933.00000,947.50000,933.00000,943.00000,1692476
1505199600,944.00000,945.25000,933.50000,936.00000,1727886
1505286000,936.50000,936.50000,921.00000,922.00000,2776371
1505372400,922.00000,926.50000,912.00000,914.00000,1931703
1505458800,911.50000,918.00000,907.00000,911.00000,3602890
1505718000,917.50000,923.00000,914.56500,922.00000,1466081
1505804400,923.50000,934.50000,919.00000,925.50000,1676680
1505890800,928.00000,930.00000,920.50000,923.00000,976665
1505977200,922.50000,926.34998,907.00000,907.50000,1346922
1506063600,907.50000,919.00000,901.00000,917.00000,1903810
1506322800,915.50000,929.00000,914.24298,924.00000,1512940
1506409200,923.50000,928.50000,914.50000,915.50000,1797718
1506495600,916.50000,918.00000,904.50000,909.50000,1838634
1506582000,910.00000,916.50000,900.50000,916.50000,1457012
1506668400,917.00000,920.00000,908.50000,913.00000,1617812
1506927600,911.50000,921.50000,910.50000,918.00000,2033394
1507014000,918.50000,934.50000,915.50000,932.00000,1187796
1507100400,929.50000,935.50000,927.50000,931.00000,1191004
1507186800,930.50000,937.00000,924.84998,929.50000,1435240
1507273200,932.00000,937.50000,929.50000,936.00000,912710
1507532400,934.00000,936.07703,928.50000,936.00000,2635836
1507618800,936.50000,945.50000,935.50000,945.00000,2264126
1507705200,946.50000,946.50000,936.00000,945.00000,1473971
1507791600,942.50000,965.00000,942.50000,963.50000,1324273
1507878000,964.50000,970.00000,956.40002,967.00000,1285629
1508137200,969.00000,972.00000,948.50000,968.00000,2485697
1508223600,966.50000,966.50000,940.00000,940.00000,1948179
1508310000,941.00000,949.00000,935.00000,937.50000,1337869
1508396400,938.50000,942.00000,928.00000,935.00000,2859788
1508482800,940.50000,945.50000,936.29999,945.00000,1418805
1508742000,945.50000,949.70001,939.00000,945.50000,1006675
1508828400,943.50000,947.50000,935.50000,939.50000,1215346
1508914800,941.00000,947.50000,935.00000,943.00000,1045413
1509001200,946.50000,964.50000,943.50000,960.50000,1483663
1509087600,959.50000,963.00000,943.00000,946.00000,1604735
1509350400,951.00000,958.00000,946.50000,954.00000,1158980
1509436800,953.00000,966.00000,953.00000,961.00000,1182199
1509523200,960.00000,965.50000,957.00000,957.00000,2077068
1509609600,957.00000,975.00000,956.25000,963.00000,1511516
1509696000,965.50000,971.50000,964.50000,967.50000,915382
1509955200,968.00000,969.50000,958.80798,959.00000,972583
1510041600,959.50000,959.50000,951.06000,952.00000,1465482
1510128000,954.50000,954.50000,944.00000,951.50000,1936181
1510214400,953.00000,956.00000,938.50000,940.00000,1425019
1510300800,948.00000,948.00000,934.50000,945.50000,1452327
1510560000,947.50000,947.50000,922.56000,926.50000,1686095
1510646400,929.50000,936.00000,927.00000,930.00000,1458232
1510732800,929.00000,929.00000,898.50000,898.50000,2508813
1510819200,921.00000,940.00000,911.50000,916.50000,2872275
1510905600,910.00000,924.50000,909.00000,923.50000,2606597
1511164800,904.50000,921.50000,897.50000,915.00000,1661244
1511251200,916.00000,918.00000,901.00000,914.50000,2039051
1511337600,912.50000,922.00000,909.50000,919.50000,2096699
1511424000,919.00000,919.00000,906.50000,914.00000,916869
1511510400,915.00000,933.50000,911.00000,929.50000,1493695
1511769600,929.50000,938.00000,918.50000,920.00000,1597218
1511856000,921.00000,942.50000,916.50000,941.50000,1964368
1511942400,941.50000,941.50000,915.00000,915.50000,1847028
1512028800,914.50000,916.50000,897.50000,901.00000,2919696
1512115200,896.50000,900.50000,882.50000,884.50000,2482498
1512374400,894.00000,897.00000,885.00000,885.50000,2376436
1512460800,889.50000,891.00000,876.00000,879.00000,1795456
1512547200,880.50000,883.50000,870.00000,875.00000,1797684
1512633600,876.00000,876.50000,864.00000,865.50000,1892857
1512720000,866.00000,870.00000,862.50000,868.50000,1726113
1512979200,873.00000,875.50000,866.00000,869.00000,1588852
1513065600,870.50000,878.50000,865.00000,875.50000,1756394
1513152000,872.00000,900.00000,869.50000,888.58002,3344747
1513238400,881.50000,912.50000,881.00000,891.00000,3612355
1513324800,890.00000,893.00000,878.00000,891.50000,2308816
1513584000,904.00000,920.00000,903.00000,915.00000,2080505
1513670400,912.50000,916.00000,897.50000,901.00000,1706557
1513756800,903.00000,903.50000,885.50000,891.50000,2899378
1513843200,893.50000,903.50000,885.00000,901.50000,1444021
1513929600,896.50000,907.50000,896.50000,901.50000,1348112
1514361600,900.50000,913.50000,892.00000,910.00000,1415875
1514448000,915.00000,915.00000,905.00000,907.50000,814888
1514534400,910.00000,917.50000,907.00000,913.50000,608892
1514880000,914.59998,922.20001,907.20001,918.59998,1487259
1514966400,921.00000,929.40002,911.20001,922.59998,1516521
1515052800,928.79999,934.20001,921.40002,933.79999,1813790
1515139200,936.00000,943.79999,935.59998,943.79999,1665672
1515398400,946.59998,946.59998,918.20001,920.20001,2650112
1515484800,922.00000,926.40002,913.59998,918.79999,2454523
1515571200,924.40002,954.59998,922.40002,946.40002,3322763
1515657600,944.40002,956.40002,944.40002,949.00000,2710594
1515744000,949.40002,956.20001,947.20001,950.59998,1807104
1516003200,952.59998,956.00000,937.00000,940.59998,1663562
1516089600,942.40002,953.79999,941.40002,949.00000,2166509
1516176000,951.59998,956.00000,946.20001,950.00000,1607895
1516262400,954.20001,955.40002,927.40002,941.40002,2663009
1516348800,944.20001,946.20001,932.00000,934.00000,1910493
1516608000,934.00000,935.59998,918.20001,921.40002,6379125
1516694400,925.20001,925.20001,910.00000,920.40002,2354894
1516780800,922.20001,934.59998,921.59998,925.00000,2408256
1516867200,921.59998,925.40002,907.20001,908.59998,2002972
1516953600,909.40002,930.20001,908.00000,930.20001,2276120
1517212800,927.40002,940.59998,925.79999,940.20001,3133044
1517299200,932.00000,937.00000,922.40002,935.00000,2618676
1517385600,939.79999,941.00000,928.79999,931.40002,3068284
1517472000,944.00000,968.00000,938.79999,951.40002,3712415
1517558400,952.79999,954.40002,942.20001,949.40002,2935917
1517817600,941.00000,941.00000,922.79999,931.40002,2737373
1517904000,897.59998,913.00000,881.40002,895.59998,4013848
1517990400,903.59998,936.59998,897.59998,935.59998,3176806
1518076800,928.59998,936.40002,909.79999,913.00000,3426777
1518163200,909.00000,916.40002,880.59998,888.40002,4437538
1518422400,899.59998,907.40002,885.59998,890.20001,2511274
1518508800,887.79999,898.59998,887.40002,887.79999,1832249
1518595200,896.20001,915.20001,881.79999,891.00000,2229978
1518681600,895.20001,902.00000,884.40002,893.59998,2051268
1518768000,898.40002,910.40002,898.40002,905.00000,2493885
1519027200,907.40002,907.79999,899.20001,899.79999,1139313
1519113600,904.40002,917.20001,901.59998,917.20001,1903083
1519200000,914.40002,931.20001,899.40002,930.20001,3042490
1519286400,925.59998,937.40002,923.20001,936.79999,5636862
1519372800,937.20001,942.79999,930.59998,937.00000,2204743
1519632000,940.00000,947.79999,930.00000,945.59998,2005733
1519718400,945.00000,953.00000,937.59998,948.00000,2402894
1519804800,940.20001,946.59998,934.59998,939.59998,2726683
1519891200,940.79999,946.00000,921.40002,924.20001,1958935
1519977600,914.59998,922.40002,903.59998,906.00000,2508740
1520236800,906.79999,926.00000,903.79999,922.00000,1546910
1520323200,931.79999,936.59998,923.20001,927.40002,1534815
1520409600,925.79999,931.79999,921.40002,927.00000,2464986
1520496000,928.20001,933.00000,922.00000,929.79999,2083246
1520582400,929.20001,931.79999,917.00000,922.40002,1961034
1520841600,926.79999,926.79999,915.00000,923.00000,1294766
1520928000,922.59998,922.79999,895.59998,898.00000,3601294
1521014400,896.40002,909.40002,895.00000,905.59998,2517308
1521100800,906.00000,920.40002,898.20001,916.79999,1774740
1521187200,915.00000,918.59998,907.20001,907.20001,4287931
1521446400,906.40002,906.40002,892.59998,893.20001,1384461
1521532800,898.79999,912.00000,895.40002,904.40002,1910434
1521619200,902.20001,905.00000,885.00000,886.00000,2393119
1521705600,880.00000,892.40002,863.79999,871.40002,3970935
1521792000,861.40002,871.40002,855.00000,861.40002,1884620
1522047600,865.00000,884.00000,857.79999,862.20001,6963421
1522134000,872.20001,880.79999,865.20001,867.79999,2864379
1522220400,856.79999,870.40002,849.79999,868.59998,2622363
1522306800,862.00000,873.20001,859.00000,859.00000,3602682
1522738800,849.00000,866.40002,847.59998,858.20001,2499213
1522825200,855.59998,860.00000,845.20001,853.00000,2329902
1522911600,867.00000,881.59998,866.00000,880.20001,2397185
1522998000,879.00000,886.40002,877.20001,878.00000,1955979
1523257200,883.20001,885.20001,857.79999,878.79999,1435565
1523343600,884.20001,891.00000,882.59998,888.79999,1710980
1523430000,884.79999,904.00000,884.20001,893.20001,2263021
1523516400,896.79999,902.20001,891.00000,892.40002,1817284
1523602800,894.40002,902.20001,891.40002,896.59998,1259548
1523862000,898.79999,900.79999,885.40002,886.20001,1506365
1523948400,886.00000,906.20001,883.79999,904.00000,2260672
1524034800,907.59998,909.59998,899.00000,908.40002,1543656
1524121200,907.79999,918.20001,904.59998,917.00000,1497394
1524207600,921.20001,923.79999,915.40002,917.79999,1351166
1524466800,919.40002,929.00000,913.00000,926.40002,1773692
1524553200,926.00000,935.00000,920.79999,923.40002,2955786
1524639600,919.00000,925.00000,912.20001,916.00000,1425626
1524726000,918.59998,934.79999,912.20001,932.40002,2144967
1524812400,935.00000,946.59998,932.00000,943.00000,1292958
1525071600,944.79999,947.79999,938.59998,941.59998,1849292
1525158000,947.00000,956.40002,938.59998,941.00000,1299170
1525244400,943.59998,954.40002,939.59998,951.40002,2562124
1525330800,951.40002,953.20001,933.00000,938.79999,1755176
1525417200,942.79999,949.59998,938.79999,945.00000,1764958
1525762800,947.20001,950.40002,936.59998,941.20001,3000599
1525849200,939.20001,958.40002,934.00000,956.59998,2832766
1525935600,959.00000,975.40002,958.20001,974.59998,1847460
1526022000,976.40002,984.59998,974.00000,981.40002,2189629
1526281200,979.20001,982.20001,966.40002,973.00000,1691376
1526367600,973.20001,986.20001,973.20001,984.40002,2286141
1526454000,979.40002,984.40002,971.79999,974.00000,2404705
1526540400,954.79999,977.79999,938.40002,976.40002,2729128
1526626800,977.79999,991.20001,975.20001,989.00000,3145252
1526886000,991.59998,1029.00000,991.59998,1026.50000,3049548
1526972400,1027.50000,1038.00000,1022.00000,1029.50000,3339655
1527058800,1029.50000,1031.50000,1004.50000,1014.00000,3461818
1527145200,1014.50000,1016.00000,985.40002,985.40002,7492732
1527231600,993.40002,997.20001,978.20001,981.79999,3386907
1527577200,976.00000,977.40002,956.00000,956.00000,2864794
1527663600,961.20001,961.20001,951.20001,957.59998,2058040
1527750000,960.20001,964.00000,952.79999,953.00000,4029518
1527836400,962.40002,966.40002,953.79999,955.20001,3036037
1528095600,959.79999,962.20001,948.40002,957.59998,2822553
1528182000,953.00000,958.59998,947.20001,948.59998,2106383
1528268400,949.79999,969.00000,948.20001,968.00000,5213632
1528354800,987.40002,990.40002,967.40002,970.00000,2449066
1528441200,966.20001,973.20001,954.79999,967.40002,2064682
1528700400,974.59998,981.20001,968.79999,976.79999,1652500
1528786800,978.79999,979.40002,967.20001,974.79999,1875193
1528873200,973.40002,990.79999,968.79999,985.79999,3004413
1528959600,956.40002,983.40002,945.79999,979.59998,4521099
1529046000,980.59998,984.59998,971.79999,971.79999,5764859
1529305200,970.59998,972.00000,950.00000,953.40002,3008018
1529391600,949.40002,950.79999,939.00000,945.00000,2020375
1529478000,952.79999,952.79999,934.00000,935.00000,2635691
1529564400,939.59998,939.59998,917.20001,919.59998,2315297
1529650800,923.59998,933.00000,922.00000,932.40002,1799137
1529910000,927.79999,929.00000,902.40002,903.79999,2462046
1529996400,907.40002,912.00000,899.79999,907.59998,1990558
1530082800,909.59998,911.59998,897.40002,909.40002,2032141
1530169200,904.20001,907.79999,888.00000,893.40002,2732751
1530255600,902.40002,906.79999,896.20001,900.59998,3021658
1530514800,893.20001,894.59998,886.00000,891.00000,2620831
1530601200,893.00000,901.20001,888.59998,892.40002,1870083
1530687600,890.40002,892.59998,884.00000,891.59998,1290054
1530774000,891.20001,904.79999,891.20001,900.40002,1676977
1530860400,904.40002,905.20001,893.20001,903.79999,1636756
1531119600,907.20001,918.20001,905.00000,915.40002,2065709
1531206000,915.00000,924.59998,912.40002,917.20001,3154929
1531292400,908.79999,908.79999,898.00000,903.59998,2053349
1531378800,907.79999,912.59998,899.20001,905.59998,1434878
1531465200,912.00000,914.00000,902.79999,907.40002,1638659
1531724400,909.20001,912.40002,903.20001,908.96899,3190102
1531810800,911.40002,929.40002,911.40002,925.20001,6634451
1531897200,934.40002,940.20001,930.20001,937.20001,1666941
1531983600,935.40002,941.79999,923.40002,929.40002,1816915
1532070000,928.79999,933.20001,921.59998,929.00000,1789854
1532329200,926.40002,926.40002,915.40002,918.20001,1006122
1532415600,927.20001,935.00000,920.00000,921.20001,2764243
1532502000,916.40002,961.59998,916.40002,946.59998,3488264
1532588400,948.59998,956.59998,938.20001,939.59998,2046768
