time,open,high,low,close,tick_volume
1493127000,44.98000,44.98000,44.60000,44.72000,12436800
1493213400,44.75000,45.04000,44.64000,44.69000,10122400
1493299800,44.88000,44.94000,44.65000,44.77000,8221000
1493386200,44.74000,44.96000,44.52000,44.96000,12962700
1493645400,45.01000,45.18000,44.87000,45.05000,9118300
1493731800,45.00000,45.35000,44.97000,45.13000,11649600
1493818200,45.05000,45.16000,44.77000,44.89000,10695900
1493904600,44.96000,45.78000,44.95000,45.47000,15505200
1493991000,45.71000,45.78000,45.36000,45.58000,8443400
1494250200,45.48000,45.71000,45.42000,45.56000,7559600
1494336600,45.50000,45.68000,45.38000,45.48000,6530600
1494423000,45.52000,45.56000,45.29000,45.53000,6906100
1494509400,45.41000,45.41000,44.97000,45.16000,8996400
1494595800,45.01000,45.15000,44.92000,45.08000,7965100
1494855000,45.24000,45.36000,45.09000,45.32000,9694000
1494941400,45.36000,45.37000,45.15000,45.29000,7944500
1495027800,45.29000,45.29000,44.20000,44.23000,18489200
1495114200,44.06000,44.41000,43.60000,44.17000,12777600
1495200600,44.21000,44.52000,44.17000,44.31000,11519200
1495459800,44.33000,44.65000,44.28000,44.63000,9805800
1495546200,44.68000,44.84000,44.52000,44.56000,6873700
1495632600,44.65000,44.88000,44.50000,44.83000,7653600
1495719000,44.99000,45.30000,44.83000,45.20000,7597600
1495805400,45.21000,45.45000,45.06000,45.26000,6899700
1496151000,45.11000,45.46000,45.11000,45.42000,10769800
1496237400,45.42000,45.55000,45.26000,45.39000,14757600
1496323800,45.52000,45.80000,45.36000,45.79000,8138900
1496410200,45.88000,46.07000,45.48000,45.66000,11794600
1496669400,45.69000,46.00000,45.67000,45.92000,8617300
1496755800,45.73000,45.84000,45.60000,45.61000,7449500
1496842200,45.62000,45.65000,45.14000,45.40000,7688700
1496928600,45.40000,45.86000,45.31000,45.42000,12889500
1497015000,45.40000,45.67000,44.68000,45.03000,12188400
1497274200,44.65000,44.85000,43.74000,44.85000,16189900
1497360600,45.07000,45.24000,44.62000,44.98000,10705800
1497447000,45.16000,45.28000,44.49000,44.81000,12024600
1497533400,44.55000,44.82000,44.37000,44.68000,10394600
1497619800,44.75000,45.10000,44.53000,45.09000,15930900
1497879000,45.27000,45.75000,45.21000,45.73000,12787700
1497965400,45.76000,46.32000,45.60000,45.84000,15299600
1498051800,46.15000,46.54000,46.08000,46.33000,30757300
1498138200,46.33000,51.85000,46.33000,50.30000,63193900
1498224600,50.24000,51.84000,50.07000,50.95000,42812500
1498483800,50.99000,51.70000,50.77000,50.86000,29453400
1498570200,50.75000,51.45000,50.52000,50.75000,17876400
1498656600,51.07000,51.09000,50.81000,50.87000,15981600
1498743000,50.76000,50.89000,49.98000,50.20000,13929100
1498829400,50.18000,50.52000,50.08000,50.14000,13146400
1499088600,50.05000,50.13000,49.32000,49.36000,10883200
1499261400,49.80000,50.03000,49.41000,49.46000,15775300
1499347800,49.25000,49.42000,48.77000,48.85000,14411900
1499434200,48.83000,49.44000,48.83000,49.35000,10889400
1499693400,49.27000,49.83000,49.22000,49.62000,10098500
1499779800,49.53000,49.89000,49.41000,49.88000,9751100
1499866200,50.02000,50.48000,49.96000,50.45000,14461400
1499952600,50.55000,50.68000,50.25000,50.35000,11959900
1500039000,50.27000,50.65000,50.27000,50.56000,9875900
1500298200,50.31000,50.58000,50.24000,50.44000,8093600
1500384600,50.34000,50.70000,50.16000,50.45000,14104800
1500471000,50.46000,51.10000,50.36000,51.00000,13312800
1500557400,51.14000,51.26000,50.84000,51.13000,8772500
1500643800,50.87000,51.15000,50.65000,50.80000,8791900
1500903000,50.80000,50.90000,50.61000,50.76000,7639100
1500989400,50.91000,51.23000,50.79000,51.17000,10536200
1501075800,51.15000,51.19000,51.02000,51.17000,5724500
1501162200,51.30000,51.36000,50.19000,50.45000,16508800
1501248600,50.19000,50.49000,50.04000,50.30000,8996400
1501507800,50.48000,50.50000,49.90000,49.93000,10066600
1501594200,50.15000,50.22000,49.82000,50.16000,6066200
1501680600,50.26000,50.31000,49.58000,49.77000,8720700
1501767000,49.92000,50.41000,49.73000,50.23000,9490100
1501853400,50.18000,50.21000,49.87000,49.96000,7025300
1502112600,50.00000,50.09000,49.53000,49.64000,8280300
1502199000,49.54000,49.83000,48.97000,49.10000,14684300
1502285400,48.98000,49.39000,48.86000,49.06000,15872400
1502371800,48.96000,48.96000,48.05000,48.10000,13391100
1502458200,48.18000,48.44000,47.98000,48.24000,11704600
1502717400,48.48000,48.96000,48.47000,48.85000,9229100
1502803800,48.89000,49.06000,48.77000,48.83000,10663500
1502890200,48.97000,49.32000,48.76000,49.25000,9881200
1502976600,49.17000,49.31000,48.55000,48.55000,9661600
1503063000,48.45000,48.88000,48.31000,48.62000,10248400
1503322200,48.65000,48.96000,48.54000,48.90000,7293400
1503408600,49.12000,49.35000,48.99000,49.26000,9233000
1503495000,49.06000,49.43000,48.94000,49.07000,6895400
1503581400,49.07000,49.26000,48.88000,49.19000,7365500
1503667800,49.44000,49.44000,49.15000,49.24000,7853300
1503927000,49.39000,49.39000,49.04000,49.24000,6211300
1504013400,48.88000,49.57000,48.75000,49.45000,7245900
1504099800,49.50000,49.95000,49.36000,49.80000,6957400
1504186200,49.88000,50.52000,49.84000,50.33000,12958100
1504272600,50.35000,50.88000,50.35000,50.62000,8716800
1504618200,50.53000,51.08000,50.47000,50.93000,15610700
1504704600,51.08000,51.23000,50.80000,51.01000,15615600
1504791000,51.19000,51.78000,51.03000,51.73000,11516800
1504877400,51.80000,51.88000,51.38000,51.58000,10356500
1505136600,51.88000,52.61000,51.81000,52.49000,16526300
1505223000,52.64000,52.89000,52.47000,52.77000,13352400
1505309400,52.52000,52.98000,52.45000,52.80000,14463000
1505395800,52.76000,53.14000,52.32000,52.79000,21901600
1505482200,50.65000,50.70000,48.48000,48.74000,66367900
1505741400,48.88000,49.06000,48.09000,48.33000,29434700
1505827800,48.49000,48.50000,47.88000,48.04000,23070700
1505914200,48.00000,48.19000,47.69000,47.97000,21257300
1506000600,47.82000,48.19000,47.82000,47.97000,15656300
1506087000,47.92000,48.43000,47.92000,48.16000,15341900
1506346200,48.52000,48.54000,47.64000,47.97000,15663600
1506432600,48.10000,48.21000,47.89000,47.92000,18679900
1506519000,48.05000,48.36000,47.95000,48.16000,14499200
1506605400,48.20000,48.25000,48.01000,48.08000,12997700
1506691800,48.19000,48.75000,47.96000,48.35000,44896600
1506951000,48.72000,49.00000,48.57000,48.80000,26097300
1507037400,48.95000,48.96000,48.54000,48.69000,12710800
1507123800,48.99000,49.19000,48.76000,48.90000,15204500
1507210200,48.96000,49.03000,48.50000,48.91000,13886100
1507296600,48.64000,48.70000,48.22000,48.40000,16340400
1507555800,48.36000,48.58000,48.17000,48.36000,10173000
1507642200,48.16000,48.46000,48.00000,48.21000,15630500
1507728600,48.16000,48.47000,48.16000,48.28000,12588300
1507815000,48.27000,48.48000,48.11000,48.23000,11715600
1507901400,48.37000,48.71000,48.33000,48.61000,10142300
1508160600,48.61000,48.91000,48.49000,48.86000,9378100
1508247000,48.82000,49.30000,48.71000,49.19000,14191300
1508333400,49.50000,49.76000,49.16000,49.58000,12064100
1508419800,49.44000,49.67000,49.19000,49.35000,10048600
1508506200,49.54000,49.79000,49.16000,49.25000,15501500
1508765400,49.28000,49.66000,49.22000,49.31000,14633400
1508851800,49.33000,50.14000,49.25000,49.98000,17562400
1508938200,49.89000,50.65000,49.64000,49.70000,20635800
1509024600,50.11000,50.30000,49.77000,50.15000,16952900
1509111000,50.29000,50.97000,50.03000,50.88000,15099500
1509370200,50.63000,50.75000,50.24000,50.68000,9049800
1509456600,50.73000,51.28000,50.45000,50.90000,14453100
1509543000,51.10000,51.17000,50.57000,50.64000,10128000
1509629400,50.54000,50.70000,50.12000,50.28000,10389800
1509715800,50.36000,50.44000,50.16000,50.18000,15814500
1509978600,50.10000,50.55000,50.02000,50.40000,9678000
1510065000,50.43000,50.58000,50.08000,50.49000,6796500
1510151400,50.33000,50.74000,50.20000,50.54000,7977900
1510237800,50.14000,50.22000,48.54000,49.24000,16195400
1510324200,49.00000,49.37000,48.75000,49.32000,9944200
1510583400,49.10000,49.43000,49.06000,49.40000,6566700
1510669800,49.32000,49.33000,48.90000,49.20000,8498900
1510756200,48.88000,49.08000,48.73000,48.82000,9425100
1510842600,49.11000,49.62000,49.01000,49.20000,11738500
1510929000,49.00000,49.23000,48.85000,48.94000,10035100
1511188200,49.04000,49.16000,48.92000,49.02000,11525100
1511274600,49.00000,49.10000,48.50000,48.63000,18313300
1511361000,48.56000,48.83000,48.42000,48.58000,10618900
1511533800,48.88000,49.13000,48.69000,49.01000,6008300
1511793000,48.94000,49.22000,48.75000,48.88000,13395600
1511879400,48.88000,49.20000,48.85000,49.01000,13930600
1511965800,48.85000,48.86000,48.20000,48.52000,14377600
1512052200,48.89000,49.33000,48.89000,49.06000,24701100
1512138600,49.05000,50.00000,48.90000,49.61000,15899500
1512397800,49.82000,49.82000,48.36000,48.40000,13473900
1512484200,48.44000,48.65000,47.97000,47.99000,17858900
1512570600,48.26000,48.59000,47.63000,48.42000,12974500
1512657000,48.62000,48.81000,48.30000,48.52000,13482800
1512743400,48.90000,49.69000,48.70000,49.60000,14732300
1513002600,49.61000,50.50000,49.56000,50.47000,15852800
1513089000,50.00000,50.71000,49.95000,50.39000,17464000
1513175400,50.33000,50.51000,50.01000,50.05000,17196900
1513261800,50.14000,50.40000,49.94000,50.19000,22259300
1513348200,48.48000,48.48000,47.00000,48.30000,75176000
1513607400,48.43000,48.85000,47.68000,47.71000,25156800
1513693800,47.96000,48.35000,47.74000,47.82000,28664300
1513780200,47.88000,48.05000,47.79000,47.90000,11432200
1513866600,48.11000,48.11000,47.23000,47.28000,18396800
1513953000,47.17000,47.40000,47.10000,47.36000,11197300
1514298600,47.37000,47.58000,47.25000,47.43000,7650200
1514385000,47.25000,47.47000,47.15000,47.38000,8132200
1514471400,47.30000,47.55000,47.30000,47.52000,7777600
1514557800,47.53000,47.88000,47.28000,47.28000,9750000
1514903400,47.57000,47.80000,46.17000,46.63000,25380000
1514989800,47.53000,48.07000,47.44000,47.71000,24165000
1515076200,47.99000,48.19000,47.72000,48.18000,19815100
1515162600,48.42000,48.63000,48.28000,48.47000,14496400
1515421800,48.30000,49.07000,47.94000,48.98000,15075000
1515508200,49.25000,49.36000,48.92000,49.06000,14153700
1515594600,48.86000,49.27000,48.58000,48.80000,13476600
1515681000,48.87000,49.02000,48.44000,48.95000,11687800
1515767400,49.18000,49.83000,49.06000,49.51000,15978200
1516113000,49.85000,50.06000,49.44000,49.59000,17152600
1516199400,49.91000,50.29000,49.85000,50.27000,23183100
1516285800,50.19000,50.68000,50.10000,50.23000,17119200
1516372200,50.50000,50.60000,50.27000,50.58000,14011500
1516631400,50.43000,50.74000,50.27000,50.71000,16840000
1516717800,50.75000,51.27000,50.57000,51.12000,14141400
1516804200,51.36000,52.00000,51.21000,51.45000,17205600
1516890600,51.54000,52.05000,51.54000,51.60000,13904300
1516977000,51.86000,52.75000,51.76000,52.75000,14909200
1517236200,52.67000,52.79000,51.88000,51.94000,12234900
1517322600,51.74000,51.99000,50.75000,50.96000,16863500
1517409000,50.86000,51.85000,50.86000,51.59000,16806800
1517495400,51.36000,51.98000,51.26000,51.63000,11674100
1517581800,51.25000,51.41000,50.04000,50.13000,17562200
1517841000,50.04000,50.70000,48.06000,48.09000,19725800
1517927400,47.33000,49.51000,46.81000,49.40000,25921200
1518013800,49.20000,49.85000,48.82000,48.87000,15138000
1518100200,49.09000,49.12000,46.81000,46.84000,21255400
1518186600,47.58000,48.15000,45.92000,47.73000,23191000
1518445800,48.22000,48.49000,47.72000,48.15000,16261600
1518532200,48.01000,48.68000,47.77000,48.49000,12633100
1518618600,48.19000,49.52000,48.14000,49.45000,14271400
1518705000,49.70000,50.69000,49.43000,50.64000,14132500
1518791400,50.55000,51.14000,50.49000,50.71000,11098800
1519137000,50.20000,50.31000,49.66000,49.89000,14144900
1519223400,49.87000,50.34000,49.43000,49.43000,13050800
1519309800,49.59000,50.06000,49.41000,49.59000,9513200
1519396200,49.79000,50.57000,49.62000,50.50000,8866800
1519655400,50.59000,51.26000,50.50000,51.17000,12956000
1519741800,51.07000,51.40000,50.54000,50.73000,14339600
1519828200,51.06000,51.50000,50.67000,50.67000,14947900
1519914600,50.96000,50.96000,49.42000,49.71000,16539800
1520001000,49.33000,50.40000,49.16000,50.32000,17291000
1520260200,49.90000,51.49000,49.85000,51.29000,18771500
1520346600,51.56000,51.79000,51.22000,51.50000,13907100
1520433000,51.06000,51.81000,51.03000,51.72000,11727300
1520519400,51.94000,52.16000,51.47000,52.13000,15864400
1520605800,52.35000,53.00000,52.20000,52.97000,16218600
1520861400,52.98000,53.44000,52.67000,52.90000,14108400
1520947800,53.24000,53.48000,52.34000,52.58000,12864400
1521034200,52.88000,53.15000,52.18000,52.32000,10885500
1521120600,52.22000,52.67000,52.11000,52.37000,14155200
1521207000,52.40000,52.69000,52.25000,52.27000,21011500
1521466200,52.43000,52.58000,51.51000,51.95000,25777400
1521552600,46.80000,47.75000,46.43000,47.05000,68601000
1521639000,47.29000,48.06000,47.01000,47.02000,34597700
1521725400,46.72000,47.02000,45.73000,45.89000,25610100
1521811800,45.98000,46.28000,44.76000,44.79000,21398900
1522071000,45.55000,46.64000,45.39000,46.48000,20754800
1522157400,46.63000,46.82000,45.00000,45.38000,18925300
1522243800,45.28000,45.36000,44.51000,44.98000,22156900
1522330200,45.31000,46.29000,45.01000,45.75000,14256400
1522675800,45.65000,45.85000,44.42000,45.01000,15343300
1522762200,45.33000,45.33000,44.29000,44.89000,15734600
1522848600,44.07000,45.62000,44.04000,45.51000,18505900
1522935000,45.73000,46.18000,45.55000,45.96000,12313000
1523021400,45.51000,45.75000,44.60000,44.83000,13893600
1523280600,45.11000,45.65000,44.88000,44.90000,15200000
1523367000,45.55000,46.07000,45.46000,45.82000,14868900
1523453400,45.40000,45.99000,45.36000,45.61000,14911400
1523539800,45.69000,46.17000,45.65000,45.88000,13970300
1523626200,46.31000,46.53000,45.61000,46.08000,12493600
1523885400,46.03000,46.39000,45.60000,46.05000,11639000
1523971800,46.41000,46.93000,46.39000,46.66000,10762700
1524058200,46.68000,47.29000,46.68000,47.08000,11312900
1524144600,46.99000,47.11000,46.70000,46.82000,8563200
1524231000,46.47000,46.62000,45.98000,46.23000,15675600
1524490200,46.38000,46.47000,45.72000,45.80000,14904400
1524576600,45.93000,46.37000,45.28000,45.53000,13357000
1524663000,45.42000,45.84000,45.05000,45.75000,12637500
1524749400,46.09000,46.21000,45.90000,45.96000,12175800
1524835800,46.12000,46.12000,45.47000,45.53000,14420800
1525095000,45.66000,46.02000,45.56000,45.67000,13896600
1525181400,45.39000,45.95000,45.39000,45.95000,8838000
1525267800,45.89000,46.08000,45.47000,45.51000,10715200
1525354200,45.36000,45.39000,44.49000,45.06000,15370200
1525440600,44.93000,45.92000,44.80000,45.71000,10571800
1525699800,45.94000,46.24000,45.78000,46.07000,9006000
1525786200,45.88000,45.99000,45.55000,45.94000,9830600
1525872600,46.23000,46.68000,45.98000,46.58000,11822400
1525959000,46.80000,47.10000,46.61000,46.93000,10974200
1526045400,47.11000,47.15000,46.64000,46.82000,9498100
1526304600,46.81000,47.26000,46.69000,46.82000,9689500
1526391000,46.51000,46.82000,46.25000,46.81000,11304900
1526477400,46.93000,46.93000,46.45000,46.73000,9874200
1526563800,46.69000,47.06000,46.42000,46.54000,10162300
1526650200,46.69000,46.79000,46.24000,46.32000,13517300
1526909400,46.53000,47.29000,46.49000,47.21000,13416300
1526995800,47.24000,47.54000,46.31000,46.37000,18505100
1527082200,46.08000,46.97000,46.02000,46.90000,9204400
1527168600,46.66000,46.94000,46.14000,46.46000,12497700
1527255000,46.49000,47.17000,46.48000,47.00000,11354300
1527600600,46.55000,46.80000,46.04000,46.26000,12427800
1527687000,46.63000,47.23000,46.43000,47.05000,11906500
1527773400,46.93000,47.17000,46.71000,46.72000,13062400
1527859800,47.08000,47.36000,46.90000,47.35000,10863200
1528119000,47.48000,47.57000,47.23000,47.32000,12178400
1528205400,47.33000,47.42000,46.81000,47.13000,13430900
1528291800,47.42000,47.81000,47.10000,47.75000,13299100
1528378200,47.93000,48.03000,47.42000,47.68000,13714100
1528464600,47.41000,48.38000,47.41000,48.18000,14515400
1528723800,48.15000,48.39000,47.97000,48.19000,12521100
1528810200,48.21000,48.59000,48.16000,48.45000,14713600
1528896600,48.11000,48.67000,48.09000,48.27000,18053300
1528983000,47.01000,47.02000,45.66000,45.90000,37001300
1529069400,45.87000,46.49000,45.19000,46.28000,28120400
1529328600,45.82000,46.60000,45.46000,46.52000,21474100
1529415000,45.84000,46.41000,45.77000,46.27000,22764900
1529501400,43.51000,44.79000,42.57000,42.82000,59129000
1529587800,43.18000,43.84000,42.98000,43.10000,32635100
1529674200,43.20000,44.30000,43.16000,44.10000,29735100
1529933400,43.57000,44.47000,43.49000,44.28000,24640500
1530019800,44.46000,44.85000,44.37000,44.41000,20717500
1530106200,44.57000,44.74000,43.44000,43.45000,26360100
1530192600,43.51000,44.02000,43.36000,43.84000,20918400
1530279000,44.04000,44.53000,43.75000,44.06000,22144900
1530538200,43.96000,44.97000,43.77000,44.95000,20655500
1530624600,44.99000,44.99000,44.52000,44.72000,16783300
1530797400,45.15000,45.47000,44.99000,45.41000,21916200
1530883800,45.46000,46.19000,45.27000,46.00000,20764300
1531143000,46.13000,46.79000,46.06000,46.73000,25125700
1531229400,46.83000,47.36000,46.68000,46.99000,27422000
1531315800,46.82000,47.76000,46.71000,47.64000,22802600
1531402200,47.79000,48.20000,47.75000,48.15000,24857900
1531488600,47.97000,48.81000,47.83000,48.63000,25771400
1531747800,48.62000,48.62000,47.95000,48.46000,22949600
1531834200,48.29000,48.99000,48.15000,48.90000,18823100
1531920600,48.79000,49.00000,48.40000,48.64000,19234700
1532007000,48.40000,48.72000,48.21000,48.44000,16656500
1532093400,48.49000,48.71000,48.36000,48.52000,17232900
1532352600,48.62000,48.67000,48.05000,48.67000,17990200
1532439000,48.75000,49.10000,48.56000,48.67000,19885500
1532525400,48.52000,48.97000,48.50000,48.95000,16354900
1532611800,48.85000,49.17000,48.76000,48.87000,15229900
