time,open,high,low,close,tick_volume
1497965400,15.64000,15.75000,15.31000,15.34000,3427900
1498051800,15.34000,15.40000,15.08000,15.14000,2893900
1498138200,15.21000,15.24000,15.03000,15.20000,4350600
1498224600,15.20000,15.51000,15.13000,15.36000,7776700
1498483800,15.36000,15.53000,15.15000,15.25000,2450600
1498570200,15.21000,15.55000,15.21000,15.31000,3344300
1498656600,15.40000,15.66000,15.24000,15.54000,3383200
1498743000,15.54000,15.55000,15.01000,15.32000,2948800
1498829400,15.34000,15.64000,15.31000,15.51000,3137200
1499088600,15.60000,15.60000,15.38000,15.39000,1014800
1499261400,15.44000,15.64000,15.30000,15.59000,3797400
1499347800,15.50000,15.61000,15.40000,15.44000,1939600
1499434200,15.47000,15.71000,15.45000,15.60000,1245700
1499693400,15.60000,15.69000,15.49000,15.61000,2792600
1499779800,15.60000,15.84000,15.57000,15.80000,2302300
1499866200,15.85000,15.95000,15.68000,15.69000,1739400
1499952600,15.63000,15.69000,15.51000,15.64000,1797000
1500039000,15.63000,15.74000,15.58000,15.64000,1162000
1500298200,15.64000,15.75000,15.56000,15.66000,1203300
1500384600,15.63000,15.66000,15.37000,15.44000,1228100
1500471000,15.51000,15.73000,15.36000,15.65000,2567000
1500557400,15.72000,15.93000,15.57000,15.84000,1708600
1500643800,15.76000,15.88000,15.68000,15.86000,1516600
1500903000,15.88000,15.98000,15.78000,15.78000,1711600
1500989400,15.88000,16.00000,15.85000,15.95000,2146700
1501075800,15.99000,16.03000,15.70000,15.83000,1912400
1501162200,15.87000,16.06000,15.72000,15.85000,3522200
1501248600,15.75000,15.83000,15.33000,15.54000,2088700
1501507800,15.58000,15.61000,15.23000,15.44000,2687300
1501594200,15.49000,15.50000,15.24000,15.41000,2533400
1501680600,15.41000,15.46000,15.22000,15.45000,1886500
1501767000,15.44000,15.50000,15.27000,15.34000,1721000
1501853400,15.39000,15.73000,15.34000,15.70000,2720400
1502112600,15.70000,15.76000,15.36000,15.47000,3245600
1502199000,15.44000,15.49000,14.97000,15.22000,5572200
1502285400,15.62000,16.17000,15.18000,15.81000,6773900
1502371800,15.67000,15.73000,15.23000,15.26000,3506100
1502458200,15.22000,15.50000,15.21000,15.39000,2409000
1502717400,15.52000,15.52000,15.41000,15.43000,2265500
1502803800,15.50000,15.50000,15.16000,15.18000,1944900
1502890200,15.23000,15.44000,15.20000,15.34000,1174200
1502976600,15.27000,15.38000,15.06000,15.07000,1486000
1503063000,15.04000,15.31000,15.00000,15.19000,2085000
1503322200,15.16000,15.22000,14.99000,15.02000,1603600
1503408600,15.06000,15.22000,15.04000,15.16000,1404700
1503495000,15.06000,15.22000,15.02000,15.08000,1459600
1503581400,15.10000,15.15000,14.86000,14.88000,2110700
1503667800,14.93000,15.02000,14.75000,14.75000,2082300
1503927000,14.78000,15.02000,14.74000,15.00000,2191500
1504013400,14.89000,15.00000,14.47000,14.66000,4057600
1504099800,14.66000,14.85000,14.55000,14.82000,2362900
1504186200,14.86000,14.99000,14.79000,14.92000,2656900
1504272600,14.95000,14.98000,14.71000,14.93000,3365900
1504618200,14.89000,14.95000,14.52000,14.78000,3415200
1504704600,14.57000,14.79000,14.40000,14.42000,2216100
1504791000,14.43000,14.48000,14.24000,14.28000,4137000
1504877400,14.25000,14.45000,14.16000,14.37000,4062600
1505136600,14.42000,14.90000,14.37000,14.81000,4771100
1505223000,14.90000,15.02000,14.80000,14.93000,2033900
1505309400,14.95000,15.19000,14.93000,15.15000,2288800
1505395800,15.14000,15.29000,15.05000,15.23000,4237700
1505482200,15.66000,15.94000,15.58000,15.73000,7410300
1505741400,15.79000,15.93000,15.59000,15.59000,1790800
1505827800,15.59000,15.60000,15.28000,15.31000,2190500
1505914200,15.38000,15.53000,15.27000,15.44000,1828000
1506000600,15.45000,15.50000,15.03000,15.15000,2482400
1506087000,15.09000,15.16000,14.87000,15.04000,4567900
1506346200,14.99000,15.13000,14.87000,14.91000,1684900
1506432600,14.91000,15.36000,14.82000,15.28000,4235900
1506519000,15.34000,15.66000,15.33000,15.58000,4666800
1506605400,15.57000,15.66000,15.40000,15.57000,1741100
1506691800,15.52000,15.70000,15.45000,15.53000,1758500
1506951000,15.47000,15.50000,15.23000,15.29000,1840300
1507037400,15.41000,15.49000,15.23000,15.47000,2369300
1507123800,15.50000,15.54000,15.35000,15.38000,2143900
1507210200,15.41000,15.70000,15.34000,15.63000,2446400
1507296600,15.61000,15.78000,15.48000,15.73000,1776000
1507555800,15.72000,15.74000,15.48000,15.52000,1175200
1507642200,15.58000,15.84000,15.54000,15.71000,1775500
1507728600,15.69000,15.72000,15.46000,15.62000,2170100
1507815000,15.53000,15.56000,15.33000,15.41000,1718600
1507901400,15.49000,15.49000,15.33000,15.35000,1680200
1508160600,15.38000,15.57000,15.33000,15.52000,1955100
1508247000,15.47000,15.83000,15.41000,15.58000,2318900
1508333400,15.59000,15.60000,15.29000,15.39000,2647800
1508419800,15.36000,15.68000,15.26000,15.67000,1922500
1508506200,15.70000,15.76000,15.38000,15.41000,1363000
1508765400,15.41000,15.62000,15.20000,15.22000,2735900
1508851800,15.21000,15.34000,14.91000,15.18000,3259400
1508938200,15.08000,15.11000,14.72000,15.10000,2198000
1509024600,15.19000,15.20000,14.93000,14.94000,2308300
1509111000,14.99000,15.11000,14.75000,15.10000,2117300
1509370200,15.01000,15.13000,14.94000,15.08000,1499800
1509456600,15.09000,15.30000,15.01000,15.21000,1942600
1509543000,15.20000,15.22000,14.89000,15.03000,1450500
1509629400,15.05000,15.27000,14.93000,15.24000,2008800
1509715800,15.30000,15.32000,14.94000,15.02000,2219100
1509978600,15.00000,15.06000,14.65000,14.93000,4539100
1510065000,14.90000,14.97000,14.60000,14.74000,5139000
1510151400,13.90000,14.61000,13.57000,14.50000,16635700
1510237800,14.34000,14.71000,14.21000,14.69000,5497100
1510324200,14.63000,14.76000,14.44000,14.50000,4060500
1510583400,14.54000,14.62000,14.20000,14.34000,8863200
1510669800,14.31000,14.40000,14.17000,14.36000,5257900
1510756200,14.33000,14.48000,13.95000,14.26000,4729200
1510842600,14.31000,14.42000,14.13000,14.18000,3172100
1510929000,14.16000,14.28000,14.07000,14.08000,2906600
1511188200,14.07000,14.11000,13.86000,13.95000,2985100
1511274600,13.98000,14.13000,13.81000,14.11000,4096100
1511361000,14.11000,14.15000,13.89000,13.95000,2851300
1511533800,13.96000,13.99000,13.81000,13.86000,1564600
1511793000,13.83000,13.90000,13.67000,13.70000,2876000
1511879400,13.71000,14.25000,13.70000,14.18000,3977000
1511965800,14.25000,14.74000,14.24000,14.69000,5523200
1512052200,14.65000,14.95000,14.52000,14.89000,6676700
1512138600,14.85000,14.87000,14.37000,14.82000,4609000
1512397800,14.88000,15.44000,14.83000,15.35000,5180100
1512484200,15.35000,15.56000,15.21000,15.37000,4857100
1512570600,15.38000,15.49000,15.05000,15.07000,2811000
1512657000,15.02000,15.22000,14.94000,14.95000,2221700
1512743400,15.04000,15.35000,14.89000,15.25000,3806500
1513002600,15.21000,15.34000,15.10000,15.28000,2684700
1513089000,15.33000,15.44000,15.21000,15.39000,2261200
1513175400,15.40000,15.70000,15.32000,15.63000,2727700
1513261800,15.64000,15.75000,15.32000,15.36000,3145600
1513348200,15.41000,15.70000,15.34000,15.51000,6326300
1513607400,15.57000,15.96000,15.55000,15.79000,2882600
1513693800,15.92000,16.59000,15.89000,16.40000,8305600
1513780200,16.93000,16.98000,16.47000,16.58000,5214100
1513866600,16.69000,16.74000,16.32000,16.35000,4592100
1513953000,16.25000,16.59000,16.14000,16.44000,5168500
1514298600,16.45000,16.66000,16.44000,16.51000,1528900
1514385000,16.52000,16.72000,16.46000,16.49000,5457700
1514471400,16.48000,16.57000,16.41000,16.53000,1851100
1514557800,16.58000,16.62000,16.40000,16.42000,1609600
1514903400,16.41000,16.50000,16.24000,16.32000,2577400
1514989800,16.91000,16.91000,16.36000,16.70000,3073600
1515076200,16.75000,16.85000,16.24000,16.51000,2552000
1515162600,16.68000,16.84000,16.62000,16.79000,3277700
1515421800,16.73000,16.73000,16.38000,16.62000,1915100
1515508200,16.67000,17.36000,16.55000,17.34000,6849200
1515594600,17.24000,17.66000,17.10000,17.33000,8177800
1515681000,17.33000,17.38000,17.06000,17.24000,4781900
1515767400,16.93000,17.38000,16.86000,17.25000,3525400
1516113000,17.37000,17.40000,16.75000,16.82000,2545700
1516199400,16.94000,16.97000,16.75000,16.79000,2542200
1516285800,16.79000,17.02000,16.77000,16.83000,2016100
1516372200,16.84000,17.03000,16.77000,16.84000,3469900
1516631400,16.90000,16.96000,16.47000,16.80000,2248500
1516717800,16.80000,16.91000,16.71000,16.81000,2088500
1516804200,16.79000,16.87000,16.54000,16.64000,2658400
1516890600,16.71000,16.71000,16.40000,16.62000,2641500
1516977000,16.63000,16.63000,16.30000,16.50000,2374700
1517236200,16.44000,16.67000,16.36000,16.36000,2074400
1517322600,16.21000,16.35000,15.85000,16.02000,4766300
1517409000,16.13000,16.39000,16.11000,16.18000,2968700
1517495400,16.06000,16.43000,16.03000,16.37000,2551000
1517581800,16.35000,16.35000,15.85000,15.87000,2359300
1517841000,15.80000,15.91000,15.20000,15.30000,4545200
1517927400,15.02000,15.91000,14.80000,15.73000,5091600
1518013800,15.63000,16.02000,15.43000,15.86000,3317900
1518100200,15.83000,15.99000,15.42000,15.48000,4875500
1518186600,15.56000,15.78000,15.35000,15.66000,6597900
1518445800,15.85000,16.14000,15.52000,15.73000,4841600
1518532200,15.62000,15.72000,15.29000,15.47000,3251500
1518618600,15.37000,15.87000,15.37000,15.75000,2348200
1518705000,15.77000,15.94000,15.37000,15.70000,6600500
1518791400,16.51000,16.75000,16.17000,16.39000,9947600
1519137000,16.41000,16.49000,15.93000,16.10000,6604300
1519223400,16.25000,16.44000,15.96000,16.22000,10178800
1519309800,16.11000,17.11000,15.99000,16.88000,11165100
1519396200,16.98000,17.26000,16.49000,16.88000,8235900
1519655400,16.95000,17.02000,16.53000,16.62000,7279300
1519741800,16.57000,16.80000,16.27000,16.28000,3110400
1519828200,16.23000,16.31000,15.94000,15.95000,3022400
1519914600,16.22000,16.35000,15.82000,15.98000,3278800
1520001000,15.87000,16.52000,15.81000,16.14000,7856900
1520260200,16.11000,16.36000,15.97000,16.27000,3202100
1520346600,16.27000,16.64000,16.19000,16.60000,5010200
1520433000,16.45000,16.81000,16.39000,16.63000,3207300
1520519400,16.95000,17.40000,16.85000,17.12000,6060800
1520605800,17.36000,17.58000,17.08000,17.52000,3870600
1520861400,17.46000,17.65000,17.29000,17.35000,3789800
1520947800,17.46000,17.65000,16.96000,17.00000,3670400
1521034200,17.00000,17.12000,16.86000,16.99000,2272900
1521120600,17.02000,17.16000,16.75000,16.76000,2476800
1521207000,16.85000,17.15000,16.81000,17.10000,3569000
1521466200,17.07000,17.21000,17.00000,17.16000,2028600
1521552600,17.11000,17.34000,17.04000,17.32000,2245500
1521639000,17.38000,17.50000,17.32000,17.37000,3173800
1521725400,17.22000,17.49000,17.04000,17.17000,3166200
1521811800,17.22000,17.35000,16.78000,16.79000,2995400
1522071000,16.94000,17.19000,16.87000,17.12000,2343700
1522157400,17.13000,17.45000,17.06000,17.16000,3125800
1522243800,17.20000,17.63000,17.20000,17.42000,2481200
1522330200,17.44000,17.70000,17.35000,17.55000,2520600
1522675800,17.54000,17.66000,16.77000,16.91000,5567600
1522762200,16.99000,17.23000,16.89000,17.13000,6613700
1522848600,16.91000,17.39000,16.77000,17.33000,2236100
1522935000,17.38000,17.54000,17.16000,17.38000,3921900
1523021400,17.32000,17.44000,16.92000,17.02000,2799200
1523280600,17.17000,17.36000,17.06000,17.10000,1633700
1523367000,17.28000,17.34000,17.02000,17.10000,1954300
1523453400,17.02000,17.14000,16.86000,16.88000,2420200
1523539800,17.02000,17.36000,16.96000,17.28000,4060400
1523626200,17.38000,17.54000,17.16000,17.26000,4479600
1523885400,17.31000,17.62000,17.20000,17.30000,3663600
1523971800,17.43000,17.53000,17.20000,17.32000,5285200
1524058200,17.41000,17.75000,17.38000,17.63000,3191800
1524144600,17.54000,17.69000,17.19000,17.39000,2649400
1524231000,17.40000,17.43000,17.10000,17.15000,2390800
1524490200,17.19000,17.36000,17.11000,17.22000,1497400
1524576600,17.33000,17.33000,16.83000,16.85000,3860100
1524663000,16.87000,17.05000,16.74000,16.95000,2696500
1524749400,16.97000,17.33000,16.97000,17.17000,1948300
1524835800,17.18000,17.21000,16.98000,17.06000,3120400
1525095000,17.15000,17.24000,16.73000,16.74000,4802600
1525181400,16.75000,16.96000,16.51000,16.73000,4362100
1525267800,16.65000,16.80000,16.51000,16.54000,2896300
1525354200,16.53000,16.76000,16.41000,16.71000,2515100
1525440600,16.84000,16.91000,16.60000,16.75000,2471600
1525699800,16.85000,17.05000,16.51000,16.87000,4805100
1525786200,16.98000,17.47000,16.94000,17.31000,6151700
1525872600,17.14000,17.15000,16.31000,16.71000,9652600
1525959000,16.69000,16.81000,16.46000,16.62000,4090600
1526045400,16.58000,16.86000,16.52000,16.63000,3549800
1526304600,16.67000,16.74000,16.24000,16.27000,5410400
1526391000,16.35000,16.67000,16.32000,16.53000,4044600
1526477400,16.56000,16.61000,16.28000,16.34000,4265700
1526563800,16.27000,16.38000,16.11000,16.35000,2924300
1526650200,16.37000,16.43000,16.21000,16.33000,1648200
1526909400,16.33000,16.50000,16.25000,16.46000,1974300
1526995800,16.49000,16.49000,16.17000,16.23000,3065300
1527082200,16.19000,16.33000,16.13000,16.28000,1904500
1527168600,16.26000,16.59000,16.26000,16.51000,2110600
1527255000,16.48000,16.52000,16.37000,16.44000,2215900
1527600600,16.40000,16.53000,16.24000,16.38000,2772000
1527687000,16.49000,16.71000,16.38000,16.62000,2885500
1527773400,16.56000,16.70000,16.01000,16.11000,4599900
1527859800,16.20000,16.34000,16.05000,16.09000,2942200
1528119000,16.10000,16.40000,16.10000,16.36000,4261500
1528205400,16.40000,16.72000,16.23000,16.70000,3681900
1528291800,16.68000,16.84000,16.55000,16.80000,2936100
1528378200,16.82000,17.48000,16.82000,17.05000,8549300
1528464600,17.00000,17.76000,17.00000,17.72000,6062300
1528723800,17.78000,17.85000,17.64000,17.79000,3933400
1528810200,17.88000,18.01000,17.76000,17.85000,3234600
1528896600,17.87000,18.00000,17.70000,17.77000,2318500
1528983000,17.81000,17.96000,17.57000,17.61000,2868200
1529069400,17.61000,17.88000,17.40000,17.86000,3219800
1529328600,17.76000,17.92000,17.62000,17.71000,4776200
1529415000,17.55000,17.73000,17.52000,17.67000,2835100
1529501400,17.72000,17.88000,17.59000,17.84000,2756600
1529587800,17.90000,18.15000,17.86000,17.94000,2953200
1529674200,17.98000,18.22000,17.92000,18.13000,2798000
1529933400,18.05000,18.09000,17.45000,17.47000,3772300
1530019800,17.51000,17.60000,17.39000,17.49000,2261400
1530106200,17.48000,17.58000,17.07000,17.12000,2853900
1530192600,17.10000,17.22000,16.93000,17.16000,1677600
1530279000,17.21000,17.30000,17.13000,17.18000,1609000
1530538200,17.16000,17.25000,16.95000,17.24000,1923800
1530624600,17.31000,17.43000,17.24000,17.26000,945800
1530797400,17.35000,17.36000,17.22000,17.28000,2295300
1530883800,17.32000,17.43000,17.22000,17.28000,1719200
1531143000,17.31000,17.48000,17.26000,17.45000,1374300
1531229400,17.48000,17.65000,17.43000,17.51000,1344100
1531315800,17.42000,17.57000,17.29000,17.43000,1466800
1531402200,17.49000,17.58000,17.43000,17.48000,1389700
1531488600,17.44000,17.77000,17.44000,17.56000,1820500
1531747800,17.59000,17.69000,17.29000,17.44000,2818700
1531834200,17.41000,17.49000,17.15000,17.43000,2710500
1531920600,17.39000,18.25000,17.35000,17.77000,7641800
1532007000,17.76000,17.82000,17.52000,17.66000,2654400
1532093400,17.64000,17.65000,17.40000,17.42000,2086100
1532352600,17.42000,17.52000,17.04000,17.09000,3248200
1532439000,17.15000,17.17000,16.72000,16.84000,3519100
1532525400,16.82000,16.95000,16.68000,16.73000,1780200
1532611800,16.71000,16.99000,16.65000,16.93000,2288600
