time,open,high,low,close,tick_volume
1485441000,12.25000,12.40000,12.15000,12.35000,808300
1485527400,12.45000,12.70000,12.30000,12.60000,520300
1485786600,12.50000,12.60000,12.15000,12.45000,318700
1485873000,12.30000,12.55000,11.95000,12.45000,564000
1485959400,12.60000,12.75000,12.50000,12.70000,304600
1486045800,12.70000,12.75000,12.55000,12.65000,354400
1486132200,12.70000,12.75000,12.60000,12.70000,459200
1486391400,12.65000,12.75000,12.20000,12.70000,498700
1486477800,12.65000,12.80000,12.50000,12.60000,517900
1486564200,12.65000,12.65000,12.10000,12.40000,459600
1486650600,12.70000,13.15000,11.90000,12.15000,1135800
1486737000,12.30000,12.30000,12.00000,12.20000,679000
1486996200,12.20000,12.45000,11.90000,12.00000,470000
1487082600,11.95000,12.10000,11.80000,11.95000,530500
1487169000,11.95000,12.20000,11.85000,12.05000,702500
1487255400,12.05000,12.10000,11.75000,11.75000,552600
1487341800,11.90000,12.00000,11.75000,11.85000,464600
1487687400,11.90000,12.01000,11.80000,11.85000,390500
1487773800,11.90000,11.90000,11.40000,11.75000,393800
1487860200,11.80000,11.80000,11.20000,11.40000,351600
1487946600,11.25000,11.45000,10.90000,11.15000,637800
1488205800,11.15000,11.40000,10.85000,11.25000,672800
1488292200,11.20000,11.20000,10.65000,10.65000,680300
1488378600,10.85000,11.10000,10.80000,11.05000,851400
1488465000,11.05000,11.20000,10.85000,11.10000,540400
1488551400,11.20000,11.25000,11.00000,11.10000,558800
1488810600,11.05000,11.05000,10.65000,10.95000,317400
1488897000,10.95000,11.35000,10.85000,10.95000,352100
1488983400,11.05000,11.15000,10.90000,11.15000,347300
1489069800,11.10000,11.25000,10.90000,10.90000,252100
1489156200,11.00000,11.10000,10.75000,11.05000,390600
1489411800,11.00000,11.10000,10.90000,10.95000,169400
1489498200,10.90000,10.95000,10.70000,10.90000,131600
1489584600,10.95000,11.01000,10.65000,10.90000,293600
1489671000,10.95000,11.20000,10.90000,10.95000,272600
1489757400,10.90000,11.35000,10.90000,11.25000,680900
1490016600,11.25000,11.70000,11.15000,11.55000,355400
1490103000,11.65000,11.65000,10.95000,11.00000,428300
1490189400,11.05000,11.18000,10.96000,11.10000,388500
1490275800,11.10000,11.55000,11.05000,11.45000,320000
1490362200,11.60000,11.90000,11.48000,11.55000,400900
1490621400,11.40000,11.85000,11.35000,11.70000,284200
1490707800,11.10000,11.75000,11.10000,11.40000,176000
1490794200,11.35000,11.55000,11.35000,11.50000,197200
1490880600,11.50000,11.75000,11.45000,11.63000,257100
1490967000,11.60000,11.90000,11.55000,11.85000,354400
1491226200,11.85000,11.90000,11.50000,11.55000,351100
1491312600,11.50000,11.62000,11.35000,11.45000,195300
1491399000,11.55000,11.73000,11.15000,11.15000,368900
1491485400,11.15000,11.35000,11.00000,11.35000,385800
1491571800,11.30000,11.55000,11.20000,11.45000,777700
1491831000,11.50000,11.65000,11.13000,11.20000,270600
1491917400,11.15000,11.30000,10.95000,11.15000,235600
1492003800,11.15000,11.15000,10.80000,10.90000,233200
1492090200,10.90000,11.05000,10.46000,10.70000,356700
1492435800,10.70000,10.85000,10.45000,10.70000,349300
1492522200,10.65000,10.75000,10.55000,10.60000,150900
1492608600,10.75000,10.95000,10.55000,10.70000,411800
1492695000,10.85000,11.35000,10.75000,11.30000,328400
1492781400,11.20000,11.35000,10.95000,10.95000,315900
1493040600,11.20000,11.35000,11.05000,11.30000,184200
1493127000,11.40000,11.70000,11.35000,11.60000,263800
1493213400,11.50000,11.70000,11.35000,11.60000,258500
1493299800,11.85000,11.90000,11.65000,11.80000,414000
1493386200,11.80000,11.80000,11.05000,11.10000,433500
1493645400,11.25000,11.83000,11.25000,11.75000,918700
1493731800,11.70000,11.70000,11.35000,11.60000,673500
1493818200,11.50000,11.55000,11.00000,11.25000,390500
1493904600,12.50000,14.10000,12.45000,13.75000,3838000
1493991000,13.80000,14.40000,13.75000,14.25000,1436800
1494250200,14.00000,14.01000,13.51000,13.75000,950200
1494336600,13.75000,14.18000,13.61000,13.75000,710800
1494423000,13.70000,14.00000,13.66000,13.75000,540700
1494509400,13.65000,13.90000,13.35000,13.60000,935100
1494595800,13.60000,13.88000,13.40000,13.60000,773600
1494855000,13.75000,14.20000,13.75000,14.15000,949500
1494941400,14.25000,14.35000,13.78000,14.00000,754800
1495027800,13.65000,13.85000,13.05000,13.25000,989000
1495114200,13.25000,13.30000,12.70000,13.20000,1030100
1495200600,13.30000,13.55000,13.15000,13.25000,1051000
1495459800,13.40000,13.75000,13.40000,13.70000,813100
1495546200,13.85000,14.35000,13.65000,14.25000,1042600
1495632600,14.35000,14.45000,14.00000,14.25000,859500
1495719000,14.30000,14.50000,14.15000,14.35000,588600
1495805400,14.30000,14.45000,14.10000,14.40000,578500
1496151000,14.50000,14.73000,14.21000,14.70000,1248900
1496237400,14.70000,14.75000,14.30000,14.70000,778300
1496323800,14.70000,14.75000,14.35000,14.70000,703800
1496410200,14.65000,14.87000,14.50000,14.55000,797400
1496669400,14.45000,14.75000,14.35000,14.50000,1381800
1496755800,14.35000,14.88000,14.14000,14.75000,804300
1496842200,14.80000,15.45000,14.80000,15.35000,843900
1496928600,15.35000,15.45000,15.10000,15.45000,572200
1497015000,15.40000,15.58000,14.25000,14.50000,926900
1497274200,14.10000,14.15000,13.30000,14.00000,1527400
1497360600,14.10000,14.25000,13.65000,13.80000,1146000
1497447000,13.90000,14.08000,13.50000,13.75000,752700
1497533400,13.40000,13.53000,13.15000,13.25000,637800
1497619800,13.15000,13.50000,13.15000,13.20000,841800
1497879000,13.40000,13.55000,13.28000,13.45000,543200
1497965400,13.40000,13.60000,12.90000,13.00000,632100
1498051800,13.10000,13.35000,12.95000,13.10000,636800
1498138200,13.20000,13.50000,12.60000,12.80000,1238700
1498224600,12.85000,13.05000,12.70000,12.90000,2545400
1498483800,13.05000,13.20000,12.50000,12.55000,1039600
1498570200,12.50000,12.90000,12.15000,12.65000,1641000
1498656600,12.75000,13.30000,12.60000,13.00000,1439900
1498743000,13.70000,13.70000,12.40000,13.05000,2243000
1498829400,13.10000,13.18000,12.35000,12.40000,1242000
1499088600,12.45000,12.60000,11.95000,12.05000,594600
1499261400,12.10000,12.30000,11.90000,12.20000,927400
1499347800,12.00000,12.18000,11.80000,11.90000,950100
1499434200,12.00000,12.35000,11.95000,12.25000,667600
1499693400,12.20000,12.50000,12.15000,12.35000,598800
1499779800,12.35000,12.55000,12.10000,12.55000,1253700
1499866200,12.70000,12.85000,12.55000,12.80000,784300
1499952600,12.80000,12.83000,12.48000,12.70000,541200
1500039000,12.70000,12.90000,12.55000,12.80000,372700
1500298200,12.75000,12.95000,12.60000,12.85000,602400
1500384600,12.80000,13.00000,12.65000,12.95000,550700
1500471000,13.05000,13.53000,12.90000,13.40000,1035400
1500557400,13.40000,13.50000,13.15000,13.45000,462600
1500643800,13.55000,13.55000,13.10000,13.25000,424600
1500903000,13.30000,13.60000,13.11000,13.55000,589400
1500989400,13.55000,13.60000,13.20000,13.30000,361700
1501075800,13.45000,13.60000,13.35000,13.55000,430600
1501162200,13.65000,13.65000,13.00000,13.25000,660100
1501248600,13.15000,13.30000,13.00000,13.10000,368000
1501507800,13.15000,13.25000,12.92000,13.10000,532900
1501594200,13.15000,13.33000,12.95000,13.25000,691600
1501680600,13.25000,13.55000,12.60000,12.85000,1433200
1501767000,14.35000,14.70000,13.90000,14.35000,1874700
1501853400,14.45000,14.45000,13.45000,13.55000,1361200
1502112600,13.50000,14.13000,13.43000,13.95000,777000
1502199000,13.85000,14.05000,13.60000,13.80000,681100
1502285400,13.65000,14.00000,13.50000,13.85000,655700
1502371800,13.70000,13.80000,13.28000,13.30000,632900
1502458200,13.45000,13.75000,13.33000,13.65000,1082900
1502717400,13.95000,14.30000,13.80000,14.00000,1156500
1502803800,14.10000,14.40000,13.85000,14.10000,886100
1502890200,14.05000,14.30000,13.90000,14.15000,708900
1502976600,14.10000,14.25000,13.55000,13.65000,789700
1503063000,13.55000,14.18000,13.55000,14.05000,757400
1503322200,13.85000,14.10000,13.65000,14.05000,1077000
1503408600,14.10000,14.40000,14.05000,14.30000,604100
1503495000,14.20000,14.25000,14.05000,14.15000,406400
1503581400,14.20000,14.35000,14.05000,14.25000,370200
1503667800,14.40000,14.65000,14.10000,14.30000,672400
1503927000,14.50000,14.83000,14.35000,14.75000,776600
1504013400,14.55000,14.88000,14.35000,14.80000,1350000
1504099800,14.80000,15.35000,14.70000,15.20000,827100
1504186200,15.50000,15.50000,14.95000,15.10000,696700
1504272600,15.20000,15.40000,15.07000,15.25000,985100
1504618200,15.25000,15.28000,14.80000,15.00000,711100
1504704600,15.10000,15.25000,14.70000,15.20000,665500
1504791000,15.10000,15.35000,14.95000,15.20000,644200
1504877400,15.20000,15.20000,14.68000,14.78000,404700
1505136600,14.85000,15.40000,14.85000,15.35000,517100
1505223000,15.35000,15.75000,15.20000,15.50000,526300
1505309400,15.40000,15.70000,15.35000,15.55000,612200
1505395800,15.50000,16.00000,15.50000,15.75000,558000
1505482200,15.75000,15.90000,15.65000,15.80000,601700
1505741400,16.00000,16.35000,15.85000,16.15000,1095500
1505827800,16.20000,16.38000,16.00000,16.30000,482500
1505914200,16.35000,16.35000,15.83000,16.15000,449600
1506000600,16.10000,16.20000,15.78000,15.80000,755600
1506087000,15.80000,16.15000,15.75000,16.00000,508900
1506346200,16.20000,16.30000,15.75000,16.00000,821600
1506432600,16.10000,16.15000,15.70000,15.75000,538500
1506519000,15.95000,16.70000,15.95000,16.45000,983600
1506605400,16.35000,16.51000,15.98000,16.45000,570200
1506691800,16.60000,16.95000,16.30000,16.85000,1166700
1506951000,16.70000,16.98000,16.40000,16.90000,924500
1507037400,17.00000,17.30000,16.70000,17.00000,774000
1507123800,17.05000,17.30000,16.80000,17.15000,619800
1507210200,17.10000,17.15000,16.90000,17.05000,533700
1507296600,17.00000,17.25000,16.81000,17.20000,371400
1507555800,17.10000,17.16000,16.90000,17.15000,493300
1507642200,17.25000,17.25000,16.65000,16.80000,688300
1507728600,16.85000,17.13000,16.75000,17.10000,482200
1507815000,17.10000,17.35000,16.98000,17.25000,382300
1507901400,17.35000,17.35000,17.05000,17.15000,1000300
1508160600,17.20000,17.60000,17.10000,17.60000,375800
1508247000,17.55000,17.85000,17.40000,17.80000,853500
1508333400,17.75000,17.90000,17.55000,17.85000,590700
1508419800,17.75000,17.75000,17.16000,17.65000,433400
1508506200,17.85000,17.90000,17.45000,17.45000,300700
1508765400,17.65000,17.75000,17.36000,17.70000,370600
1508851800,17.65000,17.70000,17.40000,17.40000,407000
1508938200,17.40000,17.48000,16.90000,17.45000,585700
1509024600,17.50000,17.65000,17.25000,17.50000,330700
1509111000,17.60000,17.75000,17.30000,17.65000,606400
1509370200,17.70000,18.10000,17.55000,18.00000,689900
1509456600,18.05000,18.43000,17.90000,18.20000,902900
1509543000,16.55000,16.85000,15.80000,15.80000,3289700
1509629400,15.80000,17.45000,15.75000,17.20000,1505500
1509715800,17.10000,18.65000,17.01000,17.90000,2435000
1509978600,18.00000,18.20000,17.70000,17.95000,1152000
1510065000,17.85000,17.95000,17.15000,17.25000,725000
1510151400,17.10000,17.65000,17.01000,17.40000,784000
1510237800,17.15000,17.50000,16.90000,17.35000,736300
1510324200,17.35000,17.65000,17.20000,17.48000,672700
1510583400,17.30000,17.70000,17.01000,17.40000,552200
1510669800,17.45000,17.58000,17.20000,17.25000,399200
1510756200,16.95000,16.98000,16.55000,16.55000,635100
1510842600,16.60000,17.15000,16.30000,17.05000,666700
1510929000,16.95000,17.15000,16.60000,16.65000,981900
1511188200,16.65000,17.05000,16.60000,16.95000,510600
1511274600,17.10000,17.24000,16.90000,17.20000,733100
1511361000,17.25000,17.40000,16.50000,16.65000,565400
1511533800,16.75000,16.95000,16.65000,16.95000,232600
1511793000,16.80000,16.95000,16.50000,16.50000,560900
1511879400,16.65000,16.83000,16.55000,16.80000,490200
1511965800,16.75000,16.80000,15.57000,15.95000,874200
1512052200,16.05000,16.70000,15.84000,16.40000,1028000
1512138600,16.25000,16.33000,14.90000,15.60000,1294700
1512397800,15.85000,16.05000,14.93000,15.05000,827900
1512484200,15.05000,15.60000,14.75000,15.05000,749500
1512570600,14.90000,15.50000,14.79000,15.40000,1045000
1512657000,15.55000,15.75000,15.15000,15.60000,691800
1512743400,15.70000,15.90000,15.20000,15.30000,442200
1513002600,15.25000,15.60000,15.10000,15.15000,511600
1513089000,15.15000,15.20000,14.78000,14.85000,539400
1513175400,14.85000,15.25000,14.85000,14.95000,380900
1513261800,14.95000,15.23000,14.85000,14.90000,498500
1513348200,15.45000,16.80000,15.41000,16.60000,1266800
1513607400,16.85000,16.88000,16.30000,16.45000,573100
1513693800,16.55000,16.75000,16.38000,16.45000,361700
1513780200,16.65000,16.85000,16.40000,16.60000,289900
1513866600,16.60000,16.75000,16.25000,16.65000,429300
1513953000,16.55000,16.60000,16.33000,16.40000,288200
1514298600,16.25000,16.27000,15.75000,15.85000,482900
1514385000,16.05000,16.25000,15.82000,16.15000,357700
1514471400,16.15000,16.20000,15.90000,16.00000,314200
1514557800,16.05000,16.10000,15.63000,15.65000,467000
1514903400,15.75000,16.45000,15.75000,16.45000,382600
1514989800,16.45000,16.50000,15.95000,16.10000,422900
1515076200,16.20000,16.45000,15.88000,16.30000,645200
1515162600,16.30000,16.45000,16.15000,16.30000,321600
1515421800,16.35000,16.85000,16.20000,16.85000,522200
1515508200,16.80000,17.09000,16.27000,16.45000,713900
1515594600,16.30000,16.40000,15.86000,16.35000,540700
1515681000,16.50000,16.80000,16.15000,16.75000,508900
1515767400,16.75000,16.83000,16.50000,16.60000,406000
1516113000,16.75000,17.15000,16.65000,16.65000,447900
1516199400,16.90000,17.05000,14.75000,15.20000,2243100
1516285800,15.15000,15.65000,15.05000,15.50000,1221200
1516372200,15.45000,15.60000,15.20000,15.50000,528400
1516631400,15.35000,15.66000,14.85000,15.00000,812100
1516717800,15.05000,15.25000,14.90000,15.10000,488500
1516804200,15.00000,15.25000,14.70000,15.10000,698100
1516890600,15.25000,15.50000,14.75000,14.85000,681700
1516977000,14.90000,15.20000,14.83000,15.20000,387800
1517236200,15.15000,15.15000,14.55000,14.95000,594000
1517322600,14.65000,15.20000,14.65000,15.00000,675800
1517409000,15.10000,15.15000,14.25000,14.35000,764800
1517495400,14.15000,14.75000,13.90000,14.40000,621400
1517581800,14.20000,14.25000,13.70000,13.85000,759200
1517841000,13.60000,13.85000,13.25000,13.35000,1009900
1517927400,13.00000,13.75000,12.85000,13.60000,896500
1518013800,13.60000,13.70000,13.15000,13.20000,762600
1518100200,12.60000,12.60000,11.30000,12.25000,2223900
1518186600,12.45000,12.60000,11.85000,12.45000,1319800
1518445800,12.50000,12.70000,12.15000,12.40000,782300
1518532200,12.40000,12.55000,12.20000,12.35000,878800
1518618600,12.30000,13.05000,12.11000,12.90000,781800
1518705000,12.90000,13.30000,12.55000,13.05000,901100
1518791400,12.95000,13.15000,12.75000,12.85000,584600
1519137000,12.85000,13.60000,12.85000,13.20000,797600
1519223400,13.15000,13.35000,12.90000,13.15000,650000
1519309800,13.30000,13.30000,12.75000,12.85000,688000
1519396200,12.85000,12.90000,12.49000,12.75000,831000
1519655400,12.85000,13.60000,12.56000,13.55000,635700
1519741800,13.60000,13.65000,13.10000,13.20000,1607700
1519828200,13.30000,13.40000,13.05000,13.10000,584700
1519914600,13.15000,13.45000,12.85000,13.05000,596800
1520001000,12.95000,13.50000,12.80000,13.40000,403900
1520260200,13.30000,13.50000,13.15000,13.40000,384200
1520346600,13.45000,13.73000,13.35000,13.60000,427600
1520433000,14.50000,15.55000,14.50000,15.05000,5311400
1520519400,15.05000,15.35000,14.80000,15.10000,3296800
1520605800,15.30000,15.65000,15.11000,15.45000,14323200
1520861400,15.30000,15.65000,15.25000,15.30000,1214100
1520947800,15.40000,15.45000,15.08000,15.30000,1346500
1521034200,15.25000,15.35000,15.10000,15.10000,957900
1521120600,15.10000,15.18000,14.85000,14.95000,829200
1521207000,14.95000,15.15000,14.75000,14.90000,1641900
1521466200,14.90000,15.05000,14.45000,15.05000,1048300
1521552600,15.10000,15.10000,14.70000,14.80000,649200
1521639000,14.80000,15.30000,14.70000,15.10000,548400
1521725400,14.90000,15.00000,14.53000,14.55000,850200
1521811800,14.55000,14.55000,13.68000,13.70000,712800
1522071000,13.95000,14.25000,13.73000,14.25000,674800
1522157400,14.25000,14.35000,13.70000,13.80000,1131900
1522243800,13.75000,13.95000,13.35000,13.50000,859800
1522330200,13.55000,14.03000,13.40000,13.65000,790200
1522675800,13.60000,13.80000,13.15000,13.15000,832300
1522762200,13.40000,13.60000,13.05000,13.60000,776700
1522848600,13.30000,13.85000,13.10000,13.75000,967800
1522935000,13.90000,14.00000,13.35000,13.65000,616500
1523021400,13.45000,13.60000,13.10000,13.15000,675300
1523280600,13.35000,13.55000,13.05000,13.10000,469500
1523367000,13.25000,13.65000,13.25000,13.50000,623200
1523453400,13.40000,14.20000,13.30000,13.95000,575800
1523539800,14.00000,14.40000,13.90000,14.20000,312300
1523626200,14.30000,14.50000,13.98000,14.20000,571300
1523885400,14.30000,14.64000,14.03000,14.55000,566600
1523971800,14.50000,15.10000,14.50000,15.00000,909000
1524058200,14.90000,15.05000,14.60000,15.05000,633500
1524144600,14.90000,14.90000,14.20000,14.35000,764800
1524231000,14.25000,14.50000,13.95000,14.10000,429300
1524490200,14.20000,14.30000,13.90000,13.95000,509600
1524576600,14.05000,14.20000,13.60000,14.00000,661500
1524663000,13.95000,14.00000,13.33000,13.50000,1401300
1524749400,13.65000,13.98000,13.63000,13.75000,594300
1524835800,12.85000,13.10000,11.25000,11.55000,1930700
1525095000,11.55000,11.75000,11.45000,11.48000,618800
1525181400,11.50000,11.70000,11.10000,11.45000,875200
1525267800,11.50000,12.09000,11.35000,11.90000,1108500
1525354200,12.05000,13.75000,12.00000,12.30000,1428800
1525440600,12.10000,12.45000,11.75000,12.35000,733000
1525699800,12.40000,12.83000,12.40000,12.70000,629200
1525786200,12.70000,12.93000,12.55000,12.65000,647800
1525872600,12.70000,13.10000,12.68000,13.05000,384900
1525959000,13.00000,13.20000,12.80000,13.15000,341900
1526045400,13.20000,13.28000,12.95000,13.05000,292500
1526304600,13.15000,13.45000,13.15000,13.25000,291100
1526391000,13.20000,13.20000,12.86000,12.95000,402600
1526477400,13.00000,13.55000,13.00000,13.20000,684000
1526563800,13.15000,13.35000,13.00000,13.30000,480200
1526650200,13.30000,13.30000,12.81000,13.00000,406800
1526909400,13.15000,13.40000,13.05000,13.15000,426800
1526995800,13.20000,13.45000,13.20000,13.25000,300300
1527082200,13.15000,13.53000,13.05000,13.45000,412300
1527168600,13.40000,13.45000,13.15000,13.25000,354800
1527255000,13.25000,13.70000,13.20000,13.55000,250200
1527600600,13.40000,13.58000,13.33000,13.40000,340100
1527687000,13.35000,13.68000,13.35000,13.60000,426400
1527773400,13.60000,13.73000,13.50000,13.55000,340400
1527859800,13.65000,14.20000,13.60000,14.15000,522100
1528119000,14.10000,14.20000,13.90000,14.10000,330300
1528205400,14.10000,14.48000,14.05000,14.45000,372800
1528291800,14.45000,14.50000,14.13000,14.40000,380000
1528378200,14.40000,14.40000,13.80000,14.10000,433500
1528464600,14.05000,14.10000,13.75000,14.05000,392600
1528723800,14.05000,14.20000,13.85000,14.05000,337100
1528810200,14.15000,14.30000,13.98000,14.20000,351000
1528896600,14.10000,14.48000,14.10000,14.30000,881900
1528983000,14.40000,14.40000,14.00000,14.25000,734000
1529069400,14.10000,14.30000,14.00000,14.05000,716700
1529328600,13.95000,14.75000,13.70000,14.35000,959200
1529415000,14.15000,14.43000,13.80000,14.35000,440000
1529501400,14.40000,14.45000,14.15000,14.25000,271300
1529587800,14.35000,14.44000,13.95000,14.10000,311000
1529674200,14.15000,14.30000,13.90000,14.15000,1861100
1529933400,13.95000,13.95000,13.35000,13.45000,607800
1530019800,13.50000,13.90000,12.71000,13.85000,590000
1530106200,13.95000,13.95000,13.25000,13.30000,418300
1530192600,13.20000,13.35000,12.50000,13.05000,1056700
1530279000,13.20000,13.70000,13.20000,13.30000,428100
1530538200,13.20000,13.65000,13.05000,13.65000,536300
1530624600,13.65000,13.70000,13.40000,13.60000,202500
1530797400,13.80000,13.95000,13.65000,13.95000,397200
1530883800,13.90000,14.50000,13.75000,14.40000,397300
1531143000,14.55000,14.85000,14.30000,14.75000,415500
1531229400,14.65000,14.78000,13.55000,14.10000,1808400
1531315800,14.00000,14.35000,13.15000,13.20000,2026600
1531402200,13.30000,13.70000,13.28000,13.70000,733800
1531488600,13.65000,13.90000,13.50000,13.55000,388300
1531747800,13.55000,13.98000,13.50000,13.80000,435400
1531834200,13.75000,14.23000,13.70000,14.10000,205000
1531920600,14.15000,14.43000,14.05000,14.35000,354400
1532007000,14.35000,14.38000,14.03000,14.20000,235400
1532093400,14.20000,14.20000,13.90000,14.00000,320500
1532352600,13.90000,14.20000,13.65000,14.05000,309200
1532439000,14.20000,14.33000,13.70000,13.75000,313900
1532525400,13.65000,13.70000,12.70000,12.80000,1024400
1532611800,12.80000,13.15000,12.65000,13.00000,449700
1532698200,13.10000,13.35000,12.85000,13.05000,358800
1532957400,13.00000,13.25000,12.70000,12.80000,349200
1533043800,12.85000,13.50000,12.85000,12.95000,780500
1533130200,12.85000,13.10000,12.70000,13.05000,699600
1533216600,13.50000,15.00000,13.05000,14.15000,1050200
1533303000,14.10000,14.35000,13.80000,14.20000,672500
1533562200,14.00000,14.35000,13.95000,14.25000,530100
1533648600,14.15000,14.40000,14.05000,14.10000,341300
1533735000,14.10000,14.25000,13.70000,14.00000,507600
1533821400,13.90000,14.10000,13.80000,14.00000,411700
1533907800,14.05000,14.25000,13.80000,14.05000,588600
1534167000,14.00000,14.15000,13.85000,14.10000,507600
1534253400,14.15000,14.25000,13.88000,13.90000,292400
1534339800,13.85000,13.90000,13.28000,13.40000,321400
1534426200,13.45000,13.65000,13.25000,13.55000,337300
