time,open,high,low,close,tick_volume
1616419800,38.06000,38.39000,36.77000,37.88000,15161400
1616506200,36.99000,37.66000,36.27000,36.33000,11786400
1616592600,36.24000,36.24000,30.72000,30.85000,31313300
1616679000,29.95000,33.10000,29.57000,32.53000,25407900
1616765400,31.58000,33.05000,31.08000,32.14000,16863700
1617024600,31.52000,32.14000,30.69000,31.41000,12743700
1617111000,30.99000,33.82000,30.96000,33.82000,20662600
1617197400,34.99000,37.00000,34.18000,36.51000,23285500
1617283800,38.87000,39.24000,36.65000,36.95000,17008000
1617629400,37.46000,37.54000,35.49000,36.01000,10133100
1617715800,35.90000,37.47000,35.32000,37.01000,9316400
1617802200,36.31000,36.31000,33.95000,34.07000,13035700
1617888600,34.89000,35.77000,34.47000,35.45000,8908300
1617975000,34.92000,35.27000,34.29000,34.49000,5522900
1618234200,34.90000,36.14000,33.70000,33.99000,11231200
1618320600,34.54000,36.03000,34.21000,35.48000,12183700
1618407000,35.85000,35.95000,32.69000,32.89000,19735200
1618493400,32.95700,32.96000,30.59000,31.40000,21561500
1618579800,30.78000,31.04000,30.35000,30.92000,13563000
1618839000,31.30000,31.40000,29.77000,31.20000,14845300
1618925400,31.30000,31.84000,30.35000,31.27000,7475400
1619011800,30.96500,32.60500,30.57000,32.60000,9432400
1619098200,32.62000,33.18000,31.68000,32.37000,11969900
1619184600,32.39500,33.44000,32.15000,33.30000,8891600
1619443800,33.50000,33.59000,32.23000,33.00000,12281200
1619530200,32.97000,33.00500,31.37000,31.59000,12002000
1619616600,31.46000,32.26700,31.10000,31.69000,7992600
1619703000,31.97000,32.02000,29.82000,30.52000,11607900
1619789400,29.90000,31.00000,29.43000,29.91000,14568400
1620048600,30.09000,30.24000,28.87000,29.02000,11035500
1620135000,28.37000,29.15000,27.67000,28.97000,14223900
1620221400,29.17000,29.38000,27.82000,27.99000,8074200
1620307800,27.64000,28.20000,25.77000,26.38000,18358700
1620394200,26.61000,27.67200,26.41000,26.69000,11595500
1620653400,26.81000,26.81000,25.02000,25.46000,13537300
1620739800,23.90000,25.24000,23.00000,24.93000,17145600
1620826200,24.87000,25.67000,24.53000,24.76000,16207900
1620912600,25.14000,25.68000,22.73000,23.56000,29007900
1620999000,24.01000,25.99000,23.87000,25.70000,14855200
1621258200,25.82000,26.60000,25.33000,26.12000,11281900
1621344600,26.50400,27.78000,26.06000,27.32000,15116000
1621431000,26.28000,27.87000,26.07000,27.64000,11093800
1621517400,28.04000,29.38000,27.84000,28.80000,14760900
1621603800,29.21000,29.27000,28.22000,28.58000,10035500
1621863000,28.61000,29.54000,27.69000,29.13000,10494000
1621949400,29.60000,30.48000,28.54000,29.38000,13389100
1622035800,29.98000,32.06000,29.66000,31.57000,17681500
1622122200,31.70000,32.42500,30.83000,32.39000,29431800
1622208600,32.17000,33.09000,31.85000,32.13000,9713300
1622554200,33.70000,34.77000,33.04000,34.60000,21612000
1622640600,34.50000,36.23000,34.15000,35.00000,17256700
1622727000,34.84000,37.06000,34.28000,35.95000,15989700
1622813400,36.37000,37.72500,35.90000,37.11000,13185900
1623072600,37.07000,38.77000,36.69000,38.36000,14478900
1623159000,38.97000,40.16000,38.69000,39.65000,21313500
1623245400,40.10000,40.24000,37.77000,38.07000,13997800
1623331800,38.20000,39.17000,38.03000,38.61000,9932300
1623418200,38.90000,41.77000,38.68000,41.50000,19326500
1623677400,41.94000,43.20000,41.45000,42.60000,14439100
1623763800,41.25000,41.99900,40.05000,40.17000,16102300
1623850200,38.87000,41.25700,38.64000,41.03000,14648900
1623936600,41.09000,44.40000,40.96000,44.24000,19008900
1624023000,44.64000,45.75000,44.43000,45.23000,34853100
1624282200,44.93000,45.00000,42.08000,43.63000,14259300
1624368600,42.45000,43.55000,39.71000,39.99000,24147400
1624455000,42.02000,42.73000,41.05000,41.61000,16889200
1624541400,42.20000,42.27000,40.16000,40.95000,14767800
1624627800,41.15000,42.45000,40.77200,42.16000,11366500
1624887000,42.40000,45.53000,42.36000,45.31000,16329400
1624973400,44.15000,45.10000,43.37000,44.32000,14390200
1625059800,43.23000,44.78000,43.03000,44.42000,22597400
1625146200,46.28000,47.98000,42.90000,43.66000,34361500
1625232600,43.81000,44.12000,41.51000,43.74000,17669300
1625578200,42.19000,45.33000,42.19000,44.05000,18127500
1625664600,43.36000,44.25000,40.42000,41.47000,28874400
1625751000,38.75000,41.47000,38.38000,40.00000,19139600
1625837400,40.36000,40.69000,38.87000,39.92000,11282600
1626096600,39.95000,40.89000,38.62000,39.80000,9265700
1626183000,39.70000,40.31000,38.51000,39.19000,8386500
1626269400,38.89000,39.50500,37.28000,37.77000,11170200
1626355800,37.49000,39.30000,36.92000,38.51000,11017100
1626442200,38.93000,39.55000,38.38000,39.03000,11318800
1626701400,38.18000,39.90000,37.21000,39.72000,10598700
1626787800,39.94000,40.99000,39.10000,40.76000,8123500
1626874200,41.62000,44.42000,41.36500,43.87000,18107800
1626960600,43.55000,43.95000,42.66000,43.27000,6905400
1627047000,41.99000,42.07900,39.72000,41.00000,11475300
1627306200,39.61000,43.02000,39.41000,40.75000,12377100
1627392600,39.34000,39.83000,33.86000,34.70000,38824200
1627479000,36.84000,38.34000,35.95000,37.34000,19808300
1627565400,38.92000,39.26000,37.47000,38.10000,9915100
1627651800,38.68000,42.24000,38.22000,40.53000,21732500
1627911000,42.50400,44.12000,41.81000,43.39000,20832600
1627997400,42.22000,43.08000,41.52000,42.76000,10996700
1628083800,44.17000,45.13000,43.46400,43.78000,10470900
1628170200,43.00000,43.53200,42.12000,42.75000,6351200
1628256600,42.91000,43.07000,40.37000,41.22000,8913300
1628515800,41.39000,42.79300,41.11000,42.37000,6520000
1628602200,42.61000,43.69000,41.88000,42.33000,5298200
1628688600,42.50000,42.75000,41.21000,42.25000,6232500
1628775000,41.56000,41.56000,39.88000,41.02000,5900600
1628861400,40.00000,40.28000,39.33000,40.15000,5669600
1629120600,38.61000,38.88000,37.06000,37.51000,9709100
1629207000,36.06000,39.14000,35.80000,37.87000,9006700
1629293400,38.46000,40.37000,38.01000,39.50000,8348300
1629379800,38.50000,39.08900,37.50000,37.57000,6505800
1629466200,38.02000,39.95000,37.90000,38.69000,7542700
1629725400,38.97000,39.80000,38.25000,39.69000,6839100
1629811800,40.19000,40.78000,39.61000,40.55000,7800100
1629898200,40.39000,41.22000,39.81000,40.87000,6770200
1629984600,40.00000,42.45000,39.85000,40.62000,12048100
1630071000,41.68000,41.68000,40.16000,40.28000,6821800
1630330200,40.45000,40.85000,39.02000,40.75000,6740800
1630416600,40.55000,42.50000,40.42000,42.50000,11999200
1630503000,41.10000,42.04200,40.48200,40.78000,11686400
1630589400,41.12000,41.64000,40.52000,40.79000,6842500
1630675800,40.58000,40.62000,39.36000,39.75000,5984600
1631021400,40.21000,42.50000,40.18000,41.77000,13189800
1631107800,40.70000,40.95000,38.74000,39.26000,13391800
1631194200,39.14000,39.73900,38.05000,39.37000,5636800
1631280600,39.67000,40.65000,38.44000,38.54000,7484000
1631539800,38.89000,38.95000,37.25000,38.33000,6863100
1631626200,38.30000,39.40000,38.03000,38.44000,5594400
1631712600,38.44000,38.65000,36.73000,38.10000,12015900
1631799000,37.40000,38.01000,36.95000,37.59000,5948300
1631885400,37.99000,39.12000,37.70000,39.01000,11148000
1632144600,37.50000,37.71000,36.01000,36.59000,8088500
1632231000,37.00000,37.31000,36.48000,36.74000,6686400
1632317400,37.00000,37.53000,36.60000,36.95000,5501200
1632403800,37.00000,37.12000,35.91500,36.81000,8485700
1632490200,36.47000,36.86000,35.24000,35.34000,5852200
1632749400,35.18000,36.30000,34.39000,36.12000,9133300
1632835800,36.07000,36.25000,34.58000,34.67000,5914100
1632922200,34.58000,35.81000,34.31000,34.55000,7095500
1633008600,35.03000,36.11000,34.81600,35.54000,6461500
1633095000,36.75000,36.76000,35.08000,35.46000,7770600
1633354200,35.18000,35.20000,33.52000,34.11000,6557200
1633440600,34.26000,35.74000,34.25500,35.52000,5425300
1633527000,34.85000,36.11800,34.72000,35.75000,5469600
1633613400,36.90000,38.88000,36.84000,38.26000,12748700
1633699800,38.40000,38.48000,37.34000,37.66000,4624200
1633959000,38.00000,38.43000,37.35000,37.42000,4319000
1634045400,37.75000,38.39000,37.20000,37.71000,5082500
1634131800,38.15000,40.00000,37.88000,39.89000,9307200
1634218200,39.11000,40.20000,38.83000,39.39000,5407700
1634304600,40.42000,43.00000,40.23000,42.79000,17186000
1634563800,42.22000,43.84500,41.61000,43.21000,9186200
1634650200,43.75000,44.58000,42.92000,43.15000,8055000
1634736600,42.80000,43.29000,42.11000,42.94000,5703200
1634823000,42.49000,43.89400,42.28000,43.50000,5511200
1634909400,43.64000,44.50000,42.89000,43.14000,7525400
1635168600,44.75000,48.42000,44.24000,48.09000,28325800
1635255000,47.39000,49.48800,44.58000,45.34000,19877500
1635341400,46.41000,48.07000,45.77000,45.90000,11521300
1635427800,47.23000,47.84000,45.22000,46.24000,9398300
1635514200,46.00000,46.85000,45.65000,46.63000,6551500
1635773400,48.70000,49.55000,46.80000,47.87000,20155000
1635859800,47.20000,48.30000,45.67000,46.90000,8759700
1635946200,46.50000,46.85000,45.75000,46.64000,5303800
1636032600,48.00000,48.84000,47.22000,47.84000,11693000
1636119000,48.07000,48.08000,45.76000,46.39000,9628300
1636381800,45.41000,48.17000,45.05000,47.11000,8396600
1636468200,46.93000,47.00000,44.13000,44.30000,9595600
1636554600,44.38000,45.74000,43.83000,44.33000,7692600
1636641000,45.70000,47.95000,45.01000,47.58000,8959800
1636727400,49.00000,50.40000,47.66000,48.53000,16642400
1636986600,48.53000,49.04000,46.88000,47.50000,6449500
1637073000,48.40000,50.10000,47.73000,50.00000,13366500
1637159400,50.00000,50.00000,47.84000,48.30000,8941500
1637245800,48.07000,48.65000,45.88000,47.27000,9414900
1637332200,47.46000,48.32000,46.35000,46.89000,7686200
1637591400,47.87000,50.00000,47.11000,47.39000,14876300
1637677800,49.00000,54.00000,47.50000,51.30000,36340000
1637764200,51.30000,54.99000,50.28000,54.37000,26702700
1637937000,51.63000,52.84000,50.16100,51.11000,11333600
1638196200,53.01000,54.00000,50.61000,51.36000,15403700
1638282600,51.20400,55.40000,51.20000,55.00000,22751300
1638369000,56.07500,56.45000,50.80000,51.14000,20740500
1638455400,52.50000,53.92000,44.81000,48.29000,24915200
1638541800,47.05000,48.25000,42.78000,43.80000,29079900
1638801000,44.50000,46.49000,41.15000,46.28000,19762200
1638887400,47.76000,48.36500,46.06000,47.40000,12192900
1638973800,48.00000,48.36000,46.14000,47.88000,7994900
1639060200,47.51000,48.25000,45.51000,46.13000,8557800
1639146600,45.80000,47.18000,45.34000,46.83000,6577600
1639405800,45.81000,47.30000,45.19500,45.32000,8210700
1639492200,43.81000,44.89000,43.19000,44.47000,9067000
1639578600,43.80000,44.08000,40.63000,43.18000,13774000
1639665000,43.93000,44.19000,41.80000,42.27000,7746700
1639751400,41.18000,42.59000,40.13000,41.76000,8422800
1640010600,40.30000,40.79000,38.42000,39.44000,10533100
1640097000,40.66000,43.85000,40.65000,43.77000,12240600
1640183400,42.81000,45.85000,42.62100,45.74000,8621100
1640269800,45.30000,46.32000,44.59000,46.09000,4684500
1640615400,45.76000,46.82500,45.20000,46.07000,5343600
1640701800,45.87000,46.40000,44.76000,45.39000,4549700
1640788200,45.25000,45.48900,42.71000,44.47000,7476500
1640874600,44.16000,49.63000,44.01000,48.90000,11373200
1640961000,48.43000,51.14000,48.36500,50.33000,9809800
1641220200,51.12000,51.50000,48.05000,50.27000,10873300
1641306600,49.78000,49.95000,46.07000,47.60000,10009600
1641393000,46.36000,47.97000,45.98000,46.11000,10182500
1641479400,46.22000,47.56000,45.26000,46.66000,6973000
1641565800,46.72000,48.00400,44.18000,45.05000,10044700
1641825000,44.43000,44.43000,40.43200,42.63000,12708400
1641911400,42.88000,45.85900,42.75000,45.76000,7588200
1641997800,46.90000,48.48000,46.36000,48.38000,11799000
1642084200,47.99000,49.30000,47.28000,47.52000,11268300
1642170600,47.99000,49.72000,47.28100,49.69000,12121400
1642516200,47.97000,49.02000,47.15000,47.32000,7257000
1642602600,47.30000,47.70000,43.80000,43.80000,9921400
1642689000,45.00000,47.10000,44.44000,44.61000,8602800
1642775400,44.01000,44.01000,41.63000,41.81000,9484100
1643034600,39.95000,40.05500,36.59500,39.99000,15026900
1643121000,38.79000,39.83000,37.43000,38.01000,8912100
1643207400,39.50000,39.81000,36.79500,37.30000,9687800
1643293800,36.90500,36.90500,32.51000,32.61000,17538600
1643380200,31.70000,32.43000,30.38000,32.15000,15158300
1643639400,33.84000,35.38000,32.62000,35.09000,13233500
1643725800,36.28000,36.93000,34.27000,36.40000,12985900
1643812200,36.02000,36.40000,34.73000,35.80000,6932000
1643898600,34.80000,36.66000,34.46000,34.52000,7304300
1643985000,35.50000,37.73900,35.00000,37.25000,10681300
1644244200,36.19000,38.18000,36.11100,36.86000,6773300
1644330600,36.52000,37.25000,35.56000,37.17000,8726500
1644417000,39.84000,41.33000,38.89000,40.73000,16398500
1644503400,39.22000,40.31000,38.55000,38.92000,9177100
1644589800,38.90000,39.35000,36.61000,37.27000,8371300
1644849000,36.46000,38.03000,36.29400,37.01000,6644400
1644935400,38.25000,40.09000,37.72000,40.06000,7314800
1645021800,39.20000,39.48000,38.41600,39.15000,5892300
1645108200,39.48000,40.86000,39.16000,39.36000,8041600
1645194600,39.77000,39.79000,37.39000,37.89000,8184600
1645540200,36.23000,36.91800,34.08000,34.77000,11832900
1645626600,35.81000,36.11000,33.80000,34.21000,10980200
1645713000,31.19900,34.85000,30.93000,34.56000,11893500
1645799400,35.06000,35.32000,33.36000,35.03000,8169100
1646058600,34.78000,36.52000,34.40000,36.37000,9763300
1646145000,35.64000,36.09000,33.62000,33.84000,10832800
1646231400,34.16000,34.98000,33.40000,34.42000,9739000
1646317800,34.50000,34.50000,30.62000,31.26000,17168100
1646404200,30.91000,31.49000,29.35600,29.53000,10899600
1646663400,29.19000,29.95000,26.95000,27.21000,19520200
1646749800,26.34000,27.00000,25.44000,25.98000,18713900
1646836200,27.29000,29.19000,27.14000,28.65000,12201300
1646922600,27.21000,27.55000,25.33000,26.07000,14539200
1647009000,26.83000,26.94000,22.62000,22.91000,24734300
1647264600,20.02000,21.80000,18.01000,19.75000,31384500
1647351000,19.20000,21.90000,18.83000,21.25000,23678100
1647437400,25.71000,27.84500,24.51000,27.53000,34515000
1647523800,25.28000,25.82000,23.80000,24.97000,23721000
1647610200,25.31000,29.64000,24.97000,28.77000,27982700
1647869400,27.80000,28.79000,26.45500,27.32000,15074800
1647955800,28.11700,29.28000,27.61000,29.01000,14356500
1648042200,28.12000,30.23600,27.82000,29.08000,14885000
1648128600,29.08000,29.27000,27.40600,29.26000,12147900
1648215000,27.50000,28.19000,26.45000,27.05000,14020900
1648474200,27.38000,28.16000,26.08000,27.13000,19135000
1648560600,27.67000,28.56500,27.24000,28.20000,13725500
1648647000,28.88500,30.95000,28.30000,28.44000,19172700
1648733400,28.46000,28.52000,27.20000,27.59000,9221100
1648819800,30.00000,30.15000,28.23000,29.19000,14765800
1649079000,30.80000,31.56000,29.94000,31.40000,15871700
1649165400,31.00000,31.38000,29.25000,29.41000,10621800
1649251800,28.86000,29.24000,27.54000,28.95000,9102100
1649338200,28.80000,29.00600,27.12000,28.15000,9354400
1649424600,27.86000,28.06000,26.93000,27.19000,6554200
1649683800,25.47000,26.99000,24.75000,26.60000,10419200
1649770200,26.47000,27.16000,25.00000,25.78000,9710800
1649856600,26.49000,27.95000,25.90200,27.66000,9296300
1649943000,26.90000,27.59000,26.79000,26.93000,5618700
1650288600,26.51000,26.78000,25.60000,26.46000,6588200
1650375000,26.34000,27.40000,25.49000,27.36000,6010700
1650461400,26.62000,26.74000,24.81500,24.87000,10066500
1650547800,25.56000,25.83000,23.52000,23.84000,9715300
1650634200,24.15000,25.46900,23.85000,23.87000,7971000
1650893400,23.19000,24.63000,22.85000,24.21000,8777300
1650979800,24.12000,24.48000,22.39000,22.71000,9012300
1651066200,23.55000,25.10500,23.31000,23.72000,10610600
1651152600,24.40000,24.56000,22.47000,24.08000,8793600
1651239000,25.81000,26.23000,24.56000,24.61000,10900400
1651498200,24.34000,25.72000,24.07000,25.39000,7735200
1651584600,25.42000,26.23000,25.09000,25.62000,6929000
1651671000,25.10000,26.95000,24.76000,26.72000,7351100
1651757400,25.90000,25.96000,22.64000,23.11000,11849900
1651843800,23.25600,23.55000,21.91000,22.28000,9088300
1652103000,21.43000,21.43000,19.95000,20.04000,10934600
1652189400,21.28000,22.02000,19.51000,20.27000,8962500
1652275800,21.28000,21.80000,19.66000,19.82000,14199500
1652362200,19.61000,21.39000,18.35000,20.50000,14600400
1652448600,21.64000,23.12000,21.55000,22.82000,10244700
1652707800,22.90000,23.92000,22.43000,22.64000,8152700
1652794200,23.94000,24.87000,23.03000,23.95000,9529900
1652880600,23.25000,24.78000,22.81000,23.04000,10271000
1652967000,23.68000,24.56000,23.44000,23.61000,10703300
1653053400,24.83000,25.14000,22.53000,23.27000,15305600
1653312600,22.45000,22.69000,21.33000,21.98000,15629800
1653399000,21.00000,21.31000,19.90000,20.32000,11913800
1653485400,20.93000,21.32000,20.06000,20.52000,8690600
1653571800,20.39000,22.27000,20.30000,22.08000,7915900
1653658200,21.85000,22.80000,21.19000,22.50000,8582100
1654003800,23.68000,24.19000,23.04000,23.50000,14192300
1654090200,23.65000,24.07000,22.51000,22.92000,10649500
1654176600,22.96000,25.23000,22.63500,25.15000,12324200
1654263000,24.39000,24.87000,23.84000,23.97000,6019100
1654522200,25.37000,25.68000,24.20000,25.21000,11097300
1654608600,24.88000,26.22000,24.45000,26.12000,8254400
1654695000,26.80000,27.75500,26.35000,27.53000,14003400
1654781400,25.90000,26.82000,25.42000,26.01000,11785400
1654867800,26.84000,27.40000,25.71000,25.81000,11048200
1655127000,24.93000,25.44000,23.57000,23.95000,8802200
1655213400,24.90000,26.46000,24.77000,25.75000,12202500
1655299800,26.68000,27.35000,25.85000,27.00000,10213800
1655386200,25.49000,26.48000,25.17100,25.66000,6418000
1655472600,27.01000,28.65000,26.85000,28.17000,18633900
1655818200,29.50000,30.67000,29.20000,30.09000,15265200
1655904600,30.13000,31.66000,29.56000,30.58000,12887500
1655991000,32.64000,33.06000,31.54000,32.97000,14331500
1656077400,34.47000,35.35000,33.83500,35.29000,15311600
1656336600,34.07000,34.90000,33.82000,34.40000,9822000
1656423000,33.54000,34.20000,32.30000,32.66000,14139600
1656509400,30.99000,32.61000,30.83000,32.10000,10363300
1656595800,31.89000,32.44000,30.40000,31.74000,9702000
1656682200,32.87000,33.02000,29.55000,30.28000,12633000
1657027800,30.03000,32.22000,29.61000,32.13000,8491000
1657114200,31.59000,31.93000,30.15000,30.74000,7738800
1657200600,32.01000,33.56000,31.81000,32.44000,10046500
1657287000,31.80000,32.75000,31.30000,32.13000,6706400
1657546200,30.77000,30.89000,29.08000,29.25000,8929600
1657632600,28.92000,29.68000,28.51000,29.23000,5489700
1657719000,28.70000,30.12000,28.19000,29.77000,5555300
1657805400,29.96000,30.44500,29.15000,29.96000,6770600
1657891800,29.48000,29.63000,28.60000,29.54000,6392500
1658151000,28.95000,29.34000,28.08000,28.20000,14971900
1658237400,28.00000,28.02000,26.43000,27.14000,12437400
1658323800,26.60000,27.46000,26.46000,26.74000,8712600
1658410200,26.51000,27.25000,26.32000,26.89000,8031600
1658496600,26.45000,26.78000,24.36000,24.92000,13418900
1658755800,24.53000,24.82000,24.00000,24.50000,6952800
1658842200,24.99000,25.61000,24.01000,24.39000,8934200
