time,open,high,low,close,tick_volume
1491226200,34.64000,35.00000,34.09000,34.82000,5149400
1491312600,34.57000,35.15000,34.40000,34.90000,4645400
1491399000,35.34000,35.55000,34.37000,34.38000,4949100
1491485400,34.37000,35.04000,34.15000,34.92000,3104300
1491571800,34.54000,34.91000,34.30000,34.63000,3748100
1491831000,34.62000,35.09000,34.20000,34.38000,3944900
1491917400,34.12000,34.38000,33.63000,34.38000,4157600
1492003800,34.29000,34.34000,33.50000,33.73000,4051800
1492090200,33.56000,34.14000,33.24000,33.24000,3882500
1492435800,33.28000,33.96000,33.13500,33.92000,3349500
1492522200,33.64000,34.09000,33.35000,33.70000,4819000
1492608600,34.04000,34.48700,33.89000,34.22000,7394200
1492695000,34.65000,35.75000,34.65000,35.27000,5212300
1492781400,35.28000,35.50000,34.52500,34.90000,7131100
1493040600,36.09000,36.57000,35.65500,35.85000,7965300
1493127000,36.48000,36.65000,36.15000,36.45000,7075100
1493213400,36.34000,37.10000,36.32000,36.80000,5828300
1493299800,36.82000,36.94000,36.25000,36.77000,7426000
1493386200,36.77000,37.25000,36.59000,36.71000,7819500
1493645400,36.99000,37.48000,36.90000,37.13000,4659400
1493731800,37.09000,37.33000,36.53000,36.84000,3858200
1493818200,36.60000,37.30000,36.46000,37.21000,3536900
1493904600,37.68000,38.01000,37.27000,37.34000,3838600
1493991000,37.42000,37.49000,36.83000,36.97000,3105300
1494250200,37.02000,37.62000,37.02000,37.36000,2760600
1494336600,37.41000,37.69000,37.02000,37.18000,2615900
1494423000,37.05000,37.25000,36.83000,37.21000,2499400
1494509400,37.04000,37.17500,36.51000,37.00000,2632200
1494595800,36.80000,36.80000,36.00000,36.65000,3345100
1494855000,36.72000,37.08000,36.63000,37.02000,3529900
1494941400,37.09000,37.31000,36.72000,37.08000,3486200
1495027800,37.08000,37.08000,34.35000,34.57000,9944800
1495114200,34.32000,35.03000,34.32000,34.46000,6107700
1495200600,34.69000,35.01000,34.43000,34.57000,5270200
1495459800,34.79000,34.96000,34.29100,34.57000,4214500
1495546200,34.68000,35.29000,34.41000,35.09000,4377600
1495632600,35.19000,35.19000,34.45000,34.63000,4131700
1495719000,34.70000,34.97000,34.45000,34.57000,3954000
1495805400,34.51000,34.82000,34.34000,34.64000,4866800
1496151000,34.42000,34.51000,34.12000,34.25000,6637400
1496237400,34.34000,34.39000,33.49000,34.10000,5854200
1496323800,34.27000,34.70000,33.97000,34.50000,4073700
1496410200,34.18000,34.40000,33.76000,34.13000,5804100
1496669400,34.18000,34.48000,33.97000,33.98000,4939900
1496755800,33.64000,34.08000,33.40000,33.86000,3277100
1496842200,34.05000,34.71000,33.81000,34.52000,3642000
1496928600,34.52000,36.03000,34.39000,35.62000,5832400
1497015000,35.89000,36.74000,35.87000,36.34000,4730700
1497274200,36.35000,36.98000,36.20000,36.61000,6392400
1497360600,36.88000,37.18000,36.71000,36.88000,3774500
1497447000,36.54000,36.60500,35.61000,36.58000,5384300
1497533400,36.33000,36.99500,36.32000,36.71000,3167800
1497619800,36.75000,36.78000,36.29000,36.37000,5086300
1497879000,36.65000,36.99000,36.38000,36.55000,3136800
1497965400,36.29000,36.49000,35.84000,35.94000,3048600
1498051800,36.05000,36.06000,35.15000,35.20000,3832900
1498138200,35.14000,35.20000,34.53500,34.98000,4440900
1498224600,35.14000,35.21000,34.05000,34.49000,11276100
1498483800,34.60000,35.00000,34.40000,34.66000,6672300
1498570200,34.92000,35.28000,34.72000,34.84000,3570900
1498656600,35.18000,35.65000,35.10000,35.34000,5225300
1498743000,36.18000,36.73000,35.18000,35.65000,5573700
1498829400,35.89000,36.01000,35.29000,35.68000,3281200
1499088600,35.89000,36.75500,35.76000,36.54000,2328700
1499261400,36.66000,37.05500,36.21000,36.88000,5212900
1499347800,36.87000,37.25000,36.53000,36.60000,4151200
1499434200,36.73000,37.13000,36.39000,37.07000,4086600
1499693400,37.07000,37.25000,36.71000,37.05000,4071800
1499779800,37.11000,37.21000,36.56000,36.73000,3533100
1499866200,36.60000,36.61000,36.08000,36.52000,3105300
1499952600,36.64000,36.93000,36.40000,36.85000,2895600
1500039000,36.22000,36.46000,35.79000,36.24000,3606500
1500298200,36.16000,36.36000,35.88000,36.09000,2914000
1500384600,35.81000,35.88700,35.29000,35.59000,3338400
1500471000,35.78000,35.78000,34.91000,35.27000,3632200
1500557400,35.25000,35.41500,34.82000,35.25000,4893500
1500643800,35.19000,35.90000,34.32500,34.48000,6953200
1500903000,34.55000,35.58000,34.50000,35.45000,4736300
1500989400,36.14000,36.32000,35.69500,35.85000,5392500
1501075800,36.01000,36.03000,35.00000,35.17000,4156400
1501162200,35.25000,35.51000,34.69500,35.04000,5039600
1501248600,35.04000,35.21000,34.75000,34.94000,2786000
1501507800,35.00000,35.27000,34.83500,35.08000,3430400
1501594200,35.37000,35.40000,34.96500,35.22000,3066300
1501680600,35.19000,35.62500,35.12000,35.62000,3555500
1501767000,35.53000,35.65500,35.15000,35.22000,4182500
1501853400,35.62000,36.30000,35.53000,35.62000,3751300
1502112600,35.62000,35.72000,35.34000,35.35000,4100800
1502199000,35.27000,36.06000,35.21500,35.34000,3549400
1502285400,34.96000,35.09000,34.70000,35.03000,2555100
1502371800,34.64000,34.84000,33.67000,33.71000,4239900
1502458200,33.73000,34.04000,33.22000,33.39000,4223700
1502717400,33.91000,34.62000,33.79500,34.22000,3061800
1502803800,34.65000,34.91000,33.97000,33.99000,3188800
1502890200,34.15000,34.39000,33.80000,33.95000,2988900
1502976600,33.85000,33.99500,32.77000,32.81000,4202300
1503063000,32.75000,33.41500,32.46000,33.06000,3972300
1503322200,33.06000,33.11000,32.60000,32.70000,6705200
1503408600,32.96000,33.47000,32.91000,33.42000,4825300
1503495000,33.14000,34.00000,33.08000,33.50000,3893900
1503581400,33.68000,34.05000,33.54000,34.00000,5454400
1503667800,34.11000,34.37000,33.84000,33.85000,2763500
1503927000,33.94000,33.98000,33.29000,33.47000,5160400
1504013400,32.92000,33.43000,32.67000,33.31000,4448500
1504099800,33.34000,33.80000,33.34000,33.39000,3180800
1504186200,33.59000,33.65000,33.11000,33.13000,3633600
1504272600,33.28000,33.90000,33.15000,33.61000,2883500
1504618200,33.41000,33.45000,32.51000,32.65000,3952300
1504704600,32.89000,33.18000,32.61000,32.77000,3997100
1504791000,32.69000,32.74000,31.51000,32.08000,5217000
1504877400,32.12000,33.02000,32.12000,32.81000,5447300
1505136600,33.24000,33.77000,33.08000,33.46000,4412800
1505223000,33.63000,34.75000,33.61000,34.48000,5623500
1505309400,34.30000,34.95500,34.22000,34.69000,4051100
1505395800,34.96000,35.34000,34.74000,34.78000,5508000
1505482200,34.69000,35.17000,34.42000,35.16000,6791100
1505741400,35.18000,35.72000,35.13000,35.59000,3552400
1505827800,35.62000,36.01000,35.47000,35.82000,4242300
1505914200,35.85000,35.97600,35.03500,35.79000,8886700
1506000600,35.83000,36.38500,35.81000,36.27000,4440000
1506087000,36.09000,36.52000,36.03000,36.35000,2597000
1506346200,36.32000,36.66000,36.06000,36.46000,3923700
1506432600,36.54000,37.01000,36.36000,36.82000,4179900
1506519000,37.52000,37.64500,37.11500,37.22000,4290400
1506605400,37.35000,37.43000,36.78000,37.07000,3760500
1506691800,37.17000,38.05500,37.05500,37.87000,5707400
1506951000,37.53000,37.70000,36.92000,37.22000,9024100
1507037400,37.25000,37.40000,36.74000,36.84000,6926000
1507123800,36.12000,36.77000,36.10000,36.57000,11398200
1507210200,36.68000,37.33000,36.47000,37.13000,4741800
1507296600,37.31000,37.68000,37.07000,37.49000,5049600
1507555800,37.60000,37.81000,37.14000,37.31000,3696900
1507642200,37.34000,37.86000,37.27500,37.81000,3643500
1507728600,37.58000,37.74000,37.18000,37.45000,4005400
1507815000,37.54000,37.68000,37.04000,37.16000,2885500
1507901400,37.00000,37.33500,36.51000,36.98000,3742600
1508160600,37.04000,37.30800,36.92000,37.05000,3366100
1508247000,37.24000,37.25000,36.60000,36.68000,3307700
1508333400,36.88000,37.32000,36.65000,37.18000,5668700
1508419800,36.80000,37.53000,36.68000,37.43000,4632100
1508506200,38.35000,38.70000,37.74000,38.33000,6990200
1508765400,38.51000,38.82000,38.35500,38.50000,8428400
1508851800,38.61000,38.94000,38.30000,38.37000,6312000
1508938200,38.40000,38.54000,37.67500,38.03000,5422700
1509024600,38.30000,38.99000,38.19000,38.51000,4599900
1509111000,38.37000,38.54000,38.22000,38.45000,2464200
1509370200,38.25000,38.40000,37.89300,38.08000,3720600
1509456600,37.97000,38.34500,37.91000,38.01000,3200500
1509543000,38.21000,38.98000,38.12000,38.37000,5282100
1509629400,38.26000,38.87500,37.90000,38.74000,3353100
1509715800,38.68000,39.10000,38.53000,38.82000,2949500
1509978600,38.69000,38.90000,38.48000,38.72000,2233700
1510065000,38.80000,38.99000,37.55000,37.67000,4868900
1510151400,37.45000,37.57000,36.98000,37.31000,5045800
1510237800,36.97000,37.32000,36.46000,36.81000,4777100
1510324200,36.85000,37.08200,36.62000,36.68000,3615000
1510583400,36.47000,37.28000,36.25000,37.20000,4689000
1510669800,37.02000,38.14000,36.92000,38.07000,4903500
1510756200,37.68000,38.35000,37.40000,38.14000,4191000
1510842600,38.50000,38.74000,37.91000,37.92000,3584300
1510929000,37.65000,38.37000,37.57000,38.17000,2096800
1511188200,38.31000,38.49000,38.10000,38.25000,4023700
1511274600,38.37000,38.37000,37.79000,37.90000,4695300
1511361000,38.00000,38.24500,37.80000,37.83000,2848200
1511533800,38.02000,38.09000,37.61500,37.75000,807200
1511793000,37.74000,37.87000,37.46500,37.63000,2299800
1511879400,37.75000,38.84000,37.71500,38.78000,5322100
1511965800,39.25000,41.08000,39.11000,40.67000,8737000
1512052200,41.08000,41.77000,40.66000,40.70000,13191000
1512138600,40.90000,41.19000,39.42000,40.69000,6694600
1512397800,41.49000,42.52000,41.32000,41.85000,6494500
1512484200,41.83000,42.09000,40.74000,40.89000,6205600
1512570600,40.67000,40.91000,40.24000,40.63000,4265200
1512657000,40.41000,41.44000,40.27000,41.43000,4692200
1512743400,41.64000,41.80000,41.18000,41.74000,3200200
1513002600,41.70000,41.92000,41.16000,41.42000,3258300
1513089000,41.66000,42.20500,41.42000,41.92000,4219300
1513175400,41.90000,42.34000,41.31000,41.34000,3995200
1513261800,41.58000,41.74000,40.70000,40.87000,3637700
1513348200,41.29000,42.19000,41.02000,41.70000,9186200
1513607400,42.04000,42.72000,41.73000,42.03000,4445900
1513693800,42.56000,42.83500,42.06000,42.08000,5364800
1513780200,42.58000,42.67000,41.75000,41.93000,2521100
1513866600,42.39000,42.93000,42.19500,42.60000,4102100
1513953000,42.85000,42.91000,42.21000,42.63000,3620200
1514298600,42.63000,42.92000,42.34000,42.52000,2408400
1514385000,42.45000,42.52000,42.15000,42.36000,2345900
1514471400,42.43000,42.46000,42.10000,42.44000,1459900
1514557800,42.44000,42.66000,41.95000,41.98000,2644600
1514903400,42.35000,42.68000,42.02000,42.68000,5073100
1514989800,42.57000,43.29000,42.44000,43.17000,6281200
1515076200,43.58000,44.33000,43.39000,43.68000,6740100
1515162600,43.89000,44.24000,43.65000,43.88000,7315600
1515421800,43.80000,44.27000,43.63000,44.06000,4725700
1515508200,44.17000,44.85000,44.01000,44.19000,5434900
1515594600,44.34000,45.46000,44.28000,44.90000,2914700
1515681000,45.06000,45.30500,44.63000,45.30000,3292500
1515767400,45.61000,45.79000,45.29000,45.52000,2267300
1516113000,45.79000,45.93000,44.94500,45.25000,2981700
1516199400,45.52000,46.01000,44.83000,45.84000,3730300
1516285800,45.95000,46.12500,45.22000,45.76000,6065000
1516372200,46.14000,47.32000,45.64000,46.82000,7826200
1516631400,47.24000,47.87000,47.01000,47.81000,4196100
1516717800,47.69000,48.14000,47.30000,47.87000,3885900
1516804200,48.07000,48.23000,47.12000,47.38000,7287100
1516890600,47.60000,47.64200,46.34000,46.67000,5613200
1516977000,46.80000,47.01500,46.41000,46.95000,3979400
1517236200,46.83000,47.17000,46.66000,46.75000,4266900
1517322600,46.41000,46.95000,46.15500,46.17000,3727500
1517409000,46.05000,46.69000,45.78000,45.90000,4150500
1517495400,45.91000,46.85000,45.76000,46.81000,6742900
1517581800,46.65000,47.06000,45.76500,46.02000,6066600
1517841000,45.08000,46.24500,43.57000,43.68000,5846100
1517927400,42.50000,45.08000,41.48000,44.60000,8299800
1518013800,44.33000,45.39000,43.70000,44.84000,6545800
1518100200,44.89000,45.02000,42.17000,42.19000,4709300
1518186600,42.94000,43.48000,41.49000,43.05000,6874600
1518445800,43.51000,44.52000,43.15000,43.96000,4381000
1518532200,43.53000,44.42000,43.39000,44.39000,3437700
1518618600,44.01000,45.89000,44.01000,45.85000,6307600
1518705000,46.33000,46.64000,45.60000,46.02000,3042700
1518791400,45.73000,46.56000,45.73000,45.93000,2791500
1519137000,45.89000,46.61000,45.69000,46.09000,4780700
1519223400,45.98000,46.96000,45.76000,46.30000,4491000
1519309800,46.53000,46.79000,45.37000,45.45000,2471100
1519396200,45.71000,46.44000,45.66000,46.43000,2388600
1519655400,46.52500,46.62000,43.82000,44.54000,14458500
1519741800,44.52000,45.46000,43.75000,43.75000,13968100
1519828200,44.17000,44.70000,43.47000,43.49000,8098700
1519914600,43.54000,44.53000,43.21000,43.53000,7400900
1520001000,43.14000,44.27500,42.58000,44.18000,5850800
1520260200,43.73000,45.08000,43.38000,44.86000,5293300
1520346600,45.16000,45.51000,44.44000,45.32000,3843500
1520433000,44.76000,45.56000,44.60000,45.44000,3468200
1520519400,45.68000,45.90000,44.56000,45.22000,3957400
1520605800,45.58000,46.31500,45.33000,46.26000,4264300
1520861400,46.30000,46.66000,46.11000,46.15000,3581800
1520947800,46.47000,46.55000,45.62500,45.73000,3044800
1521034200,45.86000,45.91000,44.99000,45.13000,5014600
1521120600,45.37000,45.46000,44.76000,44.96000,3121300
1521207000,45.08000,45.65000,44.85000,44.87000,6372100
1521466200,44.86000,45.06000,44.27000,44.91000,3169200
1521552600,45.19000,45.42000,44.69000,44.77000,2063900
1521639000,44.77000,45.56000,44.53000,44.92000,3601000
1521725400,44.29000,44.53000,42.86500,42.95000,5413800
1521811800,43.10000,43.10000,41.18500,41.27000,5167300
1522071000,42.03000,43.22500,41.71000,43.12000,6224800
1522157400,43.25000,43.42000,41.20000,41.59000,5434300
1522243800,41.80000,41.97000,40.80000,41.55000,5276000
1522330200,41.82000,42.17000,41.42000,41.98000,6672900
1522675800,41.94000,42.00000,40.45000,41.10000,4659700
1522762200,41.25000,41.96600,41.07500,41.81000,3581100
1522848600,41.25000,42.87000,41.07000,42.77000,4959200
1522935000,43.06000,43.36000,42.49000,43.02000,5229400
1523021400,42.33000,42.48500,40.98000,41.48000,5383200
1523280600,41.71000,42.75000,41.66500,41.74000,4324100
1523367000,42.50000,42.93000,42.18000,42.70000,3645700
1523453400,42.25000,42.51000,42.05000,42.18000,3161900
1523539800,42.63000,43.49500,42.59000,43.24000,3777700
1523626200,43.52000,43.62000,42.03000,42.28000,3787200
1523885400,42.70000,42.93000,41.96000,42.37000,2919100
1523971800,42.63000,42.75500,40.82000,41.29000,7108300
1524058200,41.38000,41.82500,40.70000,41.03000,6786900
1524144600,41.14000,41.98500,41.07000,41.86000,5860700
1524231000,42.00000,42.51000,41.52000,41.98000,5391500
1524490200,42.56000,43.01000,42.30000,42.51000,5521100
1524576600,42.89000,43.51000,41.70000,42.27000,5980600
1524663000,42.14000,42.81000,41.62000,42.52000,3772900
1524749400,42.44000,42.61000,41.94000,41.98000,3832100
1524835800,41.95000,42.49000,41.83000,42.47000,3442000
1525095000,42.63000,42.82000,41.49000,41.49000,2836100
1525181400,41.10000,41.34000,40.33000,40.95000,7339300
1525267800,40.96000,41.87000,40.90500,41.01000,5698600
1525354200,40.67000,40.99000,39.98000,40.41000,4179900
1525440600,40.17000,41.35000,39.91000,41.03000,2738900
1525699800,41.12000,41.37000,40.70000,41.07000,2592900
1525786200,41.16000,41.90000,40.92500,41.32000,3656400
1525872600,41.56000,42.34000,41.41000,42.17000,3177000
1525959000,42.17000,42.58000,41.71500,42.36000,2610300
1526045400,42.47000,42.60000,42.19000,42.40000,2430200
1526304600,42.62000,42.65000,42.16000,42.34000,2365800
1526391000,42.28000,43.12000,42.25000,42.72000,3501100
1526477400,42.52000,42.85000,42.29500,42.54000,2906000
1526563800,42.41000,42.72000,42.08000,42.50000,3580400
1526650200,42.32000,42.47000,41.56000,41.56000,3456700
1526909400,41.77000,42.21500,41.60000,41.89000,3850000
1526995800,41.99000,42.58000,41.98000,42.19000,3424500
1527082200,42.02000,42.24000,41.49000,41.79000,6262900
1527168600,41.59000,41.70000,40.66000,41.54000,4452900
1527255000,41.30000,41.59500,41.04000,41.51000,3597000
1527600600,40.99000,41.03000,39.07000,39.41000,6899700
1527687000,40.25000,40.63000,39.91000,40.44000,4363100
1527773400,40.70000,41.00000,40.22000,40.85000,9028500
1527859800,41.46000,42.06000,41.36000,41.63000,4173900
1528119000,41.76000,42.04000,41.67000,41.91000,4778300
1528205400,41.78000,41.98000,41.06000,41.49000,4022300
1528291800,41.60000,42.51000,41.60000,42.38000,3702100
1528378200,42.55000,42.72000,41.82000,41.91000,4811000
1528464600,41.77000,42.04000,41.57000,41.98000,4135600
1528723800,42.23000,42.57000,41.74000,41.85000,4652600
1528810200,41.97000,42.53000,41.84500,42.21000,5631800
1528896600,42.33000,42.86500,41.79000,41.84000,5709200
1528983000,42.09000,42.18000,40.98000,41.40000,5402900
1529069400,41.33000,41.82000,40.50000,41.70000,8035200
1529328600,41.34000,42.10000,41.06800,41.85000,4824900
1529415000,41.34000,41.88000,41.17000,41.75000,4108500
1529501400,42.10000,42.23000,41.69000,41.89000,4323300
1529587800,41.69000,42.19000,41.23000,41.93000,2774700
1529674200,41.92000,42.20000,41.10000,41.18000,5378200
1529933400,41.03000,41.08000,40.26000,40.85000,7724400
1530019800,40.88000,40.99000,39.92000,40.14000,6471400
1530106200,40.02000,40.59000,39.48000,39.56000,4854500
1530192600,39.68000,39.90000,39.30000,39.51000,3799000
1530279000,39.85000,40.25000,38.84000,38.90000,6868700
1530538200,38.70000,39.41000,38.65000,39.38000,4336700
1530624600,39.39000,39.70000,38.93000,38.96000,1695600
1530797400,39.27000,39.51000,38.96000,39.18000,4981500
1530883800,38.97000,39.53000,38.71000,39.35000,3668900
1531143000,39.54000,40.66500,39.44000,40.50000,4627600
1531229400,40.60000,40.82500,39.79500,40.04000,2984200
1531315800,39.80000,40.28000,39.71000,39.79000,3094700
1531402200,40.13000,40.15000,39.40000,39.57000,5139000
1531488600,39.40000,39.72000,38.95000,39.36000,4342600
1531747800,39.61000,40.24000,39.52000,39.98000,4278700
1531834200,39.98000,40.41000,39.91000,40.04000,3965700
1531920600,40.07000,41.07000,40.07000,41.04000,4275100
1532007000,40.94000,40.99000,40.20000,40.66000,5817900
1532093400,41.10000,41.22000,39.76000,40.20000,5895200
1532352600,40.11000,40.77000,40.11000,40.53000,5402100
1532439000,40.62000,40.66000,39.87000,40.04000,7864700
1532525400,39.97000,40.14000,39.53000,39.92000,4645600
1532611800,40.00000,40.57000,39.90500,39.96000,4712600
1532698200,40.11000,40.57000,39.80000,40.10000,4102700
1532957400,40.24000,40.33000,39.98600,40.07000,4518000
1533043800,40.02000,40.07000,39.41000,39.78000,3591900
1533130200,40.03000,40.41500,39.83000,39.92000,4074200
1533216600,39.52000,40.41500,39.42000,40.29000,3448000
1533303000,40.12000,40.47000,40.10000,40.42000,4112000
1533562200,40.40000,40.40000,39.85000,40.13000,3613400
1533648600,40.22000,40.77000,40.20000,40.41000,3367100
1533735000,40.39000,41.12000,40.36000,41.01000,2952000
1533821400,40.93000,41.10000,40.56500,40.59000,2686500
1533907800,40.02000,40.44000,39.80000,40.27000,2143300
1534167000,40.27000,40.56000,39.82000,39.84000,2496400
1534253400,39.95000,40.59500,39.87600,40.40000,3017300
1534339800,40.06000,40.25000,39.62000,39.75000,4199100
1534426200,40.02000,40.61000,40.00000,40.46000,3501800
1534512600,40.39000,40.76500,40.27000,40.69000,2269400
1534771800,40.63000,40.87000,40.56000,40.85000,2091200
1534858200,40.87000,41.57000,40.83000,41.27000,3270300
1534944600,41.08000,41.31000,40.91000,41.25000,2521100
1535031000,41.23000,41.31000,40.80000,41.04000,2713200
1535117400,41.21000,41.33000,40.89000,40.95000,3289800
1535376600,41.05000,41.73000,41.05000,41.43000,2517400
1535463000,41.59000,41.76000,41.28000,41.50000,3138600
1535549400,41.59000,41.59000,40.95000,41.13000,3487300
1535635800,41.15000,41.21000,40.81000,40.92000,3080600
1535722200,40.80000,41.28000,40.55000,41.16000,2660300
1536067800,41.25000,41.42000,40.88000,41.23000,2875400
1536154200,41.23000,41.67000,41.14000,41.48000,3801800
1536240600,41.52000,41.67000,41.07300,41.19000,2612200
1536327000,41.36000,41.36000,40.79500,41.01000,3539000
1536586200,41.13000,41.14000,40.67500,40.76000,1942700
1536672600,40.74000,41.27000,40.67000,41.03000,4948000
1536759000,40.99000,41.26000,40.21000,40.36000,4408000
1536845400,40.50000,40.56000,39.61000,39.77000,5480300
1536931800,39.86000,40.49000,39.73000,40.14000,3618400
1537191000,40.25000,40.25000,39.84000,39.89000,2464000
1537277400,39.95000,40.12500,39.64500,39.81000,3395000
1537363800,39.87000,40.60000,39.77000,40.42000,3341700
1537450200,40.66000,41.17000,40.58000,41.03000,3011900
1537536600,41.13000,41.17000,40.81000,40.98000,5111500
1537795800,40.87000,41.13000,40.29000,40.41000,3091100
1537882200,40.58000,40.62000,40.12000,40.14000,2652000
1537968600,40.35000,40.35000,39.35000,39.41000,3972100
1538055000,39.43000,39.52000,38.84000,38.93000,3575800
1538141400,38.67000,39.02000,38.47000,38.57000,4718800
1538400600,38.80000,39.02000,38.17000,38.36000,3385900
1538487000,38.24000,38.52000,37.97000,38.07000,4212200
1538573400,38.40000,39.09000,38.13500,38.83000,4659200
1538659800,38.86000,39.69000,38.82000,39.10000,4085100
1538746200,39.27000,39.45000,38.56500,38.78000,2960900
1539005400,38.70000,39.38000,38.57000,39.23000,2324800
1539091800,39.10000,39.35500,38.84000,38.97000,3448200
1539178200,39.10000,39.41000,38.14000,38.16000,5224400
1539264600,37.98000,38.15000,36.85500,36.99000,7640100
1539351000,37.99000,37.99000,35.25000,36.11000,7469600
1539610200,36.09000,36.36000,35.65500,35.85000,5712800
1539696600,36.02000,36.06000,35.05000,35.71000,7528100
1539783000,35.67000,36.37000,35.20000,35.89000,6389600
1539869400,35.71000,35.95000,34.87500,34.92000,7503600
1539955800,35.66000,36.89000,35.41000,36.37000,6619800
1540215000,37.10000,37.29000,35.65000,35.77000,9609200
1540301400,35.34000,36.51000,35.15000,36.24000,8937100
1540387800,36.09000,36.22000,34.96000,35.03000,7255900
1540474200,35.25000,36.26900,35.25000,35.89000,5659600
1540560600,35.57000,36.11000,35.29000,35.86000,5802100
1540819800,36.40000,36.74000,35.77000,36.16000,5345000
1540906200,36.14000,36.39000,35.55000,36.33000,5997700
1540992600,36.75000,37.92000,36.73000,37.35000,6488600
1541079000,37.60000,37.89000,37.21000,37.41000,5536900
1541165400,37.79000,38.17000,37.11000,37.52000,4679700
1541428200,37.44000,37.88000,37.29000,37.73000,2738500
1541514600,37.55000,37.98000,37.38000,37.73000,6468300
1541601000,37.91000,38.25000,37.25500,38.14000,2674300
1541687400,38.03000,38.64000,37.75000,38.30000,3891100
1541773800,38.16000,38.56000,37.84000,38.06000,3382200
1542033000,38.00000,38.29000,37.56000,37.62000,4984600
1542119400,37.62000,38.21000,37.58000,37.69000,3582000
1542205800,37.82000,37.92000,35.91000,36.21000,8901600
1542292200,35.90000,36.58000,35.51000,36.58000,6490600
1542378600,36.31000,36.53000,36.09000,36.26000,5821400
1542637800,36.27000,36.59000,35.51500,35.95000,5897200
1542724200,35.65000,35.84000,35.08000,35.23000,5510600
1542810600,35.49000,35.96000,34.82000,35.50000,3497100
1542983400,35.18000,35.53000,35.02000,35.19000,1597600
1543242600,35.71000,36.49000,35.65000,36.06000,7782700
1543329000,36.06000,36.50000,35.79000,36.05000,4302000
1543415400,36.04000,36.56000,35.50000,36.43000,4260600
1543501800,36.08000,36.38000,35.87500,36.03000,4320000
1543588200,36.04000,36.67000,35.83000,36.36000,5518300
1543847400,36.90000,37.11000,36.19000,36.55000,5414900
1543933800,36.24000,36.44000,34.07000,34.44000,7394400
1544106600,33.87000,34.25000,33.00000,33.78000,7859600
1544193000,33.66000,34.03000,32.79500,33.01000,5178500
1544452200,32.82000,32.86000,31.55000,32.05000,7212700
1544538600,32.39000,32.82000,31.52500,31.68000,6133100
1544625000,32.13000,32.30000,31.57000,31.63000,5630600
1544711400,31.64000,31.75000,30.75000,30.88000,6163400
1544797800,30.52000,31.15000,30.07000,30.26000,5923700
1545057000,30.00000,30.72000,29.79100,30.08000,6460200
1545143400,30.27000,30.64000,29.67000,29.81000,7932100
1545229800,29.69000,30.28000,28.80000,29.00000,6759000
1545316200,28.84000,29.30000,28.47500,28.85000,6704600
1545402600,28.86000,29.37000,28.36000,28.52000,10894100
1545661800,28.26000,28.51000,27.75500,27.94000,4308800
1545834600,28.11000,29.56000,27.62000,29.49000,6940500
1545921000,29.05000,29.59000,28.49000,29.58000,6005900
1546007400,29.68000,30.04000,29.29000,29.57000,5821500
1546266600,29.63000,30.07000,29.27000,29.73000,5720200
1546439400,29.43000,30.57000,29.26500,30.51000,4878800
1546525800,30.43000,30.91000,30.11000,30.37000,4573600
1546612200,30.99000,31.74000,30.89000,31.62000,4521400
1546871400,31.64000,32.38000,31.35000,32.01000,7387000
1546957800,32.09000,32.38000,31.46000,32.01000,4106100
1547044200,32.40000,32.52000,31.88000,32.43000,4651200
1547130600,32.40000,32.59100,31.81500,32.24000,6308800
1547217000,32.01000,32.87000,31.96000,32.63000,6311800
1547476200,32.32000,33.32500,32.22000,33.06000,6985400
1547562600,32.98000,33.14000,32.45000,33.10000,4303300
1547649000,33.53000,34.13000,33.29000,33.95000,4819100
1547735400,33.79000,34.11000,33.27000,33.90000,7548800
1547821800,34.20000,35.48000,33.99000,35.43000,9676300
1548167400,35.29000,35.57000,34.85000,35.18000,6488900
1548253800,35.45000,35.59000,34.63500,34.95000,5164000
1548340200,34.85000,35.28000,34.80000,35.15000,3912900
1548426600,35.46000,35.77000,35.16000,35.44000,3418900
1548685800,35.20000,35.54000,35.07000,35.34000,3565600
1548772200,35.07000,35.37000,35.02000,35.05000,3907300
1548858600,34.87000,35.12000,34.49000,34.57000,3849200
1548945000,34.26000,34.45000,33.37000,33.92000,6826200
1549031400,34.08000,34.44000,33.90000,34.19000,7465200
1549290600,34.25000,34.48000,34.02000,34.45000,3595800
1549377000,34.46000,34.60000,34.17000,34.38000,3200300
1549463400,34.25000,34.66500,34.25000,34.52000,3488200
1549549800,35.02000,36.02000,35.01000,35.58000,9760600
1549636200,35.34000,35.68000,34.82000,35.32000,4829200
1549895400,35.53000,35.59000,35.29000,35.45000,3125800
1549981800,35.80000,36.15000,35.72000,36.02000,4723200
1550068200,36.01000,36.49000,35.92500,36.31000,5670300
1550154600,35.96000,36.26000,35.55500,35.90000,6129900
1550241000,36.27000,36.74000,36.15000,36.70000,3192800
1550586600,36.55000,37.15000,36.35000,37.08000,4750600
1550673000,37.01000,37.70000,36.76500,37.66000,4372700
1550759400,37.70000,37.73000,37.00000,37.23000,4322600
1550845800,37.28000,37.36000,36.85000,37.23000,4017500
1551105000,37.60000,37.68000,37.04000,37.04000,3694900
1551191400,36.83000,37.17000,36.57000,36.69000,3734400
1551277800,36.80000,37.09000,36.53000,37.03000,2860700
1551364200,37.15000,37.17000,36.84000,36.94000,3530300
1551450600,37.22000,37.58000,36.78000,37.00000,3403000
1551709800,37.06000,37.50000,36.51000,36.85000,3610000
