time,open,high,low,close,tick_volume
1476797400,42.11000,42.32000,41.68000,42.26000,288900
1476883800,42.67000,42.75000,41.80000,42.46000,172500
1476970200,42.25000,42.99000,42.03000,42.72000,251200
1477056600,42.39000,42.97000,42.09000,42.94000,188400
1477315800,43.07000,44.23000,43.07000,44.02000,274500
1477402200,44.01000,44.01000,42.73000,43.37000,252400
1477488600,43.08000,43.70000,42.99000,43.56000,235200
1477575000,43.58000,44.17000,39.91000,40.31000,1608900
1477661400,39.99000,39.99000,37.72000,37.80000,1231300
1477920600,38.01000,38.66000,37.48000,37.96000,665700
1478007000,37.87000,38.36000,36.81000,37.54000,764100
1478093400,37.96000,40.73000,37.83000,38.03000,974200
1478179800,38.03000,38.72000,37.56000,38.49000,587400
1478266200,38.41000,38.41000,36.42000,37.45000,547100
1478529000,38.35000,38.94000,38.11000,38.78000,902800
1478615400,41.81000,42.00000,38.30000,40.29000,2272400
1478701800,39.03000,39.70000,37.55000,39.50000,745300
1478788200,39.97000,40.92000,38.51000,38.98000,533700
1478874600,38.84000,40.93000,38.84000,40.79000,518300
1479133800,40.99000,41.73000,40.70000,41.36000,561600
1479220200,41.58000,42.30000,41.02000,41.95000,401000
1479306600,41.95000,43.51000,41.53000,43.05000,555200
1479393000,43.05000,43.58000,42.55000,43.50000,446900
1479479400,43.62000,44.91000,43.53000,44.26000,528900
1479738600,44.40000,45.20000,43.36000,43.63000,347200
1479825000,43.92000,44.30000,43.50000,43.76000,282800
1479911400,43.50000,44.14000,43.33000,43.46000,349000
1480084200,43.61000,43.90000,43.33000,43.79000,116200
1480343400,43.58000,44.12000,43.33000,43.81000,347900
1480429800,43.72000,44.21000,43.42000,43.79000,258500
1480516200,43.86000,44.10000,42.73000,42.80000,474800
1480602600,42.71000,43.25000,39.20000,39.64000,832500
1480689000,39.80000,40.63000,39.11000,39.46000,916400
1480948200,40.58000,41.66000,40.06000,41.10000,615100
1481034600,41.49000,41.54000,40.30000,41.19000,664700
1481121000,40.98000,41.35000,40.20000,40.48000,568300
1481207400,40.65000,41.57000,40.65000,41.49000,486400
1481293800,41.84000,42.49000,40.24000,40.69000,551800
1481553000,40.65000,41.03000,40.01000,40.26000,486300
1481639400,40.30000,40.66000,39.69000,39.89000,348200
1481725800,39.80000,40.78000,39.52000,40.56000,944200
1481812200,40.75000,42.23000,40.61000,41.47000,502200
1481898600,41.72000,42.46000,41.13000,41.24000,475200
1482157800,41.46000,42.00000,41.09000,41.98000,255700
1482244200,41.98000,41.98000,40.93000,41.35000,412700
1482330600,41.35000,41.89000,41.30000,41.67000,157100
1482417000,41.80000,43.19000,41.34000,41.46000,372400
1482503400,41.58000,42.14000,41.58000,41.73000,162400
1482849000,41.73000,42.37000,41.66000,42.33000,181200
1482935400,42.35000,42.35000,40.67000,40.83000,231700
1483021800,40.83000,41.10000,40.13000,41.06000,288200
1483108200,41.03000,41.10000,40.05000,40.30000,384000
1483453800,41.05000,41.05000,37.63000,37.98000,1077700
1483540200,38.09000,39.00000,38.00000,38.65000,655300
1483626600,38.96000,39.00000,36.64000,36.67000,973000
1483713000,36.49000,37.35000,36.16000,36.19000,918100
1483972200,36.19000,36.67000,35.31000,35.89000,946900
1484058600,36.03000,36.97000,35.56000,35.82000,994700
1484145000,35.81000,35.81000,33.98000,34.01000,1310600
1484231400,34.29000,35.28000,34.05000,35.27000,852800
1484317800,35.43000,36.71000,35.39000,36.71000,948400
1484663400,37.85000,38.34000,36.87000,37.04000,1245800
1484749800,37.00000,37.28000,36.50000,36.96000,634100
1484836200,37.75000,40.08000,37.38000,38.06000,1233200
1484922600,37.99000,38.57000,37.61000,37.83000,606800
1485181800,38.05000,38.14000,36.93000,37.81000,623500
1485268200,38.07000,39.96000,37.71000,39.77000,809600
1485354600,40.02000,40.99000,39.67000,40.06000,854900
1485441000,40.42000,41.50000,40.19000,41.44000,818000
1485527400,41.40000,41.47000,41.00000,41.45000,433200
1485786600,41.23000,41.25000,40.56000,40.83000,820100
1485873000,40.85000,42.16000,40.69000,42.13000,627100
1485959400,42.34000,42.64000,40.87000,42.12000,1341200
1486045800,42.00000,42.77000,41.51000,42.02000,790000
1486132200,42.20000,42.77000,41.96000,42.37000,741100
1486391400,42.23000,42.35000,41.60000,42.10000,1414200
1486477800,44.47000,44.90000,42.08000,43.04000,3525800
1486564200,43.09000,43.26000,40.93000,41.55000,1457100
1486650600,41.55000,43.98000,41.45000,43.92000,1096100
1486737000,44.00000,45.00000,43.27000,44.95000,839200
1486996200,45.04000,47.50000,44.90000,46.92000,1310100
1487082600,46.83000,48.26000,46.65000,47.98000,1150900
1487169000,48.01000,48.16000,46.79000,47.96000,643800
1487255400,47.92000,48.29000,46.89000,48.00000,491200
1487341800,47.62000,48.50000,46.87000,48.40000,631200
1487687400,48.77000,49.63000,48.52000,49.19000,595400
1487773800,49.00000,49.00000,46.71000,47.18000,986600
1487860200,47.40000,47.53000,45.31000,46.17000,844600
1487946600,45.54000,45.58000,44.65000,45.24000,775200
1488205800,45.21000,45.29000,43.08000,43.16000,1492500
1488292200,42.75000,42.99000,41.27000,41.55000,1418800
1488378600,41.92000,42.33000,40.88000,41.37000,1071900
1488465000,41.23000,41.62000,40.31000,41.23000,1270000
1488551400,41.32000,42.72000,41.32000,42.36000,1000700
1488810600,42.00000,42.33000,41.51000,42.11000,527000
1488897000,42.41000,42.83000,41.37000,41.79000,381800
1488983400,42.11000,42.11000,41.14000,41.21000,350600
1489069800,41.39000,43.05000,41.25000,42.50000,914000
1489156200,41.43000,41.61000,39.83000,39.85000,1003400
1489411800,39.83000,40.43000,39.29000,39.81000,1316500
1489498200,39.83000,40.13000,38.51000,38.80000,594300
1489584600,39.01000,40.25000,38.44000,40.14000,664900
1489671000,40.34000,41.50000,40.17000,40.94000,542100
1489757400,41.24000,42.50000,41.10000,42.36000,881800
1490016600,42.25000,42.49000,41.96000,42.39000,479700
1490103000,42.52000,42.76000,40.56000,40.58000,532700
1490189400,40.55000,41.84000,40.27000,41.68000,564800
1490275800,41.54000,42.20000,41.50000,41.81000,453200
1490362200,41.87000,43.55000,41.85000,43.44000,581400
1490621400,42.85000,44.00000,42.14000,44.00000,837100
1490707800,43.98000,44.71000,43.52000,44.49000,728700
1490794200,44.43000,44.47000,42.82000,42.86000,468200
1490880600,42.95000,43.16000,42.38000,42.96000,663300
1490967000,42.92000,42.96000,41.82000,42.03000,796000
1491226200,42.00000,42.13000,40.58000,41.00000,768000
1491312600,40.81000,41.64000,40.10000,40.36000,539100
1491399000,40.31000,40.57000,38.64000,38.73000,803100
1491485400,38.63000,39.95000,38.56000,39.49000,588500
1491571800,39.29000,39.87000,39.25000,39.40000,346300
1491831000,39.17000,39.75000,38.83000,39.01000,503900
1491917400,38.93000,39.17000,37.78000,38.44000,647400
1492003800,38.40000,38.68000,37.19000,37.81000,458100
1492090200,38.64000,39.39000,37.84000,37.89000,553100
1492435800,37.96000,38.57000,37.80000,38.54000,326200
1492522200,38.28000,38.97000,37.85000,38.62000,495300
1492608600,38.90000,38.90000,36.90000,37.30000,815800
1492695000,37.51000,37.80000,36.66000,37.35000,551600
1492781400,37.60000,39.09000,37.60000,38.04000,660300
1493040600,38.75000,39.45000,38.31000,38.55000,544000
1493127000,38.84000,39.12000,37.73000,38.98000,531100
1493213400,38.85000,38.86000,35.26000,35.33000,1371500
1493299800,35.62000,36.10000,35.40000,35.55000,937600
1493386200,35.66000,35.94000,34.34000,34.67000,1596100
1493645400,34.95000,35.81000,34.42000,35.72000,1155900
1493731800,35.91000,36.00000,34.90000,34.97000,638400
1493818200,33.39000,33.83000,32.01000,33.16000,1780900
1493904600,33.43000,34.00000,32.08000,32.30000,1277300
1493991000,32.49000,32.97000,31.97000,32.81000,982500
1494250200,33.00000,34.86000,32.94000,34.01000,1519600
1494336600,37.98000,38.32000,35.22000,36.84000,2541400
1494423000,36.30000,36.59000,35.10000,36.56000,1146300
1494509400,36.59000,36.78000,35.82000,36.25000,477400
1494595800,36.06000,36.43000,34.75000,35.54000,603400
1494855000,35.71000,36.27000,35.51000,35.70000,818700
1494941400,35.83000,36.78000,35.63000,36.73000,501700
1495027800,36.73000,36.73000,34.25000,34.40000,755000
1495114200,34.27000,34.85000,33.85000,34.38000,428700
1495200600,34.44000,35.14000,34.27000,34.86000,463600
1495459800,35.30000,36.83000,35.30000,36.78000,787000
1495546200,36.45000,37.51000,36.16000,37.41000,929400
1495632600,37.41000,37.74000,36.16000,36.50000,640400
1495719000,36.84000,37.23000,36.71000,37.06000,372900
1495805400,36.97000,37.02000,36.40000,36.70000,392400
1496151000,36.64000,37.20000,35.90000,36.06000,402900
1496237400,35.89000,36.00000,34.35000,35.23000,603600
1496323800,36.28000,37.98000,36.27000,37.87000,931300
1496410200,37.84000,38.05000,37.35000,37.89000,656600
1496669400,37.80000,37.88000,37.16000,37.51000,392900
1496755800,37.37000,39.50000,37.19000,38.75000,892900
1496842200,38.99000,39.15000,37.46000,38.56000,839600
1496928600,38.56000,39.42000,38.35000,39.24000,379400
1497015000,39.39000,39.67000,37.35000,38.38000,571800
1497274200,38.10000,38.35000,36.82000,37.99000,667200
1497360600,38.57000,39.15000,37.92000,38.43000,486500
1497447000,38.52000,38.57000,37.38000,37.72000,649200
1497533400,37.00000,37.73000,36.85000,37.54000,316500
1497619800,37.50000,37.99000,37.21000,37.56000,666800
1497879000,37.77000,38.15000,37.35000,37.73000,275900
1497965400,37.43000,38.10000,37.15000,37.41000,380900
1498051800,37.40000,37.67000,37.00000,37.07000,424200
1498138200,37.18000,38.05000,36.63000,37.89000,463100
1498224600,37.94000,40.19000,37.86000,40.02000,919000
1498483800,41.20000,46.58000,40.89000,46.23000,3419200
1498570200,46.00000,46.00000,43.45000,43.47000,1529800
1498656600,44.11000,44.69000,43.27000,44.33000,772700
1498743000,44.16000,44.56000,42.76000,43.21000,566900
1498829400,43.20000,43.91000,42.60000,42.66000,644300
1499088600,42.84000,43.27000,41.62000,42.95000,544600
1499261400,42.99000,43.59000,41.88000,42.74000,410000
1499347800,42.06000,42.64000,41.91000,42.25000,354500
1499434200,42.38000,44.80000,42.33000,43.89000,742900
1499693400,43.84000,44.55000,43.40000,44.16000,442500
1499779800,44.15000,44.54000,43.33000,44.06000,365300
1499866200,44.62000,44.94000,44.23000,44.42000,275400
1499952600,45.00000,45.92000,44.41000,44.78000,390700
1500039000,44.82000,45.03000,44.11000,44.98000,561600
1500298200,44.97000,46.20000,44.65000,44.77000,383100
1500384600,44.55000,45.50000,44.27000,44.85000,215900
1500471000,44.99000,45.98000,44.99000,45.45000,373000
1500557400,45.42000,45.74000,44.41000,45.41000,275500
1500643800,45.45000,45.98000,44.92000,45.71000,340400
1500903000,46.10000,46.87000,45.89000,46.87000,946500
1500989400,47.02000,47.02000,46.01000,46.47000,423800
1501075800,46.65000,46.75000,45.70000,46.01000,219600
1501162200,46.21000,46.28000,43.93000,44.84000,372400
1501248600,44.43000,45.25000,44.00000,45.06000,188300
1501507800,45.31000,45.31000,44.25000,45.01000,217200
1501594200,45.30000,45.89000,44.83000,45.16000,300300
1501680600,44.44000,44.63000,42.02000,42.48000,842300
1501767000,43.40000,43.69000,42.67000,42.99000,379400
1501853400,43.16000,43.16000,42.00000,42.26000,301300
1502112600,42.45000,43.91000,42.38000,43.49000,314000
1502199000,43.44000,43.98000,42.61000,42.75000,322300
1502285400,42.34000,43.25000,42.12000,42.36000,378200
1502371800,41.91000,42.94000,40.86000,40.88000,414100
1502458200,40.24000,42.33000,39.65000,41.00000,618800
1502717400,41.74000,42.55000,41.39000,42.18000,478800
1502803800,42.19000,42.26000,40.89000,41.52000,359300
1502890200,41.51000,42.25000,41.40000,41.92000,217900
1502976600,41.47000,41.87000,40.36000,40.54000,503500
1503063000,40.28000,40.66000,39.81000,40.08000,504900
1503322200,40.20000,40.25000,38.39000,39.82000,1101000
1503408600,37.69000,38.74000,36.19000,36.94000,2093400
1503495000,36.73000,38.73000,36.73000,38.59000,824100
1503581400,39.37000,39.72000,38.90000,39.35000,771200
1503667800,39.66000,39.66000,38.47000,38.53000,480100
1503927000,38.55000,38.86000,38.14000,38.65000,228500
1504013400,38.00000,38.67000,37.20000,38.57000,472300
1504099800,38.47000,39.14000,38.13000,39.10000,384500
1504186200,38.67000,39.25000,38.02000,38.84000,339100
1504272600,39.04000,39.37000,38.48000,38.73000,394200
1504618200,38.53000,39.17000,37.56000,37.99000,419500
1504704600,38.24000,38.33000,37.57000,38.12000,274500
1504791000,38.15000,38.48000,37.28000,37.66000,358900
1504877400,37.42000,37.82000,37.06000,37.41000,314300
1505136600,37.94000,38.28000,37.62000,37.75000,408200
1505223000,37.82000,38.28000,37.82000,38.22000,230000
1505309400,38.00000,38.72000,37.93000,38.29000,269500
1505395800,38.02000,38.27000,37.50000,37.84000,233300
1505482200,38.03000,38.07000,37.51000,37.81000,619400
1505741400,38.20000,39.49000,38.01000,38.15000,455800
1505827800,38.26000,38.44000,37.86000,37.88000,236300
1505914200,37.89000,37.91000,36.65000,36.79000,397000
1506000600,36.84000,36.84000,35.72000,35.78000,696900
1506087000,35.75000,36.25000,35.66000,35.95000,894700
1506346200,36.03000,36.03000,34.41000,34.78000,706000
1506432600,34.90000,35.99000,34.80000,35.20000,448600
1506519000,35.56000,37.13000,35.28000,36.66000,813900
1506605400,36.62000,37.04000,36.36000,37.01000,399000
1506691800,36.92000,37.29000,36.75000,37.06000,322200
1506951000,37.17000,38.20000,37.11000,38.19000,431200
1507037400,38.21000,38.37000,37.27000,37.89000,496500
1507123800,37.83000,38.03000,37.32000,37.69000,329500
1507210200,37.71000,37.74000,36.70000,37.45000,353000
1507296600,37.22000,37.94000,37.10000,37.68000,228900
1507555800,37.85000,38.38000,37.66000,37.81000,351900
1507642200,38.13000,38.89000,37.31000,37.52000,517700
1507728600,37.35000,38.08000,36.87000,37.02000,290400
1507815000,36.86000,37.30000,36.72000,37.00000,315700
1507901400,36.78000,36.84000,35.75000,36.51000,412300
1508160600,36.59000,36.86000,36.35000,36.74000,210100
1508247000,36.83000,37.47000,36.45000,36.49000,246200
1508333400,36.65000,37.35000,36.51000,36.88000,247600
1508419800,36.58000,37.22000,36.12000,36.60000,357700
