time,open,high,low,close,tick_volume
1490621400,13.39000,13.89000,13.13000,13.56000,1012500
1490707800,13.65000,13.95500,13.55000,13.90000,1005100
1490794200,12.67000,14.45000,12.65000,14.14000,2600800
1490880600,14.11000,14.49000,13.98000,14.04000,1050000
1490967000,13.95000,14.34000,13.87000,14.27000,3901400
1491226200,14.27000,14.38500,13.83000,14.18000,986200
1491312600,14.20000,14.47000,13.98000,14.43000,1448300
1491399000,14.42000,14.55000,14.04000,14.14000,931200
1491485400,14.13000,14.32000,14.05000,14.27000,915600
1491571800,14.22000,14.56000,14.08000,14.46000,735900
1491831000,14.54000,14.99000,14.42000,14.87000,983000
1491917400,14.90000,15.00000,14.59000,14.74000,274000
1492003800,14.70000,14.79000,14.60000,14.73000,212400
1492090200,14.76000,14.82100,14.50000,14.60000,445900
1492435800,14.80000,14.99000,14.59100,14.83000,253300
1492522200,14.81000,14.87000,14.65000,14.73000,216600
1492608600,14.66000,14.82000,14.35000,14.51000,430900
1492695000,14.63000,14.74000,14.37000,14.47000,392500
1492781400,14.50000,14.55500,14.15000,14.26000,505200
1493040600,14.34000,14.40500,14.14000,14.26000,412700
1493127000,14.36000,14.45000,14.12000,14.14000,469700
1493213400,14.22000,14.38000,14.11000,14.12000,374700
1493299800,14.18000,14.27000,13.94000,14.03000,212600
1493386200,14.04000,14.11000,13.75000,13.81000,444100
1493645400,13.86000,13.86000,13.58000,13.60000,931000
1493731800,13.55000,13.55000,13.09500,13.14000,1006300
1493818200,13.16000,13.35000,13.09000,13.28000,199300
1493904600,13.33000,13.35000,12.81000,13.30000,572900
1493991000,13.30000,13.57000,13.12000,13.56000,303600
1494250200,13.55000,13.62000,13.48000,13.57000,267800
1494336600,13.61000,13.73000,13.52000,13.54000,499100
1494423000,13.54000,13.82000,13.51000,13.72000,184200
1494509400,13.33000,15.29000,13.30000,15.14000,1026600
1494595800,15.08000,15.86000,14.71000,15.38000,1267100
1494855000,15.38000,15.52000,14.89000,15.18000,599200
1494941400,15.26000,15.52000,14.81000,15.13000,277900
1495027800,14.97000,15.88000,14.64000,15.67000,1846300
1495114200,15.63000,15.68000,14.89000,15.17000,732400
1495200600,15.11000,15.64000,15.11000,15.58000,418800
1495459800,15.70000,15.92000,15.29000,15.89000,174300
1495546200,15.91000,16.40000,15.80000,16.39000,245300
1495632600,16.46000,16.50000,16.17000,16.34000,229100
1495719000,16.40000,16.60000,16.22000,16.39000,236500
1495805400,16.42000,16.74000,16.26000,16.43000,184000
1496151000,16.31000,16.64000,16.05000,16.54000,405100
1496237400,16.55000,17.10000,16.17100,16.72000,730500
1496323800,16.60000,17.50000,16.60000,17.44000,620600
1496410200,17.53000,18.12000,17.53000,17.79000,880800
1496669400,17.82000,17.97000,17.60000,17.65000,144600
1496755800,17.65000,18.01000,17.43000,17.57000,562200
1496842200,17.43000,17.57000,16.80000,16.99000,192500
1496928600,16.96000,17.20000,16.82000,17.12000,170400
1497015000,17.23000,17.94000,17.01000,17.61000,318000
1497274200,17.61000,17.98000,17.36000,17.53000,293100
1497360600,17.67000,17.88000,17.42000,17.73000,246500
1497447000,17.73000,17.90000,17.41000,17.89000,376500
1497533400,17.75000,17.85000,17.43000,17.74000,162700
1497619800,17.41000,18.66000,17.16500,18.17000,928700
1497879000,18.21000,18.71000,18.21000,18.53000,583200
1497965400,18.40000,18.54000,18.10000,18.25000,199300
1498051800,18.28000,18.67000,17.31000,18.50000,270400
1498138200,18.48000,18.60000,18.06500,18.16000,323300
1498224600,18.11000,18.50000,18.11000,18.42000,1122900
1498483800,18.45000,18.67000,18.20000,18.39000,447300
1498570200,18.40000,18.62000,18.32000,18.48000,268500
1498656600,18.60000,18.96000,18.30000,18.48000,1480100
1498743000,18.44000,18.44000,17.70000,17.98000,403100
1498829400,18.07000,18.15300,17.52000,17.53000,514100
1499088600,17.70000,17.87000,17.52000,17.60000,68200
1499261400,17.55000,17.55000,17.01000,17.29000,406600
1499347800,17.13000,17.55000,16.54000,17.21000,285200
1499434200,17.22000,17.42000,17.05000,17.33000,341300
1499693400,17.26000,17.65000,17.10000,17.20000,233200
1499779800,17.24000,17.42000,17.05000,17.24000,273100
1499866200,17.41000,17.68000,17.41000,17.53000,204200
1499952600,17.61000,18.24000,17.44000,17.83000,551500
1500039000,17.75000,17.87000,17.33000,17.58000,397100
1500298200,17.65000,17.69000,17.30000,17.57000,272700
1500384600,17.63000,17.77000,17.31000,17.52000,220300
1500471000,17.58000,17.58000,17.25000,17.28000,142700
1500557400,17.37000,17.42000,17.08000,17.30000,108900
1500643800,17.49000,17.59000,17.18000,17.34000,171100
1500903000,17.38000,17.59000,17.11000,17.19000,530100
1500989400,17.34000,17.44000,17.10000,17.34000,155900
1501075800,17.42000,17.54000,17.14000,17.24000,140300
1501162200,17.24000,17.31000,16.38000,16.62000,494500
1501248600,16.58000,16.96000,16.45000,16.74000,304900
1501507800,16.62000,17.22000,16.62000,17.02000,419600
1501594200,17.17000,17.57000,17.05000,17.39000,503800
1501680600,17.34000,17.47400,16.84000,17.01000,241200
1501767000,17.04000,17.33000,17.00000,17.06000,254500
1501853400,17.18000,17.42000,17.05500,17.25000,487600
1502112600,17.25000,17.40000,16.84000,16.99000,474800
1502199000,17.04000,17.20000,16.56000,16.85000,567500
1502285400,16.01000,16.93000,15.32500,15.61000,1075400
1502371800,15.74000,16.08000,15.39000,15.51000,518500
1502458200,15.50000,15.52000,15.16000,15.25000,718900
1502717400,15.24000,15.45000,15.05000,15.10000,802000
1502803800,15.11000,15.17000,14.83000,14.88000,590700
1502890200,14.78000,14.93000,14.51000,14.59000,707800
1502976600,14.50000,14.64900,14.05000,14.13000,516800
1503063000,14.00000,14.26000,13.90000,14.16000,1162300
1503322200,14.16000,14.30500,13.78000,14.22000,976300
1503408600,14.31000,14.51000,14.04000,14.34000,1044900
1503495000,14.31000,14.32000,13.86000,14.07000,930700
1503581400,14.16000,14.34000,14.06000,14.20000,457400
1503667800,14.21000,14.21000,13.96000,14.11000,480000
1503927000,14.18000,14.27000,13.95500,14.20000,327800
1504013400,14.02000,14.28000,13.91000,14.11000,534300
1504099800,14.09000,14.44000,14.08000,14.37000,451200
1504186200,14.36000,14.76000,14.15000,14.64000,565800
1504272600,14.65000,14.97000,14.51000,14.91000,722400
1504618200,14.77000,14.77000,14.38000,14.54000,702900
1504704600,14.62000,14.84000,14.46000,14.67000,1623600
1504791000,14.67000,14.71000,14.34000,14.58000,488300
1504877400,14.59000,14.88000,14.46000,14.71000,926800
1505136600,14.87000,14.87000,14.65000,14.70000,504400
1505223000,14.76000,15.10000,14.68000,15.03000,562700
1505309400,15.03000,15.20000,14.77000,14.82000,805900
1505395800,14.87000,14.94000,14.36500,14.66000,1302200
