time,open,high,low,close,tick_volume
1476883800,47.46276,47.87316,47.25756,47.40120,1922271
1476970200,47.40120,47.54484,46.84716,47.19600,3499123
1477056600,46.99080,47.42172,46.68300,47.01132,2714035
1477315800,48.26304,48.75552,46.99080,47.07288,9890984
1477402200,46.76508,47.01132,46.43676,46.64196,3552534
1477488600,45.36972,46.00584,45.14400,45.80064,7565497
1477575000,44.73360,45.88272,44.73360,45.65700,5190448
1477661400,45.69804,46.00584,45.32868,45.65700,3663694
1477920600,46.37520,46.58040,46.10844,46.37520,5513158
1478007000,46.68300,46.68300,45.45180,46.04688,3070712
1478093400,46.04688,46.55988,45.69804,45.75960,3854435
1478179800,45.98532,46.68300,45.65700,45.71856,3421637
1478266200,45.67752,46.72404,45.67752,46.35468,4480263
1478529000,46.88820,47.07288,46.66248,47.01132,3188986
1478615400,46.29312,48.16044,46.02636,47.81160,4341423
1478701800,47.36016,48.69396,46.53936,48.44772,4268616
1478788200,48.40668,48.55032,47.93472,48.13992,10535575
1478874600,48.24252,48.69396,48.07836,48.65292,3630799
1479133800,48.81708,50.27400,48.52980,49.90464,6655848
1479220200,49.90464,50.35608,49.78152,50.25348,3906140
1479306600,50.08932,50.82804,50.08932,50.37660,4199854
1479393000,50.37660,50.64336,49.92516,50.41764,5008528
1479479400,50.43816,50.56128,49.96620,50.10984,3329435
1479738600,50.33556,50.58180,50.17140,50.54076,3861062
1479825000,50.66388,51.03324,50.56128,50.99220,3022417
1479911400,50.97168,51.42312,50.62284,51.36156,3400926
1480084200,51.50520,52.22340,51.44364,51.93612,1087622
1480343400,51.64884,51.85404,50.88960,50.91012,5419396
1480429800,51.07428,51.56676,50.82804,50.91012,5103850
1480516200,50.88960,51.58728,50.56128,51.44364,5181579
1480602600,51.68988,52.07976,51.25896,51.73092,8746540
1480689000,51.62832,52.05924,51.52572,51.83352,4477290
1480948200,52.96212,53.63928,52.51068,53.53668,8980263
1481034600,53.70084,54.04968,53.37252,53.98812,7967593
1481121000,54.09072,55.97856,53.88552,55.48608,8609211
1481207400,55.50660,56.06064,53.74188,53.84448,5862232
1481293800,54.13176,55.05516,53.88552,54.41904,3599561
1481553000,53.98812,54.17280,52.79796,53.33148,6675049
1481639400,53.57772,54.25488,53.45460,54.13176,4144103
1481725800,54.23436,55.17828,53.96760,54.74736,7132943
1481812200,55.36296,56.20428,55.01412,56.04012,7545760
1481898600,56.18376,56.57364,55.77336,56.49156,8102242
1482157800,56.53260,57.18924,56.36844,56.84040,10293177
1482244200,56.96352,57.35340,56.69676,56.92248,6540741
1482330600,57.10716,57.35340,56.81988,56.90196,5141423
1482417000,56.98404,57.20976,56.12220,56.32740,3401462
1482503400,56.20428,56.43000,56.01960,56.16324,1534990
1482849000,56.45052,56.65572,56.12220,56.28636,3147368
1482935400,56.47104,56.55312,55.44504,55.50660,5389474
1483021800,55.67076,55.99908,55.30140,55.91700,1376170
1483108200,55.91700,56.12220,55.46556,55.81440,2213255
1483453800,56.57364,56.67624,55.40400,56.20428,3328021
1483540200,57.30000,59.76000,57.30000,58.00000,5614500
1483626600,58.06000,58.42000,56.84000,57.32000,5122200
1483713000,57.18000,57.56000,56.23000,57.47000,3359000
1483972200,57.30000,57.30000,56.48000,56.96000,3921800
1484058600,56.96000,57.00000,55.78000,56.02000,3384700
1484145000,55.76000,56.31000,55.71000,56.00000,2781500
1484231400,56.11000,56.30000,55.00000,55.40000,7378600
1484317800,55.57000,56.25000,55.48000,56.22000,3058600
1484663400,56.32000,56.32000,55.68000,56.09000,2828900
1484749800,56.13000,56.95000,56.02000,56.95000,2854600
1484836200,57.49000,57.91000,57.28000,57.50000,4200900
1484922600,57.54000,58.08000,57.54000,57.70000,2350500
1485181800,57.71000,57.84000,57.19000,57.75000,2315200
1485268200,58.01000,58.30000,57.71000,58.10000,1857100
1485354600,58.10000,58.94000,58.10000,58.78000,1993100
1485441000,59.05000,59.27000,58.68000,58.75000,2989000
1485527400,58.87000,59.00000,58.47000,58.55000,1336000
1485786600,58.24000,58.38000,57.63000,58.04000,1719500
1485873000,57.77000,57.96000,57.57000,57.58000,2273900
1485959400,57.93000,58.11000,57.23000,57.35000,3689900
1486045800,57.53000,57.69000,57.13000,57.30000,2620000
1486132200,57.33000,57.82000,57.30000,57.80000,1353200
1486391400,57.56000,58.23000,57.39000,57.72000,1710400
1486477800,57.98000,58.24000,57.63000,57.81000,2061400
