time,open,high,low,close,tick_volume
1579876200,8.50000,8.54000,7.51000,7.58000,16619500
1580135400,7.19000,7.66000,7.15000,7.25000,8123600
1580221800,7.46000,7.71000,7.27000,7.71000,8715700
1580308200,7.80000,7.85000,7.50000,7.53000,6387900
1580394600,7.44000,7.60000,7.26000,7.44000,5863700
1580481000,7.40000,7.41400,7.02000,7.18000,6826100
1580740200,7.18000,7.30000,7.05000,7.13000,6496600
1580826600,7.20000,7.64000,7.18000,7.42500,6608900
1580913000,7.50000,7.56000,7.18000,7.27000,4753900
1580999400,7.27000,7.38000,7.00000,7.01000,6018300
1581085800,6.84000,7.05000,6.72000,6.88000,7175000
1581345000,6.87000,6.95000,6.60000,6.71000,5848000
1581431400,6.70000,7.08000,6.57500,6.88000,7028800
1581517800,6.91000,6.93000,6.71000,6.73000,5313300
1581604200,6.74000,6.96000,6.67000,6.87000,5656600
1581690600,7.47000,7.49400,7.09000,7.34000,13349900
1582036200,7.24000,7.40000,7.10000,7.21000,5226500
1582122600,7.21000,7.34000,7.14000,7.29000,4478000
1582209000,7.27000,7.68000,7.24000,7.34000,9062800
1582295400,7.35000,7.36000,7.12000,7.15000,5238200
1582554600,6.74000,6.74400,6.36000,6.37000,10705200
1582641000,6.48000,6.53000,6.01000,6.03000,8905500
1582727400,6.07000,6.33000,5.94000,6.09000,7315000
1582813800,5.85000,6.27000,5.41000,6.03000,10044400
1582900200,5.57000,5.93000,5.57000,5.85000,5638800
1583159400,5.89000,6.02000,5.67000,6.02000,6173600
1583245800,5.62000,5.72000,5.14000,5.32000,10881200
1583332200,5.50000,5.98000,5.40000,5.96000,7514400
1583418600,5.80000,6.20000,5.66500,5.92000,7022100
1583505000,5.60000,5.93000,5.59500,5.81000,6055300
1583760600,5.19000,5.70000,5.15000,5.26000,5806100
1583847000,5.57000,5.58000,5.26000,5.45000,3671800
1583933400,5.30000,5.67000,5.21000,5.41000,5920100
1584019800,4.90000,5.06000,4.43000,4.52000,7308400
1584106200,4.68000,5.27000,4.43000,5.26000,7322100
1584365400,4.35000,5.45000,4.00000,5.39000,7746800
1584451800,5.39000,6.02000,5.07000,5.96000,7448600
1584538200,4.86000,5.82000,4.79000,5.71000,6323100
1584624600,5.57000,6.06000,5.43000,5.87000,7493500
1584711000,5.65000,6.21000,5.51000,5.55000,6740700
1584970200,5.55000,5.65000,4.98000,5.12000,4483100
1585056600,5.31000,5.50000,5.20000,5.47000,5472400
1585143000,5.49000,5.83000,5.22000,5.63000,6429800
1585229400,5.69000,6.65000,5.65000,6.32000,11863700
1585315800,6.21000,6.63000,6.11000,6.29000,6326200
1585575000,6.23000,6.47000,5.94000,6.34000,4538700
1585661400,5.92000,6.11000,5.56000,5.67000,6843100
1585747800,5.37000,5.79000,5.18000,5.24000,3903700
1585834200,5.20000,5.55700,5.14300,5.42000,4698200
1585920600,5.41000,5.75000,5.41000,5.52000,4506200
1586179800,5.66000,5.88500,5.57000,5.77000,4308900
1586266200,5.94000,6.05000,5.60000,5.62000,5334800
1586352600,5.71000,6.19000,5.57000,6.07000,8135400
1586439000,6.23000,6.23000,5.67500,5.79000,6176100
1586784600,5.77000,5.84000,5.54500,5.79000,3816700
1586871000,5.81000,6.08000,5.75000,6.01000,4404900
1586957400,5.92000,6.19000,5.80000,5.88000,4359400
1587043800,5.89000,5.99000,5.68700,5.80000,2948100
1587130200,5.86000,6.18000,5.86000,5.98500,4435000
1587389400,5.99000,6.48500,5.91000,6.07000,4740800
1587475800,6.00000,6.15000,5.80000,5.94000,3530800
1587562200,6.03000,6.12100,5.83000,5.90000,2409400
1587648600,5.89000,6.10000,5.82000,5.99000,3775200
1587735000,6.01000,6.23000,5.82000,6.20000,4819800
1587994200,6.26000,6.72000,6.24000,6.44000,6347000
1588080600,6.62000,6.62000,6.18000,6.27000,4027300
1588167000,6.31000,6.38000,6.16000,6.23000,4510500
1588253400,6.21000,6.28500,5.92000,5.94000,4417600
1588339800,5.90000,5.92000,5.49000,5.64000,5980700
1588599000,5.62000,5.86500,5.51000,5.84000,4094900
1588685400,5.87000,5.98000,5.71000,5.74000,4061200
1588771800,5.78000,5.83000,5.49000,5.57000,5575100
1588858200,5.60000,5.70000,5.49000,5.59000,4284300
1588944600,5.66000,5.70000,5.33000,5.42000,8450600
1589203800,5.41000,5.42000,5.17000,5.27000,4602300
1589290200,5.26000,5.46000,5.18000,5.18000,4827700
1589376600,5.19000,5.21300,4.83000,4.84000,7068100
1589463000,4.76000,4.99000,4.62000,4.94000,5565500
1589549400,5.09000,5.54800,4.94400,5.53000,10430300
1589808600,5.70000,6.19000,5.57000,5.58000,14906900
1589895000,5.64000,5.76000,5.36000,5.60000,7085300
1589981400,5.65000,5.75700,5.48000,5.54000,4729100
1590067800,5.61000,6.29000,5.60000,6.20000,14199500
1590154200,6.27000,6.86500,5.94000,6.70000,17846000
1590499800,6.89000,6.97000,6.39000,6.66000,11624600
1590586200,6.71000,6.92000,6.30000,6.72000,7735700
1590672600,6.77000,7.17000,6.65000,6.74000,9173600
1590759000,6.31000,6.58000,6.20000,6.53000,7224000
1591018200,6.43000,6.68000,6.38000,6.62000,4955200
1591104600,6.63000,6.68000,6.40000,6.43000,3931100
1591191000,6.50000,6.57000,6.39000,6.46000,3437600
1591277400,6.44000,6.91000,6.32000,6.69000,7561400
1591363800,6.85000,6.87000,6.54000,6.60000,5027500
1591623000,6.69000,8.04500,6.65000,8.02000,16272900
1591709400,7.81000,8.13000,7.42000,7.51000,11436700
1591795800,7.54000,7.95000,7.45000,7.59000,7152300
1591882200,7.23000,7.28000,6.42000,6.42000,11890100
1591968600,6.70000,6.73000,6.35000,6.47000,5458000
1592227800,6.32000,6.60000,6.24000,6.51000,4141000
1592314200,6.77000,6.92000,6.58000,6.72000,5118200
1592400600,6.73000,6.75000,6.41000,6.58000,3604500
1592487000,6.56000,6.77000,6.48000,6.56000,4322600
1592573400,6.60000,6.62000,6.20000,6.42000,6494600
1592832600,6.42000,6.51900,6.34000,6.45000,2879000
1592919000,6.47000,6.89000,6.37000,6.53000,7214800
1593005400,6.56000,6.75000,6.26500,6.38000,4805600
1593091800,6.34000,6.42000,6.11000,6.31000,3786400
1593178200,6.25000,6.33000,6.00000,6.00000,3429200
1593437400,5.99000,6.15500,5.82000,6.10000,2831600
1593523800,6.03000,6.15000,5.85500,6.01000,3257500
1593610200,6.02000,6.21000,6.01700,6.11000,2131100
1593696600,6.13000,6.24000,6.08000,6.17000,2169400
1594042200,6.19000,6.59000,6.15000,6.45000,4066700
1594128600,6.36000,6.48000,6.24000,6.27000,2585900
1594215000,6.28000,6.33000,6.11000,6.19000,2085300
1594301400,6.17000,6.20000,5.85000,6.02000,3088000
1594387800,6.01000,6.40000,6.01000,6.32000,3646700
1594647000,6.32000,6.69500,6.22000,6.27000,5619400
1594733400,6.25000,6.42000,6.16000,6.40000,2504900
1594819800,6.47000,7.04000,6.45700,7.02000,7848800
1594906200,6.91000,7.00000,6.61000,6.90000,5363400
1594992600,6.91000,7.19000,6.74000,6.75000,4984700
1595251800,6.83000,6.86500,6.56000,6.63000,3140400
1595338200,6.64000,6.84000,6.62000,6.71000,3138100
1595424600,6.72000,6.81000,6.53000,6.65000,1994600
1595511000,6.61000,6.64000,6.35000,6.38000,2511900
1595597400,6.33500,6.39800,6.20000,6.31000,2229100
1595856600,6.30000,6.60500,6.29000,6.58000,3628200
1595943000,6.55000,7.20000,6.50000,7.08000,6644300
1596029400,7.04000,7.08000,6.69000,6.75000,4489700
1596115800,6.70000,6.79000,6.48000,6.65000,3685100
1596202200,6.65000,6.92000,6.53500,6.55000,3548300
1596461400,6.58000,6.89000,6.58000,6.79000,3375100
1596547800,6.79000,7.13000,6.65000,7.08000,4284800
1596634200,7.11000,7.13700,6.77000,6.98000,4463700
1596720600,6.63000,6.66000,5.81000,5.87000,15002400
1596807000,5.92000,5.93000,5.60000,5.64000,5987900
1597066200,5.74000,5.87000,5.63000,5.80000,5305300
1597152600,5.80000,5.82000,5.55000,5.55000,4379700
1597239000,5.72000,5.80000,5.62000,5.79000,3916200
1597325400,5.71000,5.88000,5.67000,5.74000,3081800
1597411800,5.75000,5.75000,5.61000,5.63000,4432600
1597671000,5.68000,5.72000,5.52000,5.60000,2695100
1597757400,5.62000,5.66000,5.37500,5.51000,3251700
1597843800,5.50000,5.61000,5.42000,5.44000,2283900
1597930200,5.41000,5.47900,5.35000,5.41000,1810600
1598016600,5.39000,5.42000,5.26000,5.31000,2083700
1598275800,5.33000,5.50000,5.22000,5.49000,2909300
1598362200,5.49000,5.54000,5.39000,5.47000,1754800
1598448600,5.45000,5.50000,5.35000,5.36000,1896600
1598535000,5.36000,5.46000,5.32000,5.42000,1855100
1598621400,5.40000,5.70000,5.40000,5.67000,4064100
1598880600,5.65500,5.69000,5.46000,5.57000,2795500
1598967000,5.52900,5.55000,5.42000,5.45000,2191600
1599053400,5.49000,5.55000,5.40000,5.46000,2051700
1599139800,5.42000,5.58000,5.26500,5.39000,2816000
1599226200,5.38300,5.46000,5.15000,5.39000,3165600
1599571800,5.33000,5.37000,5.22000,5.24000,1774600
1599658200,5.28000,5.36000,5.16000,5.28000,2142000
1599744600,5.30000,5.42000,5.26000,5.29000,2132400
1599831000,5.33000,5.34000,5.07000,5.21000,2606400
1600090200,5.20000,5.42000,5.18000,5.41000,2161200
1600176600,5.42000,5.55000,5.34000,5.39000,2128400
1600263000,5.39000,5.59000,5.36500,5.40000,3136400
1600349400,5.36000,5.37000,5.19000,5.24000,2131200
1600435800,5.27000,5.34000,5.20000,5.29000,2182800
1600695000,5.21000,5.23200,5.05000,5.12000,2854900
1600781400,5.14000,5.41000,5.05000,5.31000,3848300
1600867800,5.27000,5.27800,5.00000,5.05000,4044600
1600954200,5.00000,5.29000,4.96000,5.13000,2874200
1601040600,5.11000,5.15500,4.97500,5.08000,2242900
1601299800,5.13000,5.18000,4.96000,4.96000,2440200
1601386200,4.96000,5.15000,4.92000,5.05000,2808000
1601472600,5.06000,5.16000,5.00000,5.01000,1614500
1601559000,5.04000,5.10000,4.97000,5.00000,1656900
1601645400,4.94000,5.07000,4.91500,5.03000,2404500
1601904600,5.02000,5.25000,5.02000,5.24000,2941000
1601991000,5.20000,5.28000,5.03000,5.04000,2389400
1602077400,5.09600,5.36000,5.09000,5.32000,2937700
1602163800,5.42000,5.91000,5.38000,5.85000,7469600
1602250200,6.00000,6.06000,5.69000,5.74000,7503900
1602509400,5.76000,6.08000,5.76000,5.90000,5561700
1602595800,5.80000,5.90000,5.67000,5.72000,3008600
1602682200,5.75000,5.84000,5.55000,5.62000,2249800
1602768600,5.50000,5.55000,5.36500,5.49000,2113800
1602855000,5.54500,5.54500,5.37000,5.43000,1816900
1603114200,5.47000,5.81000,5.41000,5.75000,3847600
1603200600,5.67000,5.80000,5.57500,5.68000,1985900
1603287000,5.68000,5.99000,5.66700,5.89000,3641300
1603373400,5.93000,6.09000,5.86000,6.07000,3367300
1603459800,6.08000,6.10000,5.79000,5.83000,2464500
1603719000,5.79000,5.80000,5.51000,5.53000,2056100
1603805400,5.57000,5.69000,5.50000,5.58000,1483800
1603891800,5.39000,5.59000,5.33000,5.47000,2279200
1603978200,5.51000,5.61000,5.35000,5.57000,1589400
1604064600,5.53000,5.53000,5.17000,5.29000,3426300
1604327400,5.38000,6.12000,5.33000,6.01000,8233700
1604413800,6.01000,6.13000,5.76000,6.04000,5678100
1604500200,5.79000,5.84000,5.44000,5.54000,7021200
1604586600,5.89000,6.52000,5.68000,6.46500,15885500
1604673000,7.08000,8.44000,6.70000,7.51000,45759200
1604932200,8.61000,8.81000,7.11000,7.23000,19548000
1605018600,6.88000,7.31900,6.66000,7.27000,7933400
1605105000,6.92000,7.34000,6.63000,7.12000,8083800
1605191400,6.89000,7.22000,6.85000,6.91000,4278000
1605277800,7.04000,7.09900,6.81000,7.09000,8534300
1605537000,7.17000,7.33000,6.93000,7.12000,4546200
1605623400,7.02000,7.46000,6.97000,7.36000,5114800
1605709800,7.40300,7.69000,7.25000,7.26000,4650200
1605796200,7.21000,7.35000,7.14500,7.22000,2791900
1605882600,7.23000,7.41000,7.03200,7.22000,3856100
1606141800,7.28000,7.47000,7.05000,7.34000,4599700
1606228200,7.98000,8.25000,7.67100,8.02000,9177900
1606314600,7.85000,8.10000,7.67000,7.97000,4451700
1606487400,7.97000,8.55500,7.63000,8.47000,7217500
1606746600,8.69000,8.99000,8.10000,8.85000,13735600
1606833000,9.00000,9.15000,8.24000,8.32000,7558100
1606919400,8.46000,8.88000,8.40000,8.55000,13218100
1607005800,8.55900,8.91000,8.26000,8.80000,5815000
1607092200,8.96000,9.04000,8.44000,8.63000,9240400
1607351400,8.57000,8.64000,8.22000,8.47000,4583300
1607437800,8.34000,8.69000,8.29500,8.64000,3088400
1607524200,8.62000,8.78900,8.16000,8.32000,3616400
1607610600,8.18500,8.44000,8.12000,8.14000,3525600
1607697000,8.12000,8.12400,7.91000,7.98000,3136200
1607956200,8.04000,8.19000,7.84000,7.87000,2681200
1608042600,7.89000,8.13500,7.69500,8.12000,3094600
1608129000,8.34000,8.35000,7.95000,8.11000,3489700
1608215400,8.12000,8.13000,7.88000,7.90000,2626200
1608301800,7.88000,7.98000,7.72500,7.78000,2096600
1608561000,7.55000,7.77000,7.44500,7.47000,2631900
1608647400,7.49000,7.70000,7.40000,7.58000,2346000
1608733800,7.56100,7.91000,7.38000,7.68000,3146300
1608820200,7.71600,7.73000,7.45000,7.48000,1537900
1609165800,7.53000,7.58000,7.28000,7.30000,2408800
1609252200,7.34000,7.47000,7.02000,7.12000,2901600
1609338600,7.14000,7.35000,7.09300,7.24000,2183100
1609425000,7.20000,7.21500,6.90000,6.94000,2819600
1609770600,6.96000,7.70000,6.95000,7.61000,6094600
1609857000,7.66800,7.78000,7.40500,7.52000,4570200
1609943400,8.49000,9.07000,8.11000,8.65000,16559500
1610029800,9.12000,9.37000,8.78000,8.81000,10473500
1610116200,8.88000,9.09000,8.60000,9.06000,5245400
1610375400,8.85000,10.00000,8.81000,9.80000,8303000
1610461800,9.91000,10.07900,9.56000,9.76000,5539300
1610548200,9.73000,10.84000,9.69000,10.70000,9588600
1610634600,10.91000,11.62000,10.90000,11.26000,9774100
1610721000,11.50000,11.75000,10.81000,10.93000,9244300
1611066600,11.13000,11.20000,10.73000,11.09000,4573400
1611153000,10.99000,11.21000,10.77000,10.95000,3050800
1611239400,10.95000,11.03000,10.64200,10.74000,3494400
1611325800,10.60000,10.84000,10.41000,10.65000,2825300
1611585000,10.54000,10.62000,9.81000,9.91000,5642600
1611671400,9.93000,10.61000,9.91700,10.38000,5212700
1611757800,10.09000,10.82000,9.97000,10.34000,4931100
1611844200,10.38000,10.74000,10.12000,10.48000,3858300
1611930600,10.45000,11.07000,10.23000,10.35000,5436900
1612189800,10.36000,10.47000,10.02000,10.20000,2873300
1612276200,10.35000,11.60000,10.20000,11.35000,9871800
1612362600,11.67000,12.75000,11.53000,12.25000,12799700
1612449000,12.40000,12.77000,11.65000,12.19000,6345400
1612535400,12.29000,12.40000,11.88000,12.01000,3803900
1612794600,12.16000,12.93000,12.08000,12.82000,6099600
1612881000,13.16000,14.08000,12.97000,13.59000,14040500
1612967400,15.60000,15.83000,13.83000,15.55000,30221800
1613053800,15.37000,15.40000,12.02000,12.15000,25226700
1613140200,11.65000,13.09000,11.20000,12.27000,23371800
1613485800,12.81700,13.47000,12.54000,13.19000,11061300
1613572200,12.90900,12.97000,12.20000,12.48000,6293500
1613658600,12.30000,12.68000,11.70500,11.72000,6125900
1613745000,11.79000,12.38000,11.77000,12.30000,4608900
1614004200,11.87500,12.18000,11.67000,11.69000,4551600
1614090600,11.20000,11.28000,10.10000,11.13000,6365600
1614177000,11.30000,11.49000,11.11000,11.41000,4466000
1614263400,11.41000,11.48000,10.71500,10.79000,4620400
1614349800,10.50000,11.04000,10.32000,10.45000,5245600
1614609000,10.61000,11.17000,10.55000,11.03000,3917000
1614695400,11.08000,11.67000,10.57500,10.62000,6069400
1614781800,10.70000,10.84300,10.21000,10.31000,3732500
1614868200,10.14000,10.40000,9.37000,9.64000,6800000
1614954600,9.67000,9.75000,8.66000,9.48000,5733100
1615213800,9.50000,9.79000,9.17700,9.44000,3046400
1615300200,9.76000,10.08000,9.66000,9.96000,3345600
1615386600,10.16000,10.32000,9.50000,9.73000,3708300
1615473000,9.95000,10.52000,9.83000,10.48000,4363000
1615559400,10.19000,10.49000,9.97000,10.34000,4066900
1615815000,10.46500,10.91000,10.30000,10.67000,5134700
1615901400,10.91000,10.94000,10.04000,10.19000,3675900
1615987800,9.97000,10.24000,9.83000,10.23000,3977600
1616074200,10.19000,10.45000,9.76000,9.79000,3900200
1616160600,9.90000,10.26000,9.82000,10.15000,2133600
1616419800,10.21000,10.21000,9.67000,9.75000,2421900
1616506200,9.67000,9.85000,9.48000,9.54000,2400600
1616592600,9.59000,9.70000,9.25000,9.26000,3384300
1616679000,9.09000,9.54500,8.98000,9.51000,2802500
1616765400,9.56000,9.63000,9.11000,9.29000,2709100
1617024600,9.25000,9.48000,9.10000,9.16000,2584400
1617111000,9.09000,9.32000,8.96000,9.30000,1764600
1617197400,9.46000,9.72000,9.36000,9.46000,3165800
1617283800,9.63000,9.87000,9.40000,9.41000,2312600
1617629400,9.57000,9.59000,9.22000,9.33000,1583800
1617715800,9.30000,9.34000,9.06000,9.13000,1985300
1617802200,9.12000,9.12000,8.71000,8.71000,3046400
1617888600,8.77000,8.87000,8.54500,8.79000,1830300
1617975000,8.74000,9.08500,8.65000,8.88000,2786100
1618234200,8.69000,8.72000,8.12000,8.17000,3788400
1618320600,8.06500,8.47000,8.04000,8.41000,2688900
1618407000,8.36000,8.40000,8.16000,8.24000,1854900
1618493400,8.30000,8.45000,8.06000,8.14000,2456500
1618579800,8.19000,8.38000,7.94000,8.36000,2235500
1618839000,8.32000,8.55000,8.12000,8.20000,2284000
1618925400,8.22100,8.31000,7.65000,7.71000,3457900
1619011800,7.65500,8.12000,7.56800,8.08000,2104200
1619098200,8.11000,8.24000,7.98500,8.03000,2373200
1619184600,8.07000,8.29000,7.93000,8.23000,1506300
1619443800,8.26000,8.41000,8.10000,8.36000,1520400
1619530200,8.38000,8.44000,8.19500,8.21000,1178600
1619616600,8.11000,8.51000,7.96000,8.42000,2213000
1619703000,8.39000,8.40000,8.00000,8.28000,2437700
1619789400,8.11000,8.34000,8.05000,8.14000,1346200
1620048600,8.15000,8.16000,7.81500,7.83000,2435300
1620135000,7.77000,7.97000,7.54000,7.96000,2758900
1620221400,7.94000,8.00000,7.77300,7.89000,1902900
1620307800,7.83000,7.84000,7.49000,7.62000,2838200
1620394200,7.19000,7.99000,7.16000,7.69000,5174200
1620653400,7.68000,7.70000,7.26000,7.29000,3797700
1620739800,7.09000,7.44000,6.99000,7.38000,2998800
1620826200,7.37000,7.49000,7.12000,7.16000,2172300
1620912600,7.14000,7.39000,7.00000,7.17500,2747700
1620999000,7.20000,7.38500,7.13000,7.29000,1769500
1621258200,7.32000,7.45000,7.21100,7.43000,1801800
1621344600,7.47000,7.63000,7.42000,7.53000,1578000
1621431000,7.44000,7.54000,7.25000,7.42000,1555600
1621517400,7.49000,7.64000,7.33000,7.42000,1313800
1621603800,7.47000,7.52000,7.35000,7.38000,1182100
1621863000,7.40000,7.43900,7.22000,7.34000,1214000
1621949400,7.37000,7.70000,7.37000,7.47000,2037300
1622035800,7.53000,7.84000,7.44000,7.77000,1680700
1622122200,7.88000,7.88000,7.61000,7.82000,1946200
1622208600,7.89000,9.01000,7.87000,9.01000,15461000
1622554200,8.85000,8.90000,8.11000,8.25000,7180900
1622640600,8.36000,8.98000,8.25000,8.97000,6217800
1622727000,8.91000,9.36000,8.54000,8.56000,6901700
1622813400,8.79000,8.96800,8.54000,8.61000,4020100
1623072600,8.62000,9.08000,8.48000,9.06000,3170400
1623159000,9.20000,9.24000,8.69000,8.95000,3283600
1623245400,8.96000,9.42000,8.90000,9.03000,4257200
1623331800,9.11000,9.12000,8.62400,8.76000,2508900
1623418200,8.78000,8.94000,8.70000,8.91000,1954000
1623677400,9.05000,9.36000,8.77000,8.87000,3489600
1623763800,8.91000,9.12900,8.69300,8.72000,2240900
1623850200,8.71000,8.73800,8.46000,8.61000,1676900
1623936600,8.57000,8.75000,8.46000,8.56000,1669100
1624023000,8.52000,8.63000,8.32000,8.35000,1887900
1624282200,8.35000,8.60000,8.20000,8.56000,1976200
1624368600,8.52500,8.55000,8.36000,8.52000,1241800
1624455000,8.54000,8.79500,8.52000,8.65000,1353500
1624541400,8.79000,9.09000,8.67000,9.03000,2402200
1624627800,9.03000,9.06000,8.84000,8.88000,1463300
1624887000,8.90000,9.12000,8.86000,8.89000,2108200
1624973400,8.97000,9.08800,8.65000,8.70000,1934900
1625059800,8.67000,8.80000,8.43500,8.60000,2330600
1625146200,8.60000,8.71000,8.42000,8.58000,1360600
1625232600,8.62000,8.62000,8.27000,8.35000,1616200
1625578200,8.33000,8.42000,8.09000,8.10000,1798000
1625664600,8.10000,8.14000,7.73000,8.00000,2308000
1625751000,7.81000,8.03000,7.73500,7.99000,1187300
1625837400,8.05000,8.13000,7.90100,8.07000,1050000
1626096600,8.02000,8.13700,7.88000,8.04000,1305900
1626183000,8.15000,8.59500,8.09000,8.11000,2630000
1626269400,8.21000,8.26000,7.64000,7.67000,2122400
1626355800,7.72000,7.74000,7.39000,7.54000,1708500
1626442200,7.58000,7.59000,7.12000,7.18000,2041900
1626701400,7.04000,7.18000,6.95000,7.16000,2036200
1626787800,7.19000,7.36000,7.00000,7.33000,1035600
1626874200,7.34000,7.49000,7.28000,7.43000,923500
1626960600,7.48000,7.50000,7.20500,7.23000,893200
1627047000,7.24000,7.24700,7.04500,7.15000,871400
1627306200,7.10000,7.38000,7.05000,7.29000,1326600
1627392600,7.25000,7.28500,7.02000,7.13000,1351200
1627479000,7.25000,7.69000,7.18000,7.64000,2528400
1627565400,7.74000,7.76000,7.46000,7.56000,1248600
1627651800,7.50000,7.60000,7.36000,7.37000,850400
1627911000,7.39000,7.60500,7.32000,7.33000,967900
1627997400,7.35000,7.40000,7.27000,7.39000,901300
1628083800,7.29000,7.41500,7.10000,7.11000,1384200
1628170200,7.13000,7.56000,7.07100,7.41000,1795600
1628256600,7.40000,7.48000,7.08000,7.31000,1522800
1628515800,7.22000,7.28000,7.04000,7.22000,2052000
1628602200,7.17000,7.33000,7.06000,7.24000,1778600
1628688600,7.21000,7.22000,6.86000,6.92000,2661300
1628775000,6.95000,6.95000,6.57000,6.64000,3011500
1628861400,6.65000,6.66000,6.41000,6.47000,4230000
1629120600,6.38000,6.56000,6.30000,6.42000,2149500
1629207000,6.35000,6.55000,6.31000,6.37000,1303900
1629293400,6.39000,6.72000,6.25000,6.40000,1812300
1629379800,6.45000,6.49000,6.14000,6.16000,1987300
1629466200,6.15000,6.33000,6.13000,6.17000,1250100
1629725400,6.21000,6.44000,6.21000,6.38000,1219200
1629811800,6.42000,6.60000,6.34000,6.59000,1519300
1629898200,6.58000,6.62000,6.44100,6.51000,1154900
1629984600,6.53000,6.60000,6.35000,6.41000,1266700
1630071000,6.40000,6.54000,6.37000,6.48000,1110000
1630330200,6.51000,6.51000,6.35000,6.41000,1294500
1630416600,6.38000,6.70000,6.38000,6.61000,1741300
1630503000,6.62000,6.72100,6.44400,6.47000,1610800
1630589400,6.47000,6.71000,6.45000,6.60000,1492500
1630675800,6.61000,6.68000,6.44000,6.50000,1372300
1631021400,6.50000,6.58700,6.36000,6.37000,1150000
1631107800,6.36000,6.36000,6.14000,6.16000,1950900
1631194200,6.16000,6.28000,6.06500,6.21000,1656700
1631280600,6.24000,6.25000,6.12000,6.13000,1503600
1631539800,6.19000,6.21000,6.01000,6.05000,1470200
1631626200,6.06000,6.09500,5.80000,5.83000,2427100
1631712600,5.85000,6.03000,5.82500,5.91000,1376900
1631799000,5.91000,5.98000,5.87000,5.93000,954900
1631885400,5.88000,5.98000,5.78500,5.97500,1968200
1632144600,5.72000,5.76000,5.59000,5.72000,2229200
1632231000,5.74000,5.82000,5.63000,5.67000,1843600
1632317400,5.74000,6.04000,5.73000,5.90000,2165900
1632403800,6.02000,6.17000,6.00000,6.00000,1849200
1632490200,5.95000,5.97000,5.68000,5.70000,2225300
1632749400,5.68000,5.94000,5.65000,5.89000,2238100
1632835800,5.82000,5.91000,5.65000,5.65000,2009100
1632922200,5.69000,5.71000,5.58000,5.60000,1419000
1633008600,5.61000,5.74000,5.54000,5.66000,1619900
1633095000,5.70000,5.70000,5.51600,5.64000,1427700
1633354200,5.60000,5.61000,5.48000,5.49000,1896300
1633440600,5.50000,5.67000,5.45000,5.48000,1885900
1633527000,5.49000,5.55000,5.42000,5.47000,1899300
1633613400,5.50000,5.70000,5.41000,5.58000,1928600
1633699800,5.60000,5.66800,5.46000,5.48000,1233000
1633959000,5.47000,5.50000,5.37000,5.37000,1314700
1634045400,5.42000,5.48000,5.36000,5.39000,1142600
1634131800,5.42000,5.50000,5.37000,5.44000,1680500
1634218200,5.53500,5.72000,5.47500,5.53000,2475300
1634304600,5.55000,5.58000,5.44000,5.48000,1740800
1634563800,5.44000,5.51000,5.35000,5.36000,1780900
1634650200,5.37000,5.83000,5.34000,5.81000,4679000
1634736600,5.84000,5.91000,5.63500,5.80000,3121800
1634823000,5.78000,6.05000,5.77000,5.95000,3423400
1634909400,5.95000,5.95000,5.60000,5.65000,2002600
1635168600,5.62000,5.64000,5.49500,5.56000,2023100
1635255000,5.59300,5.64000,5.44500,5.48000,1841900
1635341400,5.47000,5.54000,5.29000,5.29000,1931900
1635427800,5.32000,5.35000,5.21000,5.28000,2105200
1635514200,5.27000,5.35000,5.19000,5.19000,2372600
1635773400,5.20000,5.48800,5.15500,5.42000,3043200
1635859800,5.41000,5.42000,5.23000,5.36000,2195000
1635946200,5.31000,5.66000,5.30000,5.52000,2238700
1636032600,5.56000,5.62000,5.39000,5.41000,2450000
1636119000,5.39000,5.39000,5.11000,5.34000,4875000
1636381800,5.68000,6.79000,5.64000,6.71000,14574600
1636468200,6.24000,6.28000,5.52000,5.70000,14509400
1636554600,5.54000,5.76000,5.43000,5.47000,6058800
1636641000,5.45000,5.84000,5.44000,5.68000,4262200
1636727400,5.81000,6.27000,5.73000,6.26000,8394700
1636986600,6.29000,6.43900,5.92000,5.94000,7380000
1637073000,5.90400,5.93000,5.61000,5.81000,3636100
1637159400,5.77000,5.85000,5.52000,5.55000,2961800
1637245800,5.49000,5.49000,4.86000,4.89000,7324400
1637332200,5.08500,5.13000,4.87000,4.93000,3292800
1637591400,4.92000,4.92000,4.64000,4.69000,3923800
1637677800,4.70000,4.87000,4.56000,4.68000,3054100
1637764200,4.67000,4.91000,4.57000,4.81000,2379600
1637937000,4.56000,4.74000,4.56000,4.67000,1947200
1638196200,4.69800,4.69800,4.38000,4.46000,3633100
1638282600,4.44000,4.57000,4.26000,4.53000,3161300
1638369000,4.60000,4.61000,4.21000,4.21000,3387100
1638455400,4.21000,4.45000,4.12000,4.40000,3453500
1638541800,4.40000,4.40000,4.12000,4.16000,2547200
1638801000,4.12000,4.38500,3.96000,4.32000,2676000
1638887400,4.38000,4.58500,4.36000,4.51000,2674500
1638973800,4.51000,4.73000,4.40000,4.60000,2149800
1639060200,4.54000,4.66000,4.43000,4.49000,1764000
1639146600,4.49000,4.55500,4.22000,4.26000,1974500
1639405800,4.20000,4.23000,4.02000,4.16000,2370300
1639492200,4.06000,4.23000,4.05000,4.08000,2140600
1639578600,4.08000,4.14000,3.88000,4.11000,2956900
1639665000,4.14400,4.20000,3.97000,3.99000,2525600
1639751400,3.94000,4.34000,3.90000,4.31000,3251300
1640010600,4.10000,4.23000,4.02000,4.10000,2159400
