time,open,high,low,close,tick_volume
1525071600,2620.00000,2630.00000,2591.50000,2604.50000,3043781
1525158000,2616.00000,2628.00000,2582.50000,2614.00000,2240563
1525244400,2613.00000,2643.50000,2607.00000,2612.00000,2660186
1525330800,2603.50000,2611.00000,2581.50000,2595.00000,1973875
1525417200,2604.00000,2632.00000,2593.00000,2600.00000,3524698
1525762800,2615.00000,2649.50000,2604.00000,2618.50000,4112264
1525849200,2701.00000,2802.50000,2667.00000,2780.00000,6346254
1525935600,2800.00000,2807.00000,2755.00000,2795.50000,2958886
1526022000,2793.50000,2799.50000,2765.50000,2765.50000,2852617
1526281200,2755.50000,2774.50000,2735.50000,2765.00000,2392393
1526367600,2778.50000,2797.00000,2733.00000,2745.50000,3353632
1526454000,2750.00000,2765.50000,2714.50000,2728.00000,2749883
1526540400,2720.00000,2771.50000,2713.50000,2757.50000,2131691
1526626800,2761.00000,2786.00000,2759.50000,2772.00000,2186637
1526886000,2781.50000,2812.00000,2774.50000,2793.00000,1854562
1526972400,2787.50000,2810.50000,2773.50000,2783.50000,1981643
1527058800,2778.00000,2838.50000,2777.00000,2817.00000,3161383
1527145200,2800.50000,2805.00000,2761.00000,2761.00000,3145763
1527231600,2757.00000,2773.50000,2738.50000,2755.00000,2395810
1527577200,2744.50000,2753.50000,2683.50000,2686.00000,3246646
1527663600,2685.50000,2697.00000,2669.50000,2694.50000,2852804
1527750000,2693.50000,2721.50000,2671.50000,2710.00000,4844243
1527836400,2715.50000,2734.50000,2707.50000,2712.00000,1905453
1528095600,2714.50000,2732.00000,2691.50000,2708.00000,1874714
1528182000,2706.00000,2716.50000,2677.00000,2683.50000,1848225
1528268400,2681.50000,2689.50000,2613.50000,2632.00000,3287086
1528354800,2635.00000,2659.00000,2604.50000,2604.50000,3576151
1528441200,2570.50000,2597.50000,2561.50000,2584.50000,7130563
1528700400,2597.50000,2627.50000,2591.00000,2611.00000,3350989
1528786800,2626.50000,2627.00000,2560.00000,2590.00000,4009472
1528873200,2591.50000,2627.00000,2582.00000,2590.50000,1998951
1528959600,2578.00000,2625.00000,2563.50000,2608.00000,5573264
1529046000,2614.00000,2657.00000,2607.50000,2626.00000,5960022
1529305200,2632.00000,2642.00000,2586.50000,2595.50000,1518233
1529391600,2580.50000,2642.50000,2573.50000,2621.00000,3988139
1529478000,2656.50000,2720.00000,2654.00000,2705.00000,3422682
1529564400,2712.00000,2722.50000,2671.00000,2674.00000,2197665
1529650800,2672.00000,2731.50000,2666.00000,2728.00000,3894336
1529910000,2721.00000,2721.00000,2692.50000,2713.00000,2162934
1529996400,2720.50000,2728.00000,2704.00000,2706.00000,2395991
1530082800,2712.00000,2744.50000,2693.00000,2734.00000,2859758
1530169200,2721.00000,2811.50000,2715.50000,2811.50000,3770018
1530255600,2834.00000,2861.00000,2811.00000,2822.00000,4285157
1530514800,2800.50000,2832.00000,2799.00000,2826.00000,2433964
1530601200,2850.00000,2890.50000,2847.50000,2874.50000,3453055
1530687600,2869.00000,2900.00000,2838.50000,2900.00000,2333975
1530774000,2901.00000,2912.50000,2877.50000,2912.50000,1888361
1530860400,2916.50000,2945.50000,2881.50000,2890.50000,2035793
1531119600,2893.00000,2922.50000,2865.00000,2916.00000,1542810
1531206000,2927.50000,2927.50000,2874.50000,2905.00000,1737290
1531292400,2881.00000,2907.50000,2869.00000,2883.50000,1612184
1531378800,2885.50000,2920.50000,2876.00000,2902.50000,1455778
1531465200,2902.50000,2928.00000,2869.00000,2869.00000,2473423
1531724400,2866.00000,2888.00000,2833.50000,2840.40503,1588396
1531810800,2847.50000,2847.50000,2794.00000,2815.00000,2778444
1531897200,2827.00000,2865.00000,2811.00000,2852.50000,2402530
1531983600,2844.00000,2910.50000,2827.00000,2905.50000,3284577
1532070000,2894.50000,2966.50000,2894.50000,2916.00000,3722151
1532329200,2908.50000,2908.50000,2861.50000,2863.50000,1975048
1532415600,2867.00000,2891.50000,2850.00000,2860.50000,2488697
1532502000,2862.50000,2874.50000,2830.00000,2835.50000,2623275
1532588400,2837.50000,2893.00000,2829.50000,2854.50000,2642833
1532674800,2851.50000,2856.00000,2816.50000,2839.50000,1923115
1532934000,2826.50000,2871.00000,2819.00000,2866.50000,1384904
1533020400,2866.50000,2942.00000,2866.50000,2922.00000,3647947
1533106800,2914.50000,2918.00000,2864.50000,2889.50000,1710280
1533193200,2887.00000,2933.50000,2887.00000,2908.50000,1818722
1533279600,2918.50000,2931.50000,2892.50000,2929.00000,1292122
1533538800,2937.00000,2937.00000,2902.00000,2921.00000,1669007
1533625200,2923.00000,2953.00000,2917.50000,2935.00000,1742653
1533711600,2937.50000,2982.00000,2937.00000,2975.00000,1806521
1533798000,2974.00000,2981.50000,2955.50000,2974.50000,1555595
1533884400,2970.50000,2979.50000,2939.00000,2945.00000,1440938
1534143600,2939.50000,2966.00000,2914.00000,2966.00000,1935299
1534230000,2932.50000,2984.50000,2932.00000,2969.50000,2332599
1534316400,2988.50000,2991.00000,2932.00000,2953.00000,2070366
1534402800,2963.50000,2991.00000,2961.00000,2983.50000,1181259
1534489200,2982.00000,2991.50000,2971.00000,2987.50000,1512549
1534748400,2991.00000,2997.00000,2964.00000,2986.50000,1836403
1534834800,2979.50000,3009.00000,2923.50000,2923.50000,1959867
1534921200,2921.50000,2948.00000,2912.50000,2923.50000,2199564
1535007600,2895.50000,2903.00000,2844.50000,2844.50000,3230320
1535094000,2845.00000,2851.00000,2786.00000,2800.00000,3330216
1535439600,2844.50000,2844.50000,2783.00000,2789.50000,3010278
1535526000,2796.00000,2799.50000,2755.50000,2768.00000,1981651
1535612400,2762.50000,2767.50000,2734.50000,2751.50000,1828859
1535698800,2747.00000,2776.50000,2739.00000,2744.00000,1749968
1535958000,2728.50000,2746.00000,2699.50000,2745.00000,1911302
1536044400,2759.00000,2760.50000,2704.50000,2725.00000,2195647
1536130800,2719.00000,2723.00000,2678.50000,2692.00000,1861432
1536217200,2688.50000,2707.00000,2683.00000,2692.50000,1445286
1536303600,2698.00000,2700.00000,2668.00000,2700.00000,2334620
1536562800,2704.50000,2708.50000,2681.50000,2698.50000,2192731
1536649200,2692.50000,2692.50000,2601.50000,2608.50000,3437309
1536735600,2612.00000,2732.50000,2568.50000,2691.50000,4526860
1536822000,2690.50000,2698.50000,2606.00000,2624.00000,2545816
1536908400,2634.00000,2664.50000,2606.50000,2617.50000,3018003
1537167600,2610.00000,2643.00000,2610.00000,2625.50000,1831910
1537254000,2619.50000,2620.00000,2570.50000,2579.00000,3382214
1537340400,2581.00000,2603.00000,2547.00000,2566.50000,2447848
1537426800,2570.00000,2599.50000,2560.50000,2592.50000,2329861
1537513200,2619.00000,2674.00000,2594.00000,2658.00000,7186970
1537772400,2636.00000,2654.00000,2603.00000,2609.50000,1532098
1537858800,2644.50000,2667.00000,2601.50000,2632.00000,2584227
1537945200,2628.50000,2727.50000,2620.50000,2674.00000,2889486
1538031600,2662.00000,2697.50000,2639.00000,2688.00000,1713216
1538118000,2691.50000,2705.00000,2671.00000,2671.00000,2478511
1538377200,2668.50000,2686.00000,2640.00000,2640.00000,2803102
1538463600,2640.50000,2684.50000,2635.50000,2680.00000,2327117
1538550000,2689.00000,2709.00000,2675.00000,2690.50000,1850132
1538636400,2674.50000,2676.50000,2626.00000,2646.00000,2216550
1538722800,2650.50000,2666.00000,2629.50000,2646.00000,1276333
1538982000,2642.00000,2660.00000,2624.00000,2650.50000,941531
1539068400,2651.00000,2655.50000,2626.50000,2648.00000,1320061
1539154800,2653.50000,2695.50000,2637.50000,2681.50000,2348667
1539241200,2657.50000,2700.00000,2655.00000,2678.00000,3695562
1539327600,2685.00000,2690.00000,2491.00000,2516.50000,6096844
1539586800,2539.50000,2588.50000,2529.50000,2587.00000,2266353
1539673200,2593.50000,2623.50000,2525.50000,2541.00000,2227808
1539759600,2566.00000,2602.00000,2535.50000,2565.00000,2432450
1539846000,2562.50000,2590.50000,2557.00000,2577.00000,2039776
1539932400,2583.50000,2597.50000,2578.50000,2589.00000,1695150
1540191600,2594.50000,2644.00000,2578.50000,2609.50000,2447694
1540278000,2590.00000,2706.00000,2582.00000,2647.50000,4367762
1540364400,2678.00000,2678.00000,2623.50000,2645.50000,3729266
1540450800,2636.00000,2749.00000,2628.00000,2743.50000,3443315
1540537200,2737.50000,2765.00000,2666.50000,2697.50000,2152204
1540800000,2694.50000,2737.00000,2679.00000,2687.00000,2945581
1540886400,2681.00000,2708.00000,2660.00000,2680.50000,2913082
1540972800,2695.50000,2701.50000,2644.50000,2653.00000,3527971
1541059200,2647.00000,2719.00000,2631.00000,2689.50000,2840685
1541145600,2715.00000,2715.00000,2596.00000,2618.00000,3148630
1541404800,2615.50000,2660.50000,2590.50000,2643.50000,2160220
1541491200,2700.00000,2750.00000,2566.50000,2648.00000,3595045
1541577600,2655.50000,2695.00000,2648.50000,2662.50000,2872164
1541664000,2667.50000,2701.00000,2640.50000,2694.00000,2359665
1541750400,2685.00000,2789.00000,2685.00000,2750.00000,3996681
1542009600,2699.00000,2699.00000,2613.00000,2690.00000,3711743
1542096000,2691.00000,2728.00000,2612.00000,2630.00000,5110104
1542182400,2647.00000,2660.00000,2595.50000,2606.50000,2543582
1542268800,2614.00000,2652.50000,2583.50000,2603.50000,2860166
1542355200,2600.00000,2670.00000,2596.50000,2638.50000,4280362
1542614400,2650.50000,2674.50000,2556.00000,2560.50000,3173821
1542700800,2555.00000,2570.00000,2532.50000,2560.00000,3152617
1542787200,2556.50000,2581.00000,2546.00000,2574.50000,2544956
1542873600,2532.50000,2535.00000,2433.50000,2456.50000,1607028
1542960000,2463.00000,2475.50000,2451.00000,2466.50000,1788312
1543219200,2461.00000,2481.00000,2408.00000,2440.00000,2182461
1543305600,2436.00000,2467.50000,2435.50000,2450.00000,2418598
1543392000,2450.50000,2460.00000,2413.50000,2432.50000,4448085
1543478400,2427.50000,2452.50000,2417.00000,2418.00000,3338412
1543564800,2411.50000,2413.50000,2373.50000,2410.00000,4293608
1543824000,2423.50000,2468.50000,2394.00000,2415.00000,2982947
1543910400,2419.00000,2433.50000,2349.50000,2373.00000,3838685
1543996800,2358.00000,2387.50000,2355.00000,2372.00000,2359948
1544083200,2361.50000,2382.00000,2337.50000,2351.50000,3067567
1544169600,2344.50000,2386.50000,2327.50000,2337.50000,2668250
1544428800,2335.00000,2410.00000,2335.00000,2377.50000,3408253
1544515200,2384.00000,2423.00000,2366.00000,2401.00000,2735042
1544601600,2426.00000,2464.00000,2418.50000,2430.00000,3295233
1544688000,2436.50000,2450.00000,2392.00000,2422.00000,1741116
1544774400,2415.00000,2415.00000,2349.50000,2371.50000,1936613
1545033600,2369.50000,2379.50000,2329.50000,2335.00000,2033473
1545120000,2338.00000,2350.00000,2301.00000,2314.00000,3686301
1545206400,2301.50000,2320.00000,2239.50000,2319.00000,6132063
1545292800,2289.50000,2354.50000,2282.50000,2328.00000,3132030
1545379200,2325.50000,2369.50000,2319.50000,2369.50000,5483707
1545638400,2351.50000,2374.00000,2280.50000,2322.00000,987686
1545897600,2322.50000,2353.50000,2294.50000,2310.00000,2184165
1545984000,2317.00000,2385.00000,2309.50000,2361.00000,1490898
1546243200,2369.00000,2399.50000,2367.00000,2377.00000,1253293
1546416000,2437.00000,2448.00000,2367.50000,2382.00000,2563029
1546502400,2381.50000,2425.00000,2381.50000,2413.50000,3201776
1546588800,2429.00000,2452.50000,2400.00000,2452.50000,1853140
1546848000,2444.50000,2455.50000,2315.50000,2330.00000,3211002
1546934400,2328.00000,2362.50000,2328.00000,2347.00000,3046962
1547020800,2390.00000,2436.50000,2382.00000,2407.00000,2629349
1547107200,2388.00000,2423.00000,2376.00000,2419.50000,1624387
1547193600,2421.00000,2461.00000,2394.00000,2434.00000,2077862
1547452800,2425.50000,2435.00000,2392.50000,2400.00000,1716589
1547539200,2406.50000,2430.00000,2390.00000,2422.50000,1871482
1547625600,2423.50000,2431.50000,2381.50000,2393.50000,3003904
1547712000,2378.50000,2404.50000,2370.00000,2399.00000,935227
1547798400,2414.00000,2497.50000,2412.50000,2482.50000,2221098
1548057600,2492.50000,2514.00000,2483.00000,2487.00000,1522195
1548144000,2478.00000,2497.50000,2463.00000,2469.00000,2565924
1548230400,2465.50000,2474.00000,2449.50000,2459.50000,2512484
1548316800,2455.00000,2462.50000,2423.50000,2432.50000,1597459
1548403200,2430.50000,2443.00000,2407.00000,2420.00000,1510958
1548662400,2409.00000,2416.00000,2335.00000,2361.50000,2230198
1548748800,2389.50000,2453.00000,2360.50000,2411.50000,2954322
1548835200,2415.50000,2499.00000,2415.50000,2489.50000,2525174
1548921600,2503.50000,2526.00000,2461.50000,2525.00000,2860192
1549008000,2534.50000,2580.00000,2524.50000,2559.00000,1760631
1549267200,2546.50000,2565.00000,2498.00000,2505.50000,1822523
1549353600,2522.50000,2584.50000,2511.50000,2568.00000,2511833
1549440000,2552.50000,2577.50000,2531.00000,2535.50000,1498844
1549526400,2536.00000,2580.50000,2536.00000,2565.50000,1678803
1549612800,2561.50000,2574.50000,2528.00000,2537.50000,1767710
1549872000,2547.00000,2586.00000,2547.00000,2576.50000,1839699
1549958400,2582.50000,2612.00000,2545.00000,2578.50000,1750045
1550044800,2590.00000,2630.50000,2586.00000,2625.50000,1574822
1550131200,2633.50000,2654.50000,2623.00000,2633.50000,2422522
1550217600,2619.00000,2675.50000,2619.00000,2651.50000,3129589
1550476800,2646.00000,2657.00000,2629.00000,2640.00000,1377392
1550563200,2634.50000,2645.50000,2615.00000,2631.00000,2080336
1550649600,2628.00000,2713.50000,2621.00000,2713.50000,3607005
1550736000,2650.00000,2650.00000,2588.50000,2601.00000,2135648
1550822400,2608.00000,2628.00000,2590.00000,2604.00000,2927929
1551081600,2603.00000,2617.50000,2588.50000,2600.00000,2682951
1551168000,2583.50000,2595.00000,2537.50000,2558.00000,2198542
1551254400,2551.50000,2563.00000,2522.50000,2532.00000,2358553
1551340800,2516.00000,2531.50000,2461.00000,2510.50000,2577949
1551427200,2524.00000,2533.00000,2507.00000,2531.00000,2190741
1551686400,2529.50000,2575.00000,2522.00000,2560.00000,1319839
1551772800,2581.50000,2590.00000,2553.50000,2576.50000,1808668
1551859200,2614.50000,2651.00000,2597.50000,2612.50000,2336720
1551945600,2607.00000,2648.00000,2607.00000,2637.00000,1588610
1552032000,2629.50000,2641.50000,2608.00000,2616.00000,1266706
1552291200,2630.00000,2657.50000,2616.50000,2632.00000,1503675
1552377600,2633.50000,2642.50000,2593.00000,2630.50000,1628318
1552464000,2621.00000,2638.50000,2570.00000,2583.50000,2068938
1552550400,2582.00000,2614.00000,2566.00000,2571.00000,2604339
1552636800,2572.00000,2613.00000,2571.00000,2604.50000,3642675
1552896000,2604.50000,2649.00000,2595.50000,2639.50000,1268684
1552982400,2634.00000,2673.00000,2634.00000,2648.50000,1679433
1553068800,2640.00000,2648.00000,2585.50000,2613.00000,2128694
1553155200,2628.50000,2648.00000,2612.00000,2623.00000,2045956
1553241600,2617.50000,2631.00000,2585.00000,2588.50000,1833018
1553500800,2583.50000,2585.00000,2525.00000,2558.50000,1546200
1553587200,2553.00000,2586.50000,2546.00000,2573.50000,1947640
1553673600,2560.00000,2576.00000,2532.50000,2560.00000,2849457
1553760000,2611.00000,2641.50000,2586.50000,2619.00000,2642462
1553846400,2637.00000,2646.00000,2618.00000,2624.50000,2941657
1554102000,2648.50000,2651.00000,2585.00000,2612.50000,2270206
1554188400,2625.00000,2646.50000,2612.00000,2628.00000,1737624
1554274800,2618.50000,2618.50000,2511.00000,2519.50000,3164550
1554361200,2505.50000,2572.50000,2447.50000,2552.00000,4031675
1554447600,2558.50000,2574.50000,2540.50000,2566.00000,1584293
1554706800,2557.50000,2569.50000,2550.50000,2554.00000,1509150
1554793200,2554.00000,2562.50000,2512.00000,2543.00000,2370569
1554879600,2546.50000,2550.50000,2522.50000,2547.50000,1699221
1554966000,2553.00000,2553.00000,2509.50000,2516.00000,1670293
1555052400,2508.50000,2518.50000,2490.50000,2506.50000,1486958
1555311600,2504.50000,2526.00000,2502.50000,2515.00000,1589422
1555398000,2527.00000,2527.00000,2490.50000,2503.00000,1585004
1555484400,2505.50000,2510.50000,2487.00000,2510.50000,1912844
1555570800,2521.00000,2553.00000,2462.00000,2491.00000,1905487
1556002800,2490.50000,2496.00000,2466.00000,2478.50000,1497133
1556089200,2479.50000,2485.50000,2434.50000,2448.00000,2073474
1556175600,2451.00000,2457.50000,2369.00000,2413.50000,3688877
1556262000,2412.50000,2430.50000,2392.00000,2423.50000,2866923
1556521200,2424.00000,2441.50000,2410.50000,2428.00000,927362
1556607600,2429.00000,2450.00000,2405.00000,2436.00000,1784487
1556694000,2455.00000,2463.50000,2388.00000,2410.00000,842895
1556780400,2385.50000,2399.50000,2352.50000,2358.50000,2336638
1556866800,2359.00000,2361.50000,2337.50000,2350.50000,2141296
1557212400,2317.00000,2352.50000,2308.50000,2327.50000,2437796
1557298800,2300.00000,2326.00000,2158.50000,2180.50000,7100742
1557385200,2181.00000,2227.50000,2155.50000,2227.50000,4791916
1557471600,2237.00000,2240.00000,2164.50000,2164.50000,3601980
1557730800,2170.00000,2182.00000,2158.00000,2171.50000,2591536
1557817200,2171.00000,2171.50000,2143.50000,2146.50000,3401370
1557903600,2155.50000,2156.00000,2127.00000,2129.00000,2421381
1557990000,2135.00000,2140.00000,2095.00000,2130.00000,3317615
1558076400,2112.50000,2162.00000,2112.50000,2162.00000,3956696
1558335600,2163.50000,2188.00000,2154.00000,2187.50000,3546272
1558422000,2190.00000,2210.50000,2142.00000,2143.50000,4235665
1558508400,2150.50000,2162.00000,2083.00000,2100.00000,2896103
1558594800,2062.50000,2076.50000,2037.00000,2062.00000,3020212
1558681200,2064.00000,2074.50000,2043.50000,2049.00000,3071631
1559026800,2059.00000,2070.00000,1999.80005,1999.80005,4428917
1559113200,1988.40002,1990.40002,1940.40002,1957.80005,6434752
1559199600,1980.19995,1990.00000,1947.59998,1949.40002,3524194
1559286000,1934.59998,1940.00000,1915.00000,1915.00000,3941601
1559545200,1903.19995,1907.40002,1861.40002,1871.00000,4559149
1559631600,1861.00000,1943.19995,1861.00000,1938.00000,4748053
1559718000,1945.00000,1980.00000,1940.80005,1961.00000,4160501
1559804400,1962.80005,2087.50000,1960.59998,2073.00000,5993828
1559890800,2079.50000,2089.00000,2041.00000,2073.00000,4519885
1560150000,2089.00000,2094.50000,2031.50000,2040.50000,3045965
1560236400,2042.50000,2060.50000,2006.50000,2057.50000,5196034
1560322800,2050.50000,2054.50000,2011.50000,2023.50000,3105939
1560409200,2021.00000,2040.50000,2010.00000,2012.00000,2099471
1560495600,2012.00000,2016.50000,1976.00000,1976.59998,2410667
1560754800,1973.80005,1977.19995,1937.00000,1951.40002,3038380
1560841200,1956.00000,1979.40002,1903.00000,1903.00000,5016950
1560927600,1909.80005,1910.40002,1854.40002,1893.00000,5025730
1561014000,1893.00000,1902.40002,1865.19995,1869.19995,2581932
1561100400,1874.80005,1891.40002,1850.00000,1870.00000,6294060
1561359600,1866.19995,1877.00000,1846.80005,1852.80005,2742400
1561446000,1836.59998,1878.59998,1821.40002,1865.19995,5754315
1561532400,1859.00000,1887.59998,1846.00000,1882.80005,4853563
1561618800,1885.80005,1899.59998,1876.80005,1889.80005,2421839
1561705200,1894.59998,1899.80005,1831.00000,1846.80005,3470709
1561964400,1867.59998,1897.40002,1857.00000,1888.40002,2874422
1562050800,1889.40002,1943.19995,1849.19995,1937.00000,3659970
1562137200,1954.80005,1987.19995,1953.19995,1984.00000,3142943
1562223600,1995.19995,1999.00000,1955.00000,1957.00000,1506031
1562310000,1959.19995,1998.00000,1959.19995,1960.80005,2112834
1562569200,1987.00000,2024.00000,1983.00000,2004.00000,2921109
1562655600,2001.00000,2004.00000,1973.19995,1981.00000,2431707
1562742000,1972.19995,2020.50000,1961.00000,2015.00000,2542377
1562828400,2013.50000,2030.00000,1996.00000,2024.50000,2731295
1562914800,2031.00000,2037.50000,2010.50000,2032.50000,2855842
1563174000,2029.00000,2034.00000,1996.80005,2030.00000,3696231
1563260400,2022.00000,2052.00000,2014.00000,2051.00000,2109844
1563346800,2060.00000,2107.00000,2060.00000,2096.50000,3737055
1563433200,2099.00000,2200.00000,2096.00000,2142.50000,3722437
1563519600,2158.00000,2168.00000,2132.00000,2145.00000,2014005
1563778800,2149.00000,2153.00000,2110.50000,2128.00000,2568890
1563865200,2131.50000,2159.50000,2115.00000,2122.00000,3845371
1563951600,2122.50000,2139.00000,2099.00000,2135.50000,2720557
1564038000,2150.50000,2156.00000,2124.00000,2143.50000,2274104
1564124400,2144.00000,2153.50000,2132.00000,2140.00000,2369990
1564383600,2139.00000,2199.00000,2136.00000,2190.50000,1784551
1564470000,2185.00000,2195.50000,2093.00000,2093.00000,3988632
1564556400,2090.00000,2108.27490,2069.00000,2095.00000,2767821
1564642800,2095.00000,2167.00000,2080.00000,2149.50000,2337015
1564729200,2115.50000,2154.00000,2100.94995,2136.00000,1962596
1564988400,2112.00000,2130.00000,2068.00000,2069.00000,1858632
1565074800,2064.00000,2072.50000,2033.50000,2046.50000,1908040
1565161200,2041.00000,2064.00000,2029.50000,2064.00000,1312134
1565247600,2096.00000,2125.00000,2068.00000,2115.00000,1817448
1565334000,2115.00000,2121.25610,2097.00000,2104.50000,2389223
1565593200,2110.50000,2113.50000,2083.50000,2083.50000,1385327
1565679600,2080.00000,2109.07007,2066.50000,2099.50000,2267775
1565766000,2108.50000,2115.50000,2075.00000,2089.00000,1655801
1565852400,2093.50000,2148.00000,2083.00000,2088.00000,1437266
1565938800,2102.50000,2125.50000,2069.00000,2089.00000,1500929
1566198000,2101.00000,2119.00000,2098.00000,2111.50000,967490
1566284400,2102.00000,2133.50000,2081.50000,2081.50000,2300744
1566370800,2080.50000,2119.50000,2078.00000,2103.00000,1990460
1566457200,2078.00000,2078.00000,2036.23901,2048.50000,1768689
1566543600,2054.00000,2102.78003,2051.17993,2055.00000,1614854
1566889200,2056.00000,2095.50000,1987.19995,2061.50000,3618938
1566975600,2028.50000,2062.50000,2003.00000,2061.00000,2837546
1567062000,2056.00000,2110.50000,2049.57690,2097.00000,2622591
1567148400,2108.50000,2132.50000,2070.29810,2124.50000,2611550
1567407600,2144.00000,2171.00000,2134.00000,2146.00000,1892399
1567494000,2143.50000,2156.50000,2137.00000,2153.00000,1103267
1567580400,2179.00000,2180.00000,2140.50000,2147.00000,1950304
1567666800,2158.00000,2162.00000,2129.80005,2142.50000,1157539
1567753200,2141.00000,2144.00000,2110.00000,2135.00000,1621076
1568012400,2138.00000,2157.50000,2121.00000,2136.00000,2780371
1568098800,2142.50000,2176.50000,2100.00000,2172.00000,2346712
1568185200,2184.00000,2226.21704,2175.00000,2213.00000,2757930
1568271600,2220.00000,2256.00000,2185.00000,2201.50000,2408406
1568358000,2190.50000,2195.50000,2149.50000,2168.42407,1224959
1568617200,2161.00000,2166.00000,2144.50000,2157.50000,1207677
1568703600,2155.00000,2164.00000,2127.00000,2144.50000,1915457
1568790000,2145.00000,2163.50000,2130.00000,2156.00000,1846770
1568876400,2149.50000,2184.00000,2136.00000,2184.00000,2366552
1568962800,2171.50000,2178.00000,2138.50000,2138.50000,4273294
1569222000,2140.00000,2145.00000,2083.50000,2094.00000,4255884
1569308400,2102.00000,2110.50000,2017.00000,2020.00000,2411248
1569394800,2016.50000,2075.00000,2007.50000,2065.50000,2326012
1569481200,1925.00000,1929.19995,1786.80005,1798.19995,10088596
1569567600,1790.80005,1802.00000,1736.19995,1774.59998,7515091
1569826800,1773.40002,1844.59998,1751.00000,1828.19995,7376387
1569913200,1840.00000,1871.19995,1822.40002,1860.00000,7090644
1569999600,1857.80005,1868.00000,1830.00000,1830.00000,4794421
1570086000,1859.40002,1874.19995,1816.19995,1840.00000,6351119
1570172400,1842.40002,1848.00000,1803.19995,1820.59998,2686204
1570431600,1818.00000,1838.40002,1813.40002,1830.40002,4026061
1570518000,1828.59998,1868.59998,1816.00000,1841.40002,3498197
1570604400,1844.00000,1883.59998,1823.80005,1852.19995,2535066
1570690800,1860.00000,1894.80005,1839.40002,1872.59998,2286355
1570777200,1869.59998,1869.59998,1831.00000,1853.40002,2574185
1571036400,1848.59998,1869.59998,1828.00000,1841.00000,1575974
1571122800,1849.40002,1870.40002,1827.16504,1849.59998,2452361
1571209200,1840.80005,1856.40002,1830.00000,1842.40002,1742100
1571295600,1845.00000,1860.00000,1833.80005,1838.00000,2285880
1571382000,1841.80005,1882.00000,1823.40002,1863.00000,1922415
1571641200,1866.40002,1881.80005,1857.19995,1867.40002,1367880
1571727600,1868.19995,1872.19995,1834.19995,1850.80005,2342431
1571814000,1852.00000,1880.00000,1842.19995,1853.59998,2682801
1571900400,1847.00000,1896.91504,1847.00000,1861.80005,2221135
1571986800,1856.80005,1863.00000,1820.00000,1820.00000,2256047
1572249600,1809.00000,1860.40002,1770.80005,1779.59998,3343119
1572336000,1778.59998,1778.59998,1740.40002,1758.59998,2589986
1572422400,1754.00000,1754.41003,1727.40002,1750.59998,2713646
1572508800,1752.19995,1762.40002,1690.80005,1692.40002,3993864
1572595200,1694.59998,1714.40002,1685.59998,1697.40002,3466174
1572854400,1699.00000,1748.40002,1670.00000,1738.40002,3598960
1572940800,1710.00000,1776.80005,1692.00000,1749.19995,3982687
1573027200,1732.19995,1802.19995,1731.92395,1791.00000,4513215
1573113600,1783.19995,1801.19995,1734.19995,1771.00000,3971757
1573200000,1760.00000,1803.40002,1758.19995,1774.00000,3540513
1573459200,1786.40002,1806.00000,1749.39600,1794.80005,3523015
1573545600,1798.00000,1819.00000,1780.40002,1791.80005,3444908
1573632000,1794.59998,1795.80005,1757.00000,1762.19995,2407773
1573718400,1761.80005,1773.02197,1749.40002,1758.19995,2763673
1573804800,1779.80005,1779.80005,1714.19995,1732.40002,2541405
1574064000,1730.00000,1784.02600,1730.00000,1752.59998,2062317
1574150400,1761.40002,1799.00000,1748.80005,1775.00000,3152361
1574236800,1770.19995,1773.78894,1739.80005,1761.00000,13162814
1574323200,1737.80005,1756.40002,1688.00000,1709.19995,6262244
1574409600,1708.19995,1733.59998,1685.19995,1690.00000,2896964
1574668800,1690.00000,1704.59998,1655.00000,1669.59998,3439081
1574755200,1678.80005,1678.80005,1658.40002,1669.40002,4205596
1574841600,1678.40002,1724.59998,1658.59998,1713.40002,4010469
1574928000,1704.80005,1714.00000,1694.29602,1714.00000,4084889
1575014400,1714.00000,1724.99805,1697.59998,1703.19995,2340538
1575273600,1711.80005,1751.59998,1704.00000,1723.00000,2696333
1575360000,1726.19995,1732.80005,1696.00000,1705.00000,3225654
1575446400,1700.19995,1721.40002,1698.19995,1707.00000,1813769
1575532800,1703.59998,1711.19995,1687.19995,1688.80005,2455242
1575619200,1689.80005,1714.25696,1685.40002,1713.40002,1525574
1575878400,1710.80005,1723.00000,1689.87097,1695.19995,3517769
1575964800,1697.59998,1699.19995,1663.00000,1675.80005,2382220
1576051200,1671.40002,1677.00000,1636.57800,1668.19995,4799888
1576137600,1653.59998,1693.24500,1650.00000,1684.00000,2528047
1576224000,1680.40002,1777.00000,1649.40002,1765.19995,5064975
1576483200,1786.59998,1815.19995,1755.00000,1804.80005,5183606
1576569600,1763.80005,1813.00000,1761.80005,1774.19995,4073694
1576656000,1772.19995,1817.00000,1769.00000,1817.00000,3569392
1576742400,1820.00000,1842.59998,1805.59998,1825.80005,5813345
1576828800,1826.00000,1863.19995,1817.19995,1849.00000,12004783
1577088000,1850.00000,1862.00000,1832.19995,1858.19995,3656672
1577174400,1860.80005,1868.59998,1849.40002,1860.80005,546136
1577433600,1861.00000,1872.81995,1854.74194,1859.59998,943227
1577692800,1869.40002,1875.00000,1851.80005,1867.00000,2971919
1577779200,1867.59998,1886.00000,1858.80005,1869.00000,1105880
