time,open,high,low,close,tick_volume
1544106600,21.86000,22.61000,21.47000,22.42000,3416200
1544193000,22.18000,22.60000,21.16000,21.51000,3077400
1544452200,21.39000,22.33000,21.35000,22.01000,2801000
1544538600,22.52000,23.27600,22.25000,22.57000,2892600
1544625000,22.92000,23.37000,22.77000,22.81000,1742400
1544711400,22.91000,23.39000,22.74000,23.19000,2102100
1544797800,22.66000,23.45000,22.50000,22.60000,1990800
1545057000,22.34000,22.37500,21.39000,21.76000,3291200
1545143400,21.93000,22.22500,21.19000,21.46000,3845100
1545229800,21.46000,22.00000,21.23000,21.56000,3500000
1545316200,21.41000,21.58100,19.69800,20.37000,5135400
1545402600,20.64000,20.79000,18.77000,19.38000,7083400
1545661800,18.55000,20.03000,18.50000,19.75000,2187800
1545834600,19.99000,20.77000,19.66000,20.76000,3460500
1545921000,20.44000,20.91000,20.07000,20.87000,1600900
1546007400,20.94000,21.15000,20.28000,20.79000,2171300
1546266600,20.97000,21.18000,20.10000,20.43000,3862600
1546439400,19.96000,20.90000,19.76000,20.67000,2253600
1546525800,20.41000,20.85000,20.06000,20.09000,1691000
1546612200,20.55000,21.46000,20.50000,21.28000,1815600
1546871400,21.38000,22.15000,21.11000,21.76000,2418800
1546957800,22.04000,22.22000,21.62000,22.07000,1805000
1547044200,22.01000,22.61000,21.76000,22.30000,2066100
1547130600,22.13000,22.80000,22.01000,22.49000,1507800
1547217000,22.29000,22.53000,22.11000,22.39000,1552100
1547476200,22.22000,22.23000,21.91100,22.01000,1402100
1547562600,21.99000,22.79000,21.98000,22.58000,1618500
1547649000,22.57000,22.70000,22.16000,22.48000,1377500
1547735400,22.50000,22.81300,22.27000,22.60000,1493700
1547821800,22.86000,23.80000,22.72000,23.59000,2870300
1548167400,23.40000,23.50000,22.65000,22.90000,1931200
1548253800,23.36000,23.55000,23.04000,23.31000,1913100
1548340200,23.19000,23.47000,23.01000,23.39000,1347200
1548426600,23.68000,24.10000,23.49000,23.90000,2680600
1548685800,23.63000,24.18000,23.24000,24.14000,2131600
1548772200,24.07000,24.10000,23.08000,23.24000,1723100
1548858600,23.50000,24.04500,23.33000,23.93000,1476800
1548945000,24.04000,24.99000,24.00000,24.71000,3611300
1549031400,24.55000,24.65000,23.27000,24.24000,4505100
1549290600,24.39000,24.85000,24.00000,24.57000,1697800
1549377000,24.64000,25.29500,24.49000,25.20000,3021300
1549463400,25.25000,25.44000,24.75000,25.24000,1906500
1549549800,25.10000,25.21000,24.41000,24.79000,1462100
1549636200,24.61000,25.47000,24.51000,25.42000,1834700
1549895400,25.47000,25.65000,25.08000,25.15000,1591300
1549981800,25.44000,25.60000,25.25000,25.43000,1218900
1550068200,25.56000,25.64000,25.22000,25.45000,1354400
1550154600,25.53000,25.94500,25.32000,25.78000,1701600
1550241000,26.00000,26.00000,25.48000,25.54000,1906200
1550586600,25.38000,26.21000,25.33000,25.99000,2801400
1550673000,26.30000,26.49000,25.47000,25.49000,3002300
1550759400,25.71000,25.74000,24.93000,25.59000,7690400
1550845800,23.80000,24.20000,23.03000,23.45000,13652100
1551105000,23.53000,23.98000,23.43000,23.59000,4989800
1551191400,23.28000,24.39000,23.25000,24.34000,4623200
1551277800,23.85000,24.35000,23.50000,24.24000,3441800
1551364200,24.00000,24.10000,23.32000,23.86000,3922900
1551450600,23.92000,24.00000,23.60000,23.89000,3471600
1551709800,24.00000,24.00000,23.37700,23.86000,4560900
1551796200,23.76000,23.79000,23.51500,23.54000,2056100
1551882600,23.45000,23.45000,22.25500,22.63000,5492000
1551969000,22.60000,22.75000,22.19000,22.51000,2721800
1552055400,22.03000,22.49000,21.84000,22.23000,2440600
1552311000,22.27000,23.00000,22.23000,22.64000,2242000
1552397400,22.84000,23.24500,22.70000,23.11000,2345500
1552483800,23.01000,23.28000,22.59000,22.59000,3397000
1552570200,22.48000,22.87000,22.08000,22.13000,3085700
1552656600,22.30000,22.55000,22.15000,22.31000,2359100
1552915800,22.30000,22.46000,21.98000,22.16000,3246600
1553002200,22.21000,22.49000,22.02000,22.32000,2615400
1553088600,22.34000,22.45000,22.05000,22.10000,1745300
1553175000,22.03000,22.74000,22.01000,22.66000,2311600
1553261400,22.50000,22.70000,21.67000,21.72000,3392300
1553520600,21.50000,21.88000,21.33500,21.83000,1856600
1553607000,22.02000,22.12000,21.78000,21.96000,1361900
1553693400,21.93000,21.95000,21.08000,21.42000,2970900
1553779800,21.46000,21.57000,21.14000,21.50000,2003900
1553866200,21.67000,21.95000,21.58000,21.80000,2879400
1554125400,22.00000,22.16000,21.46000,21.57000,2821600
1554211800,21.51000,22.14000,21.35000,22.13000,3500600
1554298200,22.16000,22.55000,22.09000,22.28000,1869400
1554384600,22.23000,22.42000,21.71000,21.90000,2329900
1554471000,22.02000,22.10000,21.82000,21.95000,1970300
1554730200,21.79000,22.38000,21.59000,22.14000,1885500
1554816600,21.98000,22.16000,21.78000,21.94000,2380000
1554903000,21.96000,22.33000,21.94000,22.28000,1614900
1554989400,22.28000,22.44000,22.03000,22.08000,1033000
1555075800,22.20000,22.40500,21.96000,22.34000,1929700
1555335000,22.29000,22.53000,22.11000,22.15000,1003900
1555421400,22.25000,22.34600,21.68000,21.80000,1795000
1555507800,21.91000,21.97900,21.04000,21.15000,4526800
1555594200,21.15000,21.34000,20.60000,21.25000,2141200
1555939800,21.06000,23.34500,21.06000,23.16000,7393600
1556026200,22.79000,23.45000,21.97000,23.33000,5649000
1556112600,23.31000,23.76100,23.25000,23.40000,3822700
1556199000,23.43000,24.05000,23.32000,23.65000,4025600
1556285400,23.56000,24.39000,23.56000,24.35000,18865700
1556544600,24.40000,24.65000,24.25000,24.41000,4458500
1556631000,24.42000,24.63000,24.10000,24.38000,3224300
1556717400,24.50000,24.50000,23.88000,23.90000,2059100
1556803800,23.95000,24.12000,23.51000,23.97000,3039900
1556890200,24.00000,24.50000,23.88000,24.42000,2733700
1557149400,23.80000,24.30000,23.57000,24.16000,3665100
1557235800,23.98000,24.14000,23.33000,23.59000,2747100
1557322200,23.64000,24.15000,23.51000,23.67000,2157600
1557408600,23.33000,23.46000,22.84000,23.23000,6706400
1557495000,24.79000,24.79000,22.60000,23.50000,9323300
1557754200,22.40000,22.71000,21.57000,21.68000,4746500
1557840600,21.86000,22.35000,21.86000,22.19000,4144600
1557927000,21.89000,23.18000,21.85400,22.81000,4252200
1558013400,22.82000,23.75000,22.79000,23.52000,4173000
1558099800,23.07000,23.45000,22.85000,23.00000,2931200
1558359000,22.46000,23.48500,22.45000,23.14000,2485900
1558445400,23.45000,23.68000,23.14000,23.20000,2507500
1558531800,23.28000,23.63000,23.13000,23.21000,2229200
1558618200,22.75000,23.04000,22.36000,22.56000,2583200
1558704600,22.69000,22.88000,22.40000,22.60000,2136300
1559050200,22.78000,23.35000,22.45000,22.65000,10821500
1559136600,22.45000,22.74000,22.25000,22.62000,2399400
1559223000,22.60000,22.95000,22.25000,22.38000,1975600
1559309400,22.03500,22.82000,21.95400,22.56000,3562600
1559568600,22.70000,23.00000,22.26500,22.33000,4396300
1559655000,22.34000,22.35000,21.00000,21.87000,6103600
1559741400,22.13000,22.96000,21.90000,22.88000,6698600
1559827800,22.53000,22.92000,22.12000,22.84000,4258600
1559914200,22.89000,23.39000,22.83000,23.03000,4412200
1560173400,22.90000,23.01000,22.21000,22.74000,4863200
1560259800,22.98000,23.06000,22.40000,22.68000,3300300
1560346200,22.79000,23.18000,22.65000,23.03000,4022400
1560432600,23.13000,24.16500,23.05000,24.05000,7969500
1560519000,23.69000,24.00000,23.22000,23.46000,4540100
1560778200,23.55000,24.06000,23.44000,23.54000,4466200
1560864600,23.89000,24.05000,23.63000,23.84000,3643500
1560951000,24.00000,24.21000,23.89000,24.20000,3929200
1561037400,24.20000,24.52000,23.90000,24.52000,5767200
1561123800,24.27000,25.18000,24.21500,25.01000,13559800
1561383000,25.10000,25.42000,24.71500,24.80000,5463500
1561469400,25.00000,25.00000,23.92500,23.97000,5583200
1561555800,24.20000,24.76000,24.16000,24.62000,6385400
1561642200,24.71000,25.24000,24.68000,24.95000,5424500
1561728600,24.89000,25.06500,24.24000,25.05000,17831900
1561987800,25.31000,25.41500,24.93500,25.01000,4195100
1562074200,25.00000,25.09000,24.64000,25.00000,3702200
1562160600,24.75000,25.11000,24.33000,25.08000,3734400
1562333400,24.93000,25.25000,24.91000,25.16000,2224100
1562592600,25.08000,25.31000,24.72000,24.95000,3594800
1562679000,24.84000,25.23000,24.84000,25.21000,3058400
1562765400,25.17000,25.68000,25.06600,25.51000,5798300
1562851800,25.53000,26.05000,25.42500,25.96000,4417700
1562938200,26.04000,26.15000,25.83000,25.87000,2711400
1563197400,25.96000,26.20000,25.77300,26.13000,5305200
1563283800,26.09000,26.14000,25.15000,25.45000,3954200
1563370200,25.44000,25.72000,25.02000,25.05000,2526500
1563456600,25.02000,25.22000,24.71000,24.98000,3131400
1563543000,25.09000,25.17000,24.39000,24.43000,2859300
1563802200,24.51000,24.72000,24.17000,24.40000,2758900
1563888600,24.70000,24.70000,24.17000,24.23000,2521100
1563975000,24.31000,24.75000,24.14000,24.68000,1871900
1564061400,24.72000,24.78000,24.46000,24.55000,1979200
1564147800,24.69000,24.97000,24.52000,24.63000,2170200
1564407000,24.64000,24.80000,23.46000,23.94000,3036800
1564493400,23.80000,23.92300,23.61500,23.80000,1991400
1564579800,23.84000,24.04000,23.33000,23.56000,2775000
1564666200,23.56000,24.23000,23.39000,23.50000,2947800
1564752600,23.32000,23.43000,22.79000,23.02000,2728400
1565011800,22.33000,22.33000,21.51000,21.81000,5726900
1565098200,22.24000,22.59000,21.47000,21.70000,3814900
1565184600,21.09000,21.20000,20.47000,20.76000,6883000
1565271000,21.12000,21.58000,20.96000,21.46000,9409600
1565357400,20.54000,20.56600,18.40000,18.71000,19604500
1565616600,18.70000,18.99000,18.20000,18.22000,6569700
1565703000,18.13000,18.43000,17.95000,18.37000,7308200
1565789400,17.78000,17.99000,17.37500,17.57000,6310900
1565875800,17.45000,17.64000,17.20000,17.26000,5200100
1565962200,17.32000,17.60000,17.23000,17.48000,2572900
1566221400,17.66000,17.92000,17.62000,17.79000,5017500
1566307800,17.68000,18.00000,17.60000,17.80000,3304900
1566394200,18.00000,18.31000,17.87000,17.92000,3149000
1566480600,17.95000,18.06000,17.64000,18.00000,2210200
1566567000,17.89000,18.21000,17.71200,17.76000,3876400
1566826200,17.92000,17.96000,17.47500,17.70000,2493600
1566912600,17.85000,18.00000,17.45500,17.53000,2024800
1566999000,17.59000,17.70000,17.29000,17.65000,1932000
1567085400,17.82000,18.15000,17.71000,17.90000,2310900
1567171800,18.07000,18.07000,17.64000,17.90000,1543700
1567517400,17.69000,17.99500,17.68200,17.95000,2787400
1567603800,18.11000,18.49000,18.04000,18.38000,3168800
1567690200,18.55000,18.95000,18.51000,18.86000,3402400
1567776600,18.96000,19.15000,18.77000,18.97000,2468500
1568035800,19.03000,19.48000,18.88500,19.48000,3878800
1568122200,19.24000,20.11000,19.07000,20.07000,4615000
1568208600,20.19000,20.57000,19.90000,20.32000,4552300
1568295000,20.41000,20.44000,19.89500,20.02000,3160300
1568381400,19.92000,20.39000,19.91500,20.06000,6588600
1568640600,19.83000,20.46000,19.74000,20.40000,2806400
1568727000,20.42000,20.95000,20.32000,20.88000,4334300
1568813400,20.76000,21.00000,20.59000,20.96000,3691800
1568899800,20.99000,21.10000,20.63000,21.03000,3203600
1568986200,21.16000,21.47000,20.91000,21.03000,5691200
1569245400,20.89000,20.89000,19.87500,20.27500,4685400
1569331800,20.43000,20.77000,19.70000,19.79000,4664600
1569418200,19.85000,20.00000,19.19000,19.75000,2789000
1569504600,20.32000,20.89000,19.95000,20.07000,4352800
1569591000,20.12000,20.27000,19.46000,19.77000,3667200
1569850200,19.79000,20.28000,19.71000,20.17000,2142800
1569936600,20.23000,20.34000,19.79000,19.95000,1876600
1570023000,19.76000,19.90000,19.21000,19.26000,2572000
1570109400,19.15000,19.56000,18.78000,19.47000,2541400
1570195800,19.61000,19.90000,19.38000,19.47000,2447100
1570455000,19.50000,19.89000,19.36000,19.70000,1907800
1570541400,19.66000,19.66000,19.12000,19.27500,1785100
1570627800,19.55000,19.60000,18.99000,19.04000,1684800
1570714200,18.96000,19.12000,18.67000,18.76000,3079900
1570800600,18.99000,19.56000,18.91000,19.26500,3689400
1571059800,19.12000,19.46000,18.96000,19.34000,3890100
1571146200,19.34000,19.66000,19.19000,19.41500,1911000
1571232600,19.25000,19.33000,18.80000,18.94000,2723200
1571319000,18.95000,19.17000,18.84000,18.94000,1743600
1571405400,18.84000,18.95000,18.31000,18.41500,2533700
1571664600,18.59000,19.18000,18.50700,18.92000,2989700
1571751000,19.51000,19.66000,19.06000,19.32000,2162500
1571837400,19.25000,19.53000,19.18000,19.21000,1485800
1571923800,19.43000,19.57000,19.27000,19.55000,1329200
1572010200,19.54000,19.87000,19.33000,19.73000,1569700
1572269400,19.90000,20.15500,19.74000,20.07000,1368700
1572355800,19.97000,20.12000,19.79600,20.06000,1438300
1572442200,20.22000,20.23000,19.83000,20.05000,1287100
1572528600,20.00000,20.05000,19.63000,19.82000,1862500
1572615000,19.88000,20.50000,19.75000,20.25000,1876700
1572877800,20.60000,20.81000,20.42000,20.54000,2139500
1572964200,20.78000,20.95000,20.55000,20.87000,1762400
1573050600,20.83000,20.83500,20.46000,20.56000,2515700
1573137000,20.66000,21.20000,20.41000,20.96000,6738000
1573223400,21.03000,21.10000,18.86000,19.79500,9567900
1573482600,19.70000,19.78900,18.76000,18.86000,6272200
1573569000,18.84000,19.28000,18.80000,18.91000,3367800
1573655400,18.84000,19.65000,18.26000,19.45000,9185300
1573741800,19.47000,19.50300,18.74000,18.84000,4549000
1573828200,18.91000,19.24000,18.68500,19.21000,4428000
1574087400,19.11000,19.20500,18.69000,18.97000,3210300
1574173800,18.89000,19.13000,18.63000,19.03000,3661800
1574260200,18.87000,19.15000,18.73000,18.93000,3757900
1574346600,19.00000,19.27000,18.47000,18.52000,4144000
1574433000,18.66000,19.09000,18.57000,18.98000,2860400
1574692200,18.99000,19.32000,18.93000,19.03000,3231600
1574778600,18.99000,19.19000,18.80000,18.90000,4500700
1574865000,18.93000,18.97000,18.62000,18.70000,2726700
1575037800,18.61000,18.66000,18.48000,18.49000,1351000
1575297000,18.50000,18.57900,17.97000,18.35000,3957900
1575383400,18.09000,18.31000,17.84000,18.20000,5945400
1575469800,18.33000,18.40000,18.07000,18.26000,5077700
1575556200,18.26000,18.37000,17.94000,18.06000,3828800
1575642600,18.14000,18.46000,18.08000,18.27000,3316700
1575901800,18.27000,18.44500,18.06000,18.09000,3073500
1575988200,18.04000,18.12000,17.79000,17.81000,3518200
1576074600,17.40000,17.50000,16.95000,17.24000,8195600
1576161000,17.15000,17.22000,16.62500,16.75000,6194000
1576247400,16.75000,17.02500,16.08000,16.80000,4183100
1576506600,16.89000,17.28000,16.89000,17.12000,3125300
1576593000,17.17000,17.21000,16.65000,17.16000,4920000
1576679400,17.13000,17.57500,17.08000,17.20000,2787700
1576765800,17.14000,18.80000,17.10000,18.16000,12817600
1576852200,18.21000,18.24500,17.83000,17.86000,5345000
1577111400,17.85000,17.94000,17.69000,17.77500,3472500
1577197800,17.77000,17.97500,17.75000,17.78000,911300
1577370600,17.80000,18.04500,17.70000,17.78000,2270700
1577457000,17.91000,18.00000,17.43500,17.72000,2320900
1577716200,17.65000,17.83700,17.37500,17.60000,2958500
1577802600,17.51000,18.03000,17.51000,17.91000,2817400
1577975400,18.06000,18.46000,17.97500,18.09000,4186500
1578061800,17.98000,18.20000,17.82000,18.00000,2731500
1578321000,18.07000,18.61000,17.98000,18.53000,4524300
1578407400,18.62000,18.77000,18.19000,18.53000,2902200
1578493800,18.43000,18.63000,18.22000,18.46000,2994300
1578580200,18.43000,18.63500,18.22000,18.37000,3507000
1578666600,18.01000,18.06000,17.55500,17.82000,5614800
1578925800,17.97000,18.04000,17.81000,17.86000,2415300
1579012200,17.86000,18.06000,17.77000,18.00500,2262700
1579098600,18.03000,18.86000,17.95000,18.31000,5214700
1579185000,18.49000,18.57000,17.92500,18.00000,3353200
1579271400,18.07000,18.19500,17.85000,18.02000,2774200
1579617000,17.97000,17.99000,17.52000,17.64000,3743000
1579703400,17.69000,17.94000,17.50000,17.53000,2477100
1579789800,17.54000,17.74000,17.18500,17.71000,3266900
1579876200,17.60000,17.98500,17.19000,17.34000,3441300
1580135400,17.06000,17.13000,16.82000,16.95000,4195700
1580221800,17.07000,17.22000,16.86000,17.14000,2615200
1580308200,17.18000,17.37000,16.93000,16.95000,2654700
1580394600,16.84000,17.04000,16.77000,17.01000,2631700
1580481000,17.14000,17.23000,16.63000,17.02000,5366500
1580740200,17.01000,17.09000,16.73000,16.91000,3338800
1580826600,17.14000,17.33000,17.02000,17.10000,6108400
1580913000,17.20000,17.85000,17.20000,17.61000,8241300
1580999400,17.67000,18.68000,17.20000,18.26000,11325500
1581085800,18.10000,18.23000,17.97000,18.10000,4624800
1581345000,17.92000,18.59000,17.86000,18.53000,5747000
1581431400,18.53000,18.68500,18.39000,18.60000,4168300
1581517800,18.73000,18.73600,18.30000,18.57000,3910700
1581604200,18.50000,18.76000,18.45000,18.61000,3757000
1581690600,18.60000,18.65000,18.41000,18.53000,4036000
1582036200,18.58000,18.65000,18.24000,18.39000,5152000
1582122600,18.37000,18.55000,18.19000,18.32000,4445500
1582209000,18.28000,18.80000,18.09000,18.71500,13450400
