time,open,high,low,close,tick_volume
1478874600,17.36000,17.36000,17.16250,17.30000,1927200
1479133800,17.31750,17.31750,16.97250,16.98750,4079200
1479220200,16.97000,17.01500,16.81750,16.87250,4833200
1479306600,16.72500,16.77500,16.44000,16.47000,4501600
1479393000,16.50250,16.50250,16.16750,16.21250,4892800
1479479400,16.29250,16.29250,15.93500,16.14250,4215600
1479738600,15.99500,16.06000,15.58000,15.62500,6296000
1479825000,15.78500,15.84250,15.57750,15.66250,3780000
1479911400,15.59000,15.76750,15.55250,15.71500,3756000
1480084200,15.90000,16.05500,15.79000,16.02000,3671200
1480343400,15.84750,15.86500,15.70000,15.71250,6148400
1480429800,15.77500,16.14500,15.77500,16.09500,5024800
1480516200,16.32250,16.48250,16.12000,16.13000,7508400
1480602600,16.13250,16.16250,15.92500,15.98250,3510800
1480689000,15.96000,15.97500,15.71750,15.76500,2339200
1480948200,15.90750,15.93250,15.77000,15.86500,3454000
1481034600,15.97500,16.25750,15.86500,16.25250,3809200
1481121000,15.98500,16.24000,15.93250,16.21250,4806800
1481207400,16.28250,16.40750,16.12750,16.13500,5116800
1481293800,16.16000,16.17250,15.83750,15.87500,5167600
1481553000,15.81000,15.89500,15.66250,15.82500,1914000
1481639400,15.89000,16.02250,15.80500,15.91000,2475200
1481725800,15.75000,15.81750,15.56500,15.58250,4094000
1481812200,15.75000,15.79250,15.53000,15.54000,3025600
1481898600,15.55500,15.55500,15.16000,15.20250,8818000
1482157800,15.18250,15.21750,14.94500,15.00250,4635200
1482244200,15.06250,15.17000,14.77500,15.10500,5522800
1482330600,15.10750,15.18000,15.08250,15.14750,2527600
1482417000,15.07500,15.21500,15.07500,15.21500,2278800
1482503400,15.26250,15.32500,15.16000,15.24250,2143200
1482849000,15.23500,15.26500,15.16000,15.25750,2918800
1482935400,15.24500,15.25000,15.14000,15.15500,2375600
1483021800,15.28750,15.32250,15.18500,15.20750,2661600
1483108200,15.25750,15.35000,15.17000,15.17000,3214400
1483453800,15.16500,15.21750,14.75000,14.79500,6093200
1483540200,14.86250,14.97000,14.77750,14.79750,4543200
1483626600,14.85000,15.24750,14.80500,15.22500,6204800
1483713000,15.20500,15.27250,15.13500,15.17000,3582800
1483972200,15.10000,15.27250,15.09000,15.18250,3854800
1484058600,15.45000,15.56750,15.38750,15.47250,3154000
1484145000,15.67250,16.05000,15.62250,15.99500,6647200
1484231400,16.01250,16.14500,15.91750,16.03000,5061600
1484317800,16.02500,16.09750,15.84250,16.03000,4498400
1484663400,16.06500,16.30500,16.06000,16.22250,4720400
1484749800,16.25000,16.31000,16.02500,16.07750,2288000
1484836200,16.12000,16.12000,15.85500,16.01250,3787600
1484922600,16.03750,16.15500,15.92750,16.05250,2272000
1485181800,16.06500,16.17500,16.04750,16.08500,2917600
1485268200,16.45500,16.71750,16.30250,16.66000,6952000
1485354600,16.79250,17.37000,16.79250,17.35000,5928400
1485441000,17.27750,17.44750,17.25750,17.43500,4447200
1485527400,17.33000,17.41000,17.24250,17.39750,2476400
1485786600,17.14000,17.24500,17.02000,17.08750,1828800
1485873000,17.07750,17.33500,17.04000,17.23250,2548400
1485959400,17.46750,17.63250,17.26750,17.54500,4848800
1486045800,17.55250,17.57500,17.44000,17.53750,3233600
1486132200,17.71500,17.84250,17.61750,17.83000,2478800
1486391400,17.74250,17.90000,17.63750,17.87000,2575200
1486477800,17.73500,17.91250,17.72500,17.86000,1974800
1486564200,17.73500,17.92500,17.65250,17.88500,1985200
1486650600,17.88500,17.88500,17.68250,17.77000,2181200
1486737000,17.75000,17.82750,17.66750,17.82250,1152400
1486996200,17.86250,17.97000,17.76000,17.82250,3143600
1487082600,17.84250,17.87500,17.77000,17.85000,5244800
1487169000,17.86250,17.98500,17.83000,17.89500,5393600
1487255400,17.42250,17.73000,17.22250,17.65000,8968800
1487341800,18.00000,18.05000,17.55750,17.60000,5956000
1487687400,17.78500,18.33000,17.78500,18.15500,5004000
1487773800,18.01250,18.12750,17.96250,18.05500,1851600
1487860200,17.97500,18.03000,17.83500,18.03000,1323600
1487946600,17.83000,17.91750,17.76750,17.88000,1524000
1488205800,17.88250,17.95250,17.79000,17.87250,1468400
1488292200,17.78250,17.93000,17.76000,17.92250,2164400
1488378600,18.00750,18.28250,17.90250,18.23250,3980000
1488465000,18.17000,18.17000,17.87750,17.93000,2868400
1488551400,18.01000,18.01000,17.79500,17.90250,1260000
1488810600,17.91500,17.91500,17.73750,17.81250,1048000
1488897000,17.78500,17.84750,17.68500,17.76250,2323600
1488983400,17.88500,17.88500,17.72000,17.73250,2012800
1489069800,17.81000,17.87500,17.71250,17.85750,2194800
1489156200,17.82500,17.90500,17.75500,17.83750,1520800
1489411800,18.23500,18.25500,18.03500,18.18750,3387200
1489498200,18.05500,18.18500,18.03500,18.07000,2404800
1489584600,18.17500,18.24000,18.08750,18.16500,4335600
1489671000,18.27500,18.50000,18.18500,18.40500,3698800
1489757400,18.37250,18.40250,18.22000,18.23750,1904800
1490016600,18.28500,18.60000,18.25250,18.55250,3293600
1490103000,18.68000,18.74750,18.00500,18.06750,4427200
1490189400,18.13250,18.27750,18.10750,18.17000,4070000
1490275800,18.14000,18.39750,18.14000,18.25000,4549200
1490362200,18.24250,18.24750,18.01250,18.21250,2798800
1490621400,18.04000,18.73500,18.00750,18.63000,5413600
1490707800,18.50250,18.55750,18.37250,18.50750,1556800
1490794200,18.51000,18.58250,18.32750,18.45250,1790400
1490880600,18.59000,18.72250,18.51000,18.59000,4115600
1490967000,18.50750,18.83750,18.43250,18.80500,4253600
1491226200,18.79750,19.04500,18.75750,18.95500,5431200
1491312600,18.95500,19.05500,18.91000,19.00250,2807600
1491399000,18.96250,18.98750,18.90250,18.92750,2627600
1491485400,18.87500,19.02750,18.87500,19.00250,2179200
1491571800,18.97500,19.16750,18.94250,19.13000,1960800
1491831000,19.12250,19.16750,18.98250,19.13750,3037200
1491917400,19.14500,19.23000,19.10500,19.21500,2341600
1492003800,19.22750,19.33500,19.14250,19.28750,2290400
1492090200,19.28750,19.35750,19.25000,19.30250,2400800
1492435800,19.49250,19.49750,19.33000,19.47500,1659200
1492522200,19.41500,19.53750,19.34000,19.51500,2846000
1492608600,19.60000,19.60000,19.42750,19.51500,2976400
1492695000,19.67250,19.67250,19.35500,19.36500,3636000
1492781400,19.68750,19.77250,19.31500,19.32500,3281600
1493040600,19.97250,20.04500,19.87500,19.98750,4635200
1493127000,20.03000,20.16750,19.99000,20.11500,4206400
1493213400,20.30500,20.42250,20.17500,20.23750,6510000
1493299800,20.25250,20.31250,20.00000,20.01250,3864800
1493386200,19.98250,20.08250,19.89250,19.90250,3721200
1493645400,20.05500,20.08750,19.82500,20.06250,3140400
1493731800,20.07250,20.39250,20.06250,20.34750,4310400
1493818200,20.26000,20.38000,20.18750,20.35000,2458800
1493904600,20.29750,20.45000,20.20500,20.40000,3462800
1493991000,20.38250,20.63750,20.27500,20.62250,2818000
1494250200,20.57250,20.64000,20.44250,20.63000,3371600
1494336600,20.57500,20.76500,20.45750,20.75500,3810000
1494423000,20.70250,20.97250,20.70250,20.90750,2068800
1494509400,20.87500,20.95250,20.82500,20.94250,3210400
1494595800,20.94250,21.13000,20.88000,21.10000,1774400
1494855000,21.11000,21.33500,21.10000,21.32750,1555600
1494941400,21.41500,21.52500,21.31500,21.41500,2910400
1495027800,21.33750,21.48000,21.07250,21.10750,2495600
1495114200,21.04500,21.24000,20.66000,21.20000,2865600
1495200600,21.19750,21.22250,20.97750,21.17750,2924400
1495459800,21.12500,21.23750,21.04250,21.21500,2733200
1495546200,21.21000,21.21000,20.87500,20.97000,2829200
1495632600,20.99750,21.13750,20.96500,21.13000,1916800
1495719000,21.38000,21.79750,21.27250,21.67250,4011600
1495805400,21.75000,21.75000,21.57250,21.63500,2333200
1496151000,21.63500,21.74250,21.59750,21.71250,1316400
1496237400,21.84500,21.96250,21.80500,21.95000,2761200
1496323800,21.95000,22.03250,21.82000,21.94750,2261600
1496410200,21.95000,22.08500,21.84500,21.90250,1668000
1496669400,21.96500,21.96500,21.76500,21.81500,2493600
1496755800,21.85000,22.08000,21.75500,22.06250,1542000
1496842200,22.08000,22.24000,22.00250,22.14250,2874400
1496928600,22.12000,22.28750,21.97750,22.04750,1906400
1497015000,22.12250,22.30750,22.07250,22.19250,2937200
1497274200,22.15750,22.19500,21.66000,21.90500,2429200
1497360600,22.01750,22.35500,22.01750,22.27250,4706800
1497447000,22.23000,22.46000,22.16500,22.32750,5498800
1497533400,22.22500,22.28500,22.05000,22.17750,1825600
1497619800,22.17500,22.31500,22.08250,22.15250,6796800
1497879000,22.35000,22.37000,22.18250,22.27000,2772000
1497965400,22.25000,22.32000,22.16250,22.25750,1694800
1498051800,22.39000,22.39000,21.91250,22.03750,6237600
1498138200,22.22000,22.22000,21.91250,21.92500,4562000
1498224600,21.91250,21.98500,21.75500,21.84000,4689200
1498483800,21.98500,22.02000,21.78750,22.00250,2696000
1498570200,21.87250,21.93500,21.64750,21.72500,3486800
1498656600,21.76250,22.06500,21.73250,22.03750,3061200
1498743000,22.09000,22.09250,21.47500,21.52000,2717600
1498829400,21.67500,21.80750,21.39000,21.74250,3998800
1499088600,21.88750,22.04500,21.77750,21.98000,2252000
1499261400,21.88250,22.07750,21.77500,22.01000,2472800
1499347800,21.96500,22.06250,21.79000,21.81250,2420400
1499434200,21.96750,22.06000,21.83750,21.99750,1750400
1499693400,22.05750,22.19250,22.03500,22.08750,1699200
1499779800,22.12500,22.19000,21.90500,22.10250,2632000
1499866200,22.21750,22.53250,22.17750,22.46250,1822000
1499952600,22.45000,22.57500,22.39250,22.54250,1342400
1500039000,22.51000,22.78000,22.46750,22.71000,2454800
1500298200,22.71250,22.75000,22.60500,22.65000,1374800
1500384600,22.57250,22.76750,22.55250,22.69500,1344400
1500471000,22.80750,22.89250,22.66500,22.88500,2123200
1500557400,22.94250,23.04000,22.84000,23.00250,2369600
1500643800,22.93000,22.98500,22.76500,22.90000,1160000
1500903000,23.11500,23.54000,23.00500,23.51500,2867600
1500989400,23.48750,23.71500,23.31750,23.71500,2700000
1501075800,23.72500,24.08000,23.72000,24.08000,2750400
1501162200,24.17500,24.30000,23.93750,24.07250,2246400
1501248600,24.12250,24.24500,24.00000,24.21000,1340800
1501507800,24.19500,24.22750,24.11500,24.19500,1616800
1501594200,24.33500,24.94250,24.29500,24.75000,4248000
1501680600,24.64500,24.83500,24.52750,24.79750,2434400
1501767000,24.70500,24.75750,24.55750,24.57500,1912000
1501853400,24.59250,24.68750,24.29250,24.35250,4026800
1502112600,24.39250,24.39500,24.27000,24.34250,2376800
1502199000,24.34250,24.35750,24.01750,24.07000,2881600
1502285400,24.00000,24.31250,23.82000,24.27500,2470400
1502371800,24.09500,24.16000,23.60500,23.62000,2793600
1502458200,23.61250,23.65500,23.21000,23.40000,5199200
1502717400,23.65250,23.95750,23.59000,23.80750,2084000
1502803800,23.87250,23.94250,23.83500,23.91000,2260400
1502890200,24.00000,24.12750,23.96500,24.04250,2441200
1502976600,23.98000,23.98000,23.53000,23.56000,1724400
1503063000,23.59500,23.68250,23.55750,23.58250,1692400
1503322200,23.60000,23.93250,23.52250,23.85000,3224800
1503408600,23.89250,24.07000,23.80250,23.98000,1925200
1503495000,24.00000,24.10250,23.89250,23.92750,1211600
1503581400,24.01250,24.12500,23.96750,24.01750,1176000
1503667800,24.10500,24.10500,23.96500,23.97500,1556800
1503927000,24.06250,24.11250,23.93500,23.97750,1270000
1504013400,23.69750,23.95500,23.69750,23.89250,2033600
1504099800,23.98250,24.10000,23.89250,24.04000,2288800
1504186200,23.87500,24.44250,23.87500,24.35750,3344400
1504272600,24.37750,24.49500,24.23500,24.35500,1474800
1504618200,24.14000,24.21000,23.37750,23.52500,3087200
1504704600,23.78750,24.07000,23.67250,23.93000,1527600
1504791000,24.05250,24.29000,24.02750,24.19750,1692800
1504877400,24.17250,24.49000,24.17000,24.35750,1345200
1505136600,24.59250,24.75250,24.46250,24.73750,1250400
1505223000,24.81750,25.01000,24.68000,24.82250,2424400
1505309400,24.84500,25.06500,24.82000,24.85250,1715600
1505395800,24.75250,24.82000,24.54750,24.66500,1318400
1505482200,24.73500,24.83000,24.69500,24.82750,1508400
1505741400,24.92500,25.00000,24.78750,24.97500,1878400
1505827800,24.97000,25.05000,24.79500,24.99000,3380800
1505914200,24.98500,25.00250,24.43000,24.55250,2338800
1506000600,24.53500,24.60750,24.41250,24.46000,1840400
1506087000,24.33000,24.44250,24.25000,24.30750,1471600
1506346200,24.03250,24.03250,23.36000,23.52250,4152800
1506432600,23.52000,23.72000,23.41250,23.64250,1882400
1506519000,23.46250,23.47000,23.02000,23.37500,2991600
1506605400,23.40000,23.85250,23.37750,23.83250,2862000
1506691800,23.93000,24.10000,23.80500,24.09250,2326400
1506951000,24.03500,24.03750,23.59500,23.65250,2655600
1507037400,23.67500,23.75250,23.50750,23.60750,2242400
1507123800,23.66750,23.69750,23.40000,23.45500,1188000
1507210200,23.51500,23.55250,23.35000,23.36000,2756000
1507296600,23.38000,23.44500,23.22000,23.35000,2032800
1507555800,23.39000,23.39000,23.11500,23.25000,2238800
1507642200,23.35000,23.50000,23.28500,23.40000,3410000
1507728600,23.37250,23.54500,23.32500,23.35000,1609600
1507815000,23.64500,23.80750,23.59500,23.68000,1631200
1507901400,23.94000,24.71250,23.94000,24.66500,4153600
1508160600,24.66500,24.82250,24.00500,24.13250,3393600
1508247000,24.06500,24.16750,23.62250,23.65000,3586400
1508333400,24.03000,24.09750,23.71750,23.81750,3880000
1508419800,23.67000,23.91500,23.44250,23.89000,2133600
1508506200,23.95500,24.08500,23.80750,24.00000,2239200
1508765400,24.07500,24.12500,23.66500,23.66500,2504000
1508851800,23.86250,23.86250,23.62500,23.68000,3922400
1508938200,23.12000,23.37000,22.26750,22.35750,7423600
1509024600,23.13000,23.21500,22.30000,22.54750,4407200
1509111000,22.59250,23.00000,22.59250,22.98250,5734400
1509370200,23.06750,23.20750,22.66500,22.67000,3692400
1509456600,22.91750,23.24750,22.88750,23.07500,3147600
1509543000,23.25250,23.61000,23.16250,23.32500,2534000
1509629400,23.31000,23.79500,23.20000,23.74000,2481200
1509715800,23.74500,23.78000,23.42500,23.55250,1132800
1509978600,23.54000,23.97250,23.54000,23.86750,1496800
1510065000,23.74500,23.74500,23.46500,23.65750,2150400
1510151400,23.83000,24.03000,23.69500,23.89750,2187200
1510237800,23.73750,23.99500,23.57000,23.66750,1476000
1510324200,23.67500,23.82500,23.45500,23.50500,1572800
1510583400,23.32500,23.43500,23.10500,23.40250,1385600
1510669800,23.29500,23.34500,23.10250,23.24000,1688400
1510756200,23.19500,23.55000,23.13250,23.48000,1954400
1510842600,23.73750,23.73750,23.35000,23.63250,1531200
1510929000,23.75500,24.33250,23.74250,24.25000,1776000
1511188200,24.14000,24.15500,23.86000,24.13000,2210400
1511274600,24.28750,24.42250,24.13500,24.17000,1316000
1511361000,24.27500,24.54750,24.27500,24.48000,1803600
1511533800,24.57250,24.64500,24.33250,24.60750,743200
1511793000,24.54000,24.58750,24.30000,24.44500,1542000
1511879400,24.50000,24.59500,24.33500,24.51250,1634800
1511965800,24.55750,24.70250,24.30750,24.46250,1243600
1512052200,24.43250,24.50000,24.05750,24.27500,1890000
1512138600,24.22750,24.22750,23.76000,24.00250,2551600
1512397800,24.08000,24.10000,23.51750,23.55250,3341600
1512484200,23.74000,23.74500,23.45250,23.54750,1388400
1512570600,23.50000,23.69500,23.17250,23.64750,1983600
1512657000,23.57500,23.86000,23.55750,23.75000,1585200
1512743400,24.09750,24.12000,23.78500,23.90000,1062400
1513002600,23.82500,24.27000,23.70000,24.24500,2835600
1513089000,23.83500,24.36000,23.59000,24.35250,5791200
1513175400,24.31750,24.31750,23.83250,24.03500,2380800
1513261800,24.16500,24.59750,24.16500,24.37750,2455200
1513348200,24.57500,24.67500,24.44250,24.65500,2345200
1513607400,24.62750,24.86500,24.54750,24.63000,1388400
1513693800,24.73500,25.12000,24.67000,24.90500,2182000
1513780200,24.98000,25.12250,24.77000,25.02750,2098400
1513866600,25.01000,25.08500,24.84750,25.03500,2433600
1513953000,25.12500,25.31500,25.01750,25.20750,1334800
1514298600,25.05250,25.18750,24.95000,25.13250,952400
1514385000,24.93250,25.07250,24.84000,25.07000,2407200
1514471400,25.24500,25.27000,25.04250,25.25750,1139600
1514557800,25.31500,25.49500,25.27750,25.41750,1587600
1514903400,25.67000,25.69250,25.38000,25.58250,1626800
1514989800,25.49750,25.49750,25.18000,25.33500,2052000
1515076200,25.45000,25.57500,25.26250,25.28000,1644400
1515162600,25.37500,25.45500,25.07750,25.15500,3795600
1515421800,25.24250,25.32000,25.07000,25.11750,1742800
1515508200,25.20000,25.52750,25.18250,25.49250,3278400
1515594600,25.40000,25.59750,25.20000,25.25500,1666000
1515681000,25.33500,25.38250,25.21000,25.33750,1720000
1515767400,25.31000,25.64750,25.23750,25.60750,1737600
1516113000,25.87500,26.14750,25.75250,25.93250,3498400
1516199400,25.99500,26.28500,25.85500,26.25250,3823200
1516285800,26.34500,26.64500,26.20000,26.22750,2718800
1516372200,26.30000,26.87000,26.25000,26.83000,2366400
1516631400,26.92250,27.10250,26.45000,26.51000,5180800
1516717800,26.46750,26.86500,26.29000,26.86250,2466000
1516804200,27.06750,27.11750,26.53750,26.59500,2209600
1516890600,26.70500,26.81000,26.50750,26.57750,3308000
1516977000,26.67500,27.31000,26.60000,27.25000,2223600
1517236200,27.30000,27.42000,26.94250,27.11750,2821200
1517322600,27.02750,27.21250,26.76750,26.77750,1689200
1517409000,27.04750,27.69250,27.04750,27.14750,3938400
1517495400,27.02750,27.54000,26.96750,27.54000,2772000
1517581800,26.60000,26.60000,25.76500,25.80000,4349600
1517841000,25.75000,25.75000,25.03250,25.07250,4507600
1517927400,25.00000,25.30750,24.77500,25.18750,6452000
1518013800,25.08750,25.42750,24.76250,25.25000,3132800
1518100200,25.30250,25.42500,24.37500,24.38250,3148000
1518186600,24.61000,24.91500,24.06750,24.81500,2763200
1518445800,25.00000,25.56000,24.88000,25.36000,2196800
1518532200,25.29250,25.45250,25.11250,25.34000,1479200
1518618600,25.30000,25.64000,25.06250,25.55500,2174000
1518705000,25.61000,25.61000,25.16000,25.31500,2271600
1518791400,25.15750,25.30750,25.00000,25.19000,1746400
1519137000,24.98000,25.03000,24.68500,24.87750,1954800
1519223400,24.83000,24.83750,24.37500,24.39250,2612400
1519309800,24.46000,24.53250,24.20750,24.42500,2427200
1519396200,24.68500,24.87250,24.48250,24.83500,2406000
1519655400,25.06500,25.28750,24.97750,25.02000,2605600
1519741800,24.94250,24.95000,24.63750,24.64000,1606000
1519828200,24.65750,24.73250,24.29250,24.29500,1704000
1519914600,24.30750,24.52250,24.11000,24.42000,2416000
1520001000,24.17750,24.65750,24.16500,24.60500,1860400
1520260200,24.48250,24.48250,24.11000,24.29500,2887200
1520346600,24.27750,24.41250,24.13750,24.33750,2127600
1520433000,24.22500,24.22500,23.83500,23.87500,3914000
1520519400,23.94750,24.03500,23.76250,23.89250,3834400
1520605800,24.07750,24.14000,23.92250,24.09750,3236000
1520861400,24.19750,24.49500,24.11500,24.36250,1577200
1520947800,24.39750,24.71750,24.39750,24.44250,2889200
1521034200,24.53250,24.72000,24.33500,24.62750,2552000
1521120600,24.74500,25.02750,24.68500,24.96250,2370400
1521207000,24.84750,24.84750,24.40250,24.49000,3338000
1521466200,24.37500,24.46000,24.21000,24.41250,2290800
1521552600,24.38750,24.38750,24.14000,24.25500,1944000
1521639000,24.35750,24.59000,24.35750,24.39750,1813600
1521725400,24.38250,24.81500,24.20750,24.22000,3684000
1521811800,24.33750,24.49500,24.00000,24.00250,2310800
1522071000,24.59000,24.75000,24.37750,24.44500,3665200
1522157400,24.48750,24.62000,24.20250,24.25000,4189600
1522243800,24.25000,24.49500,24.14750,24.21000,3565600
1522330200,24.34250,24.85750,24.32750,24.69250,2532800
1522675800,25.03500,25.20750,24.66500,24.68500,3685200
1522762200,24.79000,24.86750,24.55500,24.64750,3573200
1522848600,24.31250,24.86750,24.21250,24.77000,6373200
1522935000,25.00000,25.26250,24.95000,25.15500,5226000
1523021400,25.14000,25.28250,24.66250,24.67750,2713200
1523280600,24.91000,25.07000,24.63750,24.68000,5250800
1523367000,24.79250,24.85250,24.39750,24.49000,4264400
1523453400,24.44000,24.63250,24.33000,24.55000,2480400
1523539800,24.65000,24.82250,24.49250,24.51000,2709600
1523626200,24.67500,24.71250,24.26500,24.30750,3571200
1523885400,24.42500,24.48250,24.33250,24.38250,3900000
1523971800,24.53000,24.74000,24.35000,24.70500,3259200
1524058200,24.70000,24.74500,24.45500,24.57000,2440800
1524144600,24.59750,24.62750,24.47750,24.57500,3832000
1524231000,24.74250,24.78500,24.22000,24.62750,3094000
1524490200,24.53500,24.66500,24.13750,24.23500,2054800
1524576600,24.38750,24.38750,23.71500,23.95000,3545200
1524663000,23.84000,23.84000,23.36750,23.50750,2707600
1524749400,23.69750,23.82750,23.56500,23.72250,1800000
1524835800,23.78250,23.93250,23.72500,23.77750,2915600
1525095000,24.00000,24.18500,23.80000,23.95250,1888000
1525181400,23.87000,24.03750,23.78250,23.99250,1699200
1525267800,24.18750,24.41000,24.10250,24.24000,2190400
1525354200,24.36250,24.51000,24.21750,24.30000,2012400
1525440600,24.24000,24.30000,24.10750,24.13500,2932400
1525699800,24.10000,24.21000,24.10000,24.16250,3264000
1525786200,24.11750,24.12750,23.64000,23.67250,6177600
1525872600,23.85750,23.92500,23.69250,23.81000,3739200
1525959000,23.96000,24.26000,23.92000,24.12750,7309200
1526045400,24.37750,24.96500,24.37750,24.88250,4560800
1526304600,24.88000,25.18000,24.83250,24.98750,5939600
1526391000,24.82250,24.92250,24.58000,24.87250,4036000
1526477400,24.80000,24.80000,24.60500,24.64500,2224400
1526563800,24.62500,24.83750,24.45500,24.48000,2190800
1526650200,24.42000,24.60750,24.35250,24.58250,2652000
1526909400,24.45250,24.50000,24.25000,24.27750,3305200
1526995800,24.30000,24.30000,23.94750,24.01500,3714000
1527082200,23.81500,23.90000,23.52750,23.89750,2552800
1527168600,23.86250,24.13000,23.86250,23.99500,1916800
1527255000,24.20500,24.25750,23.93000,24.23500,2263200
1527600600,24.28000,24.43250,24.05750,24.20500,4597600
1527687000,24.49250,26.36000,24.46250,26.29250,10100800
1527773400,26.25000,26.66000,25.66250,26.60500,7786800
1527859800,26.34500,26.54500,26.16750,26.43500,4030800
1528119000,25.74750,25.89750,25.53250,25.68250,4103600
1528205400,25.79500,25.90750,25.59000,25.79500,2102000
1528291800,25.86250,26.26750,25.76250,26.23750,1393200
1528378200,26.19750,26.25000,25.93250,26.14000,1463600
1528464600,25.91750,25.95750,25.44250,25.69250,2224400
1528723800,25.77500,25.95500,25.68750,25.91250,1192400
1528810200,25.91250,26.25000,25.87250,26.16250,2510000
1528896600,25.82500,25.92250,25.46500,25.57500,3257200
1528983000,25.63750,25.72250,25.33750,25.39250,2057600
1529069400,25.38000,25.53000,25.25000,25.49000,2172400
1529328600,25.35000,26.25000,25.29750,26.00000,3262800
1529415000,25.75500,25.94250,25.47250,25.86000,1482000
1529501400,26.07250,26.33500,25.80750,26.29500,2340800
1529587800,26.27500,26.38500,26.12750,26.29750,2093200
1529674200,26.47500,26.77250,26.45000,26.69500,1607200
1529933400,26.50000,26.60500,26.14250,26.41500,1975600
1530019800,26.40750,26.51750,26.22500,26.40250,1590400
1530106200,26.50500,26.72250,26.27750,26.29250,2162000
1530192600,26.27750,26.46750,25.98000,26.41000,2103200
1530279000,26.44250,26.64250,26.13750,26.25500,2376000
1530538200,26.00500,26.16250,25.82750,25.96750,1703600
1530624600,25.97500,26.32750,25.96750,26.13250,1569600
1530797400,26.40000,26.55500,26.21000,26.51750,1401600
1530883800,26.54500,26.63750,26.39500,26.55500,1933600
1531143000,26.66250,26.86000,26.56250,26.84250,1132400
1531229400,26.90250,27.21750,26.78500,27.18750,2805200
1531315800,27.08000,27.41750,27.04500,27.39250,3432800
1531402200,27.50000,28.02500,27.43250,27.82000,2809600
1531488600,27.75250,27.79750,27.56750,27.63500,1175200
1531747800,27.52750,27.82500,27.34500,27.66750,1606400
1531834200,27.67500,27.85000,27.40250,27.72250,1512400
1531920600,27.72250,27.80250,27.57250,27.74500,1110400
1532007000,27.63500,27.73000,27.53750,27.54250,1613600
1532093400,27.56250,27.99250,27.50000,27.86250,2610000
1532352600,27.75000,27.75000,27.15250,27.26500,2508400
1532439000,27.39250,27.47250,27.02500,27.18250,1847200
1532525400,27.24250,27.36750,26.95500,27.36500,2485200
1532611800,27.35000,27.56000,27.27500,27.31000,1899600
