time,open,high,low,close,tick_volume
1504186200,14.98000,15.05000,14.51000,14.51000,23084700
1504272600,14.50000,14.50000,14.01000,14.27000,26055700
1504618200,14.28000,14.57000,14.08000,14.49000,21338900
1504704600,14.42000,14.54000,14.17000,14.50000,23117200
1504791000,14.43000,15.58000,14.40000,15.15000,45555400
1504877400,15.17000,15.80000,15.10000,15.34000,36588500
1505136600,15.25000,15.57000,14.88900,15.27000,32998900
1505223000,15.25000,15.75000,15.01000,15.13000,48940500
1505309400,15.20000,15.33000,14.85500,15.03000,24125700
1505395800,14.95000,15.18000,14.82000,14.91000,16333700
1505482200,14.99000,15.31000,14.93000,15.25000,34145900
1505741400,15.32000,15.33000,14.81000,14.92000,20935100
1505827800,14.90000,14.90000,14.46000,14.72000,23447100
1505914200,14.68000,14.70000,14.05000,14.16000,24856600
1506000600,13.99000,14.11000,13.51000,13.77000,25231700
1506087000,13.72000,13.92000,13.62000,13.70000,12309800
1506346200,13.50000,13.51000,13.07000,13.22000,18483900
1506432600,13.33000,13.98000,13.30000,13.91000,20062300
1506519000,14.00000,14.25000,13.82500,14.12000,16667600
1506605400,14.20000,14.59000,13.97000,14.45000,17561100
1506691800,14.43000,14.70000,14.30000,14.54000,20577700
1506951000,14.60000,15.04000,14.40500,14.88000,21212100
1507037400,14.87000,15.10000,14.59000,14.64000,16753800
1507123800,14.84000,14.90000,14.35000,14.53000,15687500
1507210200,14.30000,14.56000,14.10000,14.48000,13162700
1507296600,14.38000,14.84000,14.32000,14.79000,11941100
1507555800,14.81000,14.92000,14.67000,14.71000,9183300
1507642200,14.71000,14.87000,14.32000,14.34000,13775100
1507728600,14.64000,15.98000,14.46500,15.98000,40908100
1507815000,16.07000,16.86000,15.82000,16.55000,63193100
1507901400,16.48000,16.88000,16.22000,16.50000,24513400
1508160600,16.68000,16.73000,15.91000,16.07000,20894900
1508247000,16.29000,16.61000,16.05000,16.09000,15091000
1508333400,16.30000,16.34900,15.69000,15.75000,18282200
1508419800,15.47000,15.59000,15.18000,15.25000,19244600
1508506200,15.39000,15.57000,15.21000,15.56000,12877000
1508765400,15.58000,15.69000,14.89000,14.97000,19585400
1508851800,14.87000,15.08000,14.58000,14.59000,15448300
1508938200,14.70000,14.93000,13.96000,14.16000,22943900
1509024600,14.35000,14.76000,14.11000,14.39000,17071200
1509111000,14.27000,15.48000,14.22000,15.44000,23767600
1509370200,15.13000,16.27000,15.05000,15.68000,23657800
1509456600,15.65000,15.73000,15.17000,15.34000,13008900
1509543000,15.45000,15.52000,14.39000,14.51000,20443800
1509629400,14.45000,14.87000,14.40000,14.55000,11810500
1509715800,14.64000,15.28000,14.60000,15.27000,12784400
1509978600,15.19000,15.29000,14.80000,14.83000,17736900
1510065000,14.87000,15.53000,14.73000,15.12000,40978300
1510151400,13.47000,14.09000,12.10000,12.91000,162744700
1510237800,12.64000,12.74000,12.23000,12.38000,51695800
1510324200,12.50000,12.84000,12.31000,12.76000,32141000
1510583400,12.83000,12.95000,12.35000,12.40000,18950200
1510669800,12.41000,12.70000,12.25000,12.57000,13962600
1510756200,12.32000,12.75000,12.17000,12.46000,14410400
1510842600,12.50000,12.68000,12.38000,12.56000,15701700
1510929000,12.60000,13.01000,12.51000,12.99000,17563800
1511188200,13.10000,13.11000,12.29000,12.41000,30676100
1511274600,12.52000,12.59000,12.32000,12.34000,19010300
1511361000,12.35000,12.64000,12.35000,12.62000,14022100
1511533800,12.67000,13.02000,12.67000,12.97000,12772800
1511793000,12.87000,13.38000,12.86000,13.06000,19341800
1511879400,13.37000,13.74000,13.02000,13.61000,23774100
1511965800,13.54000,13.99000,13.25100,13.70000,30098500
1512052200,13.41000,14.00000,13.36000,13.78000,26855000
1512138600,13.67000,13.90000,13.41000,13.87000,19266900
1512397800,13.95000,14.00000,13.08500,13.57000,28799200
1512484200,14.89900,15.10000,14.02000,14.94000,51515800
1512570600,14.58000,15.05000,14.36000,14.60000,25883100
1512657000,14.65000,14.77000,14.28000,14.70000,16367100
1512743400,14.64000,15.14000,14.59000,15.07000,20226100
1513002600,15.43500,16.30500,15.07000,16.22000,34900100
1513089000,16.00000,16.12000,15.53000,15.93000,22254300
1513175400,15.80000,16.18000,15.79000,15.96000,14183700
1513261800,15.92000,16.45000,15.76000,16.04000,24942500
1513348200,16.00000,16.04000,15.63000,15.75000,19450400
1513607400,15.95000,16.37000,15.93400,16.10000,20227800
1513693800,15.91000,16.04000,15.65000,15.77000,12419200
1513780200,15.69000,15.89000,15.47000,15.50000,10167300
1513866600,15.33000,15.68000,15.20000,15.37000,12107100
1513953000,15.05000,15.38000,14.92000,15.15000,12087100
1514298600,15.02000,15.13000,14.84000,15.01000,6755300
1514385000,14.83000,15.05000,14.83000,14.84000,6726200
1514471400,14.82000,15.06500,14.77000,14.85000,8072900
1514557800,14.84000,14.89000,14.55000,14.61000,9518400
1514903400,14.69000,15.01000,14.61000,14.95000,9971000
1514989800,15.00000,15.38000,14.72000,15.31000,15921400
1515076200,14.76000,15.00000,14.27400,14.59000,27232000
1515162600,14.51000,14.75000,14.38000,14.50000,18828000
1515421800,14.21000,14.28000,13.58000,14.06000,27033600
1515508200,14.15000,14.28000,14.01000,14.10000,14929100
1515594600,14.07000,14.67000,13.92100,14.65000,14725800
1515681000,14.58000,14.93000,14.48000,14.60000,12497500
1515767400,14.17000,14.32000,13.92000,14.11000,21011300
1516113000,14.11000,14.11000,13.40000,13.50000,26654400
1516199400,13.61000,13.82000,13.35000,13.52000,14577000
1516285800,13.66000,14.02000,13.62000,14.01000,16316900
1516372200,14.01000,14.24000,13.82000,14.04000,16123900
1516631400,13.92000,14.20000,13.67000,14.17000,12479700
1516717800,14.19000,14.67000,14.13000,14.25000,13418800
1516804200,14.31000,14.77000,14.28000,14.44000,11979600
1516890600,14.28000,14.30000,13.70000,13.71000,23551600
1516977000,13.75000,13.79000,13.43000,13.56000,17366200
1517236200,13.54000,13.67000,13.37100,13.47000,13584200
1517322600,13.30000,13.40000,13.15000,13.26000,12413600
1517409000,13.31000,13.62000,13.26000,13.52000,13587000
1517495400,13.43000,14.00000,13.40000,13.92000,13306000
1517581800,13.59000,13.89000,13.51000,13.71000,18123300
1517841000,13.35000,14.03000,13.32000,13.85000,20637700
1517927400,13.50000,14.20000,13.47000,14.06000,45110200
1518013800,17.15000,21.22000,16.96000,20.75000,232325100
1518100200,20.74000,20.90000,18.69000,19.39000,119751700
1518186600,19.07000,19.64800,18.12000,18.80000,50072800
1518445800,18.84000,19.38000,18.52000,18.63000,30537300
1518532200,18.39000,19.11000,18.32500,18.58000,28873300
1518618600,18.35000,19.85000,18.21000,19.56000,38743300
1518705000,19.66000,20.57000,19.58000,19.75000,40746100
1518791400,19.84000,20.75000,19.75000,20.42000,33808500
1519137000,19.31000,19.80000,18.57000,18.93000,42723100
1519223400,18.90000,19.19000,18.38000,18.64000,31691300
1519309800,18.48000,18.53000,17.05000,17.51000,51776400
1519396200,17.60000,17.94000,17.33000,17.45000,24231400
1519655400,17.45000,17.59000,17.00000,17.09000,26423200
1519741800,17.06000,17.45000,16.31000,16.32000,30022400
1519828200,16.77000,17.65000,16.70000,17.32000,34520700
1519914600,17.50000,17.63000,16.65500,17.21000,25979100
1520001000,16.83000,18.08000,16.73000,18.01000,31631400
1520260200,17.82000,18.42000,17.58000,18.25000,22898500
1520346600,18.29000,18.40000,17.94000,18.01000,18427300
1520433000,17.85000,18.51000,17.81000,18.02000,27119100
1520519400,18.08000,18.26000,17.53000,17.65000,19249500
1520605800,17.98000,18.12000,17.56000,17.88000,18176000
1520861400,17.83000,18.35000,17.78000,18.11000,17055800
1520947800,18.10000,18.23000,17.22000,17.51000,17667500
1521034200,17.52000,17.97000,17.49000,17.85000,14665400
1521120600,17.86000,17.88000,16.91000,17.20000,21688200
1521207000,17.20000,17.23800,16.79000,17.01000,22292200
1521466200,17.01000,17.10000,16.11000,16.42000,24708700
1521552600,16.40000,16.48000,15.62000,16.00000,27101500
1521639000,16.17000,16.86500,16.12000,16.57000,22924100
1521725400,16.32000,16.85000,16.14000,16.57000,20098600
1521811800,16.67000,16.72000,16.13000,16.36000,16428000
1522071000,16.45000,16.55000,15.90000,16.25000,13650300
1522157400,16.26000,16.75000,16.06000,16.20000,24737600
1522243800,16.03000,16.08000,15.55000,15.95000,20652700
1522330200,15.94000,16.12000,15.65000,15.87000,15434500
1522675800,15.67000,15.73000,14.45000,14.46000,30892600
1522762200,15.67000,15.67000,13.80000,14.08000,33231800
1522848600,13.69000,14.78000,13.62000,14.59000,20131800
1522935000,14.70000,14.96000,14.19500,14.39000,17015400
1523021400,14.35000,14.57000,13.98000,14.25000,13533900
1523280600,14.28000,14.47000,14.04000,14.15000,12383900
1523367000,14.29000,14.58000,14.18000,14.48000,16189200
1523453400,14.44000,14.98000,14.42000,14.80000,17711200
1523539800,15.24000,15.50000,14.77000,14.92000,21276200
1523626200,14.95000,15.12000,14.36000,14.88000,18063600
1523885400,14.86000,14.89000,14.46000,14.58000,11767600
1523971800,14.63000,14.98000,14.57000,14.88000,14023200
1524058200,14.85000,14.88000,14.54000,14.65000,9877800
1524144600,14.65000,15.04000,14.58000,14.84000,12387300
1524231000,15.00000,15.42000,14.94000,15.20000,20481300
1524490200,15.35000,15.60000,15.20000,15.54000,19132800
1524576600,15.51000,15.95700,15.40000,15.63000,19801800
1524663000,15.62000,15.67000,14.16000,14.54000,46884400
1524749400,14.88000,15.14000,14.48000,14.70000,22736800
1524835800,14.75000,14.82000,14.16000,14.23000,21763100
1525095000,14.36000,14.44000,14.09000,14.33000,21573800
1525181400,14.34000,14.55000,13.75000,14.13000,50003900
1525267800,11.30000,11.70000,10.96000,11.03000,159209400
1525354200,11.11500,11.30000,10.51000,10.97000,67507000
1525440600,10.86000,10.93000,10.57000,10.79000,39865000
1525699800,10.76000,10.90000,10.61000,10.74000,24743800
1525786200,10.95000,11.43000,10.75000,10.97000,35536400
1525872600,10.98000,11.18000,10.91000,11.01000,19856500
1525959000,11.01000,11.18000,10.93000,11.01000,19069100
1526045400,11.00000,11.05000,10.85000,11.04000,16929900
1526304600,11.00000,11.05000,10.85000,10.98000,19105800
1526391000,10.95000,10.96000,10.51000,10.65000,29277900
1526477400,10.60000,10.75000,10.55000,10.58000,19836000
1526563800,10.65000,10.87000,10.50000,10.57000,26982900
1526650200,10.56000,10.86000,10.52000,10.58000,18448400
1526909400,10.75000,11.02000,10.71000,10.71000,20462300
1526995800,10.79000,10.83000,10.70000,10.74000,13562200
1527082200,10.68000,10.73000,10.56000,10.65000,17089000
1527168600,10.63000,10.68000,10.51000,10.60000,13841000
1527255000,10.66000,10.72000,10.61000,10.71000,10501700
1527600600,10.68000,10.70000,10.52000,10.55000,11533800
1527687000,10.57000,11.14500,10.55000,10.97000,28700100
1527773400,11.17000,11.79000,11.11000,11.39000,62892100
1527859800,11.71000,11.96000,11.21000,11.63000,46870900
1528119000,11.81000,12.40000,11.70000,12.32000,50689600
1528205400,12.41000,12.98000,12.30000,12.93000,47019000
1528291800,13.33000,13.65000,12.90000,13.13000,49269000
1528378200,13.03000,13.05000,12.37000,12.73000,38066400
1528464600,12.56000,13.35000,12.42000,13.08000,34598300
1528723800,13.11000,13.24000,12.92000,13.17000,19680200
1528810200,13.21000,13.95000,13.14000,13.42000,38903700
1528896600,13.56000,14.05500,13.53000,13.62000,34414400
1528983000,13.71000,13.99000,13.63000,13.87000,30680700
1529069400,13.72000,14.17000,13.72000,14.02000,27423200
1529328600,14.04000,14.47000,13.68000,14.05000,34045600
1529415000,13.61000,13.61000,12.66000,13.31000,59696100
1529501400,12.85000,13.09000,12.69000,12.80000,32770600
1529587800,12.75000,13.42000,12.71000,13.24000,25279400
1529674200,13.25000,13.30000,12.94000,13.20000,13551700
1529933400,13.01000,13.20000,12.90000,13.10000,12363100
1530019800,13.11000,13.22000,12.93000,13.00000,12985400
1530106200,13.04000,13.54000,12.81000,12.82000,21567100
1530192600,12.80000,13.41000,12.80000,13.40000,18033100
1530279000,13.41000,13.57000,13.09000,13.09000,13972300
1530538200,13.05000,13.23000,13.00000,13.15000,10283800
1530624600,13.15000,13.23000,12.91500,13.15000,8219500
1530797400,13.13000,13.21500,12.85000,13.21000,14734700
1530883800,13.17000,13.67000,13.10500,13.53000,14925100
1531143000,13.66000,14.13500,13.24000,13.65000,28755400
1531229400,13.73000,13.76000,13.25000,13.31000,14821200
1531315800,13.10000,13.42000,13.05000,13.40000,10444600
1531402200,13.43000,13.66000,13.41000,13.65000,11784000
1531488600,13.60000,13.69000,13.30000,13.36000,12215800
1531747800,13.25000,13.48000,12.90000,13.07000,18175900
1531834200,12.95000,13.54000,12.91000,13.42000,16781300
1531920600,13.40000,13.50000,13.17000,13.35000,10726500
1532007000,13.30000,13.61000,13.29000,13.43000,13457800
1532093400,13.45000,13.46000,13.21000,13.27000,8760900
1532352600,13.20000,13.41000,13.11000,13.39000,8894500
1532439000,13.45000,13.45000,12.96000,13.14000,15870300
1532525400,13.32000,13.44000,13.16000,13.39000,16509100
1532611800,13.07000,13.40000,12.77000,13.37000,20037300
1532698200,13.14000,13.18000,12.52000,12.83000,28282700
1532957400,12.74000,12.75000,12.00000,12.27000,27156900
1533043800,12.26000,12.57500,12.15000,12.50000,14874500
1533130200,12.55000,12.60900,12.20500,12.38000,11228000
1533216600,12.31000,12.75000,12.18000,12.70000,11731900
1533303000,12.71000,13.01000,12.66000,12.73000,11512900
1533562200,12.73000,13.13000,12.71000,13.05000,17656600
1533648600,13.01000,13.37000,12.78000,13.12000,50202000
1533735000,12.83000,12.84000,12.04000,12.23000,61183600
1533821400,12.15000,12.67000,12.07000,12.31000,24307300
1533907800,12.14000,12.50000,12.09000,12.31000,15883900
1534167000,12.24000,12.76500,12.24000,12.57000,15724400
1534253400,12.65000,12.73000,12.31000,12.34000,13042700
1534339800,12.27000,12.30000,12.11000,12.18000,13643600
1534426200,12.30000,12.58000,12.10000,12.17000,14652900
1534512600,12.16000,12.17000,11.63000,11.89000,22444600
1534771800,11.80000,11.86000,11.57000,11.73000,13977800
1534858200,11.75000,11.82700,11.33500,11.44000,22078100
1534944600,11.41000,11.62000,11.41000,11.44000,12082700
1535031000,11.50000,11.64000,11.39500,11.40000,11070300
1535117400,11.47000,11.70000,11.41000,11.63000,10543200
1535376600,11.65000,11.83500,11.64000,11.81000,11306400
1535463000,11.76000,11.80000,11.19000,11.29000,24457300
1535549400,11.24000,11.38000,11.15000,11.17000,13059100
1535635800,11.15000,11.25000,10.87500,11.08000,19603300
1535722200,10.98000,11.09000,10.88000,10.90000,14124100
1536067800,10.92000,10.96000,10.43000,10.59000,26081300
1536154200,10.50000,10.51000,10.06000,10.11000,24701500
1536240600,10.11000,10.18000,9.62000,9.80000,33118900
1536327000,9.75000,10.19000,9.63000,9.93000,26510900
1536586200,9.78000,9.90000,9.55000,9.74000,29031900
1536672600,9.85000,10.15000,9.85000,9.89000,31632600
1536759000,9.29000,9.43000,8.90000,9.20000,52102700
1536845400,9.17000,9.42000,9.10000,9.35000,24790700
1536931800,9.45000,9.83500,9.26000,9.29000,30549900
1537191000,9.28000,9.37000,9.09000,9.18000,22146400
1537277400,9.15000,9.38000,9.08000,9.13000,18052000
1537363800,9.08000,9.21000,9.02000,9.16000,33333100
1537450200,9.03000,9.24000,8.67000,9.21000,26550400
1537536600,9.18000,9.31000,9.01000,9.14000,51966600
1537795800,9.05000,9.41000,8.86000,8.95000,34747400
1537882200,9.19000,9.42000,9.03000,9.05000,37268900
1537968600,9.09000,9.11000,8.87500,8.99000,21160800
1538055000,9.02000,9.06000,8.77000,8.80000,18060400
1538141400,8.75000,8.78000,8.40000,8.48000,31800400
1538400600,8.50000,8.57000,8.22500,8.36000,23025500
1538487000,8.32000,8.36000,8.01000,8.18000,25429300
1538573400,8.17000,8.33000,8.13000,8.23000,14961100
1538659800,7.95000,7.98500,7.56000,7.80000,36960000
1538746200,7.99000,8.04000,7.60000,7.77000,31032300
1539005400,7.70000,7.70000,7.26500,7.48000,27870400
1539091800,7.24000,7.40000,6.83500,7.00000,41259300
1539178200,7.00000,7.02000,6.59000,6.59000,38929900
1539264600,6.49000,7.00000,6.46000,6.81000,31180400
1539351000,7.18000,7.39000,7.05000,7.18000,36249500
1539610200,7.19000,7.46000,7.12000,7.40000,22050800
1539696600,7.41000,7.46500,7.05000,7.25000,28702700
1539783000,7.19000,7.32000,6.93000,7.06000,20946000
1539869400,6.96000,7.02000,6.76000,6.81000,16946000
1539955800,6.89000,6.97000,6.67000,6.81000,19113700
1540215000,6.85000,6.98000,6.72000,6.84000,12651400
1540301400,6.84000,6.93000,6.68000,6.82000,24667400
1540387800,6.84000,6.99000,6.59000,6.59000,22133500
1540474200,6.71000,7.08500,6.69000,6.99000,44154400
1540560600,6.13000,6.28000,5.77000,6.28000,79790800
1540819800,6.35000,6.59000,5.89000,5.99000,32096500
1540906200,5.93000,6.53900,5.91000,6.43000,35878700
1540992600,6.57000,6.65000,6.45000,6.61000,27680900
1541079000,6.60000,7.29000,6.46000,7.20000,31642800
1541165400,7.10000,7.18000,6.66000,6.82000,26902700
1541428200,6.90000,6.94000,6.70000,6.90000,14674800
1541514600,6.86000,7.20000,6.85000,7.09000,15681600
1541601000,7.09000,7.29000,7.08000,7.20000,14356500
1541687400,7.15000,7.22500,6.99000,7.02000,10764700
1541773800,6.90000,6.96000,6.66000,6.79000,14369900
1542033000,6.75000,6.87000,6.46700,6.65000,15064800
1542119400,6.73000,6.75500,6.45000,6.71000,10896300
1542205800,6.45000,6.69000,6.39000,6.48000,15690500
1542292200,6.42000,6.87000,6.42000,6.82000,12623700
1542378600,6.77000,6.80000,6.28000,6.49000,19479300
1542637800,6.41000,6.44000,6.02000,6.05000,20800600
1542724200,5.86000,6.22600,5.80000,6.09000,18838900
1542810600,6.21000,6.48000,6.17000,6.35000,15437400
1542983400,6.28000,6.43000,6.17500,6.20000,5271200
1543242600,6.27000,6.52000,6.24000,6.50000,10384500
1543329000,6.47000,6.53000,6.31000,6.40000,12720100
1543415400,6.49000,6.54000,6.27000,6.51000,10049300
1543501800,6.47000,6.54000,6.33000,6.40000,9346700
1543588200,6.40000,6.54000,6.31000,6.51000,10397800
1543847400,6.61000,6.67000,6.28000,6.36000,22938700
1543933800,6.30000,6.45000,6.21000,6.21000,16864000
1544106600,6.07000,6.16000,5.80500,5.97000,16932300
1544193000,5.98000,6.13000,5.75000,5.80000,15265200
1544452200,5.77000,5.90900,5.57000,5.67000,16389600
1544538600,5.76000,5.90000,5.73000,5.75000,12305900
1544625000,5.80000,6.13000,5.78000,5.91000,14847800
1544711400,5.96000,5.99000,5.71000,5.86000,13728100
1544797800,5.78000,6.01000,5.76000,5.92000,13901000
1545057000,5.92000,5.95700,5.51000,5.58000,20843100
1545143400,5.61000,5.84000,5.61000,5.65000,13823000
1545229800,5.65000,5.74000,5.35000,5.41000,12965400
1545316200,5.35000,5.45000,4.96000,5.07000,25179300
1545402600,5.12000,5.14000,4.82000,4.99000,31629900
1545661800,4.96000,5.35000,4.96000,5.18000,15131300
1545834600,5.12000,5.43000,5.02000,5.42000,16763800
1545921000,5.30000,5.41000,5.08000,5.35000,13089000
1546007400,5.35000,5.76000,5.35000,5.71000,19169700
1546266600,5.76000,5.86000,5.42000,5.51000,15324800
1546439400,5.38000,5.87000,5.35000,5.79000,15253400
1546525800,5.67000,5.87000,5.63000,5.68000,16429200
1546612200,5.67000,5.99000,5.63000,5.95000,18200400
1546871400,6.00000,6.21000,5.92000,6.21000,14726200
1546957800,6.30000,6.45000,6.21000,6.40000,16035400
1547044200,6.20000,6.31000,5.84000,6.28000,30170300
1547130600,6.37000,6.40000,6.11000,6.22000,15413400
1547217000,6.21000,6.41500,6.20000,6.28000,11728600
1547476200,6.46000,6.50000,6.24000,6.31000,10735600
1547562600,6.47000,6.57000,6.37600,6.54000,15133300
1547649000,5.73000,5.94000,5.63000,5.64000,65799500
1547735400,5.72000,5.84000,5.65000,5.74000,27651600
1547821800,5.83000,6.19000,5.74000,6.18000,37967000
1548167400,6.07000,6.24000,5.88000,5.93000,20962400
1548253800,6.01000,6.10000,5.87000,5.99000,13145100
1548340200,5.94000,6.20000,5.91000,6.17000,15691800
1548426600,6.24000,6.44000,6.20000,6.40000,19928600
1548685800,6.27000,6.39500,6.20000,6.34000,12143100
1548772200,6.42000,6.50000,6.29000,6.43000,14387100
1548858600,6.47000,6.60000,6.31000,6.57000,16419300
1548945000,6.68000,6.81000,6.65000,6.68000,19115200
1549031400,6.78000,7.15000,6.73000,6.91000,22653000
1549290600,6.92500,6.98000,6.70000,6.93000,37550700
1549377000,7.02000,7.05000,6.80000,7.04000,58791000
1549463400,8.61000,9.09000,8.35000,8.59000,148568000
1549549800,8.36000,8.69000,8.04000,8.57000,53561900
1549636200,8.37000,9.19000,8.30000,9.10000,55131800
1549895400,9.03000,9.19500,8.85000,8.99000,38495700
1549981800,9.02000,9.17000,8.77000,8.80000,39187100
1550068200,8.75000,9.23000,8.67000,9.07000,37645700
1550154600,9.05000,9.32000,9.01000,9.19000,32451000
1550241000,9.20000,9.23000,9.04000,9.12000,19959800
1550586600,9.05000,9.34000,9.05000,9.28000,22961300
1550673000,9.25000,9.33000,9.14000,9.24000,21677200
1550759400,9.14000,9.40000,9.13000,9.39000,20051600
1550845800,9.39000,9.80000,9.32000,9.71000,30180700
1551105000,9.90000,10.29000,9.85000,10.12000,44870300
1551191400,10.12000,10.42000,9.82500,10.08000,30998800
1551277800,10.08000,10.10000,9.68000,9.81000,21923300
1551364200,9.85000,9.92500,9.63000,9.80000,16476300
1551450600,9.86000,10.16000,9.75500,9.80000,21821800
1551709800,9.90000,10.05000,9.64000,9.92000,21506900
1551796200,9.91000,10.11000,9.82500,10.08000,19276400
1551882600,10.00000,10.06000,9.77000,9.87000,18320300
1551969000,9.85000,9.85500,9.16000,9.49000,28694500
1552055400,9.21500,9.56000,9.18000,9.48000,15665000
1552311000,9.60000,10.06500,9.43000,9.96000,21696300
1552397400,10.04000,10.04000,9.68000,9.88000,16308400
1552483800,9.88000,10.06000,9.76500,10.05000,14361000
1552570200,10.60000,11.38000,10.55000,11.28000,80897300
1552656600,11.56000,11.67000,10.93000,11.16000,51649500
1552915800,11.04000,11.25500,10.71000,10.94000,25751100
1553002200,10.89000,11.04000,10.57000,10.63000,23380900
1553088600,10.52000,11.04000,10.45000,10.94000,19052100
1553175000,10.86000,11.02000,10.76000,11.01000,14582400
1553261400,11.00000,11.46500,10.68000,10.73000,26372700
1553520600,10.68000,10.85000,10.46000,10.72000,13166300
1553607000,10.83000,10.93500,10.70000,10.76000,10066400
1553693400,10.75000,10.84000,10.43000,10.64000,11232500
1553779800,10.61000,10.92000,10.58000,10.79000,10286400
1553866200,10.86000,11.06000,10.77000,11.02000,13317000
1554125400,11.14000,11.53000,10.92000,11.36000,22120000
1554211800,11.01000,11.30000,10.93000,11.22000,20786500
1554298200,11.29000,11.51000,11.11000,11.16000,16789500
1554384600,11.23000,11.54000,10.98000,11.28000,28867700
1554471000,11.64000,12.05000,11.45000,11.84000,58510700
1554730200,12.31000,12.63000,12.19000,12.27000,42413400
1554816600,12.16000,12.47000,12.06000,12.35000,26261300
1554903000,11.84000,12.20000,11.56500,12.02000,45526000
1554989400,12.10000,12.37000,11.79000,11.90000,20186000
1555075800,11.98000,12.03000,11.70000,11.97000,15400500
1555335000,11.90000,12.02000,11.79000,11.85000,10578900
1555421400,11.80000,11.85000,11.48000,11.69000,19741100
1555507800,11.76000,11.83000,11.52000,11.75000,14681600
1555594200,11.18000,11.71000,11.18000,11.67000,24285200
1555939800,11.55000,11.70000,11.23000,11.53000,20725500
1556026200,11.94000,12.20000,11.67400,11.99000,63113300
1556112600,12.35000,12.42000,11.06000,11.26000,106430600
1556199000,11.13000,11.15000,10.51000,10.79000,51272600
1556285400,10.73000,11.13000,10.69000,10.91000,23725500
1556544600,11.10000,11.29000,11.06000,11.22000,21473800
1556631000,11.16000,11.37000,11.02000,11.14000,17017900
1556717400,11.20000,11.36000,11.14000,11.20000,13583200
1556803800,11.23000,11.25000,10.99000,11.24000,12005000
1556890200,11.25000,11.84000,11.25000,11.80000,19211700
1557149400,11.39000,11.86000,11.38000,11.77000,12552500
1557235800,11.66000,11.78000,11.07000,11.17000,20793200
1557322200,11.24000,11.27000,10.79000,10.82000,21362100
1557408600,10.71000,11.10000,10.65000,10.98000,15840700
1557495000,10.92000,10.92000,10.28000,10.49000,23159700
1557754200,10.05000,10.34000,10.04000,10.11000,15911900
1557840600,10.23000,10.65000,10.20000,10.49000,19956300
1557927000,10.45000,10.73000,10.40000,10.66000,12390500
1558013400,10.72000,11.54000,10.72000,11.42000,36343800
1558099800,11.24000,11.64000,11.09000,11.49000,24817000
1558359000,11.27000,11.30000,10.98000,11.19000,19753900
1558445400,11.30000,11.56000,11.30000,11.54000,18344800
1558531800,11.42000,11.60000,11.18500,11.31000,19407400
1558618200,11.05000,11.36000,10.76000,11.12000,24490400
1558704600,11.45000,11.81000,11.40000,11.56000,29187200
1559050200,11.58000,11.60000,11.22000,11.57000,46617100
1559136600,11.31000,11.69000,11.24000,11.68000,18806800
1559223000,11.72000,12.19000,11.62500,11.99000,28744000
1559309400,11.99000,12.10000,11.76300,11.89000,29254300
1559568600,11.88000,12.37000,11.53000,11.69000,33333300
1559655000,11.85000,12.95000,11.84500,12.95000,53352500
1559741400,12.99000,13.14000,12.59500,12.94000,30010800
1559827800,13.00000,14.13000,12.56000,13.82000,57526800
1559914200,13.91000,14.11000,13.82000,13.87000,28549300
1560173400,13.95000,14.07000,13.69500,13.77000,25589800
1560259800,13.93000,13.97000,13.38500,13.54000,21898000
1560346200,13.71000,13.98000,13.47700,13.75000,17515800
1560432600,13.85000,14.31000,13.75000,14.11000,25003000
1560519000,14.15000,14.15000,13.65000,13.96000,24189700
1560778200,14.17000,14.18000,13.39500,13.55000,26879800
1560864600,14.14000,14.98000,14.12000,14.86000,56473200
1560951000,14.85000,14.85000,14.46000,14.67000,26536700
1561037400,14.83000,15.00000,14.63000,14.84000,18754000
1561123800,14.79000,14.82000,14.53000,14.56000,13530800
1561383000,14.68000,15.01000,14.64000,14.76000,27563100
1561469400,14.69000,15.00000,14.28000,14.53000,25174500
1561555800,14.75000,14.93000,14.64000,14.71000,18330800
1561642200,14.76000,14.81000,14.56000,14.58000,13185000
1561728600,14.76000,14.78000,14.18000,14.30000,20060100
1561987800,14.73000,14.80900,14.34000,14.35000,18476700
1562074200,14.46000,14.48000,13.98000,14.10000,17823900
1562160600,14.10000,14.77000,14.08000,14.76000,15065200
1562333400,14.66000,15.28800,14.55000,15.23000,26456100
1562592600,15.12000,15.36000,15.01000,15.14000,14292900
1562679000,15.30000,15.57000,14.80000,15.25000,26250600
1562765400,15.26000,15.36000,14.97200,15.26000,17194500
1562851800,15.61000,15.94000,15.38500,15.57000,26709600
1562938200,16.16000,16.24000,15.53000,15.61000,39198800
1563197400,15.59000,15.73000,15.28000,15.50000,16919600
1563283800,15.50000,15.53000,14.89000,15.00000,24523000
1563370200,14.90000,15.14000,14.56000,14.93000,13471300
1563456600,14.72000,14.94000,14.43000,14.55000,19022600
1563543000,14.62000,14.65000,13.96000,14.02000,30424400
1563802200,14.02000,14.47000,13.98000,14.15000,26770000
1563888600,14.66000,14.93000,14.25000,14.83000,78779000
1563975000,16.22000,17.61000,16.08000,17.61000,143867600
1564061400,17.23000,18.00000,17.12000,17.69000,88040500
1564147800,17.70000,18.36000,17.62000,17.89000,55913100
1564407000,18.01000,18.12000,17.44000,17.50000,25542300
1564493400,17.23000,17.32800,16.90000,16.93000,33597200
1564579800,16.98000,17.32000,16.47500,16.80000,30566800
1564666200,16.83000,17.45000,16.59000,16.68000,35265400
