time,open,high,low,close,tick_volume
1482503400,30.25000,31.67000,30.22000,31.56000,5986900
1482849000,31.60000,31.94000,31.28000,31.78000,4152400
1482935400,31.90000,32.21000,31.01000,31.04000,5190200
1483021800,30.92000,31.29000,30.74000,31.01000,3432900
1483108200,30.94000,31.65000,30.89000,31.14000,3982200
1483453800,31.35000,32.02000,30.86000,31.46000,5750600
1483540200,31.46000,31.58000,31.07000,31.36000,4273900
1483626600,31.42000,31.91000,31.26000,31.74000,7443700
1483713000,31.91000,32.69000,31.78000,32.42000,5847100
1483972200,32.06000,32.38000,31.70000,31.93000,6145300
1484058600,31.93000,31.93000,28.46000,28.50000,105693000
1484145000,28.57000,28.85000,28.26000,28.78000,21372100
1484231400,28.84000,28.92000,28.55000,28.70000,13638900
1484317800,28.62000,28.81000,28.50000,28.56000,7703700
1484663400,28.75000,28.75000,27.99000,28.44000,9665900
1484749800,28.51000,28.60000,28.05000,28.34000,9571600
1484836200,28.33000,28.55000,28.14000,28.45000,6709800
1484922600,28.55000,28.59000,27.99000,28.21000,11521700
1485181800,28.45000,28.48000,28.04000,28.21000,9476700
1485268200,28.29000,28.62000,28.07000,28.48000,10927400
1485354600,28.43000,28.84000,28.36000,28.81000,7551400
1485441000,28.96000,29.23000,28.83000,28.97000,11389900
1485527400,28.78000,28.88000,28.10000,28.50000,7952200
1485786600,28.40000,28.45000,27.75000,28.17000,7033300
1485873000,28.36000,28.90000,28.23000,28.84000,13708900
1485959400,29.00000,29.22000,28.20000,28.33000,8534800
1486045800,28.43000,28.68000,28.03000,28.64000,4913600
1486132200,28.73000,28.99000,28.61000,28.89000,4755400
1486391400,29.30000,29.69000,29.00000,29.18000,9897700
1486477800,28.93000,29.21000,28.46000,28.53000,5653600
1486564200,28.35000,28.54000,27.90000,28.30000,7745000
1486650600,28.30000,29.09000,28.30000,28.67000,5639600
1486737000,28.93000,28.93000,28.39000,28.44000,6219700
1486996200,28.38000,29.08000,28.37000,29.04000,4798100
1487082600,29.01000,29.22000,28.65000,28.89000,10654600
1487169000,28.84000,29.11000,28.75000,28.99000,5023500
1487255400,29.10000,29.20000,27.96000,27.99000,11752900
1487341800,27.96000,28.47000,27.95000,28.20000,6406300
1487687400,28.49000,28.97000,28.38000,28.87000,7566200
1487773800,28.57000,28.80000,27.71000,28.00000,15363500
1487860200,28.39000,28.53000,27.95000,28.27000,9523000
1487946600,28.15000,28.24000,27.68000,27.97000,8715700
1488205800,28.04000,28.43000,27.95000,28.15000,9119400
1488292200,28.12000,28.83000,28.09000,28.34000,10093400
1488378600,28.78000,29.04000,28.63000,28.79000,8215900
1488465000,28.79000,29.41000,28.37000,29.04000,9409000
1488551400,29.05000,29.88000,28.97000,29.65000,6797500
1488810600,29.52000,29.87000,29.29000,29.83000,6454600
1488897000,29.84000,29.93000,29.18000,29.42000,7527500
1488983400,29.10000,29.20000,28.51000,28.55000,8697600
1489069800,28.39000,28.87000,28.11000,28.85000,7369000
1489156200,29.04000,29.14000,28.68000,28.92000,7794400
1489411800,28.79000,29.11000,28.71000,28.85000,4649200
1489498200,28.52000,28.67000,28.09000,28.11000,4882100
1489584600,28.46000,28.93000,28.28000,28.84000,6635800
1489671000,28.90000,28.94000,28.57000,28.63000,6554200
1489757400,28.66000,28.85000,28.47000,28.57000,12353300
1490016600,28.49000,29.02000,28.45000,28.74000,5279200
1490103000,28.88000,29.08000,28.00000,28.36000,7804100
1490189400,28.38000,28.63000,28.10000,28.44000,5845800
1490275800,28.45000,28.59000,28.24000,28.40000,4897800
1490362200,28.58000,28.92000,28.51000,28.69000,4886300
1490621400,28.40000,28.71000,28.25000,28.66000,4361100
1490707800,28.82000,28.98000,28.39000,28.59000,10944900
1490794200,28.59000,29.51000,28.52000,29.34000,8425500
1490880600,29.48000,29.48000,29.03000,29.06000,13720700
1490967000,29.06000,29.69000,29.06000,29.59000,9239800
1491226200,29.60000,29.85000,29.27000,29.84000,8659100
1491312600,29.86000,29.99000,29.54000,29.92000,4858800
1491399000,30.03000,30.33000,29.57000,29.66000,7594400
1491485400,29.82000,30.26000,29.63000,30.25000,5870000
1491571800,30.40000,30.60000,30.26000,30.35000,6736900
1491831000,30.53000,30.59000,30.36000,30.52000,4685000
1491917400,30.52000,30.69000,30.20000,30.36000,4207900
1492003800,30.48000,30.69000,30.16000,30.38000,5303800
1492090200,30.42000,30.53000,30.00000,30.06000,3898700
1492435800,30.15000,30.56000,30.11000,30.18000,5114500
1492522200,30.17000,30.56000,29.94000,30.42000,5411700
1492608600,30.46000,30.58000,30.02000,30.23000,5757500
1492695000,30.27000,30.50000,30.04000,30.26000,4967200
1492781400,30.17000,30.24000,29.72000,30.01000,7497400
1493040600,30.19000,30.32000,29.96000,29.98000,4966100
1493127000,29.95000,30.86000,29.87000,30.81000,10917500
1493213400,30.58000,31.02000,30.53000,30.78000,7149100
1493299800,30.59000,30.90000,30.35000,30.75000,5240100
1493386200,30.84000,30.84000,30.44000,30.63000,5962500
1493645400,30.63000,30.86000,30.47000,30.80000,4483700
1493731800,30.74000,30.82000,30.25000,30.33000,5965900
1493818200,30.24000,30.91000,30.16000,30.71000,10180600
1493904600,30.31000,30.50000,29.24000,29.53000,13769000
1493991000,29.52000,30.29000,29.47000,30.25000,5970600
1494250200,30.42000,30.66000,30.08000,30.63000,5142200
1494336600,30.54000,30.59000,29.88000,30.06000,4637600
1494423000,30.28000,30.85000,30.19000,30.76000,7436200
1494509400,30.75000,30.83000,30.21000,30.27000,7316700
1494595800,30.30000,30.44000,29.97000,30.32000,6050200
1494855000,30.83000,31.25000,30.68000,30.78000,6649000
1494941400,30.87000,30.95000,30.49000,30.62000,2899200
1495027800,30.62000,30.62000,30.05000,30.09000,4518300
1495114200,29.76000,30.16000,29.73000,29.90000,5336500
1495200600,30.10000,30.44000,30.01000,30.20000,7059800
1495459800,30.36000,30.42000,29.96000,30.24000,3610800
1495546200,30.33000,30.73000,30.30000,30.49000,4019700
1495632600,30.40000,30.69000,30.04000,30.28000,4757800
1495719000,30.24000,30.62000,29.75000,29.86000,7004100
1495805400,29.88000,29.90000,29.40000,29.69000,5106300
1496151000,29.45000,29.56000,28.65000,28.69000,7473700
1496237400,28.45000,28.68000,28.10000,28.60000,10644600
1496323800,28.60000,29.02000,28.60000,28.81000,3667900
1496410200,28.72000,28.90000,28.48000,28.88000,5130800
1496669400,28.72000,29.11000,28.62000,28.99000,4525700
1496755800,28.85000,29.32000,28.79000,29.25000,5110300
1496842200,28.90000,29.19000,28.46000,28.73000,5110400
1496928600,28.73000,29.30000,28.58000,28.93000,7809300
1497015000,28.97000,29.46000,28.94000,29.39000,4767800
1497274200,29.49000,29.61000,29.13000,29.47000,5977500
1497360600,29.44000,29.69000,29.39000,29.55000,5917000
1497447000,29.55000,29.58000,28.56000,28.79000,5931800
1497533400,28.64000,29.01000,28.22000,28.30000,5195100
1497619800,28.52000,29.21000,28.50000,29.12000,8328100
1497879000,29.14000,29.21000,28.74000,28.87000,3869400
1497965400,28.55000,28.55000,28.01000,28.43000,8115800
1498051800,28.58000,28.74000,27.73000,27.85000,7249500
1498138200,27.92000,28.20000,27.65000,28.17000,5991800
1498224600,28.22000,28.78000,28.07000,28.75000,9003000
1498483800,28.76000,29.05000,28.58000,28.97000,3844600
1498570200,29.08000,29.48000,29.05000,29.17000,7548300
1498656600,29.20000,29.84000,29.16000,29.75000,8364000
1498743000,29.82000,30.25000,29.72000,29.80000,11878100
1498829400,29.96000,30.43000,29.84000,30.28000,6854400
1499088600,30.49000,31.02000,30.45000,30.83000,3062100
1499261400,30.74000,30.80000,30.22000,30.35000,6948900
1499347800,30.50000,30.77000,30.30000,30.47000,5590600
1499434200,30.46000,30.56000,30.21000,30.41000,6245900
1499693400,30.39000,30.58000,30.26000,30.44000,4915600
1499779800,30.44000,30.51000,30.18000,30.43000,3698100
1499866200,30.82000,31.03000,30.68000,30.79000,4098000
1499952600,30.93000,31.24000,30.80000,31.16000,3801400
1500039000,31.12000,31.63000,31.11000,31.43000,4441100
1500298200,31.40000,31.62000,31.34000,31.44000,2592700
1500384600,31.64000,31.76000,31.14000,31.15000,4599700
1500471000,31.15000,31.34000,30.96000,31.25000,5844600
1500557400,31.47000,31.86000,31.26000,31.43000,6070900
1500643800,31.44000,31.65000,31.29000,31.45000,5769600
1500903000,31.53000,31.77000,31.53000,31.67000,4586100
1500989400,31.97000,32.14000,31.59000,31.60000,4716100
1501075800,31.73000,32.07000,31.55000,31.61000,4663000
1501162200,31.56000,32.02000,31.52000,31.98000,4622600
1501248600,31.92000,32.18000,31.87000,31.99000,3464900
1501507800,32.00000,32.07000,31.58000,31.78000,3355600
1501594200,31.87000,31.94000,31.59000,31.72000,5497200
1501680600,31.50000,31.74000,31.37000,31.64000,3942200
1501767000,30.73000,31.49000,30.50000,31.06000,5006700
1501853400,31.13000,31.26000,30.91000,30.98000,4362300
1502112600,30.89000,31.06000,30.65000,31.02000,5057300
1502199000,30.91000,31.11000,30.39000,30.49000,5710400
1502285400,30.53000,30.93000,30.45000,30.63000,3547100
1502371800,30.64000,30.73000,30.01000,30.05000,3679900
1502458200,30.05000,30.25000,29.96000,30.08000,2391800
1502717400,30.21000,30.65000,30.02000,30.11000,3854300
1502803800,30.02000,30.16000,29.74000,29.97000,6760200
1502890200,30.00000,30.02000,29.44000,29.62000,3488400
1502976600,29.44000,29.71000,29.06000,29.08000,3442500
1503063000,29.09000,29.21000,28.76000,29.07000,4842800
1503322200,29.04000,29.13000,28.84000,29.01000,5400500
1503408600,29.12000,29.63000,29.10000,29.50000,2909900
1503495000,29.40000,29.81000,29.40000,29.49000,4670600
1503581400,29.43000,29.63000,29.41000,29.47000,2182400
1503667800,29.55000,29.59000,29.39000,29.39000,3668400
1503927000,29.45000,29.49000,28.92000,29.17000,3011000
1504013400,28.95000,29.23000,28.80000,29.17000,2918200
1504099800,29.10000,29.24000,28.95000,29.13000,2932400
1504186200,29.21000,29.79000,29.10000,29.73000,3758600
1504272600,29.81000,30.22000,29.64000,30.06000,4311900
1504618200,30.17000,30.34000,29.92000,30.15000,3707700
1504704600,30.23000,30.52000,30.08000,30.11000,6601800
1504791000,29.84000,29.99000,29.63000,29.81000,2912200
1504877400,29.71000,29.93000,29.55000,29.69000,3272000
1505136600,29.74000,30.41000,29.71000,30.25000,4822900
1505223000,30.26000,30.51000,30.13000,30.21000,3205900
1505309400,30.33000,30.49000,30.21000,30.42000,3078500
1505395800,30.41000,30.78000,30.30000,30.41000,6581200
1505482200,30.55000,30.59000,30.20000,30.30000,6718500
1505741400,30.25000,30.61000,30.18000,30.58000,6099900
1505827800,30.64000,30.76000,30.48000,30.50000,3955500
1505914200,30.52000,30.74000,30.33000,30.39000,5193500
1506000600,30.34000,30.41000,29.79000,29.99000,4455500
1506087000,29.99000,30.10000,29.77000,30.00000,2886600
1506346200,30.09000,30.76000,30.08000,30.59000,5957400
1506432600,30.50000,30.64000,30.22000,30.23000,6027700
1506519000,30.31000,30.35000,29.91000,29.98000,3561800
1506605400,29.94000,30.00000,29.71000,30.00000,3270100
1506691800,29.86000,30.08000,29.84000,30.01000,2996200
1506951000,29.84000,30.22000,29.75000,30.05000,3343400
1507037400,30.04000,30.38000,29.91000,30.29000,3966600
1507123800,30.28000,30.33000,29.95000,30.04000,3600200
1507210200,30.08000,30.40000,29.95000,30.34000,2629800
1507296600,30.16000,30.31000,29.93000,30.11000,2652000
1507555800,30.14000,30.27000,30.03000,30.06000,2257600
1507642200,30.26000,30.38000,29.93000,30.03000,3374800
1507728600,30.06000,30.18000,29.96000,30.16000,3809100
1507815000,29.94000,30.30000,29.94000,30.17000,2561600
1507901400,30.38000,30.39000,29.86000,29.87000,3711700
1508160600,29.98000,30.07000,29.86000,29.94000,2241800
1508247000,29.85000,29.96000,29.76000,29.92000,2661000
1508333400,29.93000,30.08000,29.47000,29.69000,4727000
1508419800,29.52000,29.75000,29.31000,29.60000,3766600
1508506200,29.71000,29.72000,29.26000,29.33000,3634900
1508765400,29.30000,29.35000,28.79000,28.84000,4587900
1508851800,29.07000,29.07000,28.58000,28.77000,4541700
1508938200,28.71000,28.81000,27.80000,28.34000,8670000
1509024600,28.34000,28.60000,28.18000,28.41000,5617400
1509111000,28.31000,28.85000,28.10000,28.62000,6612200
1509370200,28.71000,28.97000,28.50000,28.54000,4330500
1509456600,28.43000,28.55000,28.27000,28.50000,5526700
1509543000,28.84000,29.11000,28.69000,28.79000,6665800
1509629400,28.55000,28.78000,27.95000,28.11000,7214200
1509715800,28.13000,28.44000,27.91000,28.26000,3826200
1509978600,28.28000,28.82000,28.19000,28.79000,4539200
1510065000,28.68000,28.82000,28.19000,28.77000,8228100
1510151400,28.74000,28.75000,28.23000,28.38000,6688700
1510237800,28.22000,28.93000,28.22000,28.67000,4398900
1510324200,28.66000,28.85000,28.34000,28.62000,5926200
1510583400,28.49000,28.53000,28.18000,28.23000,3943200
1510669800,28.14000,28.17000,27.67000,27.72000,5536300
1510756200,27.50000,27.73000,27.21000,27.50000,4466100
1510842600,27.47000,27.51000,26.98000,27.02000,4871700
1510929000,27.03000,27.35000,26.82000,27.26000,4270400
1511188200,27.26000,27.50000,26.97000,27.32000,3588800
1511274600,27.44000,27.62000,27.19000,27.24000,4742700
1511361000,27.33000,27.89000,27.32000,27.75000,4854600
1511533800,27.87000,28.42000,27.86000,28.07000,3377400
1511793000,28.00000,28.17000,27.79000,27.98000,8213200
1511879400,28.00000,28.40000,27.81000,28.36000,8732900
1511965800,28.35000,28.49000,28.05000,28.32000,6372700
1512052200,28.47000,29.24000,28.36000,29.05000,8075500
1512138600,29.29000,29.62000,29.12000,29.29000,6037000
1512397800,29.33000,29.49000,29.00000,29.05000,5973500
1512484200,29.16000,29.24000,28.97000,29.07000,3888700
1512570600,28.92000,28.99000,28.55000,28.69000,4161000
1512657000,28.37000,28.55000,28.18000,28.47000,4848000
1512743400,28.60000,28.70000,28.22000,28.55000,8941800
1513002600,28.53000,29.09000,28.42000,28.90000,6743700
1513089000,28.93000,29.28000,28.75000,29.08000,4870600
1513175400,29.04000,29.20000,28.90000,29.06000,4760800
1513261800,29.05000,29.87000,29.04000,29.68000,6172900
1513348200,29.80000,30.00000,29.58000,29.73000,10207000
1513607400,29.80000,30.42000,29.80000,30.14000,7266200
1513693800,30.29000,30.35000,30.03000,30.06000,4810200
1513780200,30.14000,30.15000,29.64000,30.05000,7750900
1513866600,30.06000,30.39000,30.00000,30.32000,5162500
1513953000,30.30000,30.46000,30.22000,30.31000,4144300
1514298600,30.42000,30.69000,30.35000,30.49000,2427100
1514385000,30.55000,30.57000,30.29000,30.39000,4036000
1514471400,30.42000,30.55000,30.28000,30.51000,2961100
1514557800,30.59000,30.72000,30.41000,30.49000,2914900
1514903400,30.67000,31.19000,30.54000,31.14000,4480300
1514989800,31.17000,32.06000,31.14000,32.00000,8969500
1515076200,32.06000,32.60000,31.82000,32.55000,7298600
1515162600,32.60000,32.65000,32.05000,32.46000,6366700
1515421800,32.45000,32.59000,32.26000,32.58000,5546000
1515508200,32.66000,32.87000,32.47000,32.73000,3928200
1515594600,32.75000,32.78000,32.43000,32.75000,4201200
1515681000,32.82000,33.12000,32.60000,33.10000,5733100
1515767400,33.09000,33.38000,32.83000,33.21000,4371400
1516113000,33.33000,33.43000,32.53000,32.59000,5560100
1516199400,32.74000,32.74000,32.24000,32.52000,5128700
1516285800,32.51000,32.51000,32.24000,32.28000,4128000
1516372200,32.20000,32.33000,31.94000,32.30000,4335200
1516631400,32.37000,32.85000,32.34000,32.85000,5515700
1516717800,32.92000,33.32000,32.70000,33.15000,6036400
1516804200,33.19000,33.67000,33.06000,33.10000,6536800
1516890600,32.70000,33.07000,32.27000,32.40000,8226700
1516977000,32.56000,32.75000,32.39000,32.53000,4727600
1517236200,32.29000,32.47000,31.94000,31.98000,4984800
1517322600,31.69000,31.77000,31.29000,31.51000,5362800
1517409000,31.62000,31.80000,31.27000,31.39000,5094200
1517495400,31.54000,31.79000,31.37000,31.68000,4304600
1517581800,31.38000,31.45000,30.61000,30.70000,4370800
1517841000,30.30000,30.76000,29.00000,29.48000,8692400
1517927400,28.95000,30.21000,28.69000,30.17000,11131700
1518013800,30.08000,30.69000,30.00000,30.00000,7717400
1518100200,30.04000,30.25000,28.56000,28.56000,9151800
1518186600,28.76000,28.99000,27.56000,28.61000,10986200
1518445800,28.97000,29.61000,28.92000,29.42000,6354000
1518532200,29.17000,29.88000,29.11000,29.77000,5151500
1518618600,29.44000,30.26000,29.36000,29.98000,4899500
1518705000,29.56000,30.33000,29.53000,29.98000,5296100
1518791400,29.83000,29.90000,28.85000,28.91000,6909100
1519137000,28.87000,29.54000,28.84000,29.09000,4534100
1519223400,29.17000,29.32000,28.61000,28.62000,3613000
1519309800,28.83000,29.36000,28.46000,28.56000,4361600
1519396200,28.55000,28.87000,28.38000,28.74000,6177300
1519655400,28.88000,28.89000,28.02000,28.41000,5405400
1519741800,28.41000,28.76000,28.22000,28.36000,9133100
1519828200,28.45000,28.56000,27.75000,27.76000,5773300
1519914600,27.70000,27.77000,27.14000,27.38000,8853500
1520001000,27.16000,27.31000,26.65000,27.11000,6907900
1520260200,27.00000,27.62000,27.00000,27.24000,5235500
1520346600,27.45000,27.71000,27.24000,27.63000,6333200
1520433000,27.35000,27.51000,27.17000,27.46000,8283300
1520519400,27.28000,27.30000,26.71000,27.15000,6149100
1520605800,27.65000,28.00000,27.45000,28.00000,6732600
1520861400,28.00000,28.38000,27.95000,28.26000,8858000
1520947800,28.29000,28.38000,27.93000,28.02000,6944200
1521034200,28.10000,28.28000,27.85000,28.14000,9613600
1521120600,28.20000,28.30000,24.76000,26.69000,30585800
1521207000,26.80000,27.50000,26.79000,27.21000,13132500
1521466200,27.05000,27.25000,25.98000,26.20000,11062600
1521552600,26.30000,26.60000,26.12000,26.20000,7520600
1521639000,26.44000,27.08000,26.30000,27.00000,6103700
1521725400,26.69000,26.88000,26.38000,26.48000,7102600
1521811800,26.56000,26.61000,25.62000,25.64000,7161300
1522071000,25.88000,26.01000,25.10000,25.45000,9415200
1522157400,25.41000,25.72000,24.94000,25.15000,9061600
1522243800,25.21000,25.49000,24.77000,24.78000,8600300
1522330200,24.95000,25.18000,24.59000,24.86000,20019600
1522675800,24.86000,25.02000,24.23000,24.53000,9270500
1522762200,24.61000,24.70000,24.14000,24.45000,9186100
1522848600,24.19000,24.58000,24.11000,24.46000,12327900
1522935000,24.64000,24.96000,24.36000,24.80000,16241900
1523021400,24.74000,24.86000,24.00000,24.38000,9889200
1523280600,24.49000,24.63000,24.15000,24.38000,9834400
1523367000,24.66000,25.25000,24.51000,25.07000,13884200
1523453400,24.95000,25.36000,24.84000,25.35000,9256400
1523539800,25.37000,25.41000,24.99000,25.08000,7900700
1523626200,25.19000,25.30000,24.99000,25.15000,5677900
1523885400,25.24000,25.78000,25.00000,25.59000,8199500
1523971800,25.64000,25.85000,25.54000,25.73000,7042900
1524058200,25.95000,26.17000,25.74000,25.77000,4544400
1524144600,25.87000,25.95000,25.47000,25.55000,5279700
1524231000,25.68000,25.84000,25.42000,25.51000,5213700
1524490200,25.51000,25.87000,25.44000,25.85000,5244800
1524576600,25.88000,25.96000,25.39000,25.55000,6723400
1524663000,25.40000,25.62000,25.11000,25.62000,4803600
1524749400,25.72000,25.75000,25.36000,25.58000,3357800
1524835800,25.52000,25.69000,25.30000,25.56000,5576800
1525095000,25.58000,26.02000,25.56000,25.73000,6435100
1525181400,25.61000,25.96000,25.55000,25.96000,4769600
1525267800,25.91000,26.38000,25.80000,26.15000,8865200
1525354200,25.82000,26.28000,25.55000,26.10000,10326300
1525440600,26.01000,26.25000,25.76000,26.19000,6664400
1525699800,26.36000,26.86000,26.17000,26.27000,7700600
1525786200,26.25000,26.27000,25.74000,26.12000,6790100
1525872600,26.32000,26.75000,26.19000,26.52000,5398000
1525959000,26.66000,26.74000,26.34000,26.69000,4778900
1526045400,26.75000,27.21000,26.61000,27.14000,6754200
1526304600,27.24000,27.46000,27.15000,27.25000,8070800
1526391000,27.22000,27.30000,27.06000,27.26000,5919400
1526477400,27.26000,27.49000,27.09000,27.37000,7033300
1526563800,27.15000,28.10000,27.07000,28.01000,24265400
1526650200,28.20000,28.23000,27.64000,27.80000,12971700
1526909400,27.88000,27.99000,27.59000,27.62000,11940900
1526995800,27.69000,28.16000,27.55000,27.73000,7322900
1527082200,27.54000,27.83000,27.44000,27.69000,4938800
1527168600,27.41000,27.52000,27.14000,27.19000,8112800
1527255000,26.86000,27.09000,26.57000,26.99000,7210700
1527600600,26.83000,27.08000,26.50000,26.66000,6871800
1527687000,26.84000,27.25000,26.72000,27.19000,8116700
1527773400,27.05000,27.23000,26.86000,26.86000,9735300
1527859800,27.03000,27.25000,26.60000,26.68000,7680500
1528119000,26.84000,26.91000,26.44000,26.54000,10067200
1528205400,26.48000,26.74000,26.39000,26.50000,7578600
1528291800,26.57000,26.69000,26.18000,26.19000,11523800
1528378200,25.93000,26.51000,25.93000,26.41000,5373200
1528464600,26.47000,26.49000,25.95000,26.12000,6404800
1528723800,26.15000,26.81000,26.02000,26.75000,5497100
1528810200,26.77000,26.93000,26.66000,26.73000,7920400
1528896600,26.63000,26.79000,26.54000,26.62000,7610600
1528983000,26.75000,27.41000,26.67000,27.21000,8796900
1529069400,27.14000,27.35000,26.61000,26.67000,13225900
1529328600,26.69000,27.12000,26.67000,27.09000,11647500
1529415000,26.87000,27.31000,26.79000,27.20000,7096800
1529501400,27.39000,27.74000,27.28000,27.71000,6790900
1529587800,27.62000,27.77000,27.53000,27.69000,9841100
1529674200,28.15000,28.21000,27.60000,27.64000,12653400
1529933400,27.58000,27.65000,26.83000,26.91000,7797300
1530019800,27.03000,27.25000,26.87000,27.17000,7716100
1530106200,27.40000,27.52000,26.99000,27.06000,6920100
1530192600,27.10000,27.34000,26.81000,27.17000,6425600
1530279000,27.32000,27.34000,26.92000,27.11000,9774800
1530538200,26.81000,27.01000,26.51000,26.70000,6812900
1530624600,26.92000,27.28000,26.90000,27.04000,2978900
1530797400,27.35000,27.68000,27.16000,27.42000,5304900
1530883800,27.31000,27.69000,27.30000,27.58000,5491200
1531143000,27.74000,27.88000,27.54000,27.57000,5042500
1531229400,27.65000,27.77000,27.39000,27.51000,5314700
1531315800,27.40000,27.66000,27.29000,27.49000,8128700
1531402200,27.46000,27.72000,26.81000,27.17000,8308600
1531488600,27.11000,27.47000,27.04000,27.32000,6637800
1531747800,27.06000,27.36000,26.92000,27.25000,5967300
1531834200,27.25000,27.33000,26.95000,26.97000,8014900
1531920600,26.88000,27.77000,26.86000,27.76000,9016900
1532007000,28.27000,29.13000,28.13000,28.69000,13741400
1532093400,28.77000,28.96000,28.73000,28.80000,7394200
1532352600,28.85000,29.00000,28.54000,28.80000,7160100
1532439000,28.84000,29.34000,28.76000,29.18000,10811600
1532525400,29.12000,29.61000,29.12000,29.44000,8461000
1532611800,29.39000,29.54000,29.12000,29.46000,6734200
