time,open,high,low,close,tick_volume
1483540200,16.15000,16.75000,16.05000,16.60000,463800
1483626600,16.60000,16.70000,16.15000,16.15000,320600
1483713000,16.25000,16.75000,16.25000,16.50000,498400
1483972200,16.90000,16.90000,16.00000,16.05000,289700
1484058600,16.00000,16.40000,16.00000,16.05000,182300
1484145000,16.05000,16.30000,15.95000,16.30000,207300
1484231400,16.15000,16.25000,15.95000,16.10000,237000
1484317800,16.10000,16.40000,15.95000,16.05000,238700
1484663400,15.95000,16.15000,15.95000,16.10000,280900
1484749800,16.10000,16.15000,15.78100,15.90000,264000
1484836200,16.00000,16.30000,16.00000,16.20000,257400
1484922600,16.20000,16.50000,16.01700,16.40000,334800
1485181800,16.70000,17.50000,16.60000,17.20000,1171500
1485268200,17.50000,18.45000,17.15000,17.95000,1473200
1485354600,18.35000,18.40000,17.70000,17.95000,1153100
1485441000,18.10000,18.10000,17.57500,17.90000,464700
1485527400,17.85000,18.00000,17.40000,17.75000,678000
1485786600,17.80000,18.00000,17.70000,17.85000,695700
1485873000,17.90000,17.95000,17.25000,17.55000,749400
1485959400,17.80000,18.00000,17.45000,17.75000,958100
1486045800,18.05000,18.45000,17.55000,18.40000,621500
1486132200,18.40000,18.75000,18.40000,18.55000,525600
1486391400,18.70000,18.70000,18.30000,18.50000,472600
1486477800,18.55000,18.65000,18.45000,18.60000,359800
1486564200,18.60000,18.80000,18.30000,18.75000,571100
1486650600,18.70000,18.95000,18.52500,18.80000,528600
1486737000,18.90000,18.95000,18.50000,18.65000,256600
1486996200,18.65000,19.07100,18.65000,18.80000,542100
1487082600,18.80000,19.07100,18.70000,18.90000,599500
1487169000,19.00000,19.00000,18.35000,18.55000,688200
1487255400,18.60000,18.85000,18.40000,18.75000,606600
1487341800,18.65000,18.80000,18.55000,18.80000,257900
1487687400,18.90000,18.95000,18.60000,18.70000,372300
1487773800,18.70000,18.85000,18.55000,18.70000,361900
1487860200,18.75000,18.75000,17.95000,18.05000,687500
1487946600,17.85000,18.02500,17.42500,17.55000,736700
1488205800,17.40000,17.70000,17.15000,17.50000,587000
1488292200,17.50000,17.65000,17.20000,17.35000,353500
1488378600,17.50000,17.85000,17.45000,17.80000,423000
1488465000,17.75000,17.75000,17.35000,17.40000,234700
1488551400,17.40000,17.60000,17.15000,17.55000,206100
1488810600,17.50000,17.50000,17.20000,17.40000,188100
1488897000,17.45000,17.45000,17.12500,17.25000,246000
1488983400,17.25000,17.35000,16.80000,17.10000,547700
1489069800,16.95000,17.15000,16.80000,16.90000,743700
1489156200,16.95000,17.15000,16.80000,16.90000,308500
1489411800,16.75000,16.85000,16.55000,16.60000,603800
1489498200,16.50000,16.95000,16.45000,16.85000,291900
1489584600,16.85000,17.80000,16.50000,16.75000,765000
1489671000,16.65000,16.75000,16.00000,16.65000,2375200
1489757400,16.60000,17.10000,16.45000,16.50000,1275000
1490016600,16.40000,16.75000,16.15000,16.45000,668600
1490103000,16.50000,16.50000,15.90000,16.30000,832700
1490189400,16.20000,16.60000,16.05000,16.45000,437300
1490275800,16.50000,16.55000,16.25000,16.55000,516000
1490362200,16.55000,16.90000,16.45000,16.80000,452900
1490621400,16.85000,17.35000,16.75000,17.10000,459400
1490707800,17.00000,17.10000,16.65000,16.75000,249500
1490794200,16.75000,16.80000,16.50000,16.70000,316300
1490880600,16.75000,16.97500,16.50000,16.90000,206000
1490967000,16.85000,17.05000,16.85000,17.00000,192100
1491226200,16.85000,17.00000,16.80000,16.90000,337600
1491312600,16.85000,16.85000,16.30000,16.35000,334300
1491399000,16.45000,16.45000,15.90000,15.95000,563100
1491485400,15.90000,16.07500,15.70000,15.70000,355600
1491571800,15.60000,15.90000,15.55000,15.60000,532600
1491831000,15.65000,15.95000,15.55000,15.55000,510400
1491917400,15.55000,15.80000,15.10000,15.15000,675400
1492003800,15.05000,15.55000,15.00000,15.35000,900500
1492090200,15.40000,15.80000,15.26300,15.60000,574300
1492435800,15.60000,15.60000,15.30000,15.45000,479500
1492522200,15.40000,15.50000,14.95000,15.25000,802100
1492608600,15.25000,15.49900,14.90000,14.95000,749800
1492695000,16.05000,16.73800,15.90000,16.45000,2996800
1492781400,16.55000,16.55000,15.70000,16.05000,1191000
1493040600,16.15000,16.15000,15.60000,15.85000,1064400
1493127000,15.95000,16.15000,15.90000,16.10000,614600
1493213400,16.05000,16.07500,15.75000,15.75000,770600
1493299800,15.80000,15.95000,15.60000,15.70000,333800
1493386200,15.80000,15.90000,15.30000,15.40000,451700
1493645400,15.40000,15.60000,15.25000,15.25000,363800
1493731800,15.25000,15.40000,15.10000,15.40000,417000
1493818200,15.30000,15.50000,15.15000,15.40000,646600
1493904600,15.00000,15.85000,14.80000,15.00000,734700
1493991000,14.90000,15.15000,14.60000,15.00000,506600
1494250200,15.00000,15.32500,14.86500,15.25000,529800
1494336600,15.35000,15.40000,15.25000,15.35000,234800
1494423000,15.40000,15.71800,15.30000,15.45000,542500
1494509400,15.45000,15.57500,15.35000,15.35000,538200
1494595800,15.30000,15.65000,15.30000,15.55000,551000
1494855000,15.60000,15.75000,15.45000,15.60000,556000
1494941400,15.60000,15.70000,15.45000,15.50000,422300
1495027800,15.40000,15.75000,15.40000,15.65000,483200
1495114200,15.55000,15.85000,15.50000,15.65000,464100
1495200600,15.65000,15.80000,15.55000,15.55000,352000
1495459800,15.60000,15.95000,15.60000,15.95000,424800
1495546200,15.95000,16.30000,15.90000,16.10000,620400
1495632600,16.10000,16.75000,16.02500,16.55000,922100
1495719000,16.50000,16.65000,16.20000,16.35000,674600
1495805400,16.15000,16.45000,16.10000,16.25000,640100
1496151000,16.00000,16.40000,16.00000,16.15000,490400
1496237400,16.10000,16.50000,16.05000,16.30000,867200
1496323800,16.40000,16.85000,16.30000,16.75000,373100
1496410200,16.75000,16.85000,16.60000,16.70000,349500
1496669400,16.65000,16.70000,16.50000,16.60000,463700
1496755800,16.65000,16.75000,16.55000,16.65000,469000
1496842200,16.60000,17.02500,16.60000,16.95000,409300
1496928600,16.95000,17.20000,16.85000,17.05000,465800
1497015000,17.10000,17.45000,17.05000,17.35000,347900
1497274200,17.20000,17.42500,17.05000,17.15000,563600
1497360600,17.25000,17.60000,17.15000,17.50000,535600
1497447000,17.50000,17.75000,17.30000,17.60000,465600
1497533400,17.60000,17.64500,17.35000,17.45000,695500
1497619800,17.40000,17.40000,16.80000,17.10000,759300
1497879000,17.00000,17.40000,16.90000,17.20000,303800
1497965400,17.15000,17.75000,17.12500,17.60000,631200
1498051800,17.60000,17.80000,17.35000,17.40000,425400
1498138200,17.40000,17.65000,17.25000,17.55000,512700
1498224600,17.65000,17.65000,17.45000,17.55000,662100
1498483800,17.45000,17.95000,17.45000,17.95000,418800
1498570200,17.95000,18.15000,17.65000,17.90000,412800
1498656600,17.95000,18.25000,17.75000,18.25000,309400
1498743000,18.30000,18.30000,17.80000,18.00000,330200
1498829400,18.05000,18.05000,17.60000,17.65000,328900
1499088600,17.55000,17.80000,17.55000,17.60000,177500
1499261400,17.65000,17.85000,17.35000,17.45000,794100
1499347800,17.45000,17.75000,17.30000,17.60000,644200
1499434200,17.65000,17.70000,17.45000,17.55000,301800
1499693400,17.50000,17.75000,17.35000,17.50000,240900
1499779800,17.45000,17.60000,17.35000,17.55000,489500
1499866200,16.55000,17.35000,15.95000,16.85000,1506200
1499952600,16.90000,17.10000,16.60000,16.70000,811900
1500039000,16.50000,16.80000,16.30000,16.35000,1016700
1500298200,16.30000,16.85000,16.05000,16.35000,966900
1500384600,16.40000,16.55000,16.25000,16.40000,487500
1500471000,16.45000,16.45000,16.20000,16.25000,246600
1500557400,16.25000,16.60000,16.20000,16.40000,310000
1500643800,16.50000,16.65000,16.40000,16.40000,635100
1500903000,16.40000,16.60000,16.30000,16.45000,378700
1500989400,16.60000,16.70000,16.45000,16.60000,472700
1501075800,16.60000,16.70000,16.40000,16.40000,296900
1501162200,16.40000,16.45000,16.20000,16.30000,264100
1501248600,16.30000,16.40000,16.12500,16.20000,540200
1501507800,16.35000,17.00000,16.10000,16.55000,657600
1501594200,16.55000,16.62500,16.20000,16.35000,417300
1501680600,16.40000,16.40000,16.00000,16.05000,363300
1501767000,16.00000,16.10000,15.80000,16.00000,481400
1501853400,16.05000,16.22500,16.00000,16.15000,416900
1502112600,16.15000,16.25000,15.90000,16.10000,639300
1502199000,15.30000,15.80000,14.60000,15.50000,1968800
1502285400,15.40000,16.65000,15.40000,16.25000,954000
1502371800,15.85000,16.60000,15.85000,16.50000,786700
1502458200,16.55000,16.85000,16.40000,16.80000,714100
1502717400,16.85000,17.20000,16.50000,17.00000,691900
1502803800,17.05000,17.30000,16.90000,17.30000,334000
1502890200,17.25000,17.40000,17.00000,17.25000,575000
1502976600,17.30000,17.30000,16.95000,17.10000,346500
1503063000,17.00000,17.20000,16.85000,16.90000,376100
1503322200,16.85000,16.95000,16.52500,16.85000,290300
1503408600,16.85000,17.00000,16.85000,17.00000,311100
1503495000,17.05000,17.55000,17.00000,17.45000,401000
1503581400,17.40000,17.75000,17.25000,17.70000,551700
1503667800,17.65000,17.95000,17.50000,17.90000,643500
1503927000,17.85000,18.05000,17.55000,17.80000,428400
1504013400,17.80000,17.90000,17.60000,17.80000,484900
1504099800,17.50000,18.10000,17.40000,17.70000,650900
1504186200,17.75000,18.15000,17.60000,17.95000,489000
1504272600,17.95000,18.10000,17.70000,17.75000,487700
1504618200,17.70000,17.75000,17.45000,17.55000,445900
1504704600,17.45000,17.50000,17.15000,17.25000,494500
1504791000,17.20000,17.20000,16.90000,17.05000,367600
1504877400,17.05000,17.40000,17.05000,17.05000,323400
1505136600,17.05000,17.25000,16.85000,16.95000,356000
1505223000,17.10000,17.10000,16.80000,17.00000,327200
1505309400,17.05000,17.20000,16.75000,16.80000,613500
1505395800,16.85000,17.25000,16.80000,16.90000,668600
1505482200,16.90000,17.10000,16.50000,16.70000,1347200
1505741400,16.70000,17.15000,16.60000,16.95000,781900
1505827800,16.95000,17.25000,16.90000,17.05000,467700
1505914200,17.10000,17.45000,17.05000,17.35000,374300
1506000600,17.40000,17.40000,16.75000,17.15000,992700
1506087000,17.05000,17.20000,16.80000,16.85000,341900
1506346200,16.90000,16.90000,16.15000,16.25000,1185600
1506432600,16.35000,16.60000,16.18900,16.55000,429200
1506519000,16.75000,16.90000,16.55000,16.70000,518300
1506605400,16.70000,16.77500,16.05000,16.15000,988100
1506691800,16.10000,16.36600,16.10000,16.20000,430200
1506951000,16.30000,16.35000,16.00000,16.30000,529800
1507037400,16.35000,16.45000,16.20000,16.40000,392100
1507123800,16.45000,16.85000,16.40000,16.80000,498500
1507210200,16.75000,17.25000,16.75000,16.95000,703600
1507296600,16.90000,17.05000,16.70000,16.85000,568000
1507555800,16.80000,16.90000,16.60000,16.80000,351200
1507642200,16.85000,16.87500,16.65000,16.70000,270700
1507728600,16.65000,16.72500,16.50000,16.65000,590400
1507815000,16.55000,16.90000,16.45000,16.85000,506300
1507901400,16.85000,17.05000,16.75000,17.05000,469100
1508160600,17.00000,17.10000,16.30000,16.40000,661800
1508247000,16.40000,16.50000,15.75000,15.80000,834400
1508333400,15.50000,15.50000,14.50000,14.55000,2338300
1508419800,14.50000,14.60000,14.05000,14.35000,1405500
1508506200,14.45000,14.50000,14.10000,14.40000,1107400
1508765400,14.35000,14.85000,14.30000,14.75000,564200
1508851800,14.75000,14.89500,14.37500,14.50000,468900
1508938200,14.70000,14.85000,14.50000,14.70000,843700
1509024600,14.65000,14.80000,14.55000,14.75000,697100
1509111000,14.65000,14.70000,14.20000,14.25000,1016800
1509370200,14.20000,14.40000,14.15000,14.25000,381600
1509456600,14.20000,14.50000,14.10000,14.15000,423300
1509543000,14.10000,14.47500,14.05000,14.20000,492000
1509629400,14.25000,14.30000,13.75000,13.85000,469900
1509715800,14.35000,14.40000,13.35000,13.45000,644300
1509978600,13.45000,13.45000,13.10000,13.35000,771600
1510065000,14.00000,16.10000,13.52500,15.65000,2026500
1510151400,15.20000,16.20000,15.20000,15.95000,1216500
1510237800,16.05000,16.55000,16.05000,16.45000,796800
1510324200,16.45000,16.85000,16.25000,16.50000,794600
1510583400,16.50000,16.60000,16.17500,16.25000,463500
1510669800,16.15000,16.25000,15.90000,15.95000,364200
1510756200,15.90000,16.30000,15.80000,16.20000,339800
