time,open,high,low,close,tick_volume
1480689000,40.30000,40.49000,40.19000,40.36000,11176300
1480948200,40.34000,40.69000,40.31000,40.62000,15977800
1481034600,40.75000,40.77000,40.42000,40.57000,11303500
1481121000,40.54000,41.29000,40.51000,41.29000,13726500
1481207400,41.07000,41.21000,40.85000,40.98000,13077100
1481293800,41.50000,42.22000,41.29000,42.00000,28125800
1481553000,42.00000,42.01000,41.72000,41.90000,17561900
1481639400,41.72000,41.96000,41.54000,41.76000,18986000
1481725800,41.89000,41.99000,41.06000,41.21000,17937900
1481812200,41.10000,41.81000,41.10000,41.55000,14265300
1481898600,41.61000,41.76000,41.48000,41.74000,19675200
1482157800,41.69000,41.80000,41.58000,41.67000,8687300
1482244200,41.70000,41.72000,41.44000,41.66000,10603500
1482330600,41.60000,41.83000,41.52000,41.57000,9693600
1482417000,41.57000,41.62000,41.08000,41.55000,11894100
1482503400,41.62000,41.69000,41.35000,41.60000,6436600
1482849000,41.56000,41.76000,41.54000,41.61000,6999200
1482935400,41.49000,41.67000,41.39000,41.39000,8988000
1483021800,41.38000,41.69000,41.38000,41.60000,6875300
1483108200,41.69000,41.84000,41.35000,41.46000,11470200
1483453800,41.50000,41.81000,41.28000,41.80000,14711000
1483540200,41.88000,41.97000,41.59000,41.65000,9959400
1483626600,41.66000,41.86000,41.53000,41.75000,8968300
1483713000,41.70000,41.81000,41.54000,41.74000,10246600
1483972200,41.23000,41.58000,41.21000,41.32000,14822500
1484058600,41.44000,41.44000,40.86000,41.04000,19706800
1484145000,40.85000,41.12000,40.83000,41.05000,9266200
1484231400,41.01000,41.04000,40.80000,40.95000,8541200
1484317800,41.00000,41.04000,40.69000,40.88000,8123500
1484663400,40.84000,41.30000,40.80000,41.22000,12469400
1484749800,41.25000,41.38000,41.14000,41.29000,10390500
1484836200,41.14000,41.29000,41.03000,41.14000,10987100
1484922600,41.27000,41.44000,41.13000,41.32000,14695400
1485181800,41.31000,41.50000,41.21000,41.43000,11628900
1485268200,41.47000,41.97000,41.47000,41.90000,17040100
1485354600,41.94000,42.25000,41.90000,42.12000,12538200
1485441000,42.03000,42.11000,41.79000,41.81000,8976800
1485527400,41.91000,41.95000,41.42000,41.45000,12967400
1485786600,41.30000,41.48000,41.21000,41.38000,11626200
1485873000,41.39000,41.69000,41.36000,41.57000,12678000
1485959400,41.52000,41.66000,41.25000,41.26000,11136100
1486045800,41.41000,41.49000,41.25000,41.40000,9459700
1486132200,41.58000,41.79000,41.46000,41.54000,11882400
1486391400,41.53000,41.67000,41.40000,41.56000,15742800
1486477800,41.70000,41.98000,41.67000,41.90000,13315200
1486564200,41.91000,42.15000,41.84000,42.02000,14219700
1486650600,42.02000,42.02000,40.72000,41.25000,27240300
1486737000,41.02000,41.20000,40.55000,40.58000,28847300
1486996200,40.77000,40.83000,40.50000,40.62000,23617100
1487082600,40.38000,40.60000,40.22000,40.53000,32177800
1487169000,40.42000,40.63000,40.40000,40.44000,26600800
1487255400,40.55000,41.28000,40.50000,41.20000,22214800
1487341800,41.13000,41.36000,41.05000,41.23000,15065100
1487687400,41.20000,41.50000,41.20000,41.46000,17072600
1487773800,41.51000,41.68000,41.40000,41.60000,11186800
1487860200,41.67000,42.00000,41.62000,41.66000,12856800
1487946600,41.70000,41.91000,41.60000,41.78000,13215300
1488205800,41.75000,41.75000,41.59000,41.67000,12186400
1488292200,41.68000,42.07000,41.64000,41.96000,15946800
1488378600,42.01000,42.35000,41.88000,42.16000,14662000
1488465000,42.08000,42.56000,42.07000,42.47000,15507600
1488551400,42.47000,42.49000,42.25000,42.48000,11740000
1488810600,42.34000,42.43000,42.12000,42.18000,16307800
1488897000,42.00000,42.24000,41.95000,41.99000,11273700
1488983400,42.00000,42.03000,41.74000,41.99000,14636000
1489069800,42.09000,42.11000,41.92000,42.03000,14496400
1489156200,42.23000,42.40000,42.15000,42.29000,16369700
1489411800,41.92000,42.12000,41.84000,42.03000,12831500
1489498200,41.98000,42.10000,41.83000,41.97000,9844500
1489584600,41.98000,42.28000,41.97000,42.12000,22757800
1489671000,42.03000,42.39000,41.90000,42.25000,16004200
1489757400,42.28000,42.35000,42.01000,42.03000,37526500
1490016600,42.10000,42.34000,42.07000,42.18000,11484200
1490103000,42.31000,42.63000,42.21000,42.50000,17187300
1490189400,42.56000,42.70000,42.25000,42.38000,11605500
1490275800,42.21000,42.39000,42.06000,42.17000,11503300
1490362200,42.23000,42.25000,41.91000,42.12000,13804400
1490621400,42.11000,42.34000,42.05000,42.32000,12387400
1490707800,42.24000,42.56000,42.24000,42.43000,14123800
1490794200,42.51000,42.53000,42.29000,42.42000,9580100
1490880600,42.35000,42.62000,42.26000,42.60000,11999900
1490967000,42.55000,42.65000,42.43000,42.44000,11551800
1491226200,42.58000,42.63000,42.27000,42.41000,11240000
1491312600,42.51000,42.69000,42.37000,42.68000,10946200
1491399000,42.65000,42.86000,42.53000,42.57000,10142800
1491485400,42.58000,42.76000,42.47000,42.67000,14597800
1491571800,42.64000,42.74000,42.51000,42.61000,11028800
1491831000,42.73000,42.80000,42.56000,42.69000,9426900
1491917400,42.68000,42.75000,42.52000,42.66000,8909400
1492003800,42.54000,42.99000,42.51000,42.94000,13417200
1492090200,42.87000,43.08000,42.78000,42.79000,9891900
1492435800,42.79000,43.07000,42.78000,43.07000,11318100
1492522200,43.11000,43.59000,43.09000,43.48000,13181600
1492608600,43.74000,43.79000,43.19000,43.23000,13893100
1492695000,43.20000,43.30000,43.05000,43.09000,10838300
1492781400,42.98000,43.10000,42.89000,43.07000,13833800
1493040600,43.24000,43.43000,43.15000,43.28000,16703800
1493127000,42.85000,43.43000,42.82000,43.11000,18745100
1493213400,43.06000,43.43000,42.98000,43.24000,13626600
1493299800,43.17000,43.28000,42.92000,43.01000,10386200
1493386200,42.96000,43.20000,42.85000,43.15000,10337800
1493645400,43.15000,43.50000,43.10000,43.22000,13208200
1493731800,43.22000,43.44000,43.16000,43.39000,11823900
1493818200,43.33000,43.49000,43.15000,43.32000,10389000
1493904600,43.42000,43.81000,43.40000,43.66000,10193100
1493991000,43.79000,43.84000,43.56000,43.69000,8133000
1494250200,43.59000,43.91000,43.54000,43.89000,14284300
1494336600,43.89000,43.89000,43.38000,43.51000,8694400
1494423000,43.48000,43.62000,43.36000,43.57000,7597700
1494509400,43.49000,43.68000,43.43000,43.67000,6860100
1494595800,43.64000,43.68000,43.46000,43.59000,7275800
1494855000,43.46000,43.76000,43.46000,43.73000,8493000
1494941400,43.87000,44.11000,43.77000,43.85000,10454100
1495027800,43.85000,44.17000,43.71000,43.93000,14538800
1495114200,43.87000,43.96000,43.64000,43.80000,13832200
1495200600,43.85000,44.00000,43.76000,43.90000,11796800
1495459800,43.89000,44.22000,43.81000,44.18000,12857900
1495546200,44.25000,44.60000,44.21000,44.39000,11996100
1495632600,44.51000,45.09000,44.51000,45.03000,12738300
1495719000,45.00000,45.48000,44.97000,45.41000,16704200
1495805400,45.35000,45.56000,45.33000,45.39000,11341400
1496151000,45.16000,45.46000,45.11000,45.43000,13093500
1496237400,45.43000,45.70000,45.37000,45.47000,14148000
1496323800,45.45000,45.79000,45.23000,45.79000,11049300
1496410200,45.83000,45.89000,45.61000,45.89000,9923700
1496669400,45.78000,45.99000,45.69000,45.99000,10015200
1496755800,45.90000,46.06000,45.78000,45.98000,9836700
1496842200,45.50000,45.70000,45.35000,45.51000,12776300
1496928600,45.51000,45.51000,45.03000,45.13000,12879000
1497015000,45.06000,45.35000,44.97000,45.32000,9358800
1497274200,45.32000,45.48000,45.20000,45.33000,11228500
1497360600,45.00000,45.11000,44.80000,45.03000,10023400
1497447000,45.18000,45.47000,45.16000,45.30000,11497500
1497533400,45.18000,45.34000,45.04000,45.25000,9908700
1497619800,45.31000,45.35000,45.01000,45.31000,27025300
1497879000,45.35000,45.38000,45.10000,45.38000,7624700
1497965400,45.35000,45.87000,45.32000,45.61000,14920900
1498051800,45.62000,45.68000,45.17000,45.22000,9515800
1498138200,45.17000,45.28000,45.03000,45.07000,7446300
1498224600,45.05000,45.38000,45.03000,45.25000,9544800
1498483800,45.32000,45.51000,45.30000,45.43000,7747100
1498570200,45.34000,45.40000,45.00000,45.05000,11432200
1498656600,45.25000,45.50000,45.23000,45.32000,9218800
1498743000,45.13000,45.24000,44.65000,44.83000,9283500
1498829400,44.89000,45.12000,44.85000,44.85000,9352800
1499088600,45.11000,45.27000,44.76000,44.76000,6434500
1499261400,44.79000,44.99000,44.73000,44.82000,6853600
1499347800,44.72000,44.85000,44.29000,44.40000,13113000
1499434200,44.47000,44.52000,44.24000,44.39000,9566000
1499693400,44.45000,44.58000,44.23000,44.38000,9672000
1499779800,44.32000,44.48000,44.15000,44.33000,10300700
1499866200,44.59000,44.77000,44.44000,44.51000,7737400
1499952600,44.49000,44.53000,44.37000,44.43000,6371900
1500039000,44.52000,44.72000,44.50000,44.68000,8558700
1500298200,44.66000,44.79000,44.61000,44.73000,7189200
1500384600,44.78000,44.85000,44.62000,44.67000,9037200
1500471000,44.67000,44.84000,44.55000,44.83000,6986900
1500557400,44.90000,44.98000,44.75000,44.82000,7430300
1500643800,44.78000,45.07000,44.67000,45.03000,8545600
1500903000,45.04000,45.05000,44.83000,44.84000,9103600
1500989400,45.02000,45.29000,44.94000,45.24000,14096300
1501075800,44.55000,45.79000,44.31000,45.74000,13608900
1501162200,45.80000,46.43000,45.70000,46.12000,15195200
1501248600,46.00000,46.12000,45.73000,46.01000,11945300
1501507800,46.00000,46.08000,45.79000,45.84000,13622900
1501594200,45.97000,46.06000,45.65000,45.70000,10306800
1501680600,45.60000,46.00000,45.38000,45.59000,10187900
1501767000,45.65000,45.95000,45.63000,45.67000,14261400
1501853400,45.67000,45.76000,45.47000,45.50000,9523600
1502112600,45.52000,45.76000,45.50000,45.64000,6226300
1502199000,45.64000,45.82000,45.55000,45.60000,5747900
1502285400,45.56000,45.66000,45.33000,45.59000,9635300
1502371800,45.56000,45.84000,45.46000,45.74000,8901600
1502458200,45.86000,45.90000,45.57000,45.59000,8357600
1502717400,45.67000,45.94000,45.62000,45.80000,8421200
1502803800,45.80000,46.25000,45.80000,46.19000,9638100
1502890200,46.15000,46.34000,46.12000,46.20000,8087300
1502976600,46.12000,46.33000,45.85000,45.86000,8477000
1503063000,45.80000,45.90000,45.63000,45.67000,10879800
1503322200,45.67000,45.80000,45.56000,45.68000,9429700
1503408600,45.70000,45.75000,45.54000,45.60000,10536700
1503495000,45.63000,45.66000,45.44000,45.54000,6528400
1503581400,45.54000,45.61000,45.31000,45.41000,7534400
1503667800,45.60000,45.76000,45.56000,45.57000,8807100
1503927000,45.63000,45.69000,45.38000,45.42000,8024000
1504013400,45.40000,45.57000,45.25000,45.45000,7762200
1504099800,45.36000,45.54000,45.29000,45.39000,7134900
1504186200,45.40000,45.65000,45.34000,45.55000,14264600
1504272600,45.64000,45.80000,45.54000,45.78000,7391200
1504618200,45.75000,45.93000,45.65000,45.92000,9916700
1504704600,45.98000,46.04000,45.79000,45.96000,9238900
1504791000,46.01000,46.32000,45.96000,46.28000,9418400
1504877400,46.19000,46.37000,46.02000,46.30000,10534900
1505136600,46.35000,46.59000,46.22000,46.52000,10430300
1505223000,46.50000,46.75000,46.45000,46.72000,8567600
1505309400,46.68000,46.98000,46.65000,46.87000,10218000
1505395800,46.40000,46.47000,45.94000,46.11000,13768800
1505482200,46.30000,46.36000,46.00000,46.18000,16141400
1505741400,46.15000,46.24000,45.91000,46.11000,8535300
1505827800,46.14000,46.19000,45.89000,45.98000,7297900
1505914200,45.76000,46.15000,45.55000,45.78000,11026600
1506000600,45.71000,45.79000,45.36000,45.40000,7555300
1506087000,45.45000,45.63000,45.37000,45.49000,8024800
1506346200,45.50000,45.76000,45.35000,45.69000,9215300
1506432600,45.69000,45.87000,45.56000,45.57000,6480100
1506519000,45.47000,45.50000,44.38000,44.64000,14816200
1506605400,44.67000,45.00000,44.65000,44.91000,8789500
1506691800,44.86000,45.11000,44.79000,45.01000,10082200
1506951000,45.05000,45.27000,44.75000,44.80000,10707800
1507037400,44.86000,45.26000,44.76000,45.19000,12038100
1507123800,45.11000,45.56000,44.94000,45.50000,14060300
1507210200,45.51000,45.75000,45.50000,45.52000,10215300
1507296600,45.39000,45.52000,45.28000,45.49000,5437900
1507555800,45.55000,45.65000,45.34000,45.41000,5268300
1507642200,45.60000,45.90000,45.53000,45.87000,6310400
1507728600,45.88000,46.10000,45.87000,46.10000,6638200
1507815000,45.98000,46.14000,45.94000,46.11000,7710200
1507901400,46.25000,46.38000,46.15000,46.18000,7126000
1508160600,46.12000,46.75000,46.10000,46.62000,12708600
1508247000,46.53000,46.63000,46.31000,46.52000,7699400
1508333400,46.41000,46.54000,46.24000,46.40000,6272200
1508419800,46.37000,46.79000,46.32000,46.59000,7515500
1508506200,46.58000,46.59000,46.28000,46.38000,9646800
1508765400,46.38000,46.65000,46.23000,46.32000,7153600
1508851800,46.26000,46.29000,45.95000,46.18000,9539500
1508938200,46.37000,46.76000,45.93000,46.05000,11994200
1509024600,46.32000,46.75000,46.22000,46.23000,10569100
1509111000,46.13000,46.33000,45.91000,46.07000,9988000
1509370200,46.00000,46.07000,45.82000,45.86000,7201900
1509456600,45.92000,46.17000,45.84000,45.98000,6560500
1509543000,45.75000,46.09000,45.63000,45.80000,7067600
1509629400,45.81000,45.95000,45.75000,45.88000,8317800
1509715800,45.97000,46.16000,45.92000,45.97000,4730400
1509978600,45.91000,45.92000,45.42000,45.47000,7451300
1510065000,45.41000,45.95000,45.31000,45.94000,9868000
1510151400,45.98000,46.19000,45.87000,46.18000,7586900
1510237800,46.12000,46.39000,46.02000,46.23000,6532400
1510324200,46.20000,46.64000,46.14000,46.54000,8022900
1510583400,46.60000,46.82000,46.54000,46.72000,7653600
1510669800,46.71000,47.48000,46.62000,47.43000,17200700
1510756200,47.32000,47.46000,46.78000,46.81000,12419100
1510842600,46.95000,46.98000,46.51000,46.55000,12506400
1510929000,46.34000,46.38000,45.25000,45.71000,19720700
1511188200,45.65000,45.88000,45.42000,45.46000,19160900
1511274600,45.56000,45.95000,45.54000,45.78000,10280800
1511361000,45.89000,45.93000,45.54000,45.84000,8434400
1511533800,45.89000,46.05000,45.86000,45.88000,2996300
1511793000,45.88000,45.99000,45.81000,45.90000,5649200
1511879400,45.99000,46.15000,45.78000,45.83000,8432800
1511965800,45.77000,45.82000,45.21000,45.50000,16502100
1512052200,45.14000,45.84000,45.03000,45.77000,17147600
1512138600,45.80000,46.02000,45.21000,45.97000,12468800
1512397800,45.99000,46.38000,45.77000,46.23000,17523600
1512484200,46.25000,46.44000,46.06000,46.26000,13670800
1512570600,46.36000,46.48000,46.26000,46.45000,8154000
1512657000,46.29000,46.32000,45.72000,45.78000,9106500
1512743400,45.70000,45.73000,45.05000,45.31000,13238600
1513002600,45.31000,45.41000,44.92000,45.33000,9698700
1513089000,45.25000,45.52000,45.06000,45.29000,13999300
1513175400,45.45000,46.05000,45.40000,45.90000,12418700
1513261800,45.81000,46.17000,45.80000,46.03000,9029000
1513348200,46.29000,46.42000,46.04000,46.19000,21181600
1513607400,46.20000,46.38000,45.91000,45.93000,10156800
1513693800,46.04000,46.38000,45.91000,46.13000,8253200
1513780200,46.21000,46.30000,45.96000,46.08000,7311000
1513866600,46.14000,46.22000,45.56000,45.60000,9657100
1513953000,45.69000,45.73000,45.55000,45.59000,5406300
1514298600,45.70000,45.86000,45.61000,45.81000,6100400
1514385000,45.90000,45.94000,45.72000,45.93000,5660600
1514471400,45.91000,45.99000,45.64000,45.72000,6538900
1514557800,45.70000,46.18000,45.69000,45.88000,8371500
1514903400,45.91000,45.94000,45.51000,45.54000,10872200
1514989800,45.49000,45.69000,45.34000,45.44000,12635600
1515076200,45.56000,46.22000,45.45000,46.08000,12709400
1515162600,46.02000,46.20000,45.79000,46.07000,13113100
1515421800,45.95000,46.10000,45.88000,46.00000,7068600
1515508200,46.00000,46.36000,45.94000,46.23000,9962400
1515594600,46.23000,46.26000,45.93000,46.07000,10700700
1515681000,46.23000,46.23000,45.86000,46.04000,7583200
1515767400,46.28000,46.39000,46.03000,46.15000,14570100
1516113000,46.15000,46.62000,46.14000,46.53000,16459300
1516199400,46.58000,47.00000,46.55000,46.82000,12143100
1516285800,46.75000,47.07000,46.61000,46.88000,11952900
1516372200,46.99000,47.25000,46.87000,47.16000,16187400
1516631400,47.14000,47.50000,47.09000,47.38000,9577400
1516717800,47.21000,47.70000,47.13000,47.45000,11463700
1516804200,47.53000,47.95000,47.48000,47.83000,15964500
1516890600,47.70000,48.00000,47.70000,47.84000,11755000
1516977000,47.78000,48.62000,47.74000,48.53000,16671200
1517236200,48.21000,48.46000,47.58000,47.70000,11662600
1517322600,47.73000,48.16000,47.40000,47.41000,12404800
1517409000,47.45000,47.90000,47.37000,47.59000,10960100
1517495400,47.41000,47.73000,47.11000,47.45000,10279400
1517581800,47.35000,47.41000,46.63000,46.73000,12912300
1517841000,46.65000,46.92000,44.41000,44.89000,23261500
1517927400,43.87000,44.74000,43.44000,44.67000,25184300
1518013800,44.58000,45.50000,44.28000,44.56000,18041600
1518100200,44.62000,44.62000,43.07000,43.10000,23295300
1518186600,43.36000,43.46000,42.19000,43.13000,22853100
1518445800,43.56000,44.23000,43.37000,43.97000,14689000
1518532200,43.92000,44.41000,43.69000,44.19000,13163200
1518618600,44.02000,44.19000,43.63000,44.10000,13457900
1518705000,44.25000,44.83000,44.12000,44.78000,13467300
1518791400,45.57000,45.64000,44.72000,44.98000,17202300
1519137000,44.75000,44.83000,43.94000,43.99000,14137300
1519223400,44.11000,44.26000,43.33000,43.34000,12792900
1519309800,43.43000,43.82000,43.22000,43.52000,12377800
1519396200,43.58000,44.06000,43.42000,44.04000,8277200
1519655400,44.23000,44.39000,43.81000,44.03000,12713300
1519741800,44.15000,44.31000,43.62000,43.62000,12774400
1519828200,43.83000,43.91000,43.22000,43.22000,11929400
1519914600,43.10000,43.64000,42.82000,43.43000,17746800
1520001000,43.25000,43.80000,43.24000,43.72000,14050100
1520260200,43.57000,43.94000,43.50000,43.89000,11992700
1520346600,43.95000,44.05000,43.59000,43.93000,10010500
1520433000,43.59000,43.92000,43.47000,43.82000,10881700
1520519400,43.90000,44.46000,43.80000,44.45000,12361100
1520605800,44.57000,44.82000,44.39000,44.82000,9778600
1520861400,44.95000,45.09000,44.33000,44.53000,11857700
1520947800,44.67000,44.83000,44.40000,44.57000,11342100
1521034200,44.38000,44.43000,43.73000,43.78000,15321200
1521120600,43.88000,44.00000,43.55000,43.67000,12456700
1521207000,43.70000,44.02000,43.45000,43.46000,26603300
1521466200,43.46000,43.71000,43.18000,43.26000,12380300
1521552600,43.32000,43.48000,43.01000,43.16000,13559800
1521639000,43.13000,43.45000,42.79000,43.00000,13054000
1521725400,42.88000,43.37000,42.70000,42.76000,12274100
1521811800,42.82000,43.16000,42.29000,42.33000,13475200
1522071000,42.61000,42.81000,42.25000,42.69000,11276100
1522157400,42.70000,43.31000,42.53000,42.89000,11627000
1522243800,43.00000,43.70000,43.00000,43.32000,16277400
1522330200,43.54000,43.92000,43.29000,43.43000,10450500
1522675800,43.44000,43.50000,42.47000,42.67000,14207900
1522762200,42.98000,43.54000,42.84000,43.38000,15484600
1522848600,43.14000,44.40000,43.11000,44.24000,13563300
1522935000,44.28000,44.61000,43.94000,44.40000,11707800
1523021400,44.28000,44.52000,43.71000,43.92000,11495100
1523280600,44.03000,44.31000,43.78000,43.83000,11913400
1523367000,44.07000,44.18000,43.72000,43.99000,10379500
1523453400,43.81000,44.14000,43.76000,43.99000,8424300
1523539800,44.08000,44.41000,43.95000,44.03000,8476400
1523626200,44.19000,44.69000,44.14000,44.51000,10774200
1523885400,44.65000,44.89000,44.40000,44.68000,8962100
1523971800,44.95000,45.03000,44.65000,44.88000,8406400
1524058200,44.90000,44.97000,44.33000,44.51000,7429000
1524144600,44.34000,44.47000,44.02000,44.31000,10370400
1524231000,44.31000,44.41000,43.58000,43.74000,14690700
1524490200,43.74000,43.99000,43.56000,43.98000,11878500
1524576600,43.98000,44.10000,42.73000,43.07000,18523900
1524663000,42.74000,42.89000,41.91000,42.43000,20774700
1524749400,42.40000,43.10000,42.26000,42.75000,13561000
1524835800,42.73000,43.34000,42.71000,43.31000,9777900
1525095000,43.50000,43.69000,42.97000,43.21000,16037700
1525181400,42.96000,42.99000,42.18000,42.59000,11514200
1525267800,42.40000,42.59000,41.94000,42.06000,13736400
1525354200,42.22000,42.40000,41.52000,41.89000,18352200
1525440600,41.79000,42.50000,41.77000,42.36000,10946200
1525699800,42.34000,42.49000,41.96000,42.14000,9336000
1525786200,41.97000,42.09000,41.69000,41.81000,15062200
1525872600,41.97000,42.23000,41.67000,41.78000,9295200
1525959000,41.99000,42.36000,41.94000,42.18000,7924200
1526045400,42.24000,42.47000,42.04000,42.14000,6331900
1526304600,42.25000,42.32000,41.90000,42.04000,10715500
1526391000,41.78000,41.92000,41.45000,41.72000,16449700
1526477400,41.74000,41.94000,41.54000,41.55000,11590500
1526563800,42.01000,42.35000,41.87000,42.30000,14857400
1526650200,42.30000,42.38000,42.08000,42.18000,11950200
1526909400,42.31000,42.52000,42.27000,42.41000,9110200
1526995800,42.50000,42.60000,42.21000,42.25000,8222900
1527082200,42.25000,42.45000,41.93000,42.40000,8971400
1527168600,42.40000,42.47000,42.19000,42.32000,9269600
1527255000,42.34000,42.58000,42.20000,42.40000,8806500
1527600600,42.12000,42.85000,42.10000,42.68000,14826900
1527687000,42.77000,43.28000,42.70000,43.13000,10114200
1527773400,43.20000,43.21000,42.68000,43.00000,15571300
1527859800,43.10000,43.32000,43.04000,43.12000,10664700
1528119000,43.36000,43.59000,43.29000,43.49000,11727600
1528205400,43.50000,43.54000,43.10000,43.11000,9975900
1528291800,43.06000,43.46000,43.04000,43.46000,9202900
1528378200,43.33000,43.73000,43.33000,43.44000,11948100
1528464600,43.57000,44.00000,43.56000,43.95000,12078800
1528723800,43.95000,44.25000,43.89000,44.13000,7526100
1528810200,44.13000,44.42000,44.08000,44.41000,8243300
1528896600,44.35000,44.52000,44.15000,44.18000,16745000
1528983000,43.75000,43.85000,43.52000,43.58000,12696200
1529069400,43.56000,44.15000,43.45000,44.12000,21562500
1529328600,43.88000,43.96000,43.40000,43.55000,12161900
1529415000,43.30000,43.75000,43.20000,43.60000,12936400
1529501400,43.62000,43.78000,43.23000,43.26000,10893700
1529587800,43.27000,43.30000,42.96000,43.09000,10465200
1529674200,43.15000,43.41000,43.08000,43.25000,14924400
1529933400,43.16000,43.75000,43.16000,43.58000,12092400
1530019800,43.56000,43.84000,43.28000,43.33000,13974700
1530106200,43.33000,43.61000,42.99000,43.07000,15332600
1530192600,43.24000,43.68000,43.17000,43.47000,12668900
1530279000,43.57000,44.10000,43.31000,43.86000,11485600
1530538200,43.78000,44.16000,43.58000,43.75000,9232500
1530624600,44.06000,44.33000,43.99000,43.99000,8214300
1530797400,44.16000,44.67000,44.13000,44.66000,11653000
1530883800,44.67000,44.94000,44.58000,44.64000,8733900
1531143000,44.54000,44.73000,44.34000,44.40000,7373100
1531229400,44.51000,45.00000,44.50000,44.97000,10606100
1531315800,44.99000,45.00000,44.64000,44.79000,7715600
1531402200,44.83000,44.96000,44.49000,44.67000,6331600
1531488600,44.70000,44.78000,44.47000,44.74000,5585900
1531747800,44.73000,44.80000,44.53000,44.73000,5831400
1531834200,44.75000,45.39000,44.68000,45.25000,11592200
1531920600,45.19000,45.29000,44.84000,45.12000,7351600
1532007000,44.99000,45.43000,44.92000,45.11000,10097500
1532093400,45.02000,45.28000,44.90000,45.28000,8588400
1532352600,45.28000,45.36000,44.77000,44.95000,9055700
1532439000,44.78000,45.27000,44.61000,45.26000,13786100
1532525400,46.00000,46.58000,45.75000,46.09000,21330600
1532611800,46.36000,46.59000,46.20000,46.24000,12673100
