time,open,high,low,close,tick_volume
1481529600,624.00000,628.50000,621.00000,624.50000,3033232
1481616000,622.00000,637.50000,615.50000,636.50000,5285358
1481702400,635.00000,645.50000,632.00000,638.00000,5143393
1481788800,641.50000,651.00000,635.50000,647.50000,3605702
1481875200,647.50000,651.00000,644.00000,649.00000,3674380
1482134400,650.00000,653.69598,646.00000,653.50000,2614877
1482220800,653.50000,654.10999,649.00000,652.00000,1689462
1482307200,651.50000,654.50000,646.00000,654.00000,3110392
1482393600,652.50000,655.50000,646.50000,655.50000,2396057
1482480000,654.00000,657.50000,653.00000,654.00000,509145
1482912000,655.00000,658.00000,651.00000,655.50000,1253684
1482998400,653.50000,658.50000,652.85999,658.50000,989233
1483084800,655.00000,658.00000,651.00000,655.00000,957422
1483430400,659.00000,665.00000,649.00000,651.00000,3598060
1483516800,653.50000,655.00000,649.50000,653.00000,1663348
1483603200,652.50000,657.50000,652.34998,653.50000,1625831
1483689600,651.00000,661.50000,651.00000,657.50000,1732294
1483948800,661.50000,673.50000,660.00000,671.00000,1927266
1484035200,671.00000,674.50000,661.44000,661.50000,2156838
1484121600,658.50000,673.50000,658.50000,670.00000,1860665
1484208000,670.00000,672.45697,659.35999,665.00000,1992827
1484294400,667.00000,676.00000,662.50000,674.50000,2788957
1484553600,672.50000,680.00000,672.50000,673.50000,2400226
1484640000,674.00000,674.50000,659.00000,659.50000,1995891
1484726400,661.00000,663.00000,642.17999,649.00000,6214432
1484812800,648.50000,656.50000,642.50000,643.00000,3141200
1484899200,643.50000,645.40900,640.00000,643.50000,2956246
1485158400,642.00000,642.00000,630.00000,631.00000,2841880
1485244800,628.00000,634.00000,620.50000,631.50000,3360478
1485331200,632.50000,637.00000,628.00000,633.50000,2751601
1485417600,604.00000,624.50000,594.99200,599.00000,9335284
1485504000,598.00000,613.50000,595.00000,610.00000,5032056
1485763200,606.50000,610.21002,598.97498,606.50000,4138702
1485849600,606.00000,622.00000,604.50000,613.00000,4688688
1485936000,618.50000,620.96899,609.00000,612.50000,2686231
1486022400,614.00000,622.09601,611.00000,622.00000,3473728
1486108800,623.00000,638.00000,622.63599,630.00000,3875743
1486368000,629.50000,637.50000,628.00000,631.50000,3150755
1486454400,635.00000,642.00000,633.00000,633.50000,3411800
1486540800,633.00000,649.19800,633.00000,639.50000,5226727
1486627200,634.00000,639.48602,623.00000,637.00000,4742020
1486713600,653.50000,655.00000,645.50000,647.00000,6902853
1486972800,646.00000,648.50000,643.50000,645.00000,2715757
1487059200,645.00000,645.00000,636.00000,637.50000,2584435
1487145600,640.00000,640.00000,632.00000,638.00000,3659215
1487232000,636.00000,639.00000,631.88898,635.50000,2936775
1487318400,637.00000,637.00000,632.50000,633.50000,2922293
1487577600,634.50000,635.50000,632.50000,634.50000,2229174
1487664000,648.50000,655.37000,639.50000,648.00000,4702161
1487750400,649.50000,649.50000,642.50000,643.00000,3086200
1487836800,644.50000,647.00000,640.00000,644.00000,2525410
1487923200,646.50000,646.50000,636.00000,642.50000,2013682
1488182400,646.00000,648.46002,642.50000,647.00000,1919208
1488268800,650.00000,653.00000,640.00000,646.00000,3217778
1488355200,648.50000,657.50000,642.00000,655.50000,6453873
1488441600,655.50000,661.50000,652.00000,657.00000,2991950
1488528000,656.50000,807.49500,644.00000,645.50000,3569053
1488787200,646.50000,647.00000,641.50000,645.50000,2856876
1488873600,648.00000,650.50000,643.50000,648.00000,1956618
1488960000,645.00000,652.00000,645.00000,647.50000,1847621
1489046400,647.00000,655.50000,643.50000,653.50000,2346872
1489132800,654.00000,655.50000,646.00000,646.00000,3469797
1489392000,646.50000,653.00000,645.00000,650.50000,1699850
1489478400,652.00000,652.50000,646.00000,646.00000,1715405
1489564800,650.50000,652.50000,634.50000,639.50000,4219097
1489651200,643.00000,646.50000,640.50000,642.00000,3614938
1489737600,642.50000,643.50000,637.00000,639.00000,3760968
1489996800,638.00000,642.00000,636.50000,640.50000,1729560
1490083200,642.50000,642.50000,628.00000,629.50000,2557545
1490169600,625.00000,632.60901,615.00000,615.50000,3271865
1490256000,617.00000,632.50000,613.00000,629.50000,3138163
1490342400,629.00000,632.50000,615.36902,631.00000,2576189
1490598000,631.50000,634.50000,625.00000,634.50000,3077852
1490684400,635.50000,639.00000,617.91101,635.50000,2858453
1490770800,637.50000,637.50000,628.00000,632.00000,3008057
1490857200,630.00000,637.50000,630.00000,634.50000,1484071
1490943600,633.50000,637.00000,630.50000,630.50000,2699319
1491202800,634.50000,635.00000,628.00000,628.00000,2313515
1491289200,630.00000,636.00000,630.00000,632.50000,1887978
1491375600,631.50000,637.50000,631.50000,633.50000,1906739
1491462000,628.50000,632.50000,624.50000,624.50000,2245183
1491548400,622.00000,633.00000,621.00000,632.50000,1723522
1491807600,634.00000,636.50000,630.50000,633.50000,1778858
1491894000,630.50000,641.00000,630.50000,639.00000,2479776
1491980400,638.00000,650.00000,638.00000,650.00000,2733049
1492066800,650.50000,666.50000,649.50000,663.50000,4358798
1492498800,665.00000,669.50000,650.50000,650.50000,3472699
1492585200,654.00000,656.50000,649.00000,653.50000,2350200
1492671600,651.50000,658.00000,651.00000,655.00000,2419988
1492758000,653.00000,657.00000,652.50000,655.00000,2342428
1493017200,655.00000,663.00000,654.50000,655.50000,3989649
1493103600,657.00000,666.00000,656.00000,666.00000,3366821
1493190000,663.50000,667.00000,662.00000,664.50000,2529580
1493276400,662.50000,670.50000,659.50000,670.00000,2487407
1493362800,670.00000,674.00000,665.85999,670.00000,2750731
1493708400,668.00000,683.50000,667.00000,683.50000,5075787
1493794800,714.50000,716.50000,685.00000,707.00000,5725528
1493881200,708.50000,710.00000,692.50000,697.50000,4007462
1493967600,700.00000,701.00000,692.04999,700.00000,3101835
1494226800,703.00000,708.50000,697.00000,697.50000,3180703
1494313200,697.00000,700.00000,688.00000,698.50000,3839401
1494399600,695.50000,698.50000,689.00000,691.00000,3003940
1494486000,688.00000,691.50000,684.50000,687.50000,2636557
1494572400,687.00000,690.50000,683.09998,689.50000,2265197
1494831600,691.50000,692.14001,685.00000,688.50000,2284069
1494918000,690.50000,695.50000,687.50000,692.00000,2573764
1495004400,692.50000,702.50000,689.00000,698.00000,4369987
1495090800,699.00000,700.00000,693.50000,695.00000,3102602
1495177200,695.00000,703.50000,695.00000,696.50000,3450619
1495436400,697.00000,701.00000,693.50000,700.00000,2036424
1495522800,700.00000,702.00000,696.50000,701.00000,1453688
1495609200,703.50000,709.50000,700.50000,707.50000,2670532
1495695600,709.50000,714.00000,707.50000,714.00000,1618288
1495782000,716.00000,717.50000,711.50000,713.50000,1887939
1496127600,713.00000,718.87000,709.00000,717.00000,2778812
1496214000,720.00000,725.38000,715.85999,720.50000,3298751
1496300400,723.00000,730.00000,723.00000,728.50000,2367321
1496386800,733.00000,741.00000,728.00000,729.00000,3630744
1496646000,722.50000,723.00000,708.50000,709.50000,3077511
1496732400,707.50000,712.50000,704.00000,708.00000,3186207
1496818800,704.00000,706.50000,696.50000,696.50000,2793576
1496905200,697.00000,703.50000,692.00000,696.00000,2804260
1496991600,696.00000,706.00000,696.00000,697.50000,3911705
1497250800,691.00000,692.79999,677.00000,685.00000,3829595
1497337200,682.00000,689.39203,681.50000,686.50000,2827799
1497423600,687.00000,701.50000,686.00000,698.00000,3286307
1497510000,697.50000,700.50000,687.50000,698.00000,5753923
1497596400,701.50000,718.50000,693.72302,714.50000,8479323
1497855600,719.00000,719.00000,710.00000,712.50000,2410498
1497942000,714.50000,725.25000,714.50000,720.00000,301392
1498028400,720.50000,722.50000,710.50000,712.00000,406293
1498114800,714.25000,714.25000,714.25000,714.25000,967032
1498201200,712.00000,718.00000,710.00000,715.00000,224036
1498460400,719.50000,720.00000,715.50000,717.40100,244471
1498633200,707.50000,710.50000,700.00000,702.50000,308070
1498719600,706.50000,706.50000,682.50000,682.50000,266769
1498806000,686.00000,690.00000,678.50000,688.00000,83164
1499065200,688.00000,688.00000,676.50000,680.50000,3497016
1499151600,679.50000,705.53198,673.99902,677.00000,2292184
1499238000,677.00000,681.50000,675.00000,680.00000,2418806
1499324400,680.00000,681.00000,666.00000,671.00000,2349711
1499410800,673.00000,673.50000,659.07501,671.50000,3172349
1499670000,673.00000,682.00000,673.00000,676.00000,2189137
1499756400,681.50000,681.50000,668.50000,672.00000,1952433
1499842800,676.50000,683.50000,671.00000,682.00000,2748790
1499929200,679.50000,679.50000,665.50000,677.00000,4906519
1500015600,678.50000,687.00000,673.00000,683.00000,7453754
1500274800,684.00000,686.00000,675.44598,675.50000,1943350
1500361200,674.50000,674.50000,665.00000,672.00000,4736886
1500447600,676.50000,690.50000,672.87299,690.00000,5085758
1500534000,691.00000,692.00000,683.00000,692.00000,2848122
1500620400,695.50000,695.50000,685.50000,691.50000,3089982
1500879600,691.50000,692.00000,679.50000,688.00000,5204994
1500966000,690.50000,702.50000,685.50000,700.50000,5464901
1501052400,705.50000,713.00000,663.00000,692.00000,15675454
1501138800,690.00000,692.00000,681.00000,684.50000,3923342
1501225200,678.00000,685.09302,674.50000,677.00000,2509909
1501484400,676.50000,680.00000,674.00000,674.00000,2220932
1501570800,676.00000,684.00000,674.00000,682.50000,2247045
1501657200,685.00000,686.00000,677.00000,677.00000,1625974
1501743600,678.00000,683.00000,669.00000,680.00000,2284068
1501830000,680.50000,692.00000,679.50000,689.00000,2470849
1502089200,691.50000,693.44000,684.50000,686.00000,1225563
1502175600,685.00000,689.50000,681.00000,686.50000,2000388
1502262000,682.50000,688.50000,678.00000,688.50000,2276145
1502348400,688.00000,689.50000,675.50000,678.00000,2126606
1502434800,677.50000,677.50000,668.50000,673.50000,2144486
1502694000,674.50000,682.00000,674.50000,680.00000,1609756
1502780400,683.00000,685.00000,680.50000,683.00000,1140829
1502866800,688.00000,709.00000,686.81403,704.00000,4318583
1502953200,707.00000,707.25000,699.00000,700.00000,2220798
1503039600,697.50000,697.50000,690.00000,694.00000,1972271
1503298800,690.00000,695.00000,687.50000,695.00000,1417250
1503385200,701.00000,703.32397,696.50000,700.50000,2122067
1503471600,699.00000,703.50000,695.00000,698.00000,1658745
1503558000,703.50000,707.00000,695.50000,696.00000,1744889
1503644400,697.50000,697.50000,691.50000,693.50000,1653613
1503990000,692.50000,692.50000,682.65002,687.50000,2126606
1504076400,693.00000,693.00000,687.42499,688.00000,2222683
1504162800,691.00000,698.00000,689.00000,692.50000,3015236
1504249200,691.00000,697.00000,689.00000,694.00000,1824463
1504508400,693.00000,696.00000,689.50000,690.50000,976662
1504594800,690.00000,697.50000,690.00000,694.50000,1531750
1504681200,692.50000,694.50000,681.50000,682.00000,2549271
1504767600,685.00000,696.50000,685.00000,696.50000,2424980
1504854000,696.00000,696.50000,690.42499,695.00000,1249713
1505113200,697.00000,697.71997,691.50000,696.50000,1852310
1505199600,693.50000,702.50000,692.00000,698.00000,1681159
1505286000,698.00000,703.50000,692.50000,702.00000,2669746
1505372400,710.50000,719.50000,707.00000,716.50000,4400795
1505458800,716.00000,718.50000,699.00000,703.00000,3905846
1505718000,706.50000,707.40100,700.00000,705.00000,2516895
1505804400,703.00000,707.00000,701.50000,702.50000,1791182
1505890800,703.50000,719.00000,703.00000,713.50000,2432968
1505977200,713.50000,713.75000,700.50000,704.00000,2066731
1506063600,704.50000,714.50000,703.00000,711.50000,2656969
1506322800,710.50000,712.08002,700.00000,703.50000,2086734
1506409200,702.00000,705.00000,690.00000,693.00000,2213767
1506495600,696.00000,696.50000,688.50000,690.00000,3214799
1506582000,692.00000,695.00000,689.50000,695.00000,1984954
1506668400,697.50000,700.00000,693.50000,698.50000,1610081
1506927600,700.50000,710.00000,699.00000,710.00000,2239284
1507014000,707.00000,724.00000,706.00000,723.00000,2775478
1507100400,721.50000,725.00000,718.50000,720.50000,2189647
1507186800,723.50000,730.50000,720.37201,728.00000,2213927
1507273200,728.00000,730.50000,725.00000,730.00000,1757936
1507532400,731.00000,733.09003,729.50098,731.50000,1611182
1507618800,731.00000,735.50000,718.00000,719.50000,2169894
1507705200,722.50000,725.50000,717.50000,720.50000,2833553
1507791600,722.00000,730.50000,722.00000,730.00000,1677693
1507878000,730.00000,730.00000,722.00000,726.00000,1340179
1508137200,729.50000,729.91498,723.00000,727.00000,1382695
1508223600,728.00000,728.50000,721.50000,722.00000,1058931
1508310000,722.50000,730.00000,722.50000,725.00000,2067096
1508396400,725.00000,728.50000,719.00000,728.50000,2936049
1508482800,732.00000,737.07599,728.50000,730.00000,1673955
1508742000,729.50000,735.50000,729.50000,734.00000,1652703
1508828400,732.50000,735.50000,724.50000,729.00000,1591798
1508914800,729.00000,741.00000,724.50000,736.00000,1649859
1509001200,739.00000,739.00000,728.50000,738.00000,1619066
1509087600,741.00000,742.78998,738.00000,738.00000,2171907
1509350400,736.50000,742.00000,735.00000,736.50000,1847358
1509436800,739.00000,748.00000,736.56097,745.50000,1616222
1509523200,746.00000,756.50000,743.50000,745.50000,2610791
1509609600,741.00000,746.00000,737.50000,745.00000,2050872
1509696000,748.50000,761.50000,745.89001,761.00000,1860299
1509955200,762.00000,765.50000,758.00000,764.00000,1623987
1510041600,765.50000,765.50000,760.50000,760.50000,1649266
1510128000,760.00000,764.50000,759.00000,762.50000,2067587
1510214400,763.00000,763.76703,745.71997,750.00000,3371670
1510300800,750.50000,752.50000,746.00000,749.00000,5094072
1510560000,751.50000,754.00000,738.50000,745.00000,2728599
1510646400,745.00000,755.50000,744.52802,753.50000,3521264
1510732800,753.50000,757.00000,750.50000,754.50000,2424018
1510819200,759.00000,764.00000,755.00000,763.50000,1905753
1510905600,762.00000,764.00000,750.50000,759.00000,2141464
1511164800,762.00000,770.50000,759.50000,768.00000,1767214
1511251200,769.00000,776.50000,762.00000,775.00000,2570604
1511337600,757.00000,808.50000,757.00000,782.00000,6711161
1511424000,780.00000,812.50000,779.00000,806.00000,5347474
1511510400,807.00000,820.00000,803.50000,804.50000,3169433
1511769600,806.00000,812.00000,800.50000,809.50000,3236278
1511856000,810.00000,819.50000,808.50000,810.50000,2224684
1511942400,804.50000,806.50000,779.00000,779.00000,5143768
1512028800,773.00000,777.50000,765.50000,774.50000,5309712
1512115200,774.00000,774.50000,763.00000,768.00000,3035309
1512374400,773.50000,776.00000,762.00000,765.50000,3396755
1512460800,764.00000,767.50000,752.50000,765.50000,4412708
1512547200,762.00000,762.50000,752.50000,760.50000,2617891
1512633600,766.00000,767.50000,755.00000,758.50000,3263250
1512720000,758.50000,771.00000,756.00000,768.00000,2976735
1512979200,768.50000,780.00000,764.50000,772.50000,3423854
1513065600,772.00000,784.50000,771.50000,781.00000,3598416
1513152000,782.00000,786.00000,777.50000,785.00000,4065850
1513238400,783.50000,791.50000,781.00000,783.50000,3107366
1513324800,786.00000,787.00000,775.00000,781.50000,3482580
1513584000,784.50000,792.00000,782.50000,786.50000,3067450
1513670400,786.00000,789.50000,782.50000,788.50000,1801821
1513756800,786.50000,789.50000,783.50000,789.00000,3736289
1513843200,786.00000,792.50000,779.50000,788.50000,5703392
1513929600,784.50000,795.50000,784.50000,795.50000,818730
1514361600,793.50000,797.00000,789.00000,794.50000,1347965
1514448000,793.00000,796.00000,788.50000,790.00000,993447
1514534400,791.50000,798.00000,789.50000,798.00000,618362
1514880000,797.79999,797.79999,783.79999,787.59998,2990095
1514966400,789.20001,800.40002,785.79999,795.00000,2387177
1515052800,796.40002,799.59998,792.00000,799.59998,2153179
1515139200,800.20001,807.00000,797.59998,807.00000,3042561
1515398400,806.59998,808.79999,800.59998,802.20001,8087831
1515484800,803.40002,806.59998,800.20001,805.20001,3838021
1515571200,806.00000,807.20001,794.20001,799.20001,3649416
1515657600,798.59998,808.79999,797.79999,807.79999,2173088
1515744000,807.79999,815.40002,807.79999,811.40002,8109649
1516003200,813.20001,813.20001,803.00000,810.40002,1871322
1516089600,812.79999,812.79999,800.79999,805.40002,2609941
1516176000,805.79999,806.59998,797.20001,801.59998,2364203
1516262400,804.59998,811.59998,800.20001,809.59998,2413466
1516348800,812.00000,824.00000,810.79999,818.59998,3360987
1516608000,818.79999,820.20001,810.79999,813.20001,2563630
1516694400,818.20001,825.20001,812.79999,821.40002,3360658
1516780800,790.00000,796.20001,744.00000,768.20001,12539890
1516867200,768.20001,770.00000,748.40002,750.59998,11946631
1516953600,754.00000,762.59998,738.79999,758.59998,4942769
1517212800,763.59998,766.20001,754.59998,755.00000,2887501
1517299200,752.59998,757.40002,747.00000,749.20001,4022534
1517385600,748.79999,752.59998,742.59998,749.20001,3368513
1517472000,752.20001,763.59998,751.00000,753.00000,5062456
1517558400,752.40002,753.59998,737.00000,738.20001,4175914
1517817600,730.59998,730.59998,719.79999,724.79999,5939267
1517904000,703.20001,714.79999,695.59998,697.79999,5531012
1517990400,708.00000,717.20001,699.79999,714.00000,6011540
1518076800,699.79999,700.59998,681.59998,682.00000,6642044
1518163200,677.79999,683.20001,670.79999,672.20001,4018053
1518422400,676.59998,687.20001,674.00000,686.59998,5323320
1518508800,688.40002,688.59998,679.59998,681.40002,3320626
1518595200,686.79999,696.59998,684.00000,689.59998,8553240
1518681600,697.40002,701.40002,694.40002,699.59998,4563214
1518768000,702.59998,705.59998,697.00000,700.20001,5275141
1519027200,700.59998,702.40002,690.59998,691.20001,2847948
1519113600,696.59998,705.00000,687.20001,702.79999,3191213
1519200000,702.59998,708.79999,697.40002,706.00000,4858603
1519286400,701.20001,703.20001,690.00000,698.20001,3168459
1519372800,699.40002,700.20001,691.59998,698.00000,2863492
1519632000,702.00000,705.59998,695.00000,695.59998,3355504
1519718400,696.00000,699.79999,689.79999,692.20001,2896414
1519804800,687.79999,698.79999,687.59998,692.59998,2921069
1519891200,691.00000,691.00000,674.59998,676.00000,4610601
1519977600,670.59998,674.79999,659.59998,662.00000,2590974
1520236800,665.40002,674.79999,661.00000,673.40002,4092569
1520323200,681.20001,692.59998,678.00000,680.00000,6439018
1520409600,677.79999,687.20001,676.40002,683.00000,5848420
1520496000,683.59998,699.00000,683.59998,696.20001,3258377
1520582400,693.79999,698.79999,688.79999,695.79999,2802794
1520841600,697.00000,702.40002,695.59998,700.00000,6199776
1520928000,698.79999,699.20001,689.59998,690.00000,3771997
1521014400,687.20001,693.40002,685.59998,689.00000,2946396
1521100800,690.20001,695.00000,688.79999,689.59998,3092653
1521187200,689.00000,690.59998,682.40002,687.00000,4817052
1521446400,686.00000,686.20001,670.20001,670.20001,3118935
1521532800,669.59998,681.20001,667.40002,669.20001,2768572
1521619200,669.20001,669.20001,661.00000,662.59998,3256829
1521705600,655.00000,661.79999,646.59998,649.59998,3852366
1521792000,641.40002,650.59998,641.00000,646.00000,2822717
1522047600,647.59998,654.59998,638.20001,639.59998,3569571
1522134000,649.59998,655.59998,646.59998,649.20001,3728506
1522220400,638.40002,648.59998,636.20001,643.79999,3309157
1522306800,645.40002,649.00000,639.20001,639.20001,3846806
1522738800,631.40002,647.20001,630.00000,644.79999,3746432
1522825200,643.40002,645.40002,634.59998,640.00000,3417610
1522911600,650.40002,657.40002,645.00000,654.59998,5292458
1522998000,651.00000,661.00000,650.40002,655.59998,2329977
1523257200,658.20001,667.40002,656.79999,663.00000,2440659
1523343600,664.20001,670.00000,659.59998,670.00000,3243692
1523430000,667.00000,673.79999,664.59998,670.00000,6879134
1523516400,671.40002,673.40002,666.59998,672.00000,2256178
1523602800,585.00000,619.00000,536.20001,617.00000,22172218
1523862000,607.40002,610.40002,584.59998,598.40002,9336149
1523948400,599.79999,610.59998,592.79999,609.59998,5492138
1524034800,609.40002,633.20001,609.40002,628.79999,9018219
1524121200,629.59998,632.79999,627.59998,630.00000,3772955
1524207600,631.40002,632.59998,629.40002,630.79999,3648068
1524466800,629.40002,633.79999,625.79999,631.00000,2855753
1524553200,628.20001,635.79999,624.00000,632.40002,4078328
1524639600,629.00000,631.00000,625.79999,627.59998,4273439
1524726000,628.59998,636.40002,619.40002,635.00000,2257779
1524812400,638.59998,646.00000,631.59998,641.00000,2793399
1525071600,641.20001,641.79999,633.79999,635.20001,3256162
1525158000,633.40002,640.20001,630.40002,636.40002,4216501
1525244400,624.20001,661.20001,619.20001,637.40002,7553588
1525330800,638.00000,645.79999,633.59998,633.59998,4030425
1525417200,640.40002,650.40002,640.20001,648.00000,3316875
1525762800,649.59998,655.00000,646.40002,653.20001,3258849
1525849200,653.59998,663.20001,650.79999,662.20001,3960476
1525935600,661.59998,673.40002,658.40002,672.79999,3538389
1526022000,670.20001,680.00000,669.00000,679.00000,4467912
1526281200,678.79999,681.00000,665.79999,668.40002,3499374
1526367600,669.59998,673.00000,662.40002,662.40002,3659327
1526454000,663.20001,672.20001,662.79999,664.79999,3259044
1526540400,663.20001,669.00000,660.59998,669.00000,3281024
1526626800,668.20001,672.40002,665.20001,670.40002,3729179
1526886000,672.59998,678.40002,671.40002,673.59998,2401884
1526972400,674.59998,685.59998,674.59998,678.79999,2645740
1527058800,680.40002,680.79999,669.00000,671.40002,3321164
1527145200,673.79999,679.59998,670.20001,670.20001,3607859
1527231600,676.79999,681.40002,673.00000,680.59998,2557295
1527577200,678.59998,678.59998,660.59998,663.40002,3535829
1527663600,663.00000,666.40002,660.79999,664.59998,3232492
1527750000,666.00000,668.20001,659.40002,662.40002,5683293
1527836400,667.00000,668.40002,663.20001,664.00000,2547524
1528095600,666.20001,666.79999,661.59998,665.59998,2563566
1528182000,665.20001,670.79999,664.20001,668.00000,3976057
1528268400,670.20001,672.20001,664.59998,671.00000,3371628
1528354800,677.20001,699.59998,677.00000,677.00000,10225217
1528441200,677.59998,677.59998,669.20001,671.00000,2329952
1528700400,675.79999,676.79999,672.79999,676.59998,2886888
1528786800,678.00000,682.00000,672.59998,674.59998,2800544
1528873200,676.59998,689.59998,673.20001,685.40002,2600060
1528959600,680.20001,684.20001,676.40002,680.40002,5218029
1529046000,680.00000,684.00000,661.20001,661.20001,6219701
1529305200,661.20001,664.20001,651.59998,655.79999,3425013
1529391600,651.40002,651.40002,642.00000,642.00000,3632661
1529478000,646.59998,648.59998,642.00000,644.20001,3148645
1529564400,644.59998,646.20001,628.40002,634.59998,3518824
1529650800,637.00000,640.00000,632.00000,632.00000,4422476
1529910000,630.00000,631.20001,620.79999,623.20001,3557454
1529996400,626.20001,626.20001,618.20001,621.79999,3155905
1530082800,623.20001,632.40002,619.59998,630.40002,2981272
1530169200,628.00000,628.59998,614.40002,620.59998,4090649
1530255600,626.59998,632.79999,626.40002,628.59998,5264724
1530514800,625.40002,628.00000,613.00000,613.00000,5605146
1530601200,617.00000,620.59998,612.79999,615.20001,4342642
1530687600,614.40002,614.40002,606.79999,608.20001,4954604
1530774000,609.40002,614.79999,607.00000,611.79999,3253002
1530860400,614.79999,615.59998,610.00000,613.59998,2046737
1531119600,615.00000,619.59998,613.40002,615.40002,2579417
1531206000,614.40002,627.00000,613.59998,625.79999,3464195
1531292400,618.20001,620.40002,615.00000,615.59998,3096150
1531378800,616.79999,627.20001,616.79999,625.40002,2695755
1531465200,627.20001,630.59998,618.40002,619.40002,3076536
1531724400,621.59998,624.40002,615.79999,621.97498,2193878
1531810800,621.79999,633.20001,620.20001,633.20001,2714889
1531897200,638.59998,643.00000,630.59998,633.79999,2977372
1531983600,631.79999,635.20001,631.00000,633.40002,1943077
1532070000,631.79999,640.59998,630.40002,631.20001,2790527
1532329200,628.20001,633.59998,626.20001,630.59998,1476332
1532415600,634.20001,648.20001,634.20001,637.20001,4115553
1532502000,636.40002,639.79999,628.79999,639.79999,4134861
1532588400,640.40002,650.20001,640.20001,645.40002,2897038
1532674800,648.40002,650.59998,644.00000,646.00000,2993387
1532934000,642.59998,643.79999,611.00000,612.79999,4611847
1533020400,613.79999,622.59998,609.59998,622.00000,7160515
1533106800,623.79999,627.79999,616.40002,625.40002,5305104
1533193200,621.00000,650.20001,621.00000,646.79999,6758204
1533279600,649.79999,662.40002,648.40002,660.00000,4614124
1533538800,658.79999,667.20001,652.40002,667.00000,5555477
1533625200,669.40002,672.20001,663.79999,664.00000,2440421
1533711600,662.20001,672.00000,661.59998,667.40002,2740770
1533798000,667.40002,673.20001,661.59998,673.20001,2809943
1533884400,671.00000,673.00000,668.20001,672.00000,2692080
1534143600,672.00000,672.40002,664.20001,664.20001,2953190
1534230000,668.40002,672.59998,666.40002,670.40002,2931511
1534316400,672.79999,675.59998,664.00000,666.00000,3083831
1534402800,668.40002,669.20001,659.59998,664.40002,4500203
1534489200,662.59998,668.79999,661.79999,665.79999,2311210
1534748400,651.79999,651.79999,617.00000,619.20001,9027791
1534834800,617.00000,631.40002,617.00000,629.20001,4940969
1534921200,628.00000,638.20001,627.00000,635.20001,3795617
1535007600,637.59998,644.59998,635.20001,641.59998,2858051
1535094000,639.20001,645.59998,637.00000,643.59998,3395298
1535439600,650.20001,660.59998,649.00000,651.20001,3495803
1535526000,652.40002,653.40002,644.79999,645.40002,4208225
1535612400,644.59998,646.79999,639.40002,645.59998,5610797
1535698800,622.20001,623.00000,582.00000,595.40002,12209025
1535958000,597.59998,604.79999,596.59998,603.40002,4552711
1536044400,603.40002,606.00000,587.00000,590.79999,4777410
1536130800,589.40002,592.59998,578.40002,579.79999,4573107
1536217200,579.00000,579.59998,568.20001,570.20001,4358641
1536303600,570.00000,581.59998,563.79999,581.59998,4704176
1536562800,584.00000,587.00000,573.59998,583.40002,2498257
1536649200,583.40002,585.00000,578.59998,580.00000,2306801
1536735600,578.00000,581.00000,571.59998,579.59998,2649598
1536822000,579.00000,581.00000,576.20001,578.00000,2222702
1536908400,581.59998,586.40002,579.40002,585.79999,5848635
1537167600,587.00000,587.00000,578.79999,581.20001,1947809
1537254000,579.40002,579.79999,569.79999,577.40002,3854662
1537340400,577.59998,584.79999,574.79999,580.20001,4220749
1537426800,583.79999,585.00000,575.79999,577.40002,2558259
1537513200,580.20001,585.20001,578.79999,582.79999,5245652
1537772400,578.20001,579.79999,569.59998,575.00000,3574207
1537858800,575.20001,590.40002,575.00000,589.40002,3426554
1537945200,588.79999,588.79999,578.40002,584.79999,3133787
1538031600,583.79999,586.20001,578.40002,586.20001,2690394
1538118000,585.20001,591.20001,581.59998,586.40002,2961147
1538377200,585.79999,591.59998,573.20001,580.20001,2658698
1538463600,579.00000,582.20001,570.40002,578.00000,2362774
1538550000,580.20001,586.40002,573.59998,578.79999,2423664
1538636400,577.59998,579.59998,562.20001,563.40002,4221868
1538722800,561.00000,564.59998,552.00000,552.20001,3203084
1538982000,550.00000,557.20001,546.79999,554.79999,3760855
1539068400,530.00000,551.00000,516.79999,546.59998,6489783
1539154800,547.20001,564.59998,544.40002,556.20001,5082557
1539241200,552.20001,560.59998,544.59998,556.00000,6747152
1539327600,558.79999,569.40002,558.79999,564.00000,9157945
1539586800,562.79999,566.20001,555.59998,564.20001,3625562
1539673200,562.59998,574.40002,560.79999,574.00000,2673173
1539759600,577.40002,591.20001,569.00000,571.79999,2552963
1539846000,572.40002,576.79999,555.59998,556.59998,3260141
1539932400,557.20001,563.40002,542.79999,548.00000,3600340
1540191600,546.79999,553.40002,546.79999,548.00000,2668158
1540278000,542.79999,543.00000,527.59998,535.20001,5789650
1540364400,536.59998,541.59998,523.40002,525.59998,3568922
1540450800,522.40002,536.40002,519.40002,532.20001,4179599
1540537200,529.20001,531.79999,520.59998,526.40002,4000449
1540800000,530.79999,536.59998,527.59998,528.00000,8581452
1540886400,532.00000,549.40002,530.20001,536.79999,4571003
1540972800,538.59998,550.79999,538.59998,544.40002,3498249
1541059200,542.40002,552.00000,539.20001,550.00000,2905131
1541145600,558.20001,573.40002,558.00000,564.59998,4142208
1541404800,565.79999,566.00000,554.79999,555.00000,2433255
1541491200,555.79999,558.59998,548.59998,553.79999,2727980
1541577600,557.40002,562.79999,550.00000,562.79999,3165974
1541664000,563.00000,569.79999,551.40002,551.40002,4666344
