time,open,high,low,close,tick_volume
1484836200,27.35000,27.51000,27.14000,27.42000,921800
1484922600,27.21000,28.14000,26.96000,28.03000,2014800
1485181800,27.78000,27.97000,27.23000,27.64000,1493600
1485268200,27.52000,28.10000,27.38000,27.93000,666400
1485354600,28.69000,28.69000,27.68000,27.85000,1066500
1485441000,27.86000,27.99000,27.62000,27.77000,508900
1485527400,27.81000,27.97000,27.52000,27.76000,643900
1485786600,27.51000,27.69000,26.97000,27.61000,449400
1485873000,27.39000,27.70000,27.07000,27.63000,664800
1485959400,27.57000,28.19000,27.33000,28.02000,857300
1486045800,28.00000,28.18500,27.62000,28.14000,518000
1486132200,28.06000,28.37000,27.85000,28.16000,401000
1486391400,27.96000,27.98000,27.72000,27.93000,237900
1486477800,28.00000,28.10000,27.81000,28.00000,272900
1486564200,27.98000,28.19000,27.68000,28.11000,237600
1486650600,28.11000,28.38000,27.95700,28.26000,426000
1486737000,28.21000,28.82000,28.10200,28.64000,526700
1486996200,28.64000,28.99000,28.50000,28.92000,428900
1487082600,28.95000,29.00000,28.75000,28.96000,351800
1487169000,28.90000,29.74000,28.84600,29.62000,580600
1487255400,29.47000,29.59000,28.88000,29.16000,393500
1487341800,28.96000,29.90000,28.76000,29.89000,614100
1487687400,29.79000,30.24000,29.53000,30.05000,717400
1487773800,30.06000,30.24000,29.28000,29.42000,524000
1487860200,29.35000,29.62500,29.31000,29.50000,398500
1487946600,29.39000,29.39000,29.06000,29.27000,252900
1488205800,29.06000,29.20000,28.73000,28.82000,457100
1488292200,28.54000,29.00000,28.39000,28.44000,556400
1488378600,28.73000,28.99000,28.25000,28.93000,412800
1488465000,28.83000,28.97000,28.53000,28.60000,572600
1488551400,28.66000,28.89000,28.40000,28.79000,381400
1488810600,28.56000,28.76000,28.34000,28.63000,358300
1488897000,28.69000,28.83000,28.36000,28.55000,453200
1488983400,28.67000,28.71000,28.32000,28.63000,246200
1489069800,28.75000,28.80000,28.30000,28.54000,272300
1489156200,28.69000,28.71700,28.50000,28.67000,240500
1489411800,28.58000,29.19000,28.58000,29.13000,381600
1489498200,29.15000,29.15000,28.73500,28.92000,325000
1489584600,29.04000,29.16000,28.78500,29.03000,510000
1489671000,29.13000,29.46000,28.92000,29.39000,423000
1489757400,29.53000,29.76000,29.39100,29.66000,446100
1490016600,29.81000,29.89000,29.10000,29.45000,538900
1490103000,29.73000,29.79000,28.75000,28.99000,752800
1490189400,29.04000,29.38000,28.80000,29.18000,680200
1490275800,29.02000,29.76400,29.02000,29.29000,583700
1490362200,29.32000,29.70600,29.08500,29.43000,392700
1490621400,29.30000,29.76000,29.14000,29.59000,341100
1490707800,29.60000,30.00000,29.32000,29.81000,382200
1490794200,29.81000,29.96000,29.41000,29.85000,434900
1490880600,29.90000,30.00000,29.62000,29.83000,612800
1490967000,29.64000,30.00000,29.58000,29.95000,322200
1491226200,29.85000,30.08000,29.56000,29.74000,548100
1491312600,29.81000,30.00000,29.68000,29.91000,353200
1491399000,30.00000,30.38000,29.89000,30.11000,647700
1491485400,30.15000,31.33000,30.15000,31.32000,1167900
1491571800,31.11000,31.43000,31.11000,31.32000,685500
1491831000,31.43000,31.69000,31.07500,31.55000,537900
1491917400,31.43000,31.50000,30.83000,31.22000,739400
1492003800,31.01000,31.64000,31.01000,31.60000,580400
1492090200,31.60000,31.62000,31.18000,31.23000,560400
1492435800,31.34000,31.60000,31.29000,31.49000,340800
1492522200,31.45000,31.72000,31.26000,31.59000,411200
1492608600,31.58000,31.98000,31.45000,31.83000,534500
1492695000,31.44000,31.50000,30.91000,31.27000,1040900
1492781400,31.44000,31.61500,31.20000,31.54000,735900
1493040600,31.89000,32.03000,31.58000,32.02000,463500
1493127000,31.97000,32.81000,31.79000,32.57000,670700
1493213400,32.57000,32.85000,32.45000,32.82000,515200
1493299800,32.66000,33.57000,32.55000,33.47000,1403900
1493386200,34.20000,34.97000,33.67000,34.48000,1870700
1493645400,33.65000,34.79000,32.84000,34.72000,1684500
1493731800,34.69000,34.95000,34.30000,34.94000,1150100
1493818200,34.96000,35.32000,34.84000,35.28000,933400
1493904600,35.36000,36.89000,35.13000,36.53000,1066400
1493991000,36.48000,37.01000,36.03000,36.81000,678600
1494250200,36.92000,37.04000,36.53000,36.82000,865000
1494336600,36.83000,37.06000,36.65000,36.84000,948400
1494423000,36.79000,37.42000,36.60000,37.18000,546600
1494509400,37.00000,37.12000,36.46100,36.93000,613900
1494595800,36.79000,37.19000,36.40000,36.84000,1674600
1494855000,36.92000,37.27000,36.81000,37.06000,886300
1494941400,37.06000,37.15000,36.84000,36.90000,564400
1495027800,36.51000,36.65000,35.35000,35.40000,976400
1495114200,35.30000,35.52000,34.74000,35.34000,845900
1495200600,35.46000,35.64000,35.11500,35.25000,1017500
1495459800,35.14000,35.70000,34.76500,35.56000,839700
1495546200,35.63000,35.78000,35.21000,35.43000,941900
1495632600,35.41000,35.99000,35.30000,35.90000,735400
1495719000,35.76000,36.00000,35.42000,35.95000,677100
1495805400,35.81000,35.99000,35.42000,35.58000,639100
1496151000,35.46000,35.75500,35.28000,35.60000,494800
1496237400,35.67000,35.76000,35.20000,35.76000,450000
1496323800,35.86000,36.52000,35.62000,36.51000,531100
1496410200,36.61000,36.76000,36.26000,36.74000,284600
1496669400,36.70000,37.14800,36.63000,36.86000,481400
1496755800,36.77000,37.83000,36.60000,37.71000,826000
1496842200,37.78000,37.90000,36.57000,36.87000,824700
1496928600,37.05000,37.27000,36.59000,37.21000,733500
1497015000,37.39000,37.50000,34.30700,34.62000,900900
1497274200,34.51000,34.89000,32.58000,34.57000,1014300
1497360600,34.79000,35.35000,34.45000,34.63000,563700
1497447000,34.82000,35.24000,34.22000,34.63000,360600
1497533400,34.34000,34.71000,34.06500,34.64000,434100
1497619800,34.78000,34.82000,34.26000,34.79000,483400
1497879000,34.94000,35.25000,34.52000,34.85000,401900
1497965400,34.81000,34.97000,34.39000,34.60000,487500
1498051800,34.80000,35.01000,34.33000,34.80000,408500
1498138200,34.72000,35.45000,34.64000,35.30000,489200
1498224600,35.30000,36.27000,35.00000,36.00000,3442100
1498483800,36.01000,36.39000,35.58000,35.93000,635700
1498570200,35.91000,36.48000,35.54000,35.67000,561500
1498656600,35.85000,36.25000,35.45000,36.10000,340200
1498743000,36.01000,36.01000,34.75000,35.18000,590900
1498829400,35.27000,35.67000,34.91000,35.18000,295300
1499088600,35.25000,35.30000,33.34000,34.16000,539400
1499261400,34.20000,34.79000,34.07500,34.68000,566200
1499347800,34.40000,35.02000,34.24500,34.62000,594600
1499434200,34.73000,35.82000,34.61000,35.31000,471500
1499693400,35.31000,35.58300,34.99000,35.32000,282500
1499779800,35.16000,35.56000,34.89000,35.34000,517700
1499866200,35.76000,36.40000,35.59000,36.24000,364700
1499952600,36.30000,36.43000,35.49000,35.53000,258200
1500039000,35.72000,35.75000,35.27000,35.65000,231800
1500298200,35.75000,35.79000,35.41000,35.65000,214900
1500384600,35.67000,35.67000,35.26000,35.43000,332300
1500471000,35.55000,36.36000,35.35000,36.26000,334700
1500557400,36.29000,36.29000,35.61000,35.98000,316600
1500643800,35.97000,36.30000,35.49000,35.75000,210900
1500903000,35.42000,36.49000,35.42000,36.41000,400800
1500989400,36.94000,38.49000,36.94000,38.00000,1110700
1501075800,38.00000,38.99000,37.42000,38.84000,686200
1501162200,39.00000,39.25000,37.12800,37.97000,1001400
1501248600,37.21000,37.36000,35.09000,37.14000,1582300
1501507800,36.93000,36.93000,35.35000,35.82000,1378900
1501594200,35.82000,36.32000,35.33000,36.29000,760700
1501680600,36.37000,36.50000,34.44000,34.50000,858000
1501767000,34.65000,35.23000,34.51000,35.04000,723900
1501853400,35.00000,35.36000,34.76000,35.33000,315900
1502112600,35.51000,35.51000,34.91000,35.43000,423300
1502199000,35.30000,35.37000,35.04000,35.15000,295600
1502285400,35.00000,35.46000,34.83000,35.44000,552600
1502371800,35.25000,35.30000,34.54000,34.78000,829300
1502458200,35.07000,35.47000,34.48000,35.46000,421800
1502717400,35.63000,36.00000,35.56000,35.98000,330300
1502803800,35.98000,36.39000,35.69000,36.37000,425400
1502890200,36.39000,37.67000,36.14000,37.46000,705300
1502976600,37.26000,37.33000,36.69000,36.91000,604600
1503063000,36.92000,36.92000,36.24000,36.34000,433500
1503322200,36.22000,36.48500,34.94000,36.17000,904000
1503408600,36.37000,36.40800,35.39000,35.90000,436600
1503495000,35.57000,36.22000,35.45000,35.75000,289100
1503581400,35.75000,35.82000,34.68000,35.22000,548000
1503667800,35.19000,35.29400,34.46000,34.64000,502000
1503927000,34.70000,34.82000,33.94000,34.68000,471500
1504013400,34.34000,34.97000,34.27000,34.61000,420400
1504099800,34.53000,35.56000,34.34000,35.53000,451800
1504186200,35.43000,35.66000,34.93000,35.60000,487000
1504272600,35.53000,35.66000,34.84000,34.90000,345900
1504618200,34.96000,34.96000,34.25000,34.90000,303800
1504704600,35.06000,35.07000,34.32000,34.39000,259500
1504791000,34.59000,34.78000,34.41000,34.49000,298900
1504877400,34.55000,34.63000,34.19000,34.35000,286000
1505136600,36.00000,36.00000,34.48000,35.03000,381500
1505223000,34.83000,34.86000,33.66000,33.80000,582000
1505309400,33.88000,34.03000,33.16000,33.82000,733900
1505395800,33.93000,36.62000,33.82000,36.55000,1195100
1505482200,36.63000,36.73000,35.83000,36.15000,686400
1505741400,36.13000,36.45000,35.48000,36.39000,467700
1505827800,36.50000,36.50000,35.92000,36.42000,630800
1505914200,36.47000,36.74500,35.71000,36.07000,790900
1506000600,36.31000,36.47500,34.88000,35.16000,554500
1506087000,35.16000,35.32000,34.85000,35.17000,475200
1506346200,35.11000,35.43000,33.83000,34.23000,724700
1506432600,34.53000,34.64000,33.61000,33.94000,825000
1506519000,34.16000,34.40000,33.92000,34.30000,280200
1506605400,34.31000,34.72000,34.23000,34.49000,365900
1506691800,34.52000,35.16000,34.40000,35.15000,499100
1506951000,35.00000,36.29000,35.00000,36.25000,715700
1507037400,36.41000,36.93000,36.09000,36.65000,868700
1507123800,36.58000,38.00000,36.52000,37.89000,1288700
1507210200,37.87000,38.34000,37.72000,38.15000,896300
1507296600,38.12000,38.87000,37.47000,38.67000,990000
1507555800,38.80000,40.00000,38.63000,39.59000,1505400
1507642200,39.66000,40.43000,39.65000,39.77000,1857800
1507728600,39.89000,40.95000,39.87000,40.39000,1326700
1507815000,40.40000,40.66000,40.10100,40.33000,746300
1507901400,40.46000,40.46000,39.24000,39.64000,685900
1508160600,39.82000,40.00000,39.21000,39.55000,758900
1508247000,39.61000,39.97000,39.33000,39.75000,992200
1508333400,39.75000,39.94000,39.47000,39.81000,632000
1508419800,39.49000,40.30000,39.06000,40.25000,1311300
1508506200,45.98000,50.88000,41.93000,50.17000,7226400
1508765400,48.66000,49.07000,47.47000,49.00000,3398300
1508851800,48.55000,49.56000,48.00000,49.28000,1320100
1508938200,49.27000,49.27000,46.81100,48.26000,1700000
1509024600,48.08000,48.74000,47.58000,47.91000,817700
1509111000,48.02000,48.37600,46.40000,47.03000,1260000
1509370200,46.92000,48.53500,46.60000,48.31000,1028400
1509456600,48.27000,49.16000,47.54000,48.37000,1097100
1509543000,48.23500,48.76000,46.93000,48.69000,1261800
1509629400,48.61000,50.48000,48.18000,49.43000,2227400
1509715800,49.57000,51.77000,48.80000,50.99000,2127900
1509978600,50.98000,52.09000,49.86000,52.06000,1615300
1510065000,52.27000,52.48900,50.78000,51.81000,1097600
1510151400,51.76000,53.21000,51.30000,52.94000,1215900
1510237800,52.28000,52.46000,51.28000,52.33000,1023900
1510324200,52.29000,52.82000,51.92000,52.40000,634300
1510583400,51.90000,52.37000,51.26000,52.27000,873800
1510669800,52.26000,52.84000,51.77000,52.38000,963700
1510756200,51.72000,52.18000,50.90000,51.90000,777000
1510842600,51.94000,53.45000,51.94000,52.43000,835700
1510929000,52.38000,52.92000,51.90000,52.37000,846100
1511188200,52.21000,52.25500,50.87000,50.90000,1234900
1511274600,50.90000,52.51000,50.52000,52.21000,905700
1511361000,52.11000,52.11000,51.32000,51.74000,509900
1511533800,52.10000,52.53500,51.31000,52.23000,324900
1511793000,52.29000,52.31000,51.22000,51.55000,858300
1511879400,51.81000,51.93600,50.55000,51.19000,702800
1511965800,50.75000,50.96500,46.24500,46.59000,2288900
1512052200,47.09000,47.47000,46.03100,46.69000,1047700
1512138600,46.79000,47.46000,46.08200,47.01000,1033600
1512397800,47.53000,48.00000,44.27000,44.28000,1709300
1512484200,43.88000,46.03000,43.11000,44.97000,919500
1512570600,44.89000,45.46000,44.52000,45.17000,590500
1512657000,45.42000,45.81000,45.01000,45.52000,585500
1512743400,45.79000,46.55000,45.74000,46.46000,755500
1513002600,46.83000,47.67000,46.53500,47.11000,745400
1513089000,47.00000,47.20000,45.42000,45.46000,769300
1513175400,45.51000,46.44000,45.50000,45.98000,497900
1513261800,46.04000,46.62000,45.28000,45.43000,467300
1513348200,45.44000,47.06000,45.05500,47.03000,1614600
1513607400,47.50000,47.51000,46.00000,46.81000,1264200
1513693800,46.87000,46.97000,46.14000,46.87000,686400
1513780200,47.05000,47.18000,45.53000,46.69000,611600
1513866600,46.61000,46.94000,46.08000,46.41000,547500
1513953000,46.50000,46.50000,45.53000,46.26000,504400
1514298600,46.05000,46.74000,45.38500,46.49000,422600
1514385000,46.40000,46.67000,46.10000,46.14000,441400
1514471400,46.35000,46.35000,45.47000,46.04000,487400
1514557800,46.20000,46.29000,45.46000,45.52000,508500
1514903400,45.94000,47.35000,45.61000,47.06000,836800
1514989800,47.32000,50.71100,47.32000,50.40000,2122800
1515076200,51.06000,52.04000,50.63000,51.60000,2042800
1515162600,51.62000,52.43000,51.60000,51.87000,1112200
1515421800,51.89000,52.60000,51.27000,51.91000,686600
1515508200,52.31000,52.85000,51.08000,52.72000,912400
1515594600,52.22000,52.47000,50.54000,51.05000,1134600
1515681000,51.15000,52.07000,50.66000,52.04000,463200
1515767400,52.04000,52.74000,51.32000,52.57000,592300
1516113000,53.38000,55.25000,51.77000,52.82000,1982300
1516199400,53.31000,55.21000,53.04000,54.87000,1736600
1516285800,55.91000,55.91000,53.56000,55.60000,2247200
1516372200,53.31000,55.17000,51.55000,53.07000,3658300
1516631400,52.60000,53.00000,50.93000,52.26000,1631100
1516717800,51.92000,54.06000,51.26000,53.93000,1261100
1516804200,53.93000,54.00000,52.11000,52.77000,1125500
1516890600,52.85000,53.42000,52.24000,53.09000,844200
1516977000,53.64000,53.93000,53.20000,53.85000,801200
1517236200,53.65000,55.05000,53.16000,54.74000,1134100
1517322600,53.81000,54.66000,53.10100,53.39000,791500
1517409000,53.78000,54.53000,53.36000,53.99000,606300
1517495400,53.47000,54.35000,52.43000,53.26000,687400
1517581800,53.06000,53.12500,52.24000,52.72000,914400
1517841000,51.93000,53.06000,48.78000,51.23000,1037100
1517927400,49.79000,52.11200,49.01000,52.02000,985900
1518013800,51.78000,52.94000,51.75000,51.79000,615200
1518100200,51.80000,52.00500,48.71000,48.86000,1023600
1518186600,49.57000,50.67000,47.74000,50.19000,907000
1518445800,50.29000,51.52900,50.06000,51.22000,597700
1518532200,51.13000,51.99000,50.90000,51.80000,404000
1518618600,51.29000,52.32000,50.11000,52.09000,666200
1518705000,52.24000,52.95000,51.90000,52.92000,452100
1518791400,52.97000,54.69000,52.73000,53.23000,733400
1519137000,52.45000,54.49000,52.01000,54.26000,1469500
1519223400,54.22000,57.47000,54.10000,55.45000,2034500
1519309800,55.32000,55.45000,51.76000,52.41000,1361500
1519396200,52.35000,53.34000,50.58000,53.27000,921400
1519655400,53.29000,53.76000,52.61000,52.77000,593200
1519741800,52.53000,53.46000,52.00100,52.91000,554400
1519828200,52.81000,55.42000,52.81000,54.29000,1294700
1519914600,54.57000,54.90900,52.60000,54.19000,985300
1520001000,53.78000,58.45000,53.01000,58.17000,1978300
1520260200,58.30000,59.10000,56.95000,58.58000,1311700
1520346600,59.13000,59.81000,58.51000,59.14000,846800
1520433000,58.50000,60.32000,58.32500,59.77000,1238500
1520519400,60.28000,60.86000,59.68000,59.79000,597900
1520605800,60.04000,61.44000,60.04000,61.26000,727900
1520861400,61.64000,62.17100,60.47000,61.80000,741700
1520947800,61.64000,62.17100,59.58000,59.83000,721400
1521034200,60.27000,60.66000,58.34000,59.98000,950200
1521120600,60.07000,60.19000,59.06000,59.56000,711600
1521207000,59.53000,59.66000,58.84000,59.26000,528100
1521466200,59.18000,59.74000,58.08000,58.57000,580100
1521552600,58.60000,59.45000,58.54000,59.16000,775400
1521639000,59.42000,59.94000,58.11000,58.32000,1027600
1521725400,57.35000,58.86000,56.00000,57.51000,924300
1521811800,57.53000,57.68000,55.33000,55.36000,974900
1522071000,56.50000,56.99100,55.14100,56.62000,956900
1522157400,57.20000,57.62000,53.68000,54.01000,762800
1522243800,53.50000,53.50000,50.84000,52.16000,2011100
1522330200,52.55000,54.49000,52.07000,53.92000,970900
1522675800,53.54000,54.24000,53.01100,53.78000,878700
1522762200,54.47000,54.85000,52.94000,53.21000,910900
1522848600,52.00000,56.23000,51.76000,56.11000,2386800
1522935000,56.91000,57.34000,55.66400,55.97000,825900
1523021400,55.48000,56.26000,53.96000,54.59000,883900
1523280600,55.48000,56.91000,55.24000,55.90000,853900
1523367000,57.04000,57.43000,55.30000,56.99000,721200
1523453400,56.58000,59.82000,56.35500,58.66000,1402100
1523539800,58.91000,60.84000,58.32000,60.64000,1483900
1523626200,61.09000,61.25500,59.95000,60.25000,1209600
1523885400,60.87000,61.58000,60.01000,60.68000,817400
1523971800,61.00000,62.75000,60.96000,62.06000,947500
1524058200,61.15000,62.78000,60.54000,62.07000,1105100
1524144600,62.19000,62.60000,61.00000,62.27000,1496200
1524231000,54.61000,59.61600,54.54000,58.20500,9366700
1524490200,58.19000,59.02500,56.78700,58.98000,2357500
1524576600,59.40000,59.49000,56.70000,57.21000,3834600
1524663000,56.51000,56.83000,54.92000,55.17000,3018800
1524749400,55.99000,56.39000,55.46000,56.04000,1894800
1524835800,56.35000,56.38000,54.57000,55.42000,1011800
1525095000,55.48000,56.35000,55.15000,55.98000,1125800
1525181400,55.60000,56.26000,55.11000,56.24000,933600
1525267800,56.37000,57.00000,55.93000,56.47000,721100
1525354200,56.46000,58.50000,56.28000,58.49000,1323800
1525440600,58.01000,60.02500,57.60000,59.99000,1571500
1525699800,60.40000,62.82500,60.18500,62.61000,1613100
1525786200,62.14000,63.59000,62.11000,63.18000,1328200
1525872600,63.10000,64.49000,62.87000,64.29000,1755300
1525959000,64.29000,65.67000,64.02000,65.29000,1725900
1526045400,65.43000,66.00000,64.71500,64.87000,1477900
1526304600,64.88000,64.95000,62.33000,62.48000,1550700
1526391000,61.88000,62.25000,60.32000,61.80000,1334400
1526477400,61.55000,62.72000,60.67000,61.77000,856500
1526563800,61.76000,62.19000,61.19000,61.64000,638600
1526650200,61.84000,63.56000,61.66000,63.40000,952600
1526909400,63.40000,64.00000,60.82000,61.49000,1537200
1526995800,61.58000,62.20000,61.43000,61.66000,1006900
1527082200,60.88000,63.04000,60.88000,62.94000,1086200
1527168600,62.80000,64.47000,62.14000,63.92000,1122000
1527255000,63.45000,63.84000,62.85000,62.94000,707400
1527600600,62.31000,62.81000,60.54000,62.71000,2132200
1527687000,62.68000,63.79000,62.14000,63.42000,1319900
1527773400,63.45000,64.80000,63.04000,63.79000,1466500
1527859800,64.05000,65.43000,63.26000,64.01000,1936700
1528119000,64.00000,64.48000,62.55000,64.42000,2181900
1528205400,64.51000,66.89500,64.51000,66.67000,1917100
1528291800,67.10000,68.74900,66.56000,67.82000,1964200
1528378200,68.00000,68.00000,62.45000,63.78000,2148200
1528464600,64.00000,64.73000,63.01000,64.28000,674000
1528723800,64.54000,64.72400,63.83000,64.35000,694300
1528810200,64.40000,66.29000,64.35000,66.21000,1230600
1528896600,66.30000,67.47000,65.52100,66.14000,791600
1528983000,66.64000,67.60000,66.08000,66.49000,966500
1529069400,66.28000,66.29000,65.22000,66.12000,1125500
1529328600,65.80000,67.63000,65.42500,66.61000,741400
1529415000,65.59000,65.59000,63.22000,65.04000,1301400
1529501400,65.64000,66.12700,64.94000,65.53000,801900
1529587800,65.80000,65.97000,64.39000,65.59000,934100
1529674200,65.51000,65.51000,62.61000,64.19000,2128200
1529933400,63.55000,63.94000,61.18000,62.38000,1055900
1530019800,62.87000,63.59000,62.40000,63.25000,1106400
1530106200,63.37000,63.53000,60.75000,60.75000,685800
1530192600,60.69000,62.46000,60.39000,62.12000,712900
1530279000,62.42000,63.21000,62.09000,62.52000,532100
1530538200,62.03000,63.52000,61.66000,63.35000,521800
1530624600,63.37000,64.25000,62.59000,62.98000,490200
1530797400,63.02000,63.87000,62.50000,63.40000,1168300
1530883800,63.30000,65.40000,63.20500,65.23000,591000
1531143000,65.74000,66.37000,63.61000,64.78000,728300
1531229400,64.89000,65.25000,64.10200,64.70000,534700
1531315800,64.01000,65.60000,64.00000,65.33000,460500
1531402200,65.61000,68.77000,65.34000,68.26000,1439500
1531488600,68.57000,68.67500,67.09000,67.19000,1170600
1531747800,67.52000,68.40000,66.74000,66.86000,670300
1531834200,66.09000,68.10000,65.15000,67.88000,671700
1531920600,67.96000,68.50000,67.29000,68.22000,589200
1532007000,68.23000,68.98000,67.81000,67.86000,702000
1532093400,67.85000,68.66000,67.50000,67.87000,1198900
1532352600,67.49000,67.98000,65.51100,66.40000,1383200
1532439000,67.11000,67.11000,64.43000,64.49000,926900
1532525400,64.78000,67.12000,64.78000,67.05000,803100
1532611800,66.09000,67.77000,65.33000,66.83000,1460300
1532698200,77.93000,79.82000,72.50000,73.84000,7461900
1532957400,73.00000,75.00000,69.13000,71.08000,2577300
1533043800,70.78000,73.81000,70.50000,72.41000,2057800
1533130200,72.50000,74.55500,72.41000,73.29000,1364600
1533216600,73.00000,75.55500,72.86500,74.92000,1059300
1533303000,75.20000,75.20000,73.31400,74.12000,934700
1533562200,74.35000,76.13000,74.31000,75.55000,1518000
1533648600,75.91000,76.61000,75.51000,75.98000,1086800
1533735000,75.62000,76.70000,75.24700,76.17000,689600
1533821400,76.20000,78.74000,75.66000,78.31000,1234400
1533907800,77.52000,78.70000,77.10100,78.07000,865400
1534167000,78.07000,79.52000,77.98000,78.23000,763900
