time,open,high,low,close,tick_volume
1532093400,42.34000,42.56000,42.09000,42.45000,6759200
1532352600,42.26000,42.34000,41.50000,41.68000,6279600
1532439000,41.28000,41.79000,41.08000,41.52000,8714500
1532525400,41.00000,41.76000,41.00000,41.50000,9949500
1532611800,43.16000,43.64000,43.04000,43.27000,13448200
1532698200,43.40000,43.50000,42.81000,42.90000,8679800
1532957400,42.88000,43.19000,42.67000,43.00000,7855700
1533043800,43.18000,43.44000,42.88000,43.38000,9298700
1533130200,43.28000,43.32000,42.80000,42.83000,8114400
1533216600,42.69000,43.24000,42.62000,43.16000,7936100
1533303000,43.29000,44.23000,43.16000,43.76000,9908100
1533562200,43.74000,43.75000,43.24000,43.27000,6513800
1533648600,43.34000,43.34000,42.83000,42.94000,6774700
1533735000,42.93000,43.02000,42.38000,42.39000,4744600
1533821400,42.50000,42.67000,42.11000,42.16000,5395000
1533907800,42.11000,42.24000,41.88000,41.94000,4491500
1534167000,41.97000,42.09000,41.68000,41.90000,5502800
1534253400,41.97000,42.22000,41.86000,41.87000,4532500
1534339800,41.58000,41.93000,41.54000,41.81000,5594000
1534426200,41.93000,42.31000,41.89000,42.11000,5676800
1534512600,42.04000,42.83000,42.02000,42.71000,6394900
1534771800,42.75000,43.15000,42.64000,42.82000,5168200
1534858200,42.90000,43.02000,42.37000,42.56000,4496600
1534944600,42.45000,42.53000,41.93000,42.26000,3936000
1535031000,42.08000,42.40000,41.91000,42.09000,5435700
1535117400,42.15000,42.58000,42.05000,42.39000,4805800
1535376600,42.63000,42.74000,42.32000,42.49000,3897500
1535463000,42.50000,42.56000,42.13000,42.25000,3811400
1535549400,42.25000,42.71000,42.20000,42.54000,4799800
1535635800,42.58000,42.82000,42.37000,42.44000,6186200
1535722200,42.38000,42.83000,42.32000,42.72000,7662800
1536067800,42.68000,42.94000,42.51000,42.62000,7181600
1536154200,42.21000,43.66000,42.21000,43.49000,8690300
1536240600,43.37000,43.61000,42.91000,43.49000,5725200
1536327000,42.55000,42.69000,41.78000,42.52000,10937700
1536586200,42.59000,43.00000,42.51000,42.90000,4862900
1536672600,42.71000,42.93000,42.30000,42.86000,7440200
1536759000,42.86000,43.57000,42.79000,43.35000,5613100
1536845400,43.51000,43.88000,43.20000,43.87000,6232200
1536931800,43.74000,44.00000,43.43000,43.80000,5270500
1537191000,43.75000,43.98000,43.36000,43.71000,5999000
1537277400,43.70000,43.70000,43.25000,43.47000,6323700
1537363800,43.48000,43.59000,43.30000,43.44000,5093500
1537450200,43.64000,44.11000,43.59000,43.87000,6520100
1537536600,44.05000,44.35000,43.81000,43.94000,9146000
1537795800,43.82000,43.96000,43.34000,43.45000,4536700
1537882200,43.60000,43.64000,43.11000,43.26000,5128800
1537968600,43.33000,43.57000,43.19000,43.24000,5248700
1538055000,42.85000,43.37000,42.55000,43.07000,7603300
1538141400,43.40000,43.40000,42.70000,42.96000,8076800
1538400600,43.02000,43.14000,42.80000,42.83000,4216900
1538487000,42.88000,43.48000,42.78000,43.23000,3767700
1538573400,43.42000,43.49000,42.65000,42.78000,4868000
1538659800,42.53000,42.74000,42.07000,42.37000,7889100
1538746200,42.38000,42.64000,42.23000,42.42000,5568000
1539005400,42.46000,43.08000,42.45000,42.92000,6107300
1539091800,43.09000,43.22000,42.63000,42.76000,4161000
1539178200,42.70000,43.23000,42.25000,42.27000,8494100
1539264600,42.42000,42.69000,41.05000,41.19000,9004000
1539351000,41.17000,41.28000,40.72000,41.12000,7255300
1539610200,40.93000,41.38000,40.93000,41.04000,8538100
1539696600,41.06000,41.54000,41.01000,41.28000,8909600
1539783000,41.31000,41.53000,40.90000,41.16000,10388000
1539869400,41.24000,41.52000,40.88000,41.04000,5286500
1539955800,41.48000,42.06000,41.43000,41.80000,8480000
1540215000,42.07000,42.19000,41.40000,41.44000,5366000
1540301400,41.26000,41.51000,40.68000,41.26000,7299200
1540387800,41.32000,41.92000,41.17000,41.32000,7630600
1540474200,41.15000,41.34000,40.76000,41.00000,8908300
1540560600,40.58000,40.80000,39.76000,40.11000,11109500
1540819800,40.42000,40.99000,39.66000,40.11000,9576500
1540906200,41.90000,42.17000,41.08000,42.12000,15431600
1540992600,42.08000,42.33000,41.09000,41.98000,16335500
1541079000,42.03000,42.72000,41.88000,42.37000,10329900
1541165400,42.26000,42.36000,41.33000,41.98000,11262900
1541428200,42.21000,42.85000,42.17000,42.71000,7154500
1541514600,42.67000,43.47000,42.55000,43.45000,8077900
1541601000,43.64000,44.08000,43.36000,43.66000,7138300
1541687400,43.63000,43.98000,43.13000,43.94000,5376300
1541773800,43.88000,44.38000,43.68000,44.30000,7150500
1542033000,44.07000,44.78000,44.07000,44.45000,9283300
1542119400,44.63000,44.87000,43.88000,44.08000,6624800
1542205800,43.80000,44.05000,43.41000,43.76000,7989100
1542292200,43.65000,43.95000,43.32000,43.94000,7895500
1542378600,44.00000,44.70000,43.83000,44.27000,6467700
1542637800,44.23000,44.81000,44.23000,44.43000,8330000
1542724200,44.64000,44.95000,43.56000,43.69000,9174700
1542810600,43.60000,43.87000,43.35000,43.48000,5380800
1542983400,43.32000,44.03000,43.27000,43.79000,2774200
1543242600,44.34000,44.46000,43.65000,43.95000,7938800
1543329000,43.86000,44.55000,43.74000,44.54000,6531400
1543415400,44.13000,44.60000,43.99000,44.42000,8109400
1543501800,44.32000,44.84000,44.12000,44.53000,5649300
1543588200,44.61000,45.10000,44.37000,44.98000,12994500
1543847400,44.83000,45.15000,44.67000,45.03000,6953700
1543933800,45.18000,45.45000,44.40000,44.47000,8628200
1544106600,44.38000,44.39000,43.24000,44.25000,10941800
1544193000,44.11000,44.48000,43.60000,43.80000,6915900
1544452200,44.03000,44.16000,43.05000,43.93000,7251700
1544538600,44.14000,44.74000,44.04000,44.21000,10176200
1544625000,43.97000,44.61000,43.88000,44.07000,7562700
1544711400,43.69000,44.40000,43.69000,44.35000,6102000
1544797800,44.20000,44.24000,43.49000,43.55000,6502000
1545057000,43.69000,43.77000,42.60000,42.81000,7848900
1545143400,42.99000,43.20000,41.86000,42.14000,10439500
1545229800,42.49000,42.66000,41.24000,41.41000,11258800
1545316200,41.39000,41.60000,40.51000,41.16000,11418300
1545402600,41.00000,41.90000,40.37000,40.68000,17481400
1545661800,40.72000,40.85000,39.20000,39.48000,6641300
1545834600,39.62000,40.03000,38.78000,40.00000,8640100
1545921000,39.79000,40.26000,39.19000,40.23000,11149900
1546007400,40.18000,40.48000,39.73000,39.89000,7463500
1546266600,40.02000,40.18000,39.62000,40.03000,9114100
1546439400,39.70000,40.13000,39.46000,39.89000,7300800
1546525800,39.73000,40.17000,39.59000,39.74000,7454600
1546612200,39.96000,40.94000,39.96000,40.84000,7770200
1546871400,40.66000,41.45000,40.58000,41.12000,6095300
1546957800,41.31000,42.12000,41.25000,42.08000,11029300
1547044200,42.19000,42.31000,41.68000,41.93000,8532700
1547130600,41.93000,42.35000,41.68000,42.34000,7680200
1547217000,42.30000,42.42000,42.03000,42.23000,4755400
1547476200,42.14000,42.63000,41.94000,42.48000,10366400
1547562600,42.69000,43.08000,42.50000,42.94000,7624500
1547649000,42.95000,43.08000,42.49000,42.67000,6464600
1547735400,42.66000,43.14000,42.60000,43.04000,5860400
1547821800,43.39000,43.48000,43.02000,43.36000,7616800
1548167400,43.16000,43.34000,42.64000,43.13000,10983700
1548253800,43.28000,43.52000,42.89000,43.51000,8414000
1548340200,43.03000,43.38000,42.87000,43.03000,9214700
1548426600,43.25000,43.37000,42.66000,42.72000,5888400
1548685800,42.59000,43.18000,42.53000,43.12000,6437700
1548772200,43.20000,43.58000,42.85000,43.43000,7462500
1548858600,43.46000,43.98000,43.42000,43.81000,7714100
1548945000,44.00000,46.31000,44.00000,46.26000,15658000
1549031400,45.86000,46.18000,45.39000,45.57000,13278200
1549290600,45.74000,46.16000,45.50000,46.11000,8774900
1549377000,46.00000,46.16000,45.87000,45.98000,5776800
1549463400,45.93000,46.32000,45.79000,46.20000,6653500
1549549800,45.79000,46.50000,45.75000,46.50000,9393900
1549636200,46.09000,46.91000,45.99000,46.90000,8905300
1549895400,46.85000,47.51000,46.67000,47.45000,10105900
1549981800,47.50000,47.76000,47.38000,47.55000,8742800
1550068200,47.50000,47.79000,47.28000,47.61000,6595200
1550154600,47.25000,47.66000,46.88000,47.32000,7871800
1550241000,47.53000,48.21000,47.50000,48.16000,10522200
1550586600,47.66000,48.32000,47.45000,48.10000,7861200
1550673000,47.89000,48.20000,47.64000,47.99000,10711200
1550759400,47.91000,48.46000,47.88000,48.41000,6209200
1550845800,47.44000,47.92000,47.32000,47.72000,12798800
1551105000,47.73000,47.80000,47.07000,47.21000,10070500
1551191400,47.27000,47.58000,47.19000,47.43000,7475300
1551277800,47.36000,47.38000,47.00000,47.13000,8153400
1551364200,47.09000,47.36000,46.96000,47.16000,8498500
1551450600,47.19000,47.34000,47.03000,47.23000,8114500
1551709800,47.35000,47.46000,46.53000,46.99000,9588000
1551796200,47.02000,47.15000,46.76000,46.93000,8406500
1551882600,46.86000,47.13000,46.83000,46.97000,5660900
1551969000,46.96000,47.23000,46.75000,46.81000,8070100
1552055400,46.49000,46.90000,46.37000,46.58000,6699800
1552311000,46.61000,47.16000,46.52000,47.12000,6326200
1552397400,47.14000,47.43000,46.78000,46.95000,5856600
1552483800,47.12000,47.50000,47.08000,47.28000,6289700
1552570200,47.34000,47.45000,47.12000,47.35000,5617300
1552656600,47.43000,47.96000,47.38000,47.80000,9676900
1552915800,47.82000,48.09000,47.77000,48.04000,5817900
1553002200,48.19000,48.50000,48.07000,48.24000,6252400
1553088600,48.22000,48.55000,47.91000,48.18000,6560100
1553175000,48.03000,48.99000,47.71000,48.88000,6773900
1553261400,48.79000,49.33000,48.79000,49.13000,6978800
1553520600,49.05000,49.49000,49.04000,49.41000,5390300
1553607000,49.56000,50.05000,49.43000,49.79000,7059300
1553693400,49.70000,49.98000,49.32000,49.63000,7400100
1553779800,49.06000,49.66000,49.01000,49.35000,6416900
1553866200,49.50000,49.96000,49.42000,49.92000,6701200
1554125400,49.98000,50.00000,49.53000,49.69000,6196000
1554211800,49.63000,49.70000,49.46000,49.64000,5159500
1554298200,49.48000,50.02000,49.33000,49.73000,6810400
1554384600,49.65000,49.85000,49.55000,49.65000,5477200
1554471000,49.66000,49.79000,49.48000,49.68000,6246000
1554730200,49.57000,49.67000,49.45000,49.61000,6456400
1554816600,49.46000,49.72000,49.40000,49.64000,5037500
1554903000,49.77000,49.92000,49.55000,49.70000,4539800
1554989400,49.84000,49.92000,49.44000,49.67000,4670500
1555075800,49.71000,49.85000,49.59000,49.79000,5016600
1555335000,49.91000,50.40000,49.88000,50.28000,7869000
1555421400,50.36000,50.52000,50.08000,50.12000,5150800
1555507800,50.39000,50.39000,49.84000,50.23000,4698100
1555594200,50.56000,50.56000,50.00000,50.09000,6407700
1555939800,50.13000,50.27000,49.95000,50.18000,5647100
1556026200,50.17000,50.64000,50.17000,50.36000,6446500
1556112600,50.36000,50.70000,50.29000,50.38000,4876900
1556199000,49.92000,50.22000,49.77000,50.01000,4503100
1556285400,50.13000,50.31000,49.91000,50.29000,4334400
1556544600,49.92000,50.55000,49.92000,50.53000,4852200
1556631000,50.56000,50.87000,50.39000,50.85000,8481300
1556717400,52.00000,52.57000,51.15000,51.64000,13043600
1556803800,51.50000,51.87000,50.98000,51.48000,9729600
1556890200,51.64000,51.80000,51.44000,51.76000,4419100
1557149400,51.47000,51.67000,51.15000,51.60000,5224200
1557235800,51.34000,51.45000,50.56000,51.01000,9827000
1557322200,50.86000,51.32000,50.62000,51.01000,6280500
1557408600,50.87000,51.54000,50.83000,51.35000,6125100
1557495000,51.01000,51.91000,50.77000,51.87000,5778400
1557754200,51.31000,51.66000,51.11000,51.19000,5682800
1557840600,51.30000,52.03000,51.20000,51.62000,6729900
1557927000,51.52000,52.07000,51.32000,51.83000,4342400
1558013400,52.00000,52.98000,51.87000,52.80000,8781200
1558099800,52.58000,52.82000,52.11000,52.23000,6956300
1558359000,52.15000,52.59000,52.04000,52.29000,6517300
1558445400,52.37000,52.47000,52.11000,52.18000,6732200
1558531800,52.18000,52.32000,51.78000,52.09000,6396900
1558618200,51.84000,52.35000,51.55000,52.04000,6261700
1558704600,52.22000,52.38000,52.08000,52.13000,4241000
1559050200,52.15000,52.21000,50.89000,50.97000,13265400
1559136600,50.97000,51.30000,50.55000,51.16000,7530400
1559223000,51.29000,51.55000,51.00000,51.25000,5699600
1559309400,51.09000,51.09000,50.55000,50.85000,7100000
1559568600,50.98000,51.67000,50.96000,51.56000,6747300
1559655000,51.77000,52.16000,51.59000,52.14000,7167400
1559741400,52.25000,53.09000,52.11000,52.94000,6665000
1559827800,53.02000,53.56000,52.81000,53.46000,5647900
1559914200,53.73000,54.30000,53.55000,54.02000,6644300
1560173400,53.95000,54.30000,53.75000,54.19000,5387800
1560259800,54.38000,54.43000,53.80000,53.99000,6519000
1560346200,54.36000,54.73000,54.04000,54.55000,5083800
1560432600,54.52000,54.77000,54.15000,54.65000,4758300
1560519000,54.72000,55.22000,54.59000,55.05000,4724800
1560778200,55.00000,55.06000,54.46000,54.75000,5031100
1560864600,55.50000,55.50000,54.48000,54.56000,5730900
1560951000,54.53000,55.15000,54.10000,55.06000,7161500
1561037400,55.50000,55.65000,55.01000,55.46000,6958200
1561123800,55.45000,55.71000,55.01000,55.25000,11755900
1561383000,55.36000,55.50000,55.07000,55.33000,4981400
1561469400,55.29000,55.64000,55.28000,55.48000,7037400
1561555800,55.03000,55.25000,54.19000,54.46000,7190700
1561642200,54.26000,54.35000,54.01000,54.12000,4210900
1561728600,54.17000,54.20000,53.68000,53.90000,8614400
1561987800,54.37000,54.78000,54.03000,54.71000,7216000
1562074200,54.82000,55.01000,54.55000,54.95000,3747500
1562160600,55.33000,55.85000,55.10000,55.81000,3816200
1562333400,55.41000,55.52000,54.92000,55.50000,3424700
1562592600,55.50000,55.76000,55.12000,55.44000,3959200
1562679000,55.30000,55.46000,55.07000,55.38000,3766100
1562765400,55.56000,55.65000,55.24000,55.53000,5311900
1562851800,55.80000,55.83000,54.41000,54.63000,6153600
1562938200,54.79000,54.97000,54.43000,54.54000,4587800
1563197400,54.58000,54.88000,54.41000,54.70000,4211300
1563283800,54.50000,54.94000,54.18000,54.77000,6540500
1563370200,54.77000,55.00000,54.62000,54.89000,5049100
1563456600,54.87000,55.34000,54.59000,55.23000,5381700
1563543000,55.50000,55.50000,54.86000,54.89000,5435700
1563802200,54.96000,54.98000,54.34000,54.64000,4058500
1563888600,54.91000,55.14000,54.41000,54.79000,5557600
1563975000,54.68000,54.89000,53.99000,54.42000,5555900
1564061400,54.07000,54.64000,53.95000,54.41000,3516800
1564147800,54.47000,54.91000,54.31000,54.81000,3706200
1564407000,54.77000,55.25000,54.76000,54.86000,4868500
1564493400,54.97000,55.27000,54.73000,54.81000,5496300
1564579800,55.00000,55.25000,52.82000,53.49000,10559900
1564666200,53.39000,54.94000,53.39000,53.63000,9150200
1564752600,53.46000,54.06000,53.32000,53.76000,6627900
1565011800,53.59000,53.93000,51.96000,52.22000,9489000
1565098200,52.30000,52.98000,51.92000,52.83000,7854000
1565184600,52.66000,53.62000,51.99000,53.42000,6947000
1565271000,54.10000,55.05000,53.59000,54.95000,7489800
1565357400,55.02000,55.29000,54.34000,54.69000,5750900
1565616600,54.50000,54.73000,54.09000,54.25000,5519900
1565703000,54.24000,54.99000,54.13000,54.57000,8147600
1565789400,54.34000,54.46000,53.10000,53.20000,8391200
1565875800,53.42000,54.01000,53.14000,53.78000,5258700
1565962200,54.05000,54.67000,53.89000,54.54000,5310300
1566221400,54.74000,54.89000,54.40000,54.56000,4950000
1566307800,54.27000,54.50000,53.94000,53.99000,4034600
1566394200,54.43000,54.43000,54.01000,54.30000,3181100
1566480600,54.43000,54.62000,54.08000,54.51000,3945600
1566567000,54.44000,54.82000,53.33000,53.63000,5542600
1566826200,53.85000,54.48000,53.75000,54.46000,4575300
1566912600,54.50000,54.77000,54.33000,54.42000,4612200
1566999000,54.48000,54.91000,54.31000,54.88000,4977500
1567085400,55.00000,55.39000,54.51000,55.28000,4074500
1567171800,55.60000,55.63000,55.06000,55.22000,4465800
1567517400,54.91000,55.71000,54.80000,55.64000,3483200
1567603800,55.83000,56.23000,55.43000,56.20000,5318100
1567690200,56.40000,56.59000,56.06000,56.14000,5001300
1567776600,56.36000,56.72000,56.08000,56.63000,4940000
1568035800,56.71000,56.71000,56.21000,56.48000,5781700
1568122200,56.02000,56.28000,53.92000,54.33000,8968600
1568208600,54.31000,54.77000,54.04000,54.51000,5544900
1568295000,54.82000,55.58000,54.68000,54.81000,5549700
1568381400,54.46000,54.76000,53.79000,54.08000,6183400
1568640600,53.89000,54.29000,53.65000,54.05000,3531200
1568727000,53.64000,55.16000,53.57000,54.70000,6701900
1568813400,54.70000,54.76000,53.96000,54.72000,7898900
1568899800,54.87000,55.55000,54.60000,55.04000,4922600
1568986200,55.02000,55.18000,54.60000,54.65000,11308800
1569245400,54.56000,55.09000,54.36000,54.61000,4831700
1569331800,55.00000,55.60000,54.73000,55.05000,6345500
1569418200,55.10000,55.41000,54.92000,55.19000,4330900
1569504600,55.50000,55.80000,55.26000,55.69000,4281000
1569591000,55.45000,55.62000,55.03000,55.39000,6598400
1569850200,55.38000,55.82000,55.25000,55.32000,4408100
1569936600,55.33000,55.58000,54.61000,54.64000,5420500
1570023000,54.52000,54.62000,53.78000,53.98000,6507000
1570109400,54.23000,54.81000,53.68000,54.52000,5163300
1570195800,54.78000,56.06000,54.72000,55.98000,5952400
1570455000,55.68000,55.81000,54.98000,55.07000,6075400
1570541400,54.92000,55.20000,54.53000,54.56000,5168200
1570627800,55.04000,55.13000,54.42000,54.95000,3460100
1570714200,54.83000,55.74000,54.77000,55.41000,4393900
1570800600,55.67000,55.69000,54.80000,54.82000,4810000
1571059800,54.71000,55.16000,54.19000,54.22000,4574400
1571146200,54.42000,54.59000,54.01000,54.04000,3825900
1571232600,54.01000,54.40000,53.77000,54.27000,4969300
1571319000,54.78000,54.86000,54.44000,54.63000,4719700
1571405400,54.77000,54.87000,54.46000,54.48000,5027500
1571664600,54.79000,54.82000,53.52000,53.57000,5798600
1571751000,53.51000,53.85000,52.39000,52.71000,7910400
1571837400,52.57000,52.95000,52.50000,52.65000,6597500
1571923800,52.77000,53.06000,52.09000,53.04000,5610300
1572010200,53.09000,53.12000,52.35000,52.77000,5964300
1572269400,52.65000,53.04000,52.24000,52.41000,7759700
1572355800,52.56000,53.13000,52.28000,52.83000,8126700
1572442200,51.77000,52.92000,51.26000,52.03000,17324100
1572528600,52.24000,52.86000,51.99000,52.45000,5774700
1572615000,52.67000,52.83000,51.95000,52.03000,4841900
1572877800,52.09000,52.22000,51.50000,51.74000,6019200
1572964200,51.87000,51.94000,51.42000,51.70000,5747600
1573050600,51.89000,52.55000,51.77000,52.22000,5478400
1573137000,52.17000,52.28000,51.60000,51.74000,6795600
1573223400,51.82000,51.96000,51.51000,51.73000,3521300
1573482600,51.63000,51.99000,51.63000,51.80000,3506400
1573569000,52.05000,52.16000,51.84000,52.07000,3544000
1573655400,52.08000,52.83000,51.84000,52.70000,5811800
1573741800,52.74000,52.93000,52.52000,52.90000,5393300
1573828200,53.06000,53.10000,52.38000,52.82000,5060000
1574087400,52.63000,53.41000,52.63000,53.08000,5052600
1574173800,53.03000,53.22000,52.57000,52.71000,4760600
1574260200,52.67000,52.79000,52.16000,52.41000,4382000
1574346600,52.26000,52.34000,51.95000,52.07000,3848400
1574433000,52.31000,52.33000,51.43000,51.80000,3863500
1574692200,51.85000,52.08000,51.70000,52.04000,5633900
1574778600,52.10000,52.65000,51.95000,52.62000,7632300
1574865000,52.73000,53.04000,52.44000,52.73000,5210900
1575037800,53.10000,53.10000,52.23000,52.54000,4424700
1575297000,52.40000,52.85000,52.12000,52.84000,6162000
1575383400,53.03000,53.15000,52.48000,53.13000,8440100
1575469800,52.88000,53.45000,52.77000,53.34000,5537500
1575556200,53.40000,53.87000,53.21000,53.81000,5356100
1575642600,53.90000,54.12000,53.70000,53.84000,5047200
1575901800,53.85000,54.31000,53.85000,54.17000,5842800
1575988200,54.32000,54.46000,54.02000,54.06000,4258100
1576074600,54.22000,54.28000,53.80000,53.93000,5247300
1576161000,53.83000,53.89000,52.74000,52.98000,8056300
1576247400,52.86000,53.51000,52.57000,53.24000,6456200
1576506600,53.48000,53.75000,53.35000,53.71000,6690600
1576593000,53.66000,54.14000,53.54000,54.09000,7114600
1576679400,54.40000,54.81000,54.40000,54.53000,6938900
1576765800,54.77000,55.29000,54.56000,55.15000,6582700
1576852200,55.11000,55.53000,55.00000,55.40000,12464400
1577111400,55.47000,55.48000,54.64000,54.73000,7173500
1577197800,54.94000,55.18000,54.74000,54.99000,1833800
1577370600,54.97000,55.07000,54.72000,54.85000,3565400
1577457000,54.93000,55.33000,54.80000,55.28000,4229300
1577716200,54.92000,55.07000,54.57000,55.00000,3104000
1577802600,55.05000,55.14000,54.76000,55.08000,5039500
1577975400,55.06000,55.35000,54.11000,54.33000,7272900
1578061800,54.00000,54.57000,53.96000,54.24000,6791700
1578321000,54.39000,54.48000,53.85000,54.15000,5906400
1578407400,54.05000,54.08000,53.57000,53.92000,6716300
1578493800,54.03000,54.42000,53.91000,54.05000,5435400
1578580200,54.09000,54.38000,53.93000,54.19000,5653900
1578666600,54.47000,54.48000,54.14000,54.25000,4639000
1578925800,54.36000,54.61000,54.32000,54.59000,7528600
1579012200,54.63000,54.67000,54.04000,54.19000,5984200
1579098600,54.53000,54.98000,54.31000,54.74000,5681700
1579185000,54.83000,55.34000,54.79000,55.19000,5481700
1579271400,55.14000,55.38000,55.02000,55.16000,9336300
1579617000,54.96000,55.84000,54.84000,55.54000,9152600
1579703400,55.74000,55.94000,55.44000,55.47000,4505300
1579789800,55.35000,55.65000,55.10000,55.44000,6536600
1579876200,55.53000,55.74000,54.86000,55.09000,5916400
1580135400,54.87000,55.15000,54.59000,54.69000,5602900
1580221800,54.56000,55.13000,54.56000,54.85000,7426100
1580308200,54.88000,55.00000,54.50000,54.56000,5570500
1580394600,56.02000,58.93000,55.86000,58.80000,18286100
1580481000,58.47000,59.43000,57.16000,57.38000,14070000
1580740200,57.79000,57.84000,57.13000,57.55000,7686400
1580826600,57.91000,58.00000,57.32000,57.43000,7231700
1580913000,57.76000,58.18000,57.52000,57.92000,7629300
1580999400,57.53000,58.52000,57.50000,58.42000,5181000
1581085800,58.48000,59.22000,58.37000,58.66000,5942000
1581345000,58.47000,59.11000,58.40000,58.97000,5561900
1581431400,59.02000,59.16000,58.72000,58.87000,4446600
1581517800,59.08000,59.53000,58.31000,58.95000,7041400
1581604200,58.93000,59.06000,58.55000,59.03000,5872000
1581690600,59.17000,59.73000,58.85000,59.68000,4959000
1582036200,58.96000,59.89000,58.94000,59.66000,6972600
1582122600,59.85000,59.96000,59.24000,59.30000,5448300
1582209000,58.93000,59.34000,58.53000,59.04000,5008600
1582295400,58.85000,59.20000,58.65000,58.75000,5709000
1582554600,58.19000,58.72000,57.61000,57.74000,6232200
1582641000,57.72000,58.27000,56.87000,57.02000,7636500
1582727400,57.32000,58.00000,56.80000,56.86000,9745500
1582813800,56.54000,57.22000,54.42000,54.46000,14101000
1582900200,53.17000,53.32000,51.56000,52.80000,14447200
1583159400,52.63000,55.63000,52.49000,55.60000,12252600
1583245800,55.42000,56.90000,54.39000,54.79000,13008200
1583332200,55.62000,58.13000,55.49000,58.01000,12787200
1583418600,56.82000,57.30000,56.08000,56.86000,10517000
1583505000,54.47000,55.98000,54.29000,55.66000,9781200
1583760600,52.55000,54.86000,52.07000,53.94000,15615200
1583847000,54.99000,55.49000,52.33000,54.91000,16742300
1583933400,53.41000,53.69000,51.41000,52.34000,14984300
1584019800,49.23000,50.52000,46.57000,47.51000,15533000
1584106200,49.64000,50.94000,47.21000,50.92000,15074300
1584365400,46.41000,47.39000,44.74000,45.10000,12679500
1584451800,45.85000,49.72000,44.73000,48.82000,15149300
1584538200,45.37000,48.12000,43.19000,46.55000,15316300
1584624600,46.91000,47.29000,43.19000,45.47000,15194400
1584711000,46.06000,46.21000,42.85000,43.32000,16245900
1584970200,43.32000,45.02000,41.19000,41.93000,13466900
1585056600,44.08000,47.26000,42.95000,46.66000,12476200
1585143000,46.46000,47.76000,45.81000,46.11000,12419800
1585229400,46.11000,49.24000,46.00000,48.90000,11595300
1585315800,47.42000,49.27000,47.12000,47.89000,8254400
1585575000,48.81000,51.41000,48.21000,51.13000,8356600
1585661400,51.41000,51.43000,49.93000,50.08000,9248700
1585747800,48.38000,49.90000,48.00000,48.68000,9069100
1585834200,48.25000,50.68000,48.05000,50.38000,6818100
1585920600,50.36000,51.14000,49.83000,50.79000,7788500
1586179800,52.89000,52.89000,51.52000,52.03000,9426700
1586266200,52.93000,53.25000,51.40000,51.80000,9592400
1586352600,52.02000,52.23000,51.16000,51.79000,5820700
1586439000,51.79000,53.60000,51.70000,52.34000,7990000
1586784600,52.38000,52.52000,51.38000,52.02000,5398700
1586871000,53.06000,54.61000,52.63000,54.51000,6905100
1586957400,53.87000,53.97000,53.40000,53.71000,7335700
1587043800,53.87000,54.38000,53.30000,53.43000,7143600
1587130200,54.14000,54.50000,52.78000,53.48000,10669600
1587389400,53.08000,54.45000,52.87000,53.49000,7040800
1587475800,52.53000,52.98000,51.00000,51.08000,8171000
1587562200,51.67000,52.61000,51.24000,52.22000,5691200
1587648600,51.89000,52.61000,51.17000,51.33000,9781200
1587735000,51.43000,51.63000,50.95000,51.41000,6263000
1587994200,51.69000,51.81000,50.98000,51.48000,8014600
1588080600,52.06000,52.34000,50.86000,51.17000,8869100
1588167000,51.63000,51.65000,49.98000,51.05000,9774300
1588253400,50.53000,51.60000,49.74000,51.44000,13343100
1588339800,51.14000,51.70000,50.44000,50.70000,7063000
1588599000,50.76000,50.77000,49.73000,50.06000,6857100
1588685400,50.21000,50.88000,49.94000,50.32000,5221300
1588771800,50.76000,50.99000,50.09000,50.14000,6255700
1588858200,50.62000,50.65000,49.94000,50.16000,5993500
1588944600,50.97000,51.10000,50.47000,50.90000,5846500
1589203800,50.59000,51.67000,50.59000,50.79000,5329700
1589290200,50.86000,51.22000,50.40000,50.40000,4474500
1589376600,50.55000,50.60000,49.22000,49.56000,4569600
1589463000,49.76000,49.81000,48.77000,49.52000,5148800
1589549400,49.50000,50.29000,49.26000,49.96000,6039000
1589808600,50.74000,51.44000,49.71000,50.97000,8508100
1589895000,51.00000,51.29000,49.85000,49.89000,5640000
1589981400,50.04000,50.31000,49.65000,49.75000,6851900
1590067800,49.61000,49.91000,49.11000,49.28000,5844400
1590154200,49.03000,49.75000,48.98000,49.70000,4240900
1590499800,50.16000,50.48000,49.38000,49.59000,7378200
1590586200,49.77000,50.46000,49.41000,50.35000,9120000
1590672600,50.83000,51.52000,50.26000,51.41000,6826800
1590759000,51.58000,52.30000,50.90000,52.12000,8322200
1591018200,52.03000,52.64000,51.83000,52.25000,4428400
1591104600,52.15000,52.37000,51.62000,52.22000,7972500
1591191000,52.51000,52.55000,51.95000,52.09000,4967000
1591277400,51.97000,52.60000,51.24000,51.29000,7552000
1591363800,51.59000,52.63000,51.30000,52.53000,15525900
1591623000,52.37000,53.65000,52.17000,53.61000,9139100
1591709400,53.52000,53.55000,52.65000,52.95000,5131300
1591795800,52.98000,53.54000,52.69000,53.11000,6183100
1591882200,52.61000,52.76000,50.49000,50.53000,8679600
1591968600,51.50000,51.63000,50.25000,50.73000,6011100
1592227800,50.76000,51.27000,50.02000,51.22000,5158400
1592314200,52.69000,52.82000,51.67000,52.58000,8363100
1592400600,52.44000,53.28000,52.40000,52.71000,5308000
1592487000,52.37000,53.15000,52.37000,53.09000,6471000
