time,open,high,low,close,tick_volume
1604932200,116.88000,117.03000,102.41000,102.85000,3158700
1605018600,106.06000,106.19000,98.00000,99.66000,2447100
1605105000,102.76000,106.50000,101.53000,105.58000,1663700
1605191400,105.00000,106.53200,99.50500,101.74000,2937000
1605277800,100.00000,116.86000,100.00000,114.77000,4769700
1605537000,109.00000,112.50000,105.37000,111.51000,4675000
1605623400,107.83000,122.95000,107.83000,118.05000,3710800
1605709800,119.19000,119.27000,113.51000,115.01000,1897200
1605796200,115.01000,118.50000,114.00000,116.31000,1663800
1605882600,117.31000,124.18000,116.34100,122.80000,2688000
1606141800,123.31000,129.87000,122.60000,129.39999,2100800
1606228200,130.97000,133.85001,126.00000,129.03999,1724900
1606314600,130.00000,138.94800,128.00000,137.46001,1539800
1606487400,143.00000,148.00000,141.55000,147.62000,1799400
1606746600,147.00000,152.61000,139.13000,151.98000,2514000
1606833000,155.00000,155.95000,142.66000,147.23000,2407200
1606919400,142.10001,145.50000,135.50999,141.05000,2141600
1607005800,143.20000,149.95000,142.61000,145.67000,1241300
1607092200,149.09000,154.88000,146.61000,150.94000,1498600
1607351400,151.89999,158.20000,150.33000,155.71001,1321800
1607437800,158.00000,167.87000,158.00000,167.25000,1738800
1607524200,169.80000,170.55000,149.11600,152.00000,4057700
1607610600,151.46001,161.25000,150.50000,158.17999,1862900
1607697000,158.00000,159.47200,151.62000,152.50000,1360400
1607956200,154.50000,156.00000,143.64999,146.72000,2383900
1608042600,150.00000,150.00999,142.33000,144.58000,1461100
1608129000,145.89000,150.75999,144.67999,146.69000,1516100
1608215400,154.16000,156.99001,148.55000,151.27000,1915900
1608301800,155.00000,158.42999,151.00000,157.77000,3637600
1608561000,158.00000,165.70000,155.10001,165.37000,1772300
1608647400,168.00000,173.59000,161.55200,172.28999,2275000
1608733800,174.89000,174.94000,165.00999,167.95000,1323600
1608820200,169.00000,173.14000,163.84000,164.92000,746600
1609165800,169.36000,170.02000,154.58000,156.44000,1814800
1609252200,158.00000,158.58000,147.23500,151.17999,1990900
1609338600,154.08000,157.55000,149.30000,154.82001,1227600
1609425000,154.94000,156.85001,152.22000,153.47000,714800
1609770600,155.00000,155.25000,141.21001,144.08000,3129600
1609857000,142.00000,149.23000,138.30000,148.72000,1903800
1609943400,141.05000,142.75999,136.32500,137.99001,3410700
1610029800,138.00000,140.97000,135.20000,138.57001,3225300
1610116200,141.00000,150.88000,141.00000,146.20000,2780500
1610375400,143.00000,145.73000,139.00000,141.50999,1950300
1610461800,143.00000,149.46400,141.75000,146.99001,1439100
1610548200,149.00000,156.69000,148.52000,151.13000,1641800
1610634600,152.00000,157.13000,146.20000,150.41000,2161500
1610721000,153.25000,158.60001,147.69000,148.61000,1846000
1611066600,150.81000,151.20000,143.78999,144.89000,1505200
1611153000,146.92999,149.89000,145.66000,147.25000,909100
1611239400,145.84000,148.28000,142.31000,146.96001,1461300
1611325800,145.39000,156.16200,145.27000,154.03000,2012300
1611585000,158.00999,167.32001,150.45000,151.53000,3554900
1611671400,152.70000,155.83000,148.10400,149.45000,1113000
1611757800,146.48000,164.39999,140.95000,155.86000,3613100
1611844200,154.57001,158.55000,150.20000,154.17999,1273300
1611930600,152.33000,156.92000,147.61000,149.82001,1385700
1612189800,153.36000,158.41000,149.28000,152.92999,1663900
1612276200,154.46001,154.46001,147.82001,148.00000,2123000
1612362600,149.00000,151.00999,147.00999,148.33000,1399500
1612449000,149.25000,153.33000,147.50000,149.81000,3784400
1612535400,132.00000,139.78000,128.50000,128.64000,17012100
1612794600,127.65000,129.25000,123.70000,124.89000,22008000
1612881000,127.50000,131.42000,126.58000,128.00000,11939500
1612967400,129.82001,130.03999,125.50000,127.65000,5690400
1613053800,128.45000,129.60001,124.50000,125.39000,6508800
1613140200,125.03000,126.07000,122.32000,126.07000,4275300
1613485800,129.00000,130.20000,123.68000,125.41000,5857600
1613572200,124.50000,124.82000,118.21700,121.50000,6593700
1613658600,120.00000,120.81500,114.97000,118.37000,6016800
1613745000,118.57000,121.40000,118.24000,121.40000,4919200
1614004200,119.58000,120.00000,115.00000,115.46000,5201500
1614090600,107.30000,112.87000,98.03000,110.61000,11523900
1614177000,111.01000,113.34000,108.50000,110.53000,5816800
1614263400,109.30000,110.52100,102.06000,104.55000,6767300
1614349800,103.55000,108.00000,101.10000,107.63000,7896700
1614609000,110.01000,111.96000,107.39000,108.53000,3951500
1614695400,110.00000,111.50000,107.62000,108.10000,3534400
1614781800,107.53000,108.25000,100.65000,102.80000,4663000
1614868200,100.19000,103.19000,93.60000,95.59000,7662100
1614954600,96.06000,97.70000,86.00000,93.82000,8271100
1615213800,95.00000,100.22600,92.31000,92.75000,5240500
1615300200,98.57000,99.75000,96.42000,98.05000,5728300
1615386600,100.20000,102.44000,97.60000,99.89000,4251300
1615473000,104.66000,107.34100,103.50000,106.60000,5078600
1615559400,104.15000,105.89000,101.57000,105.70000,2846800
1615815000,107.00000,110.10000,105.49000,109.67000,4021600
1615901400,112.88000,114.14000,106.67000,108.89000,4363700
1615987800,106.22000,110.59000,104.06600,108.98000,5580100
1616074200,108.50000,108.99000,100.71000,101.67000,5966700
1616160600,101.89000,102.77000,99.21000,100.53000,6377300
1616419800,101.36000,102.76000,99.50000,100.34000,5359300
1616506200,99.80000,100.85000,96.75000,97.19000,5385100
1616592600,96.49000,97.88000,92.17000,92.71000,4231800
1616679000,90.00000,92.06000,88.28700,90.88000,6043700
1616765400,94.07000,96.44200,91.01000,95.53000,3285700
1617024600,94.70000,95.24000,91.07000,94.42000,3621200
1617111000,92.61000,97.25000,90.90000,96.90000,2991000
1617197400,98.58000,101.99000,97.76000,100.31000,3168500
1617283800,103.00000,103.93000,99.71000,101.08000,4360500
1617629400,102.90000,103.25000,99.86000,100.60000,2427400
1617715800,100.03000,103.10000,98.87100,102.23000,2589400
1617802200,101.49000,102.00000,97.63000,97.89000,2648100
1617888600,99.24000,100.29000,98.49000,98.94000,2151600
1617975000,97.86000,98.16300,96.38000,97.26000,2036700
1618234200,96.60000,98.18900,94.26000,98.00000,2407900
1618320600,98.52000,102.10000,98.50000,101.57000,2919500
1618407000,102.00000,103.22000,99.75000,101.12000,2065300
1618493400,102.00000,102.18000,100.54000,101.92000,2246900
1618579800,101.00000,101.58000,98.64300,100.74000,1980400
1618839000,99.80000,100.54000,96.57000,97.93000,2004500
1618925400,97.84000,99.17000,95.30000,97.40000,1994200
1619011800,96.65000,101.49000,94.55000,101.47000,2041000
1619098200,102.00000,105.90000,101.35000,101.90000,4196100
1619184600,102.00000,104.07000,101.80000,102.51000,1457400
1619443800,102.56000,105.49000,100.52000,104.62000,2387700
1619530200,104.60000,105.71000,102.55000,104.01000,1834200
1619616600,103.15000,105.86000,102.11000,105.38000,1899700
1619703000,106.39000,106.44000,101.29000,103.23000,1746700
1619789400,101.00000,104.00000,100.54000,101.58000,1074900
1620048600,101.39000,101.44000,96.52000,96.82000,2481200
1620135000,95.29000,95.29000,92.04000,94.47000,2840700
1620221400,95.30000,96.18000,91.50000,92.00000,1763400
1620307800,90.78000,91.64000,86.47000,88.32000,5331800
1620394200,89.98000,93.27000,88.93000,89.42000,3989000
1620653400,88.00000,88.99500,81.36000,81.58000,6039300
1620739800,77.27000,85.02000,76.00000,84.54000,8350900
1620826200,89.90000,92.27000,81.22000,84.24000,9789900
1620912600,84.66000,87.42000,78.97000,80.91000,5347100
1620999000,83.63000,87.85000,82.34000,87.48000,4213500
1621258200,86.25000,87.46000,84.45000,86.57000,2541200
1621344600,86.69000,91.32000,85.71000,89.59000,3032700
1621431000,86.00000,88.59000,85.01000,88.36000,2895300
1621517400,89.33000,92.34000,88.80000,90.05000,2841400
1621603800,91.33000,94.68000,90.60000,93.55000,4875500
1621863000,94.33000,96.68000,93.11500,96.35000,3572800
1621949400,97.31000,97.45000,94.54000,95.28000,3630000
1622035800,95.88000,98.50000,94.82000,96.24000,3731000
1622122200,95.83000,96.70000,93.67000,95.80000,5716100
1622208600,96.51000,98.55000,94.40000,94.46000,2276800
1622554200,95.18000,95.81500,92.25000,93.72000,3047200
1622640600,93.71000,94.32000,92.33000,93.51000,2982400
1622727000,93.29000,95.08000,92.20900,93.10000,2458600
1622813400,93.65000,95.43000,93.00000,95.08000,2006300
1623072600,94.29000,98.42000,94.23000,98.10000,3696400
1623159000,98.25000,99.79000,96.10000,98.05000,2944300
1623245400,99.00000,100.00000,97.70500,98.66000,2982400
1623331800,99.30000,100.93000,97.65500,100.81000,2684800
1623418200,99.99000,101.45000,98.70000,99.45000,4134100
1623677400,100.30000,103.73800,99.38000,102.30000,5617200
1623763800,101.75000,103.24000,96.81000,98.09000,3616500
1623850200,98.05000,99.93000,95.09900,96.84000,2751900
1623936600,96.80000,104.47000,96.30000,103.86000,5215800
1624023000,103.95000,105.95000,102.30400,105.02000,5552500
1624282200,105.12000,109.90000,104.59000,107.89000,5574300
1624368600,108.01000,111.85000,107.42500,110.26000,5096600
1624455000,110.00000,113.33000,109.69000,112.96000,3751400
1624541400,113.27000,115.50000,112.85000,113.76000,4668000
1624627800,113.95000,113.98000,109.52000,110.15000,9565700
1624887000,111.99000,112.80000,109.90000,110.49000,2348500
1624973400,110.99000,112.10800,109.11000,110.85000,2007500
1625059800,109.42000,111.97000,109.11000,109.83000,1662500
1625146200,110.08000,111.87000,105.04000,105.84000,2790200
1625232600,105.94000,107.96000,105.49000,106.09000,1214700
1625578200,106.29000,108.45000,104.11000,106.65000,1502000
1625664600,107.69000,108.25000,103.15000,104.49000,1747800
1625751000,100.00000,105.25000,98.97200,105.18000,3073200
1625837400,104.97000,107.25000,102.82000,106.53000,1296400
1626096600,107.12000,107.36000,103.46000,106.19000,1152600
1626183000,103.74000,106.50000,103.32000,103.54000,1547200
1626269400,104.39000,104.70000,99.21000,99.62000,2892400
1626355800,100.00000,101.47000,96.22000,96.75000,4400700
1626442200,97.50000,98.90000,95.62000,96.71000,1895800
1626701400,94.07000,98.80000,92.50000,98.23000,1934800
1626787800,98.46000,100.65000,96.15000,100.16000,1390800
1626874200,100.35000,103.36000,99.83000,103.31000,1605500
1626960600,104.00000,104.86000,102.16000,104.20000,1755000
1627047000,104.50000,105.89000,103.03000,105.50000,1642100
1627306200,104.43000,105.41000,102.97000,103.32000,1631000
1627392600,103.00000,103.47000,99.39900,100.78000,2487100
1627479000,101.49000,108.82000,101.02000,108.75000,4350000
1627565400,108.00000,111.74000,107.41000,111.25000,3819400
1627651800,110.06000,110.74600,106.27000,107.12000,2119700
1627911000,106.74000,109.19000,103.78500,107.63000,1843800
1627997400,107.00000,107.22000,103.12000,105.20000,2222700
1628083800,105.00000,109.41000,104.97000,109.15000,2274300
1628170200,109.00000,111.00000,107.25000,110.26000,1678000
1628256600,109.20000,110.48000,106.50000,107.00000,2536000
1628515800,107.76000,112.30000,107.50000,110.25000,2451500
1628602200,110.07000,112.15000,107.03000,107.15000,2325100
1628688600,111.65000,121.45000,111.56000,121.35000,11178600
1628775000,119.98000,127.97000,119.05000,126.69000,9202400
1628861400,126.35000,129.00000,123.77000,128.87000,6862200
1629120600,126.42000,128.58000,120.43000,122.19000,4018000
1629207000,119.14000,123.56000,118.50000,120.78000,3233300
1629293400,120.68000,121.74000,116.80000,117.92000,2631400
1629379800,115.52000,119.25000,114.65000,116.41000,2589700
1629466200,116.50000,122.98000,116.49000,122.84000,3791500
1629725400,122.84000,125.75000,122.36000,125.29000,2479500
1629811800,125.30000,127.15000,124.24200,125.11000,1773200
1629898200,125.31000,126.48000,123.41000,124.62000,1871400
1629984600,124.49000,126.60000,118.71000,120.06000,2638600
1630071000,120.94000,124.20000,120.42000,123.51000,1425100
1630330200,123.01000,128.24001,122.82000,126.34000,3440300
1630416600,127.00000,129.00000,124.75000,126.75000,2525100
1630503000,125.60000,128.21001,125.15000,126.50000,2158500
1630589400,126.97400,134.35001,126.43000,133.14000,6152000
1630675800,132.75000,135.58000,132.36700,133.61000,2633200
1631021400,133.96001,136.96001,132.67999,136.25999,3617300
1631107800,135.20000,135.89999,131.13000,133.62000,2584200
1631194200,131.83000,135.68600,131.69000,134.14000,2115200
1631280600,135.30000,139.22000,134.00000,135.10001,3669900
1631539800,133.11000,134.13000,128.14999,131.17000,3074200
1631626200,130.89000,135.00000,130.61000,131.73000,2283400
1631712600,131.23000,132.42000,128.82001,132.03000,3564200
1631799000,131.78000,136.50000,131.78000,134.44000,2468700
1631885400,135.31000,138.48000,133.59300,136.69000,12782500
1632144600,131.28000,133.30000,124.33000,127.56000,4683400
1632231000,127.93000,132.22000,127.80000,131.00000,2289800
1632317400,131.00000,134.59000,130.39000,133.50999,1994900
1632403800,137.92000,144.59000,137.50000,140.94000,7114500
1632490200,138.59000,142.77000,138.55499,142.52000,2575200
1632749400,141.00000,142.20000,136.31000,137.83000,2633500
1632835800,134.20000,135.50000,126.90000,127.18000,4403300
1632922200,129.74001,130.53999,125.30000,125.83000,2998400
1633008600,126.00000,127.79000,125.17000,126.25000,2099000
1633095000,125.65000,127.75000,123.50000,126.22000,1984300
1633354200,125.09000,125.13000,118.30600,119.85000,2490800
1633440600,120.81000,128.17999,120.15700,128.05000,3541600
1633527000,126.61000,130.78000,125.52000,130.38000,2545400
1633613400,132.20000,137.20000,132.20000,136.07001,2529600
1633699800,137.00000,138.49001,134.42999,136.22000,1833600
1633959000,134.55000,138.55000,133.28000,135.70000,1296300
1634045400,135.95000,139.70000,135.50999,139.24001,1689900
1634131800,139.50000,141.50000,137.57001,137.75999,1783500
1634218200,139.57001,142.19000,138.64000,141.35001,1855600
1634304600,141.46001,143.17400,140.19000,141.00000,1954900
1634563800,140.50000,146.89000,140.08600,146.00000,3113500
1634650200,146.50000,149.83000,145.45000,147.71001,2630400
1634736600,147.78999,148.33000,140.50000,142.33000,2217300
1634823000,142.08000,148.82001,141.97000,147.10001,1755200
1634909400,146.53000,147.74001,143.58000,143.85001,2094200
1635168600,145.00000,147.82001,143.05000,145.99001,1396900
1635255000,149.74001,151.98700,145.17000,147.62000,2520500
1635341400,147.00000,150.49400,142.82001,144.08000,1584800
1635427800,145.50000,149.38000,144.66000,148.07001,1254200
1635514200,147.95000,151.99001,147.89999,151.31000,2411600
1635773400,152.30000,155.03000,147.22000,148.70000,2280900
1635859800,149.59000,149.72000,143.34000,143.88000,2229700
1635946200,144.00000,148.00999,142.52000,147.60001,1592400
1636032600,150.00000,154.30000,149.19000,151.66000,2170000
1636119000,152.25000,154.14000,149.87000,151.96001,1580500
1636381800,155.00000,163.46001,154.17000,163.10001,6026700
1636468200,169.48000,177.44600,163.08400,171.63000,9669600
1636554600,160.10001,189.14999,155.10001,176.45000,14515800
1636641000,179.95000,189.59000,179.39999,182.13000,7012700
1636727400,183.00000,196.83000,180.20000,196.64999,6213100
1636986600,198.00000,207.00000,197.14000,197.55000,7295500
1637073000,187.86000,198.49001,187.02000,196.00999,8553200
1637159400,195.38000,198.71001,190.06000,191.80000,5393100
1637245800,194.73000,210.00000,192.99500,201.12000,8789000
1637332200,198.69000,199.57001,188.25000,189.75000,6561900
1637591400,193.66000,195.35001,174.39000,177.20000,8370500
1637677800,174.39000,185.20000,171.52000,176.07001,5811100
1637764200,174.96001,183.13000,173.01100,181.81000,6009300
1637937000,180.00000,181.12000,175.21001,179.89000,3218200
1638196200,185.47200,186.60001,165.07001,170.33000,8491200
1638282600,169.25000,174.22000,165.96001,172.39000,6051900
1638369000,173.81000,176.77000,151.00800,151.67999,9130000
1638455400,153.71001,158.77000,147.00000,152.34000,6227700
1638541800,152.61000,154.57401,138.67000,146.88000,7406800
1638801000,142.25000,148.89999,136.00000,147.57001,4611700
1638887400,154.03999,156.39999,147.32700,153.50000,5243000
1638973800,153.00800,157.48000,146.12000,153.94000,4894800
1639060200,152.83000,153.00000,136.86000,140.00000,7244000
1639146600,142.00999,146.69000,138.25999,139.47000,3691200
1639405800,138.67999,140.39999,130.88000,139.75000,6532500
1639492200,139.33000,142.58000,135.60001,140.00000,4542100
1639578600,136.69000,141.00000,133.05000,140.74001,5035400
1639665000,143.60001,145.86301,131.56500,133.74001,5255200
1639751400,130.21001,138.71001,127.21000,138.41000,6060600
1640010600,133.78999,139.30000,131.59000,137.28999,2979000
1640097000,139.03000,146.10001,137.89000,145.84000,3515300
1640183400,146.12000,148.67999,142.95100,144.89000,2329300
1640269800,143.78999,146.98000,140.30000,145.57001,1846600
1640615400,146.55000,149.38000,144.50999,148.00999,2564500
1640701800,148.45000,150.64000,141.72000,143.52000,2082100
1640788200,143.52000,145.21001,139.50000,144.55000,1636000
1640874600,144.74001,148.78999,144.56000,145.92000,1883100
1640961000,146.14999,147.34000,142.77000,142.99001,1490100
1641220200,143.96001,144.69000,135.58000,138.64999,2881400
1641306600,138.89999,139.00000,125.15000,129.73000,5780400
1641393000,128.00000,132.67999,119.71000,121.01000,5179900
1641479400,118.90000,124.00000,114.12000,119.75000,5346000
1641565800,120.11000,126.39000,118.30000,120.38000,3150600
1641825000,120.18000,126.55000,115.34000,126.00000,4735000
1641911400,125.50000,132.00000,123.81400,129.71001,3281200
1641997800,133.12000,136.60001,127.40000,129.14999,3842500
1642084200,127.31000,128.33000,116.54000,116.58000,4969100
1642170600,116.28000,119.98000,114.66000,117.92000,4719800
1642516200,115.45000,120.40000,112.05000,112.64000,5641500
1642602600,111.03000,116.91000,110.02900,113.07000,4158900
1642689000,114.34000,119.74000,113.11500,113.56000,3735100
1642775400,111.98000,114.98000,106.46000,106.79000,5467600
1643034600,100.78000,111.78000,96.10000,110.92000,7905100
1643121000,108.31000,108.93000,102.07000,104.07000,4738100
1643207400,107.31000,109.62000,98.20000,99.50000,5991500
1643293800,102.00000,102.32000,94.10000,94.70000,5497600
1643380200,92.99000,97.22000,90.11000,94.92000,6202200
1643639400,96.20000,105.71000,95.34000,105.15000,5114900
1643725800,107.97000,108.91000,101.81000,107.80000,4116600
1643812200,109.52000,110.41200,99.37000,102.01000,4491700
1643898600,96.99000,98.80000,91.98000,92.54000,7357700
1643985000,101.00000,111.02000,93.88600,108.66000,14704600
1644244200,109.05000,113.97000,104.89000,105.71000,6141600
1644330600,104.13000,108.75700,102.90000,107.60000,2836200
1644417000,109.50000,115.81000,109.12000,115.51000,4415500
1644503400,113.27000,119.65000,111.15000,112.75000,5087600
1644589800,112.80000,117.72000,109.02000,111.35000,4489200
1644849000,109.94000,112.01000,105.71000,107.59000,3902400
1644935400,110.80000,114.15000,109.34000,113.58000,3074700
1645021800,111.95000,112.00000,107.60000,110.28000,2814700
1645108200,109.25000,110.15000,101.45000,102.27000,3420700
1645194600,103.16000,105.14000,98.65000,99.09000,3985800
1645540200,97.50000,101.94000,95.33000,96.15000,3336100
1645626600,96.52000,99.00000,94.12000,94.17000,3577100
1645713000,89.79000,103.56000,89.27000,103.18000,5873800
1645799400,102.44000,104.39000,98.72000,104.04000,3069900
1646058600,105.00000,107.62000,102.46000,106.45000,4102000
1646145000,106.76000,108.53000,103.01000,103.98000,2017000
1646231400,104.58000,105.00000,98.11000,101.37000,2888500
1646317800,100.90000,101.18500,94.15000,94.92000,3408800
1646404200,97.16000,97.23500,88.06100,89.01000,4265600
1646663400,89.99000,92.75000,81.70000,81.80000,4400700
1646749800,80.89000,83.60000,77.11500,81.08000,5557600
1646836200,84.35000,89.28000,83.95000,87.87000,3666000
1646922600,85.76000,86.00000,81.20000,83.12000,3402700
1647009000,85.35000,85.46000,78.72000,78.86000,3207500
1647264600,78.33000,79.20000,73.12000,74.35000,5088900
1647351000,74.52000,78.69000,73.66800,77.28000,3729000
1647437400,80.60000,88.27000,80.32000,87.73000,6148200
1647523800,85.99000,93.13000,85.65000,92.75000,4501100
1647610200,92.00000,97.85700,91.85000,97.15000,5513200
1647869400,95.50000,98.08000,92.26000,94.14000,3879300
1647955800,94.74000,99.25000,92.61000,97.40000,3810100
1648042200,95.48000,101.47000,94.21000,98.23000,3224900
1648128600,99.93000,100.98000,95.34000,99.77000,2406700
1648215000,100.10000,100.72700,91.68000,93.98000,3132000
1648474200,95.24000,98.15000,93.06000,98.11000,2321400
1648560600,100.08000,104.79000,99.01000,103.92000,3579200
1648647000,102.10000,105.88000,100.01000,101.21000,2583100
1648733400,101.70000,103.64000,99.05000,99.21000,2177200
1648819800,98.63000,102.07000,94.24000,98.92000,2961900
1649079000,100.35000,109.21400,100.18000,108.64000,3734900
1649165400,108.00000,109.99000,100.84000,100.98000,3584000
1649251800,98.54000,99.25000,91.88100,93.89000,3560100
1649338200,94.73000,98.59000,89.73000,93.86000,3519800
1649424600,92.67000,93.62000,90.11000,90.69000,2070300
1649683800,88.88000,92.06000,86.36000,90.53000,2925300
1649770200,92.37000,96.59000,89.83000,90.08000,2455300
1649856600,90.00000,95.46000,89.36000,94.03000,2024500
1649943000,94.13000,94.34000,88.65000,89.13000,2582000
1650288600,88.70000,89.34200,85.07000,87.20000,2008400
1650375000,87.20000,92.87000,86.53000,91.64000,2041600
1650461400,90.66000,91.49000,83.40400,83.77000,3928100
1650547800,84.81000,87.76000,78.41000,78.70000,3573900
1650634200,79.03000,80.62400,75.30000,75.70000,3644800
1650893400,75.19000,79.89000,74.88000,79.42000,3553400
1650979800,78.15000,79.05000,73.00000,74.26000,3448800
1651066200,74.84000,75.69000,68.54000,68.65000,6097100
1651152600,70.73000,71.41000,65.60000,69.93000,6358400
1651239000,70.13000,72.10000,66.17000,66.41000,3956600
1651498200,66.00000,69.06000,64.14000,68.65000,4113400
1651584600,68.21000,70.70000,66.88000,67.87000,2598300
1651671000,67.44000,69.74000,62.56000,69.41000,5641600
1651757400,67.52000,67.52000,60.46000,62.02000,5452000
1651843800,61.22000,62.14000,55.75000,57.34000,6230200
1652103000,56.42000,57.13000,49.79000,50.38000,7407300
1652189400,51.00000,53.65000,44.55000,48.13000,19656000
1652275800,32.33000,34.75000,29.30000,30.30000,50845700
1652362200,30.32000,37.54500,29.09000,35.09000,28077000
1652448600,36.77000,40.49000,36.65000,39.10000,15784400
1652707800,38.61000,40.00000,35.93000,36.14000,9918900
1652794200,36.63000,38.62000,34.94000,38.37000,9280800
1652880600,37.59000,40.75000,37.04000,37.45000,12143700
1652967000,37.89000,42.68000,37.21000,41.65000,11075600
1653053400,42.17000,43.35000,38.41000,41.32000,8303700
1653312600,40.43000,41.89000,39.40000,41.03000,5800700
1653399000,39.20000,39.24000,34.56000,35.22000,12399300
1653485400,35.53000,37.86000,34.94000,37.39000,6752000
1653571800,36.01000,38.86000,36.01000,38.32000,6650500
1653658200,39.01000,41.68000,39.00000,41.32000,6319900
1654003800,42.00000,42.69000,39.01000,39.97000,12739300
1654090200,40.05000,41.93000,37.73000,38.47000,5847100
1654176600,38.90000,44.39000,38.45000,44.15000,8535400
1654263000,42.72000,44.10000,41.46000,41.76000,6643400
1654522200,42.82000,43.58000,40.51000,42.82000,8492900
1654608600,41.63000,44.35500,41.22000,44.32000,4858800
1654695000,44.50000,47.12000,44.43000,45.80000,5487000
1654781400,44.99000,45.17000,41.26000,41.30000,8446400
1654867800,40.38000,40.40000,36.30000,36.90000,11233300
1655127000,34.66000,35.65000,33.30000,34.35000,8231200
1655213400,34.35000,35.30000,33.20000,33.76000,6423100
1655299800,34.47000,37.25000,34.05000,36.17000,8165400
1655386200,34.03000,34.60500,31.80000,32.85000,7588300
1655472600,32.87000,36.03000,32.82000,35.48000,8409900
1655818200,36.56000,39.11000,36.43000,37.45000,5901100
1655904600,36.72000,40.24000,36.36000,39.17000,6690600
1655991000,39.48000,44.67000,39.20000,44.47000,10624300
1656077400,44.59000,47.14000,44.18000,46.81000,13246900
1656336600,46.76000,47.30000,42.96000,44.36000,7783900
1656423000,43.80000,45.29000,40.28500,40.66000,7164800
1656509400,40.66000,41.30500,39.13000,39.52000,5227300
1656595800,38.50000,38.51000,36.01000,36.82000,9152600
1656682200,37.14000,39.49000,36.86000,37.54000,6230700
1657027800,36.79000,42.36000,35.74000,42.33000,9572700
1657114200,41.80000,43.30000,40.61000,41.29000,5530400
1657200600,41.50000,44.62000,40.75000,44.51000,6277900
1657287000,42.64000,46.39000,42.07000,45.23000,7229000
1657546200,44.46000,45.08000,41.13000,41.34000,6098400
1657632600,41.63000,42.64000,38.54000,39.76000,7366300
1657719000,34.04000,34.97000,32.51000,32.82000,53179900
1657805400,33.16000,33.42000,31.73000,32.51000,22091600
1657891800,33.10000,34.15000,32.07000,33.71000,12986600
1658151000,34.95000,36.60000,34.50000,35.28000,16326200
1658237400,36.00000,36.15000,33.63000,35.65000,13287000
1658323800,35.69000,41.50000,35.65000,40.52000,19243600
1658410200,39.01000,41.38000,39.01000,40.39000,9056900
1658496600,39.76000,39.79000,36.00000,36.47000,11440000
1658755800,36.33000,36.97000,35.08500,35.54000,6357400
1658842200,34.80000,34.99000,33.02000,33.52000,9748200
1658928600,34.70000,37.48000,34.02000,37.22000,8581300
1659015000,36.39000,38.39000,35.25000,37.57000,7159800
1659101400,37.00000,37.39000,35.91000,37.39000,6248600
1659360600,37.08000,39.32000,35.86000,38.94000,8424500
1659447000,38.00000,41.67000,37.97000,40.96000,10321900
1659533400,41.65000,45.37000,41.59000,45.06000,10010500
1659619800,43.47000,46.05000,42.89000,45.34000,8529200
1659706200,43.50000,50.05000,43.27000,48.06000,14049600
1659965400,47.72000,52.69000,47.72000,49.76000,11163200
1660051800,53.20000,53.27000,48.88700,50.35000,28136200
1660138200,52.94000,55.80000,51.40000,55.57000,14932200
1660224600,55.50000,58.40000,52.80000,54.25000,10704700
1660311000,55.26000,58.62500,53.75000,58.47000,10225500
1660570200,55.55000,57.03000,53.43000,54.30000,11498600
1660656600,54.43000,54.92000,51.50000,53.64000,6769500
1660743000,52.33000,53.48000,51.52000,52.10000,6243400
1660829400,52.51000,52.51000,50.61000,51.14000,4087600
1660915800,50.00000,50.00000,47.02000,47.67000,5930000
1661175000,46.06000,46.85000,44.14000,45.20000,7411500
1661261400,45.79000,47.09000,44.80000,44.92000,4428200
1661347800,45.11000,46.86000,44.78000,45.76000,3748800
1661434200,46.80000,48.97500,45.42000,48.89000,6899300
1661520600,49.25000,49.87000,43.66000,44.58000,7567200
1661779800,43.95000,46.45000,43.65500,44.43000,4554000
1661866200,45.63000,46.38000,42.15000,42.57000,5835700
1661952600,43.60000,44.44000,42.35000,42.72000,4721000
1662039000,41.65000,42.00000,38.91000,41.27000,6473600
1662125400,41.97000,42.75000,40.32600,40.79000,5382900
1662471000,40.78000,40.86000,37.79000,38.67000,6112700
1662557400,38.63000,39.72900,37.73000,39.11000,7683100
1662643800,38.44000,39.78500,37.66000,38.75000,13908100
1662730200,39.70000,41.43000,39.58000,41.30000,16513300
1662989400,41.70000,42.52900,39.94000,42.31000,12961800
1663075800,38.71500,39.14600,36.33000,36.66000,16524100
1663162200,36.75000,37.96500,35.88500,37.81000,8719800
1663248600,36.59000,38.85000,36.18000,38.04000,8342000
1663335000,36.84000,37.75000,35.44000,35.54000,10441100
1663594200,35.25000,37.01000,35.07000,36.86000,6975600
1663680600,36.32000,36.43000,35.12000,35.20000,6699600
1663767000,35.52000,36.92000,34.42000,34.90000,7303800
1663853400,34.57000,35.07100,33.19000,33.32000,6232500
1663939800,32.89000,33.89000,32.42000,33.25000,6661600
1664199000,33.00000,34.49000,32.58000,32.61000,5631400
1664285400,33.79000,34.50000,32.51000,32.79000,5742700
1664371800,32.82000,34.71000,32.61000,34.43000,5225000
1664458200,33.40000,33.61500,31.41000,31.77000,7898200
1664544600,31.43000,33.37000,31.25000,31.86000,4876100
1664803800,32.24000,34.36000,31.41000,33.94000,7203400
1664890200,35.69000,36.62000,35.19000,36.32000,7003000
1664976600,35.20000,36.07500,34.25000,35.81000,5955500
1665063000,36.00000,37.08000,34.54000,35.85000,5029600
1665149400,34.94000,34.94500,32.58000,32.77000,6339800
