time,open,high,low,close,tick_volume
1525849200,1280.00000,1303.50000,1271.50000,1299.50000,937921
1525935600,1304.00000,1305.00000,1270.00000,1294.50000,985267
1526022000,1298.50000,1317.50000,1285.50000,1297.00000,1076158
1526281200,1294.00000,1302.50000,1286.50000,1286.50000,772431
1526367600,1281.00000,1287.00000,1237.00000,1243.00000,1458464
1526454000,1238.50000,1270.50000,1238.50000,1260.00000,1064019
1526540400,1266.50000,1278.00000,1256.50000,1271.50000,886766
1526626800,1265.50000,1283.00000,1259.50000,1274.50000,1103021
1526886000,1272.50000,1284.00000,1264.00000,1270.00000,962139
1526972400,1272.00000,1325.50000,1266.50000,1315.50000,2039765
1527058800,1315.50000,1339.00000,1298.50000,1305.00000,1365247
1527145200,1312.50000,1316.50000,1286.00000,1298.50000,1096616
1527231600,1306.50000,1311.00000,1294.50000,1297.50000,1240460
1527577200,1320.00000,1350.00000,1308.50000,1338.00000,2101977
1527663600,1341.50000,1364.50000,1329.00000,1340.00000,1406836
1527750000,1352.00000,1359.00000,1326.50000,1328.50000,1732636
1527836400,1335.00000,1339.50000,1306.50000,1308.50000,795898
1528095600,1307.00000,1339.50000,1306.50000,1315.00000,609693
1528182000,1308.00000,1325.00000,1298.00000,1315.50000,650478
1528268400,1323.50000,1333.00000,1302.00000,1308.00000,1095906
1528354800,1325.00000,1328.00000,1299.00000,1299.00000,1092674
1528441200,1295.00000,1295.00000,1204.50000,1216.00000,2779795
1528700400,1224.00000,1228.50000,1199.00000,1207.00000,986062
1528786800,1209.50000,1218.00000,1193.00000,1197.50000,1154300
1528873200,1194.00000,1206.00000,1168.00000,1188.00000,1209955
1528959600,1183.50000,1211.50000,1169.50000,1206.00000,2618242
1529046000,1195.50000,1201.00000,1162.50000,1167.50000,1695334
1529305200,1168.00000,1171.50000,1152.50000,1162.50000,864688
1529391600,1151.00000,1159.50000,1136.50000,1140.50000,1226614
1529478000,1151.50000,1185.00000,1144.50000,1150.00000,1031894
1529564400,1152.50000,1158.00000,1137.50000,1141.00000,1312851
1529650800,1149.50000,1174.50000,1142.00000,1173.00000,755326
1529910000,1167.50000,1168.50000,1141.50000,1145.50000,891552
1529996400,1145.00000,1154.50000,1131.00000,1146.00000,1157422
1530082800,1146.00000,1158.50000,1134.50000,1143.00000,1212076
1530169200,1135.50000,1150.50000,1132.50000,1141.00000,919233
1530255600,1156.50000,1164.00000,1139.50000,1143.50000,1156411
1530514800,1134.50000,1135.50000,1115.00000,1115.00000,1245642
1530601200,1112.00000,1145.50000,1105.50000,1138.00000,1290818
1530687600,1142.50000,1148.50000,1122.00000,1135.00000,718493
1530774000,1135.50000,1150.00000,1112.50000,1149.50000,1548477
1530860400,1155.00000,1158.50000,1105.50000,1123.50000,1052330
1531119600,1128.00000,1147.50000,1126.50000,1143.50000,829070
1531206000,1141.00000,1145.50000,1117.50000,1134.50000,771323
1531292400,1120.00000,1125.50000,1097.00000,1101.00000,1169493
1531378800,1102.00000,1111.50000,1092.00000,1107.50000,940431
1531465200,1115.50000,1115.50000,1094.00000,1097.00000,858184
1531724400,1098.50000,1102.50000,1090.00000,1091.50000,626859
1531810800,1095.00000,1122.00000,1083.50000,1117.50000,997064
1531897200,1130.00000,1135.00000,1108.50000,1122.00000,1397848
1531983600,1117.50000,1120.00000,1098.50000,1108.50000,2104809
1532070000,1107.00000,1127.00000,1105.00000,1123.00000,1124915
1532329200,1113.50000,1118.00000,1087.00000,1089.50000,935387
1532415600,1093.00000,1115.50000,1092.00000,1106.00000,1422056
1532502000,1101.00000,1101.00000,1003.00000,1025.00000,3822302
1532588400,1030.00000,1040.00000,997.00000,1003.00000,1901826
1532674800,1006.50000,1017.50000,998.00000,1010.50000,1181912
1532934000,1003.00000,1008.00000,992.00000,996.79999,1275582
1533020400,1022.00000,1048.00000,997.20001,1039.00000,1609955
1533106800,1034.00000,1037.00000,1006.50000,1024.50000,1989685
1533193200,1015.50000,1018.50000,978.40002,993.00000,1555944
1533279600,1003.50000,1019.00000,985.40002,1014.50000,1153312
1533538800,1015.50000,1015.50000,968.40002,980.59998,1752121
1533625200,997.79999,1012.00000,994.20001,994.20001,920454
1533711600,993.20001,1002.50000,987.20001,997.59998,780025
1533798000,986.79999,1027.00000,983.40002,1022.00000,1172051
1533884400,1015.00000,1015.00000,952.59998,989.20001,2211787
1534143600,981.20001,992.00000,978.79999,987.40002,1058403
1534230000,981.59998,987.00000,962.40002,972.79999,1100309
1534316400,970.40002,971.20001,890.20001,897.00000,2628102
1534402800,901.20001,929.79999,899.79999,919.59998,2387431
1534489200,910.79999,925.20001,906.59998,924.79999,1113263
1534748400,930.00000,953.40002,928.00000,930.79999,1523876
1534834800,945.79999,945.79999,924.59998,930.20001,892462
1534921200,932.20001,954.40002,920.40002,946.79999,1466149
1535007600,945.40002,945.40002,922.59998,924.20001,1170047
1535094000,927.20001,950.20001,920.00000,947.20001,1042882
1535439600,964.59998,977.79999,957.79999,957.79999,1157766
1535526000,959.00000,965.40002,931.20001,934.59998,1830411
1535612400,932.00000,942.79999,904.40002,906.20001,1013668
1535698800,914.79999,916.59998,897.20001,897.20001,1384905
1535958000,906.20001,909.40002,887.20001,889.79999,932611
1536044400,895.00000,896.79999,867.40002,870.40002,1397656
1536130800,870.00000,878.00000,855.59998,872.79999,1335532
1536217200,872.79999,879.59998,858.59998,863.00000,1438471
1536303600,863.00000,865.40002,829.00000,834.00000,1982450
1536562800,835.79999,842.59998,810.00000,812.40002,1165410
1536649200,815.00000,815.00000,781.20001,794.00000,1495537
1536735600,794.00000,804.00000,783.59998,800.20001,1335167
1536822000,800.00000,809.59998,790.59998,793.40002,2550020
1536908400,795.59998,799.59998,781.00000,785.20001,1273804
1537167600,780.00000,790.79999,769.00000,788.20001,1637658
1537254000,801.40002,816.00000,793.40002,796.40002,3055933
1537340400,803.00000,828.59998,797.40002,825.59998,2575847
1537426800,819.59998,859.40002,819.59998,847.59998,3123420
1537513200,858.00000,868.59998,842.20001,853.59998,4261216
1537772400,852.00000,866.59998,843.40002,856.20001,2173297
1537858800,851.59998,868.40002,847.00000,861.00000,1517139
1537945200,858.40002,858.40002,824.79999,829.59998,2041731
1538031600,825.20001,833.79999,805.40002,805.40002,2293988
1538118000,810.00000,828.79999,795.40002,821.40002,1560907
1538377200,812.00000,828.20001,804.00000,808.00000,1582025
1538463600,814.00000,830.40002,806.40002,820.00000,1902286
1538550000,821.59998,852.59998,821.00000,825.00000,2109759
1538636400,825.79999,832.00000,806.20001,814.40002,2438541
1538722800,814.40002,814.40002,780.79999,794.40002,1522006
1538982000,792.79999,797.79999,776.59998,778.00000,1042826
1539068400,786.00000,791.00000,771.20001,779.00000,998077
1539154800,780.59998,784.00000,760.79999,772.20001,1959495
1539241200,764.59998,849.40002,755.79999,839.00000,4191329
1539327600,849.00000,896.79999,845.59998,876.40002,4379482
1539586800,876.79999,922.40002,871.20001,912.20001,3189168
1539673200,910.20001,910.20001,885.40002,908.40002,1685447
1539759600,900.00000,904.40002,883.40002,904.40002,1856159
1539846000,893.00000,908.79999,886.59998,901.00000,1719093
1539932400,903.40002,906.59998,883.59998,887.59998,900798
1540191600,907.00000,944.00000,892.40002,895.59998,1807213
1540278000,900.00000,988.40002,896.40002,977.20001,4420069
1540364400,977.00000,980.00000,936.59998,938.00000,4577666
1540450800,941.00000,962.00000,906.59998,913.20001,3817473
1540537200,910.00000,917.79999,888.20001,909.79999,2359004
1540800000,905.20001,905.20001,882.79999,895.20001,1862169
1540886400,890.20001,900.59998,863.79999,867.59998,2059280
1540972800,868.79999,874.20001,835.79999,848.59998,3223970
1541059200,850.40002,903.40002,846.79999,888.59998,2322613
1541145600,896.20001,904.79999,875.40002,881.79999,2872508
1541404800,875.20001,900.79999,872.59998,872.59998,1092616
1541491200,879.79999,889.59998,860.00000,871.00000,1041451
1541577600,874.40002,917.79999,874.40002,902.00000,1345360
1541664000,895.20001,905.20001,895.20001,903.00000,833373
1541750400,896.20001,898.00000,857.00000,861.00000,1083570
1542009600,861.20001,870.00000,823.20001,823.79999,1748287
1542096000,825.00000,840.00000,820.40002,825.59998,1347688
1542182400,820.00000,825.79999,805.00000,817.79999,1471247
1542268800,831.00000,862.59998,829.79999,850.00000,2230963
1542355200,855.59998,867.79999,815.20001,865.00000,2425956
1542614400,867.00000,897.00000,867.00000,894.20001,1048916
1542700800,889.20001,930.00000,888.20001,914.20001,1685395
1542787200,918.59998,937.40002,905.79999,912.59998,1917131
1542873600,889.79999,893.00000,795.59998,802.40002,5495705
1542960000,800.00000,804.00000,737.59998,746.40002,2871758
1543219200,759.40002,799.59998,759.40002,777.79999,1780615
1543305600,778.20001,784.79999,757.59998,757.59998,994623
1543392000,759.00000,770.59998,746.00000,759.00000,1420724
1543478400,775.00000,788.00000,773.20001,777.20001,1323475
1543564800,778.79999,781.00000,750.79999,753.40002,1455327
1543824000,776.00000,795.00000,767.00000,771.59998,1032029
1543910400,772.79999,809.00000,772.79999,800.40002,1264906
1543996800,786.20001,819.00000,773.79999,774.59998,1169635
1544083200,767.20001,792.59998,753.79999,783.00000,1513819
1544169600,794.20001,814.20001,783.59998,800.59998,1329196
1544428800,800.59998,815.79999,795.40002,802.79999,1350278
1544515200,800.00000,823.40002,789.20001,813.40002,1004779
1544601600,814.00000,824.00000,799.79999,821.40002,1016965
1544688000,819.79999,846.79999,810.40002,841.00000,1407159
1544774400,835.00000,844.40002,825.40002,833.59998,927581
1545033600,836.00000,844.59998,819.00000,819.00000,958539
1545120000,826.40002,839.79999,825.59998,828.59998,1226197
1545206400,835.00000,842.79999,824.00000,830.00000,1894792
1545292800,816.20001,864.40002,814.59998,845.00000,1226519
1545379200,857.20001,857.40002,831.00000,837.00000,1567403
1545638400,824.79999,854.20001,816.79999,835.00000,342565
1545897600,845.00000,871.59998,843.59998,867.20001,1152940
1545984000,879.59998,883.00000,855.40002,870.00000,1152079
1546243200,872.79999,876.79999,859.79999,860.00000,540059
1546416000,858.79999,888.00000,848.00000,888.00000,1519464
1546502400,898.00000,917.40002,887.59998,888.40002,1789037
1546588800,897.00000,905.20001,872.79999,875.20001,2159721
1546848000,884.00000,923.20001,884.00000,916.00000,1510476
1546934400,904.00000,912.59998,890.00000,896.59998,1124734
1547020800,897.79999,928.40002,875.00000,921.40002,1907440
1547107200,922.79999,956.79999,922.00000,949.59998,1954705
1547193600,954.00000,970.59998,933.79999,936.59998,1630472
1547452800,939.79999,946.20001,917.00000,923.79999,1207546
1547539200,923.79999,935.79999,900.20001,919.40002,1366827
1547625600,920.00000,920.00000,879.79999,892.20001,1387567
1547712000,881.79999,905.00000,876.00000,900.79999,829359
1547798400,909.00000,910.00000,879.00000,887.59998,1367008
1548057600,882.40002,905.59998,882.40002,895.79999,749467
1548144000,895.40002,912.20001,886.20001,912.20001,1019774
1548230400,895.00000,918.20001,885.40002,887.20001,1697207
1548316800,865.59998,901.40002,864.59998,892.00000,1102022
1548403200,913.20001,949.40002,909.00000,946.79999,1427047
1548662400,946.79999,977.40002,932.00000,941.40002,1111357
1548748800,937.59998,985.40002,935.00000,965.40002,1412392
1548835200,969.79999,997.79999,968.79999,972.79999,1121718
1548921600,983.79999,1021.00000,980.00000,1005.00000,2262972
1549008000,1000.50000,1002.00000,966.59998,970.40002,1666911
1549267200,964.00000,975.40002,945.40002,971.20001,2679297
1549353600,971.20001,977.59998,950.79999,966.59998,1077692
1549440000,969.00000,974.59998,956.79999,968.79999,908452
1549526400,957.00000,968.59998,950.40002,951.40002,1022033
1549612800,949.59998,954.40002,937.40002,942.20001,827892
1549872000,946.59998,964.00000,945.79999,946.59998,1094778
1549958400,955.20001,975.00000,945.00000,948.79999,756523
1550044800,953.59998,968.59998,949.00000,966.40002,1088827
1550131200,958.79999,978.20001,945.00000,974.79999,1302147
1550217600,968.79999,998.59998,965.79999,969.59998,1030731
1550476800,984.00000,988.40002,974.00000,980.00000,493732
1550563200,979.00000,1001.00000,956.00000,983.20001,1273864
1550649600,991.79999,1028.00000,984.20001,1027.50000,1765311
1550736000,1012.50000,1025.50000,990.40002,990.40002,2221741
1550822400,1000.00000,1018.00000,991.20001,993.40002,1147039
1551081600,995.40002,1003.00000,973.79999,976.00000,1451298
1551168000,940.00000,940.00000,867.59998,894.59998,3758193
1551254400,897.00000,902.20001,873.00000,877.20001,1894631
1551340800,868.79999,874.40002,860.00000,860.00000,2730953
1551427200,848.00000,860.20001,820.40002,824.00000,2901226
1551686400,822.00000,824.79999,798.40002,799.00000,3153927
1551772800,799.00000,819.00000,783.40002,816.59998,2622455
1551859200,815.59998,822.79999,797.20001,802.79999,2904909
1551945600,797.20001,800.00000,773.00000,781.40002,1760472
1552032000,790.59998,808.79999,779.79999,798.40002,1643665
1552291200,798.00000,819.20001,797.00000,802.00000,1212647
1552377600,805.59998,816.00000,799.40002,814.79999,1877264
1552464000,815.40002,826.00000,812.40002,813.59998,880509
1552550400,809.00000,816.59998,802.40002,802.40002,1359174
1552636800,817.20001,820.00000,799.59998,802.40002,1931727
1552896000,801.40002,816.20001,800.00000,807.59998,1551001
1552982400,806.79999,811.20001,800.79999,803.40002,1406108
1553068800,798.00000,809.20001,796.59998,800.59998,1381700
1553155200,812.40002,849.00000,812.40002,832.20001,2416923
1553241600,840.79999,842.59998,815.59998,833.59998,1167911
1553500800,838.20001,852.79999,824.00000,850.00000,1562688
1553587200,866.00000,874.20001,855.40002,872.00000,2055386
1553673600,877.20001,880.79999,851.79999,854.40002,1250351
1553760000,855.59998,871.59998,851.20001,860.00000,1154067
1553846400,863.40002,877.59998,855.59998,870.79999,967432
1554102000,872.40002,876.00000,854.59998,861.20001,1039611
1554188400,863.00000,869.00000,851.00000,857.79999,2464626
1554274800,860.00000,882.00000,855.59998,882.00000,1460082
1554361200,882.00000,882.20001,868.00000,872.59998,834740
1554447600,879.20001,894.20001,877.40002,884.40002,919335
1554706800,889.00000,897.79999,876.59998,876.59998,1001629
1554793200,878.00000,882.00000,855.00000,857.79999,1461454
1554879600,857.40002,866.00000,852.59998,860.59998,1000400
1554966000,859.00000,859.00000,798.00000,798.40002,2532238
1555052400,801.00000,802.00000,786.59998,795.59998,1667802
1555311600,786.00000,795.20001,780.20001,784.40002,1279364
1555398000,785.79999,799.59998,779.00000,779.00000,1067268
1555484400,779.59998,781.00000,757.00000,765.00000,1209577
1555570800,765.00000,786.40002,765.00000,778.40002,991939
1556002800,775.79999,779.79999,746.59998,760.00000,2434045
1556089200,760.00000,760.00000,741.00000,748.20001,1886859
1556175600,741.00000,751.40002,726.40002,745.79999,2066876
1556262000,748.20001,757.79999,733.59998,756.20001,1365106
1556521200,760.00000,770.00000,736.40002,740.59998,1346966
1556607600,740.59998,765.40002,740.59998,748.79999,2422913
1556694000,753.40002,754.40002,740.40002,748.00000,1043354
1556780400,733.79999,744.59998,730.40002,740.59998,1012267
1556866800,739.79999,748.20001,733.59998,748.20001,835491
1557212400,754.40002,758.00000,732.79999,736.59998,1298187
1557298800,736.79999,745.79999,731.20001,736.79999,1376207
1557385200,735.59998,738.79999,725.00000,727.20001,997398
1557471600,732.00000,733.40002,720.00000,724.79999,1089427
1557730800,723.00000,729.59998,712.59998,726.00000,1024507
1557817200,734.20001,752.79999,729.79999,738.79999,2615647
1557903600,740.00000,750.00000,732.79999,744.79999,1361333
1557990000,744.79999,751.79999,726.40002,726.40002,1445565
1558076400,729.00000,740.40002,719.20001,731.00000,1288692
1558335600,731.40002,738.00000,724.00000,737.20001,695347
1558422000,726.00000,750.40002,724.79999,736.79999,1739428
1558508400,729.59998,746.79999,726.00000,728.59998,1020261
1558594800,725.00000,736.20001,722.00000,732.79999,1593217
1558681200,734.00000,736.40002,718.20001,726.79999,1822033
1559026800,726.79999,748.59998,726.79999,738.00000,2000621
1559113200,740.20001,757.00000,737.20001,742.00000,982334
1559199600,748.20001,751.20001,737.40002,745.20001,950645
1559286000,738.20001,772.20001,738.20001,768.00000,1829223
1559545200,768.40002,798.59998,761.59998,796.79999,1841826
1559631600,795.79999,807.00000,779.20001,784.79999,1572968
1559718000,788.79999,801.00000,784.59998,789.59998,2610813
1559804400,798.79999,807.00000,786.59998,802.59998,1704631
1559890800,804.59998,816.79999,799.00000,812.00000,1348575
1560150000,800.00000,809.59998,789.20001,789.79999,1792905
1560236400,792.79999,797.20001,772.00000,787.59998,1540314
1560322800,792.00000,810.79999,787.40002,804.79999,1476163
1560409200,808.79999,814.79999,798.00000,812.40002,1224881
1560495600,819.59998,843.00000,819.00000,839.79999,1494130
1560754800,840.00000,841.79999,820.20001,825.79999,1197810
1560841200,830.00000,849.40002,826.20001,831.59998,1811399
1560927600,833.40002,835.79999,813.59998,823.20001,1515187
1561014000,871.00000,882.20001,850.79999,868.79999,2112748
1561100400,872.20001,892.20001,870.79999,883.20001,3405178
1561359600,887.00000,898.79999,880.59998,888.40002,1802474
1561446000,898.40002,911.20001,888.59998,893.00000,2297971
1561532400,885.00000,885.00000,864.00000,874.79999,3183467
1561618800,880.00000,885.59998,864.20001,866.79999,1481658
1561705200,875.59998,880.00000,865.20001,870.20001,1392882
1561964400,857.79999,860.00000,834.59998,852.79999,1922797
1562050800,859.40002,867.79999,855.59998,864.00000,1409952
1562137200,876.79999,897.40002,871.00000,875.40002,1541324
1562223600,870.20001,875.20001,857.59998,870.59998,900617
1562310000,871.79999,895.79999,867.40002,880.40002,2016784
1562569200,885.00000,906.20001,881.79999,894.79999,1477196
1562655600,895.79999,899.00000,880.20001,890.40002,1357360
1562742000,886.00000,890.40002,864.79999,875.00000,1956665
1562828400,880.40002,891.79999,876.59998,878.00000,1188768
1562914800,876.00000,891.40002,874.59998,879.40002,1150342
1563174000,884.79999,901.59998,884.20001,897.40002,1517077
1563260400,899.20001,921.20001,893.00000,921.20001,1731971
1563346800,870.59998,912.20001,864.79999,895.00000,2564348
1563433200,897.20001,901.59998,806.00000,813.40002,4333501
1563519600,830.00000,842.59998,794.79999,794.79999,3545840
1563778800,798.00000,811.40002,775.20001,792.40002,1788890
1563865200,795.79999,804.59998,778.20001,786.59998,1303367
1563951600,787.20001,787.20001,767.00000,782.59998,1373274
1564038000,788.79999,800.00000,777.59998,784.59998,2019459
1564124400,784.59998,793.79999,780.20001,786.00000,1012703
1564383600,796.59998,807.00000,786.59802,794.59998,1524873
1564470000,790.00000,790.00000,616.72400,653.59998,8761063
1564556400,649.79999,661.91998,599.20001,601.00000,5593661
1564642800,596.00000,609.00000,570.00000,605.79999,6380402
1564729200,593.59998,623.61798,591.59998,611.00000,9837916
1564988400,613.40002,653.59998,611.59998,640.00000,3867631
1565074800,627.40002,650.59998,625.20001,644.79999,2770816
1565161200,653.40002,696.20001,649.79999,680.79999,4598537
1565247600,680.20001,686.00000,668.00000,685.40002,2314969
1565334000,687.79999,698.39398,678.79999,678.79999,2513513
1565593200,680.59998,688.40002,660.20001,687.59998,1823039
1565679600,691.00000,713.59998,678.00000,682.20001,3292002
1565766000,681.79999,690.59998,663.40399,684.20001,2181834
1565852400,685.20001,690.34601,668.59998,671.20001,1624715
1565938800,671.20001,672.20001,656.59998,663.59998,1409995
1566198000,665.79999,667.05200,647.40002,652.00000,1471177
1566284400,650.40002,658.79999,641.40002,655.59998,1583128
1566370800,654.00000,667.00000,651.40002,667.00000,1337694
1566457200,667.20001,673.20001,660.79999,665.20001,1219374
1566543600,667.40002,687.79999,666.59998,684.40002,1747805
1566889200,687.79999,712.20001,687.79999,697.59998,3441370
1566975600,702.79999,731.79999,693.40002,728.00000,3790619
1567062000,733.00000,756.20001,730.40002,733.20001,3319087
1567148400,732.00000,743.40002,722.24200,740.40002,2637732
1567407600,741.59998,757.00000,737.20001,746.00000,1215566
1567494000,751.20001,767.79999,739.43701,764.00000,1920501
1567580400,767.00000,769.44501,753.51202,767.20001,2231025
1567666800,773.00000,774.40002,714.59998,723.00000,3142357
1567753200,723.00000,730.59998,705.20001,719.20001,2509547
1568012400,714.00000,717.59998,693.18201,696.40002,1974974
1568098800,694.79999,703.00000,683.59998,703.00000,2636600
1568185200,700.59998,730.79999,697.59998,729.20001,2257069
1568271600,732.20001,757.40002,732.00000,749.40002,3003737
1568358000,763.00000,764.59998,728.59998,729.59998,3199967
1568617200,731.20001,737.00000,711.40002,722.00000,2451814
1568703600,718.79999,739.00000,718.79999,736.40002,4127619
1568790000,736.79999,752.20001,730.20001,736.79999,1690748
1568876400,730.00000,730.20001,713.59998,716.59998,1642415
1568962800,716.59998,730.59998,714.79999,717.40002,2348639
1569222000,725.59998,747.00000,717.59998,742.40002,3025940
1569308400,742.40002,755.79999,729.00000,744.40002,1713866
1569394800,741.00000,749.40002,732.28302,737.20001,1359312
1569481200,734.00000,746.59998,723.20001,730.20001,2063304
1569567600,722.20001,731.00000,695.79999,703.00000,1990405
1569826800,704.59998,710.79999,676.62799,683.59998,4674596
1569913200,675.00000,691.00000,662.40002,690.59998,11395298
1569999600,690.40002,697.59998,666.59998,667.00000,2287573
1570086000,667.59998,670.39697,646.40002,658.59998,2757557
1570172400,664.79999,667.06500,645.79999,662.20001,1929996
1570431600,662.20001,675.00000,653.40002,674.79999,1600393
1570518000,672.79999,691.59998,670.59497,688.79999,5805070
1570604400,691.00000,697.40002,669.40002,669.40002,1816356
1570690800,671.79999,673.25000,649.20001,654.20001,1723074
1570777200,649.00000,656.40002,630.79999,630.79999,2469466
1571036400,634.79999,655.59998,619.00000,634.40002,2012296
1571122800,626.40002,636.22302,609.00000,610.59998,3870460
1571209200,609.00000,629.66602,599.00000,609.59998,3287929
1571295600,611.40002,619.79999,600.00000,616.40002,2264466
1571382000,610.79999,617.59998,605.40002,616.00000,2166537
1571641200,619.20001,638.00000,616.79999,629.00000,1450166
1571727600,631.40002,654.59998,627.79999,650.00000,2371440
1571814000,639.20001,646.40002,622.64203,639.20001,3051828
1571900400,632.59998,660.79999,632.59998,655.79999,1867409
1571986800,657.00000,685.20001,657.00000,681.40002,2254698
1572249600,679.40002,685.17200,660.85999,673.00000,1855883
1572336000,673.79999,690.20001,668.00000,679.40002,1442178
1572422400,679.40002,692.00000,672.71997,691.79999,1789035
1572508800,694.00000,718.79999,693.79999,710.00000,2621653
1572595200,713.00000,723.40002,709.59998,720.00000,1893792
1572854400,722.79999,730.40002,714.00000,721.20001,1719739
1572940800,725.00000,733.20001,705.00000,707.40002,1903248
1573027200,708.00000,716.00000,697.40002,705.59998,1990959
1573113600,706.59998,713.59998,677.59998,683.59998,2036312
1573200000,677.00000,770.00000,654.59998,673.40002,2728771
1573459200,666.59998,673.79303,654.79999,656.40002,2100482
1573545600,653.20001,659.40002,619.59998,626.00000,3620089
1573632000,628.40002,658.59998,621.59998,655.79999,2965535
1573718400,643.00000,647.79999,626.40002,636.40002,2817792
1573804800,634.20001,638.22198,609.20001,624.40002,2557961
1574064000,615.00000,625.65198,613.00000,624.59998,1938248
1574150400,623.20001,628.59998,611.63800,627.00000,2220344
1574236800,627.00000,633.40002,615.00000,619.40002,2048928
1574323200,614.00000,618.40002,598.40002,598.59998,2839989
1574409600,600.00000,605.24298,561.00000,561.00000,5053067
1574668800,564.59998,565.59998,536.79999,539.59998,5500441
1574755200,547.79999,584.40002,545.79999,576.20001,26937953
1574841600,576.20001,596.10101,556.40002,572.79999,3802982
1574928000,573.79999,576.59998,562.59998,571.00000,1486272
1575014400,572.79999,578.28699,568.79999,577.59998,2166541
1575273600,580.00000,580.00000,553.40002,571.40002,3465841
1575360000,564.20001,595.20001,554.00000,582.59998,4041342
1575446400,581.79999,584.20001,541.00000,545.40002,4485988
1575532800,548.00000,569.59998,544.40002,563.20001,2539869
1575619200,566.20001,568.79999,550.20001,555.40002,2367567
1575878400,563.59998,567.00000,549.79999,558.20001,1877138
1575964800,551.20001,562.79999,548.00000,554.40002,2175933
1576051200,558.79999,586.20001,557.59998,581.59998,2372696
1576137600,578.00000,596.00000,572.56702,590.40002,2044570
1576224000,579.59998,605.40002,569.00000,572.40002,2412885
1576483200,575.00000,593.20001,573.35699,589.40002,1474461
1576569600,589.79999,602.00000,583.00000,584.20001,1445572
1576656000,593.79999,599.00000,580.79999,585.20001,1680310
1576742400,590.00000,590.40002,571.40002,576.79999,2361237
1576828800,578.00000,585.59998,574.20001,581.59998,4925707
1577088000,596.20001,597.79999,574.79999,591.79999,923390
1577174400,595.00000,607.00000,591.20001,600.00000,497552
1577433600,603.00000,621.20001,602.00000,620.00000,1705765
1577692800,621.59998,643.40002,615.40002,640.20001,2556269
1577779200,643.79999,646.59998,631.59998,640.20001,586956
1577952000,645.20001,647.76001,620.95203,644.00000,2195004
1578038400,651.00000,668.00000,648.44397,661.00000,2450550
1578297600,672.00000,678.76001,661.00000,661.00000,1809624
1578384000,665.20001,668.79999,645.66998,656.00000,1976991
1578470400,666.20001,668.40002,641.52301,642.00000,1442636
1578556800,633.79999,639.79999,614.59998,620.00000,2085418
1578643200,626.00000,627.13800,612.82202,625.20001,1273488
1578902400,631.00000,631.00000,612.82202,619.00000,936606
1578988800,617.40002,617.40002,595.79999,609.00000,2024614
1579075200,615.00000,624.00000,607.40002,623.59998,1648312
1579161600,629.00000,634.98999,620.40002,633.20001,1868495
1579248000,635.00000,655.00000,633.32703,640.20001,1530487
1579507200,649.59998,656.00000,640.59998,649.00000,783061
1579593600,657.00000,657.00000,635.00000,636.20001,4523099
1579680000,639.40002,641.20001,632.00000,637.59998,681008
1579766400,637.00000,639.52002,624.20001,632.40002,1257419
1579852800,634.40002,639.59998,630.20001,636.00000,822030
1580112000,636.20001,651.59998,630.32001,638.20001,1605503
1580198400,639.20001,640.59998,613.00000,613.00000,1050957
1580284800,620.00000,626.20001,590.40002,619.20001,2288168
1580371200,615.00000,650.00000,615.00000,650.00000,1480931
1580457600,648.79999,663.40002,638.59998,662.40002,1801483
1580716800,658.79999,662.59998,640.24200,642.00000,1533429
1580803200,642.00000,650.79999,620.79999,624.20001,943901
1580889600,629.20001,631.18597,615.00000,623.59998,1065098
1580976000,630.00000,656.20001,623.20001,653.79999,1603274
1581062400,654.00000,665.20001,647.40002,664.79999,1578997
1581321600,667.79999,669.20001,647.20001,652.59998,841802
1581408000,651.00000,659.79999,642.79999,653.59998,660086
1581494400,659.59998,665.03003,645.40002,646.79999,935723
1581580800,647.20001,674.40002,644.40002,674.00000,4295601
1581667200,676.79999,676.79999,662.40002,675.00000,919816
1581926400,679.79999,679.79999,660.00000,665.40002,577885
1582012800,663.00000,704.00000,662.37598,688.00000,1259422
1582099200,692.59998,723.00000,692.00000,701.40002,1696225
1582185600,710.59998,713.53900,687.20001,691.40002,1351708
1582272000,693.79999,722.00000,693.79999,712.20001,2095122
1582531200,732.79999,788.79901,713.00000,735.00000,3071379
1582617600,727.59998,743.54303,719.20001,727.40002,2335282
1582704000,719.40002,725.37299,704.00000,708.40002,1788262
1582790400,710.00000,715.59998,685.20001,685.20001,1806277
1582876800,659.59998,661.20001,594.00000,603.79999,3346911
1583136000,617.20001,647.10999,607.79999,620.00000,2474858
1583222400,627.00000,659.59998,585.04602,649.79999,3274950
1583308800,647.59998,661.00000,630.46301,659.00000,2246615
1583395200,661.00000,676.00000,640.66498,666.00000,1914385
1583481600,666.59998,695.40002,661.20001,663.20001,1947101
1583740800,614.79999,671.59998,609.59998,657.79999,2909607
1583827200,660.59998,666.79999,615.48297,617.59998,2957741
1583913600,607.79999,640.59998,607.79999,619.00000,1634532
1584000000,601.79999,605.00000,539.59998,556.20001,2048421
1584086400,556.20001,583.00000,542.40002,543.79999,3773117
1584345600,524.79999,533.79999,456.50900,527.00000,3728891
1584432000,540.20001,602.40002,506.60001,584.79999,3065389
1584518400,575.40002,609.59998,543.59998,599.00000,3596055
1584604800,598.79999,622.00000,537.00000,566.00000,4124076
1584691200,600.00000,610.79999,544.40002,595.59998,16162038
