time,open,high,low,close,tick_volume
1596115800,15.49000,17.50000,15.10000,16.46000,64611300
1596202200,16.67000,17.17000,15.99000,16.00000,19532800
1596461400,16.26000,17.00000,15.77000,16.36000,11740000
1596547800,16.55000,16.84000,15.95000,16.69000,7781800
1596634200,16.64900,17.00000,16.40000,16.75000,3991400
1596720600,16.80000,19.90000,16.63000,18.50000,14142900
1596807000,17.75000,19.33000,16.60000,16.89000,7459700
1597066200,17.60000,17.76000,16.12000,16.42000,7914400
1597152600,16.93000,17.03000,15.83000,16.00000,7337700
1597239000,16.36000,16.36000,15.13500,15.66000,5610900
1597325400,15.70000,15.70000,15.00000,15.16000,5384600
1597411800,15.35000,15.36000,14.31000,14.60000,5070200
1597671000,14.76000,15.60000,14.60000,15.42000,5296500
1597757400,15.36400,16.75000,15.36000,15.96000,7163100
1597843800,15.98000,16.07000,15.01000,15.04000,3288000
1597930200,15.06000,15.30000,14.61000,14.75000,3138900
1598016600,14.94000,15.50000,14.76000,15.02000,4223600
1598275800,16.30000,17.20000,15.88000,17.09000,19359100
1598362200,17.79700,18.84000,17.68000,18.23000,22093900
1598448600,18.99000,24.48000,18.99000,23.38000,31561300
1598535000,22.26000,22.31000,19.30000,19.38000,29318200
1598621400,20.21000,20.50000,17.60000,17.60000,14639300
1598880600,17.75900,18.84000,16.20000,16.30000,18322700
1598967000,17.08000,18.46000,16.70000,18.29000,18119400
1599053400,19.38000,19.68000,17.20000,17.87000,18415000
1599139800,17.17400,17.60000,16.26000,16.91000,10210100
1599226200,17.08000,17.90000,16.04000,16.83000,11650600
1599571800,16.00000,16.35000,15.24000,15.79000,11067600
1599658200,16.41000,16.95000,15.79000,15.80000,9115600
1599744600,16.17000,16.73000,15.86000,16.05000,5893400
1599831000,16.19000,16.70000,16.05000,16.21000,3915000
1600090200,16.60000,17.71000,16.31100,17.47000,6429200
1600176600,17.66000,18.75000,17.65000,18.19000,9376700
1600263000,18.20000,18.43000,17.42100,17.52000,5713800
1600349400,16.74000,17.65000,16.70000,17.26000,3141300
1600435800,17.57000,17.68000,16.57000,17.03000,3817500
1600695000,16.50000,16.87000,16.00000,16.43000,4288700
1600781400,16.56000,17.18000,16.42000,16.74000,3043400
1600867800,16.75000,16.75000,15.61000,15.68000,6602000
1600954200,15.50000,15.97000,15.02000,15.09000,6846800
1601040600,15.35000,16.07000,15.23000,15.80000,3636800
1601299800,16.19000,16.21000,15.74000,16.08000,4720500
1601386200,16.08000,17.16000,16.00000,17.03000,6037800
1601472600,17.62000,18.24000,17.09000,17.39000,7620300
1601559000,17.76000,17.78000,16.55000,16.80000,5425600
1601645400,16.25000,18.00000,16.20000,16.92000,8396700
1601904600,17.42000,18.13000,17.15000,17.52000,8143900
1601991000,17.72000,18.23000,17.25000,17.35000,5659300
1602077400,17.60000,18.08000,17.41000,17.77000,3100700
1602163800,17.98000,18.28000,17.72000,17.93000,3228500
1602250200,18.03000,18.36000,17.50000,17.60000,3833100
1602509400,18.06000,19.34000,17.61000,19.16000,13995300
1602595800,18.81000,19.73000,18.53000,19.43000,7894100
1602682200,20.16700,21.86000,20.06000,20.78000,16666800
1602768600,20.35000,21.47000,19.78000,20.50000,11747600
1602855000,20.85000,21.12000,19.61000,19.77000,7456000
1603114200,20.34000,20.37000,18.91000,19.18000,6444700
1603200600,19.21000,20.78000,19.00000,20.49000,7623900
1603287000,20.30000,21.10000,19.36000,19.39000,8402500
1603373400,20.00000,20.10000,18.72000,18.98000,6343400
1603459800,18.90000,18.99000,18.31000,18.40000,3624300
1603719000,18.30000,19.26000,18.30000,19.08000,5672300
1603805400,18.96000,19.61000,18.62000,19.21000,4301800
1603891800,18.68000,19.10000,17.92000,18.69000,6231200
1603978200,19.31000,21.40000,19.17500,20.62000,14660600
1604064600,20.49000,21.72000,20.07000,20.17000,11936300
1604327400,21.76000,23.30000,21.36000,22.88000,24942100
1604413800,23.40000,24.17000,22.05000,24.05000,15563100
1604500200,25.69000,27.67000,24.06000,25.31000,28970600
1604586600,26.96000,28.49000,26.00000,28.09000,32302800
1604673000,27.59000,28.32000,25.29800,26.46000,32691700
1604932200,26.37000,26.52000,25.29000,26.30000,14752100
1605018600,25.80000,26.48000,23.18000,25.24000,16860000
1605105000,24.07000,25.27000,23.06000,24.97000,11897500
1605191400,27.05500,32.78000,26.40000,31.78000,83071000
1605277800,38.76000,40.80600,30.11000,31.20000,169787700
1605537000,31.33000,36.97000,30.97000,35.55000,85858000
1605623400,37.78000,38.00000,34.45000,35.05000,45851900
1605709800,35.07000,36.65000,33.50000,35.49000,28208900
1605796200,35.60000,37.30000,34.81000,36.74000,27079800
1605882600,37.03000,39.86500,36.30000,38.12000,41861000
1606141800,41.48000,44.18000,40.86000,43.64000,63691500
1606228200,47.58000,47.70000,41.50000,43.96000,64681300
1606314600,39.46000,41.83000,38.75000,40.72000,40985400
1606487400,40.28000,42.15000,38.28000,39.48000,26503600
1606746600,38.53000,38.65000,35.00000,35.99000,29779800
1606833000,39.19000,39.35000,34.23000,34.86000,42075400
1606919400,31.98000,35.70000,30.95000,34.75000,43741900
1607005800,35.53000,36.58000,32.18000,32.31000,32565100
1607092200,30.76000,32.12000,30.44000,30.53000,51988700
1607351400,30.16000,32.77000,29.60000,31.49000,34831100
1607437800,33.77000,34.74000,32.82000,33.31000,33169800
1607524200,34.00000,34.60000,31.25000,32.03000,23729300
1607610600,31.46000,33.50000,30.90000,32.49000,16466300
1607697000,32.20000,32.99000,31.06000,31.36000,13625600
1607956200,31.74000,32.10000,30.42000,31.33000,15147400
