time,open,high,low,close,tick_volume
1483108200,42.62000,42.97000,42.10000,42.53000,856900
1483453800,43.13000,43.87000,42.64000,42.79000,1618500
1483540200,43.10000,44.89000,42.78000,44.77000,1854500
1483626600,44.51000,44.79000,44.02000,44.55000,933700
1483713000,44.75000,44.92000,44.06000,44.25000,932900
1483972200,44.14000,44.70000,43.90000,44.39000,855800
1484058600,44.33000,45.36000,44.33000,45.22000,1065500
1484145000,45.01000,45.82000,44.72000,45.75000,870500
1484231400,45.47000,45.83000,44.67000,45.35000,731500
1484317800,45.49000,45.49000,44.84000,44.95000,547700
1484663400,45.08000,45.22000,44.20000,44.74000,905400
1484749800,44.97000,45.77000,44.56000,45.67000,943000
1484836200,45.76000,46.36000,45.39000,45.62000,1031300
1484922600,45.93000,46.41000,45.41000,45.63000,736000
1485181800,45.47000,46.15000,45.15000,46.00000,826800
1485268200,45.92000,46.95000,45.83000,46.84000,1239400
1485354600,47.22000,48.24000,46.96000,48.09000,1275800
1485441000,49.22000,50.05000,48.77000,49.33000,2613500
1485527400,49.35000,49.56000,48.61000,49.02000,945300
1485786600,48.80000,48.88000,47.94000,48.03000,1337100
1485873000,47.88000,48.11000,46.83000,47.00000,1625200
1485959400,47.30000,48.45000,46.83000,48.08000,1296500
1486045800,48.17000,48.50000,47.55000,47.66000,694700
1486132200,48.13000,48.36000,47.41000,47.74000,760800
1486391400,47.76000,48.02000,47.28000,47.52000,1139100
1486477800,47.58000,48.09000,47.47000,47.70000,1477200
1486564200,47.88000,48.14000,47.51000,47.86000,1065800
1486650600,47.81000,48.31000,47.70000,48.06000,1249200
1486737000,48.43000,48.91000,47.54000,47.80000,1611000
1486996200,48.02000,48.10000,47.56000,47.87000,1449900
1487082600,47.82000,47.97000,47.58000,47.77000,1048700
1487169000,47.66000,48.12000,47.01000,47.92000,1464800
1487255400,47.95000,48.14000,47.24000,47.63000,1236300
1487341800,47.62000,47.85000,47.27000,47.69000,1653700
1487687400,47.74000,48.52000,47.74000,48.20000,1801900
1487773800,49.24000,52.14000,48.68000,51.64000,4043000
1487860200,52.48000,52.50000,50.61000,50.68000,1869800
1487946600,50.51000,50.63000,49.77000,50.02000,1442900
1488205800,49.93000,50.83000,49.57000,50.77000,1326600
1488292200,50.82000,51.20000,50.45000,50.70000,935000
1488378600,51.12000,51.61000,50.42000,51.05000,1199400
1488465000,50.79000,51.25000,50.63000,50.98000,878700
1488551400,51.00000,51.00000,49.79000,50.11000,849100
1488810600,49.90000,50.00000,49.16000,49.76000,1207300
1488897000,49.56000,49.76000,49.05000,49.42000,806900
1488983400,49.59000,49.83000,49.40000,49.52000,776700
1489069800,49.77000,50.06000,49.48000,49.92000,765700
1489156200,50.23000,51.22000,50.07000,51.10000,1160800
1489411800,51.83000,51.83000,51.11000,51.32000,1086300
1489498200,51.21000,51.23000,50.40000,50.96000,1066000
1489584600,51.05000,51.49000,50.71000,51.41000,1141500
1489671000,51.35000,51.45000,51.06000,51.43000,844500
1489757400,51.71000,51.85000,51.25000,51.31000,1236400
1490016600,51.36000,51.53000,50.81000,51.10000,846800
1490103000,51.30000,51.72000,49.95000,50.00000,1158100
1490189400,50.11000,51.13000,49.55000,50.97000,1129000
1490275800,50.98000,51.67000,50.88000,51.11000,1081500
1490362200,51.34000,51.53000,50.30000,50.48000,1306900
1490621400,50.15000,51.17000,49.92000,51.02000,887400
1490707800,51.80000,52.10000,51.13000,51.30000,1548100
1490794200,51.09000,51.30000,50.65000,50.86000,1261500
1490880600,50.89000,51.37000,50.89000,51.24000,754000
1490967000,50.99000,51.20000,50.44000,50.73000,1108200
1491226200,50.74000,50.95000,50.00000,50.19000,1303000
1491312600,50.04000,50.15000,49.32000,49.76000,1484400
1491399000,49.93000,50.75000,49.59000,49.78000,1141600
1491485400,49.75000,50.01000,49.39000,49.91000,997200
1491571800,50.01000,50.04000,48.15000,48.31000,5706600
1491831000,48.49000,48.94000,48.12000,48.54000,1520100
1491917400,48.64000,48.64000,47.29000,47.47000,1464300
1492003800,47.55000,48.00000,46.96000,47.85000,1933700
1492090200,47.83000,48.64000,47.76000,48.03000,1706500
1492435800,48.07000,49.01000,47.96000,48.96000,1129300
1492522200,48.90000,48.91000,48.30000,48.82000,717300
1492608600,48.95000,49.63000,48.70000,49.21000,1069200
1492695000,49.53000,50.75000,49.53000,50.14000,1289800
1492781400,50.35000,50.44000,49.60000,50.13000,970900
1493040600,50.84000,51.13000,50.12000,50.35000,1054300
1493127000,50.57000,51.37000,50.54000,51.08000,1036400
1493213400,51.02000,52.86000,51.02000,52.76000,1665700
1493299800,52.75000,53.27000,52.62000,52.68000,1698500
1493386200,53.92000,54.87000,53.09000,53.93000,2909000
1493645400,54.00000,56.29000,53.72000,54.90000,2339300
1493731800,55.01000,55.33000,54.45000,55.06000,1160900
1493818200,55.02000,55.32000,54.59000,54.90000,1187200
1493904600,55.17000,55.49000,54.82000,54.84000,1128800
1493991000,55.00000,55.80000,55.00000,55.49000,914300
1494250200,55.57000,55.83000,54.91000,55.10000,1490200
1494336600,55.25000,56.15000,55.05000,55.78000,2651500
1494423000,54.44000,55.93000,53.10000,54.07000,4096900
1494509400,53.85000,54.46000,52.50000,52.95000,2622600
1494595800,52.90000,53.09000,51.21000,51.50000,2743600
1494855000,51.54000,51.95000,51.20000,51.50000,2064300
1494941400,51.48000,51.55000,50.18000,50.31000,2226500
1495027800,50.03000,50.25000,47.96000,48.07000,2399400
1495114200,48.00000,49.29000,47.76000,49.12000,2613200
1495200600,49.23000,49.75000,48.83000,49.34000,1467900
1495459800,49.24000,50.62000,49.11000,50.51000,1928300
1495546200,50.26000,50.53000,49.46000,49.58000,1421200
1495632600,49.80000,49.80000,49.20000,49.64000,1069900
1495719000,49.83000,51.01000,49.79000,50.68000,1273200
1495805400,51.97000,52.32000,50.81000,50.84000,1798800
1496151000,50.78000,51.18000,50.06000,50.07000,1576100
1496237400,50.25000,50.28000,49.56000,49.97000,1419600
1496323800,50.23000,51.10000,49.98000,50.93000,1716500
1496410200,51.16000,51.64000,50.97000,51.16000,1169900
1496669400,51.17000,51.17000,50.07000,50.31000,1584700
1496755800,50.00000,50.60000,49.66000,49.72000,2200400
1496842200,50.08000,50.81000,49.75000,50.79000,1942700
1496928600,50.93000,52.10000,50.68000,51.79000,2061200
1497015000,51.97000,52.31000,50.80000,51.13000,2220300
1497274200,50.98000,51.26000,49.52000,50.42000,2055600
1497360600,50.78000,52.23000,50.77000,51.84000,1462700
1497447000,51.99000,52.74000,51.70000,52.17000,1432900
1497533400,51.61000,52.95000,51.61000,52.91000,1184400
1497619800,52.71000,53.01000,52.09000,52.90000,2390600
1497879000,53.20000,53.84000,53.06000,53.63000,1043000
1497965400,53.51000,53.92000,52.95000,53.10000,1091500
1498051800,53.24000,55.23000,53.20000,54.90000,2426600
1498138200,55.01000,56.26000,54.90000,55.46000,2668500
1498224600,55.57000,55.87000,54.74000,54.81000,2457600
1498483800,54.82000,56.12000,54.82000,55.31000,1228200
1498570200,55.01000,55.29000,53.84000,53.86000,1522500
1498656600,54.18000,55.73000,54.18000,55.28000,1014000
1498743000,55.16000,55.33000,54.08000,54.42000,849800
1498829400,54.96000,55.00000,54.27000,54.29000,1076600
1499088600,54.63000,55.21000,54.38000,54.55000,496200
1499261400,54.52000,55.75000,54.50000,55.41000,998400
1499347800,55.06000,55.06000,53.93000,54.06000,1559600
1499434200,54.20000,55.04000,54.20000,54.68000,950200
1499693400,54.53000,55.09000,53.66000,54.03000,1263900
1499779800,53.79000,54.30000,53.40000,53.96000,790800
1499866200,54.32000,54.64000,53.58000,54.09000,1178300
1499952600,54.12000,54.49000,53.65000,54.24000,1061600
1500039000,54.43000,54.48000,53.40000,53.47000,961300
1500298200,53.51000,54.45000,53.16000,54.13000,1197000
1500384600,54.22000,54.44000,53.71000,54.18000,623200
1500471000,54.27000,54.51000,54.09000,54.38000,690400
1500557400,54.53000,55.33000,54.33000,55.05000,989000
1500643800,54.90000,55.23000,54.76000,55.07000,665800
1500903000,55.30000,55.77000,55.04000,55.73000,1086300
1500989400,55.90000,56.36000,55.43000,55.75000,1001900
1501075800,56.00000,56.01000,55.20000,55.65000,645700
1501162200,55.70000,55.85000,54.29000,55.11000,1209200
1501248600,54.71000,55.26000,54.39000,55.21000,984900
1501507800,55.45000,55.73000,54.98000,55.07000,895600
1501594200,56.49000,57.25000,56.15000,56.91000,2494000
1501680600,56.89000,57.25000,55.45000,55.84000,1256700
1501767000,55.77000,56.96000,55.77000,56.25000,1157300
1501853400,56.47000,57.48000,56.27000,56.90000,1265800
1502112600,57.15000,57.62000,56.49000,56.65000,2837200
1502199000,59.05000,61.48000,58.85000,59.42000,5342700
1502285400,58.88000,58.99000,58.05000,58.36000,2077900
1502371800,58.04000,58.16000,56.90000,57.07000,1667800
1502458200,54.75000,57.17000,54.15000,56.77000,12879900
1502717400,57.14000,57.83000,57.01000,57.46000,2619900
1502803800,57.61000,58.56000,57.22000,57.45000,2855900
1502890200,57.80000,58.41000,57.44000,57.90000,1434800
1502976600,57.98000,58.07000,56.01000,56.18000,2086400
1503063000,56.33000,56.33000,55.26000,55.78000,1434600
1503322200,55.81000,56.15000,55.59000,55.86000,1015900
1503408600,56.01000,57.03000,56.01000,56.90000,1074000
1503495000,56.53000,57.91000,56.53000,57.15000,1903700
1503581400,57.33000,57.91000,57.29000,57.73000,1563100
1503667800,57.99000,58.00000,57.58000,57.72000,1936500
1503927000,57.98000,58.03000,57.48000,57.88000,879600
1504013400,57.43000,57.74000,56.47000,57.64000,1537700
1504099800,57.53000,58.80000,57.25000,58.22000,1430200
1504186200,58.42000,59.50000,58.41000,59.46000,1793300
1504272600,59.62000,60.00000,58.48000,58.54000,1159900
1504618200,58.51000,58.54000,55.30000,56.69000,2812400
1504704600,56.53000,57.17000,55.91000,57.12000,1964500
1504791000,57.00000,57.43000,55.77000,55.86000,1642300
1504877400,55.84000,56.98000,55.01000,55.12000,1537900
1505136600,56.19000,58.20000,56.00000,56.65000,2873400
1505223000,56.92000,57.22000,56.41000,57.20000,1021500
1505309400,56.94000,57.84000,56.75000,57.79000,1400200
1505395800,57.35000,58.58000,57.25000,57.72000,1419100
1505482200,56.55000,56.74000,55.28000,56.74000,3940600
1505741400,56.70000,57.21000,56.28000,56.35000,1460700
1505827800,56.27000,56.27000,55.29000,55.46000,1512700
1505914200,55.36000,55.42000,53.71000,54.36000,2225300
1506000600,54.54000,54.83000,53.95000,54.40000,1231300
1506087000,54.09000,54.81000,53.75000,54.02000,1392900
1506346200,53.74000,54.11000,53.23000,53.60000,1422800
1506432600,54.46000,55.68000,54.26000,54.89000,2551600
1506519000,54.99000,55.04000,52.74000,52.83000,1974900
1506605400,52.52000,53.93000,51.99000,53.65000,2528600
1506691800,53.46000,54.15000,52.44000,54.05000,2518800
1506951000,53.94000,54.53000,53.60000,54.42000,1112000
1507037400,54.46000,55.11000,54.03000,54.73000,1212500
1507123800,54.58000,56.20000,54.53000,55.98000,1583100
1507210200,58.01000,58.54000,57.53000,58.41000,7774900
1507296600,58.25000,59.40000,58.25000,58.84000,3026900
1507555800,58.75000,59.66000,58.71000,58.89000,2211700
1507642200,59.19000,59.54000,58.99000,59.16000,2665000
1507728600,59.15000,59.42000,58.58000,58.80000,2730600
1507815000,58.56000,59.30000,58.43000,58.86000,33545900
1507901400,59.43000,59.60000,58.22000,58.74000,3970000
1508160600,58.83000,59.15000,58.40000,58.92000,2088700
1508247000,58.69000,59.00000,58.44000,58.61000,2382800
1508333400,58.45000,58.45000,57.13000,57.47000,4215000
1508419800,56.40000,56.52000,53.80000,54.17000,7962000
1508506200,54.87000,54.94000,53.45000,53.73000,3472000
1508765400,53.76000,54.10000,53.53000,53.72000,1992700
1508851800,53.63000,54.78000,53.50000,54.66000,2486900
1508938200,54.67000,55.19000,54.38000,54.79000,2425100
1509024600,54.80000,55.25000,54.53000,54.92000,1375400
1509111000,54.80000,56.28000,54.49000,55.64000,2319600
1509370200,55.29000,55.67000,54.67000,54.80000,974300
1509456600,54.82000,55.98000,54.72000,55.75000,1446300
1509543000,56.06000,56.10000,54.04000,54.20000,2249100
1509629400,54.27000,55.17000,54.21000,54.91000,2139100
1509715800,54.91000,55.09000,54.53000,55.03000,923200
1509978600,55.00000,56.12000,54.91000,55.26000,1520100
1510065000,56.55000,57.37000,54.97000,55.36000,1828700
1510151400,55.37000,55.63000,54.81000,55.56000,1423600
1510237800,55.74000,58.27000,55.29000,56.89000,3116300
1510324200,55.75000,56.06000,54.07000,55.23000,2282200
1510583400,54.91000,55.34000,54.65000,55.27000,1723500
1510669800,55.08000,55.22000,54.10000,55.10000,1310700
1510756200,55.09000,55.19000,54.58000,55.07000,1357100
1510842600,53.85000,54.30000,53.50000,53.97000,6225200
1510929000,54.12000,54.90000,53.69000,54.84000,3963100
1511188200,54.78000,55.09000,54.28000,54.69000,2325900
1511274600,54.93000,55.88000,54.80000,55.48000,2029800
1511361000,55.42000,56.00000,55.11000,55.31000,1277500
1511533800,55.41000,55.74000,55.01000,55.50000,550800
1511793000,55.55000,56.03000,55.47000,55.61000,1232800
1511879400,55.62000,55.83000,54.92000,55.31000,1767800
1511965800,55.48000,56.21000,55.12000,55.29000,1640100
1512052200,54.00000,54.69000,52.36000,54.16000,3497100
1512138600,53.94000,54.91000,53.68000,54.81000,1317600
1512397800,55.68000,56.84000,55.30000,55.41000,2510700
1512484200,55.53000,55.67000,54.27000,54.33000,942500
1512570600,54.49000,54.80000,53.70000,54.31000,1168000
1512657000,54.50000,54.62000,54.08000,54.34000,1132800
1512743400,54.74000,55.57000,54.36000,55.03000,1255900
1513002600,54.75000,55.37000,54.33000,54.72000,1536100
1513089000,54.64000,54.64000,53.55000,53.65000,1644200
1513175400,53.93000,53.93000,53.09000,53.16000,1239300
1513261800,53.16000,53.46000,52.70000,52.81000,1450100
1513348200,53.14000,54.30000,52.58000,54.00000,9077600
1513607400,54.51000,55.36000,54.50000,54.98000,2187900
1513693800,55.37000,56.05000,55.02000,55.59000,1592900
1513780200,55.64000,56.41000,54.74000,54.82000,1797700
1513866600,55.07000,55.31000,54.01000,54.14000,1351000
1513953000,53.75000,54.47000,53.72000,54.03000,1276100
1514298600,53.93000,54.25000,53.65000,53.73000,906900
1514385000,53.95000,54.19000,53.70000,54.00000,798300
1514471400,54.01000,54.03000,53.34000,53.61000,1188100
1514557800,53.45000,53.96000,53.20000,53.25000,892400
1514903400,53.76000,54.97000,53.58000,54.96000,1617900
1514989800,54.95000,55.62000,54.65000,55.37000,1399700
1515076200,55.35000,55.78000,54.66000,54.68000,1432600
1515162600,55.11000,55.11000,54.22000,54.87000,1178300
1515421800,54.92000,55.00000,54.38000,54.66000,1056500
1515508200,54.83000,55.29000,54.51000,54.94000,1002000
1515594600,55.00000,55.82000,54.90000,55.60000,1396500
1515681000,55.84000,56.50000,55.76000,56.16000,2125800
1515767400,56.38000,58.04000,56.25000,57.85000,2057600
1516113000,58.05000,58.45000,57.13000,57.39000,1639000
1516199400,58.54000,59.30000,57.73000,59.27000,2614700
1516285800,59.04000,59.14000,58.45000,58.86000,1442500
1516372200,58.88000,59.69000,58.74000,59.43000,2143200
1516631400,59.45000,59.45000,58.38000,59.37000,1633300
1516717800,59.49000,59.49000,58.29000,58.33000,1614900
1516804200,58.71000,60.61000,58.32000,59.77000,3544200
1516890600,60.01000,60.39000,58.91000,59.61000,1272700
1516977000,60.00000,60.96000,59.55000,60.93000,1319500
1517236200,60.61000,61.03000,60.11000,60.57000,1125000
1517322600,60.05000,60.91000,59.51000,59.96000,1062900
1517409000,60.00000,61.05000,60.00000,60.74000,1568900
1517495400,60.77000,61.07000,60.08000,60.59000,1220300
1517581800,60.49000,60.87000,58.91000,59.00000,1370200
1517841000,59.53000,61.18000,56.94000,56.95000,2323200
1517927400,55.99000,58.35000,55.20000,58.20000,2468000
1518013800,57.93000,59.01000,57.53000,57.74000,1518500
1518100200,57.75000,58.04000,56.00000,56.01000,1793400
1518186600,56.57000,57.04000,54.25000,56.21000,1744500
1518445800,56.84000,57.86000,56.44000,57.45000,1833000
1518532200,57.24000,57.67000,56.87000,57.50000,1500000
1518618600,56.95000,58.94000,56.88000,58.88000,1465300
1518705000,59.28000,59.64000,58.77000,59.36000,1908200
1518791400,59.01000,59.50000,58.61000,59.11000,1036700
1519137000,58.69000,59.66000,58.60000,58.95000,1505800
1519223400,59.19000,59.48000,58.72000,58.72000,1744600
1519309800,59.53000,59.61000,56.95000,57.29000,2591100
1519396200,58.08000,58.20000,57.29000,57.90000,1259000
1519655400,58.35000,58.50000,57.25000,57.95000,1380300
1519741800,57.94000,58.44000,56.17000,56.27000,1845600
1519828200,56.26000,58.00000,56.08000,56.90000,13538200
1519914600,57.00000,57.50000,56.09000,56.77000,3016700
1520001000,56.13000,56.78000,55.53000,56.44000,4246100
1520260200,56.28000,56.39000,54.86000,55.58000,2327400
1520346600,55.76000,56.14000,55.42000,56.00000,1980400
1520433000,55.40000,56.00000,54.99000,55.50000,1877300
1520519400,55.80000,56.08000,55.25000,55.45000,1832000
1520605800,55.78000,57.20000,55.58000,57.15000,2756900
1520861400,57.20000,57.43000,56.38000,56.58000,1907000
1520947800,56.93000,57.24000,56.49000,56.65000,1594800
1521034200,56.75000,57.03000,55.67000,55.95000,1580500
1521120600,56.06000,56.09000,55.26000,55.34000,1528900
1521207000,55.24000,56.24000,55.23000,56.12000,2470900
1521466200,56.12000,56.27000,55.10000,55.42000,1552100
1521552600,55.73000,56.31000,55.35000,55.72000,1309000
1521639000,55.75000,55.93000,54.09000,54.17000,2225200
1521725400,54.27000,55.03000,52.55000,52.71000,2560300
1521811800,52.88000,53.10000,51.30000,51.40000,2380400
1522071000,52.21000,52.47000,51.31000,52.44000,1601200
1522157400,52.52000,54.16000,52.32000,52.87000,2723100
1522243800,52.87000,53.30000,51.74000,52.48000,5258000
1522330200,52.70000,53.40000,52.26000,52.97000,1782400
1522675800,53.00000,53.24000,51.37000,51.97000,1545400
1522762200,52.22000,52.63000,51.81000,52.39000,1542600
1522848600,51.65000,53.17000,51.39000,53.04000,1362400
1522935000,53.29000,54.68000,52.90000,54.39000,3784500
1523021400,54.04000,54.35000,52.73000,53.21000,2407700
1523280600,53.40000,53.96000,52.97000,53.03000,1033700
1523367000,53.58000,53.62000,50.98000,52.00000,3221800
1523453400,51.99000,52.71000,51.76000,52.33000,1940700
1523539800,52.69000,53.69000,52.64000,53.34000,1718300
1523626200,53.55000,53.94000,52.29000,52.42000,1487600
1523885400,52.77000,53.80000,52.77000,53.44000,1223900
1523971800,54.00000,54.27000,53.63000,53.88000,1652700
1524058200,56.13000,56.50000,54.84000,55.43000,2829000
1524144600,55.41000,55.49000,54.56000,54.96000,1342500
1524231000,54.97000,55.73000,54.85000,55.65000,1410300
1524490200,55.78000,57.08000,55.45000,56.75000,2245600
1524576600,57.18000,57.37000,55.77000,56.11000,1416600
1524663000,56.17000,56.61000,55.46000,56.38000,1231600
1524749400,57.00000,57.15000,54.74000,55.05000,2228300
1524835800,55.05000,55.85000,54.52000,54.75000,1514300
1525095000,54.96000,55.03000,53.33000,53.47000,2295400
1525181400,53.24000,53.89000,52.79000,53.86000,2029400
1525267800,54.93000,55.78000,51.71000,52.03000,3130200
1525354200,52.11000,52.13000,50.69000,51.10000,2026900
1525440600,51.15000,51.80000,50.80000,51.51000,1847500
1525699800,51.01000,51.46000,50.16000,50.31000,2467100
1525786200,50.31000,51.45000,50.25000,50.65000,1853500
1525872600,50.86000,51.17000,50.48000,51.16000,1808800
1525959000,51.38000,51.96000,51.20000,51.40000,1119000
1526045400,51.26000,51.55000,51.00000,51.46000,992800
1526304600,51.48000,51.74000,51.26000,51.42000,1185300
1526391000,51.32000,51.82000,51.24000,51.71000,1494300
1526477400,52.00000,53.00000,51.52000,52.50000,2375800
1526563800,52.22000,52.86000,52.22000,52.49000,2048200
1526650200,52.50000,53.19000,52.17000,52.97000,1315100
1526909400,53.19000,53.78000,53.04000,53.32000,1570200
1526995800,53.31000,53.55000,53.12000,53.18000,1278800
1527082200,52.83000,53.40000,52.42000,52.85000,1438700
1527168600,52.95000,53.89000,52.81000,53.67000,1569100
1527255000,53.58000,54.37000,53.42000,54.13000,2213500
1527600600,53.68000,54.07000,52.64000,52.81000,2906000
1527687000,53.16000,53.22000,52.62000,52.77000,1503500
1527773400,52.87000,52.97000,52.04000,52.34000,1763200
1527859800,52.55000,53.20000,52.55000,53.18000,1714200
1528119000,53.26000,53.45000,52.86000,53.03000,1468000
1528205400,51.14000,51.65000,50.26000,50.80000,3590800
1528291800,50.73000,51.58000,50.36000,51.55000,1541400
1528378200,51.81000,52.56000,51.60000,51.95000,2833000
1528464600,51.80000,51.82000,51.32000,51.75000,888900
1528723800,51.92000,52.51000,51.76000,52.27000,763400
1528810200,52.48000,53.30000,52.17000,52.73000,1071600
1528896600,53.19000,54.61000,52.76000,53.44000,2929000
1528983000,54.07000,55.11000,53.94000,54.45000,2680700
1529069400,53.83000,54.95000,53.35000,54.95000,2345600
1529328600,54.42000,54.65000,53.88000,54.55000,1108400
1529415000,54.00000,54.12000,53.44000,53.61000,3222300
1529501400,53.44000,53.84000,52.93000,52.99000,1197000
1529587800,53.06000,53.10000,51.87000,51.90000,926300
1529674200,51.97000,52.20000,51.66000,51.96000,3261800
1529933400,50.95000,50.95000,47.33000,48.77000,5794700
1530019800,48.73000,49.70000,47.66000,49.48000,2771600
1530106200,49.73000,49.99000,48.02000,48.10000,3094200
1530192600,48.16000,48.16000,47.06000,47.65000,2232000
1530279000,47.65000,47.97000,47.18000,47.25000,2972200
1530538200,46.79000,47.23000,46.40000,47.06000,1973800
1530624600,47.26000,47.39000,46.55000,46.65000,926900
1530797400,46.98000,46.98000,46.16000,46.62000,2244700
1530883800,46.45000,47.21000,46.45000,47.05000,919400
1531143000,47.42000,48.06000,47.17000,47.77000,1176400
1531229400,47.71000,48.18000,47.49000,47.60000,1511700
1531315800,47.13000,47.80000,46.96000,47.61000,2035400
1531402200,47.99000,48.38000,47.79000,47.96000,1275300
1531488600,47.89000,48.09000,47.02000,47.08000,1927700
1531747800,47.31000,47.67000,46.92000,47.19000,1617700
1531834200,47.15000,47.90000,46.93000,47.57000,1546200
1531920600,49.22000,51.70000,49.00000,50.14000,6735000
1532007000,50.04000,50.15000,49.26000,49.85000,2211600
1532093400,49.73000,49.79000,49.33000,49.54000,1180600
1532352600,49.90000,50.15000,49.66000,49.85000,2530600
1532439000,50.23000,50.38000,49.25000,49.85000,2826800
1532525400,49.61000,50.20000,49.16000,50.16000,1686400
1532611800,50.04000,50.61000,49.90000,50.05000,1017500
1532698200,50.64000,50.68000,49.64000,49.76000,1236600
1532957400,49.59000,50.17000,49.45000,49.76000,1238700
