time,open,high,low,close,tick_volume
1472477400,1900.80005,1933.19995,1893.59998,1922.40002,895
1472563800,1922.40002,1944.00000,1893.59998,1900.80005,568
1472650200,1886.40002,1911.59998,1850.40002,1857.59998,963
1472736600,1843.19995,1857.59998,1800.00000,1857.59998,1404
1472823000,1879.19995,1944.00000,1861.19995,1900.80005,951
1473168600,1940.40002,1983.59998,1904.40002,1911.59998,2290
1473255000,1976.40002,1976.40002,1857.59998,1897.19995,2370
1473341400,1800.00000,1926.00000,1756.80005,1908.00000,2896
1473427800,1926.00000,1944.00000,1836.00000,1864.80005,1648
1473687000,1861.19995,1868.40002,1807.19995,1846.80005,1310
1473773400,1832.40002,1850.40002,1785.59998,1818.00000,1620
1473859800,1810.80005,1832.40002,1785.59998,1814.40002,961
1473946200,1810.80005,1832.40002,1800.00000,1825.19995,666
1474032600,1821.59998,1832.40002,1800.00000,1818.00000,1007
1474291800,1846.80005,1868.40002,1821.59998,1836.00000,901
1474378200,1836.00000,1854.00000,1818.00000,1828.80005,451
1474464600,1836.00000,1940.40002,1828.80005,1922.40002,2033
1474551000,1936.80005,1936.80005,1872.00000,1908.00000,1191
1474637400,1897.19995,1922.40002,1875.59998,1904.40002,671
1474896600,1904.40002,1922.40002,1879.19995,1897.19995,835
1474983000,1890.00000,1922.40002,1872.00000,1900.80005,576
1475069400,1897.19995,1954.80005,1882.80005,1944.00000,1673
1475155800,1936.80005,1998.00000,1918.80005,1926.00000,1933
1475242200,1936.80005,1962.00000,1926.00000,1951.19995,828
1475501400,1954.80005,1976.40002,1933.19995,1965.59998,645
1475587800,1972.80005,2016.00000,1951.19995,1980.00000,2000
1475674200,1994.40002,2041.19995,1969.19995,1987.19995,2057
1475760600,1983.59998,1994.40002,1900.80005,1954.80005,1402
1475847000,1951.19995,1954.80005,1879.19995,1879.19995,1023
1476106200,1872.00000,1962.00000,1872.00000,1908.00000,528
1476192600,1944.00000,1944.00000,1818.00000,1818.00000,1504
1476279000,1818.00000,1836.00000,1818.00000,1836.00000,1078
1476365400,1800.00000,1818.00000,1782.00000,1782.00000,1333
1476451800,1836.00000,1872.00000,1800.00000,1800.00000,1774
1476711000,1818.00000,1825.19995,1728.00000,1746.00000,1212
1476797400,1764.00000,1782.00000,1746.00000,1764.00000,1112
1476883800,1764.00000,1854.00000,1746.00000,1836.00000,1701
1476970200,1854.00000,1908.00000,1836.00000,1908.00000,1981
1477056600,1872.00000,1926.00000,1818.00000,1836.00000,1859
1477315800,1836.00000,1890.00000,1836.00000,1872.00000,1183
1477402200,1386.00000,1386.00000,1278.00000,1350.00000,10014
1477488600,1332.00000,1350.00000,1314.00000,1332.00000,3236
1477575000,1440.00000,1476.00000,1314.00000,1314.00000,3326
1477661400,1314.00000,1332.00000,1260.00000,1278.00000,2466
1477920600,1260.00000,1278.00000,1206.00000,1206.00000,1879
1478007000,1206.00000,1224.00000,972.00000,1080.00000,5614
1478093400,1080.00000,1134.00000,1080.00000,1116.00000,2011
1478179800,1134.00000,1152.00000,1008.00000,1008.00000,1821
1478266200,1026.00000,1098.00000,1026.00000,1062.00000,1731
1478529000,1098.00000,1116.00000,1044.00000,1062.00000,1189
1478615400,1044.00000,1080.00000,1026.00000,1080.00000,993
1478701800,1008.00000,1098.00000,990.00000,1098.00000,1614
1478788200,1206.00000,1206.00000,1044.00000,1062.00000,2260
1478874600,1062.00000,1116.00000,1008.00000,1116.00000,1943
1479133800,1116.00000,1152.00000,1116.00000,1134.00000,1396
1479220200,1134.00000,1170.00000,1116.00000,1134.00000,1239
1479306600,1152.00000,1152.00000,1098.00000,1098.00000,877
1479393000,1116.00000,1134.00000,1080.00000,1080.00000,1223
1479479400,1116.00000,1134.00000,1098.00000,1116.00000,877
1479738600,1116.00000,1134.00000,1098.00000,1098.00000,1309
1479825000,1116.00000,1134.00000,1044.00000,1062.00000,1522
1479911400,1044.00000,1058.40002,1026.00000,1036.80005,956
1480084200,1026.00000,1044.00000,1026.00000,1044.00000,544
1480343400,1026.00000,1044.00000,990.00000,990.00000,1125
1480429800,990.00000,1008.00000,727.20001,792.00000,6421
1480516200,810.00000,828.00000,774.00000,810.00000,2903
1480602600,738.00000,738.00000,684.00000,720.00000,4773
1480689000,720.00000,730.79999,702.00000,720.00000,1674
1480948200,720.00000,792.00000,684.00000,792.00000,3047
1481034600,792.00000,828.00000,738.00000,738.00000,1676
1481121000,756.00000,774.00000,756.00000,756.00000,999
1481207400,756.00000,774.00000,720.00000,738.00000,904
1481293800,738.00000,756.00000,702.00000,756.00000,1530
1481553000,738.00000,738.00000,684.00000,684.00000,1753
1481639400,684.00000,712.79999,684.00000,702.00000,1398
1481725800,702.00000,702.00000,666.00000,684.00000,1451
1481812200,666.00000,702.00000,666.00000,684.00000,762
1481898600,684.00000,702.00000,666.00000,702.00000,1314
1482157800,702.00000,756.00000,702.00000,756.00000,2264
1482244200,756.00000,792.00000,748.79999,792.00000,2226
1482330600,810.00000,810.00000,738.00000,738.00000,920
1482417000,756.00000,756.00000,684.00000,702.00000,1190
1482503400,702.00000,720.00000,694.79999,720.00000,1017
1482849000,720.00000,720.00000,702.00000,720.00000,1245
1482935400,702.00000,720.00000,666.00000,666.00000,1967
1483021800,684.00000,702.00000,648.00000,658.79999,2785
1483108200,648.00000,666.00000,576.00000,630.00000,5799
1483453800,648.00000,666.00000,630.00000,648.00000,981
1483540200,666.00000,684.00000,648.00000,684.00000,1536
1483626600,684.00000,720.00000,684.00000,702.00000,1764
1483713000,720.00000,738.00000,702.00000,720.00000,1342
1483972200,720.00000,738.00000,684.00000,702.00000,1125
1484058600,702.00000,702.00000,666.00000,702.00000,708
1484145000,702.00000,720.00000,684.00000,702.00000,1374
1484231400,702.00000,702.00000,666.00000,684.00000,1344
1484317800,684.00000,684.00000,666.00000,684.00000,1170
1484663400,684.00000,691.20001,648.00000,648.00000,1138
1484749800,648.00000,666.00000,630.00000,630.00000,1500
1484836200,630.00000,648.00000,630.00000,630.00000,757
1484922600,630.00000,648.00000,612.00000,612.00000,1248
1485181800,612.00000,612.00000,576.00000,594.00000,1469
1485268200,594.00000,594.00000,576.00000,576.00000,1749
1485354600,576.00000,594.00000,540.00000,540.00000,1943
1485441000,540.00000,702.00000,540.00000,558.00000,6318
1485527400,558.00000,576.00000,558.00000,558.00000,1185
1485786600,558.00000,558.00000,504.00000,540.00000,2354
1485873000,540.00000,540.00000,522.00000,540.00000,1192
1485959400,540.00000,540.00000,504.00000,504.00000,1058
1486045800,504.00000,522.00000,504.00000,504.00000,959
1486132200,522.00000,522.00000,504.00000,504.00000,874
1486391400,504.00000,522.00000,504.00000,504.00000,1004
1486477800,522.00000,522.00000,504.00000,504.00000,796
1486564200,504.00000,514.79999,468.00000,468.00000,2184
1486650600,486.00000,486.00000,450.00000,450.00000,2802
1486737000,450.00000,540.00000,450.00000,540.00000,4189
1486996200,558.00000,594.00000,540.00000,594.00000,3814
1487082600,630.00000,648.00000,576.00000,594.00000,3572
1487169000,594.00000,612.00000,576.00000,594.00000,2631
1487255400,594.00000,612.00000,576.00000,604.79999,1018
1487341800,612.00000,612.00000,576.00000,576.00000,1397
1487687400,576.00000,601.20001,576.00000,586.79999,1107
1487773800,576.00000,594.00000,576.00000,576.00000,1152
1487860200,576.00000,594.00000,540.00000,550.79999,1776
1487946600,558.00000,576.00000,540.00000,550.79999,1418
1488205800,576.00000,586.79999,558.00000,576.00000,1112
1488292200,576.00000,576.00000,558.00000,558.00000,1873
1488378600,558.00000,594.00000,558.00000,594.00000,2272
1488465000,594.00000,630.00000,594.00000,612.00000,1860
1488551400,630.00000,630.00000,612.00000,630.00000,1697
1488810600,630.00000,666.00000,540.00000,568.79999,3612
1488897000,576.00000,576.00000,540.00000,540.00000,1394
1488983400,540.00000,558.00000,540.00000,540.00000,1168
1489069800,540.00000,540.00000,486.00000,504.00000,1888
1489156200,522.00000,522.00000,504.00000,504.00000,929
1489411800,504.00000,522.00000,504.00000,522.00000,920
1489498200,522.00000,522.00000,486.00000,486.00000,1321
1489584600,486.00000,504.00000,486.00000,504.00000,806
1489671000,504.00000,504.00000,486.00000,496.79999,767
1489757400,486.00000,504.00000,486.00000,486.00000,2112
1490016600,504.00000,532.79999,486.00000,486.00000,1666
1490103000,522.00000,522.00000,504.00000,522.00000,2233
1490189400,522.00000,540.00000,496.79999,504.00000,1756
1490275800,504.00000,522.00000,486.00000,496.79999,1342
1490362200,486.00000,504.00000,486.00000,486.00000,1252
1490621400,486.00000,504.00000,486.00000,504.00000,1752
1490707800,504.00000,504.00000,486.00000,504.00000,1070
1490794200,504.00000,504.00000,486.00000,486.00000,1439
1490880600,486.00000,522.00000,486.00000,514.79999,3861
1490967000,522.00000,522.00000,486.00000,496.79999,1321
1491226200,504.00000,514.79999,486.00000,486.00000,1078
1491312600,486.00000,504.00000,486.00000,496.79999,1273
1491399000,522.00000,550.79999,522.00000,522.00000,5907
1491485400,540.00000,558.00000,540.00000,540.00000,2934
1491571800,558.00000,576.00000,540.00000,576.00000,4968
1491831000,594.00000,648.00000,576.00000,630.00000,6202
1491917400,648.00000,702.00000,630.00000,684.00000,8643
1492003800,702.00000,712.79999,594.00000,594.00000,6392
1492090200,594.00000,612.00000,594.00000,594.00000,3076
1492435800,594.00000,594.00000,522.00000,568.79999,3909
1492522200,576.00000,576.00000,540.00000,550.79999,2394
1492608600,558.00000,576.00000,558.00000,558.00000,2461
1492695000,576.00000,576.00000,540.00000,558.00000,1911
1492781400,540.00000,558.00000,522.00000,540.00000,2569
1493040600,558.00000,576.00000,540.00000,550.79999,1784
1493127000,576.00000,576.00000,558.00000,576.00000,1863
1493213400,576.00000,579.59998,540.00000,558.00000,2019
1493299800,576.00000,612.00000,558.00000,576.00000,3902
1493386200,378.00000,432.00000,360.00000,414.00000,39818
1493645400,432.00000,432.00000,414.00000,432.00000,4085
1493731800,432.00000,432.00000,378.00000,388.79999,7803
1493818200,396.00000,414.00000,396.00000,396.00000,2159
1493904600,414.00000,414.00000,360.00000,367.20001,9409
1493991000,378.00000,396.00000,360.00000,378.00000,7521
1494250200,396.00000,414.00000,396.00000,406.79999,4397
1494336600,414.00000,414.00000,396.00000,406.79999,2284
1494423000,414.00000,414.00000,396.00000,396.00000,1394
1494509400,396.00000,414.00000,396.00000,406.79999,1971
1494595800,396.00000,414.00000,378.00000,378.00000,5995
1494855000,396.00000,396.00000,378.00000,388.79999,2452
1494941400,378.00000,396.00000,360.00000,360.00000,3614
1495027800,378.00000,378.00000,324.00000,334.79999,8314
1495114200,342.00000,342.00000,288.00000,309.60001,6645
1495200600,316.79999,345.60001,309.60001,334.79999,4640
1495459800,352.79999,360.00000,334.79999,345.60001,2133
1495546200,349.20001,349.20001,327.60001,334.79999,1485
1495632600,331.20001,334.79999,324.00000,327.60001,819
1495719000,331.20001,349.20001,327.60001,334.79999,3157
1495805400,334.79999,345.60001,334.79999,345.60001,1534
1496151000,360.00000,360.00000,342.00000,352.79999,1966
1496237400,360.00000,360.00000,342.00000,345.60001,1900
1496323800,352.79999,378.00000,349.20001,363.60001,2776
1496410200,378.00000,414.00000,367.20001,392.39999,5256
1496669400,406.79999,414.00000,396.00000,403.20001,2768
1496755800,410.39999,414.00000,370.79999,370.79999,2786
1496842200,370.79999,388.79999,360.00000,388.79999,2256
1496928600,378.00000,403.20001,342.00000,374.39999,3935
1497015000,396.00000,403.20001,378.00000,396.00000,2748
1497274200,396.00000,396.00000,385.20001,396.00000,1329
1497360600,396.00000,417.60001,388.79999,410.39999,3524
1497447000,421.20001,421.20001,403.20001,414.00000,2203
1497533400,414.00000,414.00000,396.00000,403.20001,1028
1497619800,406.79999,414.00000,396.00000,396.00000,2652
1497879000,406.79999,414.00000,399.60001,406.79999,2745
1497965400,417.60001,424.79999,406.79999,417.60001,1979
1498051800,428.39999,432.00000,410.39999,421.20001,2592
1498138200,424.79999,460.79999,417.60001,453.60001,5801
1498224600,464.39999,468.00000,432.00000,432.00000,11988
