time,open,high,low,close,tick_volume
1488292200,14.18000,14.21000,13.99000,14.14000,9723400
1488378600,14.48000,14.74000,14.47000,14.66000,10392500
1488465000,14.74000,14.74000,14.28000,14.29000,7967000
1488551400,14.30000,14.47000,14.28000,14.40000,5936200
1488810600,14.23000,14.38000,14.18000,14.31000,6991800
1488897000,14.56000,14.56000,14.19000,14.24000,6513900
1488983400,14.38000,14.42000,14.13000,14.18000,8919800
1489069800,14.24000,14.33000,14.14000,14.21000,9858800
1489156200,14.34000,14.36000,14.00000,14.19000,10345800
1489411800,14.18000,14.24000,14.08000,14.21000,6303600
1489498200,14.14000,14.14000,13.89000,14.08000,7603900
1489584600,14.14000,14.20000,13.84000,13.93000,13096300
1489671000,13.99000,14.01000,13.82000,13.92000,10064500
1489757400,13.92000,13.97000,13.64000,13.73000,26067700
1490016600,13.71000,13.75000,13.50000,13.52000,9308900
1490103000,13.52000,13.64000,12.67000,12.70000,21459400
1490189400,12.60000,12.99000,12.37000,12.78000,18859500
1490275800,12.74000,13.16000,12.73000,13.02000,24181100
1490362200,13.13000,13.17000,12.98000,13.11000,13203800
1490621400,12.70000,13.02000,12.56000,13.02000,16548700
1490707800,12.95000,13.30000,12.95000,13.22000,10633200
1490794200,13.22000,13.33000,13.13000,13.22000,13044000
1490880600,13.20000,13.62000,13.17000,13.59000,9722500
1490967000,13.51000,13.59000,13.36000,13.39000,10820200
1491226200,13.52000,13.52000,13.14000,13.35000,15629900
1491312600,13.27000,13.37000,13.20000,13.31000,7910700
1491399000,13.44000,13.52000,13.06000,13.07000,8065300
1491485400,13.04000,13.27000,12.93000,13.20000,7684700
1491571800,13.10000,13.23000,13.00000,13.12000,7942500
1491831000,13.08000,13.22000,12.93000,13.00000,6331100
1491917400,12.91000,13.00000,12.74000,13.00000,8248500
1492003800,12.95000,13.00000,12.76000,12.86000,15162600
1492090200,12.79000,12.90000,12.59000,12.59000,9686200
1492435800,12.62000,12.93000,12.56000,12.91000,9116300
1492522200,12.81000,12.92000,12.66000,12.80000,14465200
1492608600,12.55000,12.78000,12.52000,12.59000,21970800
1492695000,12.64000,12.81000,12.52000,12.72000,20334200
1492781400,12.74000,12.81000,12.56000,12.60000,8948800
1493040600,12.92000,13.04000,12.86000,12.99000,11841300
1493127000,13.15000,13.18000,13.02000,13.04000,9917700
1493213400,13.00000,13.22000,12.99000,13.12000,7703200
1493299800,13.15000,13.15000,12.91000,12.99000,6528800
1493386200,13.01000,13.10000,12.85000,12.86000,12050200
1493645400,12.94000,13.11000,12.81000,13.09000,9195400
1493731800,13.09000,13.12000,12.86000,12.95000,10160300
1493818200,12.89000,13.18000,12.85000,13.14000,12769600
1493904600,13.23000,13.33000,13.02000,13.05000,10433500
1493991000,13.08000,13.08000,12.95000,12.99000,5661400
1494250200,12.98000,13.08000,12.94000,13.05000,6625600
1494336600,13.08000,13.17000,12.90000,12.93000,7441700
1494423000,12.90000,12.95000,12.82000,12.90000,7839800
1494509400,12.83000,12.93000,12.70000,12.79000,8402800
1494595800,12.70000,12.77000,12.58000,12.76000,7009200
1494855000,12.83000,12.99000,12.80000,12.95000,7430600
1494941400,12.97000,13.05000,12.88000,13.04000,7333300
1495027800,12.69000,12.77000,12.23000,12.29000,13118900
1495114200,12.28000,12.57000,12.27000,12.50000,10626100
1495200600,12.55000,12.73000,12.50000,12.57000,7563900
1495459800,12.62000,12.67000,12.49000,12.64000,5352400
1495546200,12.67000,12.94000,12.60000,12.89000,5565100
1495632600,12.92000,12.92000,12.74000,12.82000,4360100
1495719000,12.83000,12.95000,12.75000,12.87000,4816600
1495805400,12.87000,12.96000,12.80000,12.86000,7298100
1496151000,12.86000,12.86000,12.65000,12.74000,8308600
1496237400,12.74000,12.81000,12.36000,12.54000,15343500
1496323800,12.60000,12.73000,12.39000,12.72000,8907100
1496410200,12.56000,12.68000,12.48000,12.58000,5932300
1496669400,12.57000,12.73000,12.56000,12.57000,5619100
1496755800,12.47000,12.52000,12.32000,12.45000,9073800
1496842200,12.51000,12.70000,12.46000,12.69000,10827600
1496928600,12.66000,13.08000,12.60000,12.92000,8710100
1497015000,13.01000,13.35000,12.96000,13.29000,9971100
1497274200,13.28000,13.47000,13.20000,13.37000,9137200
1497360600,13.45000,13.50000,13.27000,13.35000,9280700
1497447000,13.22000,13.44000,13.08000,13.41000,8674400
1497533400,13.22000,13.45000,13.20000,13.29000,5900300
1497619800,13.07000,13.31000,13.07000,13.22000,8585200
1497879000,13.29000,13.39000,13.24000,13.32000,4827000
1497965400,13.29000,13.33000,13.22000,13.23000,5549100
1498051800,13.27000,13.27000,13.05000,13.06000,7800600
1498138200,13.03000,13.07000,12.79000,12.94000,7962600
1498224600,12.99000,13.06000,12.68000,12.71000,15526100
1498483800,12.72000,12.98000,12.71000,12.79000,10510400
1498570200,12.90000,13.05000,12.82000,12.91000,10695300
1498656600,13.02000,13.22000,13.00000,13.14000,8821000
1498743000,13.59000,13.79000,13.23000,13.38000,15035800
1498829400,13.47000,13.62000,13.32000,13.52000,17302100
1499088600,13.64000,13.81000,13.57000,13.75000,4809900
1499261400,13.77000,13.92000,13.69000,13.80000,11309100
1499347800,13.80000,13.90000,13.64000,13.66000,10690900
1499434200,13.70000,13.77000,13.59000,13.69000,10691100
1499693400,13.62000,13.76000,13.58000,13.69000,8233600
1499779800,13.68000,13.82000,13.64000,13.71000,9747200
1499866200,13.66000,13.76000,13.59000,13.73000,11150100
1499952600,13.75000,13.88000,13.69000,13.87000,7108700
1500039000,13.73000,13.88000,13.56000,13.79000,8335000
1500298200,13.79000,13.83000,13.66000,13.81000,5953900
1500384600,13.70000,13.77000,13.61000,13.71000,7679800
1500471000,13.76000,13.83000,13.63000,13.70000,6141200
1500557400,13.70000,13.82000,13.56000,13.56000,11204100
1500643800,13.49000,13.67000,12.90000,12.97000,22572700
1500903000,12.99000,13.28000,12.99000,13.19000,11629900
1500989400,13.45000,13.51000,13.19000,13.40000,19004100
1501075800,13.43000,13.44000,13.13000,13.18000,9282800
1501162200,13.17000,13.23000,13.06000,13.12000,13071000
1501248600,13.09000,13.22000,13.02000,13.17000,7231600
1501507800,13.20000,13.37000,13.19000,13.25000,7563400
1501594200,13.34000,13.37000,13.24000,13.32000,8544600
1501680600,13.30000,13.38000,13.19000,13.32000,7145300
1501767000,13.27000,13.37000,13.11000,13.16000,13027700
1501853400,13.30000,13.49000,13.23000,13.30000,9120900
1502112600,13.30000,13.35000,13.24000,13.28000,5434000
1502199000,13.24000,13.56000,13.23000,13.35000,8658200
1502285400,13.24000,13.28000,13.11000,13.17000,8095200
1502371800,13.06000,13.11000,12.81000,12.81000,8248800
1502458200,12.99000,12.99000,12.67000,12.72000,7865800
1502717400,12.86000,13.00000,12.81000,12.96000,5664700
1502803800,12.97000,13.14000,12.97000,13.00000,5180400
1502890200,13.02000,13.08000,12.89000,13.00000,8857900
1502976600,12.94000,12.99000,12.63000,12.64000,10454200
1503063000,12.60000,12.78000,12.54000,12.66000,7073300
1503322200,12.63000,12.68000,12.54000,12.60000,5118100
1503408600,12.65000,12.73000,12.63000,12.70000,4258200
1503495000,12.59000,12.75000,12.56000,12.67000,6006000
1503581400,12.72000,12.76000,12.64000,12.70000,4900200
1503667800,12.74000,12.84000,12.71000,12.76000,7727600
1503927000,12.79000,12.84000,12.66000,12.72000,5827200
1504013400,12.55000,12.66000,12.47000,12.59000,6435200
1504099800,12.56000,12.71000,12.54000,12.67000,4608000
1504186200,12.76000,12.76000,12.58000,12.59000,6058900
1504272600,12.63000,12.82000,12.61000,12.70000,6546400
1504618200,12.63000,12.65000,12.38000,12.38000,12242200
1504704600,12.45000,12.55000,12.41000,12.51000,8174100
1504791000,12.51000,12.52000,12.14000,12.18000,11028200
1504877400,12.17000,12.42000,12.15000,12.32000,8736500
1505136600,12.48000,12.60000,12.47000,12.54000,9042600
1505223000,12.54000,12.88000,12.52000,12.79000,9006500
1505309400,12.78000,12.90000,12.71000,12.90000,9568700
1505395800,13.00000,13.01000,12.75000,12.80000,12740000
1505482200,12.70000,12.77000,12.57000,12.76000,16064000
1505741400,12.82000,13.16000,12.77000,13.09000,10663700
1505827800,13.08000,13.30000,13.03000,13.25000,7600700
1505914200,13.23000,13.38000,13.07000,13.36000,9330800
1506000600,13.33000,13.47000,13.32000,13.40000,5855800
1506087000,13.33000,13.39000,13.27000,13.39000,6183000
1506346200,13.34000,13.50000,13.26000,13.38000,5371600
1506432600,13.45000,13.48000,13.35000,13.45000,6287500
1506519000,13.62000,13.91000,13.56000,13.75000,11233000
1506605400,13.78000,13.91000,13.67000,13.87000,15272900
1506691800,13.88000,14.05000,13.79000,13.96000,8818500
1506951000,14.01000,14.04000,13.83000,14.04000,9670700
1507037400,14.03000,14.03000,13.75000,13.90000,9063000
1507123800,13.90000,13.93000,13.75000,13.76000,4382000
1507210200,13.79000,14.00000,13.72000,13.96000,4556300
1507296600,14.00000,14.10000,13.83000,13.90000,6774700
1507555800,13.93000,13.97000,13.83000,13.85000,5385400
1507642200,13.85000,14.02000,13.85000,13.98000,6637400
1507728600,13.90000,13.93000,13.77000,13.85000,8996300
1507815000,13.87000,13.92000,13.75000,13.79000,5982700
1507901400,13.74000,13.91000,13.60000,13.70000,7185400
1508160600,13.73000,13.92000,13.73000,13.92000,8487300
1508247000,13.99000,13.99000,13.78000,13.81000,5243800
1508333400,13.86000,13.98000,13.81000,13.95000,6675800
1508419800,13.82000,14.04000,13.75000,13.98000,7517400
1508506200,14.17000,14.25000,14.10000,14.19000,8030500
1508765400,14.20000,14.21000,14.06000,14.11000,5684300
1508851800,14.21000,14.27000,14.08000,14.21000,9735800
1508938200,14.17000,14.17000,13.76000,13.88000,12205400
1509024600,13.80000,13.97000,13.72000,13.91000,12749500
1509111000,13.85000,14.02000,13.84000,13.94000,8316100
1509370200,13.87000,13.94000,13.75000,13.77000,6403300
1509456600,13.78000,13.98000,13.74000,13.80000,7376200
1509543000,13.94000,14.00000,13.77000,13.81000,7642800
1509629400,13.80000,13.90000,13.67000,13.87000,9130700
1509715800,13.78000,13.84000,13.69000,13.78000,7819900
1509978600,13.78000,13.86000,13.74000,13.78000,5686000
1510065000,13.76000,13.82000,13.39000,13.40000,9368300
1510151400,13.41000,13.43000,13.24000,13.29000,8270400
1510237800,13.20000,13.37000,13.09000,13.21000,10764900
1510324200,13.25000,13.31000,13.14000,13.14000,8767600
1510583400,13.09000,13.38000,13.04000,13.36000,8477100
1510669800,13.28000,13.64000,13.27000,13.61000,11459000
1510756200,13.47000,13.64000,13.36000,13.51000,8394000
1510842600,13.58000,13.64000,13.40000,13.40000,8297200
1510929000,13.32000,13.55000,13.32000,13.54000,6074700
1511188200,13.56000,13.64000,13.52000,13.57000,4565500
1511274600,13.61000,13.65000,13.50000,13.55000,5714000
1511361000,13.59000,13.66000,13.50000,13.54000,5128000
1511533800,13.60000,13.64000,13.46000,13.46000,2257300
1511793000,13.45000,13.58000,13.43000,13.50000,5934600
1511879400,13.54000,13.99000,13.51000,13.97000,11494500
1511965800,14.10000,14.58000,14.09000,14.48000,14562400
1512052200,14.58000,14.77000,14.37000,14.40000,13866100
1512138600,14.45000,14.53000,13.92000,14.44000,14848800
1512397800,14.71000,14.93000,14.64000,14.70000,9744000
1512484200,14.73000,14.79000,14.43000,14.46000,8688400
1512570600,14.49000,14.73000,14.42000,14.52000,11095700
1512657000,14.50000,14.77000,14.43000,14.71000,7786000
1512743400,14.82000,14.85000,14.62000,14.85000,6531500
1513002600,14.83000,14.87000,14.58000,14.62000,7732900
1513089000,14.70000,14.93000,14.61000,14.81000,9383200
1513175400,14.84000,14.91000,14.56000,14.58000,7884300
1513261800,14.67000,14.67000,14.35000,14.44000,10346400
1513348200,14.36000,14.80000,14.28000,14.58000,18245200
1513607400,14.73000,14.83000,14.54000,14.68000,10669700
1513693800,14.78000,14.78000,14.61000,14.61000,13655400
1513780200,14.76000,14.83000,14.57000,14.64000,9899700
1513866600,14.70000,14.92000,14.65000,14.84000,6335200
1513953000,14.88000,14.88000,14.65000,14.78000,4921800
1514298600,14.74000,14.88000,14.57000,14.63000,4436200
1514385000,14.65000,14.71000,14.51000,14.59000,5264400
1514471400,14.63000,14.74000,14.55000,14.74000,6961500
1514557800,14.73000,14.76000,14.54000,14.56000,7305700
1514903400,14.71000,14.75000,14.49000,14.60000,13411000
1514989800,14.64000,14.79000,14.56000,14.72000,15133700
1515076200,14.88000,14.91000,14.75000,14.85000,15114300
1515162600,14.91000,15.01000,14.86000,14.98000,9988300
1515421800,14.91000,15.01000,14.85000,14.95000,11481400
1515508200,15.02000,15.39000,14.97000,15.23000,6983800
1515594600,15.38000,15.69000,15.30000,15.48000,8935400
1515681000,15.55000,15.66000,15.47000,15.63000,6850300
1515767400,15.70000,15.85000,15.65000,15.85000,7951800
1516113000,16.00000,16.00000,15.59000,15.68000,10524200
1516199400,15.75000,15.80000,15.54000,15.76000,9992400
1516285800,15.81000,15.86000,15.50000,15.51000,9854500
1516372200,15.54000,15.81000,15.52000,15.81000,9001600
1516631400,15.83000,16.05000,15.75000,16.03000,10999700
1516717800,16.05000,16.33000,15.88000,16.04000,24556300
1516804200,16.13000,16.23000,15.93000,16.11000,12994400
1516890600,16.18000,16.23000,16.02000,16.05000,12549600
1516977000,16.14000,16.21000,16.08000,16.21000,8683800
1517236200,16.22000,16.30000,16.17000,16.23000,7159600
1517322600,16.10000,16.26000,16.06000,16.10000,8264500
1517409000,16.13000,16.25000,16.10000,16.18000,9993900
1517495400,16.14000,16.35000,16.14000,16.34000,12872400
1517581800,16.31000,16.53000,16.03000,16.08000,12434600
1517841000,15.91000,16.17000,15.42000,15.43000,20177800
1517927400,15.16000,15.66000,15.09000,15.53000,29742700
1518013800,15.47000,15.77000,15.45000,15.64000,14957100
1518100200,15.72000,15.72000,15.10000,15.10000,18378500
1518186600,15.36000,15.53000,14.97000,15.41000,12596300
1518445800,15.52000,15.66000,15.32000,15.48000,10565200
1518532200,15.41000,15.61000,15.38000,15.52000,9891600
1518618600,15.49000,15.90000,15.41000,15.89000,13726900
1518705000,15.95000,15.98000,15.77000,15.86000,10831700
1518791400,15.79000,15.91000,15.73000,15.83000,13753000
1519137000,15.83000,15.97000,15.76000,15.90000,7828400
1519223400,15.93000,16.29000,15.85000,16.05000,10175600
1519309800,16.14000,16.20000,15.70000,15.73000,7822400
1519396200,15.80000,15.99000,15.77000,15.99000,5484500
1519655400,16.01000,16.15000,15.93000,16.03000,9520100
1519741800,15.97000,16.24000,15.82000,15.82000,9914300
1519828200,15.88000,16.06000,15.70000,15.70000,7339000
1519914600,15.72000,15.81000,15.53000,15.61000,8245800
1520001000,15.53000,15.82000,15.30000,15.80000,6811900
1520260200,15.63000,16.06000,15.57000,16.01000,6382200
1520346600,16.10000,16.26000,15.89000,16.20000,8213400
1520433000,16.00000,16.31000,16.00000,16.28000,7066200
1520519400,16.29000,16.35000,16.00000,16.16000,5444100
1520605800,16.28000,16.50000,16.15000,16.50000,7147300
1520861400,16.51000,16.60000,16.45000,16.48000,8384200
1520947800,16.54000,16.58000,16.20000,16.29000,7645600
1521034200,16.33000,16.36000,16.00000,16.05000,6970600
1521120600,16.12000,16.15000,15.92000,16.04000,8269900
1521207000,15.95000,16.17000,15.95000,16.07000,17423900
1521466200,16.07000,16.12000,15.73000,15.92000,8645400
1521552600,15.98000,16.06000,15.80000,15.83000,6871900
1521639000,15.88000,16.07000,15.73000,15.88000,5759300
1521725400,15.75000,15.83000,15.30000,15.31000,11080500
1521811800,15.37000,15.37000,14.68000,14.70000,9354500
1522071000,14.97000,15.30000,14.90000,15.28000,7782100
1522157400,15.31000,15.37000,14.81000,14.93000,8929000
1522243800,15.05000,15.13000,14.81000,15.02000,9831700
1522330200,15.08000,15.18000,14.91000,15.10000,7864800
1522675800,15.07000,15.14000,14.51000,14.67000,8458800
1522762200,14.77000,14.87000,14.55000,14.83000,10744200
1522848600,14.61000,15.07000,14.55000,15.02000,6571200
1522935000,15.09000,15.15000,14.93000,15.07000,7539100
1523021400,14.90000,14.92000,14.39000,14.56000,8954900
1523280600,14.66000,14.98000,14.60000,14.62000,7858700
1523367000,14.85000,14.95000,14.72000,14.87000,8878100
1523453400,14.78000,14.84000,14.63000,14.65000,6976500
1523539800,14.79000,15.08000,14.75000,14.99000,8687800
1523626200,15.15000,15.17000,14.63000,14.66000,8693500
1523885400,14.77000,14.80000,14.54000,14.67000,8275100
1523971800,14.76000,14.76000,14.39000,14.48000,8358100
1524058200,14.49000,14.63000,14.38000,14.49000,8137600
1524144600,14.49000,14.71000,14.49000,14.68000,7123900
1524231000,14.71000,14.87000,14.64000,14.75000,7565300
1524490200,14.82000,15.02000,14.74000,15.01000,12391800
1524576600,15.04000,15.10000,14.65000,14.85000,11395300
1524663000,14.88000,15.15000,14.76000,15.06000,8844000
1524749400,15.07000,15.15000,14.98000,15.03000,7904300
1524835800,15.02000,15.15000,14.98000,15.14000,5593900
1525095000,15.16000,15.25000,14.91000,14.91000,6172900
1525181400,14.83000,14.90000,14.68000,14.81000,6804500
1525267800,14.76000,14.85000,14.63000,14.66000,8852300
1525354200,14.59000,14.61000,14.26000,14.46000,7605500
1525440600,14.52000,14.80000,14.26000,14.70000,5924400
1525699800,14.74000,14.84000,14.60000,14.73000,4953100
1525786200,14.72000,15.02000,14.69000,14.86000,8858200
1525872600,14.94000,15.18000,14.88000,15.09000,7661100
1525959000,15.07000,15.23000,14.97000,15.14000,6562600
1526045400,15.16000,15.23000,15.08000,15.13000,5569900
1526304600,15.17000,15.20000,15.04000,15.11000,5670800
1526391000,15.09000,15.30000,15.05000,15.15000,8096100
1526477400,15.12000,15.23000,15.06000,15.10000,9524300
1526563800,15.10000,15.36000,15.02000,15.35000,8798700
1526650200,15.28000,15.34000,15.12000,15.12000,8085500
1526909400,15.08000,15.36000,15.08000,15.22000,8424500
1526995800,15.22000,15.51000,15.22000,15.36000,7810900
1527082200,15.32000,15.38000,15.08000,15.18000,5839200
1527168600,15.18000,15.19000,14.87000,15.15000,6443500
1527255000,15.06000,15.17000,15.02000,15.10000,5852000
1527600600,14.88000,14.95000,14.39000,14.44000,11540800
1527687000,14.58000,14.90000,14.58000,14.86000,9663500
1527773400,14.81000,14.98000,14.71000,14.87000,12484800
1527859800,15.16000,15.36000,15.05000,15.19000,11876500
1528119000,15.22000,15.37000,15.22000,15.27000,7395500
1528205400,15.22000,15.28000,15.12000,15.28000,5293100
1528291800,15.32000,15.62000,15.31000,15.59000,7902200
1528378200,15.60000,15.76000,15.46000,15.56000,8099100
1528464600,15.55000,15.73000,15.45000,15.69000,8093900
1528723800,15.71000,15.85000,15.52000,15.56000,5178600
1528810200,15.67000,15.74000,15.53000,15.59000,9993300
1528896600,15.65000,15.84000,15.47000,15.55000,8927700
1528983000,15.59000,15.64000,15.29000,15.42000,8168100
1529069400,15.26000,15.42000,15.04000,15.33000,15489000
1529328600,15.23000,15.40000,15.13000,15.33000,7630700
1529415000,15.23000,15.40000,15.13000,15.37000,6669800
1529501400,15.42000,15.51000,15.41000,15.45000,6080300
1529587800,15.45000,15.75000,15.24000,15.61000,11579500
1529674200,15.72000,15.80000,15.33000,15.35000,10115400
1529933400,15.31000,15.32000,15.01000,15.20000,7399600
1530019800,15.22000,15.22000,14.95000,15.05000,6192900
1530106200,15.08000,15.14000,14.80000,14.88000,7933700
1530192600,14.91000,15.04000,14.81000,14.89000,8872000
1530279000,15.00000,15.18000,14.73000,14.76000,17854600
1530538200,14.85000,14.88000,14.69000,14.83000,10078000
1530624600,14.85000,14.97000,14.70000,14.72000,4920700
1530797400,14.85000,14.88000,14.68000,14.75000,6477600
1530883800,14.72000,14.91000,14.63000,14.87000,5792900
1531143000,14.95000,15.21000,14.88000,15.21000,8028400
1531229400,15.21000,15.28000,14.88000,14.98000,8542900
1531315800,14.94000,15.04000,14.81000,14.83000,8612600
1531402200,14.91000,14.94000,14.61000,14.75000,7513500
1531488600,14.74000,14.76000,14.50000,14.65000,9413400
1531747800,14.70000,14.94000,14.68000,14.90000,6779600
1531834200,14.93000,15.04000,14.85000,14.92000,5890200
1531920600,15.02000,15.11000,14.92000,15.05000,8219900
1532007000,15.02000,15.05000,14.85000,15.00000,11357900
1532093400,14.98000,15.14000,14.90000,15.10000,10098000
1532352600,15.12000,15.40000,15.10000,15.37000,9975500
1532439000,15.38000,15.42000,15.15000,15.29000,9887700
1532525400,15.03000,15.31000,14.96000,15.10000,12155500
1532611800,15.17000,15.40000,15.14000,15.31000,11046600
