time,open,high,low,close,tick_volume
1486132200,24.64000,24.73000,24.42000,24.57000,1306500
1486391400,24.39000,24.40000,24.08000,24.12000,1252800
1486477800,24.21000,24.38000,23.95000,24.06000,1584300
1486564200,24.03000,24.22000,23.66000,24.22000,1864000
1486650600,24.22000,24.78000,24.16000,24.38000,2661900
1486737000,24.83000,25.06000,24.62000,24.98000,2337500
1486996200,25.25000,25.72000,25.10000,25.54000,3529900
1487082600,25.47000,25.79000,25.33000,25.63000,1202300
1487169000,25.48000,25.63000,25.11000,25.37000,2047700
1487255400,25.69000,25.80000,25.35000,25.45000,3014000
1487341800,25.42000,25.75000,25.15000,25.60000,1820900
1487687400,25.81000,26.04000,25.65000,25.90000,2461500
1487773800,25.84000,26.00000,25.62000,25.81000,1860600
1487860200,25.89000,25.93000,25.16000,25.69000,2295600
1487946600,25.22000,25.77000,25.17000,25.75000,1225000
1488205800,25.89000,26.49000,25.64000,26.29000,4674700
1488292200,26.36000,26.63000,26.18000,26.34000,3892200
1488378600,26.78000,26.84000,26.14000,26.41000,2333700
1488465000,26.29000,26.59000,26.11000,26.39000,2850700
1488551400,25.89000,26.24000,25.64000,26.10000,3588800
1488810600,25.96000,26.12000,25.61000,25.80000,2482500
1488897000,25.87000,26.26000,25.64000,26.17000,4391300
1488983400,24.86000,25.14000,23.52000,23.97000,16723500
1489069800,24.09000,24.09000,23.41000,23.69000,8366500
1489156200,23.66000,23.90000,23.42000,23.66000,5027500
1489411800,23.66000,23.72000,23.09000,23.27000,4875800
1489498200,23.05000,23.24000,22.73000,22.85000,5517500
1489584600,22.87000,23.81000,22.85000,23.74000,5485800
1489671000,23.41000,23.88000,23.41000,23.58000,2983300
1489757400,23.76000,23.85000,23.53000,23.78000,3484300
1490016600,23.79000,23.90000,23.56000,23.74000,2043600
1490103000,23.93000,24.38000,23.52000,23.53000,3400200
1490189400,23.44000,23.80000,23.18000,23.76000,2323400
1490275800,23.62000,23.87000,23.46000,23.64000,2906900
1490362200,23.49000,23.79000,23.46000,23.61000,1857300
1490621400,23.25000,23.71000,23.12000,23.67000,2116400
1490707800,23.60000,23.79000,23.49000,23.51000,1991000
1490794200,23.53000,23.56000,23.21000,23.33000,1833200
1490880600,23.37000,23.82000,23.34000,23.73000,1979800
1490967000,23.63000,23.81000,23.46000,23.61000,1926800
1491226200,23.60000,23.81000,22.94000,23.07000,2189300
1491312600,22.96000,23.22000,22.63000,22.76000,2512600
1491399000,22.90000,22.91000,21.86000,22.00000,3264700
1491485400,21.98000,22.40000,21.95000,22.07000,3320900
1491571800,22.00000,22.26000,21.93000,21.96000,2680300
1491831000,21.90000,22.10000,21.72000,21.93000,3155700
1491917400,21.91000,22.12000,21.69000,21.84000,2571500
1492003800,21.86000,21.89000,21.43000,21.60000,1624100
1492090200,21.72000,22.22000,21.65000,21.66000,2864500
1492435800,21.66000,21.92000,21.55000,21.84000,1990200
1492522200,21.70000,22.27000,21.55000,22.17000,3200400
1492608600,22.36000,22.36000,21.67000,21.71000,4188900
1492695000,21.81000,22.02000,21.67000,21.88000,2330700
1492781400,21.77000,22.13000,21.74000,21.77000,1801700
1493040600,22.11000,22.50000,21.86000,22.45000,5160800
1493127000,22.60000,23.23000,22.57000,23.08000,4126900
1493213400,23.17000,23.37000,22.89000,23.14000,2602700
1493299800,23.25000,23.44000,23.11000,23.15000,1444100
1493386200,23.21000,23.21000,22.85000,22.91000,2048700
1493645400,22.96000,23.02000,22.78000,22.91000,1598800
1493731800,22.90000,22.99000,22.52000,22.69000,1672100
1493818200,22.58000,22.89000,22.47000,22.67000,2723100
1493904600,22.79000,22.96000,22.48000,22.79000,2408100
1493991000,23.00000,23.07000,22.74000,23.06000,1171700
1494250200,23.07000,23.16000,22.89000,23.12000,1126400
1494336600,23.19000,23.55000,23.14000,23.48000,1581200
1494423000,23.37000,23.74000,23.30000,23.64000,2470700
1494509400,23.55000,23.69000,23.26000,23.54000,1266400
1494595800,23.52000,23.76000,23.18000,23.64000,1535500
1494855000,23.70000,24.09000,23.67000,24.09000,2267400
1494941400,24.19000,24.25000,23.91000,24.22000,2361100
1495027800,24.22000,24.22000,22.98000,23.03000,3049600
1495114200,22.75000,22.93000,22.35000,22.68000,3565800
1495200600,22.79000,23.10000,22.66000,22.95000,1681700
1495459800,23.84000,24.65000,23.56000,24.42000,4610400
1495546200,24.50000,24.63000,24.26000,24.35000,2444800
1495632600,23.39000,23.63000,22.98000,23.33000,4739500
1495719000,23.43000,23.51000,23.00000,23.29000,3008200
1495805400,23.26000,23.87000,23.14000,23.80000,2715400
1496151000,23.80000,23.92000,23.45000,23.59000,4447200
1496237400,23.71000,23.91000,23.15000,23.48000,7665300
1496323800,26.29000,27.98000,26.20000,27.19000,21997700
1496410200,27.00000,27.69000,26.98000,27.50000,8739700
1496669400,27.42000,27.50000,26.66000,26.80000,7050900
1496755800,26.67000,27.29000,26.52000,26.56000,6952100
1496842200,26.62000,26.75000,26.35000,26.60000,3901400
1496928600,26.60000,26.70000,26.25000,26.25000,4512800
1497015000,26.30000,26.45000,25.09000,25.37000,5697700
1497274200,25.18000,25.88000,24.83000,25.39000,5233700
1497360600,25.60000,25.99000,25.52000,25.75000,2501800
1497447000,25.93000,25.94000,25.23000,25.44000,2305900
1497533400,25.04000,25.68000,25.01000,25.60000,1809700
1497619800,25.49000,25.72000,25.34000,25.43000,2698900
1497879000,25.54000,25.92000,25.50000,25.92000,2103200
1497965400,25.83000,25.90000,25.45000,25.46000,1591300
1498051800,25.31000,25.63000,25.18000,25.52000,1883300
1498138200,25.60000,26.09000,25.42000,25.94000,5582700
1498224600,25.99000,26.53000,25.75000,26.42000,3376200
1498483800,26.51000,26.71000,25.97000,26.16000,2437600
1498570200,26.10000,26.21000,25.77000,25.77000,2150200
1498656600,25.91000,26.40000,25.75000,26.30000,2040900
1498743000,26.04000,26.36000,25.13000,25.41000,5316600
1498829400,25.47000,25.65000,25.01000,25.02000,2906800
1499088600,25.26000,25.41000,25.00000,25.19000,992600
1499261400,25.19000,25.28000,24.87000,25.19000,1526500
1499347800,24.87000,25.29000,24.65000,24.94000,1979600
1499434200,24.99000,25.63000,24.98000,25.58000,2209800
1499693400,25.73000,26.04000,25.62000,25.87000,2458900
1499779800,25.87000,26.00000,25.71000,25.90000,1665400
1499866200,26.10000,26.26000,25.86000,25.98000,1920800
1499952600,26.20000,26.28000,25.78000,25.80000,1717000
1500039000,25.69000,26.00000,25.45000,25.67000,2015000
1500298200,25.70000,25.72000,25.26000,25.36000,1807300
1500384600,25.11000,25.21000,24.78000,24.97000,2790800
1500471000,25.11000,25.71000,25.10000,25.58000,1878500
1500557400,25.75000,25.87000,25.28000,25.84000,1972700
1500643800,25.86000,26.11000,25.71000,26.10000,1727000
1500903000,26.10000,26.52000,26.00000,26.51000,1811400
1500989400,26.60000,26.81000,26.38000,26.80000,1980000
1501075800,26.83000,26.92000,26.00000,26.06000,2268100
1501162200,26.24000,26.36000,25.31000,25.61000,2891600
1501248600,25.42000,25.75000,25.17000,25.43000,1806300
1501507800,25.54000,25.85000,25.47000,25.75000,2653300
1501594200,25.96000,26.32000,25.64000,25.99000,1857000
1501680600,26.07000,26.07000,25.64000,25.81000,2311700
1501767000,25.90000,26.06000,25.52000,25.64000,1916700
1501853400,25.55000,25.65000,24.78000,24.85000,3026400
1502112600,24.87000,25.22000,24.84000,25.18000,1533100
1502199000,25.15000,25.62000,25.08000,25.41000,2828700
1502285400,25.23000,25.45000,24.87000,24.94000,3183800
1502371800,24.68000,24.81000,23.98000,23.99000,3813300
1502458200,23.96000,24.28000,23.90000,24.17000,2548100
1502717400,24.38000,24.70000,24.30000,24.68000,1959100
1502803800,24.65000,24.65000,24.30000,24.32000,1413600
1502890200,24.36000,24.49000,24.06000,24.12000,1269400
1502976600,23.93000,24.25000,23.50000,23.51000,2312800
1503063000,23.32000,23.63000,23.30000,23.37000,1884300
1503322200,23.35000,23.49000,23.10000,23.14000,1879100
1503408600,23.27000,23.47000,23.14000,23.47000,1398900
1503495000,23.31000,24.02000,23.12000,23.95000,4355800
1503581400,24.24000,24.36000,23.60000,23.71000,3265100
1503667800,23.82000,24.03000,23.61000,23.87000,1718600
1503927000,24.08000,24.14000,23.61000,23.74000,2428800
1504013400,23.50000,23.92000,23.31000,23.87000,2263900
1504099800,24.54000,24.78000,24.12000,24.27000,8447700
1504186200,22.16000,22.67000,21.35000,21.61000,27227100
1504272600,21.80000,22.10000,21.51000,22.06000,7708500
1504618200,21.89000,22.00000,21.54000,21.70000,5335200
1504704600,21.81000,21.90000,21.56000,21.82000,3808900
1504791000,21.78000,21.92000,21.42000,21.65000,3338200
1504877400,21.47000,21.77000,21.47000,21.72000,2904100
1505136600,21.94000,22.10000,21.60000,21.64000,2827100
1505223000,21.78000,22.20000,21.71000,22.15000,4374900
1505309400,21.98000,22.20000,21.76000,21.96000,4538600
1505395800,21.86000,21.97000,21.55000,21.58000,2986200
1505482200,21.60000,21.98000,21.57000,21.96000,3330200
1505741400,22.00000,22.37000,21.99000,22.34000,3066900
1505827800,22.41000,22.43000,22.01000,22.08000,2169300
1505914200,21.86000,21.97000,21.22000,21.50000,4948700
1506000600,21.20000,21.65000,21.01000,21.38000,3360800
1506087000,21.26000,21.78000,21.26000,21.57000,2178800
1506346200,21.40000,21.49000,20.86000,21.11000,3411800
1506432600,21.15000,21.65000,21.13000,21.49000,3193700
1506519000,21.71000,22.35000,21.65000,22.14000,3470900
1506605400,22.12000,22.23000,21.98000,22.07000,3432300
1506691800,22.05000,22.24000,21.85000,21.97000,2319400
1506951000,21.99000,22.57000,21.99000,22.56000,2202700
1507037400,22.59000,22.63000,22.16000,22.26000,2482300
1507123800,22.22000,22.31000,21.97000,22.10000,2482900
1507210200,22.17000,22.35000,22.08000,22.22000,2198900
1507296600,22.11000,22.36000,22.11000,22.21000,1866200
1507555800,22.22000,22.37000,21.78000,22.04000,2006000
1507642200,22.14000,22.20000,21.67000,21.74000,2208200
1507728600,21.65000,21.89000,21.51000,21.60000,2614900
1507815000,21.40000,22.10000,21.13000,21.77000,2855900
1507901400,21.72000,21.89000,21.58000,21.87000,1468200
1508160600,21.83000,21.84000,21.12000,21.29000,4014900
1508247000,21.32000,21.47000,21.12000,21.25000,4313600
1508333400,21.47000,21.59000,21.27000,21.42000,2098000
1508419800,21.10000,21.73000,21.10000,21.41000,2119100
1508506200,21.65000,22.04000,21.45000,21.94000,2313700
1508765400,21.94000,22.13000,21.82000,22.05000,2083800
1508851800,22.10000,22.37000,22.05000,22.16000,2575000
1508938200,21.98000,22.17000,21.66000,21.85000,3004800
1509024600,21.47000,21.59000,21.14000,21.23000,3344400
1509111000,21.41000,21.50000,20.89000,20.93000,4860900
1509370200,20.84000,21.00000,20.29000,20.81000,2865700
1509456600,20.96000,21.43000,20.91000,21.27000,2855900
1509543000,21.51000,21.51000,20.86000,20.88000,2110000
1509629400,20.63000,20.63000,19.52000,19.76000,7177300
1509715800,19.94000,20.22000,19.76000,20.14000,2864300
1509978600,20.30000,20.72000,20.19000,20.40000,1673700
1510065000,20.19000,20.35000,19.91000,19.96000,2487700
1510151400,20.00000,20.54000,19.72000,20.49000,2187600
1510237800,20.03000,20.31000,19.49000,19.57000,5245400
1510324200,19.65000,20.11000,19.61000,19.94000,2795800
1510583400,19.76000,19.95000,19.63000,19.69000,3661600
1510669800,19.74000,19.93000,19.61000,19.65000,2313300
1510756200,19.50000,19.99000,19.40000,19.84000,3051600
1510842600,20.00000,20.50000,19.93000,20.40000,2973900
1510929000,20.36000,20.48000,20.18000,20.21000,2519000
1511188200,20.21000,20.74000,20.20000,20.49000,2052800
1511274600,20.55000,20.80000,20.44000,20.52000,2087200
1511361000,20.58000,21.13000,20.58000,20.84000,1602300
1511533800,20.79000,21.08000,20.79000,20.98000,676500
1511793000,21.61000,21.94000,21.25000,21.48000,3730600
1511879400,21.65000,21.69000,21.38000,21.61000,1820600
1511965800,21.61000,21.70000,21.18000,21.36000,3063800
1512052200,21.46000,22.00000,21.41000,21.75000,2673000
1512138600,21.53000,21.80000,21.14000,21.73000,2891100
1512397800,21.92000,22.03000,21.43000,21.60000,3234400
1512484200,21.31000,21.76000,21.01000,21.44000,3446400
1512570600,21.28000,21.55000,21.10000,21.17000,5212100
1512657000,21.75000,21.81000,19.99000,20.76000,15390800
1512743400,20.50000,21.30000,20.30000,20.93000,5960000
1513002600,20.96000,21.80000,20.96000,21.77000,4291200
1513089000,21.83000,21.84000,21.53000,21.58000,5586700
1513175400,21.58000,21.87000,21.46000,21.50000,3358000
1513261800,21.54000,21.57000,21.17000,21.25000,2355900
1513348200,21.31000,21.54000,21.24000,21.33000,3357300
1513607400,21.35000,21.56000,21.06000,21.07000,3326800
1513693800,21.07000,21.36000,20.95000,21.07000,3055000
1513780200,21.09000,21.41000,20.98000,21.38000,2231200
1513866600,21.17000,21.71000,21.15000,21.62000,2506600
1513953000,21.59000,21.79000,21.33000,21.69000,2041600
1514298600,21.63000,21.86000,21.49000,21.69000,2254300
1514385000,21.69000,21.85000,21.52000,21.55000,1398700
1514471400,21.56000,21.63000,21.16000,21.39000,2029400
1514557800,21.00000,21.16000,20.71000,20.93000,2749700
1514903400,21.06000,21.25000,20.98000,21.22000,1898000
1514989800,21.28000,21.52000,21.21000,21.40000,2008700
1515076200,21.65000,22.02000,21.62000,21.78000,3702700
1515162600,21.92000,21.94000,21.53000,21.54000,2944400
1515421800,21.60000,22.32000,21.42000,22.17000,2817800
1515508200,22.28000,22.28000,21.91000,21.93000,2287800
1515594600,21.86000,21.92000,21.64000,21.67000,1451100
1515681000,21.81000,21.94000,21.69000,21.88000,1995400
1515767400,21.96000,22.08000,21.79000,21.94000,1866200
1516113000,22.66000,22.93000,22.48000,22.56000,3737600
1516199400,22.57000,22.99000,22.37000,22.87000,2831300
1516285800,22.88000,22.88000,21.98000,22.04000,4272600
1516372200,22.11000,22.20000,21.80000,21.85000,3178900
1516631400,21.80000,22.12000,21.50000,22.12000,3632800
1516717800,22.19000,22.44000,21.95000,22.01000,1393300
1516804200,22.05000,22.10000,21.43000,21.58000,2727100
1516890600,21.66000,21.76000,21.14000,21.27000,2080800
1516977000,21.35000,21.59000,21.26000,21.42000,1044300
1517236200,21.40000,21.58000,21.27000,21.28000,1696700
1517322600,21.17000,21.45000,21.15000,21.35000,2029500
1517409000,21.36000,21.50000,21.23000,21.28000,1508700
1517495400,21.35000,21.98000,21.30000,21.91000,2611400
1517581800,21.82000,22.33000,21.78000,22.07000,3211000
1517841000,21.78000,21.97000,21.04000,21.04000,4114900
1517927400,20.98000,22.78000,20.71000,22.70000,6840600
1518013800,22.76000,23.20000,22.04000,22.29000,4337900
1518100200,22.83000,23.19000,22.33000,22.34000,4025600
1518186600,22.51000,22.63000,21.80000,22.25000,4135300
1518445800,22.47000,22.62000,21.96000,22.39000,2314200
1518532200,22.16000,22.69000,22.16000,22.67000,2722500
1518618600,22.48000,23.31000,22.43000,23.20000,5475700
1518705000,23.35000,23.40000,22.68000,23.17000,3093200
1518791400,23.12000,23.46000,23.05000,23.23000,2607700
1519137000,23.08000,23.37000,23.01000,23.04000,3030600
1519223400,23.10000,23.59000,23.05000,23.16000,2491600
1519309800,23.22000,23.37000,22.94000,23.00000,1666600
1519396200,23.15000,23.34000,22.94000,23.34000,2044300
1519655400,23.50000,23.73000,23.41000,23.70000,2410900
1519741800,23.74000,24.00000,23.50000,23.65000,2934700
1519828200,23.72000,23.77000,22.96000,23.17000,2910400
1519914600,23.29000,23.62000,23.00000,23.32000,1972800
1520001000,23.00000,23.59000,22.97000,23.49000,2592600
1520260200,23.40000,23.72000,23.27000,23.36000,7477900
1520346600,24.70000,26.36000,24.59000,25.71000,17807900
1520433000,25.61000,26.63000,25.60000,26.44000,7782900
1520519400,26.55000,26.77000,26.05000,26.55000,5845600
1520605800,26.56000,27.22000,26.56000,27.05000,5154200
1520861400,27.25000,27.50000,26.86000,27.13000,3761800
1520947800,27.25000,27.73000,27.21000,27.49000,5199000
1521034200,27.52000,27.65000,26.87000,26.94000,3570600
1521120600,26.98000,27.30000,26.86000,27.27000,2140400
1521207000,27.30000,27.36000,27.05000,27.20000,3676300
1521466200,26.97000,27.10000,26.40000,26.69000,3007800
1521552600,26.74000,26.88000,26.40000,26.60000,2783700
1521639000,26.53000,26.74000,26.40000,26.57000,3322800
1521725400,26.30000,26.50000,26.02000,26.02000,2387700
1521811800,26.00000,26.11000,25.50000,25.50000,1995400
1522071000,25.83000,25.90000,25.43000,25.62000,2598200
1522157400,26.21000,26.40000,25.76000,25.85000,3865700
1522243800,25.77000,25.93000,25.21000,25.32000,2953500
1522330200,25.41000,25.98000,25.27000,25.90000,1948300
1522675800,25.80000,25.80000,25.14000,25.31000,2410400
1522762200,25.80000,25.80000,24.95000,25.03000,1941800
1522848600,24.71000,25.50000,24.66000,25.45000,2976900
1522935000,25.71000,25.90000,25.36000,25.42000,1865600
1523021400,25.20000,25.36000,24.83000,25.04000,2128700
1523280600,25.17000,25.56000,25.10000,25.11000,1996000
1523367000,25.41000,25.89000,25.27000,25.71000,2352200
1523453400,25.59000,26.03000,25.58000,25.78000,2221700
1523539800,25.85000,26.07000,25.75000,25.76000,3473700
1523626200,25.79000,25.85000,25.39000,25.61000,1819400
1523885400,25.60000,26.00000,25.15000,25.70000,2214300
1523971800,26.04000,26.58000,25.95000,26.53000,3619900
1524058200,26.49000,26.49000,26.20000,26.35000,1854900
1524144600,26.33000,26.41000,26.12000,26.21000,1499300
1524231000,26.32000,26.59000,26.11000,26.55000,2170800
1524490200,26.64000,26.71000,26.16000,26.29000,1876300
1524576600,26.67000,27.10000,26.53000,26.85000,4583800
1524663000,26.79000,26.84000,25.89000,26.62000,3866500
1524749400,25.78000,26.31000,24.64000,26.13000,11212800
1524835800,26.25000,26.32000,25.79000,26.01000,1927200
1525095000,26.10000,26.18000,25.54000,25.75000,2418300
1525181400,25.35000,25.83000,25.04000,25.80000,1834100
1525267800,25.98000,26.26000,25.82000,25.92000,2091300
1525354200,26.21000,26.36000,25.82000,26.23000,1777900
1525440600,26.24000,26.79000,26.15000,26.44000,2247000
1525699800,26.58000,26.95000,26.17000,26.55000,2326200
1525786200,26.58000,27.01000,26.55000,26.74000,2646700
1525872600,26.74000,26.98000,26.47000,26.88000,2709400
1525959000,26.48000,26.49000,25.87000,25.91000,5887700
1526045400,25.92000,26.01000,25.39000,25.65000,4310700
1526304600,26.01000,26.11000,25.05000,25.11000,4563200
1526391000,25.15000,25.37000,25.01000,25.22000,2916500
1526477400,25.22000,25.49000,25.10000,25.38000,4583500
1526563800,25.36000,25.71000,25.17000,25.35000,2482500
1526650200,25.38000,25.51000,25.27000,25.30000,2033700
1526909400,25.38000,25.41000,24.55000,24.71000,3957600
1526995800,24.76000,25.13000,24.59000,24.62000,2823100
1527082200,24.48000,24.68000,24.43000,24.51000,2000200
1527168600,24.66000,24.85000,24.43000,24.79000,3713200
1527255000,24.76000,25.03000,24.61000,24.96000,2392900
1527600600,24.75000,24.93000,24.35000,24.52000,3273900
1527687000,24.63000,24.64000,24.00000,24.06000,6715600
1527773400,24.50000,24.86000,22.99000,23.05000,10190400
1527859800,23.20000,23.66000,23.03000,23.41000,7468000
1528119000,23.41000,23.79000,23.30000,23.73000,4273000
1528205400,23.74000,24.26000,23.69000,24.11000,2962300
1528291800,24.09000,24.49000,23.95000,24.47000,3479000
1528378200,24.44000,24.61000,23.99000,24.37000,3086600
1528464600,24.26000,24.38000,23.94000,24.32000,3338400
1528723800,24.30000,24.58000,24.21000,24.53000,1906800
1528810200,24.63000,24.90000,24.53000,24.81000,3695100
1528896600,24.89000,25.11000,24.75000,24.82000,1906500
1528983000,24.91000,25.06000,24.83000,24.95000,1785800
1529069400,24.84000,25.29000,24.65000,25.01000,3352500
1529328600,24.75000,25.16000,24.56000,25.11000,2645300
1529415000,24.95000,25.29000,24.79000,25.18000,2567700
1529501400,25.23000,25.57000,25.05000,25.52000,1854700
1529587800,25.52000,25.83000,25.26000,25.34000,2957400
1529674200,25.34000,25.36000,24.86000,24.87000,2760500
1529933400,25.60000,26.11000,25.51000,25.70000,4891600
1530019800,25.75000,26.14000,25.71000,25.95000,3398500
1530106200,26.01000,26.08000,25.49000,25.62000,2542400
1530192600,25.64000,26.25000,25.40000,26.07000,2907200
1530279000,26.23000,26.68000,26.13000,26.51000,3416600
1530538200,26.42000,26.99000,26.30000,26.95000,1695800
1530624600,26.95000,26.99000,26.60000,26.63000,899100
1530797400,26.72000,26.98000,26.60000,26.97000,993700
1530883800,26.98000,27.21000,26.87000,27.17000,1709700
1531143000,27.23000,27.37000,27.10000,27.37000,1581900
1531229400,27.34000,27.50000,27.23000,27.48000,1968400
1531315800,27.31000,27.41000,27.02000,27.14000,1855100
1531402200,27.23000,27.54000,27.22000,27.35000,2607600
1531488600,27.21000,27.35000,26.83000,26.99000,1881800
1531747800,27.04000,27.16000,26.81000,26.86000,1654800
1531834200,26.68000,27.07000,26.61000,26.95000,1468200
1531920600,26.24000,26.47000,26.01000,26.20000,4142600
1532007000,26.13000,26.35000,25.99000,26.02000,1660500
1532093400,26.04000,26.11000,25.73000,25.83000,1516700
1532352600,25.75000,25.88000,25.44000,25.75000,1602100
1532439000,26.19000,26.24000,25.72000,25.78000,2074600
1532525400,25.75000,25.90000,25.56000,25.74000,1439100
1532611800,25.78000,26.22000,25.62000,25.86000,1789900
1532698200,25.74000,25.78000,25.22000,25.36000,1832600
1532957400,25.52000,25.63000,25.32000,25.37000,2020300
1533043800,25.38000,25.54000,25.33000,25.40000,1180700
1533130200,25.42000,25.62000,25.19000,25.36000,1307000
1533216600,25.27000,25.50000,25.19000,25.43000,1247400
1533303000,25.47000,25.72000,25.43000,25.53000,1084500
1533562200,25.50000,25.84000,25.49000,25.68000,1421200
1533648600,25.82000,25.95000,25.77000,25.84000,1624300
1533735000,25.99000,26.10000,25.54000,25.89000,1208700
1533821400,25.89000,26.16000,25.88000,26.00000,813300
1533907800,25.99000,26.25000,25.84000,26.09000,1203400
1534167000,26.15000,26.30000,25.89000,26.09000,1422200
1534253400,26.13000,26.40000,26.13000,26.23000,1167100
1534339800,26.12000,26.23000,25.71000,26.01000,1142300
1534426200,26.20000,26.51000,26.18000,26.33000,1208600
1534512600,26.26000,26.62000,26.21000,26.58000,1336700
1534771800,26.71000,26.85000,26.48000,26.72000,956500
1534858200,26.84000,27.29000,26.77000,27.27000,1930800
1534944600,27.23000,27.40000,27.04000,27.33000,1331200
1535031000,27.35000,27.59000,27.32000,27.42000,1722800
1535117400,27.49000,27.84000,27.31000,27.71000,2114900
1535376600,27.94000,28.05000,27.75000,27.99000,2806800
1535463000,27.99000,28.17000,27.34000,27.38000,4673900
1535549400,27.74000,27.74000,27.21000,27.31000,4203700
1535635800,30.24000,31.93000,28.38000,30.71000,19458700
1535722200,30.97000,32.33000,30.94000,31.58000,7741700
1536067800,31.52000,32.15000,31.22000,32.07000,4948900
1536154200,32.11000,32.18000,31.18000,31.34000,3127700
1536240600,31.43000,31.76000,30.86000,30.95000,3127000
1536327000,31.06000,31.53000,30.86000,30.90000,2950000
1536586200,30.94000,31.62000,30.85000,31.56000,2976500
1536672600,31.47000,31.50000,31.06000,31.30000,1971400
1536759000,31.35000,31.71000,31.19000,31.64000,2323000
1536845400,31.34000,31.56000,30.93000,31.12000,2118700
1536931800,31.25000,31.33000,30.89000,31.06000,1770900
1537191000,31.13000,31.21000,30.72000,30.79000,1394100
1537277400,30.81000,31.01000,30.45000,30.69000,2139300
1537363800,30.72000,30.95000,30.27000,30.35000,1535200
1537450200,30.43000,31.05000,30.26000,30.99000,1702400
1537536600,31.15000,31.50000,30.77000,31.04000,2732000
1537795800,30.98000,31.52000,30.88000,31.34000,3976400
1537882200,31.28000,31.63000,31.22000,31.32000,2091300
1537968600,30.86000,31.18000,30.55000,30.89000,2012100
1538055000,30.87000,31.32000,30.66000,31.01000,1560000
1538141400,30.91000,31.29000,30.83000,31.24000,1352500
1538400600,31.39000,31.88000,29.49000,29.67000,5221300
1538487000,29.60000,30.00000,29.59000,29.76000,2611900
1538573400,30.23000,30.48000,29.80000,30.31000,2341100
1538659800,30.14000,30.34000,29.74000,29.93000,2040900
1538746200,29.86000,29.96000,29.12000,29.59000,1879100
1539005400,29.62000,29.70000,29.05000,29.22000,2193100
1539091800,29.21000,29.63000,28.95000,29.00000,2668600
1539178200,28.95000,29.23000,28.55000,28.58000,3670100
1539264600,28.30000,28.92000,28.23000,28.24000,2077000
1539351000,28.70000,29.24000,28.51000,29.03000,2695500
1539610200,29.03000,29.54000,28.91000,29.39000,2082900
1539696600,29.59000,30.92000,29.56000,30.84000,3860700
1539783000,30.89000,31.13000,30.29000,30.77000,3298300
1539869400,30.88000,31.54000,30.65000,30.98000,3197000
1539955800,31.13000,31.70000,30.57000,30.74000,3193600
1540215000,30.94000,31.42000,30.75000,30.96000,2519500
1540301400,30.65000,31.12000,30.02000,30.89000,2991300
1540387800,30.81000,31.26000,29.62000,29.63000,4367600
1540474200,29.95000,30.53000,29.91000,30.07000,3222300
1540560600,29.71000,30.27000,29.40000,29.64000,3957000
1540819800,29.98000,30.54000,29.30000,29.72000,3562200
1540906200,29.76000,30.44000,29.73000,30.37000,3799700
1540992600,30.73000,31.82000,30.63000,31.26000,3268600
1541079000,31.50000,31.87000,31.35000,31.55000,2978200
1541165400,31.80000,32.02000,31.51000,32.02000,4929500
1541428200,32.32000,33.74000,32.26000,33.64000,6889700
1541514600,33.63000,34.07000,33.35000,34.04000,4362200
1541601000,34.11000,34.97000,33.87000,34.73000,5693200
1541687400,34.61000,35.04000,34.38000,34.67000,4007700
1541773800,34.46000,34.59000,33.64000,34.43000,3926500
1542033000,33.75000,34.34000,33.38000,33.40000,2715700
1542119400,33.56000,34.13000,33.09000,33.31000,2712800
1542205800,33.54000,33.57000,32.75000,32.94000,3274100
1542292200,33.16000,33.98000,32.88000,33.85000,3894300
1542378600,33.38000,33.86000,33.07000,33.69000,4794100
1542637800,33.72000,33.89000,32.43000,32.47000,3316400
1542724200,31.03000,31.89000,30.33000,30.64000,5361400
1542810600,30.99000,31.24000,30.67000,30.92000,2166500
1542983400,30.72000,31.45000,30.72000,31.08000,702600
1543242600,31.31000,31.57000,31.10000,31.50000,1930500
1543329000,31.50000,31.87000,31.24000,31.39000,2860500
1543415400,31.68000,32.79000,31.54000,32.73000,2767200
1543501800,32.64000,32.82000,32.34000,32.46000,1512300
1543588200,32.42000,32.65000,32.09000,32.62000,1766600
1543847400,33.59000,33.81000,32.68000,33.14000,1905900
1543933800,33.02000,33.31000,31.42000,31.45000,2776800
1544106600,30.82000,32.26000,30.67000,32.24000,3634400
1544193000,32.15000,32.53000,31.07000,31.28000,2835300
1544452200,31.41000,32.12000,31.08000,31.86000,3140300
1544538600,32.40000,32.41000,31.15000,31.59000,2978200
1544625000,32.14000,32.27000,31.75000,32.14000,4938000
1544711400,35.76000,36.55000,34.25000,34.91000,14090200
1544797800,34.45000,35.88000,34.05000,34.55000,5175900
1545057000,34.35000,34.51000,32.80000,33.00000,4952900
1545143400,33.14000,33.58000,32.73000,33.18000,3448000
1545229800,33.45000,34.38000,32.86000,33.03000,3963000
1545316200,32.88000,33.63000,32.11000,32.91000,3379300
1545402600,32.73000,33.32000,31.71000,31.71000,7119300
1545661800,31.43000,31.87000,30.96000,30.97000,1680000
1545834600,30.98000,32.63000,30.77000,32.61000,2986500
1545921000,32.18000,32.43000,31.28000,32.42000,2409700
1546007400,32.69000,33.47000,32.37000,33.10000,2423500
1546266600,33.35000,34.02000,33.18000,33.91000,2125600
1546439400,33.24000,34.05000,33.10000,33.94000,2509000
1546525800,33.56000,33.76000,32.85000,32.87000,2414300
