time,open,high,low,close,tick_volume
1472540400,660.00000,666.00000,659.50000,660.00000,2424570
1472626800,662.00000,666.88599,658.50000,663.00000,3677472
1472713200,663.00000,682.50000,660.00000,673.50000,4716014
1472799600,676.00000,676.00000,662.50000,667.50000,6400667
1473058800,668.00000,669.33600,663.00000,667.50000,2627506
1473145200,667.00000,667.50000,661.50000,664.00000,2855221
1473231600,666.00000,667.00000,660.50000,663.00000,5774124
1473318000,662.50000,669.00000,659.50000,665.50000,2917533
1473404400,664.00000,666.74103,655.00000,656.00000,3099290
1473663600,646.00000,649.00000,634.50000,646.00000,2893492
1473750000,647.00000,648.00000,628.50000,628.50000,4941900
1473836400,630.00000,630.00000,622.00000,622.50000,3844179
1473922800,623.00000,623.00000,615.50000,618.50000,4865331
1474009200,618.50000,620.71198,615.00000,615.00000,6997882
1474268400,617.50000,624.00000,616.00000,619.50000,2405420
1474354800,620.50000,631.00000,619.00000,627.00000,3361564
1474441200,628.50000,634.50000,626.50000,627.00000,4357053
1474527600,632.00000,640.50000,627.00000,640.00000,2773583
1474614000,640.00000,644.42499,637.00000,638.00000,2721800
1474873200,635.00000,636.50000,625.00000,625.50000,2333692
1474959600,631.50000,631.50000,620.00000,627.00000,3152708
1475046000,628.00000,635.13702,628.00000,630.00000,1642636
1475132400,634.50000,635.24701,627.00000,629.50000,2067447
1475218800,625.50000,634.00000,618.00000,632.50000,3040057
1475478000,629.50000,632.50000,623.50000,629.00000,6692929
1475564400,632.00000,635.00000,623.00000,628.50000,5659990
1475650800,627.00000,630.50000,615.00000,615.50000,6201104
1475737200,610.50000,611.50000,595.94000,596.00000,5534550
1475823600,599.50000,599.50000,584.50000,587.00000,8919975
1476082800,592.00000,592.50000,582.00000,583.50000,3933035
1476169200,587.00000,599.00000,582.00000,589.50000,4818561
1476255600,589.00000,590.50000,580.67999,582.00000,3959559
1476342000,580.50000,595.50000,579.00000,595.50000,4463230
1476428400,597.00000,600.65399,592.00000,593.50000,2984748
1476687600,593.00000,596.00000,585.32397,585.50000,3204563
1476774000,586.50000,595.50000,586.50000,591.50000,3470266
1476860400,593.50000,603.50000,586.00000,602.00000,4465480
1476946800,600.00000,611.00000,599.00000,609.00000,2412270
1477033200,610.00000,611.00000,600.40698,602.50000,3674105
1477292400,605.00000,610.65698,597.75403,602.00000,2632321
1477378800,605.00000,607.82001,599.50000,601.50000,2183569
1477465200,603.00000,603.00000,587.17999,592.50000,2415838
1477551600,590.50000,590.50000,573.00000,578.00000,4328177
1477638000,576.50000,592.00000,566.41498,590.00000,5376315
1477900800,589.00000,589.00000,580.00000,585.50000,3623362
1477987200,589.00000,589.50000,579.50000,581.50000,2439332
1478073600,579.00000,588.50000,576.50000,585.00000,2812380
1478160000,583.00000,616.50000,582.29797,607.00000,8419910
1478246400,605.00000,606.00000,589.50000,590.50000,4369779
1478505600,601.00000,603.72699,590.50000,598.50000,2814211
1478592000,600.00000,604.76703,591.00000,596.50000,5172804
1478678400,580.00000,598.50000,577.50000,597.50000,4030724
1478764800,600.00000,610.64899,578.50000,581.00000,6082074
1478851200,583.00000,592.50000,582.00000,587.00000,2798863
1479110400,594.00000,594.50000,585.50000,587.50000,3354033
1479196800,597.00000,610.50000,596.50000,606.50000,4232845
1479283200,610.00000,610.00000,584.50000,592.50000,4540114
1479369600,592.50000,612.50000,587.00000,610.00000,4402433
1479456000,611.00000,615.50000,600.56201,603.50000,3425147
1479715200,604.00000,606.15002,590.50000,595.00000,3741527
1479801600,599.00000,604.00000,596.00000,598.50000,2588851
1479888000,600.00000,606.00000,591.50000,593.00000,2979027
1479974400,596.00000,596.62500,588.50000,591.50000,2150617
1480060800,594.00000,594.00000,589.00000,592.50000,1742623
1480320000,592.50000,600.00000,589.44000,597.50000,3111735
1480406400,594.00000,600.50000,593.50000,600.00000,3238208
1480492800,600.00000,608.00000,591.00000,591.50000,4700715
1480579200,588.00000,591.00000,576.50000,579.50000,3722486
1480665600,581.00000,593.50000,580.00000,587.00000,2351371
1480924800,585.50000,592.50000,583.50000,586.00000,2879744
1481011200,588.00000,600.25000,587.50000,597.00000,2278723
1481097600,600.00000,620.17999,599.50000,616.00000,5615821
1481184000,618.00000,624.50000,610.50000,617.00000,3882644
1481270400,617.00000,625.63300,616.60999,622.00000,2564289
1481529600,619.50000,620.50000,602.50000,608.50000,3965051
1481616000,608.50000,625.50000,606.00000,624.00000,3367308
1481702400,624.00000,625.81000,621.00000,624.00000,4901263
1481788800,623.00000,631.00000,617.50000,628.00000,4780989
1481875200,630.00000,634.50000,626.00000,629.00000,5075784
1482134400,634.00000,637.44501,631.00000,633.50000,2301980
1482220800,633.50000,637.00000,631.50000,634.50000,1790143
1482307200,634.50000,636.00000,628.00000,636.00000,3458912
1482393600,635.00000,636.00000,628.50000,636.00000,1704039
1482480000,634.50000,643.50000,634.50000,641.00000,1019636
1482912000,640.00000,640.00000,621.50000,622.50000,3384869
1482998400,621.50000,629.00000,619.50000,628.50000,2229353
1483084800,627.50000,633.71698,626.50000,629.50000,1386514
1483430400,631.00000,631.00000,622.75098,627.50000,3270922
1483516800,626.50000,630.50000,623.50000,626.50000,6841850
1483603200,626.50000,628.50000,621.00000,627.50000,3672420
1483689600,627.50000,639.00000,627.06097,636.50000,2968052
1483948800,639.00000,639.00000,622.66199,626.00000,3234993
1484035200,626.00000,629.50000,623.50000,628.00000,2677339
1484121600,628.50000,633.44897,626.50000,630.00000,3068015
1484208000,631.00000,631.00000,619.93500,622.00000,2725028
1484294400,624.50000,626.83502,616.00000,618.00000,4818811
1484553600,617.50000,622.00000,610.00000,614.50000,3209737
1484640000,612.50000,623.00000,609.60999,618.00000,4518416
1484726400,621.00000,621.50000,615.50000,618.00000,2733692
1484812800,618.00000,620.33502,594.00000,595.50000,8401052
1484899200,595.00000,603.00000,590.32300,590.50000,4679436
1485158400,589.50000,597.00000,586.00000,597.00000,4827740
1485244800,603.00000,603.50000,584.50000,586.00000,4688813
1485331200,592.00000,592.50000,582.00000,583.50000,5386927
1485417600,585.50000,588.50000,582.10999,585.50000,5115729
1485504000,585.00000,585.50000,581.00000,583.00000,4237405
1485763200,582.50000,585.13202,574.59601,579.00000,3989014
1485849600,580.50000,589.00000,578.50000,583.00000,5423612
1485936000,587.00000,590.00000,583.00000,585.00000,2574827
1486022400,588.00000,588.00000,578.50000,580.50000,3034666
1486108800,584.50000,590.50000,583.00000,586.00000,4226983
1486368000,585.00000,592.00000,584.00000,588.00000,4629848
1486454400,588.00000,597.50000,588.00000,595.00000,5471306
1486540800,595.00000,603.50000,593.00000,601.00000,5139265
1486627200,602.50000,611.50000,602.00000,608.00000,4933041
1486713600,612.00000,612.00000,604.00000,608.00000,2968347
1486972800,610.00000,610.10999,606.00000,606.50000,2456818
1487059200,607.50000,609.50000,600.39001,609.00000,2719733
1487145600,611.00000,613.50000,606.00000,610.00000,2894683
1487232000,610.00000,613.00000,604.00000,607.50000,2691175
1487318400,608.00000,610.50000,604.50000,610.00000,3226959
1487577600,613.00000,614.50000,610.50000,611.50000,2346880
1487664000,611.50000,614.00000,607.50000,608.50000,2908356
1487750400,610.50000,612.00000,603.00000,611.00000,3095421
1487836800,614.00000,618.50000,612.32501,615.00000,4242816
1487923200,616.00000,618.00000,612.60999,615.00000,3028599
1488182400,617.50000,617.66998,607.50000,610.00000,2314942
1488268800,613.50000,620.50000,613.31000,617.50000,9542292
1488355200,620.00000,626.00000,612.00000,622.00000,8559964
1488441600,619.50000,622.50000,618.39001,621.00000,3468020
1488528000,617.50000,624.50000,616.00000,623.50000,3546909
1488787200,624.00000,627.00000,621.00000,626.00000,3474233
1488873600,626.50000,628.00000,616.50000,617.50000,4822971
1488960000,615.50000,618.50000,612.50000,616.50000,2782654
1489046400,618.00000,623.50000,614.50000,622.00000,4011256
1489132800,623.00000,623.00000,611.50000,612.50000,3372784
1489392000,614.00000,615.16998,606.50000,611.00000,4002924
1489478400,613.50000,613.50000,603.00000,603.50000,4945398
1489564800,604.50000,605.50000,598.50000,604.50000,3385483
1489651200,611.50000,612.00000,604.50000,610.50000,5070679
1489737600,610.00000,614.00000,609.50000,612.00000,7213760
1489996800,611.50000,619.00000,610.50000,616.00000,4170137
1490083200,618.00000,619.00000,612.50000,616.00000,5078277
1490169600,614.50000,615.50000,604.00000,604.00000,4085179
1490256000,603.50000,609.50000,601.50000,607.00000,5298397
1490342400,605.50000,608.73297,602.16498,607.00000,2446658
1490598000,605.00000,605.00000,599.50000,602.50000,4246707
1490684400,603.00000,605.00000,598.16498,599.00000,4006702
1490770800,603.00000,605.00000,599.00000,602.00000,6188567
1490857200,596.50000,601.46100,587.00000,592.50000,5036234
1490943600,592.00000,611.50000,591.00000,610.00000,8359738
1491202800,610.00000,611.00000,602.50000,604.50000,3381302
1491289200,607.00000,610.50000,606.00000,609.00000,4471794
1491375600,611.00000,623.00000,608.16498,622.00000,4988645
1491462000,627.50000,638.00000,622.00000,636.00000,7494990
1491548400,632.00000,650.00000,632.00000,648.00000,6905641
1491807600,649.00000,649.00000,642.50000,646.00000,3563246
1491894000,643.50000,655.50000,643.50000,651.50000,5568544
1491980400,651.00000,655.00000,647.50000,653.00000,4769350
1492066800,653.50000,654.00000,648.50000,652.50000,3393854
1492498800,653.00000,658.00000,641.50000,655.00000,5714952
1492585200,657.50000,664.50000,652.00000,653.00000,6297442
1492671600,654.00000,654.50000,644.50000,648.00000,4483862
1492758000,650.00000,651.00000,642.50000,644.50000,4007339
1493017200,656.00000,657.66998,649.50000,652.50000,4957476
1493103600,654.00000,659.50000,650.50000,658.00000,4169438
1493190000,655.00000,660.50000,652.00000,658.50000,4926376
1493276400,658.50000,662.35999,655.50000,662.00000,3523706
1493362800,663.00000,663.00000,656.50000,656.50000,4908333
1493708400,655.00000,669.50000,653.00000,668.50000,4442740
1493794800,668.50000,673.00000,661.00000,670.50000,7465308
1493881200,671.00000,672.00000,660.50000,661.50000,6212067
1493967600,662.50000,665.00000,654.50000,663.00000,5518134
1494226800,666.50000,673.50000,665.00000,667.00000,6469373
1494313200,666.50000,669.50000,665.50000,669.50000,4709576
1494399600,666.50000,669.50000,665.00000,666.00000,4187475
1494486000,666.00000,670.15002,664.00000,667.00000,5321517
1494572400,667.50000,674.50000,667.00000,672.00000,4073700
1494831600,674.50000,675.50000,668.47998,671.50000,3171199
1494918000,671.00000,674.50000,668.50000,674.00000,5662475
1495004400,668.00000,672.50000,646.00000,651.50000,11598034
1495090800,655.50000,655.50000,631.50000,638.50000,9151513
1495177200,638.50000,638.50000,627.00000,629.00000,7524149
1495436400,628.50000,639.00000,627.50000,639.00000,5110925
1495522800,639.00000,640.84998,633.00000,635.00000,5153633
1495609200,637.50000,641.00000,634.97498,636.50000,3904590
1495695600,638.00000,640.00000,629.00000,631.00000,4055268
1495782000,632.50000,636.50000,629.50000,631.50000,4577610
1496127600,631.50000,637.84998,630.00000,636.50000,4934606
1496214000,638.50000,643.00000,633.50000,634.00000,5363090
1496300400,639.50000,650.88702,637.50000,640.50000,4122818
1496386800,646.50000,646.50000,628.50000,630.00000,5430646
1496646000,632.00000,646.50000,624.00000,627.00000,3895474
1496732400,630.00000,635.50000,626.50000,628.00000,4496332
1496818800,630.50000,636.00000,627.50000,634.00000,4053931
1496905200,635.50000,644.50000,632.00000,638.50000,4611754
1496991600,630.00000,633.00000,620.65997,632.50000,6865604
1497250800,631.50000,633.50000,629.00000,632.50000,3210676
1497337200,637.00000,643.50000,634.00000,637.00000,7793772
1497423600,637.00000,651.00000,637.00000,647.00000,4174061
1497510000,644.50000,645.00000,629.50000,630.50000,5137835
1497596400,633.00000,634.00000,627.50000,632.00000,9070416
1497855600,633.50000,635.00000,624.10999,628.50000,2706912
1497942000,629.00000,633.00000,622.50000,622.50000,1136346
1498028400,622.00000,624.50000,619.50000,620.50000,7331008
1498114800,620.00000,621.00000,616.50000,619.00000,670007
1498201200,620.50000,626.00000,617.50000,621.50000,534792
1498460400,622.00000,627.00000,619.03998,619.69299,1167096
1498546800,619.50000,620.14001,611.00000,611.78003,1078475
1498633200,611.50000,613.50000,604.00000,604.00000,840880
1498719600,600.00000,605.00000,596.50000,600.00000,1104646
1498806000,598.50000,605.50000,594.94501,605.50000,562421
1499065200,599.50000,606.50000,597.50000,603.50000,5268996
1499151600,603.50000,609.00000,602.50000,605.00000,3554901
1499238000,606.50000,606.50000,601.50000,605.50000,4513126
1499324400,605.50000,611.50000,601.50000,606.50000,4080241
1499410800,608.00000,609.00000,604.00000,608.00000,3140011
1499670000,611.00000,614.50000,609.00000,609.00000,3057031
1499756400,609.00000,609.00000,609.00000,609.00000,0
1499842800,599.00000,603.84998,594.50000,602.50000,5298942
1499929200,603.00000,604.50000,597.50000,602.50000,3069725
1500015600,605.50000,609.00000,599.60101,607.00000,2790625
1500274800,608.50000,609.50000,603.00000,604.00000,2063131
1500361200,617.00000,625.50000,617.00000,623.00000,6967328
1500447600,625.00000,627.50000,622.00000,624.50000,3534250
1500534000,625.00000,631.00000,624.00000,625.50000,3995398
1500620400,626.50000,626.50000,617.50000,621.50000,3466355
1500879600,621.00000,621.08002,610.50000,613.00000,4166049
1500966000,615.50000,615.50000,606.62097,607.00000,4269832
1501052400,606.00000,613.00000,606.00000,609.50000,3139224
1501138800,611.00000,620.00000,611.00000,617.00000,3328063
1501225200,617.50000,619.00000,604.00000,607.00000,3327122
1501484400,606.50000,612.50000,603.50000,610.50000,3780778
1501570800,615.00000,618.00000,610.00000,611.00000,2946479
1501657200,612.50000,614.50000,608.50000,613.00000,2284234
1501743600,615.00000,618.50000,610.00000,616.50000,2940112
