time,open,high,low,close,tick_volume
1480429800,56.62000,56.89000,56.14000,56.36000,9818900
1480516200,56.29000,56.69000,56.00000,56.44000,16418900
1480602600,55.94000,56.27000,55.44000,55.80000,12719600
1480689000,55.69000,56.11000,55.30000,55.96000,9281500
1480948200,55.86000,55.96000,55.23000,55.55000,9904400
1481034600,55.71000,56.04000,55.56000,56.03000,5924400
1481121000,55.55000,55.68000,54.36000,55.24000,12210800
1481207400,54.93000,55.42000,54.78000,55.23000,8191200
1481293800,55.16000,57.18000,55.10000,57.04000,11782800
1481553000,56.83000,56.97000,56.40000,56.55000,8829300
1481639400,57.00000,57.34000,56.70000,57.17000,6902800
1481725800,57.30000,58.52000,57.27000,58.50000,12603900
1481812200,58.51000,59.80000,58.28000,58.65000,13210800
1481898600,58.92000,59.05000,58.20000,58.62000,12218200
1482157800,59.04000,59.85000,59.02000,59.42000,8399100
1482244200,59.30000,59.53000,58.94000,59.12000,3918800
1482330600,59.23000,59.58000,58.68000,58.69000,4471200
1482417000,58.74000,58.98000,58.52000,58.76000,4812000
1482503400,58.85000,59.93000,58.77000,59.61000,5412800
1482849000,59.61000,59.75000,59.29000,59.33000,4251900
1482935400,59.29000,59.44000,58.54000,58.61000,4249100
1483021800,58.81000,59.19000,58.63000,58.90000,3642700
1483108200,58.86000,58.96000,58.21000,58.44000,7008900
1483453800,58.78000,59.68000,58.58000,59.45000,10061700
1483540200,59.46000,59.75000,59.03000,59.14000,6703400
1483626600,59.39000,60.42000,59.31000,60.13000,8422300
1483713000,60.04000,60.33000,58.85000,59.95000,10104600
1483972200,59.75000,59.92000,59.65000,59.73000,5263000
1484058600,59.78000,60.45000,59.72000,59.98000,6103700
1484145000,58.12000,58.87000,56.53000,56.80000,20497900
1484231400,56.50000,56.78000,56.02000,56.55000,9977900
1484317800,56.56000,56.73000,56.05000,56.22000,7660200
1484663400,55.89000,56.58000,55.21000,56.28000,10416300
1484749800,56.51000,56.55000,55.89000,56.07000,6639200
1484836200,56.10000,56.31000,55.34000,55.49000,7122300
1484922600,55.49000,55.49000,48.92000,49.23000,77021200
1485181800,49.53000,50.31000,49.15000,50.00000,23886100
1485268200,50.05000,50.14000,48.93000,48.96000,17172800
1485354600,49.34000,49.57000,48.80000,49.55000,15978500
1485441000,48.59000,49.51000,46.01000,46.82000,44800800
1485527400,47.26000,48.62000,47.12000,47.74000,22918700
1485786600,48.22000,49.10000,47.96000,48.69000,15738200
1485873000,48.40000,49.42000,48.21000,49.16000,15094000
1485959400,49.13000,49.32000,48.32000,49.29000,16021900
1486045800,49.35000,50.89000,49.27000,50.50000,18610200
1486132200,50.60000,50.91000,50.36000,50.78000,10934000
1486391400,50.65000,51.09000,50.56000,51.04000,8263400
1486477800,51.49000,52.32000,51.26000,51.66000,15747800
1486564200,51.29000,52.12000,51.12000,52.00000,12236500
1486650600,52.00000,52.25000,51.46000,51.51000,5813100
1486737000,51.61000,51.97000,51.52000,51.65000,5845600
1486996200,51.83000,52.09000,51.62000,52.03000,6769700
1487082600,52.31000,54.27000,52.09000,53.71000,19785200
1487169000,53.70000,55.34000,53.60000,55.03000,11860800
1487255400,55.08000,55.16000,53.92000,54.28000,9917100
1487341800,54.30000,54.72000,54.08000,54.59000,9706100
1487687400,54.41000,57.21000,53.41000,54.78000,26919300
1487773800,55.49000,56.45000,55.29000,55.35000,21293700
1487860200,55.63000,56.09000,55.02000,55.77000,14410400
1487946600,55.92000,56.47000,55.88000,56.44000,11382500
1488205800,56.50000,57.00000,56.24000,56.56000,11285300
1488292200,56.54000,56.93000,56.21000,56.71000,9046000
1488378600,57.00000,57.24000,56.52000,57.18000,13349300
1488465000,56.89000,57.49000,56.59000,56.86000,12103700
1488551400,56.74000,57.34000,56.63000,57.26000,9645800
1488810600,57.02000,57.23000,56.23000,56.97000,7917200
1488897000,56.27000,56.63000,55.78000,56.33000,16970300
1488983400,56.33000,57.50000,56.22000,57.12000,13556400
1489069800,57.37000,58.05000,57.20000,57.99000,7535200
1489156200,58.03000,58.54000,57.81000,58.32000,8547300
1489411800,58.30000,58.30000,56.86000,56.93000,11689400
1489498200,56.95000,57.60000,56.58000,56.69000,11746400
1489584600,56.67000,57.93000,56.67000,57.65000,10337700
1489671000,57.33000,57.58000,57.12000,57.31000,9903900
1489757400,57.23000,57.25000,56.11000,56.29000,15881900
1490016600,56.33000,56.71000,56.24000,56.41000,8481400
1490103000,56.50000,56.66000,55.38000,55.71000,9394500
1490189400,55.70000,56.42000,55.17000,56.36000,9808300
1490275800,56.08000,56.53000,55.68000,55.77000,7624700
1490362200,55.87000,56.25000,55.68000,55.89000,6170600
1490621400,55.60000,56.35000,55.53000,56.04000,11139700
1490707800,56.04000,56.37000,55.93000,56.20000,8525900
1490794200,56.17000,56.55000,55.93000,55.95000,6136200
1490880600,55.96000,56.00000,55.25000,55.36000,8147500
1490967000,55.30000,55.67000,54.16000,54.38000,12390400
1491226200,54.53000,55.16000,53.87000,54.21000,16315800
1491312600,54.21000,54.35000,53.95000,54.14000,8996700
1491399000,53.99000,54.13000,53.00000,53.08000,10095800
1491485400,53.05000,53.53000,52.51000,53.29000,7404700
1491571800,53.27000,53.66000,52.88000,53.42000,7969300
1491831000,53.35000,53.71000,53.20000,53.35000,7409100
1491917400,53.29000,53.44000,52.94000,52.98000,6996500
1492003800,52.82000,53.14000,52.75000,52.99000,7193000
1492090200,53.05000,53.19000,52.78000,52.83000,7169400
1492435800,52.75000,53.22000,52.53000,52.95000,6471400
1492522200,52.68000,53.15000,52.59000,52.93000,8036700
1492608600,53.00000,53.66000,52.88000,53.20000,8140600
1492695000,53.41000,53.56000,53.19000,53.44000,6092500
1492781400,53.40000,53.71000,53.15000,53.48000,5224400
1493040600,53.85000,54.00000,53.51000,53.55000,9783300
1493127000,53.65000,54.32000,53.65000,53.94000,9321100
1493213400,54.05000,54.65000,53.71000,53.77000,9453900
1493299800,55.36000,56.13000,54.62000,55.67000,15317800
1493386200,55.70000,56.33000,55.37000,56.05000,8248700
1493645400,56.34000,56.83000,55.91000,56.31000,7420300
1493731800,56.34000,56.79000,55.55000,55.95000,17278100
1493818200,55.49000,55.58000,54.72000,55.06000,10651100
1493904600,55.07000,55.55000,54.95000,55.19000,6205100
1493991000,55.25000,55.33000,54.96000,55.15000,5938300
1494250200,54.99000,55.18000,54.54000,54.94000,4730500
1494336600,54.88000,55.48000,54.75000,55.32000,7134600
1494423000,55.18000,55.31000,54.88000,55.14000,6361400
1494509400,55.14000,55.66000,54.89000,55.14000,6810200
1494595800,55.20000,55.38000,54.80000,55.03000,5177000
1494855000,55.03000,55.23000,54.83000,55.10000,4935000
1494941400,55.00000,55.28000,54.20000,54.39000,9259500
1495027800,54.39000,54.62000,53.70000,54.41000,7724300
1495114200,54.20000,54.49000,53.32000,53.78000,12419900
1495200600,53.82000,54.28000,53.82000,54.02000,8640900
1495459800,54.02000,54.34000,53.88000,54.10000,4462800
1495546200,54.16000,54.43000,54.14000,54.21000,7187100
1495632600,54.45000,54.45000,53.47000,53.82000,6460700
1495719000,53.89000,54.58000,53.69000,54.39000,8493100
1495805400,54.37000,54.82000,53.90000,53.97000,4968200
1496151000,53.93000,54.24000,53.76000,53.93000,7137500
1496237400,54.14000,54.35000,53.86000,53.95000,8140700
1496323800,54.00000,54.53000,53.88000,54.53000,6561600
1496410200,54.71000,55.17000,54.51000,54.97000,7470900
1496669400,53.76000,54.36000,52.21000,52.36000,18743100
1496755800,52.30000,52.40000,51.63000,51.66000,11724700
1496842200,51.86000,52.58000,51.56000,52.57000,10562700
1496928600,52.57000,53.36000,52.55000,52.85000,8687200
1497015000,52.77000,54.18000,52.65000,53.75000,7553100
1497274200,53.75000,54.36000,53.49000,54.36000,8766700
1497360600,54.19000,54.32000,53.90000,54.19000,4776800
1497447000,54.24000,54.81000,54.13000,54.52000,5622400
1497533400,54.49000,54.73000,54.02000,54.28000,5679700
1497619800,54.52000,54.60000,53.61000,54.46000,12535400
1497879000,54.46000,55.37000,54.32000,55.22000,6210600
1497965400,55.27000,56.41000,55.10000,55.66000,7461100
1498051800,55.75000,56.58000,55.60000,56.07000,8783600
1498138200,56.27000,57.90000,56.15000,57.33000,8289600
1498224600,57.27000,57.36000,56.24000,56.64000,20794800
1498483800,56.72000,57.27000,56.35000,56.92000,5595900
1498570200,56.80000,56.86000,55.85000,55.90000,5477500
1498656600,56.15000,56.38000,55.77000,55.87000,5126300
1498743000,55.91000,56.13000,55.49000,55.82000,5037800
1498829400,55.99000,56.07000,55.68000,55.72000,4679700
1499088600,56.27000,56.88000,56.18000,56.27000,6257600
1499261400,56.27000,56.39000,55.55000,56.35000,5887400
1499347800,56.10000,56.21000,55.20000,55.28000,5546100
1499434200,55.51000,56.00000,55.08000,55.91000,5487500
1499693400,56.10000,56.32000,55.82000,55.93000,4050800
1499779800,55.81000,56.10000,55.10000,55.33000,4630300
1499866200,55.64000,56.24000,54.85000,55.04000,9081000
1499952600,55.06000,55.18000,54.22000,54.67000,8130900
1500039000,54.81000,55.45000,54.50000,55.15000,6042900
1500298200,55.28000,55.53000,54.58000,54.79000,3719200
1500384600,54.77000,54.82000,54.42000,54.74000,3701400
1500471000,54.77000,55.20000,54.61000,55.07000,3321700
1500557400,55.28000,55.72000,55.18000,55.44000,3862400
1500643800,55.41000,55.77000,55.38000,55.65000,5009100
1500903000,55.65000,55.94000,55.15000,55.60000,6700900
1500989400,55.86000,56.18000,55.77000,55.95000,7312900
1501075800,55.95000,56.15000,55.50000,55.98000,8049300
1501162200,53.33000,54.44000,52.06000,54.24000,21645100
1501248600,54.24000,55.59000,53.94000,55.27000,9099600
1501507800,55.59000,57.20000,55.50000,56.90000,10824300
1501594200,57.15000,57.17000,55.67000,56.11000,11075300
1501680600,56.29000,56.45000,55.10000,55.23000,6294200
1501767000,55.10000,55.88000,55.08000,55.50000,5484400
1501853400,55.56000,56.22000,55.52000,55.95000,4161500
1502112600,56.00000,56.35000,55.57000,56.30000,5126000
1502199000,56.35000,57.57000,56.30000,56.91000,7887200
1502285400,56.79000,57.56000,56.51000,57.40000,7675600
1502371800,57.25000,57.25000,56.55000,56.59000,5134600
1502458200,56.61000,57.01000,56.41000,56.73000,4060500
1502717400,56.96000,57.76000,56.70000,57.62000,5654300
1502803800,57.66000,57.99000,57.50000,57.87000,5843300
1502890200,57.33000,57.69000,56.94000,57.50000,7881300
1502976600,57.48000,57.53000,56.73000,56.77000,4393700
1503063000,56.68000,56.94000,56.41000,56.42000,4809900
1503322200,56.42000,56.92000,56.25000,56.64000,4879400
1503408600,56.79000,57.80000,56.65000,57.67000,4441000
1503495000,57.63000,58.17000,57.43000,57.87000,4017400
1503581400,57.98000,58.34000,57.80000,58.17000,4471000
1503667800,58.29000,58.67000,58.18000,58.37000,4070300
1503927000,58.64000,58.89000,58.45000,58.58000,3292300
1504013400,58.35000,59.02000,58.18000,58.86000,3983700
1504099800,58.87000,59.70000,58.82000,59.38000,5327800
1504186200,59.63000,60.75000,59.61000,60.48000,9716900
1504272600,60.36000,60.65000,59.72000,59.90000,6283700
1504618200,59.54000,60.22000,59.39000,59.81000,4310400
1504704600,60.00000,60.29000,59.77000,59.87000,5389300
1504791000,60.50000,63.47000,60.49000,62.84000,17301900
1504877400,62.74000,63.18000,62.23000,62.62000,6579300
1505136600,62.62000,63.14000,62.14000,62.72000,6086500
1505223000,62.44000,63.09000,62.42000,63.02000,4780700
1505309400,62.88000,63.08000,62.23000,62.48000,4357000
1505395800,62.38000,63.11000,62.32000,62.69000,5347100
1505482200,62.90000,63.38000,62.31000,62.48000,10407600
1505741400,62.49000,63.21000,62.27000,62.70000,6975900
1505827800,62.70000,63.13000,62.59000,62.93000,4844300
1505914200,62.92000,63.72000,62.72000,63.49000,5561300
1506000600,63.35000,63.74000,63.03000,63.33000,5250100
1506087000,63.33000,63.55000,63.04000,63.36000,3667700
1506346200,63.33000,63.69000,63.06000,63.19000,5959000
1506432600,63.12000,63.60000,62.81000,62.93000,3497900
1506519000,62.78000,63.15000,62.57000,62.95000,4674200
1506605400,62.79000,63.46000,62.59000,63.01000,5842500
1506691800,63.16000,63.75000,63.06000,63.74000,5404300
1506951000,63.80000,64.78000,63.64000,64.56000,5991700
1507037400,64.41000,64.79000,64.17000,64.29000,5056200
1507123800,64.47000,64.79000,64.38000,64.74000,4583800
1507210200,64.22000,64.34000,63.73000,63.80000,6091800
1507296600,63.89000,65.03000,63.83000,64.81000,6161400
1507555800,64.76000,64.86000,64.08000,64.15000,3267700
1507642200,64.24000,65.26000,64.16000,65.13000,5008500
1507728600,65.13000,65.50000,64.93000,65.11000,3875600
1507815000,65.15000,65.73000,64.90000,65.35000,5339700
1507901400,65.51000,66.10000,65.14000,65.29000,6209100
1508160600,64.54000,65.04000,63.31000,63.65000,6692600
1508247000,63.63000,64.37000,63.41000,64.18000,5030800
1508333400,64.25000,64.70000,63.55000,63.70000,5594900
1508419800,63.82000,64.69000,63.68000,64.67000,4918800
1508506200,64.79000,64.99000,64.21000,64.42000,5227400
1508765400,64.62000,64.69000,63.69000,63.75000,5990200
1508851800,63.75000,64.05000,63.36000,63.65000,6197600
1508938200,63.46000,64.56000,63.41000,64.00000,6202900
1509024600,62.51000,63.25000,60.40000,60.95000,13116300
1509111000,60.98000,61.69000,59.79000,59.94000,9539900
1509370200,61.09000,61.53000,60.28000,60.84000,8443700
1509456600,60.94000,61.90000,60.68000,61.66000,8234200
1509543000,61.86000,62.35000,61.49000,62.16000,4713300
1509629400,62.15000,62.87000,61.73000,62.23000,4058200
1509715800,62.08000,62.25000,61.80000,62.22000,3327100
1509978600,62.24000,62.27000,61.28000,61.68000,4222600
1510065000,61.58000,62.43000,61.45000,61.91000,4047200
1510151400,61.63000,62.82000,61.63000,62.58000,4535400
1510237800,62.21000,62.35000,61.76000,61.99000,3671400
1510324200,61.75000,61.75000,60.34000,60.86000,5592100
1510583400,60.70000,61.21000,60.50000,60.99000,4222600
1510669800,60.96000,61.65000,60.67000,61.25000,3986900
1510756200,61.26000,61.28000,60.53000,61.07000,3349200
1510842600,61.25000,61.97000,61.01000,61.87000,4286200
1510929000,61.56000,61.90000,60.99000,61.32000,4147900
1511188200,61.17000,61.22000,60.15000,60.80000,4902700
1511274600,61.20000,61.74000,60.98000,61.24000,3968000
1511361000,61.28000,61.77000,61.00000,61.14000,3192200
1511533800,61.15000,61.61000,61.03000,61.43000,1985700
1511793000,61.53000,61.84000,61.34000,61.61000,3032600
1511879400,61.72000,62.96000,61.61000,62.52000,8515700
1511965800,62.43000,63.39000,61.90000,62.90000,5064200
1512052200,63.09000,63.80000,62.53000,63.19000,8050700
1512138600,63.16000,63.62000,62.44000,63.24000,4186200
1512397800,63.17000,63.87000,62.44000,62.47000,4893900
1512484200,62.66000,63.00000,61.63000,62.02000,4828800
1512570600,62.09000,62.29000,60.83000,60.97000,4758700
1512657000,60.96000,61.89000,60.96000,61.84000,5140500
1512743400,61.82000,62.72000,61.68000,62.42000,5310000
1513002600,62.22000,63.41000,62.09000,63.02000,4502900
1513089000,63.19000,63.65000,63.19000,63.28000,4832400
1513175400,63.14000,63.97000,63.00000,63.47000,4352400
1513261800,63.48000,63.52000,61.72000,62.13000,5507900
1513348200,62.57000,62.84000,61.97000,62.41000,8856800
1513607400,62.58000,62.75000,62.18000,62.40000,5608900
1513693800,62.64000,62.76000,61.52000,61.56000,5546000
1513780200,61.57000,61.75000,60.59000,61.20000,6980300
1513866600,61.45000,61.80000,61.03000,61.50000,6195600
1513953000,61.48000,61.71000,60.60000,60.96000,5477200
1514298600,60.98000,61.55000,60.96000,61.26000,3673500
1514385000,61.35000,62.02000,61.30000,61.68000,3722300
1514471400,61.60000,61.85000,61.37000,61.77000,2500500
1514557800,61.97000,62.26000,61.26000,61.28000,3953500
1514903400,61.40000,61.51000,60.84000,61.31000,6472700
1514989800,61.21000,61.51000,60.70000,61.36000,7433500
1515076200,61.00000,61.82000,60.78000,61.75000,6403200
1515162600,61.87000,62.18000,61.48000,61.89000,6113400
1515421800,61.78000,62.20000,61.21000,61.91000,4663700
1515508200,61.87000,62.10000,61.55000,61.85000,5156800
1515594600,61.52000,62.07000,61.18000,62.01000,5096300
1515681000,61.99000,62.52000,61.80000,62.47000,6591100
1515767400,62.75000,63.22000,62.52000,62.81000,5489200
1516113000,61.75000,61.86000,59.42000,59.92000,14471700
1516199400,60.33000,62.00000,60.28000,61.85000,10608500
1516285800,61.81000,61.90000,61.10000,61.83000,7904200
1516372200,62.10000,62.42000,61.56000,62.28000,7490300
1516631400,62.29000,63.43000,62.02000,63.28000,6748100
1516717800,62.99000,63.68000,62.80000,63.43000,6459900
1516804200,63.71000,64.00000,63.14000,63.76000,6430000
1516890600,64.00000,64.26000,63.20000,63.52000,6183200
1516977000,63.93000,64.73000,63.63000,64.25000,6727300
1517236200,64.12000,64.96000,64.08000,64.43000,6763300
1517322600,63.93000,64.61000,63.31000,63.96000,5848000
1517409000,63.96000,64.03000,61.94000,62.60000,8886900
1517495400,62.18000,62.98000,61.95000,62.80000,7133000
1517581800,62.89000,64.29000,62.85000,63.48000,11719200
1517841000,65.43000,65.89000,60.93000,60.96000,23181900
1517927400,59.83000,61.21000,58.44000,60.90000,18286300
1518013800,60.64000,62.77000,60.30000,62.63000,12176600
1518100200,62.55000,64.77000,62.53000,62.69000,14961700
1518186600,63.30000,63.32000,60.57000,62.70000,11158000
1518445800,62.95000,63.59000,62.30000,63.16000,7502900
1518532200,62.80000,64.11000,62.69000,63.87000,7519100
1518618600,63.59000,65.94000,63.27000,65.35000,10290600
1518705000,67.31000,69.44000,67.18000,68.98000,15684900
1518791400,68.86000,70.05000,68.52000,68.96000,10547400
1519137000,68.49000,68.83000,67.04000,67.35000,8703700
1519223400,67.34000,67.75000,66.51000,66.53000,7046200
1519309800,67.00000,67.00000,65.86000,65.94000,6528400
1519396200,66.17000,68.03000,66.17000,67.95000,5240800
1519655400,67.99000,68.86000,67.88000,68.63000,4229400
1519741800,68.54000,68.88000,67.82000,67.84000,4398500
1519828200,67.85000,67.94000,66.17000,66.20000,8363900
1519914600,66.10000,66.52000,64.83000,65.69000,7801300
1520001000,65.45000,66.50000,65.13000,66.17000,5391400
1520260200,65.83000,67.14000,65.60000,66.82000,6339600
1520346600,67.22000,67.40000,65.19000,65.47000,6543400
1520433000,64.90000,66.26000,64.70000,66.10000,5927600
1520519400,66.20000,66.96000,66.08000,66.75000,3728400
1520605800,66.95000,68.05000,66.67000,67.92000,6260900
1520861400,67.90000,68.18000,67.18000,67.45000,5031700
1520947800,67.81000,68.22000,66.27000,66.68000,5905800
1521034200,67.08000,67.26000,66.27000,66.63000,4859300
1521120600,66.76000,66.93000,66.21000,66.25000,3422200
1521207000,66.18000,67.44000,66.18000,66.60000,9506100
1521466200,66.62000,66.98000,65.18000,66.07000,5553700
1521552600,66.38000,67.16000,65.72000,66.43000,6307400
1521639000,66.54000,66.99000,66.09000,66.10000,4331800
1521725400,65.58000,65.89000,63.91000,63.95000,6778700
1521811800,64.05000,64.05000,61.94000,62.06000,8481500
1522071000,62.78000,63.57000,61.73000,63.40000,6676500
1522157400,63.64000,63.67000,61.80000,62.41000,6221400
1522243800,62.58000,63.36000,62.42000,62.57000,5521200
1522330200,62.87000,63.75000,62.38000,63.25000,5732300
1522675800,62.93000,63.23000,60.73000,62.00000,6319700
1522762200,62.32000,62.86000,61.53000,62.77000,6070400
1522848600,61.87000,63.23000,61.55000,62.98000,5259800
1522935000,62.99000,63.19000,62.16000,62.31000,3856700
1523021400,62.07000,62.13000,59.98000,60.88000,6462000
1523280600,60.91000,61.04000,58.34000,60.48000,10349100
1523367000,61.36000,61.48000,60.53000,61.21000,6014700
1523453400,60.60000,60.77000,59.94000,60.18000,7817800
1523539800,59.30000,59.31000,57.85000,58.84000,14987200
1523626200,59.15000,59.28000,57.91000,58.65000,11551300
1523885400,58.41000,58.67000,52.70000,54.08000,34837300
1523971800,54.20000,54.23000,52.20000,52.38000,27808200
1524058200,52.35000,52.85000,52.04000,52.30000,14688400
1524144600,52.35000,52.54000,51.51000,51.61000,17146100
1524231000,51.62000,51.85000,51.02000,51.17000,11669100
1524490200,51.25000,51.53000,50.66000,50.90000,10409600
1524576600,51.02000,51.98000,50.72000,51.58000,12137800
1524663000,51.48000,51.87000,50.56000,51.76000,14309600
1524749400,51.53000,52.76000,50.56000,52.04000,14220700
1524835800,52.33000,52.87000,52.01000,52.27000,7201800
1525095000,52.67000,52.68000,51.83000,52.13000,11437500
1525181400,51.98000,52.74000,51.62000,52.69000,9821900
1525267800,52.36000,52.40000,51.28000,51.50000,8252000
1525354200,51.60000,51.85000,50.76000,51.45000,8177500
1525440600,51.16000,51.50000,50.67000,51.33000,6149500
1525699800,51.32000,51.68000,51.04000,51.32000,6800600
1525786200,51.20000,51.20000,49.96000,50.53000,12207200
1525872600,50.51000,51.21000,50.35000,51.09000,11587300
1525959000,51.33000,51.71000,51.00000,51.15000,9126100
1526045400,51.38000,52.11000,51.05000,51.86000,8987700
1526304600,51.94000,52.60000,51.70000,52.02000,8716900
1526391000,51.95000,52.34000,51.71000,52.30000,8133100
1526477400,52.45000,52.62000,52.12000,52.21000,5417400
1526563800,52.05000,53.40000,51.96000,52.74000,8097400
1526650200,52.88000,53.15000,52.43000,52.71000,6440100
1526909400,52.07000,52.76000,51.92000,52.24000,5440800
1526995800,52.28000,52.82000,52.20000,52.34000,3782800
1527082200,52.34000,52.63000,52.11000,52.50000,5962200
1527168600,52.54000,52.75000,52.12000,52.69000,4930400
1527255000,52.81000,53.00000,52.54000,52.77000,3735500
1527600600,52.37000,52.62000,51.77000,52.27000,7711400
1527687000,52.48000,53.45000,52.48000,53.02000,6455700
1527773400,53.14000,53.18000,52.46000,52.62000,8862300
1527859800,52.91000,53.40000,52.70000,53.13000,6115800
1528119000,52.33000,52.40000,49.97000,51.45000,15081900
1528205400,51.40000,52.18000,51.27000,51.92000,8081600
1528291800,52.01000,52.97000,51.68000,52.92000,7211800
1528378200,52.95000,53.09000,52.40000,52.62000,5723800
1528464600,52.62000,53.22000,52.59000,53.16000,4687500
1528723800,53.30000,53.50000,52.86000,53.12000,4927200
1528810200,53.14000,53.36000,52.98000,53.13000,8287300
1528896600,53.35000,54.30000,53.24000,53.46000,7313300
1528983000,53.48000,53.86000,53.11000,53.63000,4789100
1529069400,54.14000,54.81000,53.86000,54.80000,14496700
1529328600,54.28000,54.49000,53.51000,53.65000,8520800
1529415000,53.40000,53.73000,53.04000,53.64000,5470700
1529501400,53.60000,54.31000,53.56000,54.25000,6142000
1529587800,54.18000,54.39000,53.50000,53.94000,5844200
1529674200,54.65000,55.34000,54.24000,55.14000,10218500
1529933400,55.00000,55.33000,54.25000,54.67000,7436700
1530019800,54.60000,55.24000,54.58000,54.91000,8749700
1530106200,54.65000,54.81000,54.30000,54.47000,9406600
1530192600,54.49000,55.64000,54.48000,55.30000,10414600
1530279000,55.29000,55.85000,55.15000,55.34000,7726700
1530538200,55.17000,55.24000,54.48000,55.19000,5499300
1530624600,55.25000,56.02000,55.09000,55.65000,3933200
1530797400,55.43000,56.91000,54.87000,55.95000,5349900
1530883800,56.22000,56.68000,56.11000,56.56000,5157500
1531143000,56.64000,56.75000,56.30000,56.45000,4119300
1531229400,56.77000,56.77000,56.00000,56.18000,3717700
1531315800,56.00000,56.11000,55.53000,55.75000,3898000
1531402200,56.55000,56.85000,56.19000,56.81000,4081500
1531488600,56.62000,57.07000,56.53000,56.86000,3685100
1531747800,56.88000,56.93000,56.21000,56.43000,3777400
1531834200,56.63000,56.81000,56.41000,56.63000,3900600
1531920600,56.58000,56.91000,56.29000,56.88000,3730300
1532007000,56.84000,56.93000,56.08000,56.54000,3796900
1532093400,56.60000,56.88000,56.42000,56.71000,4768400
1532352600,56.01000,56.17000,55.45000,55.88000,7593900
1532439000,56.08000,58.27000,56.04000,58.26000,9670400
1532525400,58.08000,59.21000,57.95000,59.04000,8873700
1532611800,60.11000,60.99000,56.08000,57.92000,14646200
