time,open,high,low,close,tick_volume
1500039000,46.10000,46.61000,46.04000,46.27000,2124200
1500298200,46.13000,46.28000,45.98000,46.15000,1754300
1500384600,45.94000,46.30000,45.89000,46.24000,1013400
1500471000,46.41000,46.60000,46.28000,46.57000,1093000
1500557400,46.60000,47.05000,46.52000,46.81000,2493300
1500643800,46.74000,46.96000,46.60000,46.67000,1072100
1500903000,46.26000,46.73000,46.26000,46.66000,1032600
1500989400,47.13000,47.58000,46.97000,47.28000,1365500
1501075800,47.31000,47.65000,47.12000,47.22000,2537400
1501162200,47.32000,47.45000,45.45000,45.90000,2767700
1501248600,45.77000,45.83000,44.30000,44.69000,2309800
1501507800,44.72000,44.96000,44.40000,44.78000,2966900
1501594200,45.00000,45.08000,44.54000,44.72000,2059400
1501680600,44.63000,44.72000,43.54000,43.94000,3146700
1501767000,43.92000,44.05000,43.62000,43.83000,1272700
1501853400,44.12000,44.12000,43.52000,43.80000,1693500
1502112600,43.82000,43.90000,43.50000,43.59000,1581700
1502199000,43.54000,43.94000,43.54000,43.65000,2163400
1502285400,43.28000,43.71000,43.28000,43.59000,1499700
1502371800,43.33000,43.55000,42.61000,42.63000,1940900
1502458200,42.66000,43.10000,42.63000,42.75000,1383700
1502717400,43.07000,43.28000,42.91000,43.02000,1250200
1502803800,43.10000,43.28000,42.67000,42.89000,1360700
1502890200,43.05000,43.39000,42.78000,42.83000,1223200
1502976600,42.70000,42.91000,42.06000,42.06000,1826600
1503063000,41.99000,42.23000,41.83000,41.83000,1796700
1503322200,41.76000,41.94000,41.62000,41.77000,1372400
1503408600,41.90000,42.60000,41.90000,42.51000,2398100
1503495000,42.26000,42.78000,42.21000,42.35000,1740800
1503581400,42.47000,42.53000,42.23000,42.39000,2014900
1503667800,42.63000,42.83000,42.56000,42.67000,2055200
1503927000,42.84000,42.90000,42.50000,42.60000,1480600
1504013400,42.12000,42.48000,41.93000,42.40000,965100
1504099800,42.45000,42.69000,42.33000,42.61000,1083800
1504186200,42.87000,43.35000,42.63000,43.23000,2089600
1504272600,43.27000,43.57000,43.18000,43.40000,943200
1504618200,43.01000,43.18000,41.71000,41.73000,3468100
1504704600,42.01000,42.13000,41.56000,41.61000,2621300
1504791000,41.68000,41.74000,40.95000,41.14000,1783600
1504877400,41.08000,41.37000,40.96000,41.04000,1662600
1505136600,41.50000,41.92000,41.49000,41.73000,2025500
1505223000,41.99000,42.33000,41.85000,42.19000,2791000
1505309400,42.17000,42.17000,41.48000,41.99000,2171900
1505395800,42.01000,42.31000,41.86000,42.15000,2146200
1505482200,42.11000,42.62000,42.00000,42.48000,4614000
1505741400,42.59000,42.83000,42.50000,42.77000,2419100
1505827800,42.79000,43.04000,42.70000,42.85000,2013300
1505914200,42.97000,43.10000,42.71000,42.97000,2461200
1506000600,42.88000,43.00000,42.44000,42.58000,1806000
1506087000,42.53000,42.93000,42.50000,42.89000,1154300
1506346200,42.78000,43.48000,42.78000,43.41000,2171400
1506432600,43.55000,43.64000,43.24000,43.50000,1816300
1506519000,43.94000,44.78000,43.92000,44.48000,4174200
1506605400,44.24000,44.68000,44.18000,44.55000,2166200
1506691800,44.42000,44.67000,44.38000,44.51000,2042800
1506951000,44.59000,44.79000,44.35000,44.73000,1507800
1507037400,44.65000,44.86000,44.41000,44.77000,1635600
1507123800,44.80000,44.96000,44.63000,44.87000,3465200
1507210200,45.00000,45.10000,44.76000,44.76000,3107200
1507296600,44.89000,45.17000,44.53000,44.67000,2620100
1507555800,44.89000,44.93000,44.64000,44.71000,1374800
1507642200,44.77000,45.35000,44.66000,44.92000,2355600
1507728600,45.00000,45.04000,44.66000,44.93000,3364000
1507815000,44.87000,45.13000,44.76000,44.80000,2136500
1507901400,44.76000,45.10000,44.64000,44.64000,1914000
1508160600,44.66000,44.89000,44.57000,44.75000,2360500
1508247000,44.76000,44.89000,44.29000,44.39000,1425000
1508333400,44.50000,44.92000,44.44000,44.80000,1420300
1508419800,44.52000,44.98000,44.52000,44.87000,1986400
1508506200,45.23000,45.40000,44.89000,45.07000,2007700
1508765400,45.04000,45.40000,44.54000,44.54000,2821800
1508851800,44.77000,45.17000,44.74000,44.80000,2593100
1508938200,44.74000,44.74000,43.72000,44.15000,3616300
1509024600,43.98000,44.15000,42.76000,43.95000,3197900
1509111000,43.76000,43.95000,42.82000,42.88000,2490900
1509370200,42.66000,43.15000,42.50000,42.54000,2493600
1509456600,42.55000,42.58000,42.12000,42.13000,2432300
1509543000,42.45000,42.73000,42.25000,42.41000,1759100
1509629400,42.34000,43.29000,42.31000,43.03000,1995800
1509715800,42.86000,42.93000,42.39000,42.79000,1900000
1509978600,42.74000,42.88000,42.58000,42.59000,1816300
1510065000,42.69000,42.84000,41.68000,41.78000,2309700
1510151400,41.72000,41.99000,41.36000,41.89000,3167300
1510237800,41.58000,41.72000,40.89000,41.33000,2921000
1510324200,41.29000,41.45000,41.01000,41.13000,1961200
1510583400,40.80000,40.97000,40.47000,40.81000,1799400
1510669800,40.55000,40.86000,40.55000,40.83000,2339900
1510756200,40.50000,40.74000,40.22000,40.45000,2766600
1510842600,40.61000,40.91000,40.31000,40.55000,2033000
1510929000,40.40000,40.71000,40.27000,40.48000,1829600
1511188200,40.58000,41.00000,40.45000,40.76000,2086600
1511274600,40.97000,41.97000,40.89000,41.58000,3961600
1511361000,41.66000,41.91000,41.29000,41.40000,2224800
1511533800,41.52000,41.55000,41.13000,41.21000,660500
1511793000,41.23000,41.50000,41.14000,41.18000,1814300
1511879400,41.24000,42.23000,41.05000,42.17000,2865200
1511965800,42.46000,43.76000,42.45000,43.13000,3005200
1512052200,43.33000,43.92000,43.23000,43.35000,3581500
1512138600,43.42000,43.57000,42.33000,43.48000,2921900
1512397800,44.09000,44.71000,44.01000,44.62000,2752900
1512484200,44.67000,44.71000,44.07000,44.15000,2239800
1512570600,43.96000,44.90000,43.91000,44.29000,2473500
1512657000,44.12000,44.80000,44.12000,44.50000,1544200
1512743400,44.78000,44.78000,44.25000,44.67000,1504800
1513002600,44.70000,44.78000,44.03000,44.10000,1642900
1513089000,44.15000,44.31000,43.95000,44.15000,1746700
1513175400,44.16000,44.61000,43.67000,43.69000,2671200
1513261800,43.89000,43.97000,43.07000,43.07000,2254300
1513348200,43.29000,43.86000,43.26000,43.46000,2928000
1513607400,43.85000,43.98000,43.54000,43.65000,1879400
1513693800,43.94000,44.16000,43.65000,43.68000,2699100
1513780200,44.04000,44.13000,43.48000,43.69000,2674900
1513866600,43.73000,44.01000,43.73000,43.84000,1730100
1513953000,43.89000,44.03000,43.66000,43.91000,966400
1514298600,43.97000,44.11000,43.49000,43.57000,941100
1514385000,43.58000,43.66000,43.32000,43.43000,1021700
1514471400,43.46000,43.55000,43.36000,43.53000,1415300
1514557800,43.73000,43.73000,43.33000,43.33000,1092800
1514903400,43.77000,43.77000,43.07000,43.25000,2377900
1514989800,43.25000,43.51000,43.06000,43.45000,2033100
1515076200,43.68000,44.04000,43.25000,43.30000,2110500
1515162600,43.37000,43.58000,43.06000,43.57000,1973800
1515421800,43.51000,44.04000,43.37000,43.92000,2404400
1515508200,44.05000,44.56000,43.62000,43.66000,2258200
1515594600,43.75000,43.92000,43.24000,43.27000,4639500
1515681000,43.42000,43.95000,43.03000,43.94000,2530000
1515767400,44.17000,44.67000,44.12000,44.53000,1996200
1516113000,45.77000,45.90000,43.75000,43.79000,4716100
1516199400,44.11000,45.19000,44.05000,44.90000,3268900
1516285800,44.88000,45.20000,44.58000,44.63000,3033200
1516372200,44.76000,45.04000,44.73000,44.89000,2948000
1516631400,44.85000,45.35000,44.59000,45.35000,2339800
1516717800,45.25000,45.64000,45.15000,45.51000,2266600
1516804200,45.71000,45.96000,45.17000,45.52000,2306200
1516890600,45.58000,45.73000,44.90000,45.16000,2191000
1516977000,45.34000,45.90000,45.02000,45.86000,3239500
1517236200,45.70000,45.87000,45.06000,45.12000,2996000
1517322600,44.64000,45.21000,42.45000,42.72000,4830500
1517409000,42.92000,42.92000,42.23000,42.41000,6746900
1517495400,42.09000,42.45000,41.41000,42.07000,6795300
1517581800,41.58000,41.97000,40.67000,40.88000,3831600
1517841000,40.29000,40.96000,38.94000,38.95000,5026700
1517927400,37.68000,39.83000,37.01000,39.72000,5570500
1518013800,39.46000,40.33000,39.44000,39.44000,3689000
1518100200,39.41000,39.56000,37.99000,38.00000,4718000
1518186600,38.45000,38.69000,37.06000,38.22000,4443900
1518445800,38.60000,39.35000,38.48000,38.83000,3152400
1518532200,38.44000,38.97000,38.30000,38.84000,3141500
1518618600,38.66000,39.87000,38.51000,39.81000,3193400
1518705000,39.98000,40.24000,38.56000,39.06000,5113300
1518791400,38.86000,39.53000,38.77000,39.10000,4494600
1519137000,38.95000,39.26000,38.60000,38.86000,3351500
1519223400,39.11000,39.85000,38.86000,39.07000,3428100
1519309800,39.38000,39.66000,38.66000,38.72000,3469300
1519396200,38.88000,39.32000,38.64000,39.31000,3241900
1519655400,39.61000,39.85000,39.07000,39.84000,3368300
1519741800,39.72000,40.10000,39.16000,39.16000,3356100
1519828200,39.29000,39.60000,38.66000,38.67000,3681800
1519914600,38.73000,38.98000,38.10000,38.36000,4802700
1520001000,38.11000,38.88000,37.99000,38.79000,2746700
1520260200,38.40000,39.53000,38.31000,39.38000,3244000
1520346600,39.46000,39.99000,39.06000,39.60000,3372700
1520433000,39.20000,39.53000,38.82000,39.31000,2315800
1520519400,39.50000,39.62000,39.07000,39.52000,2212500
1520605800,39.78000,40.56000,39.49000,40.46000,4139000
1520861400,40.43000,40.54000,39.72000,39.83000,2956500
1520947800,40.09000,40.10000,39.29000,39.42000,2756400
1521034200,39.64000,39.66000,38.75000,38.86000,4673600
1521120600,38.88000,39.00000,38.40000,38.66000,4205900
1521207000,38.77000,39.28000,38.74000,38.99000,3801300
1521466200,38.88000,39.08000,37.85000,38.24000,2490400
1521552600,38.37000,38.54000,37.97000,38.37000,2546000
1521639000,38.37000,39.24000,38.36000,38.69000,2226100
1521725400,38.25000,38.37000,37.19000,37.27000,2704900
1521811800,37.50000,37.59000,36.57000,36.65000,4543800
1522071000,37.38000,38.30000,37.13000,38.11000,4080300
1522157400,38.14000,38.46000,37.40000,37.61000,4365700
1522243800,34.59000,34.72000,33.58000,34.11000,7007700
1522330200,34.35000,34.90000,34.27000,34.68000,5216000
1522675800,34.39000,34.55000,32.91000,33.45000,4279800
1522762200,33.83000,34.24000,33.36000,33.97000,4089600
1522848600,33.32000,34.47000,33.24000,34.37000,3119400
1522935000,34.30000,34.46000,33.82000,34.05000,2628300
1523021400,33.62000,33.98000,32.94000,33.22000,4056500
1523280600,32.94000,33.71000,32.94000,33.07000,2695600
1523367000,33.49000,33.56000,33.02000,33.09000,3254200
1523453400,32.66000,32.88000,32.41000,32.48000,4382200
1523539800,32.95000,33.81000,32.84000,33.34000,5515100
1523626200,33.62000,33.83000,33.00000,33.15000,3536100
1523885400,33.33000,33.99000,33.26000,33.84000,4681100
1523971800,33.96000,34.06000,33.53000,33.97000,4409400
1524058200,34.07000,34.62000,33.91000,34.05000,6075700
1524144600,34.05000,34.32000,33.81000,34.17000,3466500
1524231000,34.15000,34.31000,33.60000,34.04000,4904700
1524490200,34.02000,34.05000,33.44000,33.64000,3022500
1524576600,33.83000,34.02000,33.09000,33.31000,3703300
1524663000,33.19000,33.89000,33.17000,33.58000,3811900
1524749400,33.54000,33.96000,32.86000,33.78000,3790000
1524835800,33.83000,34.44000,33.67000,34.28000,4371600
1525095000,34.47000,34.50000,33.64000,33.64000,5613500
1525181400,33.59000,33.80000,32.74000,33.03000,4776000
1525267800,33.02000,33.04000,32.49000,32.53000,4036900
1525354200,32.38000,32.46000,31.67000,32.35000,3006500
1525440600,32.13000,33.17000,32.03000,32.86000,2348400
1525699800,32.95000,33.54000,32.74000,33.49000,4432900
1525786200,33.40000,33.56000,33.04000,33.31000,2675500
1525872600,33.28000,33.30000,32.19000,32.66000,5715400
1525959000,32.69000,33.43000,32.60000,33.20000,2688200
1526045400,33.30000,33.46000,33.09000,33.26000,2161000
1526304600,33.32000,33.78000,33.30000,33.70000,2193100
1526391000,33.14000,33.79000,33.14000,33.56000,2670900
1526477400,33.52000,33.94000,33.52000,33.65000,3285300
1526563800,33.68000,34.31000,33.51000,34.04000,2188200
1526650200,33.98000,34.30000,33.80000,34.11000,2750400
1526909400,34.28000,34.62000,34.25000,34.50000,3615000
1526995800,34.64000,34.78000,34.40000,34.47000,1986100
1527082200,34.19000,34.26000,33.62000,33.87000,1896900
1527168600,33.74000,33.95000,33.45000,33.92000,2254800
1527255000,33.74000,34.09000,33.66000,34.03000,1505500
1527600600,33.64000,33.73000,32.64000,32.83000,2594200
1527687000,33.11000,33.80000,33.07000,33.69000,1721500
1527773400,33.61000,33.75000,33.31000,33.57000,4902300
1527859800,33.98000,34.36000,33.94000,34.12000,2534800
1528119000,34.17000,34.27000,33.83000,33.85000,1636600
1528205400,33.76000,33.85000,33.30000,33.78000,1977500
1528291800,34.00000,34.48000,33.97000,34.47000,1829600
1528378200,34.61000,34.86000,34.20000,34.28000,2069600
1528464600,34.29000,34.45000,33.90000,34.41000,2244800
1528723800,34.50000,34.71000,34.29000,34.30000,2233100
1528810200,34.31000,34.40000,33.77000,34.06000,3173300
1528896600,34.07000,34.34000,33.28000,33.35000,5073800
1528983000,33.44000,33.70000,33.09000,33.15000,4434600
1529069400,33.00000,33.97000,32.93000,33.96000,7282300
1529328600,33.57000,33.62000,32.95000,33.37000,3259900
1529415000,33.00000,33.52000,32.95000,33.41000,2231400
1529501400,33.47000,33.56000,33.20000,33.24000,3709600
1529587800,33.17000,33.28000,32.84000,32.94000,2477200
1529674200,33.13000,33.26000,32.85000,32.90000,5656600
1529933400,32.74000,32.88000,32.30000,32.73000,4743200
1530019800,32.77000,32.98000,32.42000,32.46000,3295800
1530106200,32.51000,32.73000,32.09000,32.10000,3799400
1530192600,31.85000,32.02000,31.56000,31.80000,3299600
1530279000,32.07000,32.57000,32.02000,32.05000,5891400
1530538200,31.70000,31.91000,31.28000,31.61000,4297900
1530624600,31.83000,32.02000,31.39000,31.48000,1549400
1530797400,31.69000,31.88000,31.45000,31.72000,2225200
1530883800,31.65000,31.93000,31.52000,31.78000,2179300
1531143000,31.91000,32.41000,31.82000,32.33000,1859700
1531229400,32.31000,32.53000,32.05000,32.49000,2936900
1531315800,32.07000,32.35000,31.89000,32.14000,3867600
1531402200,32.37000,32.56000,31.91000,32.53000,6160600
1531488600,32.38000,32.62000,32.19000,32.33000,2601900
1531747800,32.32000,32.40000,31.97000,32.10000,2323500
1531834200,32.06000,32.27000,32.03000,32.11000,1668700
1531920600,32.20000,32.61000,32.20000,32.57000,2452400
1532007000,32.44000,32.45000,32.06000,32.27000,1707100
1532093400,32.14000,32.21000,31.92000,31.98000,1572700
1532352600,32.02000,32.49000,32.01000,32.48000,1818800
1532439000,32.64000,32.90000,32.50000,32.60000,1621700
1532525400,32.58000,32.87000,32.29000,32.78000,2486100
1532611800,32.86000,32.97000,32.69000,32.73000,2799600
1532698200,32.76000,33.01000,32.29000,32.45000,3819800
1532957400,32.39000,34.66000,32.39000,34.31000,5906500
1533043800,34.44000,34.85000,34.12000,34.32000,8939900
1533130200,34.41000,34.48000,32.44000,32.45000,4250100
1533216600,32.10000,32.14000,31.29000,31.81000,3747100
1533303000,31.84000,32.43000,31.84000,32.30000,2188100
1533562200,32.30000,32.68000,32.11000,32.63000,2748500
1533648600,32.73000,33.34000,32.70000,33.07000,2441000
1533735000,33.02000,33.32000,32.81000,33.30000,2619800
1533821400,33.16000,33.22000,32.77000,32.89000,2184100
1533907800,32.49000,32.54000,31.63000,32.09000,3064700
1534167000,32.09000,32.24000,31.70000,32.04000,1862300
1534253400,32.15000,32.34000,32.06000,32.25000,1584800
1534339800,31.95000,32.26000,31.72000,32.16000,1932100
1534426200,32.16000,32.69000,32.13000,32.34000,2048500
1534512600,32.23000,32.87000,32.23000,32.72000,3433700
1534771800,32.83000,33.21000,32.69000,33.09000,2001700
1534858200,33.04000,33.34000,32.99000,33.17000,1778300
1534944600,33.07000,33.32000,32.98000,33.09000,2494400
1535031000,33.11000,33.18000,32.51000,32.54000,1659800
1535117400,32.60000,32.72000,32.44000,32.68000,1549900
1535376600,32.90000,33.58000,32.90000,33.30000,2487900
1535463000,33.36000,33.54000,33.10000,33.14000,1887100
1535549400,33.06000,33.37000,32.83000,33.26000,1425600
1535635800,33.21000,33.21000,32.25000,32.37000,2747600
1535722200,32.20000,32.24000,31.52000,31.74000,5491900
1536067800,31.64000,31.68000,31.15000,31.26000,4430400
1536154200,31.15000,31.83000,31.06000,31.42000,6098700
1536240600,30.46000,31.06000,30.14000,30.26000,5256300
1536327000,30.18000,30.31000,29.95000,30.14000,3529800
1536586200,30.36000,31.28000,30.36000,31.23000,4857400
1536672600,30.92000,31.50000,30.62000,31.12000,5072500
1536759000,31.08000,31.56000,30.94000,31.34000,3616100
1536845400,31.59000,31.69000,31.12000,31.33000,2725500
1536931800,31.45000,31.94000,31.45000,31.92000,2372100
1537191000,31.95000,32.01000,31.62000,31.82000,2697200
1537277400,31.96000,32.00000,31.56000,31.65000,2553700
1537363800,31.81000,32.52000,31.66000,32.46000,4757300
1537450200,32.63000,33.33000,32.63000,32.92000,6612700
1537536600,32.97000,33.35000,32.69000,32.82000,8843900
1537795800,32.70000,33.03000,32.22000,32.34000,4260200
1537882200,32.40000,32.40000,31.58000,31.63000,3266400
1537968600,31.62000,31.92000,31.34000,31.37000,2333400
1538055000,31.38000,31.38000,30.94000,31.03000,3165600
1538141400,30.74000,30.95000,30.39000,30.41000,2811300
1538400600,30.47000,30.64000,30.23000,30.49000,3043700
1538487000,30.55000,30.91000,30.24000,30.49000,3969100
1538573400,30.66000,30.91000,30.29000,30.32000,5276300
1538659800,30.30000,30.65000,30.21000,30.62000,2542600
1538746200,30.64000,30.98000,30.35000,30.53000,2096700
1539005400,30.33000,31.01000,30.33000,30.94000,3071100
1539091800,30.80000,30.88000,30.30000,30.56000,2846600
1539178200,30.55000,30.83000,29.57000,29.59000,4568600
1539264600,29.48000,29.69000,28.52000,28.54000,5700900
1539351000,29.09000,29.19000,28.12000,28.54000,3701000
1539610200,28.54000,29.26000,28.39000,28.95000,3438400
1539696600,29.22000,29.64000,28.74000,29.60000,4208600
1539783000,29.49000,30.12000,29.41000,29.89000,3503300
1539869400,29.81000,30.07000,29.04000,29.16000,4308100
1539955800,29.16000,29.91000,29.00000,29.76000,3249400
1540215000,29.33000,30.00000,29.04000,29.04000,4026000
1540301400,28.55000,29.14000,28.22000,28.84000,5466600
1540387800,28.84000,29.18000,28.25000,28.33000,5721100
1540474200,28.66000,30.11000,28.22000,29.34000,7980000
1540560600,29.00000,29.54000,28.69000,29.31000,5586000
1540819800,29.71000,30.91000,29.28000,29.63000,4649600
1540906200,29.77000,31.01000,29.77000,30.98000,6576800
1540992600,31.19000,31.27000,30.48000,30.50000,6249900
1541079000,30.75000,31.06000,30.63000,31.00000,2911400
1541165400,31.26000,31.40000,30.45000,30.70000,2290700
1541428200,30.69000,31.07000,30.56000,30.82000,2268000
1541514600,30.83000,31.24000,30.77000,31.23000,1650600
1541601000,31.42000,31.54000,30.66000,31.52000,2201900
1541687400,31.30000,31.84000,31.30000,31.64000,2280200
1541773800,31.27000,31.40000,30.41000,30.87000,4202500
1542033000,30.79000,31.32000,30.79000,30.96000,2910400
1542119400,31.06000,31.72000,30.88000,31.09000,3235400
1542205800,31.21000,31.27000,30.33000,30.81000,2897700
1542292200,30.42000,31.67000,30.35000,31.58000,3914300
1542378600,31.33000,32.00000,31.23000,31.93000,3329300
1542637800,31.98000,32.44000,31.81000,32.22000,3638200
1542724200,31.96000,32.08000,31.54000,31.88000,4583900
1542810600,31.94000,32.56000,31.80000,32.27000,2845800
1542983400,32.02000,32.88000,31.96000,32.58000,1730700
1543242600,32.96000,33.66000,32.83000,33.34000,4653900
1543329000,33.25000,33.44000,33.00000,33.39000,2966300
1543415400,33.33000,33.55000,32.66000,33.54000,4245800
1543501800,33.27000,33.66000,33.23000,33.50000,3298700
1543588200,33.46000,33.91000,33.30000,33.89000,5921700
1543847400,34.35000,34.65000,33.97000,34.27000,5017000
1543933800,34.15000,34.16000,33.19000,33.27000,5349000
1544106600,32.61000,32.67000,31.14000,32.53000,7148500
1544193000,32.48000,33.20000,32.10000,32.24000,4375000
1544452200,32.07000,32.43000,31.13000,32.05000,4830000
1544538600,32.51000,32.64000,31.32000,31.54000,5998800
1544625000,32.02000,32.30000,31.40000,31.98000,4364900
1544711400,32.01000,32.11000,31.35000,31.91000,4722400
1544797800,31.56000,32.09000,31.24000,31.37000,4235300
1545057000,31.39000,31.81000,29.84000,30.49000,7091600
1545143400,31.21000,31.21000,29.85000,29.96000,5540200
1545229800,29.91000,30.22000,28.90000,29.09000,6902400
1545316200,28.93000,29.46000,28.54000,28.61000,6417800
1545402600,28.60000,29.45000,28.31000,28.40000,8636500
1545661800,28.19000,28.48000,27.74000,27.76000,2198300
1545834600,27.87000,28.94000,27.34000,28.94000,3077300
1545921000,28.40000,29.24000,28.39000,29.23000,4214900
1546007400,29.14000,29.61000,28.91000,29.17000,2918700
1546266600,29.29000,29.67000,29.19000,29.66000,3175000
1546439400,29.36000,30.06000,29.21000,29.85000,2670300
1546525800,29.64000,29.75000,29.16000,29.30000,3306600
1546612200,29.75000,30.32000,29.56000,30.26000,2964000
1546871400,30.19000,30.87000,30.07000,30.41000,3055000
1546957800,30.40000,30.82000,30.05000,30.59000,2885700
1547044200,30.60000,30.85000,30.15000,30.32000,3435900
1547130600,30.13000,30.62000,30.05000,30.47000,3605500
1547217000,29.85000,30.34000,29.61000,30.33000,3491000
1547476200,29.99000,30.69000,29.90000,30.34000,2766500
1547562600,30.24000,30.67000,30.07000,30.66000,2530800
1547649000,30.82000,31.24000,30.71000,30.99000,2310200
1547735400,30.68000,31.36000,30.58000,31.07000,2610000
1547821800,31.30000,31.88000,31.10000,31.54000,3536100
1548167400,31.22000,31.65000,31.12000,31.34000,3715200
1548253800,31.43000,31.45000,30.77000,31.06000,2425200
1548340200,30.97000,31.38000,30.97000,31.33000,1821900
1548426600,31.57000,31.91000,31.53000,31.59000,2488800
1548685800,31.38000,31.93000,31.30000,31.83000,3017500
1548772200,31.80000,31.93000,31.19000,31.19000,3287700
1548858600,30.56000,30.56000,28.77000,29.09000,7381200
1548945000,28.79000,29.90000,28.59000,29.61000,7725000
1549031400,29.63000,30.05000,29.50000,29.63000,3007200
1549290600,29.65000,30.12000,29.61000,30.10000,2468400
1549377000,30.11000,30.51000,30.00000,30.51000,2618900
1549463400,30.37000,30.62000,30.23000,30.33000,2138600
1549549800,30.25000,30.65000,29.98000,30.35000,2564700
1549636200,30.22000,30.32000,29.49000,30.02000,1906200
1549895400,30.14000,30.58000,30.08000,30.55000,2450600
1549981800,30.86000,31.40000,30.78000,31.15000,3072000
1550068200,31.31000,31.83000,31.21000,31.62000,2975100
1550154600,31.38000,31.80000,31.04000,31.67000,2568000
1550241000,31.95000,32.49000,31.84000,32.45000,2665900
1550586600,32.25000,32.41000,32.12000,32.33000,2063200
1550673000,32.23000,32.65000,32.15000,32.62000,1666500
1550759400,32.59000,32.66000,32.14000,32.24000,1999800
1550845800,32.39000,32.74000,32.30000,32.73000,2124100
1551105000,32.98000,32.99000,32.42000,32.48000,2253700
1551191400,32.49000,33.07000,32.21000,32.75000,2183400
1551277800,32.70000,33.05000,32.47000,32.77000,2366500
1551364200,32.81000,32.83000,32.53000,32.61000,2711700
1551450600,32.87000,33.23000,32.64000,32.67000,4118600
1551709800,32.74000,33.00000,32.11000,32.45000,3306700
1551796200,32.42000,32.45000,32.07000,32.22000,2342600
1551882600,32.17000,32.30000,31.79000,31.87000,2393700
1551969000,31.81000,31.83000,31.10000,31.24000,1972700
1552055400,31.07000,31.36000,30.88000,31.33000,2710000
1552311000,31.56000,32.15000,31.54000,32.14000,2042300
1552397400,32.30000,32.70000,32.26000,32.46000,2324100
1552483800,32.60000,32.84000,32.37000,32.77000,3126800
1552570200,32.67000,32.90000,32.44000,32.50000,4463700
1552656600,32.43000,33.35000,32.43000,33.32000,7742000
1552915800,33.55000,33.90000,33.48000,33.70000,3078900
1553002200,33.85000,34.15000,33.44000,33.59000,2123400
1553088600,33.50000,33.60000,32.95000,33.00000,2888800
1553175000,32.88000,33.37000,32.57000,33.18000,2606700
1553261400,32.79000,32.95000,31.73000,32.10000,2817400
1553520600,32.05000,32.33000,31.64000,31.92000,1789800
1553607000,32.19000,32.76000,32.12000,32.74000,2586600
1553693400,32.84000,33.07000,32.56000,32.82000,3305000
1553779800,32.58000,33.05000,32.58000,32.90000,1543700
1553866200,33.10000,33.39000,33.02000,33.14000,2256700
1554125400,33.39000,33.83000,33.26000,33.78000,2060900
1554211800,33.87000,34.24000,33.83000,33.97000,2297600
1554298200,34.12000,34.30000,33.98000,34.17000,2207800
1554384600,34.24000,34.48000,34.19000,34.44000,1623500
1554471000,34.50000,34.94000,34.28000,34.88000,2474900
1554730200,34.92000,35.26000,34.80000,35.25000,2067900
1554816600,35.15000,35.15000,34.21000,34.26000,2917200
1554903000,34.30000,34.99000,34.30000,34.98000,2176500
1554989400,35.14000,35.41000,34.80000,35.03000,3348900
1555075800,35.49000,35.65000,35.12000,35.46000,3111500
1555335000,35.71000,35.82000,34.83000,34.91000,2834600
1555421400,35.12000,35.55000,34.94000,35.55000,2253700
1555507800,35.61000,35.64000,35.23000,35.55000,1884500
1555594200,35.52000,35.60000,35.22000,35.30000,1848200
1555939800,35.14000,35.33000,35.02000,35.04000,1800100
1556026200,35.00000,35.55000,34.82000,35.45000,2005500
1556112600,35.33000,35.80000,35.16000,35.67000,2479500
1556199000,35.62000,35.76000,35.24000,35.44000,2574500
1556285400,35.61000,35.61000,34.45000,35.11000,3660300
1556544600,35.00000,35.00000,34.03000,34.18000,3160600
1556631000,34.13000,34.70000,33.91000,34.59000,4406700
1556717400,34.62000,34.66000,34.02000,34.04000,2385800
1556803800,34.16000,34.46000,33.86000,34.31000,2633100
1556890200,34.46000,34.74000,34.12000,34.65000,2253900
1557149400,34.09000,34.59000,33.81000,34.46000,1865600
1557235800,34.01000,34.25000,33.30000,33.59000,3479400
1557322200,33.52000,34.19000,33.52000,33.87000,2639400
1557408600,33.45000,33.76000,33.08000,33.73000,2975300
1557495000,33.63000,34.30000,33.19000,34.13000,3545600
1557754200,33.42000,33.53000,32.62000,32.72000,4360000
1557840600,32.86000,33.65000,32.72000,33.42000,2287400
1557927000,33.07000,33.52000,33.00000,33.34000,2276600
1558013400,33.45000,33.92000,33.40000,33.58000,2577500
1558099800,33.21000,33.77000,33.11000,33.22000,1648800
1558359000,33.07000,33.44000,32.96000,33.33000,1576700
1558445400,33.47000,33.74000,33.43000,33.73000,2100100
1558531800,33.62000,33.92000,33.42000,33.63000,2160500
1558618200,33.29000,33.31000,32.69000,33.16000,2753500
1558704600,33.35000,33.46000,33.20000,33.28000,1639200
1559050200,33.21000,33.49000,32.64000,32.67000,3007700
1559136600,32.61000,33.00000,32.33000,32.97000,2841700
1559223000,33.04000,33.43000,32.85000,32.93000,2192900
1559309400,32.41000,32.45000,31.69000,31.82000,3740700
1559568600,31.79000,32.44000,31.51000,32.14000,2937800
1559655000,32.59000,33.12000,32.42000,33.00000,2717100
1559741400,33.04000,33.23000,32.70000,33.01000,3566300
1559827800,33.08000,33.36000,32.99000,33.17000,2684600
1559914200,33.31000,33.65000,33.22000,33.64000,2462500
1560173400,33.85000,33.96000,33.36000,33.40000,2780100
1560259800,33.50000,33.79000,33.19000,33.37000,2327200
1560346200,33.33000,33.44000,33.07000,33.28000,1728900
1560432600,33.44000,33.50000,33.30000,33.37000,1939100
