time,open,high,low,close,tick_volume
1532698200,42.86000,43.48000,42.36300,43.22000,3977500
1532957400,43.38000,43.68000,42.32000,42.58000,2704100
1533043800,42.68000,43.61000,42.65500,43.27000,2557600
1533130200,43.01000,43.01000,41.90000,42.04000,3886600
1533216600,41.63000,42.75000,41.46000,42.48000,2571700
1533303000,42.54000,43.30000,42.31000,42.72000,2101600
1533562200,42.53000,42.98000,42.21000,42.72000,3233400
1533648600,43.21000,43.40000,41.90000,41.97000,2887900
1533735000,42.00000,44.32000,41.94500,43.70000,6483900
1533821400,44.27000,44.40000,42.81000,42.99000,3058400
1533907800,42.45000,45.17000,42.05000,44.98000,7608200
1534167000,44.95000,44.95000,44.01000,44.45000,4337600
1534253400,44.36000,44.56000,43.76000,44.13000,3399500
1534339800,43.18000,43.37000,40.69000,40.88000,5392400
1534426200,41.25000,42.24000,41.25000,41.45000,3398900
1534512600,41.42000,42.24000,41.09000,42.03000,2264900
1534771800,42.57000,42.87000,41.71000,41.83000,2730900
1534858200,41.88000,43.22000,41.88000,43.03000,3095900
1534944600,43.20000,43.79000,43.12000,43.22000,2037900
1535031000,42.50000,42.73000,41.89000,42.02000,2813000
1535117400,42.71000,43.53000,42.18000,43.44000,4630500
1535376600,43.41000,44.35000,43.41000,43.87000,2358900
1535463000,44.49000,45.65000,44.00000,44.25000,3837200
1535549400,44.12000,45.47000,44.04000,45.13000,2549000
1535635800,44.99000,45.17000,44.30500,44.37000,3086400
1535722200,44.10000,45.04000,44.04000,44.67000,2028600
1536067800,43.88000,43.91900,43.10000,43.36000,2045100
1536154200,43.17000,43.22600,41.63000,42.87000,3340700
1536240600,42.90000,42.93000,40.12000,40.36000,6537200
1536327000,40.50000,41.82200,40.10000,41.00000,5305200
1536586200,42.09000,42.69000,41.64000,42.01000,3405900
1536672600,41.19000,41.38500,40.56600,40.87000,3701700
1536759000,41.31000,42.04000,40.32000,42.02000,4466900
1536845400,42.51000,42.88000,41.56000,41.77000,2609000
1536931800,41.81000,42.91000,41.81000,42.79000,2731400
1537191000,42.50000,43.50000,42.50000,42.83000,3015500
1537277400,43.49000,43.80000,42.73000,43.12000,2707100
1537363800,43.05000,43.12000,42.13000,42.63000,3010300
1537450200,43.39000,43.58000,42.38000,42.93000,4026300
1537536600,43.36000,44.00000,42.92000,43.79000,4939900
1537795800,43.01000,43.69000,41.91000,41.96000,4054300
1537882200,41.65000,41.94000,40.60000,41.24000,5152100
1537968600,41.30000,41.30000,39.58000,40.48000,7849600
1538055000,40.38000,40.81000,40.08000,40.50000,2842800
1538141400,40.54000,41.35500,40.24000,40.40000,3755700
1538400600,40.75000,40.96000,39.88000,40.86000,3624900
1538487000,40.96000,41.86000,40.86000,41.56000,4589900
1538573400,44.70000,45.45000,42.51000,42.89000,14417700
1538659800,43.35000,43.73000,42.53000,43.11000,6420400
1538746200,42.64000,42.65000,41.60000,42.06000,4314200
1539005400,41.00000,41.01000,38.27000,38.74000,7466700
1539091800,38.48000,38.73000,37.40500,37.64000,5164800
1539178200,37.31000,37.45000,35.97000,36.06000,4374400
1539264600,35.80000,36.22000,35.13000,35.67000,3505400
1539351000,36.39000,36.55000,35.59000,35.67000,2848500
1539610200,35.47000,35.88000,35.31000,35.34000,2439900
1539696600,35.48000,36.29500,35.30000,36.19000,2686800
1539783000,36.38000,36.71000,35.56000,36.70000,7398600
1539869400,38.61000,40.68000,38.60000,38.85000,13826700
1539955800,38.90000,39.15000,37.90000,38.60000,5061800
1540215000,38.72000,39.76000,38.64000,39.46000,3141100
1540301400,38.87000,38.97000,37.07000,37.32000,3192900
1540387800,37.12000,37.35000,34.04000,34.20000,4897200
1540474200,34.56000,35.19000,33.88000,34.56000,3200400
1540560600,33.84000,34.99000,33.08000,34.25000,3944700
1540819800,34.60000,35.12000,33.40000,33.82000,2219600
1540906200,33.65000,34.48000,33.41300,34.15000,2193400
1540992600,34.82000,35.82100,34.60000,34.99000,3380700
1541079000,35.44000,36.88000,35.24000,36.78000,2756200
1541165400,37.00000,37.69000,36.41000,36.93000,2690000
1541428200,36.84000,37.16600,36.38100,36.60000,1774700
1541514600,36.10000,36.58000,35.68000,36.19000,2417800
1541601000,36.74000,37.33000,36.12000,36.83000,3267900
1541687400,36.86000,37.94000,36.16000,36.38000,3763900
1541773800,35.97000,36.15000,33.82000,34.36000,4279000
1542033000,34.22000,34.57000,33.48000,33.73000,2422900
1542119400,33.69000,35.36000,33.26000,34.72000,4016900
1542205800,34.91000,35.60000,34.25000,35.15000,2872900
1542292200,35.09000,36.16000,34.80000,35.94000,2535100
1542378600,35.85000,36.72000,35.72000,35.95000,3092100
1542637800,35.81000,35.99500,32.25000,33.49000,4603100
1542724200,32.42000,33.20000,31.98000,32.68000,2938300
1542810600,33.20000,33.39000,32.71000,32.80000,1697200
1542983400,32.05000,32.58000,31.63000,32.31000,1346600
1543242600,32.40000,32.86000,32.01000,32.57000,2348200
1543329000,32.14000,32.35000,30.95000,31.19000,2964900
1543415400,31.35000,34.17000,30.96000,33.60000,5636700
1543501800,33.45000,33.48000,30.97900,30.99000,8105500
1543588200,31.04000,32.46000,30.94200,31.81000,5353800
1543847400,32.90000,33.46900,31.78000,32.05000,2946200
1543933800,32.11000,32.19000,30.27000,30.40000,3038000
1544106600,29.66000,29.68000,28.12000,29.65000,4244200
1544193000,30.15000,30.21000,28.68000,28.82000,3383900
1544452200,28.64000,29.14000,27.85000,28.32000,2915600
1544538600,29.16000,29.44000,28.33000,28.43000,2490500
1544625000,28.89000,29.99000,28.82000,29.24000,3116400
1544711400,29.27000,29.31300,28.52000,29.10000,2557700
1544797800,28.51000,29.59000,28.41000,28.61000,3358900
1545057000,28.50000,29.02000,27.83500,28.11000,2186600
1545143400,28.12000,28.66000,28.09000,28.24000,2107800
1545229800,28.32000,29.43000,27.04000,27.61000,4941600
1545316200,27.66000,27.78000,26.29000,27.33000,4942500
1545402600,27.33000,27.43000,26.19000,26.39000,4323600
1545661800,26.27000,26.27000,25.08000,25.15000,1926900
1545834600,25.31000,27.20000,25.01000,27.14000,3237100
1545921000,26.41000,27.16000,25.78800,27.16000,3036600
1546007400,27.09000,27.26500,26.24000,26.60000,3010400
1546266600,26.75000,27.07000,25.95000,26.58000,2402600
1546439400,25.95500,26.84700,25.48000,26.24000,3067000
1546525800,26.12000,26.85000,25.53000,26.24000,2979900
1546612200,26.84000,28.61000,26.65000,28.34000,5653300
1546871400,28.53000,28.91000,28.14600,28.42000,2441000
1546957800,28.73000,28.84700,27.65000,28.25000,2218300
1547044200,28.60000,29.28000,28.24000,29.10000,2372400
1547130600,28.69000,29.01000,28.48000,28.98000,2351600
1547217000,28.72000,28.88000,27.96000,28.55000,3838400
1547476200,29.06000,29.17000,27.89000,28.79000,4035500
1547562600,28.94000,29.47000,28.58700,28.90000,3770900
1547649000,29.19000,29.33000,28.16000,28.98000,9242900
1547735400,28.21000,30.28000,27.51000,29.59000,12073100
1547821800,29.92000,30.10000,29.10000,29.27000,6601200
1548167400,29.00000,29.00000,27.53000,27.81000,5026800
1548253800,28.15000,28.66000,27.84500,28.30000,4392900
1548340200,28.15000,28.53000,27.66000,27.96000,3022000
1548426600,28.42000,29.51500,28.16000,29.02000,6607500
1548685800,28.74000,28.83000,27.81000,27.98000,3538100
1548772200,28.27000,29.56500,28.16300,28.75000,3565700
1548858600,29.10000,29.82000,28.67000,29.59000,6502400
1548945000,29.28000,30.26500,29.15000,29.68000,6466800
1549031400,29.70000,30.07000,28.27000,28.60000,5042200
1549290600,28.43000,29.19000,28.35100,29.09000,2337200
1549377000,29.00000,29.49700,28.91000,29.07000,2749600
1549463400,29.01000,29.30000,28.51000,28.55000,2923700
1549549800,28.38000,28.49000,27.06200,27.29000,4955700
1549636200,27.12000,27.68000,26.51000,27.65000,4784900
1549895400,27.55000,28.12000,27.26000,27.97000,3448100
1549981800,28.33000,28.69000,27.95000,28.40000,3021400
1550068200,28.81000,29.55000,28.70000,29.05000,4566800
1550154600,28.73000,28.75000,28.15000,28.20000,3196600
1550241000,28.71000,28.93000,28.20000,28.27000,3407600
1550586600,28.21000,28.40000,28.10000,28.21000,3029500
1550673000,28.39000,29.59500,28.34000,29.24000,6520000
1550759400,29.20000,29.90000,29.13000,29.58000,3983900
1550845800,29.88000,30.48000,29.36000,30.17000,3197600
1551105000,30.47000,30.87000,30.39000,30.78000,3937600
1551191400,30.70000,31.27000,30.48000,30.85000,3723600
1551277800,31.07000,31.45000,30.79000,30.98000,2880100
1551364200,31.02000,31.02000,29.33000,29.50000,3660500
1551450600,29.68000,30.20000,29.35000,29.66000,2187700
1551709800,29.91000,29.97000,28.73000,29.16000,2690900
1551796200,29.07000,29.31000,28.76000,29.20000,1890800
1551882600,29.06000,29.15500,28.14000,28.25000,2465600
1551969000,28.16000,28.30000,27.31000,27.36000,3102400
1552055400,26.93000,27.16000,26.51000,26.82000,2864000
1552311000,26.76000,27.57000,26.73000,27.52000,3497700
1552397400,27.73000,28.59000,27.60000,28.44000,3112600
1552483800,28.62000,29.32000,28.56000,28.98000,3670400
1552570200,28.79000,28.84000,27.81000,27.89000,3701400
1552656600,27.87000,28.53000,27.74000,27.84000,2936800
1552915800,28.00000,28.86000,27.92700,28.64000,3522200
1553002200,29.03000,29.32000,28.49000,28.62000,2459700
1553088600,28.50000,29.12000,27.69000,28.79000,3381800
1553175000,28.54000,29.53000,28.50000,29.41000,3234800
1553261400,29.10000,29.27000,27.80000,28.12000,3356000
1553520600,28.12000,28.56000,27.77000,28.02000,2871100
1553607000,28.14000,28.50000,27.27000,27.54000,4287200
1553693400,27.90000,27.98500,27.22000,27.91000,2523300
1553779800,28.05000,28.05000,27.38500,27.99000,2553100
1553866200,28.28000,28.80000,28.01000,28.16000,3382500
1554125400,28.68000,29.67000,28.53000,29.46000,3880400
1554211800,29.13000,29.29000,28.18000,28.54000,3838800
1554298200,28.45000,28.87000,28.31000,28.69000,4675900
1554384600,28.60000,29.34000,28.38000,29.29000,2654500
1554471000,29.40000,29.69000,29.09000,29.55000,3018600
1554730200,29.55000,29.73000,29.32000,29.66000,2375100
1554816600,29.38000,29.50000,28.93000,29.10000,2355300
1554903000,29.21000,29.34000,28.88000,29.15000,2598100
1554989400,28.85000,29.11000,28.30000,28.49000,3409900
1555075800,28.90000,29.20000,28.25000,28.29000,2752800
1555335000,28.38000,28.40000,27.57000,27.74000,4164500
1555421400,27.80000,27.96000,27.40000,27.72000,4094300
1555507800,27.98000,28.59000,27.67000,27.72000,5016000
1555594200,27.36000,27.41000,25.71000,26.66000,9476200
1555939800,26.52000,28.24000,26.52000,28.14000,6241200
1556026200,28.08000,28.92000,28.08000,28.53000,4784800
1556112600,28.49000,28.54000,27.75000,28.12000,3391200
1556199000,28.04000,28.04000,27.01000,27.11000,3153400
1556285400,27.05000,27.25000,26.84000,26.91000,2257700
1556544600,26.82000,26.94000,26.48000,26.85000,2298600
1556631000,26.71000,27.02000,26.37000,26.68000,3270000
1556717400,26.70000,27.10000,25.98000,26.00000,3681900
1556803800,25.88000,26.38000,25.71900,25.93000,2917100
1556890200,26.23000,26.83000,26.05000,26.68000,3375900
1557149400,25.95000,26.00000,25.28000,25.91000,4081500
1557235800,25.61000,25.72000,25.00000,25.18000,4020300
1557322200,25.03000,25.43000,24.67000,24.69000,3304000
1557408600,24.40000,24.90000,23.88000,24.81000,2633800
1557495000,24.73000,25.31000,24.27000,25.04000,3551000
1557754200,24.33000,24.65000,23.97000,24.54000,4367000
1557840600,24.79000,25.47000,24.70000,25.01000,4318500
1557927000,24.64000,25.14000,24.53300,25.01000,2739700
1558013400,25.13000,25.23500,24.67000,24.98000,2237900
1558099800,24.60000,25.00000,24.35000,24.50000,3227200
1558359000,24.33000,24.88000,23.85000,23.99000,3289200
1558445400,24.29000,24.86500,23.89000,24.74000,2769600
1558531800,24.60000,24.75000,24.04000,24.24000,2198400
1558618200,23.90000,23.90000,23.06600,23.24000,3338100
1558704600,23.45000,23.60000,22.97000,23.01000,3783400
1559050200,23.04000,23.12000,22.41500,22.55000,3632900
1559136600,22.23000,22.51000,21.95000,22.46000,2261000
1559223000,22.41000,22.47000,21.50000,21.62000,3410000
1559309400,21.26000,21.37000,21.02000,21.19000,2721000
1559568600,21.05000,21.67000,20.82000,21.51000,3181000
1559655000,21.67000,22.23000,21.48000,21.89000,3593400
1559741400,22.02000,22.05000,21.04000,21.37000,5820500
1559827800,21.45000,21.98000,21.21000,21.57000,4244700
1559914200,21.53000,21.63000,20.92000,21.44000,3970900
1560173400,21.59000,22.11300,21.56000,21.58000,3989900
1560259800,22.40000,22.50000,21.66000,21.67000,3015200
1560346200,21.50000,21.64000,21.08000,21.17000,2638500
1560432600,21.31000,21.90200,21.10000,21.80000,2923800
1560519000,21.50000,22.14000,21.30000,21.73000,3210700
1560778200,21.53000,21.99000,21.20000,21.65000,3228900
1560864600,22.03000,23.09000,21.68000,22.54000,4550800
1560951000,22.67000,23.03000,22.30000,22.40000,2708100
1561037400,23.06000,23.25000,22.46000,22.51000,2519300
1561123800,22.59000,22.74000,22.18000,22.60000,2947700
1561383000,22.53000,22.69300,22.16000,22.22000,2198400
1561469400,22.23000,22.86000,21.95000,22.55000,2568300
1561555800,22.77000,23.38500,22.67000,23.21000,2578500
1561642200,23.28000,23.39000,22.91500,23.13000,2625300
1561728600,23.10000,23.42000,22.85000,23.41000,2910100
1561987800,23.67000,23.85000,22.78000,22.92000,3419900
1562074200,22.93000,23.48500,22.66000,23.30000,3259000
1562160600,23.23000,23.44000,22.36500,22.70000,3189200
1562333400,22.25000,23.24500,22.22000,23.13000,2291900
1562592600,22.94000,23.11000,22.21000,22.30000,3451300
1562679000,21.70000,22.25000,21.16000,22.22000,4720900
1562765400,22.46000,22.95500,22.14000,22.61000,3425000
1562851800,22.31000,22.59500,21.98000,22.50000,3323600
1562938200,22.51000,22.81000,22.36500,22.60000,2217000
1563197400,22.78000,23.23000,22.68000,23.17000,3320900
1563283800,23.25000,23.92500,23.09000,23.32000,2881500
1563370200,23.32000,23.37000,22.82000,23.15000,3304800
1563456600,22.90000,24.63000,22.52000,23.41000,10617100
1563543000,23.36000,23.78000,22.87000,23.11000,4645200
1563802200,23.18000,23.39000,22.69500,22.98000,3719200
1563888600,23.16000,23.56000,22.86000,22.95000,3088400
1563975000,22.93000,23.60000,22.83500,23.56000,2951300
1564061400,23.48000,23.63000,22.60000,22.85000,3893100
1564147800,22.85000,23.30000,22.63000,23.13000,2506700
1564407000,23.06000,23.57000,22.90000,23.12000,2393900
1564493400,22.90000,23.04000,22.57500,23.04000,2865600
1564579800,23.05000,23.24000,22.42000,22.49000,2763800
1564666200,22.27000,22.45000,21.00000,21.33000,4783900
1564752600,21.15000,21.32500,20.31000,20.71000,3516600
1565011800,20.22000,20.26600,19.54000,20.15000,3982200
1565098200,20.22000,20.35000,19.35000,19.89000,3781100
1565184600,19.53000,19.63000,19.15000,19.58000,2949000
1565271000,19.79000,20.24000,19.68000,20.12000,2980800
1565357400,19.85000,19.96000,19.16000,19.21000,3068400
1565616600,19.03000,19.05000,18.39000,18.52000,2600300
1565703000,18.50000,19.52000,18.33000,19.11000,4426600
1565789400,18.35000,18.41000,17.50000,17.50000,5541500
1565875800,17.60000,17.74000,16.68100,16.92000,3973300
1565962200,17.04000,17.63000,17.04000,17.52000,4273200
1566221400,17.84000,18.37000,17.81000,18.23000,3505000
1566307800,18.12000,18.40000,18.06400,18.31000,2954100
1566394200,18.67000,19.01000,18.46000,18.47000,3383100
1566480600,18.46000,18.54500,17.90500,18.05000,2999300
1566567000,17.83000,18.00000,17.31000,17.48000,3217300
1566826200,17.73000,17.73000,17.09000,17.17000,3108700
1566912600,17.31000,17.37000,16.68000,16.73000,2376000
1566999000,16.58000,17.28000,16.46000,17.01000,2915700
1567085400,17.32000,17.98000,17.26300,17.80000,3069400
1567171800,17.94000,18.17000,17.71000,17.93000,2095400
1567517400,17.63000,17.70000,17.09000,17.61000,2604500
1567603800,18.02000,18.39000,17.96000,18.28000,2573200
1567690200,18.71000,19.76500,18.70000,19.62000,5547200
1567776600,19.52000,19.64000,18.98000,19.11000,2970600
1568035800,19.27000,20.42000,19.27000,20.30000,4241600
1568122200,20.39000,20.89000,19.85000,20.83000,3213800
1568208600,21.35000,22.28000,20.70000,22.18000,6270100
1568295000,22.03000,22.82000,21.38000,22.56000,5143800
1568381400,22.95000,23.32500,22.70000,22.89000,4218900
1568640600,22.56000,22.87000,22.38000,22.56000,2866100
1568727000,22.00000,22.35000,21.55000,22.03000,3653900
1568813400,21.79000,22.00000,21.36900,21.67000,4159200
1568899800,21.30000,22.21000,21.30000,21.94000,2990600
1568986200,22.04000,22.09600,21.50000,21.70000,5090200
1569245400,20.66000,21.70700,20.44000,21.30000,3529200
1569331800,21.07000,21.44000,20.42000,20.62000,3718000
1569418200,20.48000,21.56000,20.38000,21.50000,3352100
1569504600,21.19000,21.23000,20.59000,20.99000,2260200
1569591000,21.08000,21.23000,20.43000,20.61000,3087400
1569850200,20.53000,20.55000,19.95000,20.07000,3276600
1569936600,20.19000,20.87000,19.70000,19.86000,3241700
1570023000,19.42000,19.55000,18.82000,19.30000,3069500
1570109400,19.13000,19.34000,18.68000,19.05000,3504800
1570195800,19.10000,19.49000,18.94000,19.45000,2750900
1570455000,19.41000,19.77500,19.19000,19.25000,2624400
1570541400,18.90000,19.01000,18.47000,18.49000,3526900
1570627800,18.75000,18.82000,18.18600,18.41000,3000400
1570714200,18.64000,18.99400,18.42000,18.69000,3313500
1570800600,19.16000,19.50000,18.97000,19.28000,5999800
1571059800,19.02000,19.44000,18.78000,19.17000,5806700
1571146200,19.11000,19.81300,18.96100,19.46000,7569500
1571232600,19.25000,19.96000,19.16000,19.16000,7168000
1571319000,20.55000,21.63000,20.03000,20.30000,9109900
1571405400,20.66000,21.64000,20.34000,21.54000,6030900
1571664600,21.57000,21.66000,20.45000,20.47000,6187000
1571751000,20.45000,21.03000,19.92000,20.73000,4071100
1571837400,20.81000,21.39000,20.81000,21.28000,3167000
1571923800,21.34000,21.57000,20.44500,20.74000,4190300
1572010200,20.68000,21.20000,20.60000,21.02000,5924400
1572269400,21.22000,21.77000,21.19000,21.52000,2825800
1572355800,21.45000,21.73000,21.05000,21.60000,2443600
1572442200,21.30000,21.34500,20.77500,21.29000,3718500
1572528600,20.94000,21.30000,20.36000,20.79000,5468700
1572615000,21.03000,22.06000,21.00000,21.87000,5474100
1572877800,22.28000,22.98500,22.02000,22.91000,3741000
1572964200,23.20000,23.46500,22.55000,22.59000,5205300
1573050600,22.41000,22.62000,21.89000,21.90000,2274000
1573137000,22.40000,23.06500,22.30000,22.56000,2963600
1573223400,22.38000,22.95000,22.25000,22.53000,4674800
1573482600,22.15000,22.31000,21.68400,22.22000,3124800
1573569000,22.33000,23.02000,22.06000,22.18000,3105100
1573655400,21.53000,21.82000,20.98000,21.22000,4458400
1573741800,21.05000,21.40000,20.71000,20.99000,2919400
1573828200,21.00000,21.25000,20.43500,20.89000,3289100
1574087400,20.62000,20.82000,20.00000,20.76000,3616500
1574173800,21.03000,21.03200,20.44000,20.57000,2341100
1574260200,20.40000,20.98000,20.23000,20.37000,2526000
1574346600,20.43000,20.70000,20.10500,20.15000,2470200
1574433000,20.39000,20.94500,20.39000,20.56000,4420100
1574692200,20.75000,20.90000,20.40000,20.44000,2775200
1574778600,20.41000,20.51000,20.14000,20.26000,2739500
1574865000,20.29000,20.60000,20.18000,20.60000,2292600
1575037800,20.43000,20.47000,20.15800,20.35000,1223300
1575297000,20.47000,20.96000,20.33000,20.33000,2589100
1575383400,19.97000,20.01000,19.52000,19.79000,3053700
1575469800,19.97000,20.15000,19.76000,19.76000,4574700
1575556200,19.86000,20.01000,19.75000,19.87000,4065900
1575642600,20.13000,20.90000,20.06000,20.60000,5271100
1575901800,20.67000,20.81000,20.12000,20.25000,5420600
1575988200,20.22000,20.72000,20.19000,20.65000,3175800
1576074600,20.55000,20.92000,20.46000,20.65000,2535400
1576161000,20.40000,21.34000,20.31000,21.26000,3444100
1576247400,21.42000,21.59000,20.59000,20.69000,4333800
1576506600,20.99000,21.39500,20.88000,20.98000,3211800
1576593000,20.82000,20.94500,20.52000,20.71000,3504000
1576679400,20.60000,21.03500,20.50000,20.95000,5129800
1576765800,21.10000,21.66500,21.00000,21.47000,4766900
1576852200,21.58000,21.65000,20.98000,21.23000,5139800
1577111400,21.30000,21.55000,21.26000,21.48000,2262200
1577197800,21.61000,21.92000,21.47000,21.58000,1092200
1577370600,21.50000,21.70000,21.24500,21.45000,4729200
1577457000,21.41000,21.78000,21.33000,21.58000,2455000
1577716200,21.70000,21.70000,21.30000,21.34000,2299200
1577802600,21.37000,21.67000,21.26000,21.51000,2288500
1577975400,21.86000,21.86000,21.31500,21.42000,3062500
1578061800,21.17000,21.61000,21.15000,21.50000,3011800
1578321000,21.34000,21.45000,20.90000,21.00000,3060400
1578407400,21.06000,21.54500,20.99000,21.32000,4986900
1578493800,21.30000,21.39000,20.40000,20.46000,3706300
1578580200,20.46000,20.52000,19.73000,19.81000,5700700
1578666600,19.90000,19.94000,19.34000,19.45000,5059200
1578925800,19.39000,19.86000,19.15000,19.61000,6202700
1579012200,19.73000,20.54000,19.68000,20.37000,4218800
1579098600,20.33000,20.48000,20.04500,20.18000,5699400
1579185000,19.42000,19.61000,17.73000,17.78000,21993400
1579271400,18.06000,18.25000,17.51000,17.69000,9067000
1579617000,17.58000,17.62000,17.10000,17.12000,6603300
1579703400,17.07000,17.12000,16.50000,16.59000,12843100
1579789800,16.37000,16.41000,15.94000,16.29000,7362900
1579876200,16.30000,16.32000,15.35500,15.51000,7815100
1580135400,15.01000,15.32500,14.80000,14.87000,6596100
1580221800,15.10000,15.25000,14.65000,14.71000,7371900
1580308200,14.83000,14.87400,14.35000,14.50000,5280600
1580394600,14.28000,14.41000,13.81000,14.29000,10570700
1580481000,14.01000,14.24000,13.62000,13.95000,9964100
1580740200,14.01000,14.42000,13.91000,14.24000,7226500
1580826600,14.46000,14.94500,14.24000,14.70000,7443200
1580913000,15.31000,15.89000,15.17500,15.81000,8183000
1580999400,16.10000,16.10000,15.64000,15.92000,6281600
1581085800,15.63000,15.70000,15.36000,15.55000,5058700
1581345000,15.31000,15.59000,15.15000,15.42000,4009100
1581431400,15.57000,16.21000,15.54000,15.74000,4580400
1581517800,15.96000,16.20500,15.61000,15.76000,3894700
1581604200,15.56000,15.77500,15.45000,15.75000,2810300
1581690600,15.80000,15.93000,15.42000,15.67000,4292100
1582036200,15.54000,15.98000,15.46000,15.98000,3164800
1582122600,16.04000,16.80000,16.04000,16.70000,8725500
1582209000,16.65000,16.72000,16.07000,16.10000,7682000
1582295400,16.01000,16.29900,15.92000,16.10000,5528200
1582554600,15.21000,15.42000,14.97800,15.36000,5465700
1582641000,15.48000,15.52000,14.30000,14.50000,6280500
1582727400,14.64000,14.84000,14.11000,14.12000,4796200
1582813800,13.76000,14.11000,13.10000,13.46000,7007400
1582900200,12.84000,13.91000,12.83000,13.87000,6812900
1583159400,14.02000,14.03000,13.11000,13.73000,6784800
1583245800,13.67000,14.04000,12.70500,12.94000,10024700
1583332200,13.17000,13.19000,12.58000,12.88000,7371300
1583418600,12.47000,12.61000,11.67500,11.89000,12865900
1583505000,11.36000,11.77000,10.80000,11.01000,10566400
1583760600,9.62000,10.11000,8.61000,8.69000,10034000
1583847000,9.33000,9.42000,8.55000,9.26000,10358300
1583933400,8.85000,9.23000,8.30000,9.20000,9442000
1584019800,8.35000,8.35000,7.24000,7.51000,12676900
1584106200,8.08000,8.35000,7.16000,8.00000,7316200
1584365400,6.94000,7.67000,6.73000,6.82000,7319000
1584451800,7.12000,7.25000,6.61000,7.00000,8065700
1584538200,6.53000,6.68000,5.27000,5.75000,9287100
1584624600,5.76000,6.15000,5.20000,5.83000,6174500
1584711000,6.07000,6.17000,5.43000,5.48000,9957200
1584970200,5.50000,5.94500,5.16000,5.67000,7018500
1585056600,6.24000,7.48000,6.20000,7.27000,15143000
1585143000,7.93000,7.99000,7.01000,7.09000,12619300
1585229400,7.27000,7.38600,6.73000,6.84000,11916400
1585315800,6.51000,6.79000,6.05000,6.55000,10075400
1585575000,6.55000,6.60000,6.00000,6.07000,9615600
1585661400,6.16000,6.62000,6.06000,6.16000,12502000
1585747800,5.96000,6.61000,5.71000,6.25000,10452200
1585834200,6.29000,6.68500,5.92000,6.08000,10277700
1585920600,6.05000,6.28000,5.78000,5.97000,7951900
1586179800,6.37000,6.84000,6.25000,6.55000,9900300
1586266200,7.14000,7.75000,6.96000,7.03000,16046000
1586352600,7.17000,7.46000,7.02000,7.26000,7510400
1586439000,7.65000,8.02000,7.22000,7.41000,13298800
1586784600,7.48000,7.75000,7.12000,7.55000,9563900
1586871000,7.87000,8.38000,7.62000,7.72000,10641700
1586957400,7.23000,7.42000,7.01000,7.26000,8642600
1587043800,7.21000,7.40000,6.79000,6.96000,7963300
1587130200,7.25000,7.62000,7.23000,7.59000,10114400
1587389400,7.27000,7.86900,7.26000,7.45000,7393600
1587475800,7.10000,7.39000,7.06000,7.32000,6156400
1587562200,7.63000,7.80000,7.33000,7.55000,8429500
1587648600,7.91000,8.08000,7.23500,7.29000,20737000
1587735000,7.29000,7.45000,7.01500,7.15000,11292100
1587994200,7.21000,7.49000,6.99000,7.37000,9549400
1588080600,7.55000,8.11000,7.38000,7.84000,12227900
1588167000,8.15000,8.89500,8.15000,8.67000,12389200
1588253400,8.61000,8.63000,8.06000,8.15000,10728600
1588339800,7.86000,8.17000,7.57500,7.69000,9065300
1588599000,7.52000,7.90000,7.34000,7.80000,6870700
1588685400,8.02000,8.27000,7.72000,7.81000,8138900
1588771800,7.89000,7.94000,7.58500,7.71000,6236800
1588858200,7.84000,8.01000,7.36000,7.49000,10984200
1588944600,7.64000,8.08000,7.48000,8.07000,11306400
1589203800,7.78000,7.91000,7.66000,7.77000,8314500
1589290200,7.81000,7.96000,7.27000,7.29000,8639700
1589376600,7.31000,7.34000,6.87000,6.98000,8751300
1589463000,6.74000,7.04500,6.38000,6.81000,8896400
1589549400,6.70000,6.93000,6.62000,6.66000,6718500
1589808600,7.07000,7.87500,7.01000,7.80000,12915400
1589895000,7.80000,8.19500,7.66000,7.74000,10589600
1589981400,8.06000,8.44000,8.05500,8.35000,10545700
1590067800,8.26000,8.40000,8.03000,8.28000,9117500
1590154200,8.30000,8.36800,8.02000,8.21000,4414800
1590499800,8.70000,8.99000,8.61500,8.76000,8563700
1590586200,9.12000,9.79000,8.92500,9.76000,11370400
1590672600,9.96000,10.67000,9.41000,9.48000,15641300
1590759000,9.28000,9.47000,8.97000,9.21000,7932500
1591018200,9.21000,9.64500,9.15000,9.49000,5525200
1591104600,9.62000,10.04000,9.62000,9.92000,6267100
1591191000,10.20000,10.89000,10.08500,10.77000,8568700
1591277400,10.85000,11.65000,10.57500,11.64000,11430600
1591363800,12.69000,13.86000,11.57000,12.07000,18677600
1591623000,12.70000,13.04000,12.30000,12.98000,11247200
1591709400,12.38000,12.69000,12.07000,12.59000,7781500
1591795800,12.51000,12.61000,11.93000,12.17000,8252100
1591882200,10.89000,11.44000,10.27000,10.42000,11959400
1591968600,11.20000,11.62000,11.04500,11.53000,10185600
1592227800,10.90000,11.53000,10.68000,11.41000,6956200
1592314200,12.02000,12.14000,11.38000,11.55000,9383200
1592400600,11.55000,11.81000,11.38000,11.55000,6532200
1592487000,11.26000,11.93500,11.13000,11.65000,6059700
1592573400,11.98000,12.00000,11.34000,11.48000,8894300
1592832600,11.42000,11.91000,11.33000,11.83000,7827400
1592919000,12.12000,12.31000,11.93000,12.20000,7237300
1593005400,11.96000,12.04000,10.90000,11.14000,7562700
1593091800,11.01000,11.84000,10.86000,11.83000,6728600
