time,open,high,low,close,tick_volume
1476774000,211.30000,215.80000,210.89999,215.39999,17737190
1476860400,215.39999,217.10001,211.60001,216.20000,18840795
1476946800,216.70000,219.60001,215.30000,218.89999,20657153
1477033200,218.30000,219.28000,216.10001,216.50000,17811690
1477292400,217.39999,218.20000,213.60001,213.89999,13800645
1477378800,214.60001,217.80000,214.30000,215.80000,17551930
1477465200,215.10001,215.39999,213.50000,215.30000,12399976
1477551600,215.80000,216.70000,213.80000,215.10001,10900907
1477638000,214.30000,215.00000,212.55701,214.30000,11043823
1477900800,213.60001,215.30000,213.00000,214.20000,11559794
1477987200,215.30000,215.30000,213.30000,213.89999,13869636
1478073600,212.50000,213.46500,210.89999,211.10001,14195586
1478160000,211.00000,214.39999,210.00000,213.89999,22056896
1478246400,213.80000,213.89999,209.80000,210.39999,16996322
1478505600,213.50000,213.80000,208.39999,209.10001,14868895
1478592000,208.89999,212.62000,208.50000,210.70000,16091537
1478678400,206.20000,210.30000,206.00000,207.70000,22060314
1478764800,209.39999,210.39999,202.50000,205.00000,23057609
1478851200,205.80000,208.60001,202.80000,203.60001,19988896
1479110400,205.30000,206.00000,199.30000,200.30000,19921504
1479196800,201.80000,205.80000,201.30000,204.00000,18276929
1479283200,202.00000,203.60001,198.93600,199.30000,17605251
1479369600,200.00000,202.39999,200.00000,202.00000,10686717
1479456000,202.39999,202.39999,197.30000,199.60001,20249268
1479715200,200.39999,200.76900,195.18100,195.20000,23888814
1479801600,196.70000,202.82700,196.70000,202.50000,20209476
1479888000,203.89999,207.39999,202.20000,202.89999,22609673
1479974400,203.00000,203.80000,201.56400,202.20000,12160488
1480060800,202.10001,204.39999,201.30000,204.10001,12332295
1480320000,203.30000,211.39999,203.30000,209.39999,23889138
1480406400,210.00000,212.56200,207.60001,209.80000,17592689
1480492800,210.39999,213.76601,209.50000,210.30000,38483003
1480579200,210.20000,210.20000,205.89999,209.30000,19332277
1480665600,208.39999,209.39999,206.10001,208.20000,12466087
1480924800,206.70000,208.39999,205.50000,206.39999,16205101
1481011200,207.10001,211.89999,206.10001,209.70000,35352382
1481097600,210.80000,214.00000,208.30000,213.10001,20462335
1481184000,214.39999,218.00000,212.50000,215.00000,23064235
1481270400,215.39999,217.89999,213.54300,217.00000,16231007
1481529600,217.00000,219.68800,215.00000,217.30000,13282078
1481616000,217.50000,221.50000,216.60001,221.10001,24224144
1481702400,217.00000,219.89999,216.20000,218.89999,21011252
1481788800,227.10001,231.80000,220.39999,231.20000,45904731
1481875200,228.50000,232.89999,228.50000,230.10001,28031868
1482134400,230.39999,231.30000,229.11200,230.20000,14180964
1482220800,230.50000,232.30000,228.00000,230.80000,18989286
1482307200,229.80000,230.70000,228.00000,229.80000,16205894
1482393600,229.00000,230.60001,227.70000,229.70000,12206734
1482480000,230.00000,232.70100,229.60001,230.50000,5844566
1482912000,232.30000,232.30000,230.10001,231.50000,7521910
1482998400,230.20000,234.00000,229.70700,233.00000,9540354
1483084800,232.80000,235.02000,230.39999,234.10001,7517034
1483430400,235.50000,236.89999,233.20000,235.50000,16155235
1483516800,234.70000,235.14799,231.70000,232.89999,16451763
1483603200,232.10001,234.60001,231.70000,233.30000,12298649
1483689600,232.89999,233.50000,231.50000,233.50000,10314804
1483948800,233.39999,234.70000,230.20000,230.39999,14337244
1484035200,230.30000,230.80000,225.80000,226.80000,21677120
1484121600,226.00000,226.89999,223.10800,225.50000,16142773
1484208000,225.80000,228.64999,224.50000,227.00000,19119318
1484294400,227.39999,231.10001,226.50000,230.20000,21958736
1484553600,230.39999,232.60001,230.00000,230.50000,11564536
1484640000,230.60001,231.30000,228.64600,229.10001,13287434
1484726400,230.39999,231.89999,227.80000,229.20000,14398766
1484812800,228.80000,231.10001,227.80000,229.80000,14059017
1484899200,231.00000,231.00000,227.30000,228.00000,14295412
1485158400,227.39999,227.70200,225.50000,227.10001,20114085
1485244800,225.00000,228.60001,224.00000,225.39999,18515909
1485331200,227.20000,228.10001,224.20000,226.00000,21646060
1485417600,225.80000,227.89999,223.85001,227.10001,12661468
1485504000,227.60001,227.70000,225.50000,227.00000,9127863
1485763200,225.60001,226.39999,223.95000,225.60001,13957377
1485849600,226.00000,227.50000,223.70000,224.30000,21411955
1485936000,225.00000,227.89999,223.30000,223.70000,14570013
1486022400,223.89999,226.80000,222.89999,225.50000,15963659
1486108800,225.80000,228.10001,225.39999,226.80000,15376291
1486368000,227.50000,227.50000,225.30000,225.80000,12383063
1486454400,226.30000,229.89999,225.70000,229.10001,18003274
1486540800,228.80000,231.25000,227.35001,230.00000,16131971
1486627200,230.89999,233.39999,229.93300,232.60001,17011115
1486713600,232.70000,235.20000,231.89999,234.00000,17163186
1486972800,233.60001,236.25000,233.20000,235.80000,15528119
1487059200,236.50000,236.50000,232.10001,233.50000,17326771
1487145600,234.10001,235.00000,232.50000,234.89999,13220825
1487232000,234.89999,235.70000,233.00000,235.00000,11166709
1487318400,235.60001,236.00000,231.35001,232.60001,17907924
1487577600,233.10001,234.70000,231.39999,234.00000,11114185
1487664000,234.89999,235.89999,233.80000,234.60001,19038428
1487750400,234.10001,235.70000,233.10001,233.70000,15799403
1487836800,228.00000,229.80000,223.70000,225.10001,45578275
1487923200,225.30000,227.55000,224.39999,225.70000,20270332
1488182400,227.10001,227.85001,224.70000,225.39999,18337233
1488268800,226.30000,227.00000,223.70000,226.89999,32695734
1488355200,227.00000,227.00000,224.30000,224.50000,28417702
1488441600,223.89999,227.20000,223.89999,227.20000,23765158
1488528000,227.00000,227.70000,225.37399,227.70000,14101326
1488787200,227.00000,227.35600,225.60001,226.10001,11552120
1488873600,225.00000,226.30000,220.87000,223.70000,29934999
1488960000,223.10001,224.80000,221.10001,223.60001,24975525
1489046400,223.70000,225.10001,222.24400,224.60001,23708658
1489132800,224.60001,225.60001,222.39999,222.80000,19463793
1489392000,222.70000,223.20000,219.50000,220.89999,24570991
1489478400,221.20000,221.20000,218.00000,218.60001,24867098
1489564800,219.00000,219.39999,216.50000,219.30000,29402782
1489651200,220.50000,220.89999,217.70000,217.80000,28411448
1489737600,216.00000,217.89999,214.85001,216.50000,29640493
1489996800,216.80000,216.80000,213.97800,214.20000,23572601
1490083200,218.50000,218.50000,213.60001,215.10001,21661719
1490169600,213.50000,215.60001,211.80000,213.30000,21064874
1490256000,213.70000,215.20000,211.50000,215.20000,23459015
1490342400,215.20000,217.20000,214.00000,216.39999,14236305
1490598000,220.00000,221.00000,216.10001,219.50000,22582482
1490684400,219.70000,220.39999,217.80000,218.30000,18379732
1490770800,218.80000,219.87000,216.50000,219.30000,15549223
1490857200,218.89999,219.25000,216.46500,217.60001,13719482
1490943600,217.50000,218.20000,215.39999,217.00000,20143724
1491202800,218.20000,218.20000,214.30000,214.80000,21922313
1491289200,215.20000,216.60001,214.30000,214.30000,15537512
1491375600,214.50000,219.70000,214.39999,217.20000,18362640
1491462000,216.00000,219.00000,215.00000,217.39999,21014664
1491548400,217.10001,218.39999,215.95000,217.80000,14365190
1491807600,217.00000,218.22000,215.80000,216.70000,11874493
1491894000,216.50000,218.70000,215.80000,217.60001,16313089
1491980400,217.70000,220.10001,216.89999,219.39999,17930479
1492066800,218.39999,219.00000,216.20000,216.30000,15193268
1492498800,216.00000,218.00000,212.30000,213.30000,19359382
1492585200,213.30000,215.00000,209.39999,209.39999,26158251
1492671600,209.80000,209.89999,206.10001,206.20000,21150448
1492758000,206.00000,208.46500,202.96400,207.70000,30649760
1493017200,203.50000,205.00000,196.60001,200.39999,59540947
1493103600,200.80000,203.34599,199.77499,199.89999,28791717
1493190000,199.50000,200.83701,197.00999,200.00000,29308389
1493276400,199.20000,200.60001,198.39999,198.80000,15997382
1493362800,198.39999,198.70000,195.89999,197.89999,28367181
1493708400,199.00000,200.20000,197.01199,199.20000,20285120
1493794800,198.89999,200.65300,198.20000,200.30000,22361829
1493881200,200.60001,201.30000,119.71400,198.00000,29077334
1493967600,198.00000,199.33099,194.60001,198.70000,37966080
1494226800,199.00000,203.84801,193.70000,202.39999,44330737
1494313200,193.00000,200.50000,192.00000,200.00000,48395443
1494399600,199.10001,205.70000,193.19299,203.20000,50044880
1494486000,190.60001,199.39999,189.10001,192.20000,56681361
1494572400,192.80000,201.39999,191.10001,192.39999,19608377
1494831600,192.30000,192.89999,190.60001,192.30000,20330843
1494918000,192.20000,192.89999,190.30000,192.70000,43687011
1495004400,192.70000,194.33000,191.10001,193.39999,23078103
1495090800,193.30000,202.03200,193.10001,200.89999,54172287
1495177200,200.60001,202.10001,198.25000,201.30000,31172780
1495436400,202.30000,205.00000,200.77600,204.60001,35937749
1495522800,204.00000,207.39999,204.00000,206.70000,24938435
1495609200,206.60001,208.20000,205.00000,205.89999,22083875
1495695600,206.50000,206.70000,205.00000,205.70000,14409265
1495782000,206.10001,206.30000,202.20000,203.20000,19313867
1496127600,203.00000,203.89999,201.70000,202.70000,17286706
1496214000,203.10001,203.50000,200.70000,203.30000,25558313
1496300400,204.00000,204.60001,201.10001,201.80000,22091344
1496386800,203.00000,203.00000,197.00000,198.39999,26640899
1496646000,198.70000,203.00000,196.46001,196.89999,18491676
1496732400,197.20000,198.10001,194.70000,197.50000,20279679
1496818800,198.00000,199.80000,195.69000,196.00000,30728320
1496905200,197.00000,199.10001,195.50000,198.80000,28011008
1496991600,203.50000,206.39999,197.20000,198.80000,41051230
1497250800,199.00000,204.46600,199.00000,200.60001,19981740
1497337200,201.20000,201.20000,196.60001,197.00000,22965180
1497423600,197.80000,204.89999,197.03300,202.89999,52183101
1497510000,202.70000,202.70000,197.43600,200.10001,28688258
1497596400,200.20000,201.10100,199.10001,200.89999,39367214
1497855600,201.70000,203.30000,201.22000,202.50000,14980748
1497942000,202.70000,205.80000,198.00000,202.10001,5002786
1498028400,208.10001,209.70000,204.39999,206.39999,21510595
1498114800,207.80000,207.95000,204.66000,206.39999,6869108
1498201200,207.00000,209.92999,206.60001,208.50000,4451044
1498460400,208.60001,209.84000,208.20000,209.07700,4900185
1498546800,208.50000,209.00000,203.89999,206.82401,3900465
1498633200,204.50000,205.25000,201.50000,203.39999,3139814
1498719600,203.20000,204.08501,200.03000,202.70000,3624007
1498806000,202.50000,203.50000,200.20000,200.20000,2652203
1499065200,202.50000,205.80000,201.20000,203.70000,23968132
1499151600,203.70000,204.50000,201.60001,203.89999,15969038
1499238000,203.39999,203.55000,200.73000,201.50000,13229117
1499324400,207.00000,207.00000,201.39999,201.89999,18659512
1499410800,210.50000,213.00000,201.89999,207.70000,63403603
1499670000,208.39999,209.97000,206.30000,206.70000,18024801
1499756400,206.70000,206.70000,206.70000,206.70000,0
1499842800,205.00000,206.60001,204.50000,205.60001,15324804
1499929200,206.60001,207.05000,205.80000,206.60001,14550277
1500015600,206.70000,207.10001,205.24001,206.30000,13713454
1500274800,206.70000,208.00000,206.00000,206.30000,12122912
1500361200,206.20000,208.55000,205.20000,206.70000,12254363
1500447600,206.10001,207.87199,205.89999,206.70000,13899206
1500534000,206.80000,208.60001,206.50000,207.30000,14693530
1500620400,207.60001,208.10001,204.95000,205.50000,15519040
1500879600,205.70000,205.70000,200.80000,202.00000,44369015
1500966000,202.10001,203.60001,201.80000,202.10001,17083802
1501052400,202.39999,203.50000,201.80000,202.10001,16017063
1501138800,202.20000,203.80000,201.39999,201.89999,22880185
1501225200,201.60001,202.20000,200.20000,201.39999,16713632
1501484400,200.80000,201.70000,197.89999,198.50000,21491602
1501570800,201.10001,206.20000,200.39999,203.00000,25480220
1501657200,203.60001,203.60001,201.52499,202.20000,12639666
1501743600,201.80000,203.39999,201.80000,202.39999,13361935
1501830000,202.39999,202.89999,199.70000,199.70000,15205976
1502089200,200.70000,200.70000,195.39999,196.60001,19249355
1502175600,196.89999,197.30000,194.90500,197.10001,15543695
1502262000,197.10001,197.89999,194.60001,197.00000,16025697
1502348400,197.50000,199.27499,196.45000,199.20000,18182465
1502434800,199.50000,200.67999,198.20000,198.39999,15683708
1502694000,198.30000,200.60001,198.30000,200.00000,11728448
1502780400,200.50000,202.30000,199.50000,201.00000,10605714
1502866800,201.89999,205.10001,201.39999,204.60001,13848953
1502953200,204.39999,205.62601,203.70000,204.20000,12375577
1503039600,203.50000,204.70000,201.58400,201.60001,14451864
1503298800,200.89999,201.43201,199.00000,199.89999,13309661
1503385200,200.50000,201.50000,199.46800,200.89999,13222856
1503471600,201.50000,202.00000,198.60001,200.00000,9017844
1503558000,199.89999,200.89999,198.89999,199.80000,9318152
1503644400,200.00000,200.39999,196.89999,197.10001,10997538
1503990000,197.89999,198.00000,192.80000,193.50000,13534969
1504076400,193.80000,196.20000,192.30000,195.50000,12414327
1504162800,197.39999,200.10001,196.10001,199.89999,16316376
1504249200,195.00000,200.80000,195.00000,199.10001,13242694
1504508400,198.50000,199.07500,197.30000,198.00000,7214889
1504594800,198.00000,200.00000,196.39999,196.80000,11908372
1504681200,196.70000,197.62601,195.39999,196.80000,9437534
1504767600,197.30000,198.20000,194.30000,195.60001,18321725
1504854000,195.60001,196.00000,192.30000,194.30000,16016994
1505113200,195.20000,196.50000,194.20000,194.39999,8251830
1505199600,194.89999,196.70000,193.72301,193.80000,12269688
1505286000,192.80000,193.60001,191.60001,191.80000,16138436
1505372400,192.00000,192.80000,189.39999,190.39999,72677920
1505458800,190.20000,192.20000,187.92500,188.00000,35067776
1505718000,188.20000,189.89999,187.10001,187.30000,12930783
1505804400,187.50000,190.70000,186.60001,190.30000,17649903
1505890800,190.50000,191.20000,188.60001,189.00000,14278923
1505977200,189.39999,189.60001,186.80000,187.30000,12114380
1506063600,187.00000,188.50000,185.20000,188.10001,13452453
1506322800,188.60001,190.60001,187.60001,189.30000,16711094
1506409200,189.10001,190.30000,187.39999,189.60001,14871420
1506495600,189.80000,190.50000,187.03000,187.39999,28798098
1506582000,187.60001,187.70000,185.00000,187.00000,14599973
1506668400,186.89999,188.80000,185.89999,187.00000,27993604
1506927600,186.80000,193.00000,184.75000,193.00000,33664410
1507014000,192.60001,194.60001,190.60001,190.89999,22815184
1507100400,190.30000,191.10001,176.80000,179.30000,82258658
1507186800,180.80000,182.30000,176.55099,177.50000,41617877
1507273200,175.00000,183.32500,173.97501,174.50000,42199882
1507532400,174.70000,177.10001,171.79500,172.80000,31023323
1507618800,173.00000,176.70000,172.50000,176.10001,36541164
1507705200,176.00000,180.53900,173.50000,175.60001,89150117
1507791600,173.00000,179.10001,172.50000,179.00000,43583096
1507878000,179.50000,180.84000,174.00800,174.60001,24760433
1508137200,174.20000,174.70000,171.60001,173.00000,25550266
1508223600,172.70000,173.39999,170.87900,171.20000,29319547
1508310000,172.10001,173.80000,171.70000,172.70000,18028342
1508396400,172.70000,175.89999,171.78000,172.00000,19212719
1508482800,173.10001,173.50000,171.10001,173.10001,23737332
1508742000,173.50000,176.02000,172.60001,175.39999,32686831
1508828400,175.80000,175.89999,171.70000,172.30000,17559460
1508914800,172.60001,172.80000,167.70000,167.89999,17640726
1509001200,168.89999,171.89999,167.00000,169.89999,20352821
1509087600,171.00000,172.10001,169.17999,170.10001,13027274
1509350400,169.60001,170.20000,168.30000,169.00000,12982825
1509436800,169.50000,170.89999,168.79500,169.80000,14711738
1509523200,170.50000,170.50000,165.70000,165.80000,30803171
1509609600,165.39999,169.12000,164.89999,167.00000,26972244
1509696000,167.10001,168.60001,166.20000,167.70000,17581083
1509955200,167.89999,170.50000,167.10001,169.89999,16050698
1510041600,170.00000,170.89999,167.60001,168.89999,18169066
1510128000,169.80000,172.89999,168.39999,172.50000,32289780
1510214400,173.30000,173.30000,167.79700,168.10001,23016324
1510300800,168.80000,169.30000,165.30000,167.20000,17433348
1510560000,167.50000,167.80000,164.39999,164.39999,23533615
1510646400,164.50000,165.89999,163.91000,165.10001,17841085
1510732800,164.50000,167.70000,164.23000,165.50000,19140679
1510819200,169.00000,169.60001,164.80000,165.80000,28356495
1510905600,165.39999,166.10001,162.50000,163.20000,22317640
1511164800,163.30000,163.89999,161.00000,161.39999,14769344
1511251200,161.60001,162.00000,160.20000,160.20000,16947648
1511337600,160.20000,164.39999,160.10001,163.30000,31952470
1511424000,140.00000,145.00000,133.70000,138.00000,122999100
1511510400,138.20000,139.30000,134.50000,139.00000,48387735
1511769600,138.00000,139.00000,136.10001,138.50000,38597719
1511856000,139.00000,140.00000,137.20000,140.00000,31812841
1511942400,140.00000,143.30000,139.50000,142.80000,38749392
1512028800,143.00000,145.10001,141.60001,144.60001,38771629
1512115200,143.89999,145.30000,142.60001,143.89999,24975915
1512374400,144.89999,146.89999,144.00000,146.60001,25048962
1512460800,147.30000,148.80000,146.80000,147.70000,30193366
1512547200,147.89999,149.20000,146.50000,147.00000,30672409
1512633600,148.30000,149.50000,144.30000,144.80000,29289560
1512720000,145.80000,146.10001,143.70000,144.10001,22707248
1512979200,145.00000,145.00000,140.80000,141.50000,52681084
1513065600,142.30000,145.89999,141.60001,144.80000,29734320
1513152000,144.80000,146.07600,139.30000,140.80000,32852576
1513238400,139.60001,141.89999,137.80000,138.10001,36671006
1513324800,137.10001,138.39999,136.39999,138.00000,34538772
1513584000,138.89999,140.00000,137.60001,138.00000,18079550
1513670400,138.00000,139.50000,137.50000,137.50000,23569467
1513756800,137.60001,139.30000,137.30000,138.30000,18936530
1513843200,138.60001,138.60001,136.89999,137.70000,14894624
1513929600,137.00000,139.60001,137.00000,138.80000,5761815
1514361600,138.70000,139.80000,137.39999,137.39999,10888260
1514448000,137.80000,138.70000,137.39999,138.00000,8081516
1514534400,138.39999,138.39999,136.50000,137.30000,12266762
1514880000,138.20000,142.25000,137.60001,141.20000,23711425
1514966400,141.89999,142.64999,139.35001,139.70000,17664122
1515052800,139.75000,142.45000,139.70000,141.80000,16847964
1515139200,144.75000,146.64999,144.00000,146.14999,33056769
1515398400,146.14999,146.80000,145.05000,145.05000,15236449
1515484800,146.00000,147.00000,140.80000,141.39999,25585777
1515571200,141.60001,142.55000,140.10001,140.50000,18956290
1515657600,141.05000,142.10001,140.64999,141.45000,33653214
1515744000,141.85001,144.00000,141.60001,143.14999,40256367
1516003200,143.50000,144.50000,142.05000,143.50000,19520862
1516089600,143.85001,144.60001,142.70000,144.20000,18378135
1516176000,145.10001,145.25000,141.35001,142.39999,21989333
1516262400,142.80000,142.89999,140.70000,141.00000,18099075
1516348800,141.80000,141.80000,138.30000,139.05000,25400571
1516608000,138.60001,140.35001,138.60001,140.00000,20763773
1516694400,140.50000,140.64999,138.00000,139.55000,14902591
1516780800,139.80000,140.25000,136.50000,136.50000,23890104
1516867200,136.25000,137.85001,134.05000,134.89999,18503532
1516953600,135.75000,136.20000,134.25000,134.64999,19667196
1517212800,135.30000,135.35001,133.20000,133.30000,15174826
1517299200,132.75000,133.20000,131.89999,132.35001,21821439
1517385600,133.45000,134.39999,130.95000,133.45000,68272524
1517472000,134.20000,135.00000,130.75000,130.85001,36332432
1517558400,131.10001,131.30000,127.55000,128.60001,30465486
1517817600,127.70000,129.14999,126.20000,127.35000,34822608
1517904000,124.40000,126.70000,123.10000,124.10000,32759297
1517990400,125.35000,128.45000,124.40000,127.80000,31005247
1518076800,127.20000,129.60001,126.30000,127.25000,27283415
1518163200,126.50000,126.95000,124.25000,124.80000,23342161
1518422400,126.20000,127.85000,125.20000,126.10000,32040781
1518508800,126.50000,126.90000,125.95000,126.55000,22067085
1518595200,127.30000,128.45000,126.55000,127.40000,73440212
1518681600,128.00000,128.00000,125.25000,126.40000,24711766
1518768000,127.45000,129.05000,127.35000,128.14999,20275627
1519027200,128.39999,129.14999,128.10001,128.70000,13313836
1519113600,129.20000,131.05000,129.05000,130.75000,35038002
1519200000,130.35001,132.85001,129.35001,132.20000,35547449
1519286400,138.64999,143.39999,134.10001,142.14999,86789198
1519372800,142.14999,145.35001,140.64999,144.14999,36403000
1519632000,147.85001,147.85001,142.70000,143.89999,32252642
1519718400,143.80000,144.64999,141.00000,141.80000,28882631
1519804800,141.00000,143.80000,140.55000,143.00000,28049038
1519891200,143.50000,145.14999,140.95000,141.39999,41941954
1519977600,140.30000,143.70000,140.05000,141.39999,35527479
1520236800,141.14999,142.85001,140.50000,142.05000,43738842
1520323200,142.64999,143.55000,140.80000,141.14999,25397340
1520409600,140.89999,144.64999,140.70000,142.00000,29433514
1520496000,142.10001,142.80000,140.80000,141.64999,45728900
1520582400,142.05000,143.60001,140.50000,141.80000,17938360
1520841600,143.25000,144.95000,140.55000,140.80000,20791695
1520928000,141.20000,141.85001,138.85001,139.20000,18435900
1521014400,139.14999,139.39999,138.35001,138.64999,17939680
1521100800,138.70000,140.05000,138.14999,138.70000,19852206
1521187200,138.85001,139.75000,138.14999,138.35001,50898959
1521446400,138.25000,138.39999,134.45000,135.70000,19632270
1521532800,133.70000,135.64999,132.35001,132.75000,30876921
1521619200,132.89999,134.14999,131.64999,132.50000,27588663
1521705600,131.64999,132.85001,130.75000,131.89999,19992278
1521792000,131.89999,135.95000,131.89999,134.70000,30006345
1522047600,135.20000,136.64999,134.64999,135.10001,36067420
1522134000,136.39999,138.25000,135.45000,137.39999,19195845
1522220400,136.80000,141.70000,136.10001,141.45000,23746282
1522306800,141.85001,144.05000,140.80000,142.20000,30785437
1522738800,141.05000,141.80000,138.50000,139.25000,44239729
1522825200,140.14999,140.39999,138.89999,139.75000,23745167
1522911600,141.39999,141.89999,140.39999,141.25000,22596904
1522998000,141.45000,145.70000,141.45000,143.10001,25614242
1523257200,144.05000,144.10001,142.14999,143.55000,16175884
1523343600,144.05000,145.30000,140.25000,142.55000,25189737
1523430000,139.50000,141.35001,137.35001,138.89999,44931390
1523516400,139.05000,140.20000,138.45000,139.55000,19002198
1523602800,139.35001,141.25000,138.95000,140.70000,21080719
1523862000,140.80000,141.05000,139.39999,140.50000,17480154
1523948400,140.60001,143.60001,140.60001,142.80000,20931633
1524034800,143.05000,146.39999,143.05000,145.25000,33643770
1524121200,145.20000,146.30000,144.45000,145.70000,19885227
1524207600,146.75000,147.25000,145.20000,146.20000,19082664
1524466800,146.60001,147.20000,144.60001,146.60001,20776818
1524553200,146.95000,147.60001,145.30000,146.55000,19892602
1524639600,146.05000,147.50000,145.39999,147.20000,19733224
1524726000,147.64999,150.95000,147.25000,150.60001,25656200
1524812400,151.10001,153.55000,150.64999,152.85001,26478827
1525071600,153.60001,155.05000,152.70000,153.80000,19833032
1525158000,154.64999,156.60001,154.00000,154.45000,14718637
1525244400,155.00000,156.05000,154.00000,155.60001,31317718
1525330800,155.75000,156.80000,153.35001,154.14999,26191940
1525417200,154.85001,155.64999,153.95000,154.64999,25098563
1525762800,154.60001,155.89999,152.25000,153.64999,53859531
1525849200,153.35001,155.70000,151.85001,155.45000,37815026
1525935600,149.95000,150.00000,145.75000,146.50000,42385586
1526022000,146.85001,147.89999,145.00000,147.14999,34600867
1526281200,146.95000,149.64999,146.55000,149.14999,32899947
1526367600,149.14999,149.50000,147.50000,148.39999,36910984
1526454000,145.35001,146.60001,140.20000,140.89999,82328995
1526540400,140.89999,145.10001,140.75000,143.89999,40176317
1526626800,144.55000,146.05000,143.10001,144.64999,31171895
1526886000,145.39999,148.30000,145.05000,146.55000,29250558
1526972400,146.75000,148.55000,145.70000,147.45000,29369941
1527058800,147.75000,149.14999,147.25000,147.55000,21531158
1527145200,147.70000,147.70000,144.00000,144.55000,35154084
1527231600,145.55000,146.10001,143.70000,144.64999,29357385
1527577200,144.35001,144.35001,142.55000,143.60001,23757742
1527663600,143.70000,145.55000,143.05000,144.70000,27081859
1527750000,145.55000,145.89999,143.30000,145.89999,49452693
1527836400,146.45000,147.10001,144.60001,144.95000,30093766
1528095600,145.10001,147.70000,145.00000,145.14999,21330451
1528182000,144.55000,145.64999,142.55000,143.00000,29549040
1528268400,146.14999,147.00000,144.30000,145.30000,31602852
1528354800,145.95000,147.64999,145.89999,146.30000,25840807
1528441200,145.80000,146.39999,144.00000,145.50000,24044310
1528700400,145.89999,146.50000,143.80000,144.60001,41775063
1528786800,147.64999,150.00000,146.14999,150.00000,45958699
1528873200,149.75000,150.39999,148.60001,148.80000,33687927
1528959600,148.80000,154.14999,147.39999,153.25000,53412798
1529046000,153.50000,153.85001,151.75000,152.25000,37800357
1529305200,152.64999,153.75000,150.60001,152.25000,19351355
1529391600,151.00000,154.30000,151.00000,154.00000,40665708
1529478000,154.60001,155.89999,153.45000,155.14999,24838580
1529564400,155.70000,156.95000,154.39999,155.25000,25810836
1529650800,155.60001,158.00000,155.25000,158.00000,31221353
1529910000,157.55000,158.85001,156.85001,157.64999,22602671
1529996400,158.75000,160.39999,157.25000,158.25000,26627300
1530082800,158.30000,159.05000,156.55000,159.05000,19437914
1530169200,158.45000,160.45000,158.00000,159.05000,30071985
1530255600,160.60001,160.70000,157.64999,157.64999,32577843
1530514800,157.45000,159.20000,156.89999,158.80000,28134732
1530601200,159.55000,161.64999,159.05000,161.30000,20772436
1530687600,160.89999,162.05000,160.64999,160.75000,15191241
1530774000,161.25000,162.45000,160.55000,162.00000,16918100
1530860400,162.50000,164.25000,162.35001,163.10001,21356952
1531119600,163.35001,164.50000,161.89999,163.64999,29853110
1531206000,163.70000,164.39999,161.95000,163.05000,21810732
1531292400,161.95000,162.10001,158.20000,159.95000,32005292
1531378800,159.55000,161.45000,158.55000,160.45000,24981499
1531465200,161.25000,162.20000,160.14999,160.14999,19994191
1531724400,160.50000,161.72501,157.14999,157.45000,23909578
1531810800,157.25000,158.25000,154.50000,155.70000,33145248
1531897200,155.80000,156.00000,153.30000,153.80000,31842090
1531983600,152.50000,153.14999,150.64999,152.10001,46869074
1532070000,152.05000,153.80000,151.39999,152.60001,25274329
1532329200,152.64999,154.89999,151.85001,153.05000,20205111
1532415600,153.45000,153.50000,150.30000,150.45000,25903205
1532502000,150.39999,151.50000,149.30000,150.39999,20172252
1532588400,150.39999,151.50000,149.39999,151.14999,19141948
1532674800,151.25000,153.39999,151.25000,152.45000,14698958
1532934000,151.55000,153.55000,150.64999,152.70000,37700535
1533020400,148.95000,151.00000,143.70000,148.75000,69782430
1533106800,149.10001,149.10001,143.39999,143.75000,48010175
1533193200,143.00000,143.85001,141.30000,141.80000,39681943
1533279600,142.25000,144.00000,140.85001,143.55000,34722689
1533538800,143.25000,144.85001,142.10001,144.64999,27818607
1533625200,144.55000,147.89999,144.50000,147.89999,30067463
1533711600,147.89999,150.80000,147.35001,150.80000,36423474
1533798000,150.35001,151.25000,148.75000,150.00000,18069223
1533884400,150.35001,150.64999,147.80000,148.30000,22534802
1534143600,148.35001,148.89999,146.75000,148.39999,19366364
1534230000,149.35001,149.35001,146.80000,147.20000,26571149
1534316400,147.20000,147.75000,144.95000,145.35001,19326245
1534402800,146.10001,147.14999,145.10001,146.39999,20591923
1534489200,146.05000,147.25000,144.80000,145.89999,14843251
1534748400,145.80000,146.89999,144.20000,144.80000,16584140
1534834800,144.64999,147.35001,144.35001,145.50000,13320358
1534921200,145.00000,145.10001,143.39999,143.70000,20951497
1535007600,143.64999,144.20000,142.64999,143.75000,13237915
1535094000,143.30000,143.50000,141.64999,142.00000,17755085
1535439600,143.10001,143.80000,141.55000,141.95000,24255783
1535526000,145.00000,146.70000,141.64999,142.85001,34364903
1535612400,142.30000,143.85001,141.60001,143.64999,20477429
1535698800,143.95000,146.64999,143.30000,143.30000,36229406
1535958000,143.30000,147.35001,143.30000,145.60001,26270720
1536044400,146.10001,146.30000,143.10001,143.20000,28385614
1536130800,142.75000,144.55000,142.35001,143.39999,24444290
1536217200,148.75000,153.05000,147.50000,150.55000,57109322
1536303600,150.60001,151.25000,147.00000,148.10001,41828927
1536562800,148.10001,150.85001,147.39999,150.39999,21929257
1536649200,150.35001,150.60001,148.45000,149.75000,21035850
1536735600,147.55000,147.55000,143.75000,144.35001,46224790
1536822000,144.35001,146.00000,143.64999,144.39999,22806272
