time,open,high,low,close,tick_volume
1481898600,20970.00000,21000.00000,20700.00000,20880.00000,20
1482157800,21045.00000,21630.00000,20970.00000,21060.00000,17
1482244200,21180.00000,21750.00000,20820.00000,21720.00000,12
1482330600,21840.00000,22050.00000,20940.00000,21180.00000,16
1482417000,21330.00000,21570.00000,20850.00000,21330.00000,9
1482503400,20583.00000,22320.00000,20550.00000,22080.00000,10
1482849000,21780.00000,22290.00000,21630.00000,22110.00000,16
1482935400,22230.00000,22590.00000,21570.00000,22230.00000,13
1483021800,22380.00000,22740.00000,22050.00000,22350.00000,16
1483108200,22380.00000,22380.00000,20880.00000,21180.00000,26
1483453800,21570.00000,21876.00000,20550.00000,20670.00000,20
1483540200,20730.00000,21060.00000,20310.00000,20550.00000,20
1483626600,20640.00000,20700.00000,19980.00000,20250.00000,7
1483713000,20520.00000,20520.00000,19230.00000,19350.00000,23
1483972200,19350.00000,19380.00000,17085.00000,17130.00000,57
1484058600,17100.00000,17412.00000,16080.00000,16200.00000,42
1484145000,16500.00000,17130.00000,15600.00000,16380.00000,59
1484231400,16350.00000,17700.00000,16110.00000,17670.00000,29
1484317800,18570.00000,18939.00000,17850.00000,17970.00000,28
1484663400,17910.00000,17982.00000,17070.00000,17220.00000,28
1484749800,17400.00000,17400.00000,15840.00000,15900.00000,34
1484836200,15990.00000,16410.00000,14310.00000,14340.00000,96
1484922600,14700.00000,15018.00000,14430.00000,14580.00000,36
1485181800,14670.00000,15000.00000,13500.00000,13530.00000,41
1485268200,13650.00000,13875.00000,11010.00000,11280.00000,155
1485354600,11490.00000,11580.00000,9090.00000,10260.00000,162
1485441000,10260.00000,12240.00000,10230.00000,10410.00000,114
1485527400,9090.00000,9630.00000,8790.00000,9270.00000,638
1485786600,9570.00000,9900.00000,9270.00000,9870.00000,240
1485873000,9930.00000,9930.00000,9450.00000,9720.00000,64
1485959400,9780.00000,9780.00000,8730.00000,9210.00000,115
1486045800,9240.00000,9360.00000,8880.00000,8940.00000,59
1486132200,9060.00000,9120.00000,8220.00000,8430.00000,77
1486391400,8400.00000,8880.00000,8250.00000,8610.00000,55
1486477800,8610.00000,8790.00000,7830.00000,8640.00000,97
1486564200,8610.00000,8910.00000,8400.00000,8760.00000,75
1486650600,8760.00000,8769.00000,8220.00000,8340.00000,30
1486737000,8310.00000,8730.00000,7890.00000,8400.00000,67
1486996200,8400.00000,8820.00000,8400.00000,8670.00000,36
1487082600,8670.00000,8820.00000,8160.00000,8520.00000,38
1487169000,8430.00000,8760.00000,8250.00000,8670.00000,59
1487255400,8670.00000,9450.00000,8670.00000,9300.00000,143
1487341800,9390.00000,10140.00000,9270.00000,9630.00000,225
1487687400,10200.00000,11040.00000,9600.00000,9750.00000,411
1487773800,9840.00000,10203.00000,9390.00000,9570.00000,176
1487860200,9600.00000,9630.00000,9150.00000,9180.00000,99
1487946600,9210.00000,9510.00000,8640.00000,9090.00000,125
1488205800,9450.00000,9930.00000,9000.00000,9090.00000,150
1488292200,9090.00000,9270.00000,8580.00000,8610.00000,129
1488378600,8760.00000,9330.00000,8760.00000,9090.00000,105
1488465000,9180.00000,9360.00000,8910.00000,9000.00000,48
1488551400,9000.00000,9030.00000,8700.00000,8850.00000,52
1488810600,8850.00000,8850.00000,8370.00000,8700.00000,62
1488897000,8940.00000,9075.00000,8340.00000,8670.00000,108
1488983400,8790.00000,8790.00000,8460.00000,8670.00000,41
1489069800,8700.00000,8700.00000,8250.00000,8430.00000,57
1489156200,8460.00000,8460.00000,7950.00000,8040.00000,55
1489411800,8100.00000,8502.00000,7890.00000,8220.00000,58
1489498200,8250.00000,8370.00000,7920.00000,7950.00000,48
1489584600,7920.00000,7950.00000,6660.00000,6840.00000,136
1489671000,6810.00000,6870.00000,6420.00000,6870.00000,52
1489757400,6810.00000,7296.00000,6810.00000,7050.00000,65
1490016600,7110.00000,7110.00000,6000.00000,6390.00000,85
1490103000,6450.00000,6540.00000,5550.00000,5580.00000,111
1490189400,5700.00000,6300.00000,5610.00000,6060.00000,69
1490275800,6210.00000,6480.00000,6000.00000,6120.00000,41
1490362200,6150.00000,6459.00000,6150.00000,6300.00000,28
1490621400,6240.00000,6510.00000,6030.00000,6420.00000,29
1490707800,6450.00000,6840.00000,6300.00000,6630.00000,50
1490794200,6630.00000,8070.00000,6630.00000,7740.00000,141
1490880600,7770.00000,7800.00000,7200.00000,7380.00000,89
1490967000,7350.00000,8070.00000,7200.00000,7890.00000,85
1491226200,7950.00000,7989.00000,7320.00000,7440.00000,34
1491312600,7380.00000,7890.00000,7140.00000,7260.00000,53
1491399000,7350.00000,7710.00000,6840.00000,6840.00000,30
1491485400,6780.00000,7707.00000,6660.00000,6930.00000,39
1491571800,6900.00000,7200.00000,6690.00000,6840.00000,28
1491831000,6810.00000,7290.00000,6660.00000,6690.00000,34
1491917400,6660.00000,7170.00000,6360.00000,6480.00000,67
1492003800,6450.00000,6540.00000,5820.00000,5850.00000,60
1492090200,5850.00000,6210.00000,5700.00000,5790.00000,55
1492435800,5700.00000,6960.00000,5700.00000,6810.00000,105
1492522200,6780.00000,7020.00000,6300.00000,6780.00000,41
1492608600,6840.00000,7260.00000,6609.00000,7170.00000,45
1492695000,7200.00000,7500.00000,6750.00000,6900.00000,38
1492781400,6900.00000,6930.00000,6660.00000,6720.00000,20
1493040600,6810.00000,7050.00000,6600.00000,6750.00000,63
1493127000,6780.00000,7110.00000,6390.00000,6480.00000,70
1493213400,6450.00000,6717.00000,6300.00000,6540.00000,46
1493299800,6600.00000,6660.00000,6210.00000,6270.00000,32
1493386200,6210.00000,6270.00000,6000.00000,6120.00000,56
1493645400,6150.00000,6180.00000,5700.00000,6000.00000,111
1493731800,6960.00000,7206.00000,6360.00000,6450.00000,143
1493818200,6780.00000,7218.00000,6480.00000,6900.00000,209
1493904600,7500.00000,9270.00000,6960.00000,8850.00000,506
1493991000,9000.00000,13380.00000,9000.00000,10860.00000,2808
1494250200,11430.00000,11670.00000,8730.00000,9480.00000,812
1494336600,9570.00000,10140.00000,8730.00000,8760.00000,374
1494423000,8970.00000,9780.00000,7800.00000,8070.00000,358
1494509400,8130.00000,8193.00000,6813.00000,7590.00000,301
1494595800,7590.00000,8520.00000,7050.00000,8430.00000,280
1494855000,8370.00000,9900.00000,8130.00000,9210.00000,476
1494941400,9510.00000,9630.00000,8820.00000,9510.00000,118
1495027800,9300.00000,10140.00000,9150.00000,9960.00000,187
1495114200,9780.00000,10920.00000,9600.00000,10560.00000,200
1495200600,10470.00000,11190.00000,10320.00000,11040.00000,248
1495459800,11040.00000,12120.00000,10650.00000,11880.00000,255
1495546200,11970.00000,12000.00000,11430.00000,11490.00000,156
1495632600,11520.00000,11610.00000,10290.00000,10980.00000,313
1495719000,11010.00000,11298.00000,10620.00000,10950.00000,115
1495805400,10950.00000,11052.00000,9870.00000,10500.00000,142
1496151000,10500.00000,10500.00000,9900.00000,10440.00000,73
1496237400,10500.00000,11610.00000,10290.00000,10560.00000,341
1496323800,10860.00000,11220.00000,10500.00000,10800.00000,141
1496410200,11160.00000,11175.00000,10500.00000,10680.00000,69
1496669400,11010.00000,11040.00000,10410.00000,10470.00000,90
1496755800,10560.00000,10950.00000,10350.00000,10620.00000,77
1496842200,10620.00000,10800.00000,10413.00000,10710.00000,40
1496928600,10680.00000,11640.00000,10650.00000,11580.00000,320
1497015000,11700.00000,11820.00000,11070.00000,11280.00000,157
1497274200,11340.00000,11400.00000,11010.00000,11160.00000,72
1497360600,11160.00000,11280.00000,11010.00000,11100.00000,49
1497447000,11070.00000,11130.00000,10500.00000,10800.00000,76
1497533400,10650.00000,10830.00000,10590.00000,10800.00000,60
1497619800,10830.00000,12300.00000,10830.00000,12150.00000,800
1497879000,12810.00000,12840.00000,11160.00000,12120.00000,767
1497965400,12090.00000,13410.00000,11730.00000,13140.00000,467
1498051800,13290.00000,14250.00000,12780.00000,13920.00000,439
1498138200,14010.00000,14670.00000,13680.00000,14160.00000,306
1498224600,13500.00000,13500.00000,12600.00000,12690.00000,671
1498483800,12600.00000,12690.00000,11790.00000,12030.00000,174
1498570200,12060.00000,12060.00000,10950.00000,10950.00000,177
1498656600,10830.00000,11310.00000,10500.00000,10650.00000,182
1498743000,10740.00000,11910.00000,10710.00000,11820.00000,651
1498829400,11790.00000,11790.00000,10800.00000,11070.00000,202
1499088600,10980.00000,11310.00000,9900.00000,10230.00000,174
1499261400,10320.00000,10392.00000,8580.00000,9120.00000,383
1499347800,9270.00000,9270.00000,8760.00000,8940.00000,146
1499434200,8880.00000,9000.00000,8280.00000,8550.00000,143
1499693400,8400.00000,8400.00000,7860.00000,8190.00000,99
1499779800,8250.00000,8535.00000,8010.00000,8130.00000,146
1499866200,8130.00000,8850.00000,8130.00000,8850.00000,122
1499952600,8850.00000,9540.00000,8460.00000,8670.00000,234
1500039000,8730.00000,9090.00000,8250.00000,8460.00000,80
1500298200,8520.00000,8790.00000,8460.00000,8760.00000,54
1500384600,8760.00000,9507.00000,8760.00000,9390.00000,318
1500471000,9660.00000,9690.00000,8940.00000,9270.00000,126
1500557400,9330.00000,9330.00000,8580.00000,8730.00000,148
1500643800,8850.00000,8910.00000,8340.00000,8850.00000,61
1500903000,8940.00000,9117.00000,8550.00000,9000.00000,47
1500989400,9150.00000,9165.00000,8850.00000,8850.00000,44
1501075800,8910.00000,9000.00000,8610.00000,8700.00000,59
1501162200,8700.00000,8850.00000,8610.00000,8670.00000,33
1501248600,8790.00000,9000.00000,8550.00000,8880.00000,52
1501507800,9000.00000,9030.00000,8610.00000,8790.00000,40
1501594200,9240.00000,9330.00000,8820.00000,9030.00000,175
1501680600,9000.00000,9000.00000,8700.00000,8760.00000,30
1501767000,8760.00000,8910.00000,8550.00000,8550.00000,62
1501853400,8640.00000,8640.00000,7830.00000,7920.00000,122
1502112600,8100.00000,8400.00000,7950.00000,7980.00000,73
1502199000,8220.00000,8292.00000,7713.00000,7890.00000,116
1502285400,8190.00000,8190.00000,7752.00000,7920.00000,79
1502371800,7860.00000,8070.00000,7740.00000,7830.00000,64
1502458200,7800.00000,8040.00000,7710.00000,7800.00000,33
1502717400,7980.00000,8610.00000,7860.00000,8280.00000,52
1502803800,8400.00000,8400.00000,8100.00000,8160.00000,97
1502890200,8130.00000,8220.00000,7950.00000,7950.00000,29
1502976600,8400.00000,8697.00000,8136.00000,8430.00000,91
1503063000,7800.00000,8910.00000,7800.00000,8850.00000,81
1503322200,8760.00000,9240.00000,8640.00000,9240.00000,83
1503408600,9300.00000,9660.00000,9180.00000,9390.00000,100
1503495000,9300.00000,9510.00000,9000.00000,9180.00000,38
1503581400,9270.00000,9750.00000,9180.00000,9750.00000,64
1503667800,9900.00000,10020.00000,9360.00000,9750.00000,97
1503927000,10050.00000,10710.00000,9900.00000,10380.00000,174
1504013400,10260.00000,10530.00000,9840.00000,10080.00000,107
1504099800,10170.00000,10650.00000,10152.00000,10260.00000,80
1504186200,10230.00000,10500.00000,10110.00000,10110.00000,50
1504272600,10080.00000,10080.00000,9060.00000,9510.00000,92
1504618200,9600.00000,9900.00000,9450.00000,9660.00000,81
1504704600,9780.00000,9930.00000,9660.00000,9750.00000,28
1504791000,9990.00000,10407.00000,9750.00000,10260.00000,86
1504877400,10350.00000,10830.00000,10350.00000,10560.00000,65
1505136600,10830.00000,11040.00000,10650.00000,10860.00000,100
1505223000,10980.00000,11400.00000,10860.00000,11160.00000,106
1505309400,11310.00000,11460.00000,10500.00000,10530.00000,93
1505395800,10560.00000,10572.00000,8250.00000,8340.00000,575
1505482200,8550.00000,8649.00000,8340.00000,8430.00000,238
1505741400,8700.00000,8730.00000,8430.00000,8580.00000,161
1505827800,8550.00000,8700.00000,8250.00000,8490.00000,102
1505914200,8490.00000,8490.00000,7950.00000,8310.00000,150
1506000600,8520.00000,8520.00000,8040.00000,8190.00000,126
1506087000,8160.00000,8250.00000,7950.00000,8250.00000,78
1506346200,8430.00000,8520.00000,8100.00000,8190.00000,62
1506432600,8280.00000,8280.00000,7980.00000,8220.00000,54
1506519000,8250.00000,8400.00000,8100.00000,8280.00000,45
1506605400,8370.00000,8595.00000,8130.00000,8250.00000,76
1506691800,8250.00000,8340.00000,7950.00000,8280.00000,39
1506951000,8250.00000,8427.00000,8220.00000,8280.00000,32
1507037400,8370.00000,8490.00000,8160.00000,8160.00000,26
1507123800,8130.00000,8400.00000,8130.00000,8310.00000,68
1507210200,8280.00000,8811.00000,8190.00000,8280.00000,232
1507296600,8310.00000,8400.00000,8190.00000,8370.00000,79
1507555800,8310.00000,8490.00000,7983.00000,8040.00000,125
1507642200,8190.00000,8190.00000,7533.00000,8040.00000,115
1507728600,8100.00000,8730.00000,7500.00000,7680.00000,503
1507815000,7620.00000,7890.00000,6900.00000,7830.00000,187
1507901400,7980.00000,8190.00000,7320.00000,7350.00000,177
1508160600,7290.00000,7497.00000,6630.00000,7410.00000,242
1508247000,7350.00000,7944.00000,6990.00000,7830.00000,140
1508333400,7980.00000,8100.00000,7710.00000,7770.00000,122
1508419800,7860.00000,8070.00000,7560.00000,8040.00000,48
1508506200,8070.00000,8070.00000,7650.00000,7740.00000,32
1508765400,7800.00000,7950.00000,7560.00000,7620.00000,28
1508851800,7620.00000,7920.00000,7590.00000,7830.00000,29
1508938200,7890.00000,8010.00000,7680.00000,7800.00000,55
1509024600,7770.00000,8010.00000,7710.00000,7800.00000,35
1509111000,7950.00000,7950.00000,7770.00000,7860.00000,19
1509370200,7920.00000,7920.00000,7560.00000,7680.00000,54
1509456600,7620.00000,7920.00000,7620.00000,7860.00000,56
1509543000,7890.00000,7959.00000,7680.00000,7800.00000,39
1509629400,7800.00000,7857.00000,7560.00000,7740.00000,50
1509715800,7710.00000,7860.00000,7650.00000,7800.00000,80
1509978600,7800.00000,7920.00000,7770.00000,7830.00000,28
1510065000,8100.00000,8100.00000,7080.00000,7890.00000,103
1510151400,7980.00000,8490.00000,7833.00000,8280.00000,153
1510237800,8400.00000,8400.00000,7950.00000,8010.00000,48
1510324200,8280.00000,8310.00000,8040.00000,8220.00000,55
1510583400,8520.00000,9270.00000,8283.00000,8820.00000,291
1510669800,8760.00000,9207.00000,8700.00000,9000.00000,117
1510756200,9060.00000,9720.00000,8550.00000,9030.00000,652
1510842600,8970.00000,9150.00000,8550.00000,8550.00000,96
1510929000,8640.00000,8940.00000,8520.00000,8820.00000,68
1511188200,8850.00000,9030.00000,8550.00000,8640.00000,59
1511274600,8640.00000,8790.00000,8490.00000,8490.00000,28
1511361000,8550.00000,8700.00000,8400.00000,8430.00000,36
1511533800,8520.00000,9600.00000,8400.00000,8850.00000,94
1511793000,8730.00000,9240.00000,8730.00000,9030.00000,69
1511879400,9000.00000,9150.00000,8700.00000,8790.00000,59
1511965800,8760.00000,8760.00000,8460.00000,8670.00000,44
1512052200,8700.00000,9087.00000,8400.00000,8490.00000,38
1512138600,8610.00000,8670.00000,7950.00000,8490.00000,87
1512397800,8550.00000,8730.00000,7980.00000,8100.00000,50
1512484200,8100.00000,8370.00000,7800.00000,7860.00000,61
1512570600,7890.00000,8370.00000,7890.00000,8010.00000,52
1512657000,8400.00000,8577.00000,7800.00000,7950.00000,38
1512743400,8070.00000,8250.00000,7842.00000,8130.00000,35
1513002600,8250.00000,8940.00000,8250.00000,8520.00000,129
1513089000,8670.00000,8670.00000,8100.00000,8310.00000,50
1513175400,8370.00000,8400.00000,8130.00000,8340.00000,51
1513261800,8340.00000,8400.00000,8070.00000,8100.00000,59
1513348200,8160.00000,8280.00000,7920.00000,8040.00000,57
1513607400,8040.00000,8100.00000,7890.00000,8070.00000,31
1513693800,8010.00000,8010.00000,7650.00000,7710.00000,70
1513780200,7650.00000,7788.00000,7500.00000,7530.00000,65
1513866600,7500.00000,8100.00000,7500.00000,7950.00000,44
1513953000,8070.00000,8160.00000,7800.00000,7980.00000,29
1514298600,7950.00000,8100.00000,7803.00000,7950.00000,22
1514385000,8100.00000,8250.00000,7740.00000,7860.00000,61
1514471400,7770.00000,8100.00000,7710.00000,8040.00000,46
1514557800,8100.00000,8130.00000,7680.00000,7680.00000,64
1514903400,7770.00000,8550.00000,7650.00000,8280.00000,286
1514989800,9150.00000,9900.00000,7950.00000,8520.00000,659
1515076200,8610.00000,8910.00000,8100.00000,8610.00000,136
1515162600,8640.00000,8640.00000,8220.00000,8280.00000,65
1515421800,8670.00000,9090.00000,8340.00000,8790.00000,287
1515508200,8970.00000,8970.00000,8250.00000,8520.00000,115
1515594600,8520.00000,8670.00000,8250.00000,8670.00000,75
1515681000,8700.00000,8910.00000,8490.00000,8910.00000,93
1515767400,8970.00000,8970.00000,8160.00000,8256.00000,115
1516113000,8370.00000,8502.00000,8100.00000,8340.00000,73
1516199400,8400.00000,8460.00000,8160.00000,8250.00000,35
1516285800,8160.00000,8280.00000,8040.00000,8040.00000,54
1516372200,8040.00000,8550.00000,7950.00000,8550.00000,190
1516631400,8490.00000,8760.00000,8400.00000,8460.00000,83
1516717800,8520.00000,8550.00000,8280.00000,8430.00000,64
1516804200,9000.00000,9840.00000,8550.00000,9540.00000,671
1516890600,9840.00000,10350.00000,9510.00000,9660.00000,259
1516977000,9660.00000,10200.00000,9660.00000,10050.00000,115
1517236200,10080.00000,10140.00000,9030.00000,9690.00000,146
1517322600,9750.00000,10020.00000,9150.00000,9270.00000,109
1517409000,9420.00000,9510.00000,9090.00000,9120.00000,60
1517495400,9630.00000,9717.00000,8640.00000,9150.00000,124
1517581800,9030.00000,9072.00000,8700.00000,8940.00000,42
1517841000,8850.00000,8850.00000,8460.00000,8730.00000,57
1517927400,8580.00000,8820.00000,8250.00000,8580.00000,68
1518013800,8550.00000,8775.00000,8400.00000,8520.00000,49
1518100200,8520.00000,8580.00000,8310.00000,8520.00000,57
1518186600,8550.00000,8610.00000,8028.00000,8460.00000,56
1518445800,8370.00000,8580.00000,8250.00000,8430.00000,32
1518532200,8460.00000,8829.00000,8370.00000,8670.00000,35
1518618600,8580.00000,8940.00000,8580.00000,8850.00000,21
1518705000,8910.00000,8970.00000,8640.00000,8790.00000,33
1518791400,8790.00000,8820.00000,8640.00000,8730.00000,10
1519137000,8580.00000,8817.00000,8370.00000,8370.00000,30
1519223400,8400.00000,8790.00000,8400.00000,8610.00000,20
1519309800,9930.00000,9930.00000,8910.00000,9480.00000,951
1519396200,9630.00000,9690.00000,9150.00000,9570.00000,186
1519655400,9690.00000,9750.00000,9390.00000,9630.00000,68
1519741800,9690.00000,9690.00000,9450.00000,9600.00000,60
1519828200,9690.00000,9891.00000,9498.00000,9630.00000,107
1519914600,9600.00000,9714.00000,9363.00000,9570.00000,39
1520001000,9600.00000,9606.00000,9270.00000,9450.00000,34
1520260200,9480.00000,9480.00000,8940.00000,9000.00000,40
1520346600,8940.00000,9600.00000,8940.00000,9420.00000,52
1520433000,9330.00000,9378.00000,8910.00000,8940.00000,101
1520519400,8940.00000,9330.00000,8430.00000,8670.00000,103
1520605800,8850.00000,9000.00000,8520.00000,8670.00000,80
1520861400,8580.00000,8769.00000,8463.00000,8520.00000,54
1520947800,8580.00000,8769.00000,8550.00000,8610.00000,117
1521034200,8790.00000,8820.00000,8580.00000,8670.00000,86
1521120600,8850.00000,8898.00000,8400.00000,8460.00000,116
1521207000,8520.00000,8670.00000,8340.00000,8550.00000,70
1521466200,8640.00000,8700.00000,8250.00000,8310.00000,65
1521552600,8400.00000,8580.00000,8250.00000,8280.00000,106
1521639000,8340.00000,8340.00000,8100.00000,8100.00000,67
1521725400,8100.00000,8280.00000,7800.00000,8220.00000,71
1521811800,8220.00000,8610.00000,8115.00000,8490.00000,66
1522071000,8610.00000,8790.00000,7860.00000,8130.00000,88
1522157400,8160.00000,8160.00000,7800.00000,7860.00000,61
1522243800,7800.00000,7980.00000,7500.00000,7680.00000,69
1522330200,7800.00000,7980.00000,7560.00000,7920.00000,26
1522675800,8040.00000,8157.00000,7770.00000,7830.00000,28
1522762200,7650.00000,8070.00000,7650.00000,7740.00000,43
1522848600,7680.00000,7977.00000,7650.00000,7770.00000,26
1522935000,7830.00000,8070.00000,7800.00000,7980.00000,23
1523021400,8040.00000,8040.00000,7800.00000,7830.00000,15
1523280600,7890.00000,7950.00000,7770.00000,7800.00000,21
1523367000,7830.00000,7920.00000,7740.00000,7800.00000,46
1523453400,7800.00000,7929.00000,7740.00000,7740.00000,28
1523539800,7800.00000,7890.00000,7740.00000,7830.00000,22
1523626200,7890.00000,8160.00000,7800.00000,8100.00000,32
1523885400,8220.00000,8277.00000,8040.00000,8220.00000,19
1523971800,8220.00000,8490.00000,8220.00000,8400.00000,34
1524058200,8610.00000,8610.00000,8220.00000,8610.00000,27
1524144600,8700.00000,8700.00000,8370.00000,8670.00000,16
1524231000,8730.00000,8850.00000,8580.00000,8760.00000,56
1524490200,8850.00000,8877.00000,8490.00000,8490.00000,30
1524576600,8670.00000,8670.00000,8040.00000,8070.00000,30
1524663000,8070.00000,8304.00000,8040.00000,8100.00000,22
1524749400,8160.00000,8250.00000,8100.00000,8190.00000,18
1524835800,8250.00000,8445.00000,8160.00000,8400.00000,19
1525095000,8460.00000,8550.00000,8340.00000,8520.00000,21
1525181400,8700.00000,8700.00000,8430.00000,8550.00000,24
1525267800,8610.00000,8850.00000,8580.00000,8820.00000,44
1525354200,8880.00000,8880.00000,8700.00000,8715.00000,17
1525440600,8880.00000,9270.00000,8730.00000,9030.00000,93
1525699800,9300.00000,9330.00000,8730.00000,9120.00000,63
1525786200,9000.00000,9180.00000,8910.00000,8970.00000,23
1525872600,8970.00000,9150.00000,8730.00000,9090.00000,28
1525959000,8640.00000,9180.00000,8232.00000,8250.00000,83
1526045400,8460.00000,8514.00000,8100.00000,8250.00000,47
1526304600,8250.00000,8280.00000,8130.00000,8250.00000,41
1526391000,8160.00000,8265.00000,8130.00000,8160.00000,25
1526477400,8190.00000,8250.00000,8130.00000,8130.00000,24
1526563800,8130.00000,8430.00000,8130.00000,8250.00000,56
1526650200,8250.00000,8274.00000,8160.00000,8220.00000,21
1526909400,8250.00000,8280.00000,7860.00000,7860.00000,63
1526995800,7890.00000,8010.00000,7830.00000,7950.00000,56
1527082200,7890.00000,7950.00000,7800.00000,7830.00000,35
1527168600,7800.00000,7845.00000,7740.00000,7785.00000,52
1527255000,7740.00000,7890.00000,7560.00000,7710.00000,50
1527600600,7800.00000,8040.00000,7800.00000,7950.00000,71
1527687000,7950.00000,8130.00000,7800.00000,8040.00000,74
1527773400,8250.00000,8520.00000,7800.00000,7830.00000,145
1527859800,7830.00000,7890.00000,7740.00000,7860.00000,49
1528119000,7800.00000,7857.00000,7710.00000,7710.00000,38
1528205400,7680.00000,7890.00000,7080.00000,7500.00000,187
1528291800,7590.00000,7650.00000,7290.00000,7410.00000,82
1528378200,7950.00000,7950.00000,7320.00000,7590.00000,41
1528464600,7560.00000,7680.00000,7230.00000,7230.00000,58
1528723800,7260.00000,7437.00000,6840.00000,7140.00000,103
1528810200,7200.00000,7200.00000,6840.00000,6900.00000,67
