time,open,high,low,close,tick_volume
1480343400,66.39000,66.69000,66.04000,66.43000,3102200
1480429800,66.65000,66.75000,66.26000,66.53000,2674100
1480516200,66.27000,66.67000,65.23000,65.23000,4515900
1480602600,65.23000,65.38000,64.64000,65.08000,4204700
1480689000,65.18000,65.47000,64.46000,64.72000,4486800
1480948200,64.95000,65.20000,64.52000,64.63000,4401800
1481034600,64.78000,65.13000,64.51000,65.03000,4540800
1481121000,65.13000,65.95000,64.92000,65.93000,6570000
1481207400,65.66000,66.00000,65.30000,65.70000,3204400
1481293800,65.70000,66.37000,65.64000,66.29000,2465300
1481553000,66.28000,66.95000,66.28000,66.75000,3126500
1481639400,66.76000,67.30000,66.70000,66.89000,3456400
1481725800,66.92000,67.14000,65.79000,65.91000,3809300
1481812200,65.72000,66.35000,64.99000,66.23000,4838100
1481898600,66.32000,66.47000,65.70000,66.23000,4382800
1482157800,66.11000,66.49000,65.85000,66.06000,2408800
1482244200,66.44000,66.45000,65.97000,66.39000,2635800
1482330600,66.19000,66.73000,66.03000,66.05000,2007100
1482417000,65.97000,66.43000,65.84000,66.37000,1673600
1482503400,66.39000,66.50000,66.00000,66.27000,1210700
1482849000,66.20000,66.42000,65.82000,66.01000,1629500
1482935400,66.01000,66.24000,65.58000,65.61000,1671300
1483021800,65.73000,66.00000,65.64000,65.89000,2108800
1483108200,65.84000,66.07000,65.28000,65.44000,3491300
1483453800,65.56000,65.65000,65.10000,65.54000,3038900
1483540200,65.81000,66.37000,65.80000,66.26000,4047900
1483626600,66.31000,66.99000,66.13000,66.85000,2857800
1483713000,66.81000,67.49000,66.60000,67.36000,2994800
1483972200,67.02000,67.10000,66.23000,66.42000,3184000
1484058600,66.42000,66.43000,65.35000,65.39000,3492400
1484145000,65.30000,65.41000,65.00000,65.31000,3809000
1484231400,65.37000,65.94000,65.26000,65.85000,2992400
1484317800,65.90000,66.03000,65.61000,65.88000,1888100
1484663400,65.92000,67.18000,65.87000,67.10000,5136600
1484749800,67.20000,68.19000,67.18000,67.86000,5127300
1484836200,67.49000,67.55000,66.91000,67.04000,2767900
1484922600,67.43000,68.35000,67.31000,67.95000,3940600
1485181800,67.70000,67.88000,67.52000,67.55000,2872900
1485268200,67.67000,68.35000,67.64000,68.26000,2786300
1485354600,68.20000,68.45000,68.02000,68.43000,3034800
1485441000,68.35000,68.50000,67.78000,68.24000,4655900
1485527400,65.00000,65.05000,63.43000,64.68000,14874900
1485786600,64.29000,64.85000,63.95000,64.53000,7992400
1485873000,64.53000,65.09000,64.34000,64.58000,6983200
1485959400,64.50000,65.00000,64.43000,64.72000,4915800
1486045800,65.09000,66.02000,64.82000,65.68000,7063600
1486132200,66.34000,66.34000,65.75000,65.97000,4478200
1486391400,66.08000,66.08000,65.45000,65.49000,2897500
1486477800,65.73000,66.79000,65.72000,66.56000,3255600
1486564200,66.67000,66.99000,66.40000,66.59000,3575100
1486650600,66.59000,66.81000,66.26000,66.60000,3223700
1486737000,66.66000,67.85000,66.47000,67.72000,5568100
1486996200,67.86000,67.86000,67.29000,67.71000,4798200
1487082600,67.50000,68.12000,67.19000,67.74000,5137800
1487169000,67.53000,68.74000,67.52000,68.61000,4576200
1487255400,68.61000,69.04000,68.03000,69.00000,5172700
1487341800,70.95000,72.87000,70.58000,71.98000,15036900
1487687400,72.76000,73.90000,72.64000,73.18000,10553800
1487773800,73.30000,73.58000,72.85000,73.49000,5811800
1487860200,73.88000,75.09000,73.79000,74.44000,7203800
1487946600,73.57000,74.11000,72.81000,73.35000,6461600
1488205800,72.69000,73.02000,72.18000,72.65000,5201400
1488292200,72.67000,73.57000,72.41000,72.98000,4497900
1488378600,73.05000,73.57000,72.70000,73.46000,4093000
1488465000,72.99000,73.80000,72.70000,73.74000,4442400
1488551400,73.47000,73.70000,72.58000,73.59000,3807700
1488810600,73.24000,73.85000,73.15000,73.79000,3994700
1488897000,73.60000,73.89000,73.54000,73.72000,3216200
1488983400,73.32000,73.78000,73.14000,73.16000,4141700
1489069800,73.41000,73.65000,73.11000,73.37000,4049600
1489156200,73.74000,74.34000,73.45000,74.26000,3375600
1489411800,73.92000,74.27000,73.75000,73.90000,3024500
1489498200,73.56000,74.06000,73.49000,73.65000,3502300
1489584600,73.59000,74.10000,73.33000,73.94000,4176100
1489671000,73.83000,74.03000,73.57000,73.90000,3182200
1489757400,74.02000,74.27000,73.71000,73.96000,5099000
1490016600,73.80000,73.99000,73.58000,73.80000,2796100
1490103000,73.96000,74.01000,73.50000,73.70000,3694700
1490189400,74.01000,74.25000,73.46000,73.68000,2810900
1490275800,73.61000,74.44000,73.52000,73.92000,2843700
1490362200,73.92000,74.00000,73.35000,73.67000,2621900
1490621400,73.41000,73.74000,73.03000,73.43000,3052400
1490707800,73.22000,74.03000,73.09000,73.77000,3605200
1490794200,73.59000,73.83000,73.44000,73.56000,2450200
1490880600,73.32000,73.55000,73.11000,73.23000,2346000
1490967000,72.98000,73.51000,72.78000,73.19000,2849500
1491226200,73.10000,73.65000,72.99000,73.37000,3397000
1491312600,73.50000,73.77000,73.18000,73.62000,4043800
1491399000,73.55000,74.05000,73.31000,73.46000,3882300
1491485400,73.40000,73.70000,72.96000,73.13000,4064700
1491571800,73.18000,73.89000,72.93000,73.45000,3250900
1491831000,73.39000,73.96000,73.21000,73.73000,2230900
1491917400,73.64000,73.96000,73.43000,73.70000,2517900
1492003800,73.63000,74.10000,73.44000,74.00000,2816600
1492090200,73.71000,73.91000,73.58000,73.66000,2334200
1492435800,73.64000,74.17000,73.52000,74.07000,1949500
1492522200,74.07000,74.88000,73.97000,74.37000,3914500
1492608600,73.81000,73.89000,73.22000,73.39000,3246100
1492695000,73.34000,73.52000,72.95000,73.18000,3114700
1492781400,73.03000,73.39000,72.92000,73.02000,2718200
1493040600,73.29000,73.76000,73.21000,73.66000,3311300
1493127000,73.91000,74.37000,73.73000,74.22000,3623100
1493213400,74.16000,74.16000,73.46000,73.50000,3244900
1493299800,73.52000,73.85000,73.25000,73.30000,3907000
1493386200,71.18000,72.54000,70.17000,72.04000,7466000
1493645400,72.29000,72.56000,71.77000,71.80000,3369900
1493731800,72.02000,72.11000,70.75000,70.76000,4405700
1493818200,70.90000,71.18000,70.66000,71.08000,3703900
1493904600,71.40000,72.22000,71.10000,71.95000,4348300
1493991000,72.01000,72.14000,71.54000,71.81000,2700400
1494250200,71.83000,72.08000,71.65000,71.84000,2177600
1494336600,71.85000,72.12000,71.37000,71.50000,2251200
1494423000,71.47000,71.90000,71.27000,71.80000,3240200
1494509400,71.48000,71.66000,71.33000,71.62000,2538000
1494595800,71.60000,71.67000,71.18000,71.25000,1972800
1494855000,71.30000,71.84000,71.28000,71.65000,2489600
1494941400,71.78000,71.98000,71.54000,71.58000,2907500
1495027800,71.58000,76.86000,71.58000,75.69000,18843900
1495114200,73.97000,74.90000,73.02000,73.93000,7494600
1495200600,74.27000,75.90000,74.01000,74.82000,6902700
1495459800,75.00000,75.23000,74.18000,74.28000,4182700
1495546200,74.36000,74.78000,73.74000,73.84000,2799700
1495632600,74.05000,74.72000,73.93000,74.60000,2595700
1495719000,74.75000,75.58000,74.65000,75.37000,3410500
1495805400,75.18000,75.63000,75.11000,75.45000,2153800
1496151000,75.52000,76.16000,75.24000,76.09000,4698400
1496237400,76.19000,76.83000,76.07000,76.36000,6266700
1496323800,76.50000,76.69000,76.05000,76.69000,2638400
1496410200,77.00000,77.11000,76.50000,77.11000,2305000
1496669400,77.00000,77.26000,76.55000,77.23000,2091500
1496755800,77.00000,77.25000,76.62000,77.00000,2544500
1496842200,77.00000,77.27000,76.81000,77.16000,2099500
1496928600,77.16000,77.16000,75.52000,75.79000,3361600
1497015000,75.85000,76.09000,75.36000,75.77000,2985600
1497274200,75.86000,76.00000,75.08000,75.55000,2571700
1497360600,75.29000,75.81000,75.06000,75.69000,2591000
1497447000,76.17000,76.35000,75.60000,75.88000,2532800
1497533400,75.71000,76.57000,75.52000,76.35000,2226500
1497619800,76.00000,76.60000,75.80000,76.31000,3813700
1497879000,76.50000,76.90000,76.09000,76.90000,2889900
1497965400,76.87000,77.24000,76.33000,76.35000,2383200
1498051800,76.35000,76.36000,75.56000,75.68000,2522800
1498138200,75.70000,75.86000,75.41000,75.53000,2373500
1498224600,75.63000,76.48000,75.45000,75.92000,3114300
1498483800,76.15000,76.19000,75.81000,75.89000,1906700
1498570200,75.83000,75.97000,75.33000,75.37000,3541100
1498656600,75.69000,75.83000,75.00000,75.09000,2078600
1498743000,74.82000,75.04000,74.04000,74.12000,2882800
1498829400,74.31000,74.47000,74.12000,74.13000,3619100
1499088600,74.34000,74.47000,73.93000,73.94000,1489900
1499261400,74.00000,74.19000,73.71000,73.76000,2197400
1499347800,73.68000,74.00000,73.30000,73.45000,2854000
1499434200,73.69000,73.76000,73.15000,73.34000,2670400
1499693400,73.27000,73.69000,72.81000,73.08000,2427900
1499779800,73.09000,73.10000,72.34000,72.40000,3099000
1499866200,72.75000,72.86000,72.22000,72.28000,2192100
1499952600,72.21000,72.59000,71.79000,72.23000,3913500
1500039000,72.17000,72.67000,72.01000,72.49000,2484100
1500298200,72.41000,72.87000,72.14000,72.59000,3297000
1500384600,72.60000,72.86000,72.36000,72.52000,2872600
1500471000,72.42000,72.68000,72.29000,72.49000,2877400
1500557400,72.59000,72.88000,72.08000,72.09000,3683600
1500643800,69.80000,73.68000,69.78000,73.27000,7173300
1500903000,73.06000,73.10000,71.64000,71.85000,4678700
1500989400,72.33000,72.33000,71.47000,72.05000,3923400
1501075800,71.83000,74.59000,71.56000,73.00000,6080800
1501162200,73.20000,73.40000,72.33000,72.95000,4326500
1501248600,72.83000,73.11000,72.26000,72.54000,3407500
1501507800,72.45000,72.78000,72.18000,72.20000,3196200
1501594200,72.11000,72.29000,71.62000,71.70000,3052900
1501680600,71.59000,71.92000,71.16000,71.62000,3059500
1501767000,71.90000,72.00000,71.40000,71.60000,2660200
1501853400,71.84000,71.88000,71.27000,71.48000,2297300
1502112600,71.46000,71.82000,71.27000,71.74000,2049200
1502199000,71.72000,72.08000,71.54000,71.70000,1909000
1502285400,71.57000,71.93000,71.48000,71.57000,2486500
1502371800,71.40000,71.84000,71.21000,71.55000,2567900
1502458200,71.78000,71.88000,71.23000,71.26000,2023500
1502717400,71.48000,71.68000,71.27000,71.45000,3043200
1502803800,71.45000,72.01000,71.45000,71.80000,2307900
1502890200,71.79000,72.00000,71.51000,71.93000,2258600
1502976600,71.99000,72.35000,71.27000,71.30000,3250900
1503063000,71.34000,71.52000,71.01000,71.02000,3317600
1503322200,71.08000,71.75000,71.08000,71.61000,2436300
1503408600,71.68000,71.96000,71.45000,71.64000,2360600
1503495000,71.50000,71.50000,71.06000,71.22000,2148100
1503581400,71.34000,71.42000,70.69000,70.78000,3685800
1503667800,71.12000,71.51000,70.88000,71.15000,2162200
1503927000,71.28000,71.33000,70.66000,70.90000,3106100
1504013400,70.78000,71.86000,70.67000,71.30000,2691800
1504099800,71.10000,71.26000,70.78000,70.95000,2076800
1504186200,71.04000,71.74000,71.04000,71.64000,2947800
1504272600,71.66000,71.75000,71.04000,71.30000,2132400
1504618200,71.10000,71.44000,70.77000,71.11000,2795100
1504704600,71.11000,71.78000,70.98000,71.49000,3007800
1504791000,71.45000,71.72000,71.11000,71.56000,2124600
1504877400,71.32000,72.29000,71.11000,71.82000,2952600
1505136600,71.82000,72.15000,71.72000,72.02000,2351700
1505223000,72.00000,72.47000,71.86000,71.95000,1413700
1505309400,71.94000,72.09000,71.55000,71.65000,1806600
1505395800,71.57000,72.19000,71.40000,72.14000,2011400
1505482200,72.33000,72.62000,71.72000,72.28000,4662400
1505741400,72.28000,72.53000,72.00000,72.39000,1950900
1505827800,72.53000,73.08000,72.37000,72.81000,2727900
1505914200,72.85000,73.22000,72.10000,72.55000,2084100
1506000600,72.50000,72.66000,71.31000,71.37000,2378700
1506087000,71.38000,71.65000,71.00000,71.19000,2533300
1506346200,73.05000,73.91000,72.61000,73.00000,7226300
1506432600,73.00000,73.54000,72.56000,73.39000,3307000
1506519000,73.18000,73.43000,72.33000,73.08000,4255400
1506605400,72.97000,73.41000,72.85000,73.15000,2956800
1506691800,73.13000,73.29000,72.77000,72.85000,2968400
1506951000,73.02000,73.43000,72.90000,72.95000,2554400
1507037400,72.78000,72.99000,72.36000,72.44000,2310000
1507123800,72.35000,73.33000,72.32000,72.88000,2345300
1507210200,73.07000,73.61000,73.04000,73.21000,3037200
1507296600,73.07000,73.20000,72.49000,72.72000,1771000
1507555800,72.81000,72.96000,72.22000,72.36000,1513900
1507642200,72.65000,73.32000,72.51000,72.90000,2078600
1507728600,74.44000,75.15000,74.14000,74.73000,6491400
1507815000,74.69000,75.27000,74.22000,75.16000,3172500
1507901400,75.48000,76.03000,75.26000,75.99000,3761300
1508160600,75.89000,76.10000,75.32000,75.75000,2229600
1508247000,75.50000,75.53000,74.62000,74.96000,3217600
1508333400,74.82000,74.85000,74.26000,74.44000,2682100
1508419800,73.84000,74.00000,72.98000,73.14000,4369200
1508506200,72.65000,73.05000,72.00000,72.32000,4317700
1508765400,72.04000,72.50000,71.78000,72.19000,4308200
1508851800,72.15000,72.19000,71.62000,71.84000,4000100
1508938200,71.73000,71.82000,70.74000,71.42000,3944700
1509024600,71.77000,72.17000,71.10000,71.21000,4020700
1509111000,70.40000,70.90000,69.14000,70.40000,8704000
1509370200,70.14000,70.48000,69.05000,69.20000,4444500
1509456600,69.35000,70.52000,69.10000,70.45000,4734000
1509543000,70.72000,70.90000,70.39000,70.56000,3279600
1509629400,70.63000,71.11000,70.02000,70.94000,4638200
1509715800,70.98000,71.14000,70.04000,70.15000,2506100
1509978600,70.27000,70.63000,69.75000,70.25000,3197200
1510065000,70.28000,71.10000,69.86000,70.90000,3351200
1510151400,73.15000,73.62000,72.52000,73.27000,5569100
1510237800,72.96000,73.38000,72.52000,72.91000,4411400
1510324200,72.57000,73.46000,72.51000,73.21000,2523700
1510583400,73.26000,73.83000,73.00000,73.70000,2511500
1510669800,73.46000,73.66000,73.12000,73.46000,2970100
1510756200,73.46000,73.47000,72.42000,72.48000,3063900
1510842600,72.83000,73.00000,72.31000,72.63000,3689200
1510929000,72.31000,72.62000,71.78000,71.89000,4627400
1511188200,71.94000,72.41000,71.87000,72.07000,2799500
1511274600,72.23000,72.72000,72.09000,72.22000,2831900
1511361000,72.28000,72.51000,71.58000,71.75000,2951100
1511533800,71.93000,72.35000,71.93000,72.01000,988500
1511793000,72.29000,72.46000,71.91000,72.00000,3295100
1511879400,72.31000,72.84000,72.25000,72.76000,2703600
1511965800,71.42000,72.72000,71.31000,72.01000,3646400
1512052200,71.91000,72.97000,71.91000,72.45000,4557500
1512138600,72.51000,73.08000,71.93000,73.04000,4478100
1512397800,73.09000,74.63000,72.95000,74.52000,3615800
1512484200,74.63000,74.82000,74.01000,74.59000,3463200
1512570600,74.36000,74.75000,74.12000,74.25000,2698300
1512657000,73.94000,74.22000,73.14000,73.20000,3696200
1512743400,73.16000,73.35000,72.70000,73.32000,3048000
1513002600,73.14000,73.28000,72.49000,73.17000,4432500
1513089000,73.16000,73.16000,72.41000,72.49000,3296600
1513175400,72.69000,73.80000,72.64000,73.35000,3817700
1513261800,73.35000,73.50000,73.01000,73.24000,1873600
1513348200,73.85000,74.66000,73.82000,74.05000,4444600
1513607400,74.15000,74.77000,73.98000,73.99000,3252200
1513693800,74.70000,75.50000,74.67000,74.85000,4352200
1513780200,75.29000,75.34000,74.39000,74.52000,3770400
1513866600,74.83000,75.09000,74.58000,74.66000,1916600
1513953000,74.99000,75.29000,74.74000,75.15000,2186200
1514298600,75.15000,75.72000,75.00000,75.48000,1213900
1514385000,75.58000,75.70000,75.26000,75.37000,1227600
1514471400,75.39000,75.54000,74.98000,75.14000,1506100
1514557800,75.33000,75.69000,75.28000,75.45000,1905200
1514903400,75.43000,76.00000,74.84000,75.14000,4352500
1514989800,75.11000,75.72000,74.66000,74.85000,3310000
1515076200,75.05000,75.96000,74.98000,75.33000,2501700
1515162600,75.50000,75.58000,75.14000,75.42000,2852800
1515421800,75.16000,75.63000,75.00000,75.53000,1688600
1515508200,75.58000,75.87000,75.25000,75.64000,2518300
1515594600,75.20000,75.48000,74.49000,74.82000,3138300
1515681000,74.96000,74.99000,74.38000,74.55000,2007400
1515767400,74.76000,74.83000,74.21000,74.62000,2338200
1516113000,74.94000,75.73000,74.60000,75.42000,4580500
1516199400,75.82000,77.12000,75.67000,76.68000,3455200
1516285800,76.72000,77.29000,76.35000,76.63000,4040100
1516372200,76.96000,77.91000,76.80000,77.50000,4480600
1516631400,76.87000,77.55000,76.64000,77.38000,2824700
1516717800,77.00000,77.17000,76.37000,76.90000,3388900
1516804200,76.99000,77.15000,76.45000,76.80000,3767900
1516890600,77.07000,77.36000,76.62000,77.31000,4236300
1516977000,73.84000,74.29000,72.45000,73.56000,13162400
1517236200,73.41000,74.40000,72.83000,73.79000,8636800
1517322600,73.78000,74.76000,73.12000,74.67000,6027700
1517409000,74.77000,74.77000,73.14000,74.24000,5458900
1517495400,74.33000,74.63000,73.18000,73.33000,3900300
1517581800,72.99000,73.15000,72.29000,72.43000,5130500
1517841000,72.34000,72.98000,69.78000,69.81000,6278000
1517927400,69.10000,71.04000,68.19000,70.41000,6903800
1518013800,70.40000,71.04000,70.02000,70.17000,4413200
1518100200,70.17000,70.29000,68.94000,68.95000,4875200
1518186600,69.54000,70.06000,68.49000,69.76000,6097600
1518445800,70.01000,70.87000,69.74000,70.19000,3457600
1518532200,69.95000,70.45000,69.69000,70.30000,3528600
1518618600,69.78000,70.03000,69.00000,69.62000,3579200
1518705000,69.82000,71.22000,69.50000,71.22000,3617100
1518791400,70.94000,71.84000,70.81000,71.46000,4421700
1519137000,70.80000,70.97000,69.79000,70.03000,3016700
1519223400,69.98000,70.45000,69.14000,69.14000,2749100
1519309800,69.28000,69.78000,69.16000,69.39000,3162100
1519396200,69.76000,70.30000,69.40000,70.30000,2398500
1519655400,70.77000,71.13000,70.49000,71.07000,2844700
1519741800,71.18000,71.29000,69.92000,69.92000,3071100
1519828200,70.30000,70.36000,68.97000,68.97000,3796000
1519914600,68.87000,69.46000,68.39000,68.86000,4997400
1520001000,68.50000,69.39000,68.50000,69.27000,3189300
1520260200,68.99000,70.15000,68.97000,70.07000,3096900
1520346600,70.09000,70.41000,69.23000,69.64000,2948300
1520433000,69.08000,69.90000,69.01000,69.68000,3303300
1520519400,69.75000,71.05000,69.65000,71.02000,4134800
1520605800,71.15000,71.57000,70.76000,71.24000,2928200
1520861400,71.36000,71.65000,70.89000,71.08000,2975200
1520947800,71.24000,71.40000,70.51000,70.87000,4666500
1521034200,70.88000,70.98000,69.71000,69.99000,4161400
1521120600,70.03000,70.21000,69.30000,69.56000,3040000
1521207000,69.63000,69.97000,69.44000,69.62000,7050400
1521466200,69.97000,71.30000,69.78000,70.06000,3776900
1521552600,70.22000,70.56000,69.33000,69.69000,2403300
1521639000,69.64000,69.67000,68.58000,68.69000,4184500
1521725400,68.55000,69.58000,68.55000,68.82000,4115800
1521811800,68.92000,69.47000,68.26000,68.38000,3743700
1522071000,68.88000,69.11000,67.86000,68.19000,3271100
1522157400,68.19000,69.85000,68.19000,69.28000,3760200
1522243800,69.55000,71.06000,69.55000,70.80000,4174400
1522330200,71.12000,72.29000,71.03000,71.68000,4829800
1522675800,71.32000,71.67000,69.92000,70.15000,4109300
1522762200,70.31000,71.06000,69.97000,70.95000,3717400
1522848600,70.52000,72.01000,70.32000,71.65000,3569200
1522935000,71.67000,72.16000,71.36000,71.81000,3294400
1523021400,71.65000,72.41000,71.14000,71.64000,2922600
1523280600,72.00000,72.00000,71.21000,71.42000,2665100
1523367000,71.61000,72.01000,71.17000,71.73000,2901800
1523453400,71.56000,71.89000,71.05000,71.38000,4078500
1523539800,71.51000,71.85000,70.85000,70.94000,2681900
1523626200,71.01000,71.66000,70.91000,71.60000,3847900
1523885400,71.95000,72.53000,71.71000,72.44000,4089800
1523971800,72.51000,72.53000,71.84000,72.23000,3307300
1524058200,72.30000,72.61000,72.04000,72.08000,3840600
1524144600,70.96000,70.98000,69.44000,69.77000,5536900
1524231000,69.57000,69.75000,67.43000,67.52000,8636900
1524490200,67.20000,67.35000,66.01000,66.37000,7617300
1524576600,66.69000,66.91000,65.85000,66.63000,5004600
1524663000,66.40000,67.06000,66.24000,66.41000,4209700
1524749400,66.39000,66.88000,66.24000,66.59000,4860500
1524835800,65.89000,67.12000,64.84000,66.58000,6539200
1525095000,65.92000,66.15000,64.99000,65.23000,7395300
1525181400,64.78000,65.39000,64.63000,65.00000,4952300
1525267800,64.74000,64.85000,63.02000,63.14000,7998900
1525354200,63.05000,63.75000,62.84000,63.32000,6479800
1525440600,63.41000,64.02000,63.33000,63.71000,3904400
1525699800,63.87000,64.01000,62.79000,62.82000,4296300
1525786200,63.01000,63.27000,62.23000,62.28000,5336100
1525872600,62.53000,62.66000,61.75000,61.91000,5007100
1525959000,62.36000,62.76000,62.06000,62.48000,4036100
1526045400,62.81000,63.50000,62.50000,62.71000,4014400
1526304600,62.70000,62.84000,61.87000,62.04000,5345200
1526391000,61.79000,61.90000,61.28000,61.65000,6573100
1526477400,61.63000,62.41000,61.50000,62.09000,3813900
1526563800,62.21000,62.38000,61.82000,62.29000,4080900
1526650200,62.32000,62.36000,61.80000,62.22000,5046000
1526909400,62.49000,62.74000,62.17000,62.25000,4456000
1526995800,62.48000,62.92000,62.28000,62.41000,4308800
1527082200,62.40000,63.01000,62.23000,62.72000,3409500
1527168600,62.73000,63.12000,62.35000,62.49000,3433900
1527255000,63.24000,64.04000,63.06000,63.75000,5197700
1527600600,63.67000,64.08000,63.36000,63.56000,5033600
1527687000,63.74000,64.63000,63.47000,64.39000,4403700
1527773400,64.23000,64.26000,62.91000,63.09000,4738000
1527859800,63.25000,63.44000,62.28000,62.69000,3758600
1528119000,62.69000,63.04000,62.52000,62.71000,3441400
1528205400,62.75000,62.81000,62.24000,62.29000,3334800
1528291800,62.32000,62.63000,61.97000,62.57000,3390600
1528378200,62.32000,63.57000,62.10000,62.76000,5698500
1528464600,62.95000,63.82000,62.90000,63.34000,4782400
1528723800,63.35000,63.91000,63.35000,63.75000,3220300
1528810200,63.75000,64.04000,63.48000,63.73000,3355500
1528896600,63.78000,63.93000,62.97000,63.06000,4252400
1528983000,63.02000,63.59000,62.67000,63.31000,4312500
1529069400,63.28000,64.77000,63.25000,64.73000,9744900
1529328600,64.21000,64.37000,62.70000,63.31000,7904900
1529415000,64.01000,64.57000,63.63000,64.00000,4580300
1529501400,63.82000,64.05000,63.45000,63.90000,4898800
1529587800,63.68000,63.90000,63.26000,63.49000,3646000
1529674200,63.55000,64.78000,63.51000,64.63000,4871600
1529933400,64.32000,65.25000,64.20000,65.11000,4432500
1530019800,65.11000,65.50000,64.48000,65.14000,3900900
1530106200,65.15000,65.67000,64.64000,64.71000,4228800
1530192600,64.65000,64.98000,64.33000,64.93000,2891900
1530279000,65.00000,65.29000,64.51000,64.81000,4223700
1530538200,64.60000,65.11000,64.03000,64.58000,3057200
1530624600,65.16000,65.23000,64.50000,64.67000,2298400
1530797400,64.94000,65.97000,64.94000,65.96000,3670200
1530883800,65.98000,66.25000,65.62000,65.78000,3310800
1531143000,65.45000,65.57000,64.95000,65.00000,4102300
1531229400,65.10000,65.77000,64.70000,65.73000,2613800
1531315800,65.73000,65.90000,65.17000,65.24000,2345800
1531402200,65.22000,65.63000,64.97000,65.17000,2501300
1531488600,65.24000,65.81000,65.19000,65.75000,2684800
1531747800,65.58000,65.66000,65.10000,65.62000,2409100
1531834200,65.04000,65.95000,65.04000,65.56000,3120500
1531920600,65.11000,65.53000,64.36000,64.81000,3713500
1532007000,65.35000,66.05000,64.80000,65.75000,4346100
1532093400,65.65000,66.13000,65.39000,65.95000,3264300
1532352600,65.96000,66.14000,65.54000,65.84000,5332400
1532439000,65.52000,65.71000,64.93000,65.27000,5407100
1532525400,65.31000,66.08000,65.26000,65.95000,3334800
1532611800,66.02000,67.92000,66.02000,66.94000,5836700
1532698200,65.92000,67.38000,64.92000,66.66000,5497100
1532957400,65.43000,66.65000,65.36000,66.46000,4801200
1533043800,66.50000,67.35000,66.43000,67.01000,4741600
1533130200,66.83000,67.00000,65.80000,66.08000,4375900
1533216600,66.14000,67.43000,66.13000,67.24000,3607800
1533303000,67.37000,68.43000,66.83000,67.50000,4324100
1533562200,67.45000,67.61000,67.18000,67.38000,2542400
1533648600,67.40000,67.40000,66.54000,67.23000,2181100
1533735000,67.07000,67.16000,66.57000,66.59000,1910500
1533821400,66.46000,66.67000,65.88000,65.93000,2979200
1533907800,65.76000,65.85000,65.27000,65.43000,2936600
1534167000,65.47000,65.77000,65.01000,65.55000,2725100
1534253400,65.56000,65.90000,65.49000,65.52000,2532400
1534339800,65.44000,65.91000,65.12000,65.83000,4245700
1534426200,66.06000,66.86000,66.06000,66.72000,3163000
1534512600,66.72000,67.59000,66.43000,67.50000,3523500
1534771800,67.62000,67.89000,67.58000,67.66000,2151800
1534858200,67.56000,67.69000,67.03000,67.40000,2323800
1534944600,67.40000,67.45000,66.99000,66.99000,2099900
1535031000,66.72000,67.10000,66.47000,66.57000,2460400
1535117400,66.55000,67.01000,66.34000,66.88000,2046000
1535376600,67.14000,67.32000,66.61000,67.09000,2078100
1535463000,67.28000,67.40000,66.68000,66.78000,2012100
1535549400,66.87000,67.25000,66.85000,66.96000,2322000
1535635800,66.75000,66.98000,66.04000,66.24000,2754000
1535722200,66.20000,66.48000,65.93000,66.41000,3257200
1536067800,65.74000,65.99000,65.01000,65.23000,4515900
1536154200,65.05000,66.65000,64.95000,66.59000,3977800
1536240600,66.33000,67.17000,66.09000,67.00000,3295100
1536327000,66.70000,67.06000,66.27000,67.01000,2980200
1536586200,67.01000,67.64000,67.00000,67.16000,3353200
1536672600,66.80000,67.30000,66.60000,67.18000,2985000
1536759000,67.08000,68.10000,67.07000,67.98000,2623100
1536845400,68.07000,68.19000,67.50000,68.16000,3093200
1536931800,68.19000,68.31000,67.72000,67.99000,1843300
1537191000,68.00000,68.82000,67.89000,68.81000,2874500
1537277400,68.76000,68.86000,68.19000,68.26000,2625300
1537363800,68.25000,68.59000,67.90000,67.93000,3017100
1537450200,68.30000,69.05000,68.22000,68.79000,3428700
1537536600,68.79000,69.29000,68.77000,69.09000,4687500
1537795800,68.98000,69.17000,67.85000,67.94000,2734100
1537882200,68.14000,68.20000,67.08000,67.14000,2347700
1537968600,67.25000,67.80000,67.01000,67.10000,2288700
1538055000,67.05000,67.35000,66.68000,66.73000,2498600
1538141400,66.73000,66.95000,66.61000,66.95000,2491400
1538400600,66.96000,67.31000,66.89000,67.07000,2116300
1538487000,67.14000,67.80000,66.96000,67.39000,2722600
1538573400,67.53000,67.58000,65.83000,65.92000,3764500
1538659800,65.44000,65.46000,64.52000,64.92000,3707900
1538746200,64.77000,65.04000,64.60000,64.71000,2972200
1539005400,64.66000,65.55000,64.51000,65.35000,4090800
1539091800,65.47000,65.69000,65.06000,65.07000,4603300
1539178200,64.54000,65.38000,63.80000,63.83000,4789000
1539264600,63.87000,64.14000,62.12000,62.35000,7242600
1539351000,62.64000,62.90000,61.91000,62.54000,4297100
1539610200,62.42000,63.06000,62.24000,62.55000,3439100
1539696600,62.71000,62.93000,62.42000,62.61000,3226000
1539783000,62.17000,63.62000,62.02000,63.55000,5446700
1539869400,62.80000,63.13000,62.33000,62.64000,3947300
1539955800,64.42000,65.53000,64.25000,64.52000,6907700
1540215000,64.56000,64.79000,63.49000,63.64000,3051800
1540301400,63.24000,63.72000,62.76000,63.40000,3766000
1540387800,63.38000,65.37000,63.37000,64.64000,6235600
1540474200,64.82000,65.04000,63.61000,63.82000,6263100
