time,open,high,low,close,tick_volume
1482157800,7.30000,7.60000,7.05000,7.10000,230800
1482244200,7.20000,7.35000,6.95000,7.25000,228600
1482330600,7.35000,7.35000,6.98000,7.05000,184800
1482417000,7.00000,7.20000,6.85000,7.00000,301200
1482503400,7.00000,7.35000,7.00000,7.30000,129300
1482849000,7.25000,7.30000,7.00000,7.05000,210700
1482935400,7.15000,7.20000,6.85000,6.95000,159500
1483021800,7.00000,7.25000,6.90000,7.10000,509600
1483108200,7.10000,7.15000,6.90000,6.95000,238000
1483453800,7.10000,7.25000,6.95000,7.25000,145400
1483540200,7.25000,7.60000,7.20000,7.40000,171800
1483626600,7.30000,7.45000,7.10000,7.25000,90900
1483713000,7.35000,7.45000,7.10000,7.15000,93700
1483972200,7.20000,7.35000,7.10000,7.25000,107200
1484058600,7.25000,7.35000,7.15000,7.30000,57100
1484145000,7.30000,7.40000,7.05000,7.20000,164900
1484231400,7.10000,7.35000,7.05000,7.15000,105500
1484317800,7.20000,7.40000,7.15000,7.20000,111500
1484663400,7.15000,7.18000,6.80000,6.90000,208800
1484749800,7.00000,7.20000,6.85000,7.15000,268300
1484836200,7.10000,7.18000,6.85000,7.00000,254900
1484922600,7.00000,7.15000,6.95000,7.10000,148400
1485181800,7.05000,7.20000,6.95000,7.15000,143800
1485268200,7.20000,7.55000,7.10000,7.55000,247000
1485354600,7.55000,7.70000,7.15000,7.30000,224500
1485441000,7.30000,7.35000,7.10000,7.15000,127300
1485527400,7.15000,7.15000,6.85000,7.00000,200100
1485786600,7.00000,7.00000,6.75000,6.90000,388900
1485873000,6.85000,7.35000,6.60000,7.25000,209200
1485959400,7.25000,7.45000,7.05000,7.10000,163100
1486045800,7.15000,7.20000,7.00000,7.10000,198200
1486132200,7.15000,7.35000,7.00000,7.30000,115800
1486391400,7.25000,7.35000,7.10000,7.20000,79300
1486477800,7.30000,7.30000,7.05000,7.10000,136000
1486564200,7.05000,7.15000,6.90000,7.05000,169000
1486650600,7.00000,7.50000,7.00000,7.35000,215200
1486737000,7.35000,7.45000,7.20000,7.35000,120000
1486996200,7.45000,7.45000,7.15000,7.20000,108200
1487082600,7.25000,7.25000,7.05000,7.15000,184400
1487169000,7.25000,7.25000,7.00000,7.25000,153000
1487255400,7.15000,7.25000,7.05000,7.18000,161200
1487341800,7.20000,7.35000,7.05000,7.15000,256500
1487687400,7.20000,7.30000,7.00000,7.10000,186700
1487773800,7.15000,7.20000,7.05000,7.15000,122500
1487860200,7.10000,7.28000,6.90000,7.20000,210900
1487946600,7.10000,7.45000,7.10000,7.20000,195100
1488205800,7.20000,7.90000,7.20000,7.70000,323400
1488292200,7.70000,7.90000,7.50000,7.65000,233700
1488378600,7.70000,8.15000,7.70000,8.05000,342400
1488465000,8.05000,8.30000,7.80000,8.05000,478600
1488551400,8.00000,8.10000,7.60000,7.65000,202200
1488810600,7.70000,7.90000,7.40000,7.45000,129200
1488897000,7.40000,7.80000,7.30000,7.35000,124700
1488983400,7.35000,7.80000,7.00000,7.35000,253400
1489069800,7.35000,7.70000,7.25000,7.60000,697200
1489156200,7.75000,7.75000,7.50000,7.65000,167700
1489411800,7.60000,7.95000,7.50000,7.60000,267500
1489498200,7.60000,7.60000,7.30000,7.35000,127200
1489584600,7.40000,7.70000,7.30000,7.65000,111600
1489671000,7.65000,7.65000,7.35000,7.45000,143500
1489757400,7.55000,8.05000,7.25000,7.95000,831800
1490016600,7.95000,8.00000,7.60000,7.70000,175500
1490103000,7.80000,7.80000,7.20000,7.25000,286000
1490189400,7.20000,7.40000,7.05000,7.15000,254400
1490275800,7.15000,7.58000,7.10000,7.40000,172200
1490362200,7.45000,7.50000,7.30000,7.45000,122600
1490621400,7.40000,7.75000,7.40000,7.60000,104500
1490707800,7.50000,7.70000,7.35000,7.40000,124900
1490794200,7.40000,7.55000,7.40000,7.45000,94300
1490880600,7.45000,7.45000,7.25000,7.35000,170000
1490967000,7.40000,7.50000,7.25000,7.45000,209200
1491226200,7.50000,7.50000,7.00000,7.15000,1443900
1491312600,7.10000,7.20000,6.75000,6.95000,303400
1491399000,6.95000,7.00000,6.85000,6.90000,278300
1491485400,6.90000,6.95000,6.65000,6.70000,192500
1491571800,6.70000,6.80000,6.30000,6.55000,414200
1491831000,6.50000,6.60000,6.20000,6.35000,140800
1491917400,6.40000,6.50000,6.20000,6.20000,181200
1492003800,6.10000,6.30000,5.95000,6.15000,265700
1492090200,6.10000,6.25000,6.00000,6.05000,154500
1492435800,6.00000,6.15000,5.90000,6.00000,144000
1492522200,5.95000,6.15000,5.90000,6.05000,122700
1492608600,6.05000,6.40000,6.05000,6.30000,198800
1492695000,6.35000,6.75000,6.35000,6.65000,216200
1492781400,6.65000,6.70000,6.40000,6.60000,166100
1493040600,6.80000,6.80000,6.60000,6.65000,240400
1493127000,6.80000,7.05000,6.60000,6.95000,173300
1493213400,7.00000,7.30000,6.90000,7.20000,271800
1493299800,7.20000,7.28000,6.95000,7.05000,207800
1493386200,7.05000,7.05000,6.75000,6.85000,185600
1493645400,6.85000,6.95000,6.70000,6.90000,75300
1493731800,6.35000,6.80000,6.05000,6.18000,284000
1493818200,6.10000,6.15000,5.95000,6.00000,252900
1493904600,6.15000,6.40000,6.00000,6.15000,331200
1493991000,6.15000,6.20000,6.05000,6.05000,263100
1494250200,6.00000,6.20000,5.98000,6.00000,286300
1494336600,6.00000,6.25000,6.00000,6.05000,232800
1494423000,6.30000,6.40000,6.05000,6.10000,292200
1494509400,6.10000,6.15000,5.70000,6.05000,753900
1494595800,6.00000,6.10000,5.90000,6.00000,190700
1494855000,5.95000,6.15000,5.90000,6.05000,190700
1494941400,6.00000,6.25000,5.90000,6.15000,183200
1495027800,6.10000,6.25000,5.90000,6.00000,359200
1495114200,6.00000,6.25000,5.90000,6.10000,298400
1495200600,6.10000,6.35000,5.75000,5.80000,531800
1495459800,5.80000,6.20000,5.70000,6.10000,505300
1495546200,6.05000,6.45000,5.85000,6.40000,585200
1495632600,6.40000,6.61000,6.20000,6.50000,259000
1495719000,6.55000,6.55000,6.00000,6.15000,282100
1495805400,6.05000,6.15000,5.60000,5.65000,474900
1496151000,5.70000,5.75000,5.00000,5.15000,771300
1496237400,5.20000,5.40000,4.90000,5.15000,1508000
1496323800,5.15000,5.60000,5.08000,5.45000,577400
1496410200,5.55000,6.35000,5.45000,6.20000,467400
1496669400,6.25000,6.35000,5.95000,6.15000,267400
1496755800,6.05000,6.30000,6.00000,6.20000,223200
1496842200,6.25000,6.45000,6.15000,6.25000,382400
1496928600,6.25000,6.35000,6.13000,6.25000,256200
1497015000,6.35000,6.50000,5.95000,6.15000,480400
1497274200,6.10000,6.30000,5.95000,6.05000,404100
1497360600,6.05000,6.25000,5.85000,6.15000,667200
1497447000,6.20000,6.25000,5.95000,6.05000,600400
1497533400,6.00000,6.05000,5.85000,6.00000,267900
1497619800,5.90000,6.05000,5.75000,6.00000,542600
1497879000,6.15000,6.65000,6.15000,6.65000,893000
1497965400,6.70000,6.75000,6.45000,6.55000,494700
1498051800,6.60000,6.75000,6.45000,6.65000,667700
1498138200,6.75000,6.85000,6.60000,6.70000,641400
1498224600,6.65000,7.45000,6.63000,7.35000,2387600
1498483800,7.35000,7.50000,7.05000,7.15000,681500
1498570200,7.20000,7.20000,6.80000,6.95000,502200
1498656600,7.10000,7.50000,6.95000,7.10000,143700
1498743000,7.15000,7.25000,6.95000,7.20000,246500
1498829400,7.15000,7.50000,7.15000,7.35000,299500
1499088600,7.20000,7.45000,7.20000,7.45000,97600
1499261400,7.30000,7.50000,7.20000,7.30000,164400
1499347800,7.35000,7.35000,6.95000,6.95000,322200
1499434200,7.05000,7.10000,6.80000,6.80000,180400
1499693400,6.70000,6.85000,6.55000,6.65000,92700
1499779800,6.60000,6.70000,6.45000,6.45000,157900
1499866200,6.60000,6.70000,6.35000,6.60000,121200
1499952600,6.50000,6.65000,6.15000,6.50000,144800
1500039000,6.45000,6.80000,6.25000,6.50000,84300
1500298200,6.35000,6.65000,6.25000,6.25000,117000
1500384600,6.30000,6.50000,6.20000,6.35000,139600
1500471000,6.40000,6.75000,6.35000,6.35000,93000
1500557400,6.40000,6.50000,6.20000,6.25000,152500
1500643800,6.65000,6.70000,6.25000,6.35000,157900
1500903000,6.45000,6.45000,6.30000,6.40000,108500
1500989400,6.45000,6.48000,6.13000,6.15000,201700
1501075800,6.25000,6.25000,6.00000,6.05000,107500
1501162200,6.10000,6.20000,5.60000,5.75000,257900
1501248600,5.70000,6.05000,5.70000,5.80000,189700
1501507800,5.80000,6.25000,5.65000,5.85000,498900
1501594200,5.95000,5.98000,5.60000,5.70000,161600
1501680600,5.50000,5.80000,5.40000,5.55000,179300
1501767000,5.55000,5.60000,5.35000,5.40000,172800
1501853400,5.50000,5.95000,5.45000,5.60000,246800
1502112600,5.70000,5.75000,5.45000,5.60000,160300
1502199000,5.60000,5.85000,5.60000,5.65000,95200
1502285400,5.55000,5.75000,5.45000,5.50000,81500
1502371800,5.50000,5.65000,5.25000,5.35000,142800
1502458200,5.45000,5.45000,5.15000,5.15000,123400
1502717400,5.30000,5.45000,4.85000,5.05000,298400
1502803800,5.05000,5.10000,4.60000,4.70000,383500
1502890200,4.75000,4.85000,4.45000,4.45000,311200
1502976600,4.50000,4.80000,4.50000,4.65000,291400
1503063000,4.55000,4.85000,4.55000,4.70000,223600
1503322200,4.75000,4.85000,4.55000,4.55000,172400
1503408600,4.65000,4.80000,4.55000,4.70000,205500
1503495000,4.60000,5.05000,4.60000,5.00000,438700
1503581400,5.10000,5.50000,5.10000,5.40000,348000
1503667800,5.45000,5.70000,5.30000,5.40000,255200
1503927000,5.50000,6.20000,5.35000,6.00000,618500
1504013400,6.00000,6.10000,5.75000,5.85000,193200
1504099800,5.85000,5.90000,5.35000,5.55000,229100
1504186200,5.65000,5.95000,5.55000,5.75000,521400
1504272600,6.50000,6.65000,5.90000,6.00000,1507400
1504618200,6.20000,6.70000,6.05000,6.50000,932900
1504704600,6.60000,6.75000,6.45000,6.65000,394500
1504791000,6.80000,7.25000,6.50000,7.10000,709100
1504877400,7.15000,7.40000,7.12000,7.30000,514000
1505136600,7.65000,7.65000,7.30000,7.40000,392400
1505223000,7.50000,7.55000,7.15000,7.25000,388900
1505309400,7.35000,7.60000,7.20000,7.45000,467500
1505395800,7.50000,7.95000,7.40000,7.65000,661900
1505482200,7.35000,8.00000,7.35000,7.85000,889800
1505741400,7.80000,8.30000,7.80000,8.25000,569000
1505827800,8.40000,8.60000,8.10000,8.55000,606000
1505914200,8.00000,8.10000,7.10000,7.15000,1908900
1506000600,7.10000,7.40000,6.95000,7.00000,3610000
1506087000,7.05000,7.95000,7.00000,7.70000,950600
1506346200,7.80000,7.95000,7.60000,7.70000,694700
1506432600,7.75000,7.85000,7.45000,7.60000,398000
1506519000,7.50000,8.10000,7.50000,7.95000,924700
1506605400,8.05000,8.20000,7.85000,7.90000,418300
1506691800,7.85000,8.10000,7.65000,7.75000,849100
1506951000,7.90000,8.00000,7.80000,8.00000,514300
1507037400,8.00000,8.05000,7.85000,8.00000,617400
1507123800,8.05000,8.10000,7.90000,8.00000,434800
1507210200,8.05000,8.05000,7.70000,7.95000,347200
1507296600,7.85000,7.95000,7.70000,7.85000,288500
1507555800,7.85000,7.90000,7.59000,7.65000,247700
1507642200,7.85000,8.00000,7.65000,7.85000,387700
1507728600,7.85000,7.85000,7.25000,7.45000,572600
1507815000,7.45000,7.55000,7.25000,7.35000,511300
1507901400,7.45000,7.56000,7.15000,7.30000,423500
1508160600,7.35000,7.70000,7.20000,7.40000,354700
1508247000,7.45000,7.50000,7.25000,7.30000,249600
1508333400,7.35000,7.55000,7.10000,7.35000,375500
1508419800,7.35000,7.35000,7.10000,7.23000,341000
1508506200,7.35000,7.40000,7.08000,7.23000,330000
1508765400,7.30000,7.40000,6.75000,6.80000,522100
1508851800,6.90000,7.00000,6.60000,6.65000,400700
1508938200,6.90000,7.20000,6.75000,6.95000,553200
1509024600,6.95000,7.15000,6.85000,7.05000,315500
1509111000,7.00000,7.30000,6.90000,7.30000,548000
1509370200,7.35000,7.70000,7.25000,7.65000,510700
1509456600,7.70000,7.85000,7.45000,7.78000,513500
1509543000,8.00000,8.25000,7.10000,7.15000,805400
1509629400,7.15000,7.45000,7.00000,7.40000,404000
1509715800,7.30000,7.90000,7.25000,7.80000,369100
1509978600,7.80000,8.00000,7.40000,7.70000,586800
1510065000,7.80000,7.90000,7.48000,7.60000,308300
1510151400,7.50000,7.73000,7.13000,7.23000,493900
1510237800,7.55000,8.00000,7.50000,7.85000,688100
1510324200,7.85000,8.20000,7.75000,8.05000,516900
1510583400,7.95000,8.10000,7.55000,7.65000,392200
1510669800,7.65000,7.95000,7.40000,7.75000,364500
1510756200,7.60000,7.95000,7.45000,7.90000,1092900
1510842600,8.00000,8.05000,7.75000,7.90000,342000
1510929000,7.80000,8.00000,7.70000,7.95000,366000
1511188200,7.90000,8.40000,7.85000,8.30000,452400
1511274600,8.35000,8.60000,8.15000,8.45000,456200
1511361000,8.50000,9.15000,8.40000,8.85000,631200
1511533800,8.95000,9.05000,8.75000,9.00000,212300
1511793000,9.00000,9.05000,8.75000,8.90000,331300
1511879400,9.00000,9.00000,8.70000,9.00000,245200
1511965800,9.00000,9.10000,8.95000,9.05000,464800
1512052200,9.05000,9.18000,8.95000,9.05000,517300
1512138600,9.05000,9.14000,8.55000,8.80000,403800
1512397800,8.80000,9.00000,8.70000,8.70000,352100
1512484200,8.80000,8.90000,8.30000,8.35000,324200
1512570600,8.25000,8.45000,7.90000,8.20000,371300
1512657000,8.30000,8.65000,8.10000,8.55000,415600
1512743400,8.55000,8.80000,8.55000,8.75000,278400
1513002600,8.80000,9.00000,8.70000,8.85000,660900
1513089000,8.95000,8.95000,8.75000,8.90000,370400
1513175400,9.35000,9.50000,8.48000,8.70000,737400
1513261800,8.75000,8.85000,8.05000,8.15000,537100
1513348200,8.15000,9.54000,8.15000,9.05000,3160500
1513607400,9.00000,9.40000,8.85000,9.25000,490900
1513693800,9.20000,9.35000,8.90000,8.95000,315200
1513780200,8.95000,9.20000,8.80000,8.90000,155700
1513866600,8.85000,9.05000,8.50000,8.55000,304600
1513953000,8.60000,8.65000,8.10000,8.25000,653600
1514298600,8.20000,8.40000,7.95000,8.00000,480300
1514385000,8.00000,8.16000,7.90000,8.00000,574100
1514471400,8.15000,8.60000,7.98000,8.30000,434200
1514557800,8.45000,8.55000,7.90000,8.00000,346300
1514903400,8.10000,8.25000,7.95000,8.10000,616100
1514989800,8.00000,8.35000,8.00000,8.20000,391100
1515076200,8.30000,8.30000,7.85000,8.15000,431300
1515162600,8.20000,8.45000,8.10000,8.35000,279700
1515421800,8.30000,8.55000,8.05000,8.30000,418600
1515508200,8.30000,8.80000,8.30000,8.55000,540400
1515594600,8.45000,8.70000,8.45000,8.60000,586000
1515681000,8.55000,9.10000,8.45000,8.90000,413100
1515767400,9.05000,9.25000,8.82000,9.00000,365600
1516113000,9.05000,9.40000,8.88000,9.10000,566100
1516199400,9.90000,9.90000,9.25000,9.60000,926100
1516285800,9.65000,9.80000,9.30000,9.63000,355000
1516372200,9.60000,11.35000,9.60000,10.70000,1736600
1516631400,11.70000,12.25000,11.10000,11.85000,1664100
1516717800,11.70000,12.15000,11.20000,12.10000,1202800
1516804200,12.05000,12.20000,11.25000,11.50000,506200
1516890600,12.70000,14.85000,12.65000,14.65000,7540500
1516977000,14.55000,14.75000,13.50000,13.70000,2362800
1517236200,14.25000,15.10000,13.25000,14.40000,1894900
1517322600,14.30000,15.40000,14.00000,14.85000,2071200
1517409000,15.10000,15.75000,14.95000,15.55000,1855900
1517495400,15.55000,16.75000,15.35000,16.50000,2074300
1517581800,16.50000,17.15000,15.70000,16.05000,1677400
1517841000,15.70000,17.15000,15.50000,16.50000,1529500
1517927400,16.25000,17.25000,16.05000,16.80000,1217300
1518013800,16.80000,17.25000,16.60000,17.20000,990800
1518100200,17.55000,18.15000,16.45000,16.45000,1485700
1518186600,17.25000,17.80000,16.10000,16.80000,1916200
1518445800,16.80000,17.10000,15.65000,16.65000,1112700
1518532200,16.50000,16.80000,16.00000,16.65000,670400
1518618600,16.55000,17.45000,16.30000,17.40000,712900
1518705000,17.35000,17.60000,16.90000,17.40000,421100
1518791400,17.40000,18.30000,17.40000,17.95000,831700
1519137000,17.75000,18.10000,16.95000,17.15000,866600
1519223400,17.35000,17.80000,17.35000,17.75000,877300
1519309800,17.80000,19.45000,17.65000,18.50000,2637500
1519396200,17.80000,19.10000,16.25000,19.00000,2185300
1519655400,18.85000,19.10000,18.48000,19.00000,636800
1519741800,18.90000,19.05000,17.06000,17.45000,1338400
1519828200,17.65000,18.05000,17.25000,17.35000,657300
1519914600,17.30000,18.70000,17.30000,18.15000,975000
1520001000,17.90000,18.90000,17.70000,18.80000,789200
1520260200,18.70000,19.60000,18.68000,19.50000,1005600
1520346600,19.30000,19.60000,18.40000,18.75000,823700
1520433000,18.70000,19.00000,18.25000,18.95000,611500
1520519400,19.10000,19.10000,17.85000,18.30000,574500
1520605800,18.35000,19.40000,17.90000,19.10000,769600
1520861400,19.35000,19.35000,18.45000,19.15000,1005800
1520947800,19.50000,19.90000,17.30000,17.45000,1182200
1521034200,17.65000,17.90000,16.95000,17.20000,741200
1521120600,17.30000,17.50000,15.65000,16.20000,1653200
1521207000,16.25000,17.40000,15.50000,16.85000,2612800
1521466200,16.65000,16.90000,16.25000,16.50000,744000
1521552600,16.50000,16.93000,16.30000,16.70000,478500
1521639000,16.55000,17.80000,16.55000,17.70000,754000
1521725400,17.40000,17.85000,16.14000,17.35000,701300
1521811800,17.40000,18.35000,17.10000,17.10000,781500
1522071000,17.40000,18.23000,17.26000,17.90000,1053200
1522157400,18.00000,18.09000,16.35000,16.45000,827400
1522243800,16.45000,16.60000,15.50000,16.50000,884800
1522330200,16.55000,17.15000,16.30000,16.90000,855600
1522675800,16.75000,17.05000,15.53000,15.65000,761100
1522762200,15.85000,15.85000,13.68000,14.50000,2067000
1522848600,14.15000,15.15000,13.91000,15.05000,839600
1522935000,15.20000,15.30000,14.30000,14.40000,882500
1523021400,14.15000,14.55000,13.60000,13.85000,902900
1523280600,13.95000,14.85000,13.95000,14.45000,734900
1523367000,15.70000,16.20000,15.05000,15.30000,859800
1523453400,15.15000,15.75000,14.95000,15.05000,461900
1523539800,15.25000,15.70000,15.05000,15.50000,405600
1523626200,15.55000,15.55000,15.05000,15.25000,339600
1523885400,15.25000,15.25000,14.45000,14.75000,462700
1523971800,15.00000,15.63000,14.83000,15.45000,706400
1524058200,15.40000,15.55000,15.00000,15.25000,512000
1524144600,15.15000,15.60000,15.00000,15.10000,288500
1524231000,14.95000,15.25000,14.80000,14.90000,337900
1524490200,14.85000,15.10000,14.20000,14.50000,370800
1524576600,14.65000,14.90000,14.15000,14.35000,380600
1524663000,14.40000,15.13000,14.00000,14.85000,842100
1524749400,14.95000,15.00000,14.70000,14.85000,509500
1524835800,14.85000,14.95000,14.00000,14.15000,763300
1525095000,14.20000,15.20000,14.00000,14.50000,672400
1525181400,14.45000,14.60000,13.90000,14.60000,632800
1525267800,14.65000,15.60000,14.55000,14.80000,774200
1525354200,14.65000,15.00000,14.25000,14.50000,411400
1525440600,14.50000,15.00000,14.35000,14.90000,286700
1525699800,14.85000,15.30000,14.85000,15.25000,431400
1525786200,15.15000,15.15000,14.40000,15.00000,373700
1525872600,15.00000,15.15000,14.85000,15.10000,460400
1525959000,15.20000,15.25000,14.65000,14.85000,461500
1526045400,15.65000,15.80000,14.55000,15.20000,723900
1526304600,15.20000,15.25000,14.65000,15.00000,505800
1526391000,14.95000,15.40000,14.60000,15.25000,509700
1526477400,15.20000,16.55000,14.90000,16.45000,1507300
1526563800,16.60000,17.00000,16.10000,16.35000,802800
1526650200,16.50000,17.10000,16.40000,16.95000,760500
1526909400,17.10000,17.20000,16.20000,16.25000,469700
1526995800,16.15000,16.70000,16.00000,16.55000,327900
1527082200,16.35000,16.90000,16.25000,16.50000,365300
1527168600,16.45000,16.80000,16.40000,16.55000,334800
1527255000,16.60000,16.60000,15.75000,15.95000,377300
1527600600,15.95000,15.95000,15.20000,15.70000,545300
1527687000,15.80000,16.35000,15.20000,15.30000,674800
1527773400,15.20000,15.20000,14.48000,14.60000,1090300
1527859800,14.80000,14.80000,14.25000,14.55000,653700
1528119000,14.70000,15.05000,13.80000,14.80000,3082300
1528205400,15.15000,15.93000,14.75000,15.00000,3429800
1528291800,14.95000,15.03000,13.85000,13.95000,2013800
1528378200,14.00000,14.05000,12.45000,13.10000,2413200
1528464600,13.20000,13.40000,12.60000,12.65000,1387500
1528723800,12.55000,12.73000,12.20000,12.45000,1065200
1528810200,12.45000,13.15000,12.45000,12.75000,1175500
1528896600,12.90000,13.68000,12.40000,13.40000,2074400
1528983000,13.80000,13.90000,12.85000,13.10000,967300
1529069400,13.00000,13.45000,12.80000,13.40000,4110400
1529328600,13.20000,13.45000,12.90000,13.40000,875100
1529415000,13.35000,13.75000,13.10000,13.50000,742900
1529501400,13.65000,13.80000,13.15000,13.60000,643500
1529587800,13.60000,13.60000,13.10000,13.15000,676300
1529674200,13.25000,13.70000,13.00000,13.60000,4297700
1529933400,13.60000,14.10000,13.39000,13.50000,1069400
1530019800,13.50000,13.95000,13.25000,13.80000,759200
1530106200,13.85000,14.00000,12.75000,12.75000,781600
1530192600,12.75000,13.10000,12.50000,12.95000,760900
1530279000,13.00000,13.20000,12.70000,12.80000,1025100
1530538200,12.55000,13.40000,12.50000,13.30000,574300
1530624600,13.25000,13.45000,13.00000,13.05000,323400
1530797400,13.10000,13.25000,12.80000,13.00000,350200
1530883800,13.00000,14.10000,13.00000,13.75000,980300
1531143000,13.85000,14.05000,13.30000,13.40000,418800
1531229400,13.35000,13.40000,12.60000,13.05000,632800
1531315800,13.05000,13.55000,13.00000,13.30000,519400
1531402200,13.40000,13.90000,13.28000,13.85000,775400
1531488600,13.75000,14.00000,13.55000,13.80000,575000
1531747800,13.75000,13.95000,13.55000,13.85000,574300
1531834200,13.90000,14.50000,13.75000,14.45000,1207000
1531920600,14.40000,14.60000,14.05000,14.30000,589100
1532007000,14.35000,14.78000,13.85000,14.65000,701800
1532093400,14.75000,15.90000,14.55000,14.90000,1026500
1532352600,14.80000,14.95000,14.35000,14.45000,675000
1532439000,14.45000,14.65000,13.45000,13.80000,653500
1532525400,13.80000,14.65000,13.60000,14.10000,689500
1532611800,14.00000,14.43000,13.83000,14.00000,498600
1532698200,14.00000,14.30000,13.40000,13.60000,558300
1532957400,13.70000,13.80000,12.95000,13.15000,919000
1533043800,13.15000,14.30000,13.10000,14.20000,691100
1533130200,14.20000,14.50000,13.40000,13.70000,943400
1533216600,13.70000,14.15000,13.70000,13.95000,415900
1533303000,14.05000,14.23000,13.70000,13.75000,481500
1533562200,13.75000,14.80000,13.65000,14.60000,807000
1533648600,14.10000,14.85000,13.65000,14.70000,1191400
1533735000,14.55000,14.90000,13.50000,13.90000,1042400
1533821400,13.85000,14.55000,13.85000,13.90000,530700
1533907800,13.90000,14.85000,13.90000,14.65000,610900
1534167000,14.80000,16.10000,14.75000,15.00000,1647100
1534253400,15.00000,16.02000,14.90000,15.95000,1841600
1534339800,16.10000,16.88000,15.75000,16.30000,1807100
1534426200,16.65000,17.50000,15.70000,15.85000,2000900
1534512600,15.70000,15.85000,14.70000,14.90000,1321900
1534771800,14.65000,15.10000,14.25000,14.35000,808700
1534858200,14.35000,14.85000,14.20000,14.30000,1255900
1534944600,14.35000,15.10000,14.25000,14.95000,695900
1535031000,14.90000,15.95000,14.85000,15.93000,1188800
1535117400,15.90000,16.95000,15.59000,15.98000,1821100
1535376600,16.00000,16.45000,15.50000,16.00000,965300
1535463000,16.25000,16.25000,15.50000,16.00000,902900
1535549400,16.00000,16.58000,15.75000,16.45000,1339700
1535635800,16.35000,18.11000,16.30000,17.65000,1772200
1535722200,17.75000,18.25000,17.45000,17.70000,1284300
1536067800,17.60000,17.60000,16.30000,17.10000,1627700
1536154200,16.90000,17.10000,16.15000,16.95000,1173900
1536240600,14.65000,15.80000,11.80000,12.75000,7016000
1536327000,12.70000,13.30000,12.25000,12.65000,1736600
1536586200,12.40000,12.95000,11.31000,12.95000,2442000
1536672600,12.85000,13.70000,12.25000,13.35000,1125600
1536759000,13.25000,13.40000,12.55000,13.10000,1150300
1536845400,13.25000,13.65000,13.10000,13.40000,1032300
1536931800,13.45000,13.75000,13.10000,13.40000,960800
1537191000,13.35000,13.53000,12.70000,13.10000,1030300
1537277400,13.15000,13.80000,13.10000,13.70000,889900
1537363800,13.60000,13.90000,13.35000,13.65000,950100
1537450200,13.75000,13.95000,13.50000,13.65000,975100
1537536600,13.60000,13.93000,13.35000,13.55000,2004100
1537795800,13.55000,13.70000,12.95000,13.15000,866700
1537882200,13.40000,13.50000,12.30000,12.45000,1813900
1537968600,12.50000,12.60000,11.55000,11.80000,2030100
1538055000,11.85000,12.35000,11.60000,11.90000,1061900
1538141400,11.80000,12.05000,11.20000,11.25000,1640300
1538400600,11.31000,11.35000,10.86000,11.12000,1026100
1538487000,11.12000,11.27000,10.83000,10.89000,807600
1538573400,10.90000,11.97000,10.70000,11.83000,961200
1538659800,11.66000,11.74000,11.31000,11.55000,871600
1538746200,11.59000,12.11000,11.55000,11.59000,894500
1539005400,11.50000,11.64000,10.74000,10.91000,1067900
1539091800,10.92000,11.16000,10.62000,11.04000,950400
1539178200,11.01000,11.06000,10.37000,10.46000,1017500
1539264600,10.23000,10.61000,9.82000,9.97000,1138200
1539351000,11.23000,12.30000,11.18000,11.93000,10705000
1539610200,11.63000,11.80000,10.58000,10.69000,2592300
1539696600,11.05000,11.43000,10.52000,11.20000,2064600
1539783000,11.01000,11.15000,10.55000,10.88000,1154500
1539869400,11.10000,11.30000,10.65000,10.92000,1328100
1539955800,10.92000,11.07000,9.85000,9.89000,1443100
1540215000,9.88000,10.20000,9.72000,9.83000,1630200
1540301400,9.70000,10.02000,9.34000,9.79000,2005400
1540387800,9.80000,10.02000,9.21000,9.21000,1761600
1540474200,9.27000,9.79000,9.03000,9.59000,4766700
1540560600,9.35000,9.69000,8.99000,9.00000,3404300
1540819800,9.22000,9.63000,8.47000,8.67000,2000600
1540906200,8.61000,9.50000,8.30000,9.02000,853700
1540992600,9.22000,9.52000,8.89000,9.08000,1103300
1541079000,9.12000,9.75000,8.92000,9.62000,1096500
1541165400,9.75000,9.89000,9.30000,9.82000,744000
1541428200,9.79000,9.87000,9.37000,9.45000,859500
1541514600,9.42000,9.45000,8.21000,8.80000,3496900
1541601000,8.86000,9.44000,8.80000,9.15000,1531800
1541687400,9.21000,9.86000,9.15000,9.61000,984500
1541773800,9.53000,9.79000,8.72000,8.97000,1644000
1542033000,9.03000,9.57000,8.74000,9.38000,1707200
1542119400,9.48000,9.90000,8.96000,9.17000,1190600
1542205800,9.25000,9.50000,8.52000,8.80000,1089200
1542292200,8.85000,9.67000,8.85000,9.54000,1378500
1542378600,9.40000,9.69000,8.95000,9.58000,1216700
1542637800,9.51000,9.60000,8.85000,8.89000,1156400
1542724200,8.73000,9.17000,8.60000,8.80000,1035700
1542810600,8.89000,9.07000,8.62000,9.02000,772900
1542983400,8.96000,9.38000,8.96000,9.06000,426200
1543242600,9.16000,9.34000,8.80000,9.32000,1296200
1543329000,9.20000,9.24000,8.71000,8.90000,1061100
1543415400,8.96000,9.27000,8.74000,9.26000,1001800
1543501800,9.21000,9.30000,8.95000,9.15000,1073000
1543588200,9.19000,9.68000,8.98000,9.67000,1165700
1543847400,10.00000,10.59000,9.91000,10.44000,2033200
1543933800,10.50000,11.07000,9.87000,9.90000,3156600
1544106600,9.68000,10.07000,9.38000,9.95000,1325900
