time,open,high,low,close,tick_volume
1472477400,31.25000,31.50000,31.14000,31.40000,5108800
1472563800,31.46000,32.03000,31.36000,31.77000,9800100
1472650200,31.66000,32.23000,31.59000,32.16000,12641800
1472736600,32.15000,32.24000,31.88000,32.13000,6808400
1472823000,32.30000,32.50000,32.11000,32.28000,6760600
1473168600,32.20000,32.66000,32.15000,32.41000,8436800
1473255000,32.45000,32.73000,32.29000,32.51000,9422600
1473341400,32.50000,32.81000,32.38000,32.70000,7148500
1473427800,32.42000,32.59000,31.86000,31.89000,13068800
1473687000,31.67000,32.57000,31.55000,32.49000,8538900
1473773400,32.16000,32.29000,31.71000,31.91000,9453200
1473859800,32.07000,32.13000,31.70000,31.80000,7552100
1473946200,31.74000,31.98000,31.33000,31.98000,7486700
1474032600,31.71000,31.88000,31.63000,31.77000,10979900
1474291800,31.81000,31.96000,31.43000,31.57000,5870500
1474378200,31.75000,31.80000,31.23000,31.36000,6440200
1474464600,31.56000,32.02000,31.50000,31.97000,10875800
1474551000,32.02000,32.34000,32.02000,32.28000,5313600
1474637400,32.28000,32.38000,32.07000,32.07000,5515400
1474896600,31.88000,32.01000,31.59000,31.67000,6223700
1474983000,31.80000,32.10000,31.68000,31.94000,5914100
1475069400,31.95000,31.98000,31.67000,31.85000,6116100
1475155800,33.04000,33.19000,32.19000,32.30000,16921000
1475242200,32.49000,33.02000,32.46000,32.90000,11959900
1475501400,31.30000,32.65000,31.30000,32.55000,12565800
1475587800,32.71000,33.03000,32.42000,32.56000,6656500
1475674200,32.40000,32.47000,32.08000,32.15000,8807300
1475760600,32.12000,32.21000,31.86000,32.13000,5676700
1475847000,32.25000,32.25000,31.04000,31.62000,10113900
1476106200,32.01000,32.25000,31.89000,31.95000,9297200
1476192600,31.96000,31.98000,31.14000,31.46000,9241200
1476279000,31.28000,31.61000,31.28000,31.50000,6354200
1476365400,31.79000,31.83000,31.08000,31.51000,10798700
1476451800,31.82000,32.24000,31.60000,31.89000,14391900
1476711000,32.39000,32.39000,31.38000,31.81000,11429800
1476797400,32.05000,32.37000,31.57000,31.64000,12512200
1476883800,31.91000,32.64000,31.72000,32.52000,23765800
1476970200,29.50000,29.84000,28.75000,29.02000,52625200
1477056600,29.06000,29.19000,28.60000,29.06000,24223500
1477315800,29.26000,29.71000,29.15000,29.22000,16402300
1477402200,29.20000,29.39000,28.94000,29.05000,10293300
1477488600,29.00000,29.05000,28.77000,28.82000,8944500
1477575000,28.97000,29.07000,28.63000,28.81000,11797800
1477661400,28.86000,29.10000,28.47000,28.60000,10716800
1477920600,28.77000,28.77000,28.44000,28.51000,8703400
1478007000,28.51000,28.70000,28.09000,28.38000,8536900
1478093400,28.24000,28.51000,28.11000,28.26000,8841100
1478179800,28.17000,28.45000,28.02000,28.06000,6215700
1478266200,28.10000,28.29000,27.94000,27.95000,7293700
1478529000,28.34000,28.37000,28.08000,28.24000,9122700
1478615400,28.09000,28.25000,27.63000,28.03000,14234400
1478701800,27.34000,28.47000,27.33000,28.29000,11695600
1478788200,28.39000,28.75000,27.82000,28.16000,12155300
1478874600,27.97000,28.77000,27.95000,28.64000,9603100
1479133800,28.63000,28.74000,27.86000,27.89000,12413800
1479220200,28.03000,28.77000,28.03000,28.49000,9482800
1479306600,28.39000,28.89000,28.31000,28.33000,10594100
1479393000,28.37000,28.92000,28.35000,28.87000,8908400
1479479400,28.84000,28.95000,28.57000,28.69000,11668700
1479738600,28.73000,29.14000,28.67000,29.00000,7376100
1479825000,29.44000,29.44000,28.93000,29.06000,7369200
1479911400,28.99000,29.07000,28.65000,28.90000,6033400
1480084200,28.94000,28.99000,28.75000,28.95000,3076000
1480343400,28.84000,28.89000,28.53000,28.57000,7245300
1480429800,28.56000,28.81000,28.50000,28.51000,7281600
1480516200,28.51000,28.59000,27.80000,27.81000,13777100
1480602600,27.92000,28.01000,27.28000,27.39000,9774900
1480689000,27.73000,28.83000,27.69000,28.42000,14437500
1480948200,28.55000,28.90000,28.32000,28.35000,10802900
1481034600,28.30000,28.39000,28.03000,28.21000,10387500
1481121000,28.14000,28.99000,28.14000,28.91000,10286900
1481207400,28.96000,29.87000,28.91000,29.42000,12263200
1481293800,29.61000,30.11000,29.42000,29.97000,13549000
1481553000,30.02000,30.46000,29.84000,30.21000,14940100
1481639400,30.36000,30.52000,29.81000,29.82000,11664300
1481725800,29.85000,30.16000,29.64000,29.82000,9624800
1481812200,29.87000,29.97000,29.65000,29.73000,10140600
1481898600,29.73000,29.92000,29.56000,29.61000,14682000
1482157800,29.70000,29.80000,29.32000,29.38000,7814500
1482244200,29.53000,29.60000,29.01000,29.26000,11236900
1482330600,29.14000,29.39000,29.09000,29.36000,8634800
1482417000,29.28000,29.70000,29.21000,29.54000,8865100
1482503400,29.82000,29.82000,29.42000,29.79000,8132700
1482849000,29.83000,30.37000,29.81000,30.24000,7513400
1482935400,30.24000,30.25000,29.93000,30.01000,8118900
1483021800,30.02000,30.21000,29.83000,29.98000,7119600
1483108200,30.38000,30.38000,29.57000,29.69000,8189700
1483453800,29.83000,30.19000,29.64000,29.84000,7664800
1483540200,29.91000,30.01000,29.51000,29.76000,9538800
1483626600,29.73000,30.08000,29.61000,30.01000,9062200
1483713000,29.97000,31.16000,29.78000,31.05000,13351400
1483972200,31.00000,31.03000,30.60000,30.75000,10532200
1484058600,30.67000,30.72000,29.84000,30.25000,13833100
1484145000,30.30000,30.42000,30.01000,30.41000,8169000
1484231400,30.80000,30.80000,30.11000,30.35000,7890400
1484317800,30.21000,30.35000,29.84000,30.29000,7822800
1484663400,30.33000,30.69000,30.11000,30.29000,7447100
1484749800,30.29000,30.48000,30.14000,30.39000,9523600
1484836200,30.26000,30.84000,30.19000,30.72000,14112400
1484922600,30.84000,30.96000,30.52000,30.64000,8496300
1485181800,30.64000,30.65000,30.06000,30.27000,9341100
1485268200,30.30000,30.33000,29.70000,29.99000,16925400
1485354600,30.25000,30.50000,30.11000,30.23000,20148200
1485441000,32.37000,32.85000,31.55000,31.74000,32044400
1485527400,31.95000,32.61000,31.36000,32.51000,17406700
1485786600,32.23000,32.28000,31.80000,32.17000,11247700
1485873000,31.89000,32.00000,31.53000,31.83000,9469100
1485959400,31.90000,32.24000,31.83000,32.18000,9700200
1486045800,32.06000,32.21000,31.87000,31.97000,6028600
1486132200,32.11000,32.20000,31.91000,32.07000,5423500
1486391400,32.01000,32.24000,31.87000,32.03000,5339800
