time,open,high,low,close,tick_volume
1485527400,96.05000,96.27000,95.00000,95.13000,1566800
1485786600,94.06000,94.31000,92.22000,94.16000,1173600
1485873000,93.68000,94.00000,92.87000,93.82000,932500
1485959400,93.83000,94.68000,93.03000,93.63000,830200
1486045800,92.94000,94.65000,92.37000,94.53000,1174700
1486132200,94.69000,95.34000,93.55000,94.09000,933000
1486391400,94.75000,95.79000,94.31000,95.12000,864000
1486477800,95.42000,95.45000,93.92000,94.10000,1572900
1486564200,95.10000,98.80000,94.98000,97.20000,2683600
1486650600,97.08000,98.89000,95.12000,98.41000,2164000
1486737000,98.37000,98.83000,97.16000,97.35000,1258000
1486996200,97.47000,98.40000,97.36000,98.02000,1077600
1487082600,98.11000,98.30000,95.66000,96.30000,1252300
1487169000,97.11000,97.75000,96.31000,96.96000,1449100
1487255400,96.99000,97.26000,95.80000,96.69000,1296800
1487341800,96.12000,96.69000,95.31000,96.60000,910000
1487687400,96.34000,97.10000,95.91000,96.61000,1068200
1487773800,96.38000,97.52000,96.24000,97.25000,870900
1487860200,97.25000,97.69000,95.78000,95.89000,822100
1487946600,95.20000,97.06000,94.83000,97.01000,653800
1488205800,96.76000,97.87000,96.23000,97.84000,778800
1488292200,97.91000,98.76000,97.40000,97.82000,1163100
1488378600,98.04000,101.43000,98.04000,100.24000,1562400
1488465000,99.91000,100.09000,96.22000,96.36000,1838200
1488551400,96.55000,99.22000,96.51000,98.94000,1535800
1488810600,98.47000,98.81000,95.53000,96.63000,1770100
1488897000,96.15000,96.43000,94.89000,95.12000,1235200
1488983400,95.27000,95.99000,94.18000,95.20000,1298500
1489069800,95.39000,96.33000,94.48000,94.78000,1205000
1489156200,94.58000,96.68000,94.34000,96.61000,1217100
1489411800,96.33000,98.30000,96.17000,96.58000,1375500
1489498200,96.22000,96.39000,94.14000,94.50000,1132800
1489584600,93.11000,95.90000,92.33000,95.36000,1876100
1489671000,95.38000,95.82000,93.66000,94.14000,1396100
1489757400,94.55000,94.59000,93.27000,93.36000,1321300
1490016600,95.19000,95.25000,93.85000,94.82000,1498800
1490103000,95.40000,95.40000,92.01000,92.11000,1492900
1490189400,91.66000,92.96000,89.00000,92.92000,1678700
1490275800,92.99000,95.24000,92.36000,94.05000,1331300
1490362200,94.24000,95.36000,93.06000,94.70000,856900
1490621400,93.44000,95.43000,93.14000,95.00000,1063900
1490707800,94.97000,97.06000,94.73000,96.33000,1571800
1490794200,96.50000,96.58000,93.75000,94.30000,1317900
1490880600,94.36000,94.93000,93.40000,93.66000,2143600
1490967000,93.36000,93.57000,92.18000,92.22000,1856900
1491226200,92.42000,92.57000,90.70000,92.37000,1978900
1491312600,92.14000,92.59000,90.12000,90.22000,1278600
1491399000,90.81000,91.42000,89.97000,90.05000,1188500
1491485400,90.28000,90.71000,89.09000,89.43000,1509700
1491571800,88.99000,89.82000,88.41000,89.17000,1277000
1491831000,89.40000,90.05000,88.80000,89.04000,1056800
1491917400,88.79000,89.66000,87.74000,88.84000,1314400
1492003800,89.60000,90.00000,88.27000,88.66000,1545300
1492090200,88.33000,88.55000,86.30000,86.33000,1577600
1492435800,86.59000,87.14000,86.12000,86.91000,984800
1492522200,86.97000,87.66000,85.75000,86.53000,1106300
1492608600,86.94000,87.94000,86.58000,87.19000,894200
1492695000,87.60000,88.64000,87.20000,88.37000,797700
1492781400,88.45000,89.31000,88.11000,89.11000,1147000
1493040600,90.75000,91.43000,90.07000,90.68000,1342000
1493127000,91.00000,91.91000,90.69000,91.42000,1615500
1493213400,90.35000,91.95000,88.18000,88.25000,2385800
1493299800,86.18000,86.34000,83.76000,84.93000,3162800
1493386200,84.98000,85.69000,84.80000,85.09000,1172500
1493645400,85.34000,85.62000,84.41000,84.42000,1117100
1493731800,84.40000,86.69000,84.39000,86.49000,1680000
1493818200,86.40000,86.83000,85.54000,86.60000,1178600
1493904600,86.68000,87.31000,84.96000,85.43000,1256900
1493991000,85.72000,85.83000,84.63000,85.24000,947200
1494250200,85.27000,85.44000,83.44000,83.53000,2579300
1494336600,84.23000,84.60000,83.22000,84.21000,1635400
1494423000,84.08000,84.42000,83.11000,83.19000,1282100
1494509400,83.15000,83.91000,82.37000,83.65000,1804300
1494595800,83.45000,84.33000,83.37000,83.59000,1533500
1494855000,84.31000,85.88000,84.31000,84.87000,1494000
1494941400,85.22000,85.22000,83.82000,84.73000,1601900
1495027800,84.73000,84.73000,82.14000,82.19000,1246200
1495114200,82.12000,83.55000,82.03000,83.04000,1179100
1495200600,83.17000,84.99000,82.96000,84.57000,1201100
1495459800,84.85000,85.78000,84.71000,85.28000,847800
1495546200,85.24000,86.41000,84.45000,85.78000,1540200
1495632600,85.85000,86.53000,84.46000,84.54000,1320700
1495719000,84.75000,86.80000,84.51000,86.58000,1595000
1495805400,86.42000,87.34000,85.86000,86.62000,1325200
1496151000,86.13000,86.83000,85.71000,85.81000,1412300
1496237400,86.15000,87.34000,85.58000,87.05000,1412100
1496323800,87.26000,88.55000,87.04000,88.23000,1273700
1496410200,88.61000,90.18000,88.56000,89.31000,1481500
1496669400,89.13000,89.66000,88.68000,89.30000,1275500
1496755800,88.69000,90.35000,88.55000,89.20000,1268600
1496842200,89.40000,92.19000,88.77000,91.69000,1649900
1496928600,91.69000,91.98000,90.25000,90.54000,1888500
1497015000,90.78000,91.28000,89.72000,89.93000,1291500
1497274200,89.75000,89.75000,87.68000,89.04000,817400
1497360600,89.43000,89.93000,87.84000,88.91000,1032600
1497447000,88.83000,89.68000,88.20000,89.17000,643300
1497533400,88.67000,88.69000,87.09000,88.41000,814700
1497619800,88.34000,89.01000,88.07000,88.74000,1218500
1497879000,89.34000,90.82000,88.97000,90.77000,760100
1497965400,90.77000,90.99000,89.32000,89.39000,769200
1498051800,90.01000,91.01000,89.55000,90.83000,824900
1498138200,91.70000,91.95000,90.29000,91.02000,917700
1498224600,91.09000,92.16000,90.92000,91.63000,1355100
1498483800,92.02000,93.16000,90.83000,90.87000,737200
1498570200,90.49000,90.85000,88.90000,88.92000,1211200
1498656600,89.51000,89.83000,88.34000,88.41000,1214000
1498743000,88.73000,89.65000,88.29000,89.10000,1019100
1498829400,89.40000,90.31000,88.83000,89.76000,1234000
1499088600,90.27000,90.93000,89.90000,90.22000,543200
1499261400,90.48000,92.37000,90.12000,91.28000,1061700
1499347800,91.00000,92.11000,90.24000,91.40000,1091000
1499434200,91.68000,93.98000,91.61000,93.89000,1127100
1499693400,93.06000,93.78000,92.81000,92.94000,1296600
1499779800,92.66000,93.24000,91.52000,91.57000,1092900
1499866200,92.50000,94.75000,92.21000,94.63000,1176800
1499952600,94.29000,95.75000,93.72000,93.74000,1116500
1500039000,94.00000,94.19000,92.44000,92.63000,911800
1500298200,92.71000,93.00000,91.84000,92.08000,965100
1500384600,91.75000,91.92000,90.53000,90.75000,948900
1500471000,90.55000,90.84000,89.66000,90.27000,1027500
1500557400,90.26000,90.26000,88.91000,89.10000,997600
1500643800,88.89000,89.18000,88.08000,88.25000,942800
1500903000,88.19000,88.24000,86.96000,87.01000,882700
1500989400,87.55000,88.34000,86.93000,87.13000,1162100
1501075800,85.28000,88.74000,83.41000,87.72000,2873800
1501162200,87.02000,88.45000,84.64000,87.98000,2459600
1501248600,87.58000,87.99000,85.47000,86.32000,1725400
1501507800,86.54000,86.57000,85.18000,85.23000,1253500
1501594200,85.90000,87.17000,84.91000,85.51000,1569300
1501680600,85.39000,85.97000,84.98000,85.64000,989700
1501767000,85.41000,86.04000,84.42000,84.99000,979100
1501853400,85.22000,85.95000,84.76000,85.87000,821400
1502112600,86.15000,86.68000,85.81000,86.00000,838600
1502199000,85.85000,86.92000,85.02000,85.15000,972300
1502285400,84.87000,84.90000,83.82000,84.34000,837800
1502371800,83.99000,84.24000,83.13000,83.79000,1099400
1502458200,83.61000,84.96000,83.30000,84.47000,1136900
1502717400,85.39000,85.70000,83.90000,85.09000,1127900
1502803800,84.79000,85.10000,83.16000,83.91000,1573700
1502890200,84.09000,85.14000,81.93000,83.81000,1191700
1502976600,83.71000,83.99000,79.93000,80.02000,1358800
1503063000,79.77000,80.01000,78.44000,78.45000,1649900
1503322200,78.50000,79.19000,77.82000,77.98000,1178200
1503408600,78.23000,78.62000,76.71000,77.11000,1305200
1503495000,77.11000,77.11000,74.80000,74.91000,1577300
1503581400,75.18000,75.18000,73.29000,73.52000,1933600
1503667800,73.91000,76.00000,73.91000,75.53000,1675300
1503927000,75.68000,75.68000,74.21000,74.31000,1584600
1504013400,73.87000,74.50000,73.55000,74.38000,1163600
1504099800,74.30000,74.41000,73.40000,74.13000,919900
1504186200,74.51000,75.23000,74.39000,74.66000,999700
1504272600,75.10000,75.65000,74.59000,75.15000,1070700
1504618200,74.57000,74.65000,72.78000,73.05000,1616500
1504704600,72.46000,73.87000,71.70000,73.68000,2524000
1504791000,74.08000,74.95000,73.03000,73.16000,2114900
1504877400,73.01000,74.66000,72.95000,74.30000,1201000
1505136600,74.95000,75.79000,74.83000,75.59000,1832200
1505223000,75.77000,76.41000,75.15000,76.32000,1197800
1505309400,76.57000,76.57000,75.21000,76.21000,1131900
1505395800,76.78000,78.44000,76.75000,77.49000,2500100
1505482200,76.86000,76.98000,75.02000,75.28000,2224700
1505741400,75.13000,75.26000,72.72000,73.07000,2334400
1505827800,73.08000,73.77000,71.81000,72.24000,2148600
1505914200,72.46000,73.64000,71.93000,73.00000,1452300
1506000600,73.12000,73.39000,71.17000,72.91000,2426400
1506087000,72.85000,74.92000,72.55000,74.75000,1717700
1506346200,74.75000,75.36000,74.19000,74.79000,1489600
1506432600,75.50000,76.27000,74.81000,74.96000,1281500
1506519000,75.31000,75.58000,74.29000,75.10000,1304000
1506605400,74.97000,76.10000,74.67000,75.87000,1271100
1506691800,76.00000,76.59000,75.94000,76.27000,1032100
1506951000,76.30000,77.25000,76.21000,77.03000,1353800
1507037400,77.07000,80.20000,77.05000,80.15000,1936600
1507123800,80.75000,82.50000,80.27000,80.84000,2358700
1507210200,80.75000,80.83000,78.88000,79.75000,1474600
1507296600,79.34000,80.89000,79.18000,80.56000,1549400
1507555800,80.60000,80.88000,79.87000,80.41000,1031200
1507642200,81.32000,82.68000,80.47000,80.68000,2428100
1507728600,80.83000,81.73000,80.68000,81.52000,1194000
1507815000,80.82000,80.93000,79.13000,80.40000,2528200
1507901400,80.40000,81.22000,80.09000,80.96000,1325600
1508160600,80.69000,81.00000,79.67000,80.47000,1416600
1508247000,80.75000,81.77000,80.04000,80.52000,1150800
1508333400,80.60000,80.93000,80.33000,80.43000,690900
1508419800,79.68000,80.17000,77.40000,78.83000,1846600
1508506200,79.11000,80.17000,78.72000,79.69000,1213600
1508765400,79.89000,79.89000,78.62000,78.74000,814400
1508851800,78.25000,79.52000,77.68000,79.39000,1401200
1508938200,76.30000,78.00000,68.10000,68.92000,8088500
1509024600,69.37000,70.46000,65.26000,65.38000,6049300
1509111000,65.86000,67.14000,64.77000,66.58000,4118400
1509370200,66.10000,66.87000,65.16000,66.46000,1809300
1509456600,66.40000,66.77000,65.20000,66.03000,2471200
1509543000,65.65000,66.02000,64.71000,65.78000,2366500
1509629400,65.83000,66.12000,63.56000,63.65000,3153300
1509715800,63.59000,63.92000,62.65000,63.65000,1669100
1509978600,63.34000,64.72000,63.30000,63.94000,1385600
1510065000,64.08000,64.14000,62.17000,62.20000,1749800
1510151400,62.05000,62.48000,61.36000,62.08000,2022900
1510237800,61.94000,62.42000,61.65000,62.38000,1577900
1510324200,62.17000,63.00000,61.99000,62.42000,1672200
1510583400,62.14000,62.37000,61.38000,61.72000,1546100
1510669800,61.56000,61.94000,61.45000,61.68000,1670300
1510756200,62.33000,64.78000,61.10000,64.44000,2797300
1510842600,65.33000,66.40000,64.80000,65.87000,2483600
1510929000,65.77000,67.04000,65.37000,66.40000,1819100
1511188200,66.04000,66.21000,64.99000,66.10000,1897100
1511274600,66.22000,66.40000,65.07000,66.19000,1416600
1511361000,66.24000,66.53000,65.20000,65.58000,1559300
1511533800,65.79000,65.79000,64.88000,65.40000,452400
1511793000,65.45000,65.77000,64.97000,65.36000,1254400
1511879400,65.42000,67.41000,65.23000,67.29000,1605500
1511965800,67.30000,70.51000,67.28000,69.11000,2883700
1512052200,69.50000,70.16000,68.62000,69.17000,1981000
1512138600,69.10000,69.36000,66.50000,66.91000,2765300
1512397800,67.50000,69.54000,67.50000,68.28000,3425200
1512484200,68.38000,68.85000,67.59000,68.10000,1862800
1512570600,67.85000,68.91000,67.60000,67.83000,1198700
1512657000,68.90000,69.39000,67.51000,69.37000,1395100
1512743400,69.71000,70.57000,69.60000,69.74000,1073400
1513002600,69.77000,70.27000,69.41000,69.72000,917900
1513089000,70.38000,70.97000,69.76000,69.80000,2043100
1513175400,69.84000,69.97000,68.75000,69.02000,1633800
1513261800,69.35000,70.33000,69.00000,69.39000,1148100
1513348200,69.62000,71.86000,69.61000,70.83000,2635200
1513607400,72.37000,73.78000,71.90000,73.56000,2392300
1513693800,73.87000,73.89000,71.90000,73.19000,2119200
1513780200,73.38000,74.10000,72.80000,73.77000,1510300
1513866600,74.00000,76.06000,74.00000,74.69000,2020500
1513953000,74.69000,74.92000,73.97000,74.28000,1246700
1514298600,74.25000,75.07000,74.12000,74.84000,869500
1514385000,74.96000,74.96000,73.96000,74.37000,939300
1514471400,74.58000,74.72000,73.55000,74.57000,901700
1514557800,74.67000,74.85000,73.47000,73.51000,1038100
1514903400,74.04000,75.12000,73.82000,75.01000,1738000
1514989800,75.08000,75.10000,73.69000,74.66000,1653000
1515076200,74.79000,75.08000,72.82000,73.85000,1343900
1515162600,74.26000,74.26000,73.46000,73.74000,1087600
1515421800,73.74000,73.74000,72.21000,72.75000,1339900
1515508200,72.10000,72.53000,71.20000,71.29000,2398000
1515594600,70.37000,72.42000,70.00000,72.05000,1797700
1515681000,72.73000,75.46000,72.60000,74.81000,2401800
1515767400,75.00000,75.14000,73.07000,73.52000,2946900
1516113000,73.70000,74.04000,71.16000,71.28000,2360500
1516199400,71.67000,72.53000,70.74000,70.82000,2275400
1516285800,70.99000,71.11000,69.76000,69.79000,1979900
1516372200,70.30000,70.32000,68.35000,68.88000,3372500
1516631400,68.75000,69.17000,67.06000,68.55000,3007400
1516717800,68.56000,70.00000,68.44000,69.47000,2557600
1516804200,66.20000,66.57000,64.51000,64.69000,6209000
1516890600,62.31000,63.53000,59.25000,62.07000,10476000
1516977000,62.25000,64.59000,61.51000,64.54000,3973900
1517236200,64.26000,65.93000,64.15000,65.48000,3702700
1517322600,64.24000,65.03000,63.77000,64.20000,2677600
1517409000,64.38000,67.03000,64.38000,65.73000,3643100
1517495400,65.54000,65.85000,64.04000,64.08000,2492800
1517581800,65.20000,65.88000,64.02000,64.56000,5700900
1517841000,63.86000,65.09000,62.71000,62.74000,5581600
1517927400,62.24000,63.65000,61.08000,63.19000,4789400
1518013800,63.14000,64.96000,63.04000,64.23000,2025500
1518100200,64.25000,65.23000,63.82000,64.04000,4271900
1518186600,64.67000,65.23000,63.64000,64.72000,5140000
1518445800,65.11000,66.79000,64.95000,66.01000,3346500
1518532200,65.45000,67.18000,65.25000,66.89000,2906800
1518618600,66.60000,67.50000,65.72000,66.76000,2385900
1518705000,66.68000,67.27000,64.77000,66.17000,3555100
1518791400,65.83000,66.34000,64.82000,64.97000,1860500
1519137000,64.94000,65.00000,63.99000,64.39000,1540800
1519223400,64.50000,66.61000,64.36000,64.69000,2239100
1519309800,65.14000,65.70000,64.03000,64.17000,1246400
1519396200,64.45000,65.17000,63.94000,64.98000,1366000
1519655400,65.46000,66.31000,64.44000,66.15000,1631300
1519741800,66.24000,66.64000,64.80000,64.89000,1512900
1519828200,65.03000,65.46000,64.25000,64.50000,1130300
1519914600,64.29000,66.07000,63.85000,64.65000,2447800
1520001000,64.00000,64.36000,62.42000,63.38000,2071200
1520260200,63.05000,64.16000,62.52000,63.62000,2347000
1520346600,63.75000,64.45000,63.22000,64.30000,1378900
1520433000,63.88000,64.41000,63.53000,64.00000,1290500
1520519400,64.23000,65.47000,64.03000,64.80000,1482800
1520605800,65.10000,65.30000,63.82000,64.80000,3008400
1520861400,64.99000,66.04000,64.39000,65.78000,3380100
1520947800,65.87000,68.85000,65.87000,68.79000,3274200
1521034200,68.54000,69.16000,65.50000,65.67000,2518000
1521120600,65.89000,66.34000,65.50000,65.92000,1124800
1521207000,66.16000,67.22000,66.12000,66.51000,1495600
1521466200,66.31000,66.57000,64.65000,65.10000,1272900
1521552600,65.39000,65.43000,64.59000,65.19000,1003400
1521639000,63.99000,64.56000,62.95000,64.21000,2270400
1521725400,63.72000,64.40000,62.73000,62.82000,1692500
1521811800,62.67000,63.30000,61.81000,61.88000,1422900
1522071000,62.22000,62.50000,61.39000,62.16000,1449300
1522157400,62.43000,62.59000,61.20000,61.49000,2192300
1522243800,61.49000,62.04000,61.25000,61.57000,1788500
1522330200,61.65000,62.35000,61.50000,61.96000,2232200
1522675800,61.67000,61.67000,57.60000,57.75000,3570500
1522762200,58.46000,60.24000,57.60000,60.11000,4137900
1522848600,59.54000,61.31000,59.01000,61.22000,2019000
1522935000,61.51000,62.34000,61.21000,62.11000,1448600
1523021400,61.73000,62.02000,60.31000,60.77000,2201100
1523280600,60.99000,61.32000,59.70000,59.81000,1561200
1523367000,60.38000,60.55000,58.67000,59.85000,1813900
1523453400,59.47000,60.22000,59.03000,59.06000,1551300
1523539800,59.57000,60.74000,59.31000,60.27000,1515800
1523626200,61.02000,65.10000,60.93000,63.95000,4581000
1523885400,64.60000,65.68000,64.30000,65.21000,2808900
1523971800,65.67000,66.17000,64.66000,64.99000,1580100
1524058200,65.64000,66.89000,65.16000,65.97000,2212500
1524144600,65.94000,66.01000,64.61000,65.52000,1434300
1524231000,65.69000,66.14000,65.01000,65.39000,1755100
1524490200,67.34000,70.25000,66.89000,69.11000,6424600
1524576600,68.41000,68.60000,64.46000,65.26000,3480400
1524663000,65.26000,66.61000,64.33000,66.39000,2328000
1524749400,65.79000,66.45000,64.76000,65.90000,2188000
1524835800,65.89000,67.06000,65.83000,66.02000,1628500
1525095000,66.17000,66.47000,64.50000,64.93000,1330000
1525181400,65.06000,65.64000,64.40000,65.44000,1119600
1525267800,65.01000,65.71000,63.33000,63.39000,3762100
1525354200,63.25000,63.82000,62.11000,62.92000,2706000
1525440600,62.48000,62.91000,61.95000,62.80000,2741500
1525699800,62.79000,62.80000,61.18000,61.65000,2064000
1525786200,61.58000,62.31000,61.02000,61.63000,2308900
1525872600,61.54000,61.79000,60.29000,60.39000,3331100
1525959000,60.65000,60.79000,59.86000,60.56000,2548900
1526045400,60.60000,60.91000,60.06000,60.53000,1456200
1526304600,60.41000,60.71000,59.45000,60.05000,2433300
1526391000,59.90000,60.16000,58.71000,58.75000,2713500
1526477400,58.70000,59.80000,57.83000,59.10000,2762000
1526563800,59.16000,59.78000,58.47000,58.60000,1457400
1526650200,58.46000,58.70000,58.01000,58.21000,1253900
1526909400,58.28000,58.85000,57.53000,57.94000,2016700
1526995800,58.12000,58.55000,58.01000,58.18000,1647000
1527082200,58.03000,58.45000,57.65000,58.42000,1547300
1527168600,58.50000,60.10000,58.28000,59.87000,2145200
1527255000,60.10000,62.67000,59.91000,61.87000,2630500
1527600600,61.26000,61.65000,60.17000,60.57000,1799700
1527687000,60.64000,60.87000,59.31000,60.28000,2424500
1527773400,60.35000,61.40000,60.17000,60.81000,1871600
1527859800,61.00000,61.58000,60.46000,60.86000,1618800
1528119000,61.84000,62.46000,61.29000,61.82000,5296000
1528205400,61.51000,61.89000,60.82000,61.24000,2814100
1528291800,60.74000,62.16000,60.40000,62.01000,1760800
1528378200,62.10000,62.67000,61.90000,62.17000,2570300
1528464600,62.07000,62.55000,61.55000,62.33000,1438700
1528723800,62.39000,63.24000,62.14000,62.87000,2155400
1528810200,62.74000,63.21000,61.94000,62.28000,2327300
1528896600,62.26000,62.26000,61.21000,61.64000,2543400
1528983000,61.96000,63.29000,61.73000,62.50000,2403200
1529069400,62.06000,63.66000,61.75000,63.04000,2856500
1529328600,62.52000,62.87000,61.53000,62.77000,1433500
1529415000,62.24000,62.94000,62.20000,62.47000,1714200
1529501400,62.60000,63.55000,62.60000,63.20000,1359800
1529587800,63.30000,64.75000,63.22000,64.05000,1707900
1529674200,63.55000,64.86000,62.73000,62.91000,1637000
1529933400,62.59000,62.90000,61.37000,61.74000,970500
1530019800,61.94000,61.95000,60.60000,60.63000,1112300
1530106200,60.63000,60.69000,59.67000,60.01000,1873300
1530192600,60.04000,60.53000,59.53000,60.33000,1418500
1530279000,60.39000,61.37000,60.37000,60.39000,1126700
1530538200,60.17000,61.28000,59.43000,61.18000,1284100
1530624600,61.25000,62.29000,60.74000,61.67000,1669100
1530797400,61.91000,62.35000,61.80000,62.14000,1841400
1530883800,61.99000,62.43000,61.53000,62.34000,832600
1531143000,62.48000,63.86000,62.36000,63.49000,1499400
1531229400,63.47000,63.47000,62.02000,62.89000,1392600
1531315800,61.57000,61.82000,59.87000,60.19000,2632600
1531402200,60.83000,61.35000,59.85000,60.86000,1443300
1531488600,60.82000,61.57000,60.72000,61.43000,1057500
1531747800,61.49000,62.07000,61.18000,61.41000,1240300
1531834200,61.41000,62.51000,61.35000,61.80000,1239400
1531920600,62.53000,64.50000,62.53000,63.19000,2548100
1532007000,63.29000,63.96000,62.94000,63.79000,1335000
1532093400,63.41000,63.46000,60.58000,60.63000,3030100
1532352600,60.50000,61.60000,60.26000,61.54000,1926800
1532439000,61.46000,61.51000,58.83000,59.01000,2931200
1532525400,59.21000,59.63000,58.21000,59.11000,3050800
1532611800,58.00000,64.87000,57.97000,64.76000,6391700
1532698200,64.24000,65.76000,63.09000,63.65000,2802800
1532957400,62.50000,63.24000,61.18000,62.38000,1707000
1533043800,62.45000,63.51000,62.37000,62.83000,1454200
