time,open,high,low,close,tick_volume
1657891800,9.84000,10.04000,9.50000,10.03000,4577400
1658151000,10.25000,10.96000,10.17000,10.24000,8591100
1658237400,10.51000,10.79500,10.36000,10.62000,4875900
1658323800,10.66000,11.39000,10.66000,11.37000,6730900
1658410200,11.38000,12.07000,11.15000,12.05000,8128800
1658496600,12.06000,12.09000,10.84000,11.04000,5995300
1658755800,11.07000,11.07400,10.59000,10.84000,3507500
1658842200,10.63000,10.63000,10.04000,10.10000,8696200
1658928600,10.31000,10.48000,9.99000,10.44000,6747900
1659015000,10.43500,10.79000,9.63000,10.58000,9097900
1659101400,10.65000,10.94000,10.23200,10.82000,6206100
1659360600,10.70000,10.70000,10.19500,10.43000,5803400
1659447000,10.27000,11.35000,10.18000,11.18000,6161600
1659533400,11.39000,12.13000,11.30000,12.11000,7380700
1659619800,12.17000,12.56000,12.07500,12.31000,6174300
1659706200,12.09000,12.68000,11.77500,12.28000,4190700
1659965400,12.29000,13.07700,12.25000,12.48000,6145400
1660051800,12.29000,12.37000,11.61200,11.72000,4351300
1660138200,12.36000,12.69500,12.11000,12.67000,5337600
1660224600,12.86000,13.27000,12.47500,12.62000,7231100
1660311000,12.84000,13.68500,12.47000,13.63000,7738300
1660570200,13.64000,13.86000,13.04000,13.18000,6624100
1660656600,13.19000,13.23500,12.59000,12.71000,6511000
1660743000,12.41000,12.47500,11.72000,11.98000,6797600
1660829400,12.05000,12.09000,11.74300,11.92000,3409600
1660915800,11.50000,11.51000,11.10500,11.36000,5169600
1661175000,10.99000,11.13900,10.66000,10.68000,4948000
1661261400,10.77000,10.94000,10.51500,10.53000,3734200
1661347800,10.50000,11.45000,10.42000,11.25000,5376100
1661434200,11.45000,11.72000,11.26000,11.60000,4753300
1661520600,11.57000,11.72000,10.84000,10.98000,5039400
1661779800,10.78000,11.35000,10.57000,10.84000,3781900
1661866200,11.04000,11.26100,10.62000,10.72000,3742600
1661952600,10.87000,11.12000,10.71000,11.03000,3882600
1662039000,10.81000,10.84200,10.18200,10.51000,5375400
1662125400,10.65000,10.71000,10.00000,10.01000,5757900
1662471000,10.04000,10.07000,9.69000,9.72000,5887600
1662557400,9.65000,10.49000,9.56300,10.46000,5254700
1662643800,10.16000,10.44000,10.02000,10.44000,4480800
1662730200,10.66000,11.00000,10.61000,10.91000,4426100
1662989400,10.96000,11.52000,10.90000,11.52000,5207100
1663075800,10.76000,11.48000,10.70000,11.11000,5005700
1663162200,11.00000,11.49000,10.82900,11.46000,5236000
1663248600,11.27000,12.75500,11.20000,11.89000,10690300
1663335000,11.39000,11.84000,11.22000,11.31000,8369900
1663594200,11.05000,11.32900,10.92000,11.21000,4328400
1663680600,11.18000,11.28000,10.16500,10.18000,5172800
1663767000,10.22000,10.33000,9.69000,9.83000,8723400
1663853400,9.85000,9.97000,8.91000,9.12000,9564700
1663939800,9.00000,9.09000,8.72000,9.05000,6204600
1664199000,9.05000,9.58500,9.00000,9.01000,5659300
1664285400,9.31000,9.45500,8.97000,9.11000,4089400
1664371800,9.10000,9.34000,8.98000,9.23000,5257000
1664458200,9.09000,9.09000,8.28000,8.36000,7720500
1664544600,8.31000,8.83000,8.26000,8.41000,4671000
1664803800,8.47000,9.16000,8.19000,9.09000,7571600
1664890200,9.47000,9.75000,9.29000,9.63000,7359800
1664976600,9.36000,9.39000,8.90000,9.25000,4937300
1665063000,9.30000,9.63000,9.04000,9.15000,3829600
1665149400,8.88000,8.90000,8.43000,8.43000,6064000
1665408600,8.41000,8.42000,7.81500,8.00000,7347900
1665495000,7.90000,8.37500,7.72000,8.07000,6218000
1665581400,8.07000,8.25500,7.78500,8.18000,5974700
1665667800,7.78000,8.41900,7.65000,8.27000,5468800
1665754200,8.45000,8.54000,7.68000,7.72000,7351600
1666013400,7.93000,8.22000,7.90500,8.14000,4325900
1666099800,8.52000,8.67000,8.17000,8.33000,4442000
1666186200,8.16000,8.27000,7.89000,7.92000,4681500
1666272600,7.81000,8.21000,7.78000,7.82000,4611800
1666359000,7.75000,8.11000,7.63000,8.10000,4995800
1666618200,8.05000,8.09000,7.60000,8.08000,8064000
1666704600,8.12000,9.25000,8.11500,9.06000,9993200
1666791000,8.97000,9.40500,8.64500,8.69000,9345700
1666877400,8.90000,8.91000,8.05000,8.09000,7541600
1666963800,7.92200,8.30000,7.78000,8.19000,8296500
1667223000,8.15000,8.51000,8.01000,8.33000,8150800
1667309400,8.68000,8.78500,8.25000,8.28000,4594200
1667395800,8.30000,8.62000,8.00000,8.02000,6920600
1667482200,7.95000,8.50000,7.84000,8.11000,7456200
1667568600,8.41000,8.54000,7.90000,8.09000,8533900
1667831400,8.23000,8.31000,7.63000,7.81000,8364600
1667917800,7.83000,8.15000,7.46000,7.93000,6969000
1668004200,7.76000,7.77000,6.73000,6.74000,14395300
1668090600,7.20000,7.75000,7.09000,7.23000,12273800
1668177000,7.21000,7.67500,7.13000,7.51000,10501200
1668436200,7.48000,7.77000,7.13000,7.61000,6801900
1668522600,7.93000,8.39000,7.85000,8.11000,8337700
1668609000,7.98000,7.98000,7.25000,7.42000,7775400
1668695400,7.25000,7.41000,7.05000,7.15000,6474200
1668781800,7.29000,7.33000,6.85000,7.22000,11078000
1669041000,7.01000,7.23000,6.83000,6.86000,7565000
1669127400,6.92000,6.93000,6.71000,6.83000,6246500
1669213800,6.90000,7.23500,6.85000,7.09000,5785900
1669386600,7.06000,7.21000,6.97500,7.03000,2379100
1669645800,6.90000,7.02000,6.60500,6.63000,7378900
1669732200,6.74000,6.99000,6.68000,6.76000,6451100
1669818600,6.84000,7.51000,6.75000,7.49000,15202200
1669905000,7.42000,7.81000,7.19000,7.44000,9731700
1669991400,7.23000,7.57900,7.16200,7.55000,3994900
1670250600,7.52000,7.63000,7.32000,7.37000,6952400
1670337000,7.43000,7.49000,6.85000,6.90000,5215300
1670423400,6.80000,6.98000,6.68000,6.84000,4764900
1670509800,6.92000,7.16500,6.72200,6.96000,4850300
1670596200,6.90000,7.19000,6.75000,7.11000,5450800
1670855400,7.03000,7.38000,6.97000,7.04000,4577200
1670941800,7.53000,7.67000,6.93500,7.09000,6735200
1671028200,6.64000,6.91000,6.36100,6.69000,11346500
1671114600,6.58000,6.70000,6.34000,6.44000,6385600
1671201000,6.37000,6.52000,6.10000,6.19000,9402400
1671460200,6.16000,6.16000,5.82000,5.85000,5652700
1671546600,6.61000,6.72000,5.74000,5.77000,18234200
1671633000,5.86000,5.96000,5.72000,5.80000,5858400
1671719400,5.77000,5.77000,5.41000,5.64000,5424300
1671805800,5.64000,5.71000,5.50000,5.60000,3790400
1672151400,5.53000,5.54000,5.17000,5.18000,6978500
1672237800,5.19000,5.35000,5.11000,5.30000,6836400
1672324200,5.43000,5.65000,5.35500,5.63000,6789100
1672410600,5.53000,5.67000,5.47000,5.67000,5010600
1672756200,5.85000,5.93000,5.30000,5.40000,6657500
1672842600,5.50000,5.66900,5.27000,5.56000,5661900
1672929000,5.50000,5.50500,5.28000,5.41000,3986700
1673015400,5.44000,5.69000,5.28000,5.64000,3932800
1673274600,5.80000,6.45000,5.73500,6.30000,9841300
1673361000,6.27000,6.70000,6.14000,6.66000,6013800
1673447400,6.76000,7.31000,6.52000,7.21000,10746900
1673533800,7.26000,7.63000,6.95000,7.61000,8171900
1673620200,7.42000,8.35000,7.37000,8.30000,10971700
1673965800,8.30000,8.37000,7.53000,7.59000,10065800
1674052200,7.72000,7.97000,7.27000,7.36000,6864600
1674138600,7.17000,7.30000,6.96000,7.17000,5106700
1674225000,7.36000,7.74000,7.18000,7.73000,5701200
1674484200,7.81000,8.29500,7.75000,8.26000,8760900
1674570600,8.10000,8.31000,7.60000,7.87000,6454600
1674657000,7.54000,8.03000,7.32500,7.89000,5812000
1674743400,8.20000,8.33000,7.68000,8.14000,5088900
1674829800,8.13000,9.00000,8.02000,8.72000,12743500
1675089000,8.53000,8.74000,8.01000,8.03000,6625900
1675175400,8.10000,8.55500,8.05500,8.51000,6687500
1675261800,8.60000,8.87000,8.25000,8.74000,4442100
1675348200,9.19000,10.31000,9.18000,9.71000,15044800
1675434600,9.31000,10.23000,9.08000,9.23000,9398700
1675693800,8.96000,9.42900,8.91000,9.35000,5693800
1675780200,9.30000,9.33000,8.70500,9.17000,7855500
1675866600,9.10000,9.39000,8.96000,9.09000,5291500
1675953000,9.40000,9.54000,8.52500,8.59000,7115000
1676039400,8.40000,8.56000,7.95000,8.21000,5533800
1676298600,8.25000,8.58000,8.02000,8.38000,3517300
1676385000,8.22000,8.95000,7.96000,8.95000,6737500
1676471400,8.98000,11.90000,8.98000,11.84000,16453800
1676557800,10.39000,10.70500,9.35000,9.81000,16757700
1676644200,9.75000,10.52000,9.67000,10.31000,9841100
1676989800,10.20000,10.20000,9.69000,9.76000,5408100
1677076200,9.77000,10.10000,9.71000,9.89000,5376800
1677162600,10.07000,10.07000,9.10000,9.65000,7171800
1677249000,9.48000,9.54000,8.98000,9.08000,5039400
1677508200,9.30000,9.34000,8.96000,9.12000,3679300
1677594600,9.12000,9.66500,8.97500,9.57000,5072600
1677681000,9.45000,9.45000,8.72100,8.81000,6253800
1677767400,8.70000,8.91000,8.41000,8.88000,4756600
1677853800,9.01000,9.39000,8.92000,9.20000,4873500
1678113000,9.36000,9.37000,8.64000,8.78000,5735800
1678199400,8.73000,8.73000,8.23000,8.30000,5009900
1678285800,8.20000,8.20000,7.63000,7.82000,9034500
1678372200,7.71000,7.84000,7.25300,7.32000,4871000
1678458600,7.27000,7.56900,7.04500,7.35000,5454000
1678714200,7.15000,7.68000,6.93000,7.42000,4335100
1678800600,7.55500,7.65000,6.99000,7.05000,5160100
1678887000,6.90000,7.11000,6.75000,7.07000,4505100
1678973400,7.01000,7.48000,6.96000,7.39000,3646600
1679059800,7.33000,7.60000,7.22000,7.48000,4659900
1679319000,7.43000,7.73000,7.36000,7.56000,4054500
1679405400,7.66000,7.97000,7.64000,7.85000,3606800
1679491800,7.88000,7.88000,7.50000,7.51000,5039700
1679578200,7.62000,7.99900,7.35300,7.54000,4086600
1679664600,7.45000,7.63000,7.29500,7.58000,2606100
1679923800,7.71000,7.75000,7.32500,7.52000,3214900
1680010200,7.50000,7.62000,7.42000,7.49000,1825800
1680096600,7.68000,7.81000,7.44000,7.73000,3327400
1680183000,7.97000,8.00000,7.69000,7.73000,3803600
1680269400,7.76000,8.24000,7.74000,8.18000,4791300
1680528600,8.08000,8.32500,7.72000,8.02000,4398200
1680615000,8.09000,8.14000,7.78000,7.99000,2206200
1680701400,7.90000,7.90000,7.22000,7.33000,5415000
1680787800,7.28000,7.40000,7.10000,7.29000,2675400
1681133400,7.25000,7.48000,7.01000,7.44000,4206900
1681219800,7.53000,7.77000,7.44000,7.73000,3876700
1681306200,7.87000,7.89000,7.46500,7.59000,4236000
1681392600,7.60000,8.09000,7.60000,7.82000,3825100
1681479000,7.74000,7.95000,7.66000,7.85000,2364800
1681738200,7.90000,8.14500,7.81000,8.00000,3371000
1681824600,8.12000,8.12000,7.70000,7.75000,3392000
1681911000,7.70000,8.04000,7.60000,7.97000,3842200
1681997400,7.72000,7.79000,7.39000,7.42000,5774400
1682083800,7.34000,7.51000,7.24000,7.45000,4578000
1682343000,7.40000,7.90000,7.31000,7.65000,4627300
1682429400,7.52000,7.53000,7.17500,7.29000,3400300
1682515800,7.50000,7.74500,7.23000,7.26000,7320500
1682602200,7.37000,7.48000,7.05000,7.22000,6060300
1682688600,7.02000,7.19000,6.81000,7.00000,5483100
1682947800,7.00000,7.11000,6.44500,6.52000,7400600
1683034200,6.27000,6.33000,6.02000,6.16000,8617500
1683120600,6.08000,6.41900,5.95000,6.20000,4682700
1683207000,6.20000,6.27000,6.06000,6.10000,3393200
1683293400,6.24000,6.43000,6.20000,6.39000,4249700
1683552600,6.43000,6.44000,6.22000,6.39000,2705300
1683639000,6.27000,6.29000,6.08000,6.23000,3941800
1683725400,6.38000,6.48000,6.13000,6.16000,4054800
1683811800,6.13000,6.20000,5.97000,6.03000,3257300
1683898200,6.00000,6.08000,5.80000,5.81000,3543000
1684157400,5.80000,5.98500,5.71000,5.94000,3986300
1684243800,5.83000,5.90000,5.72000,5.86000,3635200
1684330200,5.90000,6.22000,5.82500,6.20000,5276300
1684416600,6.11000,6.21000,5.98000,6.19000,6534900
1684503000,6.19000,6.19000,5.97400,6.04000,6282900
1684762200,6.09000,6.96000,6.01500,6.78000,9337000
1684848600,6.67000,6.94000,6.62000,6.65000,4357700
1684935000,6.50000,6.56500,6.26000,6.45000,2996400
1685021400,6.51000,6.59600,6.14000,6.24000,3099000
1685107800,6.26000,6.43000,6.20000,6.32000,2660900
1685453400,6.49000,6.59000,6.23500,6.44000,3883800
1685539800,6.36000,6.51000,6.25000,6.49000,4556400
1685626200,6.49000,6.61000,6.27000,6.54000,4340000
1685712600,6.70000,6.76000,6.54000,6.66000,3347500
1685971800,6.73000,6.88000,6.59000,6.81000,3217800
1686058200,6.80000,7.38000,6.68200,7.29000,5969000
1686144600,7.36000,7.58000,7.18000,7.33000,5641900
1686231000,6.64000,6.94500,6.55000,6.81000,9252000
1686317400,6.82000,6.87500,6.10000,6.30000,9889500
1686576600,6.34000,6.67500,6.22000,6.57000,5325900
1686663000,6.70000,7.65500,6.68500,7.50000,11578100
1686749400,7.66000,7.74000,7.32000,7.49000,7852100
1686835800,7.37000,7.92000,7.30000,7.89000,7771300
1686922200,8.02000,8.04000,7.46500,7.62000,8255200
1687267800,7.50000,7.68000,7.26500,7.43000,5281700
1687354200,7.40000,7.44000,6.88000,7.06000,6184700
1687440600,6.90000,6.95700,6.67000,6.77000,4261400
1687527000,6.62000,6.87000,6.53000,6.84000,4874400
1687786200,6.84000,7.10000,6.63000,6.64000,3231000
1687872600,6.73000,6.94000,6.64000,6.93000,2422300
1687959000,6.90000,7.31500,6.79500,7.28000,3958000
1688045400,7.33000,7.85000,7.30000,7.82000,5858900
1688131800,7.90000,8.14000,7.83000,7.99000,6871000
1688391000,8.14000,8.56000,8.10000,8.24000,4463800
1688563800,8.23000,8.68500,7.92000,8.62000,7913800
1688650200,8.45000,8.62500,7.93000,8.61000,6916800
1688736600,8.60000,9.24000,8.56000,8.78000,8656700
1688995800,8.75000,9.56000,8.54500,9.53000,8147600
1689082200,9.60000,9.93000,9.30000,9.87000,7593200
1689168600,10.26000,10.45000,9.78000,10.16000,8291100
1689255000,10.25000,10.44000,9.94000,10.14000,7724600
1689341400,10.20000,10.36000,9.62000,9.86000,6806600
1689600600,9.78000,10.47000,9.68000,10.27000,5919500
1689687000,10.49000,11.05000,10.27000,10.56000,7740100
1689773400,10.50000,10.61000,10.09000,10.19000,5897700
1689859800,10.22000,10.40100,9.91000,10.13000,5696500
1689946200,10.23000,10.30000,9.28000,9.42000,7733500
1690205400,9.46000,9.66000,9.18000,9.44000,4621400
1690291800,9.52000,9.72000,9.35000,9.36000,7366700
1690378200,9.40000,9.65000,9.25000,9.37000,5570800
1690464600,10.21000,13.26000,10.13000,10.71000,54832700
1690551000,11.23000,13.52000,10.95000,13.27000,43678800
1690810200,12.86000,13.86000,12.33000,13.31000,18571500
1690896600,12.92000,13.27000,12.28000,12.52000,11492600
1690983000,11.99000,12.15000,11.08000,11.11000,13931900
1691069400,9.63000,9.67000,8.73000,8.81000,31447300
1691155800,7.92000,8.12000,7.69000,8.02000,46141700
1691415000,8.09000,8.10000,7.62300,7.98000,14770400
1691501400,7.75000,8.24500,7.57000,8.15000,11911900
1691587800,8.06000,8.17000,7.72000,7.80000,8779500
1691674200,7.85000,7.96000,7.50000,7.53000,9881200
1691760600,7.44000,7.62000,7.39000,7.50000,7302500
1692019800,7.37000,7.44000,7.15000,7.44000,6467700
1692106200,7.34000,7.36000,6.94000,7.04000,8418900
1692192600,6.99000,7.10000,6.91000,6.96000,5760200
1692279000,6.99000,7.02000,6.78000,6.82000,6976700
1692365400,6.70000,6.93100,6.68000,6.82000,5922700
1692624600,6.89000,6.99000,6.73000,6.92000,4491300
1692711000,7.03000,7.07000,6.70000,6.82000,4747900
1692797400,6.76000,6.92500,6.71000,6.84000,4356500
1692883800,6.87000,6.88500,6.63000,6.71000,4219100
1692970200,6.74000,6.94500,6.69000,6.91000,4524700
1693229400,7.00000,7.04200,6.82000,6.86000,3511200
1693315800,6.79000,7.37500,6.76000,7.27000,7939400
1693402200,7.23000,7.26000,7.06000,7.15000,5143200
1693488600,7.21000,7.30000,7.09000,7.14000,5300200
1693575000,7.18000,7.24000,7.03000,7.08000,4216600
1693920600,7.08000,7.14000,6.91000,7.00000,4043100
1694007000,6.94000,7.01000,6.81000,7.00000,3245300
1694093400,6.80000,7.00500,6.66000,6.96000,4293700
1694179800,6.96000,6.97000,6.71000,6.87000,3459100
1694439000,7.00000,7.05000,6.85000,6.93000,4321000
1694525400,6.86000,7.29000,6.83000,7.07000,4714700
1694611800,7.03000,7.12000,6.93400,6.98000,3560400
1694698200,7.04000,7.26000,7.00000,7.14000,4330500
1694784600,7.13000,7.25700,6.87500,6.93000,7339900
1695043800,6.97000,7.21500,6.83000,6.90000,7763100
1695130200,6.90000,7.11500,6.84000,7.03000,6299800
1695216600,7.12000,7.13600,6.84000,6.84000,4212500
1695303000,6.70000,6.71000,6.46000,6.49000,5630900
1695389400,6.60000,6.67000,6.38000,6.43000,3971000
1695648600,6.36000,6.54000,6.32000,6.39000,2777300
1695735000,6.30000,6.47500,6.22000,6.23000,3696600
1695821400,6.35000,6.45000,6.18500,6.35000,4669600
1695907800,6.33000,6.57000,6.22500,6.54000,4914500
1695994200,6.65000,6.90000,6.58400,6.69000,4172700
1696253400,6.67000,6.73000,6.41000,6.48000,3684000
1696339800,6.30000,6.41500,6.08000,6.12000,6474600
1696426200,6.14000,6.54000,6.14000,6.52000,5255900
1696512600,6.41000,6.47900,6.17100,6.25000,3442700
1696599000,6.14000,6.50000,6.11500,6.42000,3733400
1696858200,6.20000,6.37000,6.08000,6.21000,3797800
1696944600,6.25000,6.58000,6.25000,6.43000,5252500
1697031000,6.50000,6.59000,6.31000,6.37000,3301600
1697117400,6.37000,6.38000,6.07000,6.13000,4733200
1697203800,6.09000,6.18000,6.01000,6.07000,4677700
1697463000,6.10000,6.33000,6.06000,6.28000,3433100
1697549400,6.15000,6.57000,6.15000,6.56000,4984800
1697635800,6.51000,6.51000,6.20000,6.21000,5558900
1697722200,6.18000,6.28000,6.06000,6.08000,4097600
1697808600,6.05000,6.10500,5.82500,5.84000,5129900
1698067800,5.78000,6.09600,5.64000,5.84000,4624500
1698154200,5.89000,6.09000,5.85000,5.88000,4594500
1698240600,5.86000,5.88000,5.60500,5.61000,5899000
1698327000,5.50000,5.61000,5.21000,5.22000,9484200
1698413400,5.41000,5.43500,5.25000,5.28000,5370800
1698672600,5.38000,5.42000,5.23000,5.29000,5196600
1698759000,5.26000,5.34000,5.13500,5.22000,8770100
1698845400,5.25000,5.27000,4.99000,5.09000,5763600
1698931800,5.24000,5.68000,5.24000,5.68000,7292800
1699018200,5.84000,6.11000,5.77000,6.09000,6290900
1699281000,6.15000,6.18900,5.81500,5.88000,4042600
1699367400,5.89000,5.99000,5.80000,5.96000,2921800
1699453800,5.97000,5.97000,5.73000,5.75000,4094100
1699540200,5.77000,5.85000,5.44000,5.46000,4795100
1699626600,5.43000,5.48000,5.24000,5.47000,4684500
1699885800,5.43000,5.57000,5.25000,5.53000,4023800
1699972200,5.77000,6.08000,5.77000,6.00000,6896200
1700058600,6.13000,6.45000,6.06500,6.26000,6000100
1700145000,6.14000,6.18000,5.82000,5.88000,4456500
1700231400,5.97000,6.08000,5.80500,6.06000,5306200
1700490600,6.08000,6.22000,5.94000,6.04000,4856400
1700577000,5.91000,6.00000,5.70000,5.71000,3552400
1700663400,5.78000,5.81000,5.61000,5.64000,4607100
1700836200,5.65000,5.79000,5.60000,5.73000,2140200
1701095400,5.65000,5.68000,5.46000,5.52000,5190800
1701181800,5.45000,5.76000,5.34000,5.73000,6824500
1701268200,6.21000,6.82500,6.13000,6.31000,20398900
1701354600,6.42000,6.58000,6.24000,6.34000,9260800
1701441000,6.30000,6.84000,6.18000,6.83000,8700300
1701700200,6.75000,7.13000,6.69000,6.92000,10977400
1701786600,6.79000,6.98000,6.66000,6.80000,5367300
1701873000,6.90000,7.26000,6.90000,6.93000,8057400
1701959400,7.00000,7.04500,6.84000,6.94000,3812400
1702045800,6.88000,7.13000,6.81000,6.97000,3587100
1702305000,6.87000,6.96000,6.82000,6.95000,3721900
1702391400,6.92000,6.92000,6.46000,6.57000,5029700
1702477800,6.57000,7.03500,6.40000,6.97000,5797000
1702564200,7.20000,7.80000,7.20000,7.63000,11459100
1702650600,7.72000,7.77000,7.43000,7.58000,9283000
1702909800,7.53000,7.72000,7.42500,7.50000,4368100
1702996200,7.56000,7.74000,7.49000,7.58000,4703500
1703082600,7.51000,7.58000,7.03000,7.04000,5895700
1703169000,7.25000,7.35000,7.11000,7.34000,3857800
1703255400,7.24000,7.24000,6.95000,7.08000,7935000
1703601000,7.10000,7.43000,7.04000,7.36000,5640700
1703687400,7.38000,7.43000,7.15000,7.27000,4680900
1703773800,7.22000,7.29000,7.13000,7.18000,4325900
1703860200,7.15000,7.28000,6.94000,6.95000,5742100
1704205800,6.81000,6.92000,6.62000,6.70000,5054200
1704292200,6.57000,6.64000,6.36000,6.50000,6244500
1704378600,7.15000,10.03000,7.04500,9.30000,110024400
1704465000,9.27000,9.43000,8.31000,8.70000,48084900
1704724200,8.66000,9.15000,8.31000,8.83000,23359600
1704810600,8.72000,9.66000,8.46000,8.53000,32874600
1704897000,8.60000,8.74000,8.13000,8.30000,13540200
1704983400,8.28000,8.32000,7.86000,8.10000,11109700
1705069800,7.83000,7.93500,7.28000,7.37000,16589000
1705415400,7.21000,7.35000,6.93000,6.97000,11885100
1705501800,6.76000,6.83000,6.56000,6.65000,10152000
1705588200,6.78000,6.80100,6.40000,6.61000,9409900
1705674600,6.55000,6.62000,6.35000,6.55000,6854300
1705933800,6.59000,7.05000,6.56000,6.92000,11234300
1706020200,7.07000,7.27000,6.88000,7.03000,8571600
1706106600,7.18000,7.24000,6.61000,6.65000,7382500
1706193000,6.61000,6.75700,6.51000,6.65000,5682300
1706279400,6.70000,6.84000,6.61000,6.63000,4016900
1706538600,6.66000,7.24000,6.56000,7.18000,13099100
1706625000,7.10000,7.15500,6.96000,7.04000,5678000
1706711400,7.00000,7.26000,6.80000,6.81000,7949000
1706797800,6.91000,7.04000,6.75000,6.97000,6047500
1706884200,6.89000,7.00000,6.76000,6.94000,4119100
1707143400,6.83000,6.90500,6.56000,6.76000,6201000
1707229800,6.78000,7.40000,6.74000,7.39000,6739400
1707316200,7.39000,7.45000,7.11500,7.29000,5168800
1707402600,7.29000,7.62000,7.24500,7.50000,6449700
1707489000,7.50000,7.67000,7.35000,7.53000,7007600
1707748200,7.50000,8.06000,7.47000,7.88000,8043900
1707834600,7.54000,7.74000,7.39000,7.48000,6264500
1707921000,7.64000,7.88000,7.52000,7.67000,8945900
1708007400,7.45000,7.70000,6.89000,7.22000,13470300
1708093800,7.10000,7.24500,6.88000,7.00000,8902900
1708439400,6.84000,6.84000,6.46000,6.53000,10367500
1708525800,6.50000,6.64000,6.38000,6.45000,6143600
1708612200,6.44000,6.45000,6.13000,6.21000,8672500
1708698600,6.27000,6.32000,6.01500,6.04000,6359000
1708957800,6.05000,6.24000,6.00000,6.19000,6255800
1709044200,6.29000,6.46900,6.07000,6.16000,10861000
1709130600,6.04000,6.35000,6.00000,6.23000,5006700
1709217000,6.35000,6.59000,6.23000,6.27000,5836100
1709303400,6.28000,6.38000,6.07000,6.24000,5258300
1709562600,6.26000,6.26100,5.96000,6.14000,5896600
1709649000,5.99000,6.08000,5.94000,5.96000,4687300
1709735400,6.03000,6.09500,5.87000,6.03000,5252100
1709821800,6.04000,6.13000,5.93300,6.03000,4611700
1709908200,6.13000,6.38000,6.04000,6.04000,6126000
1710163800,6.07000,6.24000,6.03000,6.04000,4274100
1710250200,6.05000,6.09000,5.92000,5.97000,4544700
1710336600,5.96000,6.14500,5.87000,5.88000,4481700
1710423000,5.85000,5.86500,5.53500,5.58000,7219700
1710509400,5.59000,5.76000,5.55000,5.69000,4396300
1710768600,5.75000,5.76000,5.63000,5.70000,3752400
1710855000,5.62000,5.77000,5.58400,5.72000,3829700
1710941400,5.72000,6.02000,5.65000,5.94000,4864800
1711027800,6.04000,6.07000,5.87000,5.87000,5428200
1711114200,5.86000,5.86500,5.66000,5.67000,4278100
1711373400,5.66000,6.02000,5.66000,5.82000,5306300
1711459800,5.90000,5.96000,5.75000,5.75000,4646300
1711546200,5.84000,6.32500,5.78000,6.22000,10679200
1711632600,6.29000,6.45000,6.18000,6.29000,6426900
1711978200,6.37000,6.42000,6.10000,6.13000,6151300
1712064600,5.94000,6.10000,5.85000,5.90000,5830100
1712151000,5.89000,6.11000,5.78000,6.10000,4397500
1712237400,6.19000,6.26000,5.86500,5.90000,6031000
1712323800,5.85000,6.10000,5.83000,5.98000,4139800
1712583000,6.05000,6.25900,6.05000,6.14000,4369500
1712669400,6.19000,6.41000,6.14000,6.27000,5884400
1712755800,5.96000,5.96000,5.76000,5.94000,12988900
1712842200,5.94000,6.06000,5.76000,6.05000,5774500
1712928600,5.98000,6.03000,5.78000,5.81000,5362600
1713187800,5.81000,5.85500,5.32000,5.41000,10290100
1713274200,5.36000,5.60000,5.32000,5.45000,7522500
1713360600,5.49000,5.73000,5.48000,5.56000,6501900
1713447000,5.53000,5.63000,5.37100,5.45000,6599600
1713533400,5.40000,5.52000,5.33000,5.36000,6217900
1713792600,5.37000,5.47000,5.18000,5.39000,7478600
1713879000,5.39000,5.68800,5.36000,5.59000,6196500
1713965400,5.66000,5.71000,5.44000,5.48000,6496200
1714051800,5.22000,5.29000,4.92000,5.10000,12287200
1714138200,5.13000,5.53500,5.11000,5.39000,8905500
1714397400,5.48000,5.57900,5.34000,5.50000,7213400
1714483800,5.38000,5.46000,5.31500,5.42000,6326500
1714570200,5.40000,5.65700,5.35000,5.41000,4525700
1714656600,5.57000,5.62000,5.36000,5.58000,4309300
1714743000,5.75000,5.84000,5.57500,5.70000,5163200
1715002200,5.78000,5.90000,5.76000,5.83000,4249900
1715088600,5.81000,5.81000,5.53000,5.58000,4114800
1715175000,5.42000,5.50500,5.34000,5.44000,4142000
1715261400,5.45000,5.47000,5.32000,5.38000,5285100
1715347800,5.42000,5.47000,5.23000,5.39000,5618700
1715607000,5.45000,6.06000,5.45000,5.97000,12481000
1715693400,6.20000,6.42000,6.14000,6.26000,11209300
1715779800,6.35000,6.41000,5.92000,6.02000,5808200
1715866200,5.98000,6.03500,5.77000,5.81000,4592500
1715952600,5.77000,5.80000,5.55000,5.60000,6429800
1716211800,5.63000,5.69000,5.50000,5.66000,5020400
1716298200,5.59000,5.82800,5.56000,5.69000,4684100
1716384600,5.66000,6.04000,5.61000,5.77000,6461400
1716471000,5.81000,5.81000,5.45000,5.53000,5102200
1716557400,5.58000,5.82000,5.58000,5.80000,4196600
1716903000,5.85000,5.90000,5.72000,5.80000,4179300
1716989400,5.65000,5.73000,5.58000,5.72000,3610100
1717075800,5.75000,6.11000,5.75000,5.99000,6159800
1717162200,5.99000,6.06000,5.70000,5.91000,5104700
1717421400,6.06000,6.10000,5.76000,5.78000,3494500
1717507800,5.70000,5.78000,5.62000,5.64000,2946200
1717594200,5.66000,5.70000,5.55000,5.69000,2969700
1717680600,5.62000,5.72000,5.55500,5.69000,2682100
1717767000,5.56000,5.62000,5.47000,5.50000,3802400
1718026200,5.45000,5.75000,5.43000,5.71000,3789700
1718112600,5.68000,5.72000,5.50000,5.61000,2779500
1718199000,5.80000,6.15000,5.57000,5.57000,7191700
1718285400,5.61000,5.64000,5.22000,5.22000,8830100
