time,open,high,low,close,tick_volume
1587130200,13.61000,14.54000,13.18000,14.26000,396900
1587389400,14.10000,14.32000,13.45000,13.53000,201600
1587475800,13.21000,13.68000,12.65000,13.39000,222900
1587562200,13.81000,14.26000,13.18000,13.93000,129100
1587648600,13.97000,14.60000,13.71000,13.93000,190900
1587735000,13.79000,14.39000,13.63000,14.30000,106200
1587994200,14.40000,15.11000,14.29000,14.86000,226400
1588080600,15.20000,15.85000,14.85000,15.70000,302600
1588167000,16.37000,17.39000,16.09800,17.01000,277300
1588253400,16.72000,16.72000,14.85000,15.76000,209800
1588339800,15.49000,15.49000,14.46000,14.79000,199700
1588599000,14.62000,15.22000,14.28000,15.17000,190000
1588685400,15.50000,16.84000,15.50000,16.76000,295300
1588771800,16.86000,18.00000,16.60000,17.89000,355900
1588858200,21.44000,22.00000,18.80000,20.27000,830000
1588944600,20.83000,21.80000,20.28000,21.27000,641900
1589203800,21.00000,23.44500,20.34000,22.62000,554300
1589290200,22.35000,23.72000,21.89000,22.44000,508100
1589376600,22.14000,22.81000,21.46000,22.35000,424700
1589463000,21.81000,22.63000,21.40000,22.14000,390100
1589549400,21.38000,21.80000,20.97000,21.38000,294700
1589808600,21.49000,22.08000,21.20000,21.86000,320700
1589895000,21.81000,23.23000,21.60000,22.35000,547500
1589981400,22.66000,23.54000,22.38100,22.69000,284200
1590067800,22.69000,22.99000,22.12600,22.48000,148600
1590154200,22.51000,22.75000,21.89000,22.67000,217300
1590499800,23.00000,23.41000,21.06000,21.20000,311300
1590586200,21.52000,21.52000,20.09000,20.95000,526100
1590672600,21.06000,22.09500,20.67000,21.50000,618900
1590759000,21.60000,21.80000,20.75000,21.56000,348000
1591018200,21.60000,22.73000,21.52000,21.81000,231000
1591104600,21.99000,22.12000,21.25000,21.85000,169300
1591191000,21.39000,22.76000,21.04000,22.75000,250100
1591277400,22.47000,24.26000,22.47000,23.99000,848600
1591363800,24.70000,26.48000,23.84000,24.40000,553700
1591623000,24.64000,25.80000,24.55300,24.90000,244700
1591709400,24.40000,25.46000,24.17100,25.13000,218700
1591795800,25.04000,25.14000,23.08000,23.35000,331000
1591882200,22.37000,22.74000,20.68000,20.73000,480700
1591968600,21.51000,22.80000,21.28000,22.56000,353400
1592227800,21.65000,23.21000,21.19000,23.00000,451100
1592314200,23.81000,23.94000,22.35000,22.40000,369800
1592400600,22.64000,23.80000,22.43000,23.34000,480300
1592487000,23.16000,23.29000,22.61000,23.18000,370500
1592573400,23.41000,23.59000,22.03000,22.37000,409500
1592832600,22.26000,22.82000,21.90000,22.80000,325900
1592919000,23.22000,23.37000,22.57000,22.95000,287700
1593005400,22.66000,22.83000,21.99000,22.31000,193400
1593091800,22.22000,22.60000,21.93000,22.55000,151100
1593178200,22.48000,22.81000,21.04000,21.14000,665600
1593437400,21.40000,21.82000,20.47000,20.49000,239700
1593523800,20.54000,22.45000,20.38000,22.26000,254600
1593610200,22.36000,22.36000,21.55000,21.76000,135600
1593696600,22.20000,22.78000,21.87000,22.54000,176600
1594042200,23.12000,23.90000,22.83000,23.11000,182800
1594128600,22.78000,23.17000,21.86000,22.42000,201600
1594215000,22.34000,22.75000,21.67000,22.14000,141000
1594301400,22.22000,23.21000,21.87000,23.07000,152300
1594387800,23.23000,23.23000,22.50000,22.69000,140200
1594647000,23.04000,23.97000,22.60500,22.65000,714300
1594733400,22.45000,22.54000,21.31000,22.54000,171000
1594819800,22.74000,23.25000,22.36000,22.99000,486500
1594906200,22.92000,22.92000,21.06000,21.50000,232400
1594992600,21.57000,22.71000,21.44000,22.49000,175400
1595251800,22.32000,23.53000,22.08000,23.48000,500700
1595338200,23.87000,23.97000,22.56000,22.94000,232200
1595424600,22.87000,23.16000,22.73000,23.01000,139600
1595511000,23.24000,24.07000,22.76000,22.80000,678500
1595597400,22.53000,22.75000,21.62000,22.01000,303600
1595856600,22.11000,22.79000,21.67000,22.52000,175100
1595943000,22.39000,22.71000,21.90000,22.00000,127600
1596029400,22.21000,22.95000,22.15000,22.56000,337700
1596115800,22.21000,23.19000,22.01000,22.71000,443700
1596202200,22.75000,23.21000,21.97000,23.17000,180300
1596461400,23.40000,24.15000,23.16000,24.01000,198300
1596547800,24.05000,24.05000,22.97000,23.57000,239100
1596634200,23.58000,24.15000,23.05000,23.78000,311700
1596720600,23.72000,26.23000,23.72000,25.24000,400000
1596807000,25.14000,25.70000,24.40000,25.26000,328900
1597066200,25.21000,25.31000,24.01000,24.22000,220100
1597152600,24.54000,25.19000,24.42000,24.64000,292500
1597239000,24.82000,25.26000,24.09000,24.81000,128400
1597325400,24.78000,25.00000,24.31000,24.92000,195300
1597411800,24.92000,24.96000,24.39000,24.50000,212300
1597671000,24.91000,24.94000,24.46000,24.62000,112200
1597757400,24.82000,24.82000,23.78000,24.00000,103000
1597843800,24.23000,24.29000,23.80000,23.83000,104500
1597930200,23.42000,24.06500,23.23000,23.39000,110000
1598016600,23.15000,23.74800,22.60000,22.90000,171800
1598275800,23.29000,23.29000,22.01000,22.49000,114700
1598362200,22.50000,22.59000,22.15000,22.26000,99200
1598448600,22.35000,23.10000,22.27000,22.68000,90300
1598535000,22.86000,22.86000,21.93500,22.15000,139100
1598621400,22.94000,24.00000,22.23000,23.60000,296200
1598880600,23.62000,23.81000,23.10000,23.36000,198800
1598967000,23.32000,23.79000,23.18000,23.57000,632900
1599053400,23.74000,23.99000,22.32000,23.96000,233800
1599139800,23.70000,23.83000,21.78000,22.68000,500600
1599226200,22.91000,22.98000,21.29000,21.60000,196400
1599571800,20.79000,21.37000,20.37000,20.66000,251900
1599658200,20.93000,21.34000,20.58000,20.78000,132500
1599744600,20.73000,21.27000,20.13000,20.23000,152600
1599831000,20.70000,20.70000,19.74000,19.96000,150500
1600090200,20.15000,21.38000,20.15000,21.36000,229500
1600176600,21.69000,22.48000,21.57000,22.21000,239100
1600263000,22.42000,23.00000,22.31000,22.60000,246200
1600349400,22.18000,22.99000,22.10000,22.94000,135200
1600435800,23.91000,24.50000,23.16000,24.00000,1099700
1600695000,23.45000,23.69000,23.10000,23.40000,304500
1600781400,23.63000,23.77000,22.59000,23.71000,255800
1600867800,23.75000,24.04000,22.83000,23.11000,331300
1600954200,22.79000,23.55000,22.55000,23.25000,176100
1601040600,23.16000,23.63000,23.12000,23.50000,566100
1601299800,24.20000,24.38500,23.16000,23.41000,223000
1601386200,23.28000,23.75000,22.97000,23.50000,219600
1601472600,23.81000,23.81000,23.22000,23.48000,347900
1601559000,23.73000,24.32000,23.40000,23.77000,590700
1601645400,23.09000,23.88000,22.46000,22.49000,211000
1601904600,22.76000,23.88000,22.03000,22.09000,126800
1601991000,22.09000,22.71000,21.87300,22.34000,167300
1602077400,22.55000,23.58000,22.40000,23.47000,229200
1602163800,23.50000,23.81000,23.15000,23.37000,286400
1602250200,23.59000,24.21000,23.19000,23.50000,501200
1602509400,23.50000,23.93000,22.67000,22.84000,177400
1602595800,22.74000,23.54000,22.62000,23.23000,104800
1602682200,23.28000,23.89000,22.56000,22.63000,105500
1602768600,22.08000,23.01000,22.00000,22.88000,230500
1602855000,22.85000,23.44000,22.10000,22.36000,190000
1603114200,22.64000,23.78000,22.64000,23.44000,570300
1603200600,23.52000,23.52000,22.46000,22.55000,108000
1603287000,22.80000,22.80000,21.90000,21.96000,153600
1603373400,21.99000,22.87000,21.92000,22.69000,175300
1603459800,22.72000,23.42000,22.48000,23.15500,192400
1603719000,22.86000,23.35000,22.77000,23.03000,148600
1603805400,23.13000,23.14000,22.46000,22.64000,177600
1603891800,22.09000,22.11500,21.33000,21.38000,202700
1603978200,21.25000,22.31000,20.84000,22.16000,186500
1604064600,22.05000,22.17400,20.99000,21.24000,279700
1604327400,21.50000,22.18000,21.22000,22.09000,319100
1604413800,22.43000,23.07000,22.10000,22.40000,224600
1604500200,22.42000,23.02000,22.24500,22.50000,457800
1604586600,22.50000,25.60000,22.07000,25.23000,1308600
1604673000,27.50000,32.44000,26.10000,31.49000,1253400
1604932200,30.98000,31.48000,28.75000,29.04000,513800
1605018600,28.66000,30.30000,28.28000,28.63000,238200
1605105000,28.86000,29.90000,28.24000,29.72000,218100
1605191400,29.63000,29.84500,28.00000,28.16000,120400
1605277800,28.57000,28.80000,27.52000,27.93000,118800
1605537000,27.79000,28.68000,27.38000,27.73000,394500
1605623400,27.81000,28.78000,27.73000,28.26000,249700
1605709800,28.17000,30.39000,27.77000,29.33000,406400
1605796200,29.10000,31.17000,28.96400,30.96000,265600
1605882600,30.59000,32.04000,30.37600,31.45000,312200
1606141800,31.61000,33.12000,30.80000,30.96000,311400
1606228200,31.01000,31.91000,30.23000,31.21000,160000
1606314600,30.53000,30.73000,28.82000,29.58000,345200
1606487400,29.56000,30.28600,28.89000,29.51000,133000
1606746600,29.60000,30.52000,28.55000,30.02000,395900
1606833000,30.56000,32.25500,29.71000,31.54000,824300
1606919400,31.65000,34.36000,30.31000,33.70000,1206300
1607005800,34.95000,35.50800,32.29000,32.58000,694300
1607092200,33.08000,34.44000,31.71000,34.00000,427000
1607351400,33.46000,35.48000,32.92000,35.26000,322700
1607437800,35.00000,36.05000,34.56000,35.29000,303400
1607524200,35.05000,35.67800,33.55000,34.02000,271800
1607610600,33.45000,34.48000,33.40000,34.14000,228300
1607697000,33.94000,34.73200,32.74000,33.35000,281000
1607956200,34.04000,34.28100,32.57000,32.83000,323000
1608042600,33.35000,35.65000,32.74500,35.51000,412000
1608129000,35.92000,35.92000,33.95000,35.27000,226700
1608215400,35.73000,36.67000,35.23000,35.64000,299100
1608301800,35.85000,36.52000,34.94000,35.17000,428300
1608561000,34.03000,34.58000,33.22000,33.83000,351200
1608647400,34.00000,34.55000,33.55000,34.18000,422900
1608733800,34.28000,34.71000,33.53000,33.92000,223000
1608820200,34.25000,35.22000,34.02000,34.31000,91600
1609165800,34.91000,35.27000,33.76000,34.09500,176800
1609252200,34.43000,34.43000,31.94000,32.41000,308900
1609338600,32.46000,33.99000,32.46000,33.35000,176500
1609425000,33.50000,33.90000,32.35000,32.65000,151300
1609770600,32.56000,32.89000,30.86000,32.15000,227500
1609857000,32.12000,33.41000,32.12000,32.57000,173200
1609943400,32.44000,32.98000,31.67000,32.09000,260100
1610029800,32.54000,33.88000,32.26000,33.72000,257000
1610116200,33.72000,36.20000,33.72000,35.21000,357700
1610375400,34.69000,37.63000,34.18000,37.32000,347100
1610461800,37.55000,38.56000,37.07000,37.79000,323600
1610548200,37.71000,37.91000,35.82000,35.93000,228700
1610634600,36.35000,37.57500,35.41000,35.74000,166700
1610721000,34.70000,35.16000,32.98000,34.13000,241300
1611066600,35.50000,37.55000,34.92000,35.07000,365900
1611153000,35.61000,36.73000,35.05000,35.22000,190300
1611239400,35.37000,35.93000,34.60000,35.55000,198900
1611325800,35.06000,36.52000,34.83000,35.98000,279000
1611585000,36.30000,37.77000,35.21000,35.32000,176400
1611671400,35.51000,36.69000,34.31000,34.76000,216700
1611757800,33.35100,34.91000,32.50000,33.42000,203800
1611844200,33.78000,34.50000,31.91000,32.88000,191200
1611930600,32.86000,33.58000,30.55000,31.68000,295900
1612189800,31.74000,32.71000,31.15000,32.55000,146400
1612276200,33.07000,33.74000,32.10600,33.51000,140600
1612362600,33.50000,33.68000,30.83000,31.53000,305700
1612449000,31.41000,33.17000,31.41000,32.66000,242800
1612535400,32.85000,34.12000,32.30000,33.81000,208700
1612794600,34.66000,34.70000,31.96000,32.50000,589000
1612881000,32.46000,35.67000,32.05000,35.51000,327400
1612967400,35.76000,38.16000,35.76000,37.11000,507800
1613053800,37.67000,38.44000,37.12000,37.63000,319800
1613140200,37.78000,41.39000,37.40000,40.74000,548700
1613485800,41.05000,43.18000,40.23200,42.62000,648400
1613572200,42.08000,42.64000,38.29000,40.85000,638100
1613658600,42.10000,44.80000,40.02000,40.25000,695100
1613745000,40.70000,45.87000,40.70000,44.92000,680300
1614004200,45.90000,46.45000,43.05000,43.61000,526600
1614090600,42.03000,42.34000,38.21000,38.73000,695000
1614177000,38.38000,41.15000,38.10000,41.05000,296100
1614263400,40.71000,40.71000,36.77000,37.54000,239900
1614349800,37.43000,38.64000,35.84000,38.12000,265900
1614609000,39.18000,41.30000,38.77000,41.04000,197700
1614695400,41.31000,41.31000,37.49500,37.72000,245600
1614781800,37.76000,38.83500,36.27000,36.70000,156100
1614868200,34.58000,36.58000,33.53000,34.31000,1501300
1614954600,34.40000,34.50000,32.48500,33.75000,572500
1615213800,33.73000,34.52000,32.37000,32.52000,397200
1615300200,33.96000,35.81000,33.24000,35.04000,368700
1615386600,35.54000,36.32000,34.71000,34.72000,207900
1615473000,35.83000,36.29000,35.22000,35.75000,237900
1615559400,34.77000,35.65800,34.07000,35.01000,211100
1615815000,35.00000,35.08000,34.12000,34.57000,209800
1615901400,34.95000,36.60800,34.03000,34.33000,351300
1615987800,33.81000,35.24000,33.29000,34.61000,377200
1616074200,34.12000,35.80000,33.53000,34.97000,349800
1616160600,34.70000,35.90000,33.85000,35.66000,637400
1616419800,36.14000,36.81000,35.41000,35.92000,325800
1616506200,35.77000,36.56000,32.19000,32.40000,311400
1616592600,33.02000,35.21200,30.63000,30.63000,228700
1616679000,29.49000,31.79000,28.48000,31.42000,585400
1616765400,31.37000,32.38500,31.10000,32.20000,265000
1617024600,31.88000,32.72000,30.63000,31.20000,241100
1617111000,31.12000,31.70000,30.04000,31.40000,160800
1617197400,31.65000,32.88000,31.65000,32.40000,243600
1617283800,33.06000,34.24000,32.72000,33.20000,230300
1617629400,33.96000,34.96900,32.50000,32.82000,327800
1617715800,32.75000,34.05500,32.31000,32.49000,148100
1617802200,32.51000,33.79000,30.70000,30.80000,248100
1617888600,31.15000,32.41000,30.93400,32.37000,231300
1617975000,32.01000,33.22000,30.27600,32.98000,205100
1618234200,32.86000,32.86000,31.50000,32.03000,235600
1618320600,32.16000,32.55000,31.32000,31.69000,129500
1618407000,31.71000,32.43000,31.09000,31.19000,219400
1618493400,31.15000,31.26000,30.47000,31.18000,218500
1618579800,31.23000,31.38000,30.53000,30.97000,107800
1618839000,30.90000,31.07500,29.60000,29.84000,130300
1618925400,30.05000,30.13000,28.61000,28.93000,154300
1619011800,28.68000,30.07000,28.52000,30.01000,136200
1619098200,30.14000,30.43000,29.40000,29.89000,133000
1619184600,29.99000,31.06900,29.99000,30.79000,155500
1619443800,31.00000,32.46000,31.00000,32.25000,193100
1619530200,32.37000,32.54000,31.55000,31.76000,164400
1619616600,32.07000,32.39000,31.09000,31.89000,117300
1619703000,32.38000,32.38000,29.59000,30.33000,164800
1619789400,29.82000,30.99000,29.12500,29.34000,198100
1620048600,29.63000,29.86000,28.71200,29.48000,126400
1620135000,29.13000,29.13000,26.21000,26.21000,466900
1620221400,26.32000,27.59500,26.27000,26.29000,336900
1620307800,26.20000,27.38500,25.37000,26.03000,430600
1620394200,24.26000,27.60000,24.26000,27.02000,360600
1620653400,26.62000,26.97000,25.78000,26.68000,292500
1620739800,25.71000,27.57000,25.27000,27.43000,282000
1620826200,26.81000,27.08500,26.04000,26.18000,273000
1620912600,26.67000,27.14000,25.23000,25.68000,200800
1620999000,26.01000,26.56000,25.50000,26.36000,395700
1621258200,27.55000,27.55000,25.42000,27.28000,183800
1621344600,27.28000,27.97000,27.00000,27.47000,236300
1621431000,26.64000,28.52000,26.63000,28.50000,223900
1621517400,28.45000,28.87000,27.61000,27.84000,220200
1621603800,28.17000,28.40000,27.65000,27.79000,159000
1621863000,27.91000,28.05000,27.07000,27.64000,208400
1621949400,27.70000,28.48000,27.20000,27.90000,210100
1622035800,28.10000,28.95000,27.93000,28.92000,137300
1622122200,29.00000,29.73000,28.64000,29.57000,167400
1622208600,29.70000,30.38000,29.20900,29.32000,162600
1622554200,29.56000,29.85000,29.16000,29.68000,135200
1622640600,29.30000,29.50000,28.31000,28.74000,264300
1622727000,28.05000,28.88000,27.53000,28.16000,203000
1622813400,28.16000,28.74000,28.16000,28.45000,131100
1623072600,28.49000,28.69000,27.74400,28.61000,190600
1623159000,28.72000,29.49000,28.62000,29.16000,264200
1623245400,29.35000,29.40500,28.37000,28.44000,219300
1623331800,28.28000,28.33000,27.72000,27.96000,178000
1623418200,28.04000,28.43000,27.96500,28.08000,157000
1623677400,28.00000,28.98000,27.91000,28.89000,327900
1623763800,28.75000,29.79000,28.75000,29.76000,259600
1623850200,29.44000,31.40000,28.58000,31.22000,340300
1623936600,31.00000,31.33300,30.69000,31.11000,326700
1624023000,30.52000,30.91000,29.25000,29.95000,453500
1624282200,30.27000,31.08000,29.80000,30.85000,300900
1624368600,30.74000,31.06000,30.15000,31.04000,196100
1624455000,31.15000,32.30000,31.15000,32.23000,292800
1624541400,32.34000,33.44000,32.34000,32.97000,330600
1624627800,33.06000,33.56500,32.61000,32.64000,937500
1624887000,32.98000,35.30000,32.71000,34.69000,441300
1624973400,34.72000,36.09000,34.70000,35.84000,341900
1625059800,35.84000,36.35000,35.65000,36.28000,326100
1625146200,36.16000,36.54000,35.56000,36.26000,406100
1625232600,36.63000,36.87000,36.27000,36.73000,175700
1625578200,36.95000,36.95000,36.25000,36.52000,269400
1625664600,36.77000,36.95000,33.87000,34.16000,203200
1625751000,33.41000,34.17000,32.50000,33.66000,140700
1625837400,33.90000,35.07000,33.24000,33.49000,125200
1626096600,33.68000,33.94000,33.02000,33.64000,132800
1626183000,33.66000,33.66000,32.75000,32.81000,112900
1626269400,32.93000,33.54000,32.11000,32.27000,118900
1626355800,32.02000,32.21000,31.23000,31.57000,134600
1626442200,31.95000,32.25000,30.84500,30.92000,135700
1626701400,30.35000,31.69000,30.35000,31.12000,139000
1626787800,31.32000,32.60000,31.06000,32.24000,169100
1626874200,32.34000,33.33000,32.22000,33.26000,135500
1626960600,33.17000,33.60000,31.89000,32.10000,122000
1627047000,32.35000,33.03000,31.65000,32.82000,86700
1627306200,33.01000,33.45000,32.56000,32.77000,101700
1627392600,32.73000,32.76000,31.11000,31.95000,127200
1627479000,32.25000,34.35000,32.08800,33.84000,155800
1627565400,33.97000,34.85000,33.64000,34.49000,72400
1627651800,33.90000,35.16000,33.83000,34.69000,85400
1627911000,34.84000,35.35000,34.68500,34.75000,99400
1627997400,33.87000,33.88000,31.28000,31.47000,196000
1628083800,30.78000,31.77000,30.56100,31.34000,147400
1628170200,31.73000,32.66000,31.61500,31.89000,450400
1628256600,31.88000,31.88000,29.00000,29.92000,244500
1628515800,29.72000,30.75000,29.30000,29.56000,210400
1628602200,29.47000,30.50000,28.50000,28.73000,240800
1628688600,28.72000,29.05000,27.44500,28.20000,240900
1628775000,28.04000,29.20000,26.96000,27.19000,216100
1628861400,27.08000,27.51000,26.34000,26.47000,242100
1629120600,26.17000,26.28000,25.08000,25.42000,196800
1629207000,25.05000,25.05000,23.81000,24.69000,588600
1629293400,24.81000,25.67000,24.18000,24.60000,358000
1629379800,24.27000,26.17000,23.65000,26.14000,456300
1629466200,26.04000,26.88000,25.98000,26.77000,255400
1629725400,27.07000,27.65000,26.50000,27.18000,165800
1629811800,27.20000,27.65800,26.87000,27.16000,98100
1629898200,27.26000,27.31000,26.54000,26.85000,88900
1629984600,26.82000,27.37000,26.64000,26.78000,101400
1630071000,26.99000,28.03000,26.99000,27.75000,146800
1630330200,28.02000,28.39000,27.74000,27.94000,108600
1630416600,28.06000,28.16000,27.57000,27.61000,124800
1630503000,27.63000,28.30000,27.45000,27.86000,73200
1630589400,28.09000,28.55000,27.72500,28.16000,65900
1630675800,28.30000,28.54000,28.04000,28.28000,69900
1631021400,28.37000,28.84900,28.29000,28.44000,104000
1631107800,28.26000,28.64000,27.12000,27.34000,131700
1631194200,27.47000,28.38000,27.45000,27.47000,127400
1631280600,27.56000,27.99000,26.75000,26.84000,103100
1631539800,27.14000,27.65000,26.02000,27.37000,181100
1631626200,27.45000,27.75000,27.20000,27.50000,110900
1631712600,27.69500,28.61000,27.09300,28.52000,234200
1631799000,28.46000,29.65000,27.82000,29.64000,273700
1631885400,29.40000,29.42000,28.47000,28.78000,529100
1632144600,28.01000,28.40000,26.40000,26.97000,268400
1632231000,27.29000,27.41000,26.75000,27.24000,158600
1632317400,27.46000,27.90000,27.01000,27.18000,226600
1632403800,27.49000,27.77000,27.13000,27.70000,116500
1632490200,27.36000,28.00000,26.92000,27.90000,127400
1632749400,27.69000,28.55000,27.48000,28.21000,125600
1632835800,27.87000,28.02500,27.20000,27.49000,174600
1632922200,27.80000,28.29000,26.72000,27.83000,907000
1633008600,28.19000,30.00000,28.10000,28.19000,266300
1633095000,28.47000,28.78000,26.92000,26.95000,240200
1633354200,27.42000,27.91000,25.39000,25.58000,281300
1633440600,25.68000,26.17000,25.25000,25.33000,287100
1633527000,25.00000,25.65000,24.77000,25.09000,213400
1633613400,25.33000,26.20000,24.82000,25.85000,426900
1633699800,25.96000,26.47000,25.51000,25.64000,116300
1633959000,26.60000,26.60000,25.36000,25.61000,82000
1634045400,25.74000,25.79000,25.13000,25.55000,93600
1634131800,25.91000,26.23000,25.41000,26.05000,90100
1634218200,26.44000,26.96000,26.37500,26.70000,102200
1634304600,27.08000,27.08000,26.27500,26.31000,114900
1634563800,26.28000,27.05000,25.90000,26.76000,88700
1634650200,27.04000,27.45000,26.63000,27.09000,72300
1634736600,27.10000,27.92000,26.94000,27.83000,106100
1634823000,27.78000,28.34000,27.67000,28.18000,106100
1634909400,28.14000,28.35000,27.52000,27.83000,155600
1635168600,27.94000,28.54000,27.58600,27.86000,108800
1635255000,28.05000,28.28000,27.50000,27.53000,579400
1635341400,27.33000,27.78400,26.90000,27.04000,100300
1635427800,27.21000,28.14000,26.68000,28.05000,158700
1635514200,27.98000,28.34500,27.54000,28.12000,133600
1635773400,28.07000,30.19000,28.07000,30.02000,222800
1635859800,30.00000,32.03000,29.81000,31.97000,393600
1635946200,31.84000,33.15000,31.25000,32.97000,225000
1636032600,33.25000,34.19000,31.62000,31.75000,305000
1636119000,31.75000,31.84100,28.59000,29.68000,780000
1636381800,30.31000,30.31000,28.35000,28.90000,377500
1636468200,28.76000,29.15000,27.19000,27.50000,272700
1636554600,27.25000,28.13000,26.91000,27.22000,195100
1636641000,27.49000,27.68000,27.07000,27.23000,195700
1636727400,27.13000,27.57000,26.90000,26.98000,161000
1636986600,26.99000,27.85300,26.78000,27.41000,201000
1637073000,27.22000,27.70500,26.91000,27.59000,162400
1637159400,27.42000,27.75000,26.92000,27.13000,191300
1637245800,27.23000,27.23000,26.45000,26.77000,233800
1637332200,26.75000,27.47000,26.75000,27.01000,151300
1637591400,27.14000,27.29000,26.63000,27.10000,259900
1637677800,27.17000,27.37000,25.94000,26.37000,172100
1637764200,25.74000,26.26000,25.23000,26.15000,138500
1637937000,25.44000,25.53000,24.77000,25.25000,196300
1638196200,25.69000,25.85800,25.17000,25.47000,134500
1638282600,25.24000,25.70000,24.53000,24.89000,148700
1638369000,25.44000,25.91800,24.40000,24.43000,148800
1638455400,24.63000,25.10500,24.06000,24.90000,163100
1638541800,24.97000,25.15000,24.09000,24.41000,124200
1638801000,24.50000,24.88000,23.76000,24.63000,114500
1638887400,25.07000,26.01000,24.89000,25.11000,332700
1638973800,25.20000,26.48000,24.84000,25.97000,197100
1639060200,25.73000,26.69000,25.09500,25.51000,262300
1639146600,25.85000,25.95500,25.40000,25.69000,151800
1639405800,25.59000,26.08500,24.57000,24.85000,373700
1639492200,24.54000,24.88000,24.40000,24.80000,243600
1639578600,24.72000,24.91000,23.86000,24.59000,305600
1639665000,25.05000,25.05000,23.79000,24.15000,454300
1639751400,24.17000,24.63000,23.43000,23.72000,533000
1640010600,23.23000,23.40000,23.02000,23.28000,213400
1640097000,23.45000,24.15000,22.99600,23.96000,209200
1640183400,24.06000,24.51000,24.01000,24.49000,144200
1640269800,24.49000,25.12000,24.39000,25.08000,126300
1640615400,25.10000,25.51000,24.88000,25.10000,139900
1640701800,24.99000,25.10000,24.46000,24.53000,196500
1640788200,24.45000,24.83000,23.98000,24.18000,102300
1640874600,24.06000,24.80500,23.94500,24.35000,107600
1640961000,24.27000,24.42300,23.91000,23.95000,103300
1641220200,24.07000,25.26000,24.00000,25.23000,135800
1641306600,25.35000,25.92000,25.00000,25.80000,118300
1641393000,25.78000,25.98000,24.83000,25.26000,291400
1641479400,25.19000,25.38000,24.85000,24.90000,150500
1641565800,24.79000,25.04000,23.39000,23.42000,169500
1641825000,23.11000,24.84600,22.23000,23.18000,117900
1641911400,23.06000,24.34000,22.95000,24.31000,198100
1641997800,24.57000,24.93000,23.98000,24.02000,178200
1642084200,23.88000,24.32000,23.30000,23.32000,101900
1642170600,22.92000,23.23000,22.30000,22.87000,175200
1642516200,22.60000,22.60000,21.35500,21.40000,184900
1642602600,21.37000,22.00500,20.07000,20.12000,243600
1642689000,19.97000,20.84500,19.41000,19.53000,378800
1642775400,19.29000,20.57000,19.09000,19.50000,348000
1643034600,19.02000,20.93000,18.71000,20.80000,308100
1643121000,20.22000,20.77000,19.69000,19.95000,239200
1643207400,20.27000,20.45500,19.14000,19.70000,284200
1643293800,20.08000,20.25000,19.06000,19.10000,235900
1643380200,19.10000,19.40000,18.18000,19.32000,159600
1643639400,19.35000,20.69000,19.19000,20.69000,146100
1643725800,20.83000,20.83000,19.95000,20.40000,207400
1643812200,20.56000,20.65000,19.68000,19.81000,181400
1643898600,19.39000,19.67000,18.73000,18.79000,159600
1643985000,18.88000,19.40500,18.67000,19.17000,136200
1644244200,19.21000,19.99000,19.15000,19.41000,94400
1644330600,19.43000,19.77000,19.26000,19.75000,59200
1644417000,20.11000,20.28000,19.91000,20.26000,120000
1644503400,19.76000,20.66000,19.62500,19.76000,128600
1644589800,19.71000,19.97000,18.90000,19.22000,117100
1644849000,19.41000,19.90000,18.81000,19.18000,156000
1644935400,19.05000,19.78000,18.83000,19.70000,288800
1645021800,19.70000,19.70000,19.26000,19.55000,145100
1645108200,19.23000,19.46500,18.71000,18.92000,163500
1645194600,14.41000,16.16000,13.85000,15.31000,826200
1645540200,14.67000,15.26000,14.61000,14.93000,432400
1645626600,14.98000,15.40000,14.43000,14.57000,442100
1645713000,14.08000,15.38000,13.92000,15.25000,875800
1645799400,15.44000,15.69000,15.08000,15.41000,467700
1646058600,15.32000,16.49000,15.32000,16.30000,652900
1646145000,16.34000,16.64000,15.13000,15.34000,251700
1646231400,15.39000,15.51000,15.01000,15.05000,327400
1646317800,15.20000,16.15000,15.00000,15.96000,851200
1646404200,15.62000,16.38400,14.64500,14.88000,706400
1646663400,15.16000,15.20500,14.30000,14.38000,368400
1646749800,14.34000,15.07000,14.30000,14.66000,240100
1646836200,15.26000,15.76000,15.26000,15.63000,1019700
1646922600,15.39000,16.05000,15.21000,15.47000,626700
1647009000,15.65000,16.04000,14.89000,15.05000,358300
1647264600,14.99000,15.38500,13.89000,14.15000,567700
1647351000,14.44000,15.61000,14.30500,15.59000,490600
1647437400,15.70000,16.90000,15.70000,16.88000,307600
1647523800,16.70000,18.09000,16.58000,17.87000,340000
1647610200,17.79000,18.68000,17.59000,18.58000,450800
1647869400,18.51000,18.51000,17.48000,17.68000,208600
1647955800,17.76000,18.69000,17.76000,17.98000,301900
1648042200,17.86000,17.95000,17.43000,17.62000,228400
1648128600,17.78000,18.04000,17.43000,17.80000,213000
1648215000,17.71000,18.33500,17.34000,17.53000,230900
1648474200,18.58500,18.58500,16.69000,17.23000,253600
1648560600,17.50000,18.15000,17.18000,18.10000,220200
1648647000,18.01000,18.18000,17.49000,17.69000,207600
1648733400,17.69000,17.79900,17.27100,17.34000,164400
1648819800,17.50000,17.70000,17.31000,17.51000,187200
1649079000,17.54000,18.08300,17.35000,17.45000,200000
1649165400,17.36000,17.60600,16.35000,16.40000,326700
1649251800,16.09000,16.34000,15.66000,15.73000,264500
1649338200,15.79000,16.11900,15.59500,15.94000,129600
