time,open,high,low,close,tick_volume
1495719000,24.93000,25.02000,24.76000,24.93000,5796200
1495805400,25.03000,25.03000,24.76000,24.80000,4897000
1496151000,24.79000,25.11000,24.65000,24.98000,7544900
1496237400,25.08000,25.08000,24.74000,24.95000,11659000
1496323800,24.94000,26.07000,24.71000,25.87000,20750400
1496410200,25.96000,26.01000,25.45000,25.87000,9154100
1496669400,25.84000,26.04000,25.69000,25.85000,7532600
1496755800,25.67000,26.00000,25.62000,25.84000,8653800
1496842200,25.87000,25.93000,25.59000,25.79000,6632100
1496928600,25.79000,26.07000,25.70000,25.98000,7032500
1497015000,25.95000,26.16000,25.87000,26.11000,10329500
1497274200,26.07000,26.72000,26.05000,26.60000,10001200
1497360600,26.70000,27.28000,26.57000,27.24000,10276800
1497447000,27.13000,27.32000,27.10000,27.31000,10311700
1497533400,27.23000,27.61000,26.92000,26.95000,11894000
1497619800,27.09000,27.21000,24.76000,25.72000,43059300
1497879000,25.75000,25.81000,25.27000,25.36000,18616600
1497965400,25.22000,25.29000,24.42000,24.70000,21075000
1498051800,24.82000,24.82000,24.08000,24.44000,14707300
1498138200,24.47000,24.53000,24.12000,24.35000,10092200
1498224600,24.46000,24.59000,24.19000,24.41000,6331600
1498483800,24.47000,24.67000,24.45000,24.55000,6548500
1498570200,24.46000,24.95000,24.44000,24.56000,7425700
1498656600,24.65000,25.13000,24.65000,24.86000,10785600
1498743000,24.84000,24.84000,24.00000,24.18000,8325000
1498829400,24.27000,24.37000,23.88000,23.88000,8531500
1499088600,24.00000,24.12000,23.83000,23.97000,5541500
1499261400,23.97000,24.14000,23.56000,23.74000,10607800
1499347800,23.69000,24.11000,23.64000,23.90000,8895900
1499434200,23.85000,23.95000,23.49000,23.60000,7861500
1499693400,23.66000,23.81000,23.45000,23.47000,4660800
1499779800,23.50000,23.62000,23.22000,23.25000,6023100
1499866200,23.38000,23.49000,22.48000,22.50000,14884800
1499952600,22.48000,22.87000,22.35000,22.78000,9033500
1500039000,22.77000,23.23000,22.73000,22.99000,6757800
1500298200,22.99000,23.23000,22.86000,22.88000,4457300
1500384600,22.86000,22.96000,22.26000,22.33000,8724500
1500471000,22.43000,22.84000,22.27000,22.68000,8097400
1500557400,22.77000,23.28000,22.66000,23.22000,9098700
1500643800,23.21000,23.56000,23.15000,23.37000,8061000
1500903000,23.36000,23.39000,22.75000,22.76000,8089100
1500989400,22.85000,23.11000,22.77000,22.96000,6960400
1501075800,23.09000,23.10000,22.68000,22.86000,5585300
1501162200,22.95000,23.62000,22.91000,23.60000,8949900
1501248600,23.52000,23.53000,23.09000,23.28000,6969800
1501507800,23.28000,23.42000,23.16000,23.27000,4902700
1501594200,23.34000,23.42000,23.19000,23.36000,5653100
1501680600,23.37000,23.78000,23.32000,23.74000,7106300
1501767000,23.36000,23.41000,21.62000,22.44000,23962900
1501853400,22.49000,23.08000,22.42000,22.47000,11062200
1502112600,22.40000,22.64000,22.22000,22.34000,8040000
1502199000,22.25000,22.37000,21.77000,21.87000,11592400
1502285400,21.78000,22.06000,21.61000,21.82000,7893600
1502371800,21.80000,21.95000,21.65000,21.68000,13464100
1502458200,21.60000,21.96000,21.56000,21.66000,6811300
1502717400,21.84000,22.03000,21.73000,21.96000,4432400
1502803800,21.89000,21.94000,20.53000,20.54000,15674700
1502890200,20.51000,21.27000,20.44000,20.89000,10626600
1502976600,20.89000,20.97000,19.33000,19.38000,23469200
1503063000,19.40000,19.54000,18.41000,19.16000,23703200
1503322200,19.16000,19.33000,18.75000,19.20000,9557700
1503408600,19.22000,19.93000,19.14000,19.90000,11628800
1503495000,19.76000,20.63000,19.75000,20.38000,15849700
1503581400,20.50000,20.56000,20.02000,20.06000,7861900
1503667800,20.17000,20.43000,19.96000,20.23000,6529300
1503927000,20.25000,20.79000,20.17000,20.74000,8732300
1504013400,20.61000,20.84000,20.56000,20.63000,7801800
1504099800,20.57000,20.70000,20.33000,20.41000,10934900
1504186200,19.94000,19.94000,19.53000,19.72000,7348400
1504272600,19.84000,20.21000,19.84000,20.04000,6877800
1504618200,20.08000,20.08000,19.48000,19.52000,7771900
1504704600,19.57000,19.72000,18.99000,19.00000,11540900
1504791000,19.07000,19.20000,18.47000,18.66000,12493100
1504877400,18.65000,19.19000,18.19000,18.54000,16154300
1505136600,18.60000,18.70000,18.21000,18.34000,12430900
1505223000,18.42000,19.30000,18.35000,19.11000,11881700
1505309400,19.11000,19.58000,18.67000,18.75000,15857400
1505395800,18.71000,18.92000,18.54000,18.70000,5727900
1505482200,18.92000,19.10000,18.73000,18.98000,13886800
