time,open,high,low,close,tick_volume
1478266200,1.45000,1.49000,1.42000,1.42000,1870200
1478529000,1.36000,1.37000,1.21000,1.26000,6431300
1478615400,1.25000,1.27000,1.23000,1.26000,3077400
1478701800,1.20000,1.27000,1.18000,1.25000,5189500
1478788200,1.25000,1.38000,1.24000,1.35000,4730900
1478874600,1.39000,1.47000,1.35000,1.47000,4264700
1479133800,1.48000,1.55000,1.47000,1.51000,4579300
1479220200,1.53000,1.55000,1.37000,1.45000,3544400
1479306600,1.44000,1.51000,1.42000,1.48000,3075300
1479393000,1.56000,1.58000,1.51000,1.51000,8362300
1479479400,1.52000,1.54000,1.47000,1.48000,4769800
1479738600,1.47000,1.53000,1.42000,1.46000,2423500
1479825000,1.45000,1.45000,1.32000,1.41000,8058400
1479911400,1.40000,1.43000,1.37000,1.40000,3588800
1480084200,1.39000,1.47000,1.38000,1.44000,1462200
1480343400,1.45000,1.45000,1.40000,1.40000,1726900
1480429800,1.39000,1.40000,1.36000,1.38000,3842100
1480516200,1.40000,1.42000,1.36000,1.37000,2173200
1480602600,1.37000,1.45000,1.33000,1.42000,6473500
1480689000,1.43000,1.45000,1.38000,1.43000,5641500
1480948200,1.43000,1.51000,1.41000,1.47000,4856300
1481034600,1.54000,1.57000,1.51000,1.53000,5052200
1481121000,1.53000,1.60000,1.50000,1.56000,6974500
1481207400,1.55000,1.59000,1.53000,1.53000,3980100
1481293800,1.51000,1.55000,1.42000,1.43000,4703000
1481553000,1.43000,1.45000,1.36000,1.37000,3890200
1481639400,1.37000,1.43000,1.32000,1.34000,3913700
1481725800,1.43000,1.43000,1.29000,1.37000,4148700
1481812200,1.35000,1.39000,1.31000,1.38000,3702400
1481898600,1.38000,1.39000,1.32000,1.32000,3499700
1482157800,1.28000,1.39000,1.26000,1.36000,4691300
1482244200,1.39000,1.39000,1.31000,1.33000,3263000
1482330600,1.31000,1.36000,1.30000,1.31000,4691700
1482417000,1.30000,1.32000,1.26000,1.26000,2432000
1482503400,1.38000,1.38000,1.24000,1.27000,1456100
1482849000,1.27000,1.30000,1.26000,1.30000,1756100
1482935400,1.28000,1.30000,1.26000,1.28000,2176100
1483021800,1.27000,1.28000,1.20000,1.22000,5526400
1483108200,1.25000,1.26000,1.18000,1.20000,4381700
1483453800,1.20000,1.23000,1.19000,1.21000,2075600
1483540200,1.21000,1.30000,1.20000,1.30000,2930500
1483626600,1.30000,1.32000,1.26000,1.26000,3506400
1483713000,1.28000,1.29000,1.25000,1.25000,1861100
1483972200,1.26000,1.27000,1.22000,1.25000,1386100
1484058600,1.25000,1.26000,1.22000,1.24000,2251800
1484145000,1.24000,1.28000,1.23000,1.26000,2079400
1484231400,1.26000,1.26000,1.22000,1.23000,2321900
1484317800,1.22000,1.25000,1.22000,1.25000,997000
1484663400,1.24000,1.25000,1.22000,1.25000,2523800
1484749800,1.23000,1.26000,1.22000,1.23000,2268800
1484836200,1.22000,1.24000,1.18000,1.18000,3567100
1484922600,1.19000,1.20000,1.18000,1.18000,1242200
1485181800,1.18000,1.19000,1.10000,1.14000,3360900
1485268200,1.16000,1.20000,1.14000,1.16000,7151600
1485354600,1.16000,1.19000,1.11000,1.13000,4805500
1485441000,1.13000,1.15000,1.12000,1.13000,3225500
1485527400,1.13000,1.14000,1.11000,1.12000,2417200
1485786600,1.11000,1.13000,1.03000,1.06000,5323900
1485873000,1.06000,1.09000,1.02000,1.06000,8780300
1485959400,1.06000,1.07000,1.00000,1.02000,11647300
1486045800,1.01000,1.02000,0.91000,0.92000,5960000
1486132200,0.95000,0.95000,0.93000,0.94000,2321900
1486391400,0.94000,0.95000,0.93000,0.93000,2331100
1486477800,0.93000,0.93000,0.90000,0.90000,2213000
1486564200,0.91000,0.92000,0.86000,0.88000,3716500
1486650600,0.85000,0.88000,0.83000,0.85000,3934500
1486737000,0.85000,1.23000,0.84000,1.18000,24708600
1486996200,1.30000,1.31000,1.06000,1.10000,24623800
1487082600,1.10000,1.17000,1.03000,1.11000,13293200
1487169000,1.10000,1.13000,1.07000,1.08000,14201800
1487255400,1.08000,1.17000,1.06000,1.14000,14991300
1487341800,1.15000,1.15000,1.07000,1.11000,20562600
1487687400,1.12000,1.20000,1.10000,1.16000,16962100
1487773800,1.15000,1.22000,1.14000,1.17000,12626700
1487860200,1.20000,1.26000,1.17000,1.20000,18246800
1487946600,1.20000,1.25000,1.10000,1.13000,14348300
1488205800,1.12000,1.13000,1.05000,1.10000,12965400
1488292200,1.05000,1.09000,1.05000,1.08000,7328400
1488378600,1.09000,1.10000,1.05000,1.07000,7412600
1488465000,1.06000,1.08000,1.05000,1.07000,4941800
1488551400,1.05000,1.08000,1.05000,1.07000,2112000
1488810600,1.06000,1.07000,1.03000,1.05000,2847000
1488897000,1.06000,1.07000,1.04000,1.07000,3455900
1488983400,1.06000,1.07000,1.04000,1.06000,4102200
1489069800,1.00000,1.00000,0.92000,0.95000,4006200
1489156200,0.95000,1.01000,0.95000,1.01000,2090400
1489411800,1.01000,1.01000,0.98000,1.00000,1308800
1489498200,1.00000,1.03000,0.96000,1.03000,2660000
1489584600,1.02000,1.04000,1.00000,1.03000,4747700
1489671000,1.03000,1.12000,1.03000,1.12000,6778400
1489757400,1.13000,1.20000,1.11000,1.20000,8019400
1490016600,1.20000,1.22000,1.18000,1.22000,4535900
1490103000,1.22000,1.22000,1.17000,1.19000,4232100
1490189400,1.18000,1.21000,1.16000,1.20000,3284500
1490275800,1.19000,1.38000,1.19000,1.28000,16509800
1490362200,1.27000,1.38000,1.27000,1.36000,6103900
1490621400,1.32000,1.43000,1.31000,1.40000,5596700
1490707800,1.44000,1.50000,1.41000,1.50000,5899800
1490794200,1.50000,1.52000,1.38000,1.48000,5266200
1490880600,1.48000,1.52000,1.45000,1.46000,2930700
1490967000,1.47000,1.47000,1.33000,1.38000,4749400
1491226200,1.37000,1.37000,1.31000,1.32000,2948900
1491312600,1.30000,1.32000,1.25000,1.30000,2369000
1491399000,2.38000,2.40000,1.91000,2.25000,137143200
1491485400,2.38000,2.40000,2.02000,2.14000,40948100
1491571800,2.08000,2.15000,2.00000,2.03000,13970200
1491831000,2.05000,2.48000,1.97000,2.45000,45650700
1491917400,2.42000,2.70000,2.38000,2.64000,46783800
1492003800,2.63000,2.64000,2.30000,2.32000,23472700
1492090200,2.28000,2.38000,2.20000,2.24000,13177500
1492435800,2.29000,2.31000,2.13000,2.29000,12477000
1492522200,2.26000,2.27000,2.18000,2.25000,7283800
1492608600,2.26000,2.29000,2.20000,2.22000,6301900
1492695000,2.21000,2.28000,2.16000,2.22000,8757500
1492781400,2.22000,2.24000,2.07000,2.12000,9721900
1493040600,2.15000,2.22000,2.07000,2.17000,8613900
1493127000,2.19000,2.38000,2.19000,2.31000,15306700
1493213400,2.33000,2.43000,2.26000,2.34000,12686900
1493299800,2.35000,2.38000,2.26000,2.33000,7456900
1493386200,2.33000,2.34000,2.21000,2.24000,11325300
1493645400,2.26000,2.35000,2.23000,2.30000,6536500
1493731800,2.30000,2.31000,2.20000,2.27000,10354000
1493818200,2.26000,2.30000,2.21000,2.21000,10769300
1493904600,2.20000,2.23000,2.10000,2.14000,10122500
1493991000,2.14000,2.30000,2.11000,2.29000,11425400
1494250200,2.29000,2.33000,2.22000,2.26000,11494000
1494336600,2.01000,2.14000,1.98000,2.09000,14269400
1494423000,2.06000,2.17000,2.05000,2.15000,7740700
1494509400,2.17000,2.19000,2.05000,2.06000,8809300
1494595800,2.07000,2.10000,2.02000,2.07000,6238200
1494855000,2.08000,2.09000,2.04000,2.07000,4800600
1494941400,2.07000,2.07000,2.02000,2.04000,4303500
1495027800,1.88000,1.96000,1.72000,1.76000,17266200
1495114200,1.75000,1.95000,1.73000,1.94000,7618800
1495200600,1.93000,1.97000,1.89000,1.90000,4748100
1495459800,1.90000,1.94000,1.85000,1.94000,3758700
1495546200,1.93000,1.95000,1.87000,1.91000,3511500
1495632600,1.87000,1.94000,1.85000,1.87000,4039900
1495719000,1.87000,1.94000,1.86000,1.88000,5465900
1495805400,1.88000,1.93000,1.86000,1.90000,5703900
1496151000,1.88000,1.90000,1.83000,1.85000,3617500
1496237400,1.85000,1.88000,1.81000,1.86000,3402400
1496323800,1.86000,1.88000,1.83000,1.86000,2808900
1496410200,1.86000,1.94000,1.85000,1.93000,4754900
1496669400,1.93000,1.94000,1.84000,1.85000,4617700
1496755800,1.84000,1.90000,1.81000,1.86000,5056100
1496842200,1.85000,2.10000,1.82000,2.07000,13965600
1496928600,2.10000,2.19000,2.03000,2.14000,9643000
1497015000,2.15000,2.17000,1.97000,2.04000,8024400
1497274200,2.01000,2.15000,2.00000,2.14000,7114000
1497360600,2.15000,2.16000,2.08000,2.11000,5736800
1497447000,2.11000,2.12000,2.04000,2.08000,5012000
1497533400,2.08000,2.16000,2.05000,2.05000,6216600
1497619800,2.04000,2.28000,2.03000,2.23000,14419600
1497879000,2.28000,2.39000,2.17000,2.25000,12286100
1497965400,2.25000,2.28000,2.18000,2.19000,3825600
1498051800,2.18000,2.25000,2.12000,2.15000,3392800
1498138200,2.18000,2.22000,2.13000,2.21000,3856100
1498224600,2.20000,2.25000,2.18000,2.25000,7967800
1498483800,2.25000,2.27000,2.18000,2.18000,4036500
1498570200,2.18000,2.23000,2.15000,2.15000,3922500
1498656600,2.15000,2.21000,2.12000,2.13000,4674900
1498743000,2.15000,2.17000,2.02000,2.06000,7325500
1498829400,2.08000,2.08000,2.02000,2.04000,2628800
1499088600,2.03000,2.07000,2.02000,2.05000,1282500
1499261400,2.03000,2.05000,2.00000,2.01000,2713400
1499347800,2.01000,2.13000,2.00000,2.07000,4146900
1499434200,2.05000,2.10000,2.02000,2.03000,2605900
1499693400,2.03000,2.09000,2.01000,2.03000,1946800
1499779800,2.01000,2.07000,2.01000,2.03000,1726500
1499866200,2.03000,2.09000,2.03000,2.06000,2166700
1499952600,2.05000,2.12000,2.03000,2.09000,2713800
1500039000,2.08000,2.12000,2.07000,2.08000,2096200
1500298200,2.06000,2.11000,2.06000,2.08000,1471800
1500384600,2.06000,2.09000,2.05000,2.07000,1537000
1500471000,2.06000,2.15000,2.06000,2.13000,2767200
1500557400,2.13000,2.15000,2.10000,2.12000,1703500
1500643800,2.47000,2.52000,2.27000,2.44000,31866300
1500903000,2.45000,2.47000,2.31000,2.37000,8763000
1500989400,2.42000,2.42000,2.30000,2.32000,5830600
1501075800,2.33000,2.39000,2.31000,2.33000,3980400
1501162200,2.35000,2.36000,2.20000,2.25000,5195300
1501248600,2.25000,2.35000,2.22000,2.30000,4483500
1501507800,2.32000,2.32000,2.23000,2.26000,2887900
1501594200,2.27000,2.34000,2.24000,2.31000,3417700
1501680600,2.30000,2.31000,2.23000,2.24000,3452300
1501767000,2.24000,2.29000,2.20000,2.25000,3020400
1501853400,2.25000,2.29000,2.24000,2.25000,1984500
1502112600,2.27000,2.42000,2.26000,2.38000,7078700
1502199000,2.20000,2.32000,2.14000,2.17000,10957100
1502285400,2.12000,2.17000,2.08000,2.14000,3036600
1502371800,2.12000,2.14000,2.00000,2.00000,6305100
1502458200,2.00000,2.07000,1.98000,2.06000,4507300
1502717400,2.07000,2.16000,2.07000,2.13000,3394100
1502803800,2.15000,2.16000,2.07000,2.09000,2039100
1502890200,2.14000,2.14000,2.06000,2.08000,2121300
1502976600,2.06000,2.09000,2.02000,2.04000,2263800
1503063000,2.02000,2.12000,2.01000,2.12000,2800100
1503322200,2.12000,2.12000,2.05000,2.11000,2137100
1503408600,2.10000,2.19000,2.09000,2.16000,3570500
1503495000,2.13000,2.17000,2.12000,2.13000,1390300
1503581400,2.12000,2.18000,2.10000,2.17000,1533500
1503667800,2.17000,2.20000,2.14000,2.16000,1667200
1503927000,2.16000,2.19000,2.14000,2.17000,1822200
1504013400,2.15000,2.18000,2.13000,2.16000,1891900
1504099800,2.14000,2.16000,2.12000,2.13000,1670800
1504186200,2.13000,2.16000,2.13000,2.14000,1837000
1504272600,2.14000,2.20000,2.14000,2.19000,2007200
1504618200,2.18000,2.18000,2.09000,2.11000,2850000
1504704600,2.10000,2.16000,2.10000,2.14000,1935000
1504791000,2.14000,2.19000,2.11000,2.17000,2885200
1504877400,2.15000,2.18000,2.13000,2.13000,1602000
1505136600,2.14000,2.17000,2.12000,2.17000,1919000
1505223000,2.18000,2.19000,2.15000,2.17000,2020200
1505309400,2.18000,2.38000,2.18000,2.35000,11541900
1505395800,2.39000,2.40000,2.21000,2.23000,5310400
1505482200,2.22000,2.25000,2.17000,2.25000,6257400
1505741400,2.25000,2.47000,2.25000,2.47000,11444000
1505827800,2.47000,2.54000,2.38000,2.41000,9290800
1505914200,2.41000,2.75000,2.41000,2.74000,20697700
1506000600,2.78000,2.82000,2.42000,2.47000,18384600
1506087000,2.51000,2.63000,2.49000,2.57000,5291200
1506346200,2.60000,2.72000,2.54000,2.60000,8682400
1506432600,2.61000,2.64000,2.51000,2.60000,5137200
1506519000,2.60000,2.66000,2.58000,2.65000,3908300
1506605400,2.67000,2.68000,2.55000,2.62000,4146100
1506691800,2.62000,2.65000,2.59000,2.61000,3153600
1506951000,2.61000,2.85000,2.59000,2.75000,10568300
1507037400,2.79000,2.82000,2.76000,2.79000,3855500
1507123800,2.81000,2.89000,2.70000,2.77000,8842200
1507210200,2.77000,2.90000,2.73000,2.85000,5565400
1507296600,2.93000,3.06000,2.89000,2.97000,12695300
1507555800,3.04000,3.07000,2.85000,2.87000,8817000
1507642200,2.92000,2.93000,2.75000,2.91000,6861700
1507728600,2.94000,2.95000,2.75000,2.79000,7703700
1507815000,2.78000,2.90000,2.71000,2.87000,5473500
1507901400,2.89000,2.90000,2.78000,2.80000,4083200
1508160600,2.80000,2.87000,2.75000,2.77000,3310300
1508247000,2.74000,2.79000,2.65000,2.67000,4039400
1508333400,2.66000,2.69000,2.54000,2.55000,5718700
1508419800,2.53000,2.56000,2.43000,2.53000,5000500
1508506200,2.55000,2.73000,2.53000,2.70000,4986900
1508765400,2.77000,2.79000,2.65000,2.66000,4284800
1508851800,2.73000,2.77000,2.68000,2.71000,3209900
1508938200,2.72000,2.72000,2.57000,2.67000,3739700
1509024600,2.65000,2.75000,2.63000,2.69000,3088500
1509111000,2.75000,2.80000,2.72000,2.75000,4500000
1509370200,2.75000,2.78000,2.71000,2.73000,3033400
1509456600,2.90000,2.94000,2.81000,2.85000,8156500
1509543000,2.90000,2.90000,2.76000,2.82000,3763100
1509629400,2.84000,2.95000,2.80000,2.89000,5696500
1509715800,2.91000,2.91000,2.84000,2.87000,4193100
1509978600,2.88000,3.15000,2.88000,3.15000,8571200
1510065000,3.19000,3.21000,2.98000,3.06000,8403600
1510151400,2.80000,2.87000,2.57000,2.58000,15844300
1510237800,2.55000,2.56000,2.43000,2.51000,7956300
1510324200,2.53000,2.62000,2.52000,2.55000,4035400
1510583400,2.57000,2.59000,2.40000,2.42000,7565900
1510669800,2.42000,2.44000,2.17000,2.28000,9594400
1510756200,2.25000,2.28000,2.17000,2.25000,3759800
1510842600,2.27000,2.39000,2.27000,2.31000,4516600
1510929000,2.31000,2.36000,2.27000,2.32000,2959300
1511188200,2.35000,2.40000,2.32000,2.38000,2480400
1511274600,2.41000,2.52000,2.41000,2.47000,5670300
1511361000,2.49000,2.51000,2.35000,2.39000,3952600
1511533800,2.38000,2.44000,2.37000,2.39000,1358300
1511793000,2.38000,2.44000,2.31000,2.33000,3325200
1511879400,2.32000,2.36000,2.28000,2.35000,2787300
1511965800,2.36000,2.42000,2.26000,2.29000,2873100
1512052200,2.32000,2.38000,2.29000,2.37000,3301600
1512138600,2.42000,2.55000,2.38000,2.51000,8569100
1512397800,2.58000,2.59000,2.36000,2.36000,4707500
1512484200,2.35000,2.42000,2.30000,2.33000,2949600
1512570600,2.36000,2.38000,2.30000,2.34000,2717900
1512657000,2.34000,2.44000,2.33000,2.38000,3182900
1512743400,2.39000,2.47000,2.39000,2.41000,3769400
1513002600,2.43000,2.46000,2.40000,2.43000,2140500
1513089000,2.41000,2.47000,2.36000,2.38000,4197800
1513175400,2.38000,2.41000,2.36000,2.39000,2050400
1513261800,2.36000,2.42000,2.31000,2.32000,3361900
1513348200,2.35000,2.39000,2.32000,2.36000,3728400
1513607400,2.37000,2.40000,2.35000,2.38000,2812000
1513693800,2.39000,2.43000,2.36000,2.42000,3895700
1513780200,2.42000,2.47000,2.38000,2.41000,3338400
1513866600,2.42000,2.48000,2.41000,2.46000,3146500
1513953000,2.47000,2.47000,2.41000,2.42000,2384200
1514298600,2.41000,2.45000,2.37000,2.40000,2714200
1514385000,2.40000,2.47000,2.40000,2.41000,1800300
1514471400,2.43000,2.45000,2.40000,2.43000,2778300
1514557800,2.43000,2.44000,2.35000,2.36000,3770800
1514903400,2.38000,2.44000,2.32000,2.42000,2845600
1514989800,2.40000,2.44000,2.38000,2.42000,2331100
1515076200,2.40000,2.42000,2.36000,2.40000,2458000
1515162600,2.43000,2.43000,2.33000,2.36000,3217600
1515421800,2.35000,2.38000,2.30000,2.33000,3720700
1515508200,2.33000,2.37000,2.31000,2.32000,3202300
1515594600,2.31000,2.35000,2.27000,2.34000,3319100
1515681000,2.35000,2.40000,2.34000,2.40000,3556700
1515767400,2.40000,2.42000,2.34000,2.35000,4621900
1516113000,2.37000,2.38000,2.22000,2.28000,4126200
1516199400,2.30000,2.33000,2.26000,2.31000,1647700
1516285800,2.31000,2.32000,2.26000,2.27000,1200500
1516372200,2.26000,2.29000,2.24000,2.27000,1695300
1516631400,2.27000,2.29000,2.21000,2.25000,2631900
1516717800,2.25000,2.25000,2.20000,2.21000,2759300
1516804200,2.20000,2.23000,2.16000,2.21000,2528900
1516890600,2.25000,2.25000,2.10000,2.12000,2851700
1516977000,2.13000,2.14000,2.02000,2.08000,3455800
1517236200,2.07000,2.09000,1.96000,2.00000,5891400
1517322600,2.00000,2.01000,1.89000,1.93000,4921500
1517409000,1.94000,1.98000,1.92000,1.93000,1913100
1517495400,1.94000,1.98000,1.90000,1.92000,1578100
1517581800,1.92000,1.95000,1.86000,1.94000,3183800
1517841000,1.93000,1.94000,1.80000,1.80000,3533700
1517927400,1.78000,1.87000,1.66000,1.84000,6820100
1518013800,1.88000,2.05000,1.84000,1.98000,5931400
1518100200,2.02000,2.02000,1.71000,1.72000,6682400
1518186600,1.82000,1.83000,1.53000,1.70000,7639600
1518445800,1.76000,1.77000,1.63000,1.75000,3012800
1518532200,1.73000,1.79000,1.72000,1.78000,2897300
1518618600,1.75000,1.80000,1.72000,1.78000,2992800
1518705000,1.78000,1.84000,1.72000,1.83000,3019900
1518791400,1.83000,1.90000,1.82000,1.85000,3029800
1519137000,1.85000,1.87000,1.77000,1.77000,1870700
1519223400,1.77000,2.13000,1.76000,1.99000,10155200
1519309800,2.02000,2.04000,1.85000,1.88000,3935800
1519396200,1.88000,1.98000,1.88000,1.96000,3752300
1519655400,2.00000,2.01000,1.93000,1.96000,2120200
1519741800,1.95000,1.97000,1.88000,1.90000,3604000
1519828200,1.89000,1.93000,1.86000,1.86000,2979400
1519914600,1.85000,1.86000,1.76000,1.81000,3069700
1520001000,1.79000,1.90000,1.76000,1.89000,2526800
1520260200,1.89000,2.00000,1.85000,1.89000,5819600
1520346600,1.90000,1.93000,1.82000,1.88000,3124600
1520433000,1.83000,1.90000,1.80000,1.83000,4010900
1520519400,1.87000,1.94000,1.86000,1.89000,3644400
1520605800,1.91000,1.97000,1.88000,1.94000,2790400
1520861400,1.97000,2.12000,1.96000,2.08000,5261700
1520947800,2.11000,2.13000,1.96000,1.97000,5778500
1521034200,1.99000,2.01000,1.91000,1.94000,2311600
1521120600,1.94000,2.00000,1.92000,1.96000,1853200
1521207000,1.96000,2.05000,1.92000,2.04000,3187600
1521466200,2.02000,2.04000,1.93000,1.98000,3417000
1521552600,2.00000,2.02000,1.94000,1.96000,2988500
1521639000,1.96000,2.01000,1.95000,1.96000,2288400
1521725400,1.88000,2.00000,1.86000,1.91000,4318400
1521811800,1.90000,1.98000,1.87000,1.89000,5058000
1522071000,1.92000,1.98000,1.88000,1.95000,5533200
1522157400,1.95000,1.97000,1.87000,1.89000,4551500
1522243800,1.91000,1.93000,1.83000,1.91000,3591100
1522330200,1.91000,1.95000,1.88000,1.89000,4789200
1522675800,1.87000,1.87000,1.75000,1.77000,5368400
1522762200,1.80000,1.83000,1.71000,1.78000,4571000
1522848600,1.74000,1.83000,1.73000,1.83000,4866200
1522935000,1.84000,1.86000,1.80000,1.83000,2271400
1523021400,1.81000,1.83000,1.78000,1.80000,2400200
1523280600,1.82000,1.88000,1.80000,1.83000,2543800
1523367000,1.85000,1.90000,1.83000,1.85000,2371800
1523453400,1.84000,1.89000,1.84000,1.86000,4024700
1523539800,1.86000,1.90000,1.85000,1.87000,2023500
1523626200,1.87000,1.92000,1.84000,1.88000,2926900
1523885400,1.88000,1.90000,1.86000,1.88000,1691900
1523971800,1.87000,2.00000,1.87000,1.96000,5824900
1524058200,1.99000,2.01000,1.93000,1.95000,5892300
1524144600,1.94000,1.98000,1.94000,1.95000,2773900
1524231000,1.94000,1.96000,1.91000,1.92000,2293400
1524490200,1.92000,1.95000,1.88000,1.90000,3026600
1524576600,1.91000,1.93000,1.82000,1.86000,3086100
1524663000,1.86000,1.86000,1.76000,1.84000,4344200
1524749400,1.82000,1.89000,1.81000,1.86000,2267500
1524835800,1.86000,1.88000,1.81000,1.82000,3699500
1525095000,1.82000,1.86000,1.82000,1.83000,2022800
1525181400,1.88000,1.90000,1.82000,1.86000,3114100
1525267800,1.86000,1.90000,1.84000,1.87000,2645000
1525354200,1.86000,1.89000,1.81000,1.84000,4753800
1525440600,1.85000,1.89000,1.80000,1.81000,7322500
1525699800,1.85000,1.90000,1.83000,1.87000,3558500
1525786200,1.88000,1.89000,1.82000,1.84000,4406800
1525872600,1.97000,2.00000,1.90000,2.00000,6249200
1525959000,2.00000,2.03000,1.97000,2.02000,3832100
1526045400,2.02000,2.18000,2.00000,2.16000,7264700
1526304600,2.17000,2.27000,2.17000,2.19000,9248000
1526391000,2.17000,2.20000,2.08000,2.15000,4946300
1526477400,2.17000,2.19000,2.10000,2.11000,4758300
1526563800,2.12000,2.18000,2.10000,2.12000,3516200
1526650200,2.12000,2.16000,2.11000,2.12000,2218300
1526909400,2.15000,2.24000,2.13000,2.22000,4773200
1526995800,2.24000,2.24000,2.14000,2.14000,3300200
1527082200,2.15000,2.18000,2.12000,2.14000,2449000
1527168600,2.14000,2.22000,2.12000,2.15000,6657400
1527255000,2.13000,2.14000,1.93000,1.97000,8290300
1527600600,1.97000,2.02000,1.90000,1.95000,4021100
1527687000,1.97000,2.00000,1.94000,1.95000,3572400
1527773400,1.96000,1.97000,1.87000,1.87000,5232800
1527859800,1.89000,1.92000,1.87000,1.89000,3682300
1528119000,1.90000,1.91000,1.85000,1.87000,3212900
1528205400,1.86000,1.87000,1.78000,1.82000,4639000
1528291800,1.85000,1.89000,1.82000,1.86000,4202100
1528378200,1.87000,1.88000,1.84000,1.85000,1554200
1528464600,1.85000,1.86000,1.83000,1.86000,2330100
1528723800,1.89000,1.95000,1.86000,1.93000,3586100
1528810200,1.95000,2.05000,1.93000,2.01000,5485500
1528896600,2.02000,2.03000,1.95000,2.01000,2630400
1528983000,2.01000,2.03000,1.94000,1.99000,2006400
1529069400,1.97000,1.99000,1.92000,1.98000,2844200
1529328600,1.95000,2.02000,1.94000,1.99000,2742800
1529415000,1.99000,2.00000,1.93000,1.98000,2263500
1529501400,1.96000,2.02000,1.94000,2.01000,2832300
1529587800,2.02000,2.02000,1.96000,1.99000,1701900
1529674200,2.02000,2.04000,1.97000,2.04000,3172500
1529933400,2.02000,2.02000,1.93000,1.94000,3885600
1530019800,1.94000,2.04000,1.94000,2.03000,2334400
1530106200,2.03000,2.05000,1.96000,1.97000,1843600
1530192600,1.97000,2.00000,1.88000,1.99000,3737000
1530279000,1.99000,2.04000,1.97000,2.02000,4359600
1530538200,2.00000,2.05000,1.98000,2.03000,2655400
1530624600,2.04000,2.05000,1.99000,2.01000,2337900
1530797400,2.03000,2.08000,2.00000,2.05000,2681200
1530883800,2.06000,2.07000,2.01000,2.02000,2626300
1531143000,2.04000,2.06000,2.02000,2.03000,1516000
1531229400,2.04000,2.09000,2.04000,2.06000,1661100
1531315800,2.05000,2.08000,2.04000,2.06000,1111500
1531402200,2.08000,2.19000,2.03000,2.18000,5609200
1531488600,2.17000,2.20000,2.05000,2.05000,4965600
1531747800,2.04000,2.06000,1.98000,2.01000,3107000
1531834200,1.99000,2.03000,1.98000,1.98000,2647100
1531920600,2.00000,2.02000,1.98000,1.99000,880600
1532007000,1.99000,2.04000,1.98000,2.02000,1851500
1532093400,2.02000,2.03000,1.96000,1.96000,2727000
1532352600,1.98000,1.99000,1.94000,1.96000,2006000
1532439000,1.96000,2.00000,1.90000,1.91000,2005300
1532525400,1.95000,1.98000,1.92000,1.96000,2014900
1532611800,1.97000,1.98000,1.93000,1.93000,871000
1532698200,1.94000,1.98000,1.92000,1.95000,2472900
