time,open,high,low,close,tick_volume
1484749800,44.25000,44.45000,44.10000,44.18000,1126700
1484836200,43.96000,44.16000,43.54000,43.68000,1538300
1484922600,43.81000,44.00000,43.51000,43.74000,1497900
1485181800,43.77000,43.92000,43.20000,43.27000,1488400
1485268200,43.27000,43.71000,43.24000,43.45000,1810300
1485354600,43.33000,43.50000,43.26000,43.39000,1570600
1485441000,43.39000,43.68000,43.14000,43.33000,1443700
1485527400,43.41000,43.49000,42.89000,43.06000,1679100
1485786600,43.14000,43.30000,42.86000,43.21000,1869300
1485873000,43.32000,44.33000,43.28000,44.25000,3496600
1485959400,44.03000,44.03000,43.24000,43.37000,3222700
1486045800,43.36000,43.59000,43.04000,43.52000,3581500
1486132200,43.62000,43.88000,43.52000,43.71000,1886300
1486391400,43.82000,43.85000,43.42000,43.45000,1886100
1486477800,43.46000,43.53000,43.33000,43.44000,2279400
1486564200,43.50000,43.83000,43.39000,43.54000,2524000
1486650600,43.54000,43.64000,43.06000,43.19000,2588600
1486737000,43.06000,43.44000,42.98000,43.39000,2113300
1486996200,43.43000,43.78000,43.38000,43.76000,1859900
1487082600,43.63000,43.71000,43.13000,43.43000,1908800
1487169000,43.05000,43.38000,42.77000,43.21000,3604500
1487255400,43.24000,43.66000,43.24000,43.66000,1952200
1487341800,43.69000,43.84000,43.32000,43.49000,5839600
1487687400,43.49000,44.43000,43.26000,44.33000,2680500
1487773800,44.39000,44.43000,44.04000,44.27000,2291400
1487860200,44.48000,44.61000,44.17000,44.25000,3280200
1487946600,44.47000,45.63000,44.11000,45.61000,3084600
1488205800,45.41000,45.66000,44.94000,45.61000,3649400
1488292200,45.50000,46.14000,45.44000,45.98000,3513400
1488378600,45.46000,45.73000,45.09000,45.32000,2608200
1488465000,45.09000,46.08000,44.95000,45.79000,2905800
1488551400,45.84000,45.88000,45.02000,45.53000,2722700
1488810600,45.50000,45.64000,45.06000,45.11000,2697200
1488897000,45.13000,45.32000,44.70000,44.98000,3525900
1488983400,44.27000,44.39000,43.88000,43.96000,3446300
1489069800,43.98000,44.37000,43.88000,43.89000,1914400
1489156200,44.03000,44.51000,43.98000,44.43000,2621800
1489411800,44.41000,44.57000,44.29000,44.48000,1861200
1489498200,44.34000,44.68000,44.27000,44.49000,1975900
1489584600,44.62000,45.49000,44.56000,45.13000,2543100
1489671000,44.94000,45.01000,44.30000,44.41000,2558500
1489757400,44.58000,45.04000,44.54000,44.73000,3940500
1490016600,44.82000,44.89000,43.99000,44.13000,3475400
1490103000,44.18000,44.87000,43.87000,44.66000,3878300
1490189400,44.80000,45.34000,44.79000,45.10000,3907800
1490275800,45.08000,45.40000,44.93000,45.07000,2855700
1490362200,44.98000,45.39000,44.93000,45.15000,1881200
1490621400,45.44000,45.57000,44.59000,44.74000,1733300
1490707800,44.62000,44.72000,44.21000,44.51000,4747700
1490794200,44.35000,44.35000,43.96000,44.15000,3371100
1490880600,44.03000,44.12000,43.77000,43.91000,2157200
1490967000,43.96000,44.55000,43.93000,44.35000,3122500
1491226200,44.31000,44.33000,43.93000,44.26000,2478300
1491312600,44.21000,44.42000,43.95000,44.27000,2638400
1491399000,44.24000,44.53000,44.08000,44.42000,3387800
1491485400,44.28000,44.90000,44.16000,44.89000,3863000
1491571800,44.97000,45.19000,44.67000,44.72000,4103900
1491831000,44.68000,44.84000,44.24000,44.66000,2906400
1491917400,44.65000,45.45000,44.40000,45.29000,4408200
1492003800,45.19000,45.65000,44.98000,45.61000,3746900
1492090200,45.69000,45.94000,45.34000,45.65000,3868800
1492435800,45.69000,45.81000,45.42000,45.68000,2009300
1492522200,45.49000,45.71000,45.14000,45.34000,4108700
1492608600,45.27000,45.38000,44.31000,44.60000,4572900
1492695000,44.60000,44.60000,44.10000,44.37000,2666200
1492781400,44.30000,44.69000,44.30000,44.51000,3472700
1493040600,44.57000,45.09000,44.35000,45.00000,2409200
1493127000,44.84000,45.00000,44.61000,44.72000,1834700
1493213400,44.63000,44.95000,44.43000,44.49000,2873500
1493299800,44.53000,44.89000,44.34000,44.41000,3133300
1493386200,44.39000,44.55000,43.92000,44.05000,2443400
1493645400,44.10000,44.14000,43.62000,43.71000,2151700
1493731800,43.75000,43.99000,43.64000,43.87000,2532100
1493818200,43.82000,43.90000,43.53000,43.66000,2203200
1493904600,43.59000,43.82000,43.26000,43.48000,2104900
1493991000,43.63000,43.90000,43.63000,43.81000,2171700
1494250200,43.90000,43.90000,43.47000,43.62000,2153600
1494336600,43.57000,43.61000,42.93000,42.95000,2238600
1494423000,43.00000,43.07000,42.47000,42.70000,4261500
1494509400,42.61000,42.80000,42.49000,42.77000,4674500
1494595800,42.96000,43.13000,42.64000,42.77000,2650200
1494855000,42.84000,43.14000,42.76000,43.04000,4080100
1494941400,43.11000,43.28000,42.93000,43.10000,3603000
1495027800,43.10000,43.90000,43.07000,43.64000,4311500
1495114200,43.75000,44.16000,43.42000,43.79000,3506100
1495200600,43.78000,44.07000,43.43000,44.02000,2831700
1495459800,43.80000,44.34000,43.42000,44.24000,3312400
1495546200,44.20000,44.42000,43.91000,44.07000,3558200
1495632600,44.23000,44.58000,44.17000,44.42000,2061300
1495719000,44.43000,44.70000,44.33000,44.54000,2339600
1495805400,44.53000,44.57000,44.08000,44.43000,2574400
1496151000,44.37000,44.67000,44.31000,44.56000,2592500
1496237400,44.57000,45.27000,44.50000,44.91000,4928800
1496323800,44.93000,45.59000,44.72000,45.54000,2687500
1496410200,45.75000,45.80000,45.01000,45.17000,2463300
1496669400,45.05000,45.24000,44.92000,44.99000,1414300
1496755800,45.07000,45.08000,44.63000,44.69000,2877600
1496842200,44.39000,44.69000,44.24000,44.58000,1886500
1496928600,44.58000,44.58000,43.67000,43.98000,2883300
1497015000,43.80000,44.45000,43.75000,44.33000,1958500
1497274200,44.33000,44.75000,44.27000,44.28000,2743100
1497360600,44.19000,44.20000,43.66000,44.04000,2710600
1497447000,44.35000,44.50000,44.08000,44.27000,1505900
1497533400,44.18000,44.38000,43.99000,44.32000,1494200
1497619800,44.45000,44.72000,44.32000,44.45000,5051200
1497879000,44.47000,44.63000,44.15000,44.26000,2664600
1497965400,44.30000,44.43000,44.13000,44.31000,1672600
1498051800,44.14000,44.30000,43.76000,43.96000,2154900
1498138200,43.98000,44.03000,43.65000,43.67000,2455500
1498224600,43.69000,43.91000,43.52000,43.57000,2450400
1498483800,43.57000,44.32000,43.55000,44.18000,5160300
1498570200,43.98000,44.09000,43.49000,43.62000,5342000
1498656600,43.85000,43.88000,43.24000,43.26000,2377400
1498743000,43.01000,43.22000,42.79000,42.92000,2439100
1498829400,43.02000,43.27000,42.79000,43.01000,3479700
1499088600,43.10000,43.16000,42.59000,42.70000,1511700
1499261400,42.69000,42.69000,41.90000,42.32000,3085400
1499347800,42.25000,42.29000,41.90000,42.01000,2924600
1499434200,42.04000,42.33000,42.00000,42.10000,1813600
1499693400,42.09000,42.20000,41.93000,41.97000,2912200
1499779800,42.02000,42.09000,41.67000,41.85000,2674300
1499866200,42.22000,42.48000,42.16000,42.27000,2054900
1499952600,42.28000,42.45000,42.07000,42.23000,2828700
1500039000,42.56000,42.66000,42.31000,42.36000,1667300
1500298200,42.49000,43.25000,42.48000,43.23000,3745200
1500384600,43.32000,43.68000,43.15000,43.56000,4052700
1500471000,43.64000,44.31000,43.43000,44.21000,5204200
1500557400,44.37000,44.66000,44.21000,44.47000,3235600
1500643800,44.44000,44.75000,44.37000,44.72000,2288800
1500903000,44.75000,44.75000,44.01000,44.03000,3097800
1500989400,44.12000,44.21000,43.67000,43.86000,3566700
1501075800,43.87000,44.30000,43.84000,44.29000,2060400
1501162200,44.24000,44.44000,44.05000,44.34000,4611700
1501248600,43.63000,44.96000,43.63000,44.96000,2755700
1501507800,44.91000,45.36000,44.54000,44.97000,3603200
1501594200,45.09000,45.41000,45.00000,45.26000,3161800
1501680600,45.07000,45.44000,44.73000,45.33000,2049200
1501767000,45.29000,45.78000,45.21000,45.77000,1812100
1501853400,45.59000,45.79000,45.41000,45.70000,1576000
1502112600,45.68000,45.79000,45.56000,45.69000,1483800
1502199000,45.61000,45.84000,45.57000,45.77000,1836600
1502285400,45.92000,45.95000,45.37000,45.44000,1988600
1502371800,45.47000,45.76000,45.27000,45.61000,2589700
1502458200,45.97000,46.00000,45.42000,45.53000,2529100
1502717400,45.64000,45.95000,45.51000,45.92000,1759200
1502803800,45.67000,46.35000,45.64000,46.29000,2040800
1502890200,46.34000,46.74000,46.24000,46.64000,1999100
1502976600,46.62000,46.71000,46.28000,46.30000,1990200
1503063000,46.25000,46.95000,46.12000,46.68000,2028400
1503322200,46.75000,46.88000,46.62000,46.85000,1500400
1503408600,46.85000,47.02000,46.70000,47.00000,1886800
1503495000,47.04000,47.28000,46.87000,47.24000,1916100
1503581400,47.21000,47.38000,47.04000,47.22000,1266000
1503667800,47.37000,47.47000,47.13000,47.29000,1167800
1503927000,47.36000,47.44000,47.04000,47.30000,2886700
1504013400,47.33000,47.44000,47.10000,47.11000,1288800
1504099800,47.10000,47.10000,46.79000,46.83000,1330300
1504186200,46.86000,47.05000,46.79000,46.84000,2684200
1504272600,46.95000,47.01000,46.14000,46.52000,2858100
1504618200,46.57000,46.57000,46.08000,46.37000,3242800
1504704600,46.51000,46.51000,45.88000,45.90000,2182900
1504791000,45.68000,46.06000,45.53000,46.04000,2008900
1504877400,46.02000,46.54000,45.94000,46.45000,2043400
1505136600,46.44000,46.84000,46.31000,46.74000,1794700
1505223000,46.63000,46.65000,45.60000,45.84000,1781600
1505309400,45.74000,45.84000,45.46000,45.48000,3114300
1505395800,45.42000,45.82000,45.34000,45.80000,2385000
1505482200,45.80000,46.26000,45.63000,45.82000,3490100
1505741400,45.81000,45.96000,45.31000,45.60000,1773500
1505827800,45.70000,45.87000,45.49000,45.59000,1694200
1505914200,45.68000,45.85000,45.05000,45.23000,2788800
1506000600,45.47000,46.47000,45.44000,46.22000,4246400
1506087000,46.60000,46.63000,46.11000,46.19000,4037700
1506346200,46.47000,46.70000,46.12000,46.50000,3290700
1506432600,46.45000,46.62000,46.21000,46.51000,2042000
1506519000,46.16000,46.40000,45.85000,46.15000,3359800
1506605400,45.98000,46.36000,45.73000,46.08000,2142000
1506691800,46.19000,46.77000,46.14000,46.25000,3635600
1506951000,46.44000,46.66000,46.05000,46.60000,2324300
1507037400,46.54000,46.54000,46.10000,46.25000,2081400
1507123800,46.28000,47.00000,46.21000,46.99000,1888500
1507210200,46.93000,47.46000,46.73000,47.45000,4099800
1507296600,47.19000,47.65000,46.97000,47.60000,4711400
1507555800,47.63000,47.71000,47.46000,47.61000,2321600
1507642200,47.65000,48.30000,47.54000,48.21000,3366100
1507728600,48.12000,48.40000,47.99000,48.39000,3759500
1507815000,48.37000,49.03000,48.29000,49.02000,3067300
1507901400,49.16000,49.33000,48.49000,48.64000,5255800
1508160600,48.49000,48.75000,48.07000,48.60000,2683500
1508247000,48.54000,48.71000,48.21000,48.60000,3620400
1508333400,48.49000,48.78000,48.37000,48.66000,2416300
1508419800,48.74000,48.96000,48.61000,48.94000,2441700
1508506200,48.94000,49.02000,48.72000,49.00000,4128100
1508765400,49.11000,49.11000,48.69000,48.98000,2541700
1508851800,48.94000,49.12000,48.71000,49.08000,2763200
1508938200,48.85000,49.27000,48.31000,49.16000,3152400
1509024600,49.44000,49.45000,49.03000,49.36000,2468300
1509111000,49.23000,49.64000,49.01000,49.49000,2402900
1509370200,49.46000,49.60000,49.21000,49.55000,3225800
1509456600,48.66000,49.70000,48.33000,49.20000,3308500
1509543000,49.94000,50.19000,49.29000,49.51000,4265700
1509629400,49.59000,49.91000,49.17000,49.79000,2976400
1509715800,49.69000,50.56000,49.62000,50.31000,2412500
1509978600,50.29000,50.41000,49.54000,49.65000,3154200
1510065000,49.76000,50.05000,49.55000,49.95000,2563100
1510151400,49.84000,50.28000,49.69000,50.20000,2503600
1510237800,50.05000,50.50000,49.90000,50.27000,1991900
1510324200,49.94000,50.54000,49.94000,50.38000,3590000
1510583400,50.52000,51.03000,50.43000,50.66000,3611000
1510669800,50.63000,51.73000,50.37000,51.72000,3483400
1510756200,51.82000,52.12000,51.15000,51.31000,3771300
1510842600,51.28000,51.39000,51.01000,51.38000,2959300
1510929000,51.08000,51.54000,51.02000,51.50000,5639700
1511188200,51.53000,51.63000,51.26000,51.57000,3676800
1511274600,51.65000,51.78000,51.41000,51.60000,2440500
1511361000,51.53000,51.58000,51.16000,51.43000,2539700
1511533800,51.44000,51.79000,51.32000,51.56000,1991300
1511793000,51.59000,51.74000,51.32000,51.58000,3549200
1511879400,51.71000,52.04000,51.71000,52.04000,2845100
1511965800,51.86000,52.79000,51.77000,52.70000,3820200
1512052200,52.66000,53.20000,52.46000,53.06000,4383500
1512138600,53.10000,53.28000,52.56000,53.07000,3485800
1512397800,53.19000,53.19000,52.49000,52.89000,5120000
1512484200,52.97000,53.05000,52.45000,52.68000,4876400
1512570600,52.78000,52.91000,52.17000,52.76000,4895000
1512657000,52.32000,52.32000,51.63000,51.98000,4744100
1512743400,51.96000,51.99000,51.57000,51.93000,4213500
1513002600,51.83000,52.43000,51.64000,52.40000,4183100
1513089000,52.18000,52.54000,51.95000,52.01000,4230100
1513175400,52.02000,52.45000,51.88000,52.18000,3326100
1513261800,52.13000,52.16000,51.70000,51.94000,4244500
1513348200,52.14000,52.41000,51.90000,52.30000,5502600
1513607400,52.39000,52.62000,51.94000,51.97000,2947500
1513693800,52.11000,52.11000,51.31000,51.32000,3204300
1513780200,51.32000,51.52000,50.84000,50.98000,3556800
1513866600,50.91000,51.37000,50.71000,51.01000,2847200
1513953000,51.06000,51.44000,50.97000,51.07000,2277600
1514298600,51.21000,51.51000,50.92000,50.96000,1246600
1514385000,51.16000,51.22000,50.86000,51.01000,2341400
1514471400,51.14000,51.37000,50.95000,51.34000,1509400
1514557800,51.34000,51.68000,51.24000,51.50000,2313200
1514903400,51.50000,51.83000,50.97000,51.00000,2999500
1514989800,50.80000,51.40000,50.62000,50.74000,2553700
1515076200,48.00000,49.56000,48.00000,49.25000,8168700
1515162600,49.41000,49.78000,49.26000,49.66000,5762000
1515421800,49.72000,49.91000,49.52000,49.81000,3194200
1515508200,49.83000,49.94000,49.25000,49.63000,5176000
1515594600,49.40000,49.55000,49.05000,49.40000,3457600
1515681000,49.46000,50.29000,49.21000,50.00000,4552000
1515767400,49.89000,50.21000,49.53000,50.10000,2851500
1516113000,50.21000,50.39000,49.36000,49.55000,3476300
1516199400,49.71000,50.42000,49.65000,50.27000,2996300
1516285800,50.40000,50.43000,49.57000,49.74000,2745500
1516372200,49.92000,50.16000,49.61000,49.80000,2690100
1516631400,50.19000,50.43000,49.88000,50.04000,3403700
1516717800,50.19000,51.10000,50.10000,50.72000,2745500
1516804200,50.59000,50.65000,50.12000,50.42000,2499200
1516890600,50.37000,51.14000,50.26000,51.12000,2678400
1516977000,51.21000,51.34000,50.69000,51.20000,2883300
1517236200,50.91000,50.94000,50.21000,50.69000,3219700
1517322600,50.65000,51.19000,50.50000,51.01000,3115500
1517409000,51.03000,51.94000,50.82000,51.87000,5998400
1517495400,51.90000,51.95000,50.52000,50.67000,4298800
1517581800,50.37000,50.68000,50.04000,50.04000,3781300
1517841000,49.50000,50.16000,48.84000,48.84000,4792700
1517927400,48.27000,48.33000,46.58000,47.63000,4905800
1518013800,47.59000,48.48000,47.54000,47.70000,3300000
1518100200,47.48000,48.14000,46.68000,46.73000,5313800
1518186600,46.68000,47.61000,46.20000,47.24000,5032000
1518445800,47.33000,47.85000,46.79000,47.62000,5126800
1518532200,47.46000,48.15000,47.08000,48.04000,2519100
1518618600,47.63000,48.11000,47.37000,47.62000,2315100
1518705000,47.69000,48.61000,47.61000,48.61000,2704500
1518791400,48.72000,49.67000,48.53000,49.43000,2480800
1519137000,49.19000,49.50000,48.86000,49.29000,4765500
1519223400,49.31000,49.61000,48.50000,48.53000,2741900
1519309800,48.68000,49.46000,48.42000,49.18000,2805100
1519396200,49.01000,50.56000,48.55000,50.53000,2637500
1519655400,50.59000,50.85000,50.14000,50.30000,2619200
1519741800,50.28000,50.41000,48.78000,48.79000,4038000
1519828200,48.97000,49.28000,48.42000,48.43000,2961900
1519914600,48.47000,49.02000,47.93000,48.29000,3615300
1520001000,48.27000,48.58000,47.08000,47.70000,3558300
1520260200,47.64000,48.27000,47.25000,48.07000,4358200
1520346600,48.02000,48.06000,47.08000,47.19000,3251300
1520433000,46.70000,46.84000,46.19000,46.38000,3288400
1520519400,46.59000,47.02000,46.36000,46.83000,3245000
1520605800,46.91000,47.11000,46.25000,47.05000,2587400
1520861400,47.11000,47.69000,47.05000,47.58000,3133500
1520947800,47.66000,48.08000,47.20000,47.39000,2743400
1521034200,47.52000,48.53000,47.49000,48.45000,3770200
1521120600,48.39000,49.10000,48.39000,48.65000,3573100
1521207000,48.76000,49.37000,48.59000,49.29000,6025700
1521466200,49.21000,49.75000,48.89000,49.30000,2758200
1521552600,49.18000,49.49000,48.81000,48.98000,3927400
1521639000,49.02000,49.39000,48.25000,48.39000,3127800
1521725400,48.34000,49.19000,48.20000,48.26000,2405900
1521811800,48.47000,48.98000,47.84000,47.90000,2781100
1522071000,47.98000,48.51000,47.90000,48.43000,1738500
1522157400,48.51000,49.97000,48.42000,49.32000,3485600
1522243800,49.47000,49.64000,49.24000,49.36000,2801700
1522330200,49.61000,50.41000,49.47000,50.24000,3650800
1522675800,50.38000,50.41000,49.51000,49.87000,3259300
1522762200,49.85000,50.60000,49.54000,50.30000,2691500
1522848600,50.21000,50.53000,49.77000,50.37000,2223500
1522935000,50.39000,50.81000,49.73000,50.73000,1926400
1523021400,50.77000,50.98000,49.94000,50.10000,3382900
1523280600,50.13000,50.75000,49.94000,50.31000,2340200
1523367000,50.31000,50.50000,49.74000,49.85000,2793000
1523453400,49.76000,49.92000,49.44000,49.86000,2294600
1523539800,50.02000,50.10000,49.31000,49.44000,4628400
1523626200,49.71000,50.41000,49.67000,49.88000,3278400
1523885400,50.30000,50.61000,50.01000,50.41000,3034300
1523971800,50.50000,51.03000,50.35000,50.87000,2088900
1524058200,50.96000,51.38000,50.43000,50.45000,1720100
1524144600,50.18000,50.48000,49.82000,50.03000,2182200
1524231000,50.13000,50.21000,49.32000,49.51000,2157800
1524490200,49.53000,49.80000,49.02000,49.38000,2544300
1524576600,49.57000,50.09000,49.28000,49.93000,3030100
1524663000,49.73000,50.36000,49.46000,50.34000,3422700
1524749400,50.41000,51.27000,50.15000,51.17000,3218800
1524835800,50.95000,51.78000,50.84000,51.53000,3027400
1525095000,51.62000,52.31000,51.31000,52.15000,3304900
1525181400,51.95000,52.35000,51.60000,51.86000,3188900
1525267800,51.87000,51.98000,50.99000,51.46000,3542700
1525354200,51.37000,52.11000,50.99000,51.87000,2240800
1525440600,51.87000,52.24000,51.83000,52.10000,1496500
1525699800,52.10000,52.24000,51.83000,51.88000,1619800
1525786200,51.68000,51.68000,50.98000,51.08000,3453800
1525872600,51.18000,51.29000,50.34000,50.57000,2183600
1525959000,50.86000,51.18000,50.59000,51.13000,1557300
1526045400,51.26000,51.37000,50.98000,51.15000,1736900
1526304600,51.24000,51.29000,50.66000,50.89000,1685000
1526391000,50.67000,50.78000,49.98000,50.24000,2606000
1526477400,50.24000,50.28000,49.75000,49.87000,1923400
1526563800,49.99000,50.05000,49.34000,49.56000,2547300
1526650200,49.75000,49.99000,49.43000,49.73000,2582700
1526909400,49.73000,50.16000,49.38000,50.06000,1838300
1526995800,50.00000,50.72000,49.99000,50.54000,2757300
1527082200,50.55000,51.56000,50.55000,51.35000,3430600
1527168600,51.44000,52.03000,51.35000,51.93000,2332600
1527255000,52.03000,52.73000,51.98000,52.40000,1910600
1527600600,52.43000,52.96000,52.20000,52.63000,2582400
1527687000,52.48000,52.87000,52.11000,52.69000,4021100
1527773400,52.54000,53.33000,52.34000,52.98000,5552600
1527859800,53.00000,53.15000,52.13000,52.55000,3769500
1528119000,52.87000,53.08000,52.04000,52.27000,3725400
1528205400,52.27000,52.48000,51.72000,51.97000,2558100
1528291800,52.00000,52.03000,50.85000,51.02000,2705200
1528378200,50.73000,51.10000,50.37000,50.82000,3308500
1528464600,50.89000,51.06000,50.61000,50.89000,2439400
1528723800,51.05000,51.15000,50.56000,50.81000,2865100
1528810200,50.86000,51.99000,50.80000,51.93000,2671700
1528896600,51.91000,52.36000,51.62000,51.78000,2830000
1528983000,51.78000,52.26000,51.62000,52.22000,2171800
1529069400,52.13000,52.57000,51.61000,52.53000,4402500
1529328600,52.54000,53.04000,52.41000,52.85000,2044600
1529415000,52.81000,53.25000,52.16000,52.86000,3776700
1529501400,52.89000,53.07000,52.60000,53.06000,3126500
1529587800,52.95000,53.41000,52.90000,53.12000,3840900
1529674200,53.22000,53.55000,52.98000,53.34000,4112200
1529933400,53.51000,54.42000,53.40000,54.24000,2987500
1530019800,54.10000,54.36000,53.65000,53.72000,2730400
1530106200,53.64000,54.26000,53.57000,54.06000,3004800
1530192600,54.12000,54.48000,53.93000,54.19000,3033700
1530279000,54.17000,54.50000,53.82000,54.14000,3395800
1530538200,54.19000,54.34000,53.41000,53.92000,3273600
1530624600,53.32000,53.95000,53.18000,53.49000,3419900
1530797400,53.52000,53.54000,53.04000,53.42000,4399700
1530883800,53.44000,53.51000,53.19000,53.27000,2732000
1531143000,53.32000,53.32000,51.13000,51.39000,4095700
1531229400,51.17000,52.36000,50.86000,52.04000,3481400
1531315800,52.00000,52.68000,51.89000,52.62000,2397900
1531402200,52.70000,52.81000,52.13000,52.33000,2562000
1531488600,52.38000,52.45000,51.60000,52.04000,3426800
1531747800,52.05000,52.06000,51.58000,51.81000,1970000
1531834200,51.97000,52.16000,51.71000,51.74000,2391600
1531920600,51.52000,51.84000,51.22000,51.75000,3387900
1532007000,51.97000,52.71000,51.79000,52.17000,2349800
1532093400,51.56000,51.80000,51.20000,51.36000,1849800
1532352600,51.52000,51.61000,50.93000,51.03000,3030600
1532439000,50.93000,51.29000,50.49000,51.16000,4768600
1532525400,51.14000,51.89000,51.06000,51.44000,3222100
1532611800,51.68000,52.41000,51.68000,51.80000,3854400
