time,open,high,low,close,tick_volume
1478007000,90.00000,91.33000,86.97000,90.03000,2593500
1478093400,90.00000,90.09000,87.09000,87.19000,1582700
1478179800,87.53000,87.89000,83.09000,83.28000,1215900
1478266200,84.30000,89.18000,83.01000,87.57000,1384800
1478529000,89.46000,92.83000,88.74000,92.15000,2391700
1478615400,92.16000,93.98000,90.38000,92.16000,1280400
1478701800,95.68000,109.95000,95.03000,104.13000,4717800
1478788200,105.00000,107.99000,101.65000,104.71000,2621300
1478874600,103.88000,105.73000,102.29000,104.51000,2028300
1479133800,104.88000,107.09000,101.64000,104.89000,1873500
1479220200,104.27000,105.02000,101.58000,103.16000,1052300
1479306600,102.71000,103.99000,100.61000,100.74000,742200
1479393000,106.90000,108.20000,102.15000,105.55000,2869000
1479479400,105.30000,105.92000,103.37000,103.63000,1103100
1479738600,103.66000,109.03000,103.00000,108.10000,1471800
1479825000,107.91000,108.34000,104.48000,106.80000,1235000
1479911400,104.88000,107.33000,103.90000,106.80000,936500
1480084200,107.51000,108.61000,105.95000,107.73000,783700
1480343400,107.13000,107.70000,104.80000,105.17000,950800
1480429800,105.44000,106.50000,103.41000,105.07000,803100
1480516200,105.33000,106.43000,101.90000,102.29000,1040800
1480602600,102.53000,103.31000,99.56000,99.93000,1001200
1480689000,100.22000,104.23000,98.49000,102.02000,1105800
1480948200,102.66000,105.89000,102.16000,104.76000,1785300
1481034600,104.37000,107.47000,104.15000,107.21000,1288800
1481121000,104.76000,106.53000,99.72000,101.96000,1947000
1481207400,101.43000,103.17000,98.56000,102.88000,1147000
1481293800,103.85000,105.48000,100.02000,100.63000,1078600
1481553000,100.12000,101.15000,99.50000,100.86000,1042200
1481639400,101.23000,102.69000,100.55000,101.54000,1408300
1481725800,101.50000,103.35000,101.01000,102.42000,1030400
1481812200,103.14000,105.39000,101.31000,104.58000,1128000
1481898600,104.85000,107.20000,102.43000,103.00000,2842200
1482157800,102.88000,103.85000,100.28000,100.79000,1520700
1482244200,101.31000,102.62000,101.01000,102.21000,1078100
1482330600,101.84000,102.39000,99.30000,99.76000,1019500
1482417000,100.64000,101.52000,98.73000,101.47000,779800
1482503400,100.84000,103.16000,99.95000,102.94000,982000
1482849000,103.10000,105.28000,102.22000,102.53000,883700
1482935400,102.35000,103.22000,100.91000,101.10000,731300
1483021800,100.88000,102.17000,100.72000,101.96000,726300
1483108200,101.93000,102.35000,99.25000,100.27000,953800
1483453800,101.14000,103.20000,100.41000,102.32000,1434800
1483540200,103.10000,104.63000,102.28000,102.84000,1442500
1483626600,102.82000,104.99000,102.24000,104.81000,940900
1483713000,105.42000,109.30000,104.92000,108.31000,1817400
1483972200,113.55000,119.89000,112.83000,118.53000,3005500
1484058600,119.09000,121.18000,117.80000,119.30000,2013200
1484145000,118.80000,119.93000,113.77000,115.29000,2085500
1484231400,114.43000,118.25000,112.88000,117.55000,1221500
1484317800,117.97000,119.80000,116.72000,117.75000,1103000
1484663400,115.70000,116.75000,113.24000,113.64000,1368900
1484749800,114.51000,115.24000,113.12000,115.09000,1125400
1484836200,115.50000,117.62000,113.00000,117.53000,1160000
1484922600,118.32000,122.68000,117.08000,117.22000,1907600
1485181800,118.27000,119.26000,116.68000,117.42000,1751700
1485268200,117.55000,118.57000,115.56000,118.30000,1323300
1485354600,119.13000,121.35000,118.17000,120.91000,1411400
1485441000,120.51000,124.87000,119.02000,120.64000,2437500
1485527400,121.44000,123.53000,120.62000,121.72000,804100
1485786600,121.83000,122.24000,117.82000,118.23000,1346100
1485873000,117.95000,121.31000,117.10000,121.21000,1472600
1485959400,121.12000,124.65000,119.86000,124.27000,1420800
1486045800,123.03000,123.70000,119.23000,120.92000,1643900
1486132200,121.76000,122.46000,119.62000,120.34000,868900
1486391400,120.28000,121.31000,118.81000,119.68000,1107700
1486477800,120.09000,120.43000,117.25000,118.18000,1670700
1486564200,117.32000,123.59000,117.18000,122.73000,2180700
1486650600,121.92000,124.19000,121.68000,122.96000,894000
1486737000,123.01000,123.10000,121.26000,121.70000,1084700
1486996200,122.27000,122.27000,120.26000,121.15000,1171000
1487082600,119.94000,125.49000,119.62000,123.32000,1869500
1487169000,122.39000,122.61000,119.01000,120.94000,1608100
1487255400,121.39000,122.23000,118.53000,120.18000,990700
1487341800,120.18000,120.85000,119.16000,120.49000,941400
1487687400,121.09000,122.67000,119.77000,122.36000,1257200
1487773800,121.70000,122.90000,121.25000,121.36000,854100
1487860200,121.40000,122.14000,118.79000,121.95000,1568100
1487946600,128.27000,131.89000,127.56000,131.21001,9231000
1488205800,131.88000,134.97000,130.24001,134.02000,33193000
1488292200,133.59000,134.05000,131.24001,133.10001,3868700
1488378600,133.89999,135.48000,131.91000,133.22000,3001100
1488465000,134.70000,135.78999,132.12000,132.80000,1963800
1488551400,133.19000,137.75999,132.64999,136.91000,2859800
1488810600,136.95000,136.98000,133.14000,134.38000,1920700
1488897000,133.13000,134.85001,131.48000,133.39000,1906600
1488983400,133.39000,137.88000,133.06000,136.00000,2363200
1489069800,135.42999,138.34000,134.23000,138.02000,1781600
1489156200,138.81000,150.42000,138.53999,149.24001,5114800
1489411800,149.24001,151.63000,145.28999,151.03000,4159600
1489498200,149.99001,151.98000,148.83000,150.96001,1697400
1489584600,151.35001,153.14999,147.89999,152.66000,1977100
1489671000,151.69000,151.91000,146.98000,148.44000,3684300
1489757400,148.00999,149.27000,146.78999,147.96001,4268000
1490016600,147.61000,148.92999,146.50999,148.52000,1745200
1490103000,148.36000,149.00000,140.47000,140.73000,2240500
1490189400,141.75000,143.58000,140.00999,141.28000,3860300
1490275800,141.13000,141.27000,138.71001,138.97000,1887600
1490362200,138.97000,140.57001,138.00999,139.64000,1547600
1490621400,139.14999,140.36000,137.53999,139.89000,1038800
1490707800,139.46001,141.34000,138.38000,139.48000,1852500
1490794200,139.50000,139.95000,138.35001,139.28000,1355400
1490880600,140.10001,140.94000,137.70000,137.77000,1109800
1490967000,137.80000,138.73000,133.25999,133.67000,2554800
1491226200,135.00000,141.86000,134.13000,138.52000,3454800
1491312600,138.00999,143.05000,137.81000,141.55000,1743500
1491399000,141.55000,144.32001,137.50999,138.42999,1748700
1491485400,137.84000,139.37000,134.23000,135.50000,1595700
1491571800,139.48000,140.63000,136.55000,140.11000,2206700
1491831000,140.17999,141.24001,136.02000,136.88000,1651500
1491917400,137.11000,137.69000,134.16000,136.07001,1296000
1492003800,136.48000,141.39999,134.96001,138.27000,1584600
1492090200,139.66000,142.45000,138.00999,140.84000,2186400
1492435800,124.97000,127.43000,124.05000,126.07000,6916700
1492522200,125.11000,128.41000,124.15000,125.90000,2593400
1492608600,125.90000,126.17000,124.05000,124.54000,1937200
1492695000,125.28000,125.49000,123.05000,123.11000,2035200
1492781400,123.50000,125.35000,122.51000,123.01000,1818900
1493040600,124.06000,124.74000,123.50000,123.91000,1155300
1493127000,124.66000,124.91000,124.02000,124.39000,1175900
1493213400,124.68000,125.47000,122.32000,123.08000,1151700
1493299800,123.00000,125.36000,122.55000,124.17000,1038100
1493386200,124.26000,124.80000,123.02000,124.28000,977600
1493645400,124.78000,125.59000,123.21000,124.00000,1149900
1493731800,123.98000,124.44000,121.52000,123.71000,1343300
1493818200,123.43000,124.54000,122.81000,123.21000,1474400
1493904600,126.23000,127.80000,123.34000,125.00000,1405000
1493991000,124.14000,124.80000,120.50000,122.41000,2010700
1494250200,121.72000,121.80000,116.44000,117.79000,2582900
1494336600,117.47000,119.92000,117.04000,119.73000,1204300
1494423000,119.67000,119.92000,118.08000,118.22000,1227400
1494509400,117.87000,118.41000,116.21000,116.43000,1358600
1494595800,115.99000,117.86000,114.33000,115.19000,2732700
1494855000,115.00000,117.49000,114.03000,117.35000,1710300
1494941400,117.49000,120.87000,117.10000,117.76000,2682000
1495027800,116.98000,121.68000,116.08000,120.49000,3733600
1495114200,128.16000,131.75000,125.39000,128.80000,5666300
1495200600,129.03000,133.80000,129.00000,131.42999,3856500
1495459800,131.20000,134.89000,130.22000,134.42999,2031400
1495546200,134.17000,136.30000,133.50999,136.16000,1199100
1495632600,136.39999,138.75000,135.00999,138.10001,1301400
1495719000,138.99001,139.98000,138.21001,138.41000,1770500
1495805400,138.46001,139.49001,132.64999,134.38000,2365700
1496151000,133.80000,134.13000,129.64999,130.49001,1723200
1496237400,131.80000,133.82001,128.82001,129.33000,2405900
1496323800,130.00000,130.96001,127.85000,129.28000,1911900
1496410200,131.56000,132.07001,128.87000,131.50000,1422100
1496669400,132.50000,132.78000,121.23000,124.03000,3822200
1496755800,124.15000,124.28000,121.46000,122.27000,2061000
1496842200,121.53000,123.36000,118.34000,119.15000,2210600
1496928600,119.88000,120.24000,116.25000,119.75000,2026900
1497015000,119.10000,122.21000,118.24000,119.04000,1410100
1497274200,117.80000,120.22000,115.20000,116.44000,1802500
1497360600,115.82000,119.09000,115.66000,118.52000,1199500
1497447000,118.59000,121.50000,118.01000,120.09000,1533700
1497533400,119.00000,120.45000,115.79000,120.37000,1824000
1497619800,120.00000,120.74000,117.05000,118.05000,3658800
1497879000,118.38000,122.64000,118.38000,122.28000,1431600
1497965400,122.98000,126.79000,122.19000,124.58000,2028600
1498051800,124.49000,134.45000,124.30000,133.99001,2893200
1498138200,134.86000,137.28999,134.20000,135.63000,1731400
1498224600,135.34000,136.86000,133.83000,136.28000,1790300
1498483800,136.97000,137.30000,133.42999,134.67000,1389400
1498570200,134.49001,135.23000,130.11000,130.31000,1193100
1498656600,130.41000,135.28000,129.61000,134.33000,1261700
1498743000,133.58000,133.58000,127.49000,128.78000,1387800
1498829400,129.74001,129.83000,125.87000,125.91000,1369900
1499088600,126.20000,128.00000,124.96000,125.87000,597000
1499261400,126.00000,128.80000,125.43000,128.34000,1189400
1499347800,127.05000,128.84000,124.75000,127.22000,1256300
1499434200,127.58000,131.42999,127.35000,130.84000,1030300
1499693400,130.41000,130.41000,127.01000,129.56000,916000
1499779800,128.60001,132.86000,128.60001,131.92000,1073000
1499866200,133.24001,133.94000,131.33000,133.22000,796400
1499952600,133.32001,134.46001,131.03000,133.42000,725800
1500039000,134.06000,135.30000,133.27000,134.27000,737500
1500298200,133.34000,134.45000,130.03999,130.62000,1376700
1500384600,130.31000,131.08000,128.72000,130.85001,993300
1500471000,131.71001,133.23000,129.85001,130.45000,1173600
1500557400,130.52000,134.39999,129.53999,133.78999,1130600
1500643800,133.02000,135.42999,133.02000,134.22000,756000
1500903000,134.24001,138.45000,133.73000,138.27000,1207500
1500989400,134.13000,136.97000,132.88000,133.56000,1826700
1501075800,133.52000,137.89999,132.70000,137.19000,893600
1501162200,138.73000,139.59000,131.82001,132.72000,1512300
1501248600,132.60001,136.81000,132.17999,135.74001,989800
1501507800,135.31000,136.41000,132.92000,133.28999,1209500
1501594200,132.92000,134.94000,127.50000,128.75999,1472500
1501680600,128.50000,128.55000,124.10000,125.71000,1480200
1501767000,125.65000,126.78000,124.29000,125.98000,1271200
1501853400,125.88000,128.83000,123.85000,128.70000,872500
1502112600,128.87000,133.11000,128.24001,132.00000,1038400
1502199000,131.62000,132.75000,130.08000,130.70000,650000
1502285400,130.21001,131.33000,128.72000,130.08000,727700
1502371800,129.03999,129.27000,122.01000,122.12000,1382600
1502458200,122.74000,125.08000,122.27000,124.10000,898000
1502717400,125.00000,126.87000,124.54000,126.28000,682500
1502803800,126.26000,127.17000,126.04000,126.37000,590200
1502890200,127.38000,127.43000,122.81000,124.34000,1284400
1502976600,123.37000,125.36000,121.63000,121.74000,1007400
1503063000,121.60000,122.47000,121.00000,121.19000,958500
1503322200,121.37000,121.37000,118.69000,120.89000,989700
1503408600,121.10000,124.00000,120.45000,123.86000,801000
1503495000,123.23000,124.53000,121.83000,123.65000,655000
1503581400,124.15000,124.41000,122.47000,123.82000,703800
1503667800,124.38000,124.41000,121.41000,121.76000,712100
1503927000,121.65000,123.77000,120.00000,123.54000,1052600
1504013400,122.62000,127.63000,122.01000,124.97000,1128200
1504099800,125.87000,138.32001,125.59000,138.27000,2758900
1504186200,140.00000,140.11000,131.22000,137.41000,3812600
1504272600,137.39999,139.66000,135.45000,138.03000,1321800
1504618200,135.27000,138.92000,133.86000,135.34000,1143500
1504704600,136.56000,137.39999,133.94000,135.86000,903300
1504791000,135.85001,137.35001,132.27000,134.34000,1421700
1504877400,132.24001,132.24001,126.00000,129.46001,3152500
1505136600,131.50000,131.92999,124.48000,124.95000,3308500
1505223000,125.07000,125.83000,120.00000,123.15000,2217800
1505309400,123.31000,124.88000,122.03000,123.59000,1504200
1505395800,124.25000,124.71000,119.54000,119.76000,1957100
1505482200,119.92000,120.98000,117.24000,119.15000,2995900
1505741400,118.84000,120.97000,117.63000,118.40000,1835900
1505827800,118.38000,118.76000,116.14000,117.09000,1445400
1505914200,117.63000,118.61000,114.63000,114.87000,2249200
1506000600,114.53000,116.24000,112.76000,115.05000,1798900
1506087000,114.36000,115.48000,110.65000,110.85000,2174800
1506346200,110.43000,110.82000,107.79000,109.69000,3127500
1506432600,110.16000,111.09000,108.08000,109.15000,1920300
1506519000,109.06000,111.11000,108.52000,110.31000,1681300
1506605400,109.86000,115.35000,109.54000,113.14000,2951300
1506691800,113.26000,116.90000,113.15000,116.74000,2291100
1506951000,116.83000,118.32000,113.56000,115.19000,1979300
1507037400,112.81000,115.51000,112.00000,112.80000,1627100
1507123800,112.42000,114.26000,111.55000,113.83000,1338500
1507210200,113.58000,114.44000,112.65000,113.57000,1134000
1507296600,114.01000,116.31000,113.04000,114.70000,1453500
1507555800,114.58000,115.45000,113.80000,113.99000,835100
1507642200,114.15000,115.69000,113.70000,114.77000,1349900
1507728600,114.41000,114.85000,111.51000,111.62000,1777700
1507815000,111.30000,112.96000,110.85000,112.73000,1590800
1507901400,113.47000,114.39000,112.70000,114.31000,1325200
1508160600,114.89000,116.67000,114.31000,116.60000,1821400
1508247000,116.60000,117.25000,115.29000,115.64000,1799600
1508333400,116.06000,116.94000,114.78000,115.14000,1687800
1508419800,113.96000,115.49000,113.07000,114.27000,1838200
1508506200,113.74000,114.39000,112.71000,114.19000,1571600
1508765400,114.95000,114.95000,113.20000,113.48000,1770000
1508851800,113.11000,115.21000,112.86000,114.04000,1767700
1508938200,113.36000,115.41000,112.88000,114.55000,1929800
1509024600,113.49000,116.05000,112.81000,115.56000,1731200
1509111000,115.53000,116.36000,114.64000,116.27000,1814100
1509370200,116.53000,117.35000,113.44000,114.24000,2181600
1509456600,117.95000,117.95000,111.17000,113.25000,2170900
1509543000,113.42000,114.79000,106.36000,107.96000,2871700
1509629400,107.74000,107.89000,104.06000,106.51000,2389300
1509715800,106.08000,108.04000,104.17000,105.08000,1849700
1509978600,104.55000,106.75000,103.69000,105.43000,1583700
1510065000,106.03000,109.85000,106.03000,108.14000,1890900
1510151400,108.22000,109.42000,104.91000,104.98000,1365300
1510237800,104.36000,105.31000,101.75000,102.99000,1523600
1510324200,101.96000,105.09000,100.60000,104.76000,2972600
1510583400,104.30000,107.83000,103.20000,107.21000,2022000
1510669800,106.30000,107.22000,103.56000,105.12000,1968600
1510756200,105.13000,105.98000,104.00000,105.24000,978900
1510842600,105.49000,108.25000,105.01000,106.48000,1180800
1510929000,106.06000,107.10000,105.42000,105.47000,1034800
1511188200,105.29000,106.95000,98.72000,98.95000,2526700
1511274600,99.36000,99.97000,96.60000,98.95000,2894000
1511361000,99.09000,100.26000,98.28000,99.00000,1204400
1511533800,98.71000,99.47000,98.31000,98.78000,482800
1511793000,98.93000,99.33000,97.43000,97.86000,1390400
1511879400,98.08000,98.24000,94.78000,95.83000,1884200
1511965800,96.58000,97.31000,95.06000,95.96000,1401700
1512052200,96.43000,100.30000,96.20000,98.99000,1775800
1512138600,98.01000,99.64000,96.08000,97.94000,1350300
1512397800,98.69000,99.71000,93.65000,93.68000,1722600
1512484200,94.11000,97.20000,93.49000,93.71000,1430700
1512570600,94.07000,94.60000,92.91000,93.79000,1273100
1512657000,93.93000,96.50000,93.25000,94.83000,1199100
1512743400,95.26000,97.91000,95.26000,96.58000,1339600
1513002600,96.25000,97.58000,96.11000,97.25000,1363800
1513089000,96.95000,96.98000,94.85000,95.40000,1548600
