time,open,high,low,close,tick_volume
1480516200,3.31000,3.36000,3.23000,3.29000,13057000
1480602600,3.28000,3.41000,3.21000,3.31000,15194300
1480689000,3.35000,3.53000,3.34000,3.47000,10758000
1480948200,3.35000,3.46000,3.24000,3.41000,14862400
1481034600,3.39000,3.48000,3.35000,3.39000,9759100
1481121000,3.46000,3.48000,3.35000,3.40000,11399300
1481207400,3.39000,3.41000,3.32000,3.36000,10815500
1481293800,3.31000,3.34000,3.20000,3.21000,13109100
1481553000,3.24000,3.33000,3.20000,3.31000,12461700
1481639400,3.31000,3.42000,3.30000,3.40000,13983100
1481725800,3.45000,3.57000,3.20000,3.21000,22911100
1481812200,3.08000,3.15000,2.98000,3.13000,22178600
1481898600,3.17000,3.19000,3.03000,3.03000,44597900
1482157800,3.05000,3.09000,2.98000,3.01000,27547400
1482244200,2.95000,3.03000,2.89000,3.03000,12012700
1482330600,3.02000,3.04000,2.96000,2.98000,5834300
1482417000,2.89000,2.97000,2.88000,2.91000,9900300
1482503400,2.92000,2.99000,2.90000,2.94000,13335800
1482849000,2.99000,3.08000,2.96000,3.04000,6805200
1482935400,3.02000,3.13000,2.98000,3.11000,11180900
1483021800,3.17000,3.32000,3.14000,3.27000,18270700
1483108200,3.30000,3.38000,3.10000,3.11000,17449200
1483453800,3.15000,3.29000,3.13000,3.29000,12834100
1483540200,3.35000,3.36000,3.26000,3.29000,11124500
1483626600,3.37000,3.51000,3.34000,3.46000,15066900
1483713000,3.41000,3.45000,3.28000,3.35000,12129400
1483972200,3.42000,3.43000,3.33000,3.34000,10297600
1484058600,3.37000,3.43000,3.33000,3.39000,8707900
1484145000,3.36000,3.42000,3.25000,3.37000,15343200
1484231400,3.46000,3.49000,3.27000,3.31000,14503000
1484317800,3.24000,3.37000,3.23000,3.36000,8183400
1484663400,3.55000,3.64000,3.50000,3.63000,15908300
1484749800,3.62000,3.69000,3.50000,3.56000,14053600
1484836200,3.53000,3.61000,3.47000,3.52000,11185200
1484922600,3.54000,3.64000,3.48000,3.59000,9609000
1485181800,3.65000,3.77000,3.61000,3.75000,14993800
1485268200,3.76000,3.91000,3.75000,3.84000,17825700
1485354600,3.78000,3.80000,3.64000,3.71000,11050500
1485441000,3.60000,3.69000,3.56000,3.59000,11223100
1485527400,3.57000,3.62000,3.53000,3.61000,10334800
1485786600,3.63000,3.79000,3.61000,3.69000,15085900
1485873000,3.82000,3.91000,3.78000,3.90000,16336100
1485959400,3.76000,3.91000,3.74000,3.88000,17437600
1486045800,4.00000,4.01000,3.90000,3.92000,10843200
1486132200,3.92000,3.96000,3.88000,3.92000,8379500
1486391400,3.96000,4.12000,3.92000,4.11000,9822100
1486477800,4.06000,4.22000,4.03000,4.05000,15929800
1486564200,4.11000,4.20000,4.10000,4.19000,13756000
1486650600,4.19000,4.23000,4.04000,4.10000,12130900
1486737000,4.03000,4.13000,4.00000,4.09000,11248100
1486996200,4.05000,4.05000,3.95000,3.98000,11703900
1487082600,4.06000,4.06000,3.91000,3.93000,10992900
1487169000,3.91000,3.98000,3.87000,3.95000,9233700
1487255400,3.90000,3.98000,3.85000,3.93000,12317900
1487341800,3.94000,3.99000,3.86000,3.88000,13004800
1487687400,3.76000,3.87000,3.76000,3.83000,10838500
1487773800,3.81000,3.83000,3.63000,3.76000,14301100
1487860200,3.87000,3.88000,3.71000,3.71000,10917800
1487946600,3.79000,3.91000,3.74000,3.81000,11103100
1488205800,3.81000,3.94000,3.56000,3.59000,14750900
1488292200,3.65000,3.67000,3.49000,3.54000,12799300
1488378600,3.42000,3.56000,3.38000,3.49000,14889800
1488465000,3.41000,3.46000,3.31000,3.33000,15661000
1488551400,3.29000,3.41000,3.27000,3.37000,15906000
1488810600,3.36000,3.39000,3.23000,3.31000,9584900
1488897000,3.27000,3.32000,3.20000,3.26000,9085900
1488983400,3.21000,3.31000,3.20000,3.25000,7973900
1489069800,3.25000,3.28000,3.17000,3.18000,7807800
1489156200,3.21000,3.31000,3.19000,3.28000,10426800
1489411800,3.31000,3.31000,3.20000,3.25000,10375700
1489498200,3.23000,3.29000,3.16000,3.19000,12284400
1489584600,3.23000,3.49000,3.15000,3.47000,19162100
1489671000,3.55000,3.58000,3.39000,3.44000,11170400
1489757400,3.46000,3.49000,3.35000,3.40000,13318800
1490016600,3.45000,3.48000,3.37000,3.47000,8108100
1490103000,3.48000,3.55000,3.44000,3.48000,11230600
1490189400,3.51000,3.52000,3.42000,3.49000,7448400
1490275800,3.49000,3.52000,3.37000,3.43000,12119400
1490362200,3.43000,3.46000,3.38000,3.39000,7205700
1490621400,3.51000,3.52000,3.44000,3.48000,8754700
1490707800,3.52000,3.54000,3.36000,3.40000,13176000
1490794200,3.39000,3.50000,3.36000,3.47000,8422300
1490880600,3.44000,3.53000,3.44000,3.48000,7289900
1490967000,3.47000,3.55000,3.44000,3.51000,9386800
1491226200,3.50000,3.59000,3.48000,3.56000,12716900
1491312600,3.58000,3.60000,3.51000,3.58000,7445700
1491399000,3.50000,3.62000,3.48000,3.60000,12118800
1491485400,3.60000,3.60000,3.53000,3.57000,5889900
1491571800,3.65000,3.72000,3.51000,3.58000,18844200
1491831000,3.54000,3.61000,3.50000,3.59000,6909400
1491917400,3.65000,3.75000,3.60000,3.72000,11922000
1492003800,3.70000,3.85000,3.69000,3.85000,14422100
1492090200,3.87000,3.89000,3.78000,3.80000,10663100
1492435800,3.79000,3.90000,3.77000,3.85000,8763800
1492522200,3.82000,3.86000,3.77000,3.85000,9146700
1492608600,3.78000,3.79000,3.64000,3.72000,18935700
1492695000,3.72000,3.78000,3.69000,3.78000,9643300
1492781400,3.78000,3.87000,3.74000,3.86000,16655400
1493040600,3.77000,3.85000,3.74000,3.76000,12130400
1493127000,3.69000,3.72000,3.49000,3.51000,18056900
1493213400,3.52000,3.54000,3.36000,3.52000,21422900
1493299800,3.46000,3.46000,3.35000,3.42000,15224200
1493386200,3.41000,3.53000,3.39000,3.49000,12428700
1493645400,3.46000,3.51000,3.37000,3.40000,10575200
1493731800,3.36000,3.45000,3.35000,3.36000,14715700
1493818200,3.43000,3.92000,3.42000,3.70000,35501700
1493904600,3.61000,3.61000,3.53000,3.60000,15509200
1493991000,3.63000,3.80000,3.61000,3.77000,10171600
1494250200,3.80000,3.82000,3.73000,3.81000,7494500
1494336600,3.75000,3.78000,3.67000,3.75000,12349900
1494423000,3.82000,3.95000,3.81000,3.90000,14120200
1494509400,3.93000,4.13000,3.92000,4.10000,17286800
1494595800,4.12000,4.22000,4.12000,4.14000,13173400
1494855000,4.18000,4.23000,4.09000,4.17000,12574100
1494941400,4.16000,4.26000,4.13000,4.20000,9985600
1495027800,4.28000,4.38000,4.25000,4.28000,14313800
1495114200,4.25000,4.31000,4.17000,4.21000,19531100
1495200600,4.26000,4.28000,4.21000,4.25000,11340000
1495459800,4.25000,4.31000,4.21000,4.23000,6542200
1495546200,4.27000,4.32000,4.16000,4.17000,13616300
1495632600,4.17000,4.24000,4.05000,4.24000,13352100
1495719000,4.22000,4.25000,4.15000,4.20000,7247600
1495805400,4.28000,4.28000,4.18000,4.22000,7773200
1496151000,4.20000,4.37000,4.20000,4.24000,11519800
1496237400,4.24000,4.36000,4.17000,4.31000,12778100
1496323800,4.29000,4.38000,4.26000,4.31000,10263800
1496410200,4.36000,4.38000,4.30000,4.31000,9677300
1496669400,4.31000,4.33000,4.19000,4.24000,11485700
1496755800,4.33000,4.63000,4.31000,4.63000,22619300
1496842200,4.56000,4.66000,4.50000,4.64000,19026300
1496928600,4.56000,4.59000,4.35000,4.45000,18072500
1497015000,4.37000,4.42000,4.30000,4.33000,13287700
1497274200,4.32000,4.41000,4.27000,4.30000,11111600
1497360600,4.29000,4.32000,4.21000,4.27000,12505900
1497447000,4.37000,4.41000,4.10000,4.13000,15650500
1497533400,4.09000,4.12000,4.03000,4.09000,9344100
1497619800,4.13000,4.16000,4.07000,4.09000,14906300
1497879000,4.06000,4.11000,4.02000,4.04000,8052200
1497965400,4.01000,4.08000,3.92000,3.96000,10032900
1498051800,3.95000,4.07000,3.93000,4.03000,10058600
1498138200,4.12000,4.15000,4.07000,4.12000,8679400
1498224600,4.14000,4.25000,4.11000,4.24000,9054900
1498483800,4.18000,4.29000,4.16000,4.24000,7739900
1498570200,4.28000,4.30000,4.11000,4.12000,7727400
1498656600,4.17000,4.19000,4.06000,4.11000,8750500
1498743000,4.06000,4.11000,3.99000,4.00000,13190300
1498829400,4.02000,4.12000,3.99000,4.07000,8796500
1499088600,3.97000,4.01000,3.95000,3.97000,3766100
1499261400,3.94000,3.99000,3.87000,3.96000,15000000
1499347800,3.95000,3.96000,3.88000,3.91000,7558500
1499434200,3.88000,3.89000,3.73000,3.84000,12680500
1499693400,3.81000,4.01000,3.76000,4.01000,9823700
1499779800,3.99000,4.00000,3.91000,3.99000,6655800
1499866200,4.03000,4.05000,3.89000,3.90000,12676100
1499952600,3.87000,3.91000,3.78000,3.81000,11008600
1500039000,3.90000,3.98000,3.89000,3.90000,10134700
1500298200,3.97000,4.03000,3.94000,3.99000,5325000
1500384600,4.06000,4.11000,4.01000,4.06000,8125700
1500471000,4.09000,4.16000,4.04000,4.13000,6771200
1500557400,4.12000,4.21000,4.11000,4.15000,8012200
1500643800,4.18000,4.24000,4.15000,4.22000,10567400
1500903000,4.25000,4.25000,4.08000,4.12000,6441300
1500989400,4.12000,4.18000,4.07000,4.11000,11705500
1501075800,4.09000,4.35000,4.08000,4.27000,13671400
1501162200,4.35000,4.35000,4.10000,4.12000,15539000
1501248600,4.17000,4.25000,4.14000,4.21000,10038800
1501507800,4.21000,4.24000,4.11000,4.12000,11212400
1501594200,4.12000,4.18000,4.06000,4.12000,9067900
1501680600,4.09000,4.23000,4.07000,4.12000,15447200
1501767000,4.27000,4.45000,4.19000,4.32000,16868900
1501853400,4.28000,4.31000,4.10000,4.18000,16249000
1502112600,4.15000,4.23000,4.11000,4.13000,8508700
1502199000,4.18000,4.22000,4.09000,4.13000,12200100
1502285400,4.23000,4.31000,4.16000,4.19000,15652700
1502371800,4.27000,4.29000,4.22000,4.25000,8353700
1502458200,4.26000,4.31000,4.16000,4.18000,16607000
1502717400,4.12000,4.21000,4.10000,4.17000,9110500
1502803800,4.10000,4.21000,4.09000,4.17000,6952500
1502890200,4.18000,4.43000,4.18000,4.38000,14879000
1502976600,4.40000,4.43000,4.33000,4.37000,7515300
1503063000,4.43000,4.50000,4.22000,4.25000,14313000
1503322200,4.26000,4.33000,4.26000,4.28000,7949900
1503408600,4.25000,4.28000,4.17000,4.18000,8473400
1503495000,4.20000,4.24000,4.16000,4.24000,6892100
1503581400,4.21000,4.26000,4.20000,4.24000,5548100
1503667800,4.26000,4.30000,4.18000,4.25000,6952300
1503927000,4.30000,4.40000,4.25000,4.40000,11927000
1504013400,4.50000,4.53000,4.34000,4.41000,24029200
1504099800,4.40000,4.46000,4.35000,4.37000,13431500
1504186200,4.40000,4.57000,4.37000,4.56000,13440900
1504272600,4.65000,4.66000,4.46000,4.49000,12810400
1504618200,4.55000,4.72000,4.54000,4.69000,11093400
1504704600,4.68000,4.74000,4.57000,4.68000,12313000
1504791000,4.73000,4.91000,4.73000,4.89000,14684300
1504877400,4.89000,4.90000,4.76000,4.83000,11748700
1505136600,4.70000,4.77000,4.61000,4.67000,10671200
1505223000,4.64000,4.74000,4.60000,4.72000,7206600
1505309400,4.70000,4.75000,4.65000,4.70000,10773400
1505395800,4.70000,4.83000,4.63000,4.80000,8914200
1505482200,4.79000,4.84000,4.73000,4.82000,11925000
1505741400,4.69000,4.77000,4.48000,4.53000,14904400
1505827800,4.55000,4.58000,4.50000,4.52000,5916400
1505914200,4.55000,4.60000,4.32000,4.33000,13065100
1506000600,4.27000,4.28000,4.18000,4.23000,15833300
1506087000,4.30000,4.31000,4.19000,4.25000,5975600
1506346200,4.22000,4.37000,4.20000,4.36000,8992500
1506432600,4.29000,4.34000,4.26000,4.28000,10780600
1506519000,4.16000,4.26000,4.11000,4.20000,8096000
1506605400,4.20000,4.30000,4.19000,4.27000,5191500
1506691800,4.27000,4.31000,4.24000,4.24000,4223300
1506951000,4.23000,4.29000,4.18000,4.19000,8370200
1507037400,4.22000,4.31000,4.20000,4.28000,6259800
1507123800,4.30000,4.35000,4.28000,4.32000,4317800
1507210200,4.30000,4.31000,4.23000,4.24000,4672500
1507296600,4.23000,4.31000,4.19000,4.28000,8567700
1507555800,4.23000,4.34000,4.23000,4.29000,6833000
1507642200,4.33000,4.35000,4.28000,4.30000,9466600
1507728600,4.34000,4.39000,4.29000,4.39000,7501100
1507815000,4.40000,4.51000,4.36000,4.45000,7449200
1507901400,4.51000,4.52000,4.42000,4.43000,4966800
1508160600,4.44000,4.46000,4.26000,4.28000,6267900
1508247000,4.25000,4.30000,4.21000,4.29000,6274300
1508333400,4.25000,4.29000,4.24000,4.25000,3860100
1508419800,4.28000,4.36000,4.28000,4.30000,4646400
1508506200,4.24000,4.30000,4.14000,4.16000,9416000
1508765400,4.13000,4.15000,4.06000,4.12000,7582700
1508851800,4.08000,4.10000,4.02000,4.03000,7636300
1508938200,4.00000,4.01000,3.92000,3.94000,11283400
1509024600,3.94000,3.97000,3.85000,3.87000,9016200
1509111000,3.85000,3.98000,3.82000,3.95000,11437900
1509370200,3.97000,4.05000,3.93000,4.00000,5077200
1509456600,3.99000,3.99000,3.92000,3.95000,7816400
1509543000,3.98000,4.04000,3.91000,3.96000,9675700
1509629400,3.96000,4.07000,3.94000,3.97000,8531600
1509715800,3.97000,4.02000,3.93000,3.97000,7565400
1509978600,3.97000,4.05000,3.95000,4.00000,7718000
1510065000,3.98000,4.12000,3.97000,4.11000,11032900
1510151400,4.15000,4.20000,4.11000,4.18000,16579300
1510237800,4.35000,4.49000,4.31000,4.37000,24829000
1510324200,4.41000,4.44000,4.24000,4.30000,12569100
1510583400,4.31000,4.36000,4.25000,4.32000,5642600
1510669800,4.29000,4.34000,4.26000,4.29000,7093000
1510756200,4.34000,4.40000,4.30000,4.38000,9989300
1510842600,4.36000,4.37000,4.26000,4.28000,5395100
1510929000,4.31000,4.36000,4.28000,4.33000,8399600
1511188200,4.29000,4.32000,4.22000,4.24000,4925600
1511274600,4.25000,4.31000,4.23000,4.28000,6069800
1511361000,4.33000,4.34000,4.26000,4.32000,8074700
1511533800,4.31000,4.33000,4.22000,4.22000,3309700
1511793000,4.27000,4.31000,4.22000,4.30000,8893500
1511879400,4.30000,4.31000,4.26000,4.31000,8480800
1511965800,4.25000,4.29000,4.16000,4.18000,7146600
1512052200,4.16000,4.21000,4.09000,4.16000,13927500
1512138600,4.17000,4.20000,4.07000,4.09000,11148100
1512397800,4.07000,4.08000,3.98000,4.03000,6873200
1512484200,4.01000,4.01000,3.93000,3.93000,5912700
1512570600,3.92000,3.95000,3.88000,3.90000,5933900
1512657000,3.84000,3.93000,3.83000,3.88000,10812400
1512743400,3.90000,3.94000,3.86000,3.88000,6059800
1513002600,3.87000,3.93000,3.80000,3.82000,8292700
1513089000,3.78000,3.82000,3.78000,3.80000,7176100
1513175400,3.87000,4.09000,3.84000,4.05000,12449300
1513261800,4.06000,4.09000,3.99000,4.06000,7710000
1513348200,4.09000,4.09000,3.99000,4.04000,16781600
1513607400,4.07000,4.15000,4.04000,4.11000,9076400
1513693800,4.10000,4.13000,4.06000,4.11000,8879100
1513780200,4.10000,4.24000,4.09000,4.23000,6589400
1513866600,4.21000,4.26000,4.19000,4.24000,4920900
1513953000,4.26000,4.29000,4.23000,4.25000,7112800
1514298600,4.29000,4.37000,4.25000,4.32000,5560200
1514385000,4.28000,4.33000,4.26000,4.29000,8682200
1514471400,4.33000,4.34000,4.26000,4.30000,4227600
1514557800,4.32000,4.35000,4.28000,4.32000,3759500
1514903400,4.35000,4.48000,4.35000,4.48000,8927900
1514989800,4.46000,4.49000,4.37000,4.46000,12718000
1515076200,4.48000,4.52000,4.43000,4.51000,8780000
1515162600,4.46000,4.51000,4.41000,4.45000,6041100
1515421800,4.42000,4.45000,4.32000,4.34000,8440800
1515508200,4.31000,4.31000,4.14000,4.15000,12972900
1515594600,4.22000,4.23000,4.11000,4.13000,9026000
1515681000,4.14000,4.20000,4.06000,4.16000,11767300
1515767400,4.22000,4.34000,4.18000,4.34000,13440200
1516113000,4.50000,4.55000,4.37000,4.46000,21382000
1516199400,4.43000,4.49000,4.34000,4.37000,27706600
1516285800,4.35000,4.37000,4.23000,4.25000,7842200
1516372200,4.25000,4.28000,4.19000,4.20000,5882600
1516631400,4.25000,4.33000,4.20000,4.32000,8218900
1516717800,4.27000,4.55000,4.24000,4.54000,12881900
1516804200,4.69000,4.78000,4.52000,4.61000,20684900
1516890600,4.65000,4.65000,4.42000,4.46000,13565600
1516977000,4.48000,4.55000,4.46000,4.50000,6236200
1517236200,4.45000,4.51000,4.31000,4.32000,9083300
1517322600,4.35000,4.38000,4.24000,4.26000,8056300
1517409000,4.31000,4.37000,4.23000,4.33000,7767800
1517495400,4.32000,4.40000,4.28000,4.34000,6975800
1517581800,4.22000,4.27000,4.08000,4.10000,10276900
1517841000,4.08000,4.14000,4.02000,4.09000,10705200
1517927400,4.02000,4.13000,3.95000,3.99000,12055100
1518013800,3.95000,4.05000,3.88000,3.95000,12516200
1518100200,3.95000,4.04000,3.91000,3.95000,9663900
1518186600,3.95000,3.96000,3.77000,3.88000,13217000
1518445800,3.88000,4.02000,3.87000,4.00000,9403800
1518532200,4.00000,4.04000,3.90000,3.93000,6411500
1518618600,3.93000,4.30000,3.91000,4.27000,21444300
1518705000,4.20000,4.23000,3.84000,3.98000,23450200
1518791400,3.96000,3.99000,3.90000,3.94000,10372800
1519137000,3.89000,3.94000,3.78000,3.79000,13836000
1519223400,3.82000,3.84000,3.70000,3.71000,14751100
1519309800,3.72000,3.74000,3.62000,3.63000,8451100
1519396200,3.62000,3.65000,3.58000,3.59000,7779300
1519655400,3.61000,3.69000,3.59000,3.61000,8033000
1519741800,3.58000,3.61000,3.48000,3.57000,8882300
1519828200,3.57000,3.61000,3.55000,3.58000,9429400
1519914600,3.54000,3.71000,3.50000,3.66000,10810300
1520001000,3.71000,3.74000,3.61000,3.64000,8248500
1520260200,3.64000,3.65000,3.57000,3.62000,6378200
1520346600,3.70000,3.74000,3.66000,3.72000,10684300
1520433000,3.70000,3.75000,3.60000,3.63000,8503500
1520519400,3.63000,3.66000,3.56000,3.62000,6841500
1520605800,3.61000,3.63000,3.54000,3.57000,8956600
1520861400,3.53000,3.60000,3.51000,3.59000,9175700
1520947800,3.64000,3.66000,3.57000,3.59000,7235300
1521034200,3.61000,3.70000,3.60000,3.65000,8795400
1521120600,3.65000,3.66000,3.59000,3.65000,7021700
1521207000,3.64000,3.69000,3.58000,3.62000,17125100
1521466200,3.64000,3.68000,3.60000,3.66000,8647800
1521552600,3.66000,3.67000,3.57000,3.60000,6879500
1521639000,3.64000,3.74000,3.62000,3.70000,15645200
1521725400,3.70000,3.74000,3.61000,3.63000,10226700
1521811800,3.70000,3.89000,3.69000,3.84000,13263200
1522071000,3.88000,4.02000,3.87000,3.99000,16095300
1522157400,3.92000,3.99000,3.89000,3.96000,10415500
1522243800,3.91000,3.98000,3.85000,3.88000,8417900
1522330200,3.89000,3.97000,3.87000,3.95000,11441600
1522675800,3.99000,4.00000,3.93000,3.97000,9168800
1522762200,3.92000,4.02000,3.87000,3.96000,10772800
1522848600,3.99000,4.01000,3.92000,3.94000,9777000
1522935000,3.90000,3.97000,3.89000,3.96000,10659100
1523021400,3.98000,4.04000,3.93000,3.96000,12323800
1523280600,3.80000,3.87000,3.58000,3.62000,21790100
1523367000,3.61000,3.72000,3.57000,3.67000,11164700
1523453400,3.74000,3.83000,3.73000,3.78000,17243900
1523539800,3.73000,3.82000,3.69000,3.80000,7140100
1523626200,3.83000,3.90000,3.80000,3.82000,7537200
1523885400,3.85000,3.88000,3.81000,3.84000,12598500
1523971800,3.82000,3.93000,3.81000,3.87000,8908200
1524058200,3.94000,4.00000,3.89000,3.90000,11439500
1524144600,3.89000,3.93000,3.83000,3.86000,6421900
1524231000,3.83000,3.88000,3.78000,3.87000,5620000
1524490200,3.80000,3.90000,3.79000,3.87000,7149700
1524576600,3.87000,3.93000,3.86000,3.91000,5752200
1524663000,3.87000,3.92000,3.85000,3.90000,6636300
1524749400,3.91000,3.98000,3.90000,3.91000,7971700
1524835800,3.92000,3.97000,3.92000,3.96000,3457400
1525095000,3.92000,3.95000,3.87000,3.88000,7909000
1525181400,3.87000,3.96000,3.83000,3.94000,8913500
1525267800,3.96000,4.02000,3.93000,3.94000,8407600
1525354200,4.01000,4.04000,3.97000,4.01000,7182600
1525440600,3.98000,4.06000,3.95000,4.03000,8740400
1525699800,4.03000,4.09000,4.00000,4.03000,7140500
1525786200,4.01000,4.12000,3.93000,4.12000,10472700
1525872600,3.85000,3.87000,3.53000,3.67000,25608800
1525959000,3.75000,3.81000,3.72000,3.74000,10967900
1526045400,3.75000,3.76000,3.71000,3.74000,6986700
1526304600,3.74000,3.79000,3.70000,3.72000,6693800
1526391000,3.64000,3.66000,3.60000,3.64000,11632800
1526477400,3.64000,3.66000,3.56000,3.56000,7643500
1526563800,3.59000,3.60000,3.50000,3.56000,8614900
1526650200,3.55000,3.62000,3.52000,3.59000,7546800
1526909400,3.58000,3.63000,3.56000,3.62000,5769000
1526995800,3.63000,3.66000,3.56000,3.59000,6392600
1527082200,3.57000,3.62000,3.56000,3.60000,4359700
1527168600,3.62000,3.67000,3.60000,3.64000,4868900
1527255000,3.64000,3.64000,3.57000,3.60000,5156800
1527600600,3.56000,3.63000,3.54000,3.57000,6805100
1527687000,3.59000,3.67000,3.56000,3.63000,4399200
1527773400,3.65000,3.66000,3.60000,3.60000,3981400
1527859800,3.58000,3.62000,3.55000,3.58000,6712900
1528119000,3.60000,3.61000,3.55000,3.55000,2949600
1528205400,3.58000,3.62000,3.53000,3.57000,4504400
1528291800,3.60000,3.62000,3.55000,3.58000,8191600
1528378200,3.57000,3.59000,3.53000,3.55000,6535500
1528464600,3.54000,3.59000,3.53000,3.58000,4122300
1528723800,3.57000,3.66000,3.57000,3.64000,6023400
1528810200,3.63000,3.75000,3.63000,3.71000,6700700
1528896600,3.71000,3.76000,3.66000,3.72000,6030800
1528983000,3.76000,3.80000,3.73000,3.79000,5810000
1529069400,3.71000,3.74000,3.65000,3.72000,18873100
1529328600,3.69000,3.75000,3.68000,3.73000,3954600
1529415000,3.70000,3.78000,3.69000,3.73000,4386300
1529501400,3.71000,3.76000,3.69000,3.70000,3993800
1529587800,3.68000,3.75000,3.68000,3.69000,4546900
1529674200,3.72000,3.78000,3.71000,3.72000,4991400
1529933400,3.72000,3.75000,3.67000,3.67000,4960400
1530019800,3.65000,3.78000,3.63000,3.74000,6875000
1530106200,3.68000,3.77000,3.66000,3.67000,6720400
1530192600,3.66000,3.70000,3.64000,3.67000,4217500
1530279000,3.68000,3.79000,3.68000,3.76000,6811300
1530538200,3.71000,3.82000,3.70000,3.72000,4038900
1530624600,3.75000,3.89000,3.75000,3.84000,7509600
1530797400,3.87000,3.89000,3.83000,3.87000,8736500
1530883800,3.85000,3.94000,3.85000,3.93000,6454900
1531143000,3.95000,3.98000,3.88000,3.88000,5486200
1531229400,3.86000,3.90000,3.83000,3.89000,2878400
1531315800,3.83000,3.88000,3.74000,3.78000,5100500
1531402200,3.79000,3.86000,3.77000,3.79000,4503100
1531488600,3.73000,3.81000,3.70000,3.77000,3247200
1531747800,3.74000,3.79000,3.73000,3.73000,3171100
1531834200,3.71000,3.79000,3.69000,3.76000,5302900
1531920600,3.74000,3.79000,3.70000,3.71000,4762600
1532007000,3.65000,3.75000,3.63000,3.64000,8441600
1532093400,3.68000,3.73000,3.66000,3.69000,5785900
1532352600,3.65000,3.68000,3.61000,3.64000,4841200
1532439000,3.67000,3.70000,3.65000,3.67000,6840700
1532525400,3.68000,3.70000,3.60000,3.68000,6019600
1532611800,3.64000,3.68000,3.59000,3.59000,7363300
