time,open,high,low,close,tick_volume
1605191400,40.94000,42.09000,40.86000,41.25000,14407200
1605277800,45.40000,45.50000,42.22000,42.84000,50356100
1605537000,42.40000,42.82000,40.81000,42.73000,15999600
1605623400,44.20000,46.83000,43.25000,46.61000,33970500
1605709800,47.10000,49.06000,46.63000,47.68000,35497900
1605796200,48.75000,50.02000,48.14000,49.32000,25892100
1605882600,49.79000,50.05000,47.39000,48.23000,25416700
1606141800,48.50000,48.88000,46.90000,48.03000,18142500
1606228200,48.34600,49.04000,46.61000,47.89000,17707600
1606314600,47.79000,51.08000,47.77000,50.23000,23223100
1606487400,51.82000,52.98000,50.70700,52.75000,15833100
1606746600,53.50000,53.72000,49.08000,52.36000,24757400
1606833000,52.35600,52.66000,49.94000,50.78000,15525300
1606919400,49.36000,51.49000,48.42000,51.10000,11952600
1607005800,50.10000,51.84000,49.55000,50.06000,14833500
1607092200,50.24300,50.95000,49.08000,49.25000,13044000
1607351400,49.41000,50.58000,47.63000,47.93000,15649000
1607437800,47.49000,50.90500,45.71000,50.85000,28733500
1607524200,50.10000,53.44000,48.33000,48.94000,36523000
1607610600,48.33000,50.17000,47.77600,50.11000,13172800
1607697000,49.97000,51.30000,48.94300,50.09000,14363900
1607956200,50.98000,51.54000,49.77000,50.58000,12597000
1608042600,51.15000,51.18000,49.81000,50.50000,11735700
1608129000,50.82000,54.34000,50.13000,53.80000,26323200
1608215400,53.97000,55.47000,52.80000,55.20000,21196300
1608301800,55.17000,55.98000,52.13000,53.90000,21257500
