time,open,high,low,close,tick_volume
1490362200,44.52000,44.70000,44.01000,44.41000,5079600
1490621400,43.26000,44.20000,42.73000,44.17000,5833700
1490707800,44.00000,45.16000,43.83000,44.90000,5302100
1490794200,44.80000,44.93000,44.32000,44.47000,3287700
1490880600,44.42000,45.44000,44.32000,45.23000,3074300
1490967000,45.05000,45.18000,44.69000,44.70000,3402100
1491226200,44.80000,44.94000,44.10000,44.72000,4082400
1491312600,44.43000,44.71000,44.36000,44.54000,3295400
1491399000,45.17000,45.17000,43.94000,43.98000,3996300
1491485400,43.89000,44.38000,43.62000,44.31000,4813700
1491571800,43.91000,44.41000,43.83000,44.07000,4154300
1491831000,44.05000,44.32000,43.64000,43.79000,3167700
1491917400,43.53000,43.75000,43.18000,43.62000,5156600
1492003800,43.39000,43.66000,43.00000,43.23000,4253700
1492090200,42.98000,43.41000,42.61000,42.62000,3727500
1492435800,42.70000,43.22000,42.51000,43.15000,4802600
1492522200,42.77000,43.06000,42.29000,42.57000,5436200
1492608600,42.93000,43.17000,42.43000,42.63000,4659000
1492695000,43.06000,43.78000,42.73000,43.67000,5573400
1492781400,43.46000,43.62000,42.92000,42.93000,5561400
1493040600,44.12000,44.13000,43.62000,43.73000,4976800
1493127000,44.07000,44.22000,43.65000,43.65000,3892300
1493213400,43.61000,44.28000,43.56000,43.83000,3958200
1493299800,43.88000,43.90000,43.30000,43.58000,3815600
1493386200,43.52000,43.80000,43.14000,43.18000,3812000
1493645400,43.45000,43.82000,43.22000,43.58000,3643800
1493731800,43.59000,43.72000,43.22000,43.47000,3779900
1493818200,43.27000,44.20000,43.18000,44.15000,4462300
1493904600,44.54000,44.70000,43.97000,44.06000,3991200
1493991000,44.17000,44.27000,43.52000,43.73000,2801300
1494250200,43.72000,43.89000,43.55000,43.74000,1844100
1494336600,43.83000,44.02000,43.29000,43.47000,2970400
1494423000,43.02000,43.43000,43.00000,43.37000,2674500
1494509400,43.14000,43.29000,42.64000,43.03000,3753100
1494595800,42.74000,43.02000,42.43000,43.01000,3714000
1494855000,43.12000,43.45000,43.07000,43.37000,2544200
1494941400,43.47000,43.79000,43.30000,43.73000,2921700
1495027800,43.73000,43.73000,41.75000,42.01000,5761900
1495114200,41.98000,42.43000,41.87000,42.13000,3664200
1495200600,42.24000,42.61000,42.13000,42.25000,3594600
1495459800,42.41000,42.65000,42.09000,42.40000,3051200
1495546200,42.43000,43.25000,42.32000,43.03000,2676200
1495632600,43.21000,43.21000,42.39000,42.55000,3219500
1495719000,42.65000,42.93000,42.46000,42.63000,2546600
1495805400,42.58000,42.71000,42.43000,42.56000,1671200
1496151000,42.26000,42.39000,41.73000,42.07000,2558800
1496237400,42.11000,42.15000,41.17000,41.65000,4898200
1496323800,41.88000,42.44000,41.46000,42.42000,3639600
1496410200,42.09000,42.50000,41.81000,42.16000,5191500
1496669400,42.16000,42.63000,42.08000,42.25000,3896700
1496755800,41.90000,42.18000,41.69000,41.94000,3785300
1496842200,42.06000,42.40000,41.97000,42.26000,5977700
1496928600,42.26000,43.87000,42.22000,43.38000,6902700
1497015000,43.66000,44.21000,43.62000,44.11000,5840200
1497274200,44.20000,44.69000,44.09000,44.09000,3675000
1497360600,44.39000,44.57000,44.15000,44.29000,3233400
1497447000,43.87000,44.56000,43.56000,44.53000,3555900
1497533400,44.29000,44.74000,44.23000,44.41000,3167300
1497619800,44.45000,44.51000,44.10000,44.33000,4158600
1497879000,44.52000,44.81000,44.26000,44.37000,2690800
1497965400,44.23000,44.26000,43.88000,43.95000,3359900
1498051800,43.96000,44.01000,43.54000,43.65000,2628600
1498138200,43.52000,43.63000,43.21000,43.34000,3216900
1498224600,43.55000,43.75000,43.00000,43.17000,4055500
1498483800,43.27000,43.79000,43.11000,43.45000,3283200
1498570200,43.73000,44.25000,43.54000,43.82000,3116300
1498656600,44.16000,44.83000,44.15000,44.78000,4461400
1498743000,45.82000,46.50000,44.99000,45.61000,5906800
1498829400,45.85000,45.93000,45.16000,45.41000,3806800
1499088600,45.72000,46.28000,45.66000,46.12000,2771200
1499261400,46.20000,46.29000,45.82000,46.14000,3587100
1499347800,46.14000,46.23000,45.52000,45.53000,3914100
1499434200,45.69000,45.71000,45.23000,45.47000,4054400
1499693400,45.35000,45.57000,45.17000,45.35000,2493700
1499779800,45.43000,45.56000,45.20000,45.38000,2803800
1499866200,45.24000,45.56000,45.10000,45.43000,2548700
1499952600,45.48000,45.57000,45.24000,45.56000,2293800
1500039000,45.03000,45.16000,44.59000,44.81000,6048100
1500298200,44.77000,45.13000,44.56000,44.91000,2344600
1500384600,44.61000,44.84000,44.41000,44.61000,3142800
1500471000,44.77000,44.97000,44.36000,44.76000,3374500
1500557400,45.26000,46.53000,45.02000,46.26000,6200800
1500643800,46.16000,47.14000,46.16000,46.28000,5932000
1500903000,46.25000,46.71000,46.25000,46.59000,4245300
1500989400,47.43000,47.65000,47.16000,47.21000,6146300
1501075800,47.21000,47.37000,46.67000,46.75000,5646000
1501162200,46.74000,47.24000,46.58000,46.88000,6262500
1501248600,46.81000,47.09000,46.66000,46.88000,3667900
1501507800,46.99000,47.57000,46.99000,47.32000,3965700
1501594200,47.58000,47.85000,47.34000,47.85000,4752400
1501680600,47.73000,47.99000,47.61000,47.93000,3370900
1501767000,47.81000,47.99000,47.64000,47.84000,2861400
1501853400,48.20000,48.63000,48.06000,48.36000,4518100
1502112600,48.31000,48.40000,48.11000,48.16000,3223700
1502199000,48.01000,48.90000,48.01000,48.25000,3312800
1502285400,47.66000,47.83000,47.45000,47.69000,4355600
1502371800,47.29000,47.45000,46.66000,46.68000,5226400
1502458200,46.88000,47.03000,46.16000,46.31000,4575000
1502717400,46.73000,47.14000,46.71000,46.86000,3209700
1502803800,47.29000,47.48000,46.94000,46.99000,3315800
1502890200,47.04000,47.26000,46.70000,46.82000,3612800
1502976600,46.73000,46.86000,46.13000,46.16000,4648600
1503063000,45.95000,46.47000,45.89000,46.12000,4394900
1503322200,46.14000,46.14000,45.88000,45.88000,5089900
1503408600,46.07000,46.21000,45.98000,46.13000,3875000
1503495000,45.82000,46.38000,45.73000,46.15000,3294700
1503581400,46.16000,46.33000,46.02000,46.15000,3775100
1503667800,46.33000,46.43000,46.15000,46.15000,3530200
1503927000,46.32000,46.33000,46.05000,46.14000,3320500
1504013400,45.68000,46.20000,45.50000,46.07000,5024100
1504099800,46.10000,46.49000,45.99000,46.30000,4387300
1504186200,46.59000,46.59000,46.06000,46.09000,4276800
1504272600,46.04000,46.52000,46.03000,46.29000,3076400
1504618200,46.05000,46.16000,45.28000,45.38000,5577100
1504704600,45.67000,45.69000,44.89000,45.07000,3991500
1504791000,45.04000,45.05000,43.58000,43.66000,5293000
1504877400,43.64000,44.33000,43.56000,43.97000,6016700
1505136600,44.49000,44.82000,44.27000,44.68000,4031400
1505223000,44.79000,45.15000,43.03000,44.79000,5956200
1505309400,44.60000,44.93000,44.60000,44.71000,4703000
1505395800,44.65000,44.74000,43.94000,44.07000,4434700
1505482200,44.04000,44.29000,43.88000,44.14000,7616100
1505741400,44.21000,44.50000,44.14000,44.24000,4485500
1505827800,44.24000,44.81000,44.18000,44.65000,5940500
1505914200,44.71000,45.05000,44.30000,44.86000,4183500
1506000600,44.91000,45.39000,44.80000,45.24000,3360200
1506087000,45.09000,45.26000,44.65000,45.22000,2953000
1506346200,45.14000,45.50000,45.03000,45.33000,3237500
1506432600,45.33000,45.45000,45.14000,45.19000,2816000
1506519000,45.91000,46.45000,45.62000,46.08000,4779300
1506605400,46.12000,46.32000,45.88000,46.30000,3075400
1506691800,46.32000,47.19000,46.24000,46.94000,4126300
1506951000,46.96000,47.18000,46.66000,47.16000,2737700
1507037400,47.07000,47.24000,46.70000,46.88000,2046800
1507123800,46.75000,46.86000,46.29000,46.37000,2791700
1507210200,46.74000,47.73000,46.46000,47.62000,4513100
1507296600,47.75000,48.10000,47.44000,47.69000,3154300
1507555800,47.80000,47.80000,47.34000,47.48000,2008800
1507642200,47.50000,47.83000,47.44000,47.71000,1928800
1507728600,47.53000,47.59000,47.22000,47.35000,2568400
1507815000,47.44000,47.62000,46.77000,46.85000,2602800
1507901400,46.77000,47.18000,46.36000,46.70000,2841800
1508160600,46.81000,47.07000,46.74000,47.03000,2537800
1508247000,47.19000,47.19000,46.49000,46.52000,3007900
1508333400,46.76000,46.85000,46.49000,46.54000,4246600
1508419800,44.62000,46.97000,44.62000,46.74000,5188000
1508506200,47.30000,47.95000,47.23000,47.50000,5140300
1508765400,47.43000,47.59000,47.23000,47.41000,3911000
1508851800,47.71000,47.93000,47.49000,47.58000,4044500
1508938200,47.80000,47.85000,47.35000,47.78000,4712300
1509024600,48.00000,48.71000,47.91000,48.62000,4109700
1509111000,48.35000,48.93000,48.28000,48.74000,3630600
1509370200,48.83000,49.37000,48.68000,49.11000,7080000
1509456600,49.08000,49.52000,49.01000,49.24000,5214200
1509543000,49.35000,49.91000,49.35000,49.55000,7689800
1509629400,49.45000,49.74000,48.90000,49.59000,6312400
1509715800,49.49000,49.55000,48.97000,49.54000,5291900
1509978600,49.36000,49.55000,49.17000,49.48000,2897900
1510065000,49.48000,49.56000,48.16000,48.23000,5715600
1510151400,48.13000,48.13000,47.64000,47.75000,5981800
1510237800,47.23000,47.53000,46.59000,46.75000,6675400
1510324200,46.82000,46.97000,46.10000,46.13000,7960300
1510583400,45.96000,46.56000,45.73000,46.49000,6295800
1510669800,46.33000,46.85000,46.17000,46.84000,4422000
1510756200,46.44000,47.08000,46.27000,46.82000,3681300
1510842600,47.01000,47.33000,46.72000,46.77000,3241100
1510929000,46.42000,47.04000,46.33000,46.82000,2671700
1511188200,47.01000,47.09000,46.77000,46.98000,3578700
1511274600,47.01000,47.08000,46.37000,46.57000,4267500
1511361000,46.65000,46.79000,46.43000,46.49000,2652500
1511533800,46.61000,46.69000,46.32000,46.34000,1019500
1511793000,46.40000,46.60000,46.30000,46.49000,3159000
1511879400,46.62000,47.67000,46.52000,47.53000,14201300
1511965800,47.91000,49.71000,47.91000,49.12000,12575700
1512052200,49.50000,50.12000,49.09000,49.42000,9456300
1512138600,49.55000,49.83000,48.21000,49.60000,14865900
1512397800,50.25000,51.11000,50.17000,50.24000,7563400
1512484200,50.44000,50.53000,49.65000,49.81000,4915800
1512570600,49.79000,49.90000,49.38000,49.38000,3813900
1512657000,49.27000,49.73000,49.02000,49.58000,4261900
1512743400,49.74000,49.91000,49.36000,49.81000,3680800
1513002600,49.81000,50.03000,49.60000,49.75000,3035500
1513089000,50.02000,50.56000,49.75000,50.28000,3943200
1513175400,50.11000,50.30000,49.40000,49.42000,3301700
1513261800,49.60000,49.62000,48.87000,48.97000,3430000
1513348200,49.29000,49.94000,49.02000,49.53000,8890500
1513607400,49.97000,50.18000,49.77000,50.01000,4117200
1513693800,50.33000,50.40000,49.90000,50.03000,3174100
1513780200,50.47000,50.63000,49.64000,49.84000,2925900
1513866600,50.04000,50.60000,50.03000,50.39000,2791300
1513953000,50.57000,50.68000,50.10000,50.45000,2386200
1514298600,50.31000,50.58000,49.84000,50.04000,1515000
1514385000,50.03000,50.12000,49.67000,49.98000,2299700
1514471400,50.02000,50.14000,49.76000,50.12000,1696400
1514557800,50.17000,50.26000,49.72000,49.72000,2626300
1514903400,50.00000,50.10000,49.65000,49.92000,2503400
1514989800,49.92000,50.63000,49.76000,50.46000,3410700
1515076200,50.72000,51.64000,50.72000,51.07000,3809900
1515162600,51.29000,51.34000,50.66000,51.23000,3345000
1515421800,51.35000,51.56000,51.11000,51.50000,3524300
1515508200,51.79000,52.67000,51.74000,52.09000,4102000
1515594600,52.18000,53.36000,52.14000,52.71000,4035700
1515681000,53.04000,53.28000,52.74000,53.16000,3624500
1515767400,53.46000,53.91000,52.91000,53.14000,4418400
1516113000,53.23000,53.60000,52.79000,53.08000,4033100
1516199400,53.36000,53.48000,52.71000,53.28000,4853200
1516285800,54.30000,55.70000,53.07000,54.14000,7884400
1516372200,54.40000,55.14000,54.29000,54.80000,5762900
1516631400,54.81000,55.13000,54.36000,54.88000,3551100
1516717800,54.62000,55.30000,54.50000,54.87000,5095800
1516804200,55.15000,55.55000,54.86000,55.00000,4533900
1516890600,55.28000,55.29000,54.46000,54.69000,4944400
1516977000,54.84000,55.45000,54.59000,55.45000,4263900
1517236200,55.35000,55.85000,55.29000,55.39000,3917200
1517322600,54.91000,55.65000,54.83000,55.03000,4390800
1517409000,55.03000,55.64000,54.93000,55.19000,3703100
1517495400,55.03000,55.79000,55.03000,55.70000,3413300
1517581800,55.57000,55.99000,54.94000,55.11000,4409800
1517841000,54.37000,55.04000,52.75000,52.89000,6967900
1517927400,51.72000,53.83000,51.09000,53.71000,7401400
1518013800,53.44000,54.35000,53.30000,53.82000,4510800
1518100200,53.55000,53.57000,51.04000,51.07000,4861700
1518186600,51.93000,52.84000,50.76000,52.42000,7494000
1518445800,52.71000,53.65000,52.40000,53.00000,3681700
1518532200,52.66000,53.43000,52.52000,53.33000,2240700
1518618600,53.24000,54.83000,53.15000,54.74000,3118100
1518705000,55.00000,55.44000,54.55000,54.83000,3804500
1518791400,54.58000,55.26000,54.55000,54.96000,2857700
1519137000,54.75000,55.29000,54.37000,54.60000,2901200
1519223400,54.68000,55.85000,54.57000,55.09000,3799100
1519309800,55.43000,55.59000,54.18000,54.32000,3684300
1519396200,54.55000,55.37000,54.47000,55.36000,3275000
1519655400,55.56000,55.82000,55.08000,55.79000,3247600
1519741800,55.45000,56.19000,54.95000,54.95000,3660000
1519828200,55.14000,55.81000,54.33000,54.35000,4090000
1519914600,54.32000,54.78000,53.44000,53.89000,4181600
1520001000,53.60000,54.42000,52.79000,54.29000,3584000
1520260200,53.73000,55.08000,53.35000,54.92000,3018500
1520346600,55.20000,55.29000,54.39000,55.25000,2954700
1520433000,54.67000,55.17000,54.22000,55.02000,3022400
1520519400,55.22000,55.36000,54.23000,55.02000,2176100
1520605800,55.51000,56.08000,55.13000,56.03000,2543600
1520861400,56.11000,56.31000,55.52000,55.60000,2878700
1520947800,55.90000,55.96000,55.21000,55.38000,3552500
1521034200,55.63000,55.63000,54.28000,54.62000,3271600
1521120600,54.99000,54.99000,54.17000,54.61000,2686900
1521207000,54.67000,55.49000,54.52000,55.04000,7622000
1521466200,54.99000,55.18000,54.23000,54.96000,4405400
1521552600,55.16000,55.46000,54.58000,54.65000,3209100
1521639000,54.76000,55.38000,54.21000,54.72000,3029500
1521725400,53.96000,54.27000,52.10000,52.31000,5162700
1521811800,52.49000,52.49000,50.57000,50.68000,5643400
1522071000,51.57000,52.32000,50.96000,52.22000,4246400
1522157400,53.35000,53.40000,51.19000,51.58000,7194300
1522243800,51.70000,51.99000,50.96000,51.53000,4406400
1522330200,51.83000,52.36000,51.35000,52.04000,3627300
1522675800,51.87000,52.24000,50.13000,50.93000,5051200
1522762200,51.14000,52.07000,51.00000,51.94000,4278300
1522848600,51.16000,52.80000,51.05000,52.67000,4261900
1522935000,52.96000,53.13000,52.34000,52.89000,4770100
1523021400,52.09000,52.37000,50.58000,51.12000,4134500
1523280600,51.51000,52.77000,51.40000,51.64000,3956100
1523367000,52.49000,52.77000,51.92000,52.57000,3798300
1523453400,52.10000,52.56000,51.92000,52.20000,2860600
1523539800,52.63000,53.40000,52.48000,53.05000,3112600
1523626200,53.46000,53.50000,51.71000,51.95000,2683400
1523885400,52.40000,52.48000,51.76000,52.00000,2757200
1523971800,52.45000,52.56000,50.80000,51.09000,3541400
1524058200,51.35000,51.51000,50.44000,50.63000,4874500
1524144600,51.25000,52.47000,51.12000,52.36000,3927300
1524231000,52.52000,53.25000,52.39000,52.71000,4892400
1524490200,53.18000,53.73000,52.93000,53.53000,6637200
1524576600,53.86000,54.70000,53.72000,54.02000,9402500
1524663000,53.89000,54.14000,53.27000,53.79000,4469300
1524749400,53.70000,53.85000,53.28000,53.32000,3791000
1524835800,53.26000,53.73000,52.99000,53.41000,4758100
1525095000,53.59000,53.88000,52.79000,52.80000,4060800
1525181400,52.68000,53.29000,52.26000,53.07000,2768700
1525267800,52.84000,53.78000,52.74000,52.86000,4741500
1525354200,52.48000,52.90000,51.78000,52.45000,5116000
1525440600,52.10000,53.43000,51.89000,53.11000,3620200
1525699800,53.18000,53.94000,52.98000,53.73000,3573100
1525786200,53.73000,54.92000,53.63000,54.22000,4079800
1525872600,54.44000,55.22000,54.13000,54.92000,2628000
1525959000,54.61000,55.24000,54.31000,55.04000,2246900
1526045400,55.04000,55.42000,54.92000,55.06000,1803600
1526304600,55.22000,55.44000,54.90000,55.00000,1938300
1526391000,54.98000,55.90000,54.81000,55.49000,3728800
1526477400,55.30000,55.47000,54.92000,55.31000,3211500
1526563800,55.17000,55.53000,54.77000,55.43000,2841000
1526650200,55.48000,55.48000,54.86000,54.91000,3195100
1526909400,55.12000,55.27000,54.48000,54.83000,3946300
1526995800,54.96000,56.03000,54.85000,55.53000,3850000
1527082200,55.32000,55.65000,54.98000,55.27000,3317800
1527168600,55.15000,55.25000,54.23000,54.96000,3517000
1527255000,54.62000,54.98000,54.43000,54.81000,2556000
1527600600,54.38000,54.63000,52.10000,52.47000,6418000
1527687000,52.98000,53.32000,52.32000,53.09000,4456700
1527773400,53.05000,53.18000,52.36000,52.50000,4863100
1527859800,53.32000,53.62000,53.02000,53.20000,3253700
1528119000,53.57000,53.65000,53.29000,53.62000,2322400
1528205400,53.32000,53.48000,52.94000,53.32000,2907600
1528291800,53.51000,54.53000,53.43000,54.39000,2882300
1528378200,54.59000,54.86000,54.02000,54.42000,2852200
1528464600,54.37000,54.61000,54.09000,54.60000,2466200
1528723800,54.68000,54.96000,54.17000,54.20000,2546100
1528810200,54.34000,54.59000,53.71000,54.00000,3205900
1528896600,54.18000,54.70000,53.75000,53.79000,3904500
1528983000,53.93000,54.04000,52.33000,52.44000,5731700
1529069400,52.24000,52.49000,51.72000,52.32000,8705500
1529328600,51.88000,52.47000,51.64000,52.28000,4350900
1529415000,51.92000,52.27000,51.73000,52.23000,4199500
1529501400,52.50000,52.69000,51.96000,51.98000,2515400
1529587800,51.79000,52.47000,51.41000,52.06000,3108700
1529674200,52.32000,52.42000,51.54000,51.61000,4474100
1529933400,51.51000,51.87000,50.97000,51.71000,5259800
1530019800,51.60000,51.71000,51.05000,51.43000,5900900
1530106200,51.26000,51.86000,50.69000,50.69000,5100800
1530192600,50.80000,51.23000,50.31000,50.65000,3282900
1530279000,51.15000,51.49000,50.44000,50.44000,4890600
1530538200,50.23000,51.17000,50.15000,51.16000,3088500
1530624600,51.28000,51.49000,50.39000,50.48000,1676000
1530797400,50.88000,51.17000,50.52000,50.80000,3673800
1530883800,50.68000,51.46000,50.37000,51.21000,2999500
1531143000,51.40000,52.66000,51.33000,52.58000,2939500
1531229400,52.73000,52.91000,52.10000,52.32000,3052900
1531315800,52.14000,52.42000,51.75000,51.87000,2747800
1531402200,52.25000,52.31000,51.19000,51.55000,3141200
1531488600,51.48000,51.48000,50.74000,50.93000,3676400
1531747800,51.11000,51.75000,51.11000,51.64000,2449600
1531834200,51.69000,52.24000,51.48000,52.00000,3945900
1531920600,51.84000,53.05000,51.10000,52.98000,5804000
1532007000,50.43000,51.69000,49.75000,50.52000,8124100
1532093400,50.50000,50.77000,49.71000,49.94000,6925300
1532352600,49.82000,50.90000,49.79000,50.75000,4984000
1532439000,50.87000,51.51000,50.68000,50.85000,5452400
1532525400,50.76000,51.03000,50.29000,50.68000,4543600
1532611800,50.82000,51.52000,50.82000,51.06000,3368500
1532698200,51.19000,51.55000,50.94000,51.32000,3049800
1532957400,51.38000,51.87000,51.33000,51.44000,3698400
1533043800,51.67000,51.67000,50.71000,50.81000,5439300
1533130200,50.99000,51.52000,50.96000,51.11000,3796000
1533216600,50.89000,51.49000,50.64000,51.32000,2542900
1533303000,51.23000,51.63000,51.23000,51.60000,2587400
1533562200,51.48000,51.70000,50.97000,51.42000,2379600
1533648600,51.57000,52.10000,51.57000,51.71000,3028000
1533735000,51.68000,52.17000,51.53000,52.01000,2046800
1533821400,51.49000,51.59000,51.07000,51.20000,2404000
1533907800,50.56000,50.93000,50.37000,50.75000,2589600
1534167000,50.73000,51.01000,50.45000,50.51000,2690100
1534253400,50.55000,52.01000,50.55000,51.85000,3963600
1534339800,51.48000,51.73000,51.10000,51.33000,2347200
1534426200,51.57000,52.45000,51.57000,52.20000,2746600
1534512600,52.07000,52.57000,52.03000,52.43000,2686700
1534771800,52.40000,52.56000,52.14000,52.29000,1982300
1534858200,52.39000,53.08000,52.13000,52.71000,2681700
1534944600,52.56000,52.85000,52.27000,52.69000,1839900
1535031000,52.63000,52.70000,51.87000,52.01000,2278800
1535117400,52.24000,52.25000,51.64000,51.71000,2042700
1535376600,51.92000,52.49000,51.75000,52.25000,2174700
1535463000,52.38000,52.41000,51.97000,52.12000,1504600
1535549400,52.22000,52.22000,51.67000,52.00000,1824300
1535635800,51.86000,52.04000,51.45000,51.53000,1950200
1535722200,51.39000,51.70000,51.19000,51.66000,2022600
1536067800,51.65000,52.19000,51.41000,52.14000,2908800
1536154200,52.15000,52.58000,52.14000,52.32000,2142300
1536240600,52.40000,52.48000,52.11000,52.25000,1932600
1536327000,52.47000,52.50000,51.71000,51.98000,1898900
1536586200,52.16000,52.22000,51.70000,51.76000,1327400
1536672600,51.65000,52.16000,51.65000,51.87000,1402400
1536759000,51.75000,51.92000,50.65000,50.67000,2713800
1536845400,50.85000,50.88000,49.93000,49.96000,3919800
1536931800,50.02000,50.31000,49.92000,50.21000,3821600
1537191000,50.41000,50.48000,50.10000,50.24000,2728000
1537277400,50.29000,50.32000,49.90000,50.06000,2489000
1537363800,50.18000,51.17000,50.02000,50.97000,3382400
1537450200,51.23000,51.79000,51.23000,51.57000,2625800
1537536600,51.63000,51.71000,51.28000,51.44000,4819600
1537795800,51.36000,51.42000,50.64000,50.68000,2643100
1537882200,50.90000,50.91000,50.26000,50.31000,2310600
1537968600,50.54000,50.62000,49.67000,49.75000,2796400
1538055000,49.75000,49.75000,48.86000,48.90000,3251600
1538141400,48.59000,48.85000,48.41000,48.54000,3312200
1538400600,48.92000,49.01000,48.18000,48.35000,2340800
1538487000,48.29000,48.58000,47.85000,48.27000,2997800
1538573400,48.52000,49.25000,48.30000,48.96000,4239400
1538659800,48.99000,50.13000,48.93000,49.39000,4017300
1538746200,49.58000,49.86000,48.90000,48.99000,3223600
1539005400,48.94000,50.00000,48.90000,49.74000,3573800
1539091800,49.58000,49.67000,49.22000,49.43000,3405700
1539178200,49.65000,50.16000,48.70000,48.73000,4094300
1539264600,48.55000,48.88000,47.30000,47.44000,6866800
1539351000,48.02000,48.19000,45.93000,46.88000,5779500
1539610200,46.91000,47.27000,46.63000,46.79000,4365400
1539696600,47.10000,47.14000,46.42000,47.09000,3825600
1539783000,46.96000,48.16000,46.62000,47.71000,5117800
1539869400,48.60000,49.60000,48.13000,48.28000,5202200
1539955800,48.17000,49.27000,47.78000,48.92000,5851000
1540215000,48.89000,49.15000,47.04000,47.08000,6734400
1540301400,46.27000,47.40000,46.11000,47.10000,6189600
1540387800,47.06000,47.06000,45.98000,46.06000,6351600
1540474200,46.54000,47.48000,46.34000,47.01000,5963500
1540560600,46.60000,47.00000,46.14000,46.48000,8930500
1540819800,47.25000,48.16000,47.15000,47.77000,7159000
1540906200,48.01000,48.41000,47.20000,48.28000,6667100
1540992600,48.66000,49.73000,48.60000,49.16000,6567800
1541079000,49.40000,49.57000,48.95000,49.20000,4756500
1541165400,49.59000,49.89000,48.76000,49.17000,4216400
1541428200,49.37000,49.85000,49.22000,49.73000,5007900
1541514600,49.62000,50.09000,49.39000,49.97000,4853700
1541601000,50.04000,50.36000,49.22000,50.15000,3967800
1541687400,49.54000,50.33000,49.54000,50.13000,6589000
1541773800,50.20000,50.97000,50.16000,50.76000,8034400
1542033000,50.78000,51.11000,50.46000,50.54000,8184300
1542119400,50.47000,51.35000,50.40000,51.07000,5279200
1542205800,51.36000,51.77000,49.70000,50.52000,5691200
1542292200,50.07000,51.37000,49.68000,51.33000,5780100
1542378600,50.95000,51.71000,50.85000,51.41000,4894200
1542637800,51.38000,52.11000,51.19000,51.64000,4226400
1542724200,51.23000,51.66000,50.71000,50.94000,5243500
1542810600,51.11000,51.31000,50.11000,50.42000,3766600
1542983400,49.97000,50.79000,49.78000,50.37000,1407100
1543242600,50.98000,51.58000,50.93000,51.12000,3191700
1543329000,50.86000,51.25000,50.50000,50.95000,3977000
1543415400,51.03000,51.35000,50.29000,50.93000,3846900
1543501800,50.59000,50.95000,50.20000,50.60000,3713000
1543588200,50.55000,51.36000,50.43000,51.10000,4685400
1543847400,51.62000,51.77000,50.54000,50.73000,4544900
1543933800,50.49000,50.57000,48.01000,48.37000,5791600
1544106600,47.56000,48.18000,46.91000,48.14000,6818600
1544193000,48.15000,48.67000,47.32000,47.66000,5524500
1544452200,47.60000,47.66000,46.25000,46.95000,5942800
1544538600,47.31000,47.69000,46.26000,46.56000,4734200
1544625000,47.10000,47.37000,46.66000,46.82000,4394700
1544711400,46.92000,47.02000,45.80000,46.02000,4718700
1544797800,45.69000,46.40000,45.59000,45.66000,5380600
1545057000,45.43000,45.96000,44.94000,45.15000,4859000
1545143400,45.24000,45.47000,43.89000,44.16000,5398100
1545229800,44.01000,44.50000,42.96000,43.30000,6380300
1545316200,42.78000,43.55000,42.71000,43.19000,7860400
1545402600,42.88000,43.73000,42.26000,42.38000,9199000
1545661800,42.07000,42.42000,41.25000,41.27000,3379000
1545834600,41.28000,42.83000,40.68000,42.83000,5577500
1545921000,42.31000,42.98000,41.48000,42.98000,6295300
1546007400,43.11000,43.49000,42.61000,42.95000,4593600
1546266600,43.01000,43.45000,42.64000,43.32000,3694100
1546439400,42.86000,44.45000,42.79000,44.39000,4831900
1546525800,44.22000,44.79000,43.96000,44.09000,3530600
1546612200,44.87000,45.42000,44.70000,45.25000,3267200
1546871400,45.13000,46.04000,44.86000,45.61000,3584400
1546957800,45.79000,45.96000,45.07000,45.72000,3389300
1547044200,45.84000,46.29000,45.62000,46.15000,5827000
1547130600,45.20000,46.14000,45.20000,45.86000,6726800
1547217000,44.83000,45.76000,44.78000,45.61000,11337100
1547476200,45.20000,46.35000,45.20000,46.15000,9035300
1547562600,46.02000,46.39000,45.54000,46.34000,6512500
1547649000,46.78000,47.85000,46.56000,47.54000,7020000
1547735400,46.75000,48.45000,46.55000,48.28000,5811600
1547821800,48.49000,49.41000,48.19000,49.29000,5214600
1548167400,49.05000,49.61000,48.90000,49.14000,6608300
1548253800,49.40000,49.68000,49.22000,49.41000,6495900
1548340200,49.17000,49.46000,48.74000,49.25000,3664000
1548426600,49.30000,49.62000,48.97000,49.37000,3910200
1548685800,49.02000,49.46000,48.81000,49.27000,3229800
1548772200,49.13000,49.54000,49.13000,49.31000,2724800
1548858600,49.40000,49.41000,48.88000,48.98000,3808300
1548945000,48.66000,48.87000,47.88000,48.80000,4979300
1549031400,48.89000,49.11000,48.66000,48.87000,4353200
1549290600,48.90000,49.08000,48.63000,49.08000,3290500
1549377000,49.03000,49.10000,48.45000,48.79000,3264100
1549463400,48.67000,49.07000,48.43000,48.53000,2566600
1549549800,51.01000,51.50000,48.91000,50.46000,25599100
1549636200,50.46000,50.68000,49.68000,50.24000,12227800
1549895400,50.45000,50.67000,50.19000,50.57000,7548100
1549981800,50.64000,51.14000,50.50000,50.82000,6915200
1550068200,50.80000,51.04000,50.30000,50.46000,6208400
1550154600,49.99000,50.00000,49.33000,49.74000,6103000
1550241000,50.26000,50.85000,50.15000,50.70000,8069300
1550586600,50.47000,51.13000,50.02000,51.11000,6593500
1550673000,51.05000,51.80000,50.88000,51.78000,7217200
1550759400,51.81000,52.08000,51.57000,51.83000,8042200
1550845800,51.92000,51.92000,51.30000,51.49000,4479600
