time,open,high,low,close,tick_volume
1629293400,13.98000,14.58000,13.85000,14.22000,20754500
1629379800,13.99000,14.12000,13.77000,13.82000,15576700
1629466200,13.98000,14.27000,13.90000,14.04000,17618000
1629725400,14.26500,14.50000,14.22000,14.43000,13277100
1629811800,14.48000,14.93000,14.47000,14.76000,13649900
1629898200,14.80000,15.08000,14.51000,14.85000,13785300
1629984600,14.76300,14.79000,14.20000,14.36000,16743800
1630071000,14.31000,14.41000,14.04000,14.04000,19756400
1630330200,14.17900,14.38000,14.01100,14.19000,15445700
1630416600,14.18000,14.25000,13.97000,14.18000,14530700
1630503000,14.14300,14.69000,14.11000,14.57000,16856500
1630589400,14.60000,15.20000,14.40000,15.06000,19534100
1630675800,15.02000,15.53000,14.92000,15.16000,18793200
1631021400,15.50000,16.13000,15.46000,15.84000,21664600
1631107800,15.81000,16.00600,15.13500,15.47000,15621400
1631194200,15.31000,15.84000,15.26000,15.69000,18395800
1631280600,15.77000,15.91000,15.23000,15.29000,17029500
1631539800,15.33000,15.39000,14.67000,15.01000,20253100
1631626200,15.02200,15.33000,14.38000,14.50000,24475700
1631712600,14.84000,15.50000,14.63100,15.45000,34832000
1631799000,15.47100,15.66000,15.23000,15.50000,24121300
1631885400,15.52000,15.58000,15.06000,15.09000,55126300
1632144600,14.58000,14.91000,14.42000,14.57000,27954600
1632231000,14.62000,15.28000,14.56000,15.17000,23601500
1632317400,15.86000,17.08500,15.61000,16.84000,55383300
1632403800,17.20000,17.35000,16.67000,17.14000,29369500
1632490200,16.86000,17.79000,16.62000,17.64000,22923000
1632749400,17.66000,18.08000,16.85000,17.70000,35517600
1632835800,17.40000,17.67000,16.79500,17.04000,25569500
