time,open,high,low,close,tick_volume
1478529000,9.98250,10.16250,9.98000,10.15250,11646800
1478615400,10.14500,10.26000,10.04750,10.15500,8058000
1478701800,9.99250,10.99250,9.94500,10.89750,22910000
1478788200,10.99000,11.32500,10.99000,11.23000,22311600
1478874600,11.19250,11.27000,10.86000,11.07000,20076000
1479133800,11.12500,11.35750,11.09750,11.27500,15919200
1479220200,11.30500,11.31500,11.18250,11.27250,10172000
1479306600,11.25750,11.30000,11.18750,11.27250,9585200
1479393000,11.25750,11.34250,11.19500,11.24000,11555600
1479479400,11.23000,11.27500,11.18250,11.20000,7436800
1479738600,11.24750,11.32000,11.19500,11.31500,8146400
1479825000,11.35250,11.49250,11.28500,11.48000,10055200
1479911400,11.49750,11.62750,11.42750,11.56000,7691600
1480084200,11.55250,11.59250,11.50250,11.59250,2153600
1480343400,11.57250,11.62750,11.49250,11.59000,9159600
1480429800,11.57000,11.78750,11.54250,11.75250,13706000
1480516200,11.79750,11.97250,11.71750,11.85000,14780000
1480602600,11.87750,12.09250,11.81750,11.87250,14630400
1480689000,11.88750,12.00250,11.80000,11.95750,14324000
1480948200,12.11500,12.30250,12.04500,12.14500,25085600
1481034600,11.98500,12.11250,11.80000,12.07500,20751600
1481121000,12.07000,12.31000,11.95750,12.29250,12621600
1481207400,12.28500,12.32750,12.22250,12.28250,11148800
1481293800,12.29250,12.32000,12.19000,12.25250,8729600
1481553000,12.26500,12.28750,12.14000,12.22500,9580000
1481639400,12.24000,12.24250,12.05750,12.15000,11294000
1481725800,12.18250,12.24750,12.05500,12.08000,9277600
1481812200,12.08750,12.19500,11.99000,12.10750,9384000
1481898600,12.13000,12.18500,12.00500,12.01250,11974000
1482157800,11.99500,12.08750,11.92250,12.00500,9268400
1482244200,12.06000,12.23000,11.99500,12.13250,5738800
1482330600,12.12500,12.17000,12.03500,12.03500,4570000
1482417000,12.03250,12.03500,11.92000,12.00750,5139600
1482503400,12.01000,12.06750,11.95000,12.03500,3778000
1482849000,12.04750,12.16750,12.01250,12.08250,2930000
1482935400,12.10500,12.10750,11.81750,11.84500,5459600
1483021800,11.88750,11.93750,11.78250,11.80250,6255600
1483108200,11.87250,11.91250,11.66500,11.74500,5887200
1483453800,11.85000,11.94000,11.61000,11.73750,11338800
1483540200,11.78500,11.86250,11.72750,11.79250,10420000
1483626600,11.98500,11.99750,11.58000,11.65500,10210800
1483713000,11.66000,11.72750,11.55500,11.62750,8804400
1483972200,11.61500,11.66500,11.54000,11.54250,9247600
1484058600,11.55750,11.65500,11.52500,11.62750,7592400
1484145000,11.71250,11.95000,11.68750,11.85750,10950800
1484231400,11.94250,12.04000,11.79000,12.00000,12835200
1484317800,12.03500,12.04750,11.95500,12.01250,9261200
1484663400,11.98500,12.12000,11.88250,12.06500,13223200
1484749800,12.00250,12.89000,11.75000,12.76500,33642000
1484836200,12.71500,12.82500,12.62000,12.63750,15336400
1484922600,12.70750,12.85500,12.68750,12.81000,11158800
1485181800,12.80250,12.86000,12.68000,12.74500,9764800
1485268200,12.82500,12.84250,12.56500,12.70250,17170800
1485354600,12.75250,12.87750,12.64250,12.69750,16427600
1485441000,12.70500,12.75500,12.55500,12.59250,9840400
1485527400,12.60250,12.60250,12.48250,12.54250,10200400
1485786600,12.45000,12.56000,12.31000,12.55000,13846400
1485873000,12.52750,12.55250,12.32750,12.42000,8050400
1485959400,12.46250,12.51250,12.32000,12.40500,8237200
1486045800,12.32000,12.37750,12.17250,12.25000,8141200
1486132200,12.31500,12.45000,12.22000,12.26000,10132800
1486391400,12.36250,12.79500,12.36250,12.59750,15941200
1486477800,12.52500,12.61250,12.43500,12.45250,11130000
1486564200,12.43500,12.49500,12.35500,12.45500,5422400
1486650600,12.47000,12.58500,12.38500,12.56250,4780000
1486737000,12.61000,12.67250,12.51000,12.58500,4593600
1486996200,12.67000,12.70750,12.52750,12.53250,4386800
1487082600,12.49250,12.62750,12.46500,12.59750,4843200
1487169000,12.53500,12.65750,12.47250,12.61500,5883600
1487255400,12.61250,12.65250,12.48250,12.65250,4566000
1487341800,12.61000,12.67750,12.52000,12.67750,6732400
1487687400,12.65500,12.72500,12.60000,12.71750,6055200
1487773800,12.70500,12.74750,12.65750,12.71750,4680400
1487860200,12.76750,12.81000,12.41500,12.44750,7278000
1487946600,12.41000,12.52500,12.35000,12.52500,5242000
1488205800,12.54000,12.60250,12.50500,12.58750,5052800
1488292200,12.59750,12.61000,12.47000,12.50750,6665200
1488378600,12.64000,12.79250,12.62750,12.74500,8652000
1488465000,12.70500,12.85000,12.63750,12.65750,8838400
1488551400,12.66250,12.96500,12.64250,12.95000,10353200
1488810600,12.95750,13.16000,12.88000,13.05500,15408800
1488897000,13.03000,13.11750,12.81250,12.84250,8431200
1488983400,12.86000,12.90500,12.78750,12.86000,6122400
1489069800,12.85500,12.96000,12.48500,12.54500,9867600
1489156200,12.63000,12.75250,12.63000,12.70000,6943600
1489411800,12.66750,12.85750,12.57250,12.85000,7394400
1489498200,12.80750,12.80750,12.66750,12.67250,5744400
1489584600,12.74250,12.95000,12.69250,12.90250,5460800
1489671000,12.89750,12.93750,12.78250,12.81250,5862800
1489757400,12.88500,12.99750,12.76750,12.96750,11579200
1490016600,12.94500,13.00000,12.86750,12.95000,6282400
1490103000,12.96500,13.01750,12.73000,12.79000,8795200
1490189400,12.83250,12.97500,12.74750,12.93000,6670400
1490275800,12.90500,12.95750,12.74500,12.75250,6724800
1490362200,12.78750,12.86000,12.62250,12.69000,5798400
1490621400,12.52750,12.56250,12.37750,12.51000,9363200
1490707800,12.49500,12.75250,12.42500,12.72000,6588000
1490794200,12.68750,12.84500,12.62500,12.80500,8399600
1490880600,12.79000,12.84000,12.70000,12.83000,4316400
1490967000,12.81000,12.94750,12.72750,12.87500,7639200
1491226200,12.79500,12.99500,12.68750,12.83250,9728800
1491312600,12.79000,12.98750,12.75750,12.94000,8207600
1491399000,13.02000,13.18500,12.90000,12.92750,10302800
1491485400,12.93000,12.93750,12.71000,12.73750,11437200
1491571800,12.75000,12.78250,12.51250,12.55750,12263600
1491831000,12.59750,12.66000,12.46750,12.60750,11287200
1491917400,12.59750,12.62500,12.37000,12.58500,15552800
1492003800,12.00000,12.04250,11.55750,11.57250,48889600
1492090200,11.62500,11.76250,11.38250,11.38500,19306400
1492435800,11.40000,11.46500,11.30000,11.45000,12476800
1492522200,11.25750,11.39750,11.05750,11.06500,27178800
1492608600,11.25750,11.37500,11.15500,11.36250,25725200
1492695000,11.39000,11.48250,11.33250,11.36750,14527200
1492781400,11.40000,11.47000,11.29750,11.43500,11062400
1493040600,11.55500,11.58250,11.30500,11.35250,13226800
1493127000,11.38250,11.48500,11.32500,11.43000,12091200
1493213400,11.44500,11.50000,11.40000,11.45250,8528400
1493299800,11.47000,11.49250,11.27750,11.34500,10367200
1493386200,11.34750,11.34750,11.15500,11.17000,9974000
1493645400,11.21750,11.21750,10.96500,11.13250,14856800
1493731800,11.20250,11.28250,11.16750,11.27000,12005200
1493818200,11.20000,11.40000,11.20000,11.31250,12070800
1493904600,11.55500,11.65000,11.27500,11.38250,16470000
1493991000,11.37250,11.46000,11.25250,11.42000,9350800
1494250200,11.40000,11.49000,11.36250,11.45000,8441200
1494336600,11.45000,11.49750,11.32250,11.37500,9992000
1494423000,11.36750,11.42750,11.25750,11.37250,8515600
1494509400,11.31500,11.33750,11.09250,11.24500,9106400
1494595800,11.21750,11.25500,11.13250,11.18500,7620000
1494855000,11.25250,11.25750,10.98500,11.05000,12202000
1494941400,11.02250,11.07000,10.90750,10.99000,14616400
1495027800,10.90250,10.95250,10.56500,10.57500,18782000
1495114200,10.55250,10.79000,10.47750,10.73500,17308400
1495200600,10.74750,10.99500,10.70750,10.89500,12127200
1495459800,10.89750,11.10750,10.88000,11.09250,8776800
1495546200,11.10000,11.11750,10.95500,11.06000,6087600
1495632600,10.72750,11.09500,10.72750,10.91000,8619200
1495719000,10.94000,10.94250,10.77250,10.82250,13100000
1495805400,10.82500,10.94000,10.76500,10.86750,13070000
1496151000,10.88500,10.92000,10.78500,10.81750,9274000
1496237400,10.79750,10.80500,10.59250,10.79250,14604800
1496323800,10.81750,10.95500,10.73500,10.90250,12005200
1496410200,11.45750,11.45750,11.00750,11.06750,18594800
1496669400,11.06750,11.25500,11.00750,11.16250,14989600
1496755800,10.95000,10.99750,10.46750,10.52500,28203200
1496842200,10.54500,10.72500,10.52750,10.54250,14175600
1496928600,10.47250,10.68500,10.46750,10.60500,11443200
1497015000,10.60500,10.94500,10.60500,10.88000,15901600
1497274200,10.85250,11.14000,10.76000,10.99750,13128400
1497360600,10.95750,11.03000,10.81000,10.85500,13223200
1497447000,10.87250,10.90250,10.67500,10.79750,11707600
1497533400,10.75750,10.96250,10.75750,10.91250,8355600
1497619800,10.80250,11.10500,10.80250,11.10000,17722400
1497879000,11.19000,11.25500,11.10250,11.15500,10818800
1497965400,11.13750,11.14250,10.79750,10.80250,6804800
1498051800,10.82750,10.82750,10.63750,10.67750,7208400
1498138200,10.69750,10.78000,10.65000,10.69750,7507200
1498224600,10.71500,10.83500,10.66500,10.71750,10563200
1498483800,10.73750,10.76500,10.59000,10.66250,7864400
1498570200,10.72500,10.73750,10.49750,10.52750,9878400
1498656600,10.60000,10.67250,10.57750,10.61250,19857600
1498743000,10.62250,10.69250,10.51500,10.63250,10863600
1498829400,10.74000,10.93250,10.66000,10.88250,7582400
1499088600,10.80250,11.04250,10.80250,11.01250,5952800
1499261400,11.04250,11.07000,10.89500,11.04250,13916800
1499347800,10.99500,11.17750,10.94500,11.01750,9718000
1499434200,11.03250,11.05250,10.91000,10.97250,6960800
1499693400,10.93750,11.03000,10.84000,10.93750,11392000
1499779800,10.96000,10.99250,10.76000,10.89750,18044000
1499866200,11.59500,11.65000,10.26500,10.68000,72384000
1499952600,10.84000,10.84000,10.61250,10.79250,40690000
1500039000,10.85000,10.99250,10.70500,10.72000,14137600
1500298200,10.71000,10.75750,10.56250,10.62500,13420800
1500384600,10.61750,10.87750,10.59750,10.85500,13842000
1500471000,10.87500,10.89750,10.47000,10.67000,28170000
1500557400,10.67250,10.83500,10.65500,10.76750,14875200
1500643800,10.68250,10.80250,10.55250,10.60250,18926400
1500903000,10.58750,10.78750,10.56250,10.75750,14590400
1500989400,10.85000,11.11000,10.81500,11.02000,15300400
1501075800,11.05500,11.08500,10.93250,10.97250,10794400
1501162200,10.90500,11.01750,10.82250,10.95000,18721600
1501248600,10.93000,10.99250,10.82000,10.88750,12518800
1501507800,10.90000,10.94250,10.68000,10.74000,9566400
1501594200,10.77250,10.79250,10.57000,10.74750,13312400
1501680600,10.77500,10.80000,10.61500,10.74500,11425200
1501767000,10.74250,10.77500,10.61750,10.64250,9466800
1501853400,10.72500,10.98500,10.72500,10.96500,15171200
1502112600,10.96500,10.98750,10.76250,10.76750,6796400
1502199000,10.75000,10.78750,10.61250,10.62250,8013200
1502285400,10.63000,10.78500,10.55250,10.77500,8036800
1502371800,10.72500,10.78750,10.57500,10.59000,7774800
1502458200,10.61000,10.75000,10.55750,10.65250,6414400
1502717400,10.69000,10.84000,10.67500,10.79500,4984800
1502803800,10.80750,10.80750,10.67250,10.69000,6018400
1502890200,10.68000,10.77750,10.66250,10.77250,6608400
1502976600,10.72750,10.74000,10.39750,10.40250,14082000
1503063000,10.39000,10.42000,10.16500,10.17000,13540000
1503322200,10.14500,10.15000,9.94750,9.99250,23670400
1503408600,10.05000,10.37250,10.00000,10.35000,14014800
1503495000,10.31250,10.31750,10.21000,10.29000,10274000
1503581400,10.33000,10.40500,10.22750,10.28750,8964800
1503667800,10.33750,10.43750,10.27500,10.36500,10256800
1503927000,10.43750,10.51750,10.31500,10.39500,9792400
1504013400,10.34750,10.48750,10.28000,10.35250,6981200
1504099800,10.31500,10.54500,10.26500,10.51500,7243200
1504186200,10.54750,10.71750,10.48250,10.66750,9747600
1504272600,10.72250,10.76500,10.61750,10.62000,7167200
1504618200,10.60000,10.65750,10.46500,10.51000,7620400
1504704600,10.59500,10.72250,10.54500,10.59250,10362000
1504791000,10.45250,10.60250,10.19000,10.48250,19791600
1504877400,10.47500,10.67750,10.40250,10.67250,9334000
1505136600,10.73250,10.85500,10.68250,10.74000,11451600
1505223000,10.76750,10.93250,10.74250,10.88750,6494000
1505309400,10.86000,10.94250,10.82250,10.88750,7197600
1505395800,10.85000,10.98750,10.83000,10.89000,6400000
1505482200,10.89500,10.99500,10.84000,10.98250,13652400
1505741400,10.98000,11.06000,10.93750,11.02500,6968800
1505827800,11.03750,11.10250,10.99750,11.05000,7051600
1505914200,11.10750,11.29250,11.06750,11.14000,12046400
1506000600,11.22500,11.29000,11.11500,11.12250,6532000
1506087000,11.02250,11.13000,10.99250,11.06250,8290800
1506346200,11.04500,11.13750,10.94000,11.13250,8750000
1506432600,11.19250,11.34750,11.11000,11.31000,9250800
1506519000,11.35250,11.43750,11.19000,11.38250,10634000
1506605400,11.37500,11.49000,11.28500,11.43250,10381200
1506691800,11.40250,11.53750,11.38250,11.39500,9074000
1506951000,11.42000,11.44000,11.28500,11.44000,9531200
1507037400,11.48250,11.54250,11.33000,11.45000,8334800
1507123800,11.45750,11.52750,11.32250,11.41250,9000400
1507210200,11.40750,11.52000,11.33250,11.51000,7425600
1507296600,11.56500,11.63750,11.47500,11.50750,12540000
1507555800,11.50500,11.60250,11.42500,11.44750,6083200
1507642200,11.49750,11.49750,11.17000,11.21500,16973600
1507728600,10.82500,11.12750,10.62750,11.12750,35174800
1507815000,11.09500,11.48750,11.09500,11.48500,18532000
1507901400,11.54750,11.70000,11.51750,11.64500,11349200
1508160600,11.68750,11.82000,11.65500,11.81500,12864400
1508247000,11.87250,12.03000,11.70750,11.98500,17689200
1508333400,12.04000,12.22000,12.00250,12.11250,15112000
1508419800,12.08250,12.16500,12.03750,12.06500,8048800
1508506200,12.12500,12.19250,12.06750,12.09750,8388000
1508765400,12.14250,12.24250,12.04250,12.23000,8458400
1508851800,12.15000,12.20500,11.63750,11.71000,15330400
1508938200,11.64500,11.68250,11.49000,11.66000,9680000
1509024600,11.69250,11.93750,11.58250,11.87250,8722800
1509111000,11.80500,11.87250,11.72250,11.79750,6733600
1509370200,11.76750,11.87000,11.67500,11.69750,6078000
1509456600,11.91250,11.99750,11.73000,11.74250,8718800
1509543000,11.80750,11.80750,11.60000,11.69500,6062400
1509629400,11.69500,11.90750,11.65750,11.89500,4966400
1509715800,11.87000,12.05250,11.80000,11.97750,7122400
1509978600,11.87500,12.04750,11.81250,12.01500,5908400
1510065000,12.02750,12.06000,11.96000,12.01000,6256800
1510151400,12.03750,12.12500,11.98500,12.11750,6532000
1510237800,12.05500,12.08750,11.68000,11.88500,7255600
1510324200,11.81250,12.11750,11.77500,11.89750,6624000
1510583400,11.83250,11.91500,11.77500,11.80750,6965200
1510669800,11.73500,11.91500,11.72750,11.86750,7462800
1510756200,11.82000,12.00250,11.78750,11.89250,6476000
1510842600,11.94500,12.16000,11.87750,12.11750,6644800
1510929000,12.11250,12.19250,11.96500,12.11750,5763600
1511188200,12.09250,12.18000,11.94500,12.02750,6671600
1511274600,12.10500,12.15750,12.05500,12.11250,3964400
1511361000,12.13250,12.39000,12.12000,12.18750,8158400
1511533800,12.21750,12.28500,12.10500,12.26750,3745600
1511793000,12.25750,12.43500,12.18750,12.23750,5802400
1511879400,12.24000,12.61250,12.20750,12.60000,9026400
1511965800,12.62250,13.00000,12.55250,12.81000,11871600
1512052200,12.81000,13.22250,12.72750,13.09750,17312800
1512138600,13.04250,13.12250,12.73000,13.04500,12901600
1512397800,13.14500,13.83750,13.13250,13.72000,21340000
1512484200,13.77250,13.81250,13.43000,13.47250,12938000
1512570600,13.38750,13.47250,13.20500,13.35750,10473200
1512657000,13.36250,13.56250,13.30500,13.46000,8335600
1512743400,13.51250,13.54750,13.40000,13.44500,6798400
1513002600,13.42500,13.52750,13.36750,13.45500,6616800
1513089000,13.59000,13.66250,13.22750,13.24000,9330000
1513175400,13.27500,13.36500,13.22750,13.27750,6798400
1513261800,13.26750,13.36500,13.09750,13.13500,7720800
1513348200,13.32250,13.44000,13.10000,13.32000,15087200
1513607400,13.45250,13.53000,13.29500,13.42750,14145600
1513693800,13.45000,13.51500,13.29750,13.33250,5926800
1513780200,13.38250,13.46500,13.34500,13.38750,4179200
1513866600,13.45000,13.59500,13.36750,13.52750,5012000
1513953000,13.53000,13.54000,13.36750,13.51250,4841600
1514298600,13.48750,13.63250,13.48750,13.53250,2515200
1514385000,13.57750,13.68750,13.48250,13.67750,5181600
1514471400,13.68250,13.79500,13.58250,13.78500,7388800
1514557800,13.76500,13.86250,13.67000,13.67250,5016800
1514903400,13.78250,13.82250,13.53250,13.63500,8326400
1514989800,13.64250,13.69000,13.48000,13.64000,8122400
1515076200,13.74250,13.78500,13.64500,13.69500,8360400
1515162600,13.76000,13.83250,13.65500,13.72250,6968000
1515421800,13.69000,13.92250,13.66750,13.86750,9034000
1515508200,13.90750,13.98000,13.73250,13.84000,7668000
1515594600,13.39500,13.80500,13.27000,13.60250,12402000
1515681000,13.63000,13.78500,13.58000,13.77250,8438400
1515767400,13.83500,13.90250,13.77000,13.89750,8502000
1516113000,13.99500,14.03750,13.75750,13.86000,15071600
1516199400,13.20000,13.51250,12.87500,13.05000,34826000
1516285800,13.08750,13.47250,13.08750,13.32250,23293600
1516372200,13.35500,13.47500,13.30750,13.43750,13878000
1516631400,13.46000,13.60750,13.33250,13.58250,12414800
1516717800,13.54250,13.69750,13.44250,13.60250,11826000
1516804200,13.90750,14.26250,13.88500,14.21500,21935200
1516890600,14.33500,14.42000,14.07000,14.27500,16566800
1516977000,14.29250,14.45500,14.16250,14.42250,10681200
1517236200,14.34250,14.44750,14.08750,14.11750,9531600
1517322600,13.97500,14.05000,13.76500,13.95750,11010000
1517409000,14.00000,14.06500,13.59250,13.74000,14206000
1517495400,13.64500,13.86000,13.49750,13.62500,12734800
1517581800,13.51000,13.59000,13.34000,13.39000,10736000
1517841000,13.33250,13.55500,12.83250,13.01500,18331600
1517927400,12.86250,13.36750,12.86250,13.25500,22496000
1518013800,13.20750,13.48750,13.18000,13.31000,10938400
1518100200,13.27250,13.39250,13.03750,13.03750,11302000
1518186600,13.14000,13.49250,12.88500,13.37000,14803600
1518445800,13.44500,13.49000,13.15000,13.21000,13712000
1518532200,13.10500,13.41750,13.08750,13.39250,7735200
1518618600,13.34500,13.68500,13.20250,13.66250,10199600
1518705000,13.74000,13.96750,13.66000,13.91750,9964800
1518791400,13.88000,13.93000,13.62500,13.68750,7969200
1519137000,13.65750,13.71750,13.51500,13.56000,5726400
1519223400,13.57250,13.78500,13.55500,13.59500,8109200
1519309800,13.63500,13.71250,13.49000,13.54750,4811600
1519396200,13.65500,13.80750,13.56250,13.80000,4759600
1519655400,13.89000,14.03000,13.75750,14.01500,4886400
1519741800,13.99000,14.12750,13.83750,13.83750,5343600
1519828200,13.88500,13.95250,13.66750,13.68000,7005200
1519914600,13.67500,13.85750,13.39250,13.44750,11552800
1520001000,13.36250,13.64500,13.18000,13.60250,8629200
1520260200,13.48000,13.90250,13.44250,13.81750,12583200
1520346600,14.01500,14.22250,13.93000,14.11750,9447600
1520433000,14.03250,14.18500,13.91250,14.16000,10020000
1520519400,14.18500,14.22250,14.06000,14.13000,6780000
1520605800,14.21750,14.50000,14.19000,14.49250,10512000
1520861400,14.47250,14.52750,14.37500,14.45250,7238800
1520947800,14.54750,14.61500,14.40000,14.44000,6342800
1521034200,14.54500,14.56250,14.32500,14.34250,5489200
1521120600,14.35750,14.60000,14.32500,14.40250,9905600
1521207000,14.45000,14.68500,14.38000,14.59000,15110000
1521466200,14.34000,14.48000,14.19500,14.31500,10164400
1521552600,14.37000,14.45750,14.03000,14.08000,9830400
1521639000,14.05750,14.32750,13.98000,14.20500,6119200
1521725400,14.06250,14.17000,13.80750,13.82000,8096400
1521811800,13.87000,13.91000,13.45750,13.46250,9270400
1522071000,13.56500,13.80500,13.45750,13.73250,11924800
1522157400,13.75750,13.82000,13.14500,13.21250,17679600
1522243800,13.21500,13.43750,13.12500,13.29500,11068800
1522330200,13.36750,13.70500,13.32000,13.64750,14580400
1522675800,13.51250,13.63000,13.09250,13.30250,12524800
1522762200,13.40750,13.58000,13.31500,13.57250,8803600
1522848600,13.42250,13.75500,13.28500,13.72000,9311600
1522935000,13.80000,14.00750,13.73250,13.89750,10273200
1523021400,13.78250,13.88750,13.24500,13.41250,11265600
1523280600,13.54000,13.61750,13.40500,13.41250,12702400
1523367000,13.61250,13.74000,13.54500,13.60500,16531600
1523453400,12.90000,13.12500,12.43750,12.76250,48531600
1523539800,12.84000,12.87500,12.61750,12.67750,30258800
1523626200,12.71750,12.72250,12.45750,12.52000,17165600
1523885400,12.62250,12.70750,12.55000,12.66750,16451600
1523971800,12.74500,12.74500,12.58750,12.63250,10787600
1524058200,12.67250,12.83500,12.64000,12.67000,17203600
1524144600,12.75000,12.83000,12.37250,12.64500,15124800
1524231000,12.60750,12.67000,12.43500,12.62250,11017200
1524490200,12.62250,12.75750,12.49000,12.59250,7835200
1524576600,12.60750,12.65500,12.13000,12.27750,10704400
1524663000,12.23500,12.43000,12.15750,12.39250,8836800
1524749400,12.39750,12.51000,12.19750,12.46500,15325200
1524835800,12.41250,12.79000,12.40500,12.75500,13115600
1525095000,12.76250,12.78500,12.45000,12.49750,9989200
1525181400,12.50750,12.59250,12.09000,12.34000,12179600
1525267800,12.33000,12.54000,12.28250,12.29000,10586400
1525354200,12.24500,12.43750,12.04750,12.37250,13082400
1525440600,12.26250,12.74750,12.20250,12.66250,9295200
1525699800,12.67250,12.88250,12.63000,12.85000,9849200
1525786200,12.77500,12.87500,12.72500,12.82750,4195600
1525872600,12.90000,12.98000,12.71750,12.87750,8223600
1525959000,12.91750,12.94500,12.75000,12.83250,7604000
1526045400,12.85750,13.08250,12.84250,12.94500,7150400
1526304600,12.94750,12.96250,12.83750,12.94500,4934000
1526391000,12.87250,13.13750,12.77000,13.12500,9728400
1526477400,13.10250,13.36250,13.05000,13.25500,8202000
1526563800,13.22000,13.36500,12.94000,13.21750,7875200
1526650200,13.24250,13.28250,12.99000,13.19000,9542800
1526909400,13.24250,13.49250,13.20250,13.44250,8101200
1526995800,13.46250,13.48500,13.15250,13.17500,8444800
1527082200,13.07750,13.14500,12.95750,13.14000,5588000
1527168600,13.13500,13.23000,12.99250,13.20000,5784400
1527255000,13.18500,13.25250,13.04250,13.12500,6125600
1527600600,13.04750,13.14500,12.94000,13.12500,7801200
1527687000,13.17000,13.27500,13.09500,13.17000,5458000
1527773400,13.16750,13.33750,13.05000,13.30750,12290800
1527859800,13.39250,13.74000,13.39250,13.40750,10599600
1528119000,13.46250,13.63250,13.18500,13.36750,9474000
1528205400,13.42000,13.57500,13.34500,13.56500,7997200
1528291800,13.42750,13.42750,12.78250,13.02250,21087600
1528378200,13.02750,13.26500,13.02250,13.23500,8045600
1528464600,13.25750,13.26500,13.10000,13.20500,5949200
1528723800,13.17000,13.27000,13.12250,13.21000,6353600
1528810200,13.25750,13.44750,13.25000,13.37000,9756400
1528896600,13.36750,13.43000,13.25000,13.25500,8442000
1528983000,13.31250,13.32500,12.97750,13.19750,8195600
1529069400,13.22500,13.22500,12.96000,13.17250,12173600
1529328600,13.07500,13.19750,13.04250,13.09250,6964800
1529415000,12.97750,13.09750,12.94500,13.03000,7548400
1529501400,13.07750,13.20250,13.01500,13.19000,5993200
1529587800,13.17250,13.17250,12.67000,12.72000,12544400
1529674200,12.77250,12.89500,12.60000,12.64750,10253600
1529933400,12.56750,12.59250,12.37250,12.46250,9707200
1530019800,12.51750,12.57250,12.32000,12.35500,9054800
1530106200,12.26000,12.50750,12.17250,12.17750,10888000
1530192600,12.20750,12.41000,12.07750,12.18750,11239200
1530279000,12.23000,12.39750,12.02500,12.03250,16461600
1530538200,11.90000,12.08750,11.89000,12.00000,14638800
1530624600,12.02750,12.08500,11.86250,11.92250,10716800
1530797400,12.00500,12.05000,11.84250,12.02000,14764000
1530883800,12.01250,12.17000,11.96000,12.05250,15960000
1531143000,12.07000,12.48500,12.02250,12.40500,16423200
1531229400,12.40500,12.49750,12.28500,12.38250,18730000
1531315800,13.08500,14.10500,12.70500,13.62750,105219200
1531402200,13.65500,13.86000,13.59250,13.83000,24881200
1531488600,13.88000,14.04750,13.70750,13.81000,20742400
1531747800,13.82000,13.87750,13.68000,13.85750,11186800
1531834200,13.84250,14.00750,13.76750,13.98500,8660800
1531920600,14.07250,14.20250,13.88750,14.11000,11827200
1532007000,14.05000,14.33500,13.97250,14.20500,14354400
1532093400,14.17500,14.42250,14.06000,14.36500,10838400
1532352600,14.36750,14.61750,14.34750,14.47500,10370800
1532439000,14.27500,14.51000,14.11500,14.15500,11440400
1532525400,14.15000,14.40500,14.12500,14.38000,9876800
1532611800,14.43250,14.52500,14.16000,14.18750,9674400
