time,open,high,low,close,tick_volume
1488787200,984.50000,987.00000,976.00000,983.50000,1050640
1488873600,982.50000,983.00000,973.50000,974.00000,1756374
1488960000,970.50000,980.00000,963.50000,979.50000,1561616
1489046400,981.00000,984.50000,970.00000,983.00000,1560432
1489132800,984.00000,984.00000,967.24500,972.00000,1677348
1489392000,969.50000,978.00000,963.50000,978.00000,1261590
1489478400,977.00000,991.50000,976.00000,987.50000,1696351
1489564800,990.50000,991.00000,976.50000,983.50000,1400219
1489651200,989.00000,1003.00000,987.50000,1003.00000,2171300
1489737600,1005.00000,1005.00000,978.00000,999.00000,4773003
1489996800,1001.00000,1004.00000,994.39001,1004.00000,1155216
1490083200,1007.00000,1012.00000,996.50000,1008.00000,1591135
1490169600,1008.00000,1014.00000,996.00000,1008.00000,2095539
1490256000,1010.00000,1011.00000,998.70001,1008.00000,1149996
1490342400,1009.00000,1014.26001,1002.00000,1004.00000,1601406
1490598000,1006.00000,1006.00000,993.50000,1006.00000,1763932
1490684400,1011.00000,1013.00000,995.00000,1000.00000,1775646
1490770800,1005.00000,1005.28003,995.82501,1000.00000,1287451
1490857200,1002.00000,1004.62299,989.00000,990.00000,1723923
1490943600,989.50000,998.50000,988.00000,993.50000,2525000
1491202800,999.50000,1001.00000,990.50000,993.50000,2009346
1491289200,998.00000,1003.00000,989.50000,990.00000,1373041
1491375600,990.50000,1002.15002,987.50000,992.50000,1995088
1491462000,991.00000,1001.00000,988.50000,997.00000,1901332
1491548400,995.50000,1007.00000,994.00000,1003.00000,1362256
1491807600,1002.00000,1008.00000,997.00000,998.50000,1215172
1491894000,992.00000,1006.20001,990.50000,1002.00000,1671401
1491980400,1000.00000,1016.00000,997.00000,1013.00000,1407734
1492066800,1010.00000,1015.00000,1003.00000,1014.00000,1378409
1492498800,1013.00000,1016.00000,997.00000,1002.00000,1788080
1492585200,1002.00000,1002.00000,987.00000,988.00000,1722892
1492671600,986.00000,988.20001,975.50000,977.50000,1264842
1492758000,975.50000,977.50000,967.00000,975.50000,2033886
1493017200,986.00000,989.00000,970.50000,982.50000,3054514
1493103600,985.50000,987.00000,976.50000,979.00000,1415481
1493190000,980.00000,981.58002,975.00000,977.00000,1823625
1493276400,969.00000,987.00000,968.00000,984.00000,1406174
1493362800,984.00000,984.00000,967.50000,973.50000,2627416
1493708400,976.00000,989.00000,968.53998,983.00000,2762458
1493794800,981.50000,995.32001,977.91998,995.00000,1552863
1493881200,995.00000,1002.00000,985.00000,994.00000,1702063
1493967600,995.00000,997.00000,985.50000,995.50000,1093669
1494226800,997.50000,1022.00000,995.00000,1006.00000,1581663
1494313200,1002.00000,1013.00000,998.00000,1012.00000,1162056
1494399600,1009.00000,1031.00000,1008.00000,1029.00000,1540481
1494486000,1025.00000,1030.00000,1019.00000,1022.00000,1769289
1494572400,1025.00000,1028.00000,1021.00000,1027.00000,1530007
1494831600,1025.00000,1031.26001,1017.00000,1026.00000,1219910
1494918000,1000.00000,1014.20001,999.00000,1011.00000,3024723
1495004400,1008.00000,1022.00000,1005.00000,1018.00000,2114389
1495090800,1018.00000,1030.00000,1013.00000,1015.00000,2557075
1495177200,1016.00000,1032.00000,1015.00000,1032.00000,2317637
1495436400,1033.00000,1043.00000,1031.00000,1037.00000,3993549
1495522800,1039.00000,1052.00000,1038.00000,1048.00000,2183498
1495609200,1049.00000,1062.00000,1044.00000,1056.00000,1821967
1495695600,1056.00000,1060.75000,1045.00000,1054.00000,1424938
1495782000,1049.00000,1078.00000,1033.00000,1035.00000,2504328
1496127600,1033.00000,1045.00000,1032.00000,1041.00000,2568079
1496214000,1047.00000,1047.00000,1028.58801,1029.00000,2409370
1496300400,1034.00000,1035.00000,1020.00000,1022.00000,2704351
1496386800,1028.00000,1028.00000,1000.00000,1002.00000,3589906
1496646000,1001.00000,1022.32703,995.50000,1001.00000,1586187
1496732400,997.50000,1005.00000,991.50000,1001.00000,2066737
1496818800,1006.00000,1007.00000,989.50000,990.00000,2849385
1496905200,987.50000,998.28003,986.50000,997.50000,2185327
1496991600,1000.00000,1015.00000,989.50000,993.50000,3035092
1497250800,990.00000,994.00000,981.00000,982.00000,2303575
1497337200,981.50000,993.00000,979.45001,987.00000,2053307
1497423600,989.50000,994.00000,978.00000,978.00000,3557177
1497510000,976.50000,978.00000,954.00000,961.00000,3372254
1497596400,964.00000,971.50000,957.50000,965.50000,4743974
1497942000,956.00000,961.00000,938.12500,938.50000,1190561
1498028400,944.50000,946.14001,935.26001,938.00000,681794
1498114800,915.50000,926.41998,898.37000,898.50000,768848
1498201200,899.50000,910.85999,897.84998,907.50000,592219
1498460400,907.50000,915.50000,906.73999,912.84998,474089
1498633200,898.50000,912.00000,892.50000,898.00000,353260
1498719600,898.50000,900.87000,893.00000,898.50000,349558
1498806000,890.00000,891.50000,867.50000,867.50000,1179627
1499065200,854.00000,872.50000,849.00000,867.50000,5273156
1499151600,859.00000,869.00000,857.50000,857.50000,1886641
1499238000,856.50000,863.50000,853.50000,858.00000,2280438
1499324400,856.50000,871.50000,856.50000,860.00000,2900650
1499410800,863.50000,874.07501,860.00000,870.00000,2676775
1499670000,871.50000,877.00000,863.00000,864.00000,2073939
1499756400,864.00000,864.00000,864.00000,864.00000,0
1499842800,864.50000,872.00000,860.26001,869.00000,1749073
1499929200,872.50000,875.50000,870.00000,873.50000,1718435
1500015600,874.50000,879.00000,868.00000,878.00000,1811972
1500274800,878.00000,885.00000,876.50000,879.50000,1412641
1500361200,880.50000,880.53998,873.87000,875.50000,1817331
1500447600,874.00000,880.50000,874.00000,878.00000,1651539
1500534000,880.00000,899.00000,877.50000,898.00000,2296766
1500620400,898.50000,898.50000,889.50000,891.50000,1981595
1500879600,890.50000,891.37000,872.00000,875.50000,2048305
1500966000,878.00000,880.50000,872.50000,873.50000,1160894
1501052400,876.00000,887.00000,875.97998,884.50000,2564257
1501138800,883.00000,890.50000,880.25000,883.50000,1265414
1501225200,878.50000,885.50000,870.50000,871.50000,1748782
1501484400,878.00000,899.00000,875.50000,897.50000,2850490
1501570800,900.50000,901.00000,892.00000,893.00000,1469375
1501657200,896.00000,900.50000,889.50000,898.00000,1460063
1501743600,899.00000,913.00000,897.00000,911.00000,1693335
1501830000,912.00000,918.31000,911.50000,914.00000,2166595
1502089200,915.00000,921.00000,913.76001,917.50000,3540214
1502175600,920.50000,924.80499,916.82300,920.00000,2660831
1502262000,917.00000,932.00000,913.50000,928.50000,1657473
1502348400,930.50000,939.50000,927.50000,934.50000,2047026
1502434800,937.00000,940.13000,919.50000,922.00000,1487527
1502694000,925.50000,930.50000,922.62000,928.50000,1053110
1502780400,929.50000,930.50000,914.50000,918.00000,1494519
1502866800,915.00000,918.62598,907.00000,909.50000,2292507
1502953200,909.50000,916.00000,898.25000,904.50000,1810164
1503039600,905.00000,906.00000,895.00000,897.50000,1541972
1503298800,895.00000,899.50000,891.50000,899.00000,1063439
1503385200,904.00000,914.50000,900.30798,913.00000,1152920
1503471600,913.50000,915.50000,908.00000,910.50000,952827
1503558000,916.00000,920.13000,909.50000,914.50000,1007843
1503644400,916.00000,918.50000,912.50000,913.00000,1015425
1503990000,913.50000,916.29999,909.50000,910.00000,1960985
1504076400,914.50000,914.50000,906.50000,911.00000,1064966
1504162800,914.00000,919.25000,900.50000,910.00000,2297820
1504249200,908.00000,916.50000,904.50000,906.50000,1290298
1504508400,905.50000,909.50000,903.50000,906.50000,865475
1504594800,905.50000,915.00000,905.50000,912.50000,1152078
1504681200,914.00000,915.63098,908.50000,911.50000,1884056
1504767600,913.50000,921.50000,910.50000,918.00000,1505017
1504854000,917.00000,918.00000,904.50000,917.50000,1649283
1505113200,922.50000,928.00000,918.26001,919.00000,1061793
1505199600,922.50000,923.00000,904.00000,904.50000,1452926
1505286000,902.50000,904.00000,895.50000,898.00000,2099638
1505372400,898.00000,902.00000,884.00000,886.50000,1946662
1505458800,890.50000,895.21997,875.76001,886.00000,3554616
1505718000,888.50000,894.00000,875.50000,876.00000,1341123
1505804400,875.50000,879.50000,871.00000,875.00000,1282025
1505890800,876.50000,881.00000,873.50000,877.00000,2032732
1505977200,877.50000,877.50000,857.50000,863.00000,1843364
1506063600,862.50000,877.50000,853.50000,860.50000,2805430
1506322800,858.00000,864.57001,857.00000,861.00000,2197914
1506409200,861.50000,861.50000,852.50000,854.00000,2375161
1506495600,856.50000,857.87500,837.50000,840.50000,2762005
1506582000,840.00000,845.33801,833.00000,845.00000,3087944
1506668400,845.00000,860.50000,845.00000,854.50000,2858728
1506927600,854.00000,861.50000,852.50000,858.00000,1957148
1507014000,858.00000,866.57001,856.00000,858.00000,1702102
1507100400,856.50000,867.13098,856.00000,856.50000,2910388
1507186800,860.00000,871.00000,860.00000,863.00000,2059388
1507273200,863.50000,867.00000,860.50000,862.50000,1309062
1507532400,860.00000,895.13098,856.00000,859.00000,1377056
1507618800,858.00000,864.00000,854.50000,863.00000,2091353
1507705200,860.00000,863.50000,857.00000,860.00000,2247741
1507791600,862.50000,868.00000,854.87000,855.00000,1806282
1507878000,852.50000,858.50000,844.86902,845.50000,1865610
1508137200,845.00000,847.23999,827.00000,831.00000,2747291
1508223600,833.00000,848.50000,833.00000,842.00000,3086432
1508310000,844.50000,849.50000,841.50000,845.00000,1693991
1508396400,846.00000,849.00000,840.50000,843.50000,3332429
1508482800,846.50000,848.50000,839.87000,842.00000,2793256
1508742000,843.50000,849.00000,838.50000,840.50000,1510877
1508828400,840.00000,844.00000,833.50000,837.50000,1958215
1508914800,837.50000,840.50000,817.84998,818.50000,1852293
1509001200,823.00000,830.50000,817.00000,828.00000,2906087
1509087600,831.00000,839.00000,829.00000,830.00000,1785954
1509350400,831.50000,835.00000,825.00000,830.50000,2066877
1509436800,829.50000,838.50000,829.50000,833.00000,2461252
1509523200,833.00000,837.50000,820.50000,821.00000,1987241
1509609600,819.50000,837.50000,819.20001,827.00000,1966161
1509696000,827.50000,837.50000,826.58002,835.00000,1514772
1509955200,834.50000,843.50000,830.50000,840.00000,1890216
1510041600,839.50000,844.50000,834.00000,840.50000,1546836
1510128000,843.00000,847.00000,839.50000,841.00000,2595361
1510214400,843.00000,843.00000,835.50000,840.00000,2309948
1510300800,839.00000,841.50000,832.50000,833.00000,1426454
1510560000,832.50000,842.00000,832.00000,838.00000,1814031
1510646400,837.50000,840.50000,833.00000,836.00000,1724555
1510732800,836.00000,842.00000,834.00000,834.00000,1695114
1510819200,834.50000,836.50000,831.50000,834.50000,1556708
1510905600,824.00000,827.50000,785.00000,798.00000,6432301
1511164800,797.50000,797.50000,786.50000,788.50000,2268702
1511251200,777.50000,789.00000,766.00000,778.50000,3668286
1511337600,764.50000,789.00000,764.50000,782.50000,4771066
1511424000,782.50000,793.00000,776.00000,792.00000,2513716
1511510400,793.00000,795.50000,785.50000,789.50000,2274330
1511769600,787.00000,800.50000,787.00000,795.50000,2137275
1511856000,797.50000,807.50000,793.50000,806.50000,2698712
1511942400,803.50000,814.50000,802.50000,810.00000,3383296
1512028800,810.00000,825.50000,806.50000,820.50000,3737949
1512115200,819.00000,827.00000,803.00000,806.50000,3645905
1512374400,809.00000,810.50000,801.50000,808.00000,2005383
1512460800,810.00000,813.50000,807.50000,810.50000,3795985
1512547200,822.00000,822.00000,809.00000,809.50000,3248086
1512633600,810.00000,818.50000,807.00000,815.00000,2779576
1512720000,815.00000,819.00000,804.50000,817.00000,2375535
1512979200,816.00000,820.00000,809.50000,815.00000,2950358
1513065600,815.50000,825.50000,812.50000,824.00000,2670127
1513152000,821.50000,824.50000,809.50000,811.50000,3890734
1513238400,812.50000,815.50000,800.00000,800.00000,3609874
1513324800,802.50000,816.00000,800.50000,816.00000,4631511
1513584000,820.00000,828.00000,816.50000,826.50000,2743356
1513670400,827.00000,833.00000,825.00000,830.00000,1969066
1513756800,827.00000,830.00000,825.00000,826.00000,1894432
1513843200,800.00000,816.50000,799.50000,815.00000,2405649
1513929600,811.00000,820.00000,811.00000,818.00000,445132
1514361600,818.50000,823.00000,814.50000,820.00000,2035027
1514448000,822.50000,826.00000,820.00000,821.50000,1461323
1514534400,819.50000,830.00000,818.50000,829.50000,944998
1514880000,827.00000,830.20001,816.20001,816.59998,2244170
1514966400,818.79999,819.79999,800.00000,805.20001,2518429
1515052800,807.59998,807.59998,798.20001,799.79999,2560856
1515139200,807.40002,819.00000,807.40002,817.79999,2764528
1515398400,818.59998,825.79999,811.40002,812.00000,2153959
1515484800,812.00000,813.59998,780.79999,782.20001,3552794
1515571200,783.00000,793.40002,767.79999,768.59998,4357682
1515657600,771.40002,774.59998,765.59998,768.00000,3379766
1515744000,768.59998,769.59998,761.20001,765.79999,5049098
1516003200,764.00000,772.20001,759.59998,763.00000,2150990
1516089600,764.00000,771.20001,760.20001,771.20001,2230802
1516176000,773.00000,780.00000,770.59998,774.20001,3184169
1516262400,774.79999,777.59998,763.79999,771.20001,2713010
1516348800,777.59998,777.59998,764.40002,768.20001,4332209
1516608000,764.79999,770.00000,763.40002,767.59998,1928189
1516694400,765.40002,767.79999,751.20001,758.79999,3250022
1516780800,758.40002,760.40002,747.79999,747.79999,4946291
1516867200,748.20001,748.20001,731.00000,740.20001,4423373
1516953600,744.40002,750.40002,742.40002,748.00000,2479701
1517212800,749.20001,749.40002,736.00000,736.20001,2443504
1517299200,733.79999,739.00000,731.00000,735.40002,2674193
1517385600,738.79999,746.79999,734.00000,738.00000,4540570
1517472000,741.00000,750.40002,739.40002,739.40002,6272623
1517558400,742.59998,742.59998,729.79999,733.20001,2285518
1517817600,727.79999,736.40002,720.00000,721.40002,3961505
1517904000,707.79999,712.00000,690.40002,691.79999,4542237
1517990400,698.79999,713.79999,694.20001,712.40002,3952297
1518076800,708.79999,715.20001,702.00000,711.40002,4218240
1518163200,703.40002,705.79999,689.40002,693.40002,3089200
1518422400,698.20001,701.59998,684.79999,684.79999,3508368
1518508800,683.59998,685.20001,663.40002,663.59998,3450873
1518595200,667.00000,681.20001,664.40002,669.20001,3689802
1518681600,672.00000,672.00000,648.59998,659.00000,5782141
1518768000,662.20001,673.59998,660.20001,669.40002,2677831
1519027200,671.59998,675.79999,660.59998,663.20001,1694896
1519113600,666.00000,672.20001,660.00000,664.40002,2226484
1519200000,663.79999,668.79999,661.79999,662.20001,2318260
1519286400,661.00000,667.59998,651.59998,664.00000,2855244
1519372800,664.59998,687.00000,660.59998,686.79999,3731564
1519632000,688.79999,691.79999,682.20001,688.00000,2499449
1519718400,689.59998,690.59998,678.20001,681.59998,2540685
1519804800,677.20001,682.59998,665.79999,666.20001,3150891
1519891200,665.79999,684.59998,664.59998,673.79999,3290072
1519977600,670.00000,682.40002,661.79999,662.79999,2944837
1520236800,663.59998,675.00000,663.59998,674.40002,2922801
1520323200,678.40002,693.79999,676.79999,682.00000,3987442
1520409600,678.20001,694.20001,675.20001,691.40002,3792036
1520496000,690.59998,703.00000,687.79999,699.00000,3595730
1520582400,701.20001,712.40002,694.20001,702.59998,3447018
1520841600,709.79999,716.00000,701.00000,701.59998,4075356
1520928000,703.00000,704.20001,690.79999,691.59998,2454616
1521014400,692.79999,703.20001,687.40002,700.79999,3114360
1521100800,701.40002,705.59998,694.00000,694.20001,3253671
1521187200,694.40002,703.79999,691.00000,694.40002,16187066
1521446400,695.00000,696.59998,677.40002,690.20001,4417565
1521532800,689.59998,691.20001,675.20001,677.40002,4627384
1521619200,679.59998,685.59998,676.40002,678.79999,3418184
1521705600,672.59998,677.20001,666.79999,669.40002,2627217
1521792000,665.59998,675.00000,663.00000,664.79999,2292222
1522047600,669.40002,669.59998,653.20001,656.00000,3415894
1522134000,662.00000,669.00000,654.00000,668.40002,2856207
1522220400,669.20001,724.00000,668.00000,724.00000,5873503
1522306800,720.20001,726.79999,708.59998,715.40002,5116799
1522738800,709.79999,712.40002,693.20001,703.20001,3579757
1522825200,714.00000,714.00000,701.59998,706.00000,4052117
1522911600,715.79999,716.40002,701.40002,708.40002,3099677
1522998000,710.59998,731.79999,710.59998,724.79999,3669671
1523257200,725.20001,731.40002,719.20001,731.40002,2787638
1523343600,732.59998,733.59998,705.79999,710.00000,3899966
1523430000,706.00000,710.59998,701.20001,710.40002,4783960
1523516400,712.00000,713.40002,701.79999,703.59998,2859327
1523602800,703.40002,713.00000,697.79999,712.40002,2770257
1523862000,710.20001,714.00000,695.00000,702.40002,3054945
1523948400,702.40002,705.40002,692.59998,704.20001,3650345
1524034800,703.59998,717.20001,699.00000,709.40002,2546050
1524121200,708.00000,713.40002,702.20001,712.00000,2258376
1524207600,714.79999,719.59998,710.59998,717.20001,2336891
1524466800,717.79999,718.00000,699.40002,703.79999,3250908
1524553200,706.59998,719.59998,703.79999,709.40002,1672201
1524639600,707.00000,717.20001,705.00000,714.79999,2094871
1524726000,718.00000,739.00000,716.20001,737.59998,2905574
1524812400,736.00000,749.79999,735.59998,748.79999,2496762
1525071600,751.00000,756.20001,740.20001,743.20001,2453509
1525158000,751.59998,770.00000,751.40002,755.20001,2614708
1525244400,758.20001,762.59998,750.00000,762.59998,4326524
1525330800,762.20001,774.79999,752.59998,770.00000,3894756
1525417200,773.79999,777.79999,767.79999,769.00000,2912032
1525762800,769.00000,782.20001,763.20001,769.00000,3365748
1525849200,767.59998,775.59998,756.20001,775.00000,2851294
1525935600,776.40002,783.00000,768.40002,781.20001,2364969
1526022000,781.79999,781.79999,752.20001,766.40002,4902115
1526281200,767.79999,771.59998,757.20001,763.59998,3068000
1526367600,762.79999,772.40002,756.79999,758.00000,6367203
1526454000,759.40002,770.59998,754.40002,764.00000,3405100
1526540400,764.00000,789.40002,762.79999,786.40002,4393329
1526626800,788.59998,793.00000,776.59998,788.40002,4033056
1526886000,792.40002,794.40002,785.40002,790.20001,2404474
1526972400,790.00000,800.79999,784.79999,797.20001,3977657
1527058800,799.40002,810.40002,796.40002,803.00000,3097537
1527145200,791.00000,797.79999,764.79999,794.20001,5605820
1527231600,801.00000,826.00000,801.00000,815.40002,4315777
1527577200,813.00000,813.00000,783.79999,787.40002,3793157
1527663600,787.20001,791.40002,780.40002,784.00000,4148474
1527750000,785.20001,789.20001,771.00000,775.79999,4545878
1527836400,775.79999,792.79999,769.00000,780.79999,3549004
1528095600,786.79999,808.20001,780.20001,801.40002,4641480
1528182000,801.40002,803.59998,783.00000,786.40002,3776274
1528268400,787.40002,788.00000,768.79999,771.20001,4497441
1528354800,784.00000,789.40002,777.59998,786.40002,2646609
1528441200,784.00000,793.59998,774.20001,779.20001,2136237
1528700400,784.20001,791.00000,774.79999,776.59998,2871842
1528786800,779.40002,789.20001,770.20001,781.59998,3027101
1528873200,781.40002,785.59998,775.20001,782.00000,2332932
1528959600,772.40002,789.20001,768.79999,786.20001,3414575
1529046000,788.00000,788.00000,762.79999,762.79999,8498078
1529305200,765.00000,777.40002,764.79999,770.40002,3040463
1529391600,765.20001,775.40002,761.20001,774.79999,2853084
1529478000,778.59998,793.40002,778.40002,787.79999,3529798
1529564400,767.59998,767.59998,739.20001,739.20001,3610201
1529650800,741.20001,750.79999,735.00000,750.59998,3155459
1529910000,749.59998,757.79999,747.40002,751.00000,2893294
1529996400,756.20001,766.00000,749.79999,759.20001,2732597
1530082800,760.00000,762.20001,752.40002,754.20001,3439129
1530169200,751.79999,766.79999,750.40002,763.79999,2365473
1530255600,768.79999,776.40002,763.20001,763.20001,2518376
1530514800,759.20001,771.40002,758.00000,762.59998,2714572
1530601200,766.20001,778.00000,765.79999,775.40002,5729897
1530687600,773.00000,777.79999,770.40002,773.79999,1284801
1530774000,774.79999,779.79999,768.79999,775.00000,2357185
1530860400,777.59998,787.59998,777.59998,783.40002,3377417
1531119600,785.79999,789.20001,766.40002,766.40002,3639016
1531206000,766.79999,766.79999,735.40002,735.40002,3107200
1531292400,730.79999,738.00000,723.00000,727.20001,3265322
1531378800,727.00000,740.59998,726.59998,735.00000,2659021
1531465200,737.59998,747.59998,734.00000,734.00000,2292706
1531724400,735.00000,737.79999,711.79999,735.90002,3920049
1531810800,714.59998,723.59998,711.59998,719.00000,3624337
1531897200,720.20001,720.79999,705.40002,719.00000,3633530
1531983600,717.20001,724.40002,715.79999,720.00000,2983390
