time,open,high,low,close,tick_volume
1480084200,54.07000,54.47000,53.38000,54.36000,272000
1480343400,54.04000,54.58000,53.32000,54.29000,637000
1480429800,54.46000,56.27000,54.43000,56.15000,901100
1480516200,56.15000,56.15000,55.07000,55.25000,705600
1480602600,55.09000,55.33000,54.55000,55.24000,750100
1480689000,55.23000,55.68000,52.95000,53.10000,1014700
1480948200,53.50000,54.15000,53.10000,53.69000,1042800
1481034600,53.83000,54.40000,49.70000,52.16000,2373300
1481121000,51.62000,52.29000,51.02000,51.62000,1712900
1481207400,51.80000,52.70000,51.40000,52.27000,2072900
1481293800,52.61000,53.22000,51.86000,52.40000,1080400
1481553000,51.76000,51.92000,49.78000,50.15000,1031800
1481639400,50.10000,50.79000,50.10000,50.66000,540000
1481725800,50.66000,51.46000,50.46000,51.02000,719000
1481812200,51.15000,51.85000,50.94000,51.47000,693900
1481898600,51.34000,51.92000,50.89000,51.24000,1721600
1482157800,51.59000,51.92000,50.91000,51.19000,761400
1482244200,51.03000,52.02000,50.96000,52.02000,779700
1482330600,51.69000,52.56000,51.69000,52.07000,491300
1482417000,52.19000,52.74000,51.67000,52.71000,918300
1482503400,52.53000,52.91000,51.91000,52.31000,362400
1482849000,52.19000,52.95000,51.90000,52.75000,394700
1482935400,52.60000,53.04000,52.49000,52.78000,654200
1483021800,52.67000,53.23000,52.67000,52.80000,491600
1483108200,53.09000,53.36000,52.14000,52.34000,543100
1483453800,52.81000,53.87000,52.39000,53.55000,874000
1483540200,53.61000,56.26000,53.61000,56.21000,1532700
1483626600,56.17000,56.65000,54.99000,55.75000,969000
1483713000,55.60000,56.18000,55.22000,55.27000,813400
1483972200,55.31000,56.77000,55.06000,56.45000,1070600
1484058600,56.28000,56.95000,55.63000,55.71000,794700
1484145000,55.88000,56.52000,55.55000,56.10000,736100
1484231400,55.81000,56.59000,55.79000,56.24000,549700
1484317800,56.39000,56.90000,56.07000,56.47000,353600
1484663400,56.44000,56.81000,55.98000,56.75000,461500
1484749800,56.75000,57.33000,56.59000,56.82000,557700
1484836200,57.01000,57.17000,56.16000,56.51000,602500
1484922600,56.33000,56.95000,56.33000,56.63000,502100
1485181800,56.77000,56.90000,56.50000,56.68000,441500
1485268200,56.82000,57.30000,56.47000,56.93000,422300
1485354600,57.20000,57.95000,56.39000,56.42000,518300
1485441000,56.51000,57.43000,56.50000,56.66000,480300
1485527400,56.73000,56.93000,56.40000,56.71000,335900
1485786600,56.75000,57.26000,56.26000,56.99000,624100
1485873000,56.62000,57.40000,56.55000,57.35000,395800
1485959400,57.22000,57.76000,56.42000,56.89000,398300
1486045800,56.83000,57.00000,56.21000,56.27000,600000
1486132200,56.52000,57.24000,56.14000,56.27000,532900
1486391400,56.38000,56.75000,56.00000,56.09000,522900
1486477800,56.35000,56.49000,55.67000,55.81000,524500
1486564200,55.53000,55.68000,54.77000,55.10000,1048800
1486650600,55.33000,56.07000,55.14000,55.19000,917700
1486737000,54.97000,55.64000,54.97000,55.20000,569800
1486996200,55.20000,56.09000,55.05000,55.50000,1358700
1487082600,55.24000,56.51000,55.10000,55.90000,832300
1487169000,55.81000,56.78000,55.72000,56.62000,327500
1487255400,56.52000,56.83000,56.26000,56.43000,351000
1487341800,56.20000,56.53000,55.56000,55.83000,466500
1487687400,55.82000,58.06000,55.11000,57.69000,1081700
1487773800,57.93000,57.95000,56.96000,57.50000,659800
1487860200,64.88000,67.61000,58.45000,59.84000,2685400
1487946600,61.06000,61.94000,60.18000,60.95000,1035800
1488205800,61.22000,61.48000,60.43000,60.72000,624100
1488292200,60.57000,61.18000,59.69000,59.81000,832800
1488378600,60.00000,61.12000,59.98000,60.79000,1115800
1488465000,60.95000,60.96000,59.90000,60.52000,777100
1488551400,60.50000,60.62000,59.80000,60.28000,870200
1488810600,60.09000,60.15000,59.52000,59.84000,466400
1488897000,59.78000,60.14000,59.15000,59.45000,736800
1488983400,59.43000,59.90000,59.07000,59.47000,678800
1489069800,59.50000,59.86000,58.80000,59.25000,566100
1489156200,59.44000,59.44000,57.91000,58.09000,768700
1489411800,58.07000,58.22000,57.16000,57.21000,729900
1489498200,57.32000,58.21000,56.93000,58.08000,653400
1489584600,58.40000,58.61000,57.76000,58.35000,631800
1489671000,58.51000,58.68000,57.55000,58.06000,485400
1489757400,58.30000,58.82000,58.12000,58.21000,920800
1490016600,58.05000,58.89000,57.99000,58.53000,453300
1490103000,58.85000,58.85000,57.42000,57.52000,557500
1490189400,57.69000,57.76000,57.04000,57.64000,370600
1490275800,57.44000,57.85000,57.13000,57.22000,480200
1490362200,57.20000,57.71000,57.04000,57.60000,350500
1490621400,57.18000,57.58000,56.66000,57.43000,420600
1490707800,57.49000,57.95000,56.99000,57.89000,467200
1490794200,57.82000,58.46000,57.51000,58.18000,579600
1490880600,58.33000,58.63000,58.07000,58.45000,364800
1490967000,58.45000,59.02000,58.40000,58.68000,707300
1491226200,58.72000,58.89000,57.68000,58.02000,537700
1491312600,58.00000,59.10000,58.00000,59.08000,674800
1491399000,59.08000,61.51000,58.79000,60.00000,1568900
1491485400,60.24000,61.53000,58.70000,60.16000,791400
1491571800,60.11000,60.47000,59.41000,60.26000,601000
1491831000,59.85000,59.89000,58.46000,59.47000,965000
1491917400,59.38000,59.96000,59.00000,59.70000,687900
1492003800,59.38000,59.60000,58.14000,58.40000,1281600
1492090200,58.33000,59.62000,57.78000,58.09000,798100
1492435800,58.34000,58.70000,58.13000,58.69000,470200
1492522200,58.37000,58.81000,57.91000,58.69000,377600
1492608600,58.76000,59.76000,58.76000,59.63000,431000
1492695000,59.88000,60.41000,59.58000,60.21000,700400
1492781400,60.28000,60.46000,59.12000,59.26000,637100
1493040600,59.77000,60.13000,58.09000,58.79000,581100
1493127000,59.09000,60.12000,59.09000,59.60000,375300
1493213400,59.98000,60.85000,59.79000,60.25000,351200
1493299800,60.39000,60.55000,59.81000,60.36000,341300
1493386200,60.40000,60.43000,59.50000,59.68000,898300
1493645400,59.93000,60.30000,59.18000,59.80000,765200
1493731800,59.84000,59.95000,58.39000,59.23000,832600
1493818200,58.94000,59.19000,54.86000,55.24000,1661500
1493904600,54.15000,55.57000,52.12000,54.90000,2074400
1493991000,54.90000,56.39000,54.90000,56.19000,980300
1494250200,56.33000,56.44000,54.59000,55.26000,733000
1494336600,55.49000,55.49000,54.78000,55.36000,469900
1494423000,55.08000,55.38000,54.57000,54.83000,741100
1494509400,54.55000,54.98000,53.20000,54.45000,815300
1494595800,54.27000,54.49000,53.24000,53.44000,694500
1494855000,53.37000,54.15000,53.37000,54.07000,595100
1494941400,54.06000,54.34000,52.87000,53.60000,698200
1495027800,53.12000,54.06000,51.51000,51.74000,883600
1495114200,51.63000,52.61000,51.63000,52.17000,566400
1495200600,52.33000,53.35000,51.81000,53.22000,892400
1495459800,53.40000,53.72000,53.02000,53.49000,723500
1495546200,53.61000,53.64000,52.69000,52.72000,468500
1495632600,52.68000,52.78000,52.24000,52.38000,612100
1495719000,52.33000,53.30000,52.07000,52.95000,616300
1495805400,52.81000,53.13000,52.33000,53.04000,414700
1496151000,52.71000,53.67000,52.71000,53.16000,542600
1496237400,53.15000,53.34000,52.55000,52.98000,829500
1496323800,53.15000,54.06000,52.66000,53.90000,844000
1496410200,54.05000,54.46000,53.47000,53.75000,395700
1496669400,53.49000,53.53000,52.50000,53.12000,492200
1496755800,52.88000,53.84000,52.35000,53.48000,492600
1496842200,54.03000,54.80000,53.72000,54.22000,525400
1496928600,54.48000,55.01000,53.96000,54.84000,710400
1497015000,54.92000,55.89000,54.36000,55.68000,993000
1497274200,55.67000,57.68000,55.67000,57.13000,1096400
1497360600,57.10000,57.49000,56.42000,56.52000,619400
1497447000,56.58000,56.58000,55.55000,55.77000,532000
1497533400,55.35000,55.83000,54.96000,55.71000,683600
1497619800,55.76000,56.09000,55.04000,55.83000,934400
1497879000,56.11000,56.24000,55.39000,55.85000,574300
1497965400,55.51000,55.54000,54.20000,54.27000,833900
1498051800,54.25000,54.85000,53.95000,54.62000,709100
1498138200,54.62000,54.69000,53.69000,53.73000,423900
1498224600,53.82000,54.07000,53.18000,53.93000,856600
1498483800,53.99000,54.70000,52.88000,54.03000,1345200
1498570200,54.02000,54.62000,53.36000,53.39000,736400
1498656600,53.70000,54.86000,53.55000,54.01000,729600
1498743000,54.03000,54.59000,52.87000,53.26000,580200
1498829400,53.52000,53.80000,52.85000,53.41000,586900
1499088600,53.75000,55.25000,53.75000,54.30000,300700
1499261400,54.33000,54.65000,53.47000,54.03000,520100
1499347800,53.69000,54.25000,53.32000,53.37000,618800
1499434200,53.62000,54.34000,53.25000,54.08000,359200
1499693400,53.98000,55.18000,53.53000,55.16000,704400
1499779800,55.27000,55.85000,54.87000,55.70000,559800
1499866200,56.07000,56.70000,55.38000,56.26000,456900
1499952600,56.04000,56.73000,55.80000,56.23000,526200
1500039000,56.33000,56.97000,56.32000,56.73000,312700
1500298200,56.76000,57.67000,56.54000,57.20000,602300
1500384600,57.25000,57.39000,56.50000,56.77000,587200
1500471000,58.13000,61.64000,58.13000,59.01000,1584700
1500557400,59.04000,62.02000,59.04000,61.10000,1177800
1500643800,61.13000,62.03000,61.06000,61.24000,846200
1500903000,61.32000,61.82000,60.24000,61.49000,385500
1500989400,61.82000,62.68000,61.23000,61.96000,646400
1501075800,61.97000,64.17000,61.97000,64.11000,1077000
1501162200,64.44000,67.11000,62.68000,67.02000,1680300
1501248600,66.57000,67.44000,65.50000,66.53000,876000
1501507800,66.41000,66.52000,63.07000,63.95000,1580400
1501594200,64.08000,64.44000,63.03000,63.54000,1068800
1501680600,63.03000,63.52000,62.43000,62.52000,1245600
1501767000,64.23000,66.75000,61.68000,64.68000,1172600
1501853400,64.48000,64.48000,61.60000,62.26000,1448700
1502112600,62.34000,62.72000,61.71000,62.50000,669000
1502199000,62.68000,63.15000,62.08000,62.41000,590500
1502285400,61.82000,62.14000,60.29000,62.01000,829900
1502371800,61.87000,62.36000,60.78000,60.93000,602500
1502458200,60.92000,61.52000,60.58000,61.42000,1168600
1502717400,62.04000,62.07000,60.84000,61.33000,865500
1502803800,61.44000,61.44000,60.77000,60.98000,785200
1502890200,60.98000,61.74000,60.64000,60.72000,392300
1502976600,60.62000,61.19000,60.30000,60.41000,425100
1503063000,60.26000,60.88000,59.68000,60.26000,576400
1503322200,60.33000,60.65000,59.79000,59.81000,540800
1503408600,60.04000,60.54000,59.84000,60.25000,524900
1503495000,59.71000,59.98000,59.20000,59.70000,640300
1503581400,59.87000,60.13000,59.44000,59.56000,489200
1503667800,59.93000,60.84000,59.59000,60.45000,464300
1503927000,60.71000,60.95000,60.16000,60.30000,410200
1504013400,60.06000,60.42000,59.80000,60.08000,347700
1504099800,60.08000,60.66000,59.94000,60.48000,326600
1504186200,60.54000,60.78000,60.31000,60.78000,396900
1504272600,61.03000,61.38000,60.68000,60.71000,373300
1504618200,60.54000,60.93000,58.00000,58.41000,762500
1504704600,58.55000,58.91000,58.00000,58.83000,605900
1504791000,59.00000,59.00000,56.47000,57.14000,927600
1504877400,57.09000,57.17000,56.25000,56.61000,885500
1505136600,57.11000,57.53000,56.10000,56.20000,497800
1505223000,56.42000,56.83000,56.09000,56.45000,534500
1505309400,56.39000,57.47000,56.34000,57.27000,379800
1505395800,57.10000,57.78000,57.02000,57.24000,579900
1505482200,57.12000,59.91000,57.12000,59.42000,1220400
1505741400,59.59000,60.04000,58.61000,58.68000,521900
1505827800,58.46000,58.86000,57.43000,57.73000,495000
1505914200,57.80000,58.61000,57.78000,58.55000,332200
1506000600,58.20000,59.33000,58.20000,58.94000,613500
1506087000,58.95000,59.31000,58.69000,59.08000,390400
1506346200,59.16000,59.93000,59.11000,59.27000,524100
1506432600,59.29000,59.77000,58.70000,58.87000,400400
1506519000,58.92000,59.30000,58.38000,59.05000,494400
1506605400,59.00000,59.50000,58.43000,58.67000,398400
1506691800,58.68000,58.78000,57.85000,58.47000,487100
1506951000,58.54000,59.51000,58.54000,58.60000,403500
1507037400,58.79000,59.09000,58.11000,58.52000,618200
1507123800,58.51000,60.39000,58.51000,60.11000,478700
1507210200,60.16000,60.66000,59.52000,60.04000,603600
1507296600,59.66000,60.18000,58.91000,58.98000,318300
1507555800,58.98000,59.16000,57.69000,57.77000,420000
1507642200,59.38000,59.38000,57.50000,57.85000,700100
1507728600,58.07000,58.13000,57.10000,57.73000,626900
1507815000,57.15000,57.33000,53.57000,53.78000,2221300
1507901400,53.56000,55.85000,52.86000,55.74000,1256400
1508160600,56.02000,56.50000,55.55000,55.90000,689700
1508247000,55.90000,56.16000,55.09000,55.59000,562600
1508333400,55.77000,56.05000,54.33000,55.68000,840300
1508419800,55.53000,55.78000,54.57000,55.05000,893600
1508506200,55.48000,57.53000,55.31000,56.36000,942600
1508765400,56.18000,56.43000,54.24000,54.30000,570000
1508851800,54.28000,54.43000,52.00000,52.36000,1639500
1508938200,52.12000,52.97000,51.47000,52.22000,1216700
1509024600,52.04000,53.17000,51.44000,51.45000,1330900
1509111000,51.81000,52.75000,50.63000,52.55000,887300
1509370200,52.24000,52.81000,51.03000,51.47000,773300
1509456600,51.22000,51.73000,49.98000,50.88000,1174000
1509543000,51.06000,51.97000,50.51000,50.99000,1292200
1509629400,52.04000,52.33000,47.89000,48.54000,3040600
1509715800,48.33000,49.11000,47.44000,47.50000,1622900
1509978600,47.30000,50.23000,47.13000,50.05000,2143200
1510065000,50.00000,51.69000,49.18000,49.46000,1576900
1510151400,49.47000,49.70000,48.71000,49.09000,634300
1510237800,48.88000,50.47000,48.51000,49.27000,696600
1510324200,49.24000,49.78000,48.18000,48.46000,785400
1510583400,48.10000,48.13000,47.25000,47.97000,750100
1510669800,47.95000,48.06000,46.89000,47.93000,871500
1510756200,47.73000,48.47000,46.90000,48.39000,790200
1510842600,47.99000,48.83000,47.37000,48.79000,826100
1510929000,49.27000,51.03000,49.24000,50.14000,1268000
1511188200,50.00000,50.42000,49.31000,49.84000,798000
1511274600,50.11000,50.56000,49.26000,50.55000,531600
1511361000,50.52000,50.86000,49.84000,50.36000,604900
1511533800,50.39000,50.94000,49.87000,49.89000,189100
1511793000,49.86000,49.97000,49.45000,49.55000,498600
1511879400,49.70000,50.69000,48.84000,50.67000,902500
1511965800,50.68000,52.84000,50.31000,51.99000,1151500
1512052200,52.20000,52.72000,50.86000,51.54000,1018000
1512138600,51.25000,52.92000,50.90000,52.86000,1154100
1512397800,53.41000,56.19000,53.25000,56.15000,1607800
1512484200,56.00000,57.00000,55.34000,55.67000,1869800
1512570600,55.37000,55.88000,53.47000,53.81000,920200
1512657000,53.80000,55.17000,53.40000,54.57000,997100
1512743400,54.82000,54.93000,53.42000,53.55000,724800
1513002600,53.73000,54.57000,53.56000,54.15000,378500
1513089000,54.16000,54.63000,53.08000,53.91000,448800
1513175400,53.90000,54.68000,53.02000,53.74000,788600
1513261800,53.69000,55.08000,53.68000,54.17000,784900
1513348200,54.56000,56.30000,54.56000,55.33000,1439200
1513607400,56.11000,56.97000,55.13000,56.47000,943500
1513693800,56.62000,56.89000,55.99000,56.17000,840400
1513780200,56.40000,56.77000,55.75000,56.14000,785700
1513866600,56.29000,58.71000,56.25000,57.17000,1090600
1513953000,56.91000,57.08000,56.06000,56.22000,628000
1514298600,56.35000,56.82000,55.79000,55.93000,340000
1514385000,56.23000,56.51000,55.00000,55.12000,558200
1514471400,55.13000,55.29000,54.22000,54.61000,464600
1514557800,54.91000,54.92000,53.91000,54.08000,508500
1514903400,53.60000,54.65000,53.10000,54.13000,796200
1514989800,54.12000,54.50000,51.57000,51.70000,1092800
1515076200,51.80000,52.34000,51.21000,51.57000,741800
1515162600,51.85000,52.42000,51.20000,52.33000,643900
1515421800,52.24000,52.50000,51.41000,52.02000,621800
1515508200,52.14000,52.78000,51.49000,51.53000,821100
1515594600,51.58000,52.69000,50.52000,52.40000,627300
1515681000,52.55000,53.29000,52.55000,52.98000,606000
1515767400,53.14000,53.54000,52.64000,53.30000,788600
1516113000,53.32000,54.22000,52.34000,52.39000,695700
1516199400,52.37000,52.53000,51.17000,51.36000,964500
1516285800,51.23000,52.85000,51.23000,52.74000,1025100
1516372200,52.92000,54.11000,52.78000,53.97000,671000
1516631400,53.74000,55.35000,53.45000,55.26000,692500
1516717800,55.06000,55.48000,52.40000,52.90000,845900
1516804200,52.99000,53.19000,52.38000,52.82000,464700
1516890600,53.00000,53.69000,52.72000,53.16000,710800
1516977000,53.11000,53.11000,52.62000,53.05000,436700
1517236200,52.99000,53.64000,52.56000,53.46000,512800
1517322600,53.57000,53.95000,52.38000,52.73000,462100
1517409000,52.85000,53.47000,51.46000,51.59000,481800
1517495400,51.45000,52.82000,51.40000,52.56000,494200
1517581800,52.21000,52.28000,50.79000,51.08000,602800
1517841000,51.10000,51.46000,48.65000,48.91000,961500
1517927400,48.23000,51.33000,48.00000,51.06000,892200
1518013800,51.24000,52.29000,50.24000,50.71000,2166700
1518100200,51.06000,51.67000,50.53000,50.58000,864800
1518186600,51.00000,51.29000,48.05000,50.94000,1135700
1518445800,51.24000,51.74000,50.93000,51.10000,751700
1518532200,50.81000,51.69000,50.43000,51.59000,385900
1518618600,51.36000,52.59000,51.36000,52.54000,478200
1518705000,52.83000,53.50000,52.14000,53.44000,383800
1518791400,53.49000,53.49000,52.56000,52.58000,439300
1519137000,52.75000,53.71000,52.75000,53.47000,361600
1519223400,53.70000,54.01000,52.19000,52.22000,447800
1519309800,52.30000,52.82000,51.19000,51.47000,489800
1519396200,51.60000,52.17000,51.21000,51.99000,369800
1519655400,52.05000,53.48000,51.57000,53.45000,654600
1519741800,53.44000,53.96000,52.68000,52.88000,874100
1519828200,53.00000,53.96000,52.35000,52.57000,1665300
1519914600,51.82000,53.03000,48.83000,50.51000,1735900
1520001000,50.44000,53.59000,50.35000,53.39000,780300
1520260200,52.94000,54.64000,52.94000,53.25000,635400
1520346600,53.34000,53.69000,51.78000,53.00000,562200
1520433000,52.36000,52.81000,51.07000,52.04000,687400
1520519400,52.35000,52.54000,51.27000,51.96000,631400
1520605800,52.38000,52.95000,51.62000,52.86000,370500
1520861400,52.76000,53.04000,51.95000,52.38000,651000
1520947800,52.68000,52.93000,51.16000,51.46000,340500
1521034200,51.41000,51.95000,50.61000,51.19000,571800
1521120600,51.19000,51.81000,50.73000,50.78000,467300
1521207000,50.84000,51.85000,50.32000,50.39000,824900
1521466200,50.25000,50.54000,49.47000,49.72000,686500
1521552600,49.74000,50.03000,49.12000,49.40000,529500
1521639000,49.26000,50.50000,49.26000,50.04000,474600
1521725400,49.55000,50.27000,49.55000,49.64000,706000
1521811800,49.66000,50.38000,49.08000,49.11000,614200
1522071000,49.75000,50.48000,49.46000,50.33000,472500
1522157400,50.40000,51.30000,50.25000,50.50000,469600
1522243800,50.63000,51.80000,50.29000,50.83000,610600
1522330200,50.91000,52.00000,50.75000,51.70000,782500
1522675800,51.65000,52.20000,50.34000,50.66000,594700
1522762200,51.01000,52.16000,50.62000,51.47000,634900
1522848600,50.78000,51.87000,50.38000,51.78000,762900
1522935000,52.09000,52.09000,51.23000,51.68000,441000
1523021400,51.46000,52.20000,50.88000,51.67000,434400
1523280600,51.91000,51.91000,51.29000,51.47000,512900
1523367000,52.02000,52.25000,51.47000,51.80000,444400
1523453400,51.41000,51.94000,50.90000,51.46000,571500
1523539800,51.68000,51.95000,50.79000,51.25000,518400
1523626200,51.27000,51.55000,50.45000,50.59000,362900
1523885400,51.05000,52.29000,50.70000,51.74000,999900
1523971800,52.06000,52.69000,51.74000,52.20000,669900
1524058200,52.38000,52.75000,51.05000,51.97000,519900
1524144600,51.95000,52.83000,51.85000,52.09000,530800
1524231000,52.03000,52.35000,51.44000,51.61000,359100
1524490200,51.60000,52.84000,51.57000,52.81000,438100
1524576600,53.05000,54.20000,52.31000,52.92000,1053200
1524663000,52.95000,54.46000,52.79000,53.93000,991000
1524749400,53.92000,54.32000,53.04000,54.24000,726100
1524835800,54.43000,54.43000,53.17000,53.23000,542900
1525095000,53.23000,53.62000,51.93000,52.00000,744400
1525181400,52.01000,52.97000,51.96000,52.91000,568800
1525267800,52.62000,53.63000,52.33000,52.71000,585300
1525354200,52.34000,52.77000,51.24000,52.62000,707100
1525440600,52.47000,54.24000,52.24000,53.41000,845400
1525699800,53.54000,53.94000,52.89000,53.38000,655600
1525786200,53.59000,54.22000,52.50000,52.78000,517900
1525872600,52.88000,53.33000,52.46000,53.13000,673500
1525959000,55.05000,59.15000,54.95000,57.51000,2775800
1526045400,57.80000,57.80000,55.94000,56.99000,1282600
1526304600,57.24000,57.90000,56.19000,56.93000,949300
1526391000,56.71000,57.23000,56.53000,56.68000,800300
1526477400,56.76000,57.80000,56.60000,57.53000,480800
1526563800,57.25000,57.97000,57.01000,57.32000,375900
1526650200,57.29000,57.71000,56.91000,57.15000,387000
1526909400,57.42000,57.81000,57.00000,57.34000,428800
1526995800,57.31000,58.49000,56.94000,57.85000,1699200
1527082200,57.77000,57.89000,57.00000,57.41000,507800
1527168600,57.42000,58.48000,57.21000,58.43000,894100
1527255000,58.43000,59.40000,58.19000,59.35000,1234200
1527600600,59.14000,59.50000,58.48000,59.11000,622300
1527687000,59.12000,59.50000,58.36000,58.95000,674200
1527773400,58.97000,58.97000,56.98000,57.17000,753700
1527859800,57.53000,57.84000,56.68000,57.53000,674500
1528119000,57.57000,58.16000,57.32000,57.52000,502500
1528205400,57.67000,58.34000,57.40000,58.27000,614700
1528291800,58.54000,59.42000,57.73000,59.17000,587900
1528378200,59.31000,59.92000,58.94000,59.64000,755300
1528464600,59.70000,60.31000,58.05000,60.24000,739300
1528723800,60.39000,62.73000,60.01000,61.90000,813300
1528810200,62.02000,62.34000,61.23000,61.64000,750500
1528896600,62.52000,64.91000,62.12000,63.48000,1925400
1528983000,63.92000,67.73000,63.92000,67.54000,1796500
1529069400,67.07000,69.02000,67.00000,67.82000,2191000
1529328600,67.82000,67.99000,66.08000,66.60000,1241700
1529415000,66.34000,67.21000,65.37000,66.22000,700100
1529501400,66.99000,67.71000,66.32000,67.42000,758100
1529587800,65.77000,66.11000,63.00000,65.02000,1607600
1529674200,65.42000,65.95000,64.38000,65.40000,1100100
1529933400,65.39000,65.93000,64.40000,64.72000,658100
1530019800,63.38000,63.80000,62.33000,63.73000,679200
1530106200,63.81000,64.04000,62.64000,62.69000,670000
1530192600,62.49000,63.34000,61.92000,63.22000,533500
1530279000,62.99000,63.69000,62.12000,62.20000,525400
1530538200,61.85000,62.44000,61.13000,61.98000,497500
1530624600,62.07000,62.67000,61.52000,61.72000,256400
1530797400,62.09000,62.77000,61.56000,62.12000,547100
1530883800,62.06000,62.95000,61.74000,62.85000,350500
1531143000,63.19000,64.06000,62.72000,63.89000,481800
1531229400,64.12000,64.39000,62.93000,63.73000,583800
1531315800,63.89000,64.43000,63.01000,63.08000,388800
1531402200,63.02000,63.49000,62.13000,63.42000,361700
1531488600,63.25000,63.75000,63.00000,63.38000,583800
1531747800,63.64000,64.17000,62.39000,62.84000,341200
1531834200,62.68000,62.96000,61.43000,61.45000,722900
1531920600,61.46000,62.18000,60.64000,61.34000,672300
1532007000,61.03000,62.42000,60.75000,62.15000,437500
1532093400,62.02000,62.22000,61.31000,61.55000,698500
1532352600,61.62000,61.90000,60.94000,61.40000,296800
1532439000,61.37000,61.62000,59.54000,60.20000,1016900
1532525400,60.06000,60.31000,59.05000,59.90000,657000
1532611800,59.82000,61.22000,59.50000,59.73000,437300
1532698200,59.74000,60.24000,58.80000,59.08000,531100
1532957400,59.13000,60.69000,59.13000,60.21000,863000
1533043800,60.30000,61.00000,59.21000,60.29000,823100
1533130200,59.83000,60.83000,59.16000,60.61000,1296600
1533216600,59.50000,60.15000,56.82000,58.48000,1902800
1533303000,58.79000,60.99000,58.57000,60.57000,1077400
1533562200,60.61000,61.56000,60.54000,61.02000,773700
1533648600,61.28000,61.28000,59.50000,59.59000,807400
1533735000,59.76000,60.67000,59.32000,59.81000,513500
1533821400,59.87000,60.61000,59.49000,60.45000,642400
1533907800,59.87000,60.57000,59.79000,60.24000,393200
1534167000,60.25000,60.74000,59.75000,59.99000,290200
1534253400,60.27000,61.22000,60.27000,60.97000,348200
1534339800,60.75000,60.88000,59.55000,60.46000,459600
