time,open,high,low,close,tick_volume
1500989400,36.65000,37.19000,36.52000,37.00000,4532700
1501075800,36.77000,36.77000,35.55000,36.29000,4902600
1501162200,36.37000,36.43000,35.96000,36.07000,4719700
1501248600,36.07000,36.28000,35.47000,35.85000,3593800
1501507800,35.93000,36.16000,35.45000,35.69000,3896300
1501594200,35.76000,36.26000,35.53000,36.08000,3588300
1501680600,36.20000,36.58000,35.88000,36.45000,4164400
1501767000,36.35000,36.41000,35.82000,36.33000,5040500
1501853400,36.44000,36.76000,36.38000,36.59000,2346600
1502112600,36.55000,36.64000,36.27000,36.41000,2810300
1502199000,36.40000,36.55000,36.13000,36.25000,3885000
1502285400,36.22000,36.55000,36.00000,36.37000,3948400
1502371800,36.19000,36.30000,35.87000,35.89000,2472400
1502458200,35.83000,36.20000,35.67000,36.09000,1877800
1502717400,36.30000,36.80000,36.13000,36.62000,2064900
1502803800,36.65000,36.99000,36.35000,36.78000,2678600
1502890200,36.88000,36.98000,36.55000,36.83000,1603100
1502976600,36.74000,36.89000,36.03000,36.05000,2243400
1503063000,35.85000,36.00000,35.63000,35.69000,2609100
1503322200,35.66000,35.97000,35.50000,35.78000,1921700
1503408600,35.73000,35.82000,35.30000,35.57000,2681300
1503495000,35.45000,35.74000,35.18000,35.44000,3306500
1503581400,35.57000,35.69000,35.34000,35.38000,3198500
1503667800,35.60000,35.95000,35.40000,35.78000,2993900
1503927000,35.81000,35.95000,35.18000,35.31000,3213200
1504013400,35.01000,35.50000,34.95000,35.28000,3194200
1504099800,35.27000,35.66000,35.04000,35.44000,2878300
1504186200,35.57000,36.23000,35.48000,36.15000,3532700
1504272600,36.26000,36.47000,36.09000,36.24000,1596800
1504618200,36.18000,36.27000,35.29000,35.71000,2550000
1504704600,35.78000,36.12000,35.43000,36.10000,4399200
1504791000,36.23000,36.23000,35.82000,35.97000,3547100
1504877400,35.92000,36.48000,35.75000,36.25000,3741400
1505136600,36.42000,37.09000,36.20000,36.93000,4833100
1505223000,37.00000,37.78000,36.90000,37.74000,4650000
1505309400,37.65000,37.68000,36.39000,37.16000,7766300
1505395800,36.92000,37.48000,36.63000,37.33000,5949100
1505482200,37.23000,37.38000,36.89000,37.17000,5452100
1505741400,37.21000,37.63000,37.15000,37.49000,4623500
1505827800,37.42000,37.78000,37.37000,37.57000,4713000
1505914200,37.56000,37.61000,36.79000,37.05000,4139400
1506000600,37.04000,37.15000,36.69000,36.86000,2653200
1506087000,36.88000,37.13000,36.72000,36.90000,3201200
1506346200,36.70000,37.15000,36.56000,37.08000,3074400
1506432600,37.20000,37.61000,37.17000,37.44000,3708300
1506519000,37.68000,38.22000,37.33000,38.15000,7984900
1506605400,38.10000,39.01000,38.02000,38.98000,9560600
1506691800,39.29000,40.01000,39.10000,39.93000,9041700
1506951000,40.37000,40.37000,39.70000,39.98000,6194700
1507037400,40.14000,40.64000,39.84000,40.27000,7443100
1507123800,40.35000,40.85000,40.15000,40.84000,4156600
1507210200,40.81000,41.06000,40.52000,40.62000,3681500
1507296600,40.71000,41.30000,40.65000,41.08000,4131700
1507555800,41.08000,41.45000,40.96000,41.23000,3540600
1507642200,41.36000,41.51000,40.81000,41.28000,2726100
1507728600,41.25000,41.57000,41.16000,41.48000,2005000
1507815000,41.36000,41.54000,41.26000,41.28000,2865300
1507901400,41.35000,41.51000,41.25000,41.34000,2126200
1508160600,41.50000,41.61000,41.25000,41.37000,1818600
1508247000,41.38000,41.64000,40.99000,41.49000,2979900
1508333400,41.49000,41.60000,41.07000,41.51000,3648700
1508419800,41.40000,42.59000,41.25000,42.53000,4084000
1508506200,42.70000,43.04000,42.62000,42.67000,3634200
1508765400,43.05000,43.47000,42.83000,42.87000,3926300
1508851800,43.07000,43.45000,42.88000,43.32000,3796400
1508938200,43.65000,43.82000,42.92000,43.26000,3428300
1509024600,43.60000,44.06000,43.32000,44.00000,3086700
1509111000,44.02000,44.40000,43.71000,44.30000,2482400
1509370200,44.22000,44.58000,43.73000,44.31000,3827800
1509456600,44.35000,44.57000,44.11000,44.21000,4224500
1509543000,44.46000,44.92000,44.37000,44.73000,3436800
1509629400,44.75000,44.87000,43.10000,44.63000,6204000
1509715800,44.59000,44.91000,44.31000,44.32000,3547700
1509978600,44.45000,44.99000,44.27000,44.84000,3484300
1510065000,44.96000,45.50000,44.79000,44.95000,3783100
1510151400,44.74000,45.78000,44.63000,45.41000,5728900
1510237800,44.60000,46.78000,44.31000,45.99000,9955800
1510324200,46.80000,46.80000,45.53000,46.00000,8271800
1510583400,45.92000,47.29000,45.81000,47.09000,5762300
1510669800,46.86000,47.91000,46.57000,47.64000,4560800
1510756200,47.47000,47.80000,46.93000,47.53000,3473700
1510842600,47.58000,47.90000,47.38000,47.52000,4211100
1510929000,47.43000,48.31000,47.41000,48.13000,3078600
1511188200,48.21000,48.57000,47.99000,48.20000,4630800
1511274600,48.74000,49.54000,48.63000,49.35000,5487100
1511361000,49.30000,49.67000,49.00000,49.58000,4039800
1511533800,49.62000,50.06000,49.56000,50.00000,1366400
1511793000,50.00000,50.00000,49.39000,49.47000,3753900
1511879400,49.54000,50.14000,49.26000,50.11000,5216500
1511965800,50.11000,50.95000,49.79000,50.66000,4073700
1512052200,50.73000,51.53000,50.54000,51.00000,4194200
1512138600,50.95000,51.21000,49.17000,50.43000,4203700
1512397800,51.37000,51.47000,50.53000,50.58000,4122300
1512484200,49.65000,50.80000,49.25000,50.24000,4400300
1512570600,50.02000,50.56000,49.62000,49.71000,4999100
1512657000,50.16000,50.76000,49.41000,50.16000,3927600
1512743400,49.85000,50.94000,49.85000,50.78000,3109000
1513002600,50.81000,50.98000,50.25000,50.47000,3459600
1513089000,49.96000,50.88000,49.85000,50.00000,3755400
1513175400,50.21000,50.34000,49.79000,49.81000,3685500
1513261800,50.06000,50.86000,49.85000,50.34000,3708200
1513348200,50.48000,50.81000,50.33000,50.58000,6087800
1513607400,51.11000,51.62000,51.06000,51.45000,2893600
1513693800,51.58000,51.79000,50.76000,50.80000,3101600
1513780200,50.98000,51.25000,50.54000,50.78000,3941400
1513866600,50.82000,51.22000,50.74000,50.93000,2735600
1513953000,51.04000,51.30000,50.80000,50.83000,2360800
1514298600,50.86000,51.05000,50.79000,50.97000,1178200
1514385000,51.01000,51.32000,50.88000,51.02000,2596400
1514471400,51.09000,51.38000,50.99000,51.34000,1453400
1514557800,51.52000,51.83000,51.00000,51.07000,1926800
1514903400,51.37000,51.47000,50.40000,51.06000,3356400
1514989800,51.28000,52.98000,51.28000,52.86000,4104500
1515076200,53.08000,53.32000,51.68000,52.07000,3087000
1515162600,52.40000,52.51000,51.94000,52.49000,2732500
1515421800,52.66000,53.19000,52.52000,52.87000,3389100
1515508200,53.00000,53.24000,52.35000,52.83000,3474000
1515594600,52.59000,52.59000,50.84000,50.97000,4583900
1515681000,51.45000,52.29000,51.31000,52.04000,4170700
1515767400,52.24000,52.37000,51.71000,51.91000,1781100
1516113000,52.00000,52.06000,50.81000,50.83000,2336100
1516199400,51.22000,52.16000,51.04000,52.10000,2935800
1516285800,52.26000,52.45000,50.85000,50.94000,3931900
1516372200,51.21000,51.52000,50.69000,51.48000,3502900
1516631400,51.73000,52.41000,51.13000,52.37000,4770800
1516717800,52.52000,52.63000,51.77000,52.38000,3872300
1516804200,52.40000,52.74000,51.41000,51.85000,3310700
1516890600,51.91000,51.95000,49.83000,50.35000,7394200
1516977000,50.68000,51.01000,50.04000,50.35000,4982600
1517236200,50.07000,50.25000,48.18000,48.32000,9399900
1517322600,47.79000,48.72000,47.14000,48.53000,8820300
1517409000,50.51000,51.24000,48.38000,49.05000,10727100
1517495400,48.46000,49.28000,47.81000,48.08000,6072700
1517581800,47.59000,47.70000,46.18000,46.37000,7556700
1517841000,45.74000,46.87000,44.40000,44.74000,7225400
1517927400,43.94000,46.31000,43.41000,46.11000,8093200
1518013800,46.00000,47.43000,45.87000,46.29000,8490300
1518100200,46.29000,46.50000,44.54000,44.55000,6733800
1518186600,45.02000,45.34000,43.61000,44.08000,9567400
1518445800,44.66000,45.20000,44.10000,44.84000,7880100
1518532200,44.77000,45.14000,44.37000,44.85000,5842400
1518618600,44.57000,45.74000,44.48000,45.42000,5377600
1518705000,45.90000,45.90000,44.63000,45.11000,7143500
1518791400,45.17000,46.06000,45.14000,45.57000,6271700
1519137000,45.56000,45.84000,44.93000,45.16000,5088400
1519223400,45.22000,46.47000,44.90000,44.93000,5067200
1519309800,44.93000,45.07000,44.16000,44.26000,3527200
1519396200,44.31000,44.49000,43.51000,44.47000,3901200
1519655400,44.77000,44.84000,43.71000,44.30000,4796000
1519741800,44.45000,45.18000,43.34000,43.35000,4954100
1519828200,43.41000,43.64000,41.90000,41.90000,9253700
1519914600,42.14000,42.50000,41.43000,42.28000,9601400
1520001000,41.84000,42.17000,41.34000,42.05000,4976000
1520260200,41.81000,42.62000,41.74000,42.22000,4592900
1520346600,42.50000,43.48000,42.00000,43.44000,5429300
1520433000,43.43000,43.82000,43.03000,43.45000,3937200
1520519400,43.58000,43.60000,42.71000,43.59000,4176300
1520605800,43.84000,43.89000,43.02000,43.80000,2777500
1520861400,43.88000,44.50000,43.76000,44.34000,2671800
1520947800,44.60000,45.20000,44.59000,44.76000,5324400
1521034200,45.08000,45.08000,44.20000,44.39000,4958000
1521120600,44.39000,44.52000,43.21000,43.45000,2973100
1521207000,43.38000,43.97000,43.23000,43.76000,3355400
1521466200,43.62000,43.68000,42.85000,43.54000,2527900
1521552600,43.58000,43.90000,43.15000,43.18000,1316600
1521639000,43.50000,44.66000,43.28000,44.44000,4966200
1521725400,43.99000,44.68000,43.45000,43.56000,3395500
1521811800,44.05000,44.61000,43.20000,43.30000,3678400
1522071000,44.63000,44.90000,43.81000,44.68000,4414300
1522157400,44.70000,44.92000,43.39000,43.77000,4228500
1522243800,43.82000,44.07000,43.01000,43.28000,3117300
1522330200,43.49000,44.04000,43.29000,43.84000,3396100
1522675800,43.62000,43.67000,41.66000,42.31000,4287900
1522762200,42.47000,42.97000,41.75000,42.88000,4451600
1522848600,42.45000,45.89000,42.45000,45.63000,6552600
1522935000,45.88000,47.00000,45.77000,46.56000,4682900
1523021400,46.34000,46.95000,44.79000,45.35000,3366500
1523280600,45.52000,45.85000,44.94000,45.08000,2323500
1523367000,45.63000,45.97000,45.06000,45.33000,3791800
1523453400,45.00000,45.41000,44.37000,44.52000,2829800
1523539800,44.72000,44.76000,43.80000,44.22000,3866700
1523626200,44.53000,44.90000,44.01000,44.48000,4194200
1523885400,44.80000,45.24000,44.39000,44.79000,2311000
1523971800,45.24000,45.60000,45.01000,45.43000,3840800
1524058200,45.64000,46.05000,45.23000,45.57000,3197400
1524144600,45.43000,45.43000,42.79000,43.76000,7345400
1524231000,43.76000,44.21000,42.95000,43.01000,4846100
1524490200,43.08000,43.59000,42.62000,43.47000,3949900
1524576600,44.12000,44.92000,43.43000,43.74000,5673600
1524663000,43.75000,45.15000,43.46000,44.93000,6302000
1524749400,45.27000,46.00000,42.95000,45.47000,7143400
1524835800,45.53000,46.28000,44.97000,45.13000,4014900
1525095000,45.13000,45.39000,44.13000,44.14000,3422900
1525181400,44.00000,44.45000,43.62000,44.24000,3406400
1525267800,44.23000,44.58000,43.51000,43.61000,3394500
1525354200,43.74000,44.57000,43.05000,44.39000,6870100
1525440600,44.15000,44.89000,43.78000,44.71000,2165900
1525699800,44.90000,45.21000,44.62000,44.99000,2847200
1525786200,44.92000,45.29000,44.50000,44.92000,2152300
1525872600,44.90000,45.12000,43.25000,43.63000,4168800
1525959000,43.66000,44.43000,43.63000,43.87000,2533800
1526045400,43.75000,44.40000,43.67000,43.87000,2395000
1526304600,44.09000,44.20000,43.41000,43.51000,5257300
1526391000,42.81000,42.89000,40.28000,40.58000,10975700
1526477400,40.44000,41.04000,39.97000,40.97000,6701900
1526563800,40.90000,41.62000,40.89000,41.39000,4026400
1526650200,41.49000,41.95000,41.26000,41.84000,2952900
1526909400,42.06000,42.42000,41.50000,41.62000,3883500
1526995800,41.20000,41.44000,40.47000,40.87000,3744800
1527082200,40.72000,41.94000,40.63000,41.55000,3718800
1527168600,41.75000,42.33000,41.16000,41.80000,5024800
1527255000,41.76000,43.06000,41.76000,42.66000,3126000
1527600600,42.18000,43.58000,42.18000,43.03000,4838800
1527687000,43.34000,43.46000,42.32000,42.39000,4198100
1527773400,42.48000,42.77000,42.18000,42.21000,5071500
1527859800,42.44000,42.50000,41.85000,42.21000,3009900
1528119000,42.64000,42.79000,42.00000,42.09000,3286500
1528205400,42.05000,42.73000,41.91000,41.99000,2956600
1528291800,41.98000,42.37000,41.19000,42.34000,3661400
1528378200,42.47000,42.86000,42.15000,42.44000,3059300
1528464600,42.44000,44.64000,42.32000,44.19000,6697600
1528723800,44.19000,44.60000,43.53000,44.05000,3031400
1528810200,44.15000,45.00000,44.09000,44.92000,3612000
1528896600,44.56000,44.56000,42.36000,43.04000,7298100
1528983000,43.02000,43.29000,42.59000,43.08000,3651900
1529069400,43.06000,43.24000,42.01000,42.84000,6097700
1529328600,42.52000,43.32000,41.49000,41.93000,5366300
1529415000,41.69000,42.38000,41.50000,41.71000,3482600
1529501400,41.59000,42.02000,40.53000,41.78000,4126300
1529587800,41.79000,41.95000,41.22000,41.31000,2634300
1529674200,41.32000,41.44000,40.42000,40.75000,4283400
1529933400,40.46000,40.76000,39.77000,40.06000,3906600
1530019800,41.15000,41.87000,40.28000,40.45000,4058900
1530106200,40.66000,40.77000,39.91000,40.09000,4360800
1530192600,40.03000,40.51000,39.33000,40.46000,5000400
1530279000,41.07000,41.61000,40.82000,41.00000,4512700
1530538200,40.78000,41.10000,40.34000,41.07000,2965100
1530624600,41.23000,41.64000,40.95000,41.12000,1775200
1530797400,41.42000,41.51000,40.83000,41.33000,3081300
1530883800,41.42000,41.74000,40.91000,41.42000,2569800
1531143000,41.72000,42.13000,41.49000,41.82000,3249700
1531229400,41.90000,42.09000,41.28000,41.53000,3254300
1531315800,41.25000,41.64000,41.14000,41.16000,2255700
1531402200,41.35000,41.97000,40.63000,41.66000,5003900
1531488600,41.50000,41.74000,41.15000,41.47000,3689500
1531747800,41.46000,42.09000,40.98000,41.98000,3769600
1531834200,41.92000,43.35000,41.88000,43.22000,5072500
1531920600,42.80000,43.34000,42.49000,43.25000,2918400
1532007000,43.20000,43.72000,43.06000,43.28000,3049800
1532093400,43.18000,43.20000,42.26000,42.55000,2796000
1532352600,42.55000,42.72000,41.62000,41.88000,4418200
1532439000,41.51000,41.99000,40.32000,40.38000,5638800
1532525400,40.23000,40.37000,38.58000,39.54000,9116600
1532611800,41.39000,44.13000,40.91000,43.84000,13483300
