time,open,high,low,close,tick_volume
1504877400,35.80000,35.90000,35.49500,35.63000,1619000
1505136600,35.80000,36.30000,35.80000,36.05000,6208600
1505223000,36.14000,36.40000,36.00000,36.18000,1933100
1505309400,36.14000,37.00000,36.00000,36.79000,1910100
1505395800,36.80000,37.44000,36.68800,36.96000,3096800
1505482200,36.82000,37.71000,36.82000,37.38000,2694100
1505741400,37.97000,39.98000,37.83000,38.86000,3893800
1505827800,38.91000,39.83000,38.86000,39.69000,2645100
1505914200,39.69000,40.36000,39.69000,40.19000,2345200
1506000600,40.14000,40.14000,39.29000,39.84000,1692500
1506087000,39.84000,40.15000,39.56000,39.71000,2195500
1506346200,39.54000,39.54000,38.64000,39.11000,3638900
1506432600,39.02000,39.81000,39.02000,39.69000,1479600
1506519000,39.65000,40.49000,39.35000,39.78000,2549800
1506605400,39.60000,40.09500,39.46000,39.90000,1980500
1506691800,40.00000,40.63000,39.63000,39.97000,2094000
1506951000,39.85000,40.46000,39.78000,40.39000,1537900
1507037400,40.49000,40.99000,40.22000,40.31000,2244500
1507123800,40.31000,40.65000,39.78000,39.89000,2343300
1507210200,39.99000,40.29500,39.75000,39.97000,4624800
1507296600,40.70000,41.10000,39.22000,40.82000,8022800
1507555800,41.36000,43.32000,41.36000,42.99000,5168200
1507642200,43.00000,43.47000,42.18000,42.51000,4702600
1507728600,42.51000,43.03000,42.28000,42.39000,2849100
1507815000,42.64000,43.43000,42.50000,42.94000,3082200
1507901400,43.07000,43.55000,42.77000,42.94000,2277300
1508160600,42.95000,43.13000,42.53000,42.66000,1589600
1508247000,42.50000,42.85000,42.43000,42.68000,1974600
1508333400,42.85000,42.97000,42.46000,42.46000,1433400
1508419800,42.15000,42.23000,41.51000,41.90000,2270300
1508506200,42.00000,42.32000,41.93000,42.15000,2340700
1508765400,42.27000,42.68000,42.10000,42.23000,1712600
1508851800,42.43000,42.53000,40.68000,40.94000,3222700
1508938200,40.81000,40.86000,39.44000,40.12000,3548300
1509024600,40.29000,40.95000,40.29000,40.61000,2121100
1509111000,40.57000,40.82800,39.80000,40.11000,1285200
1509370200,40.00000,40.64000,40.00000,40.43000,2123700
1509456600,40.41000,40.52000,40.00000,40.35000,1543200
1509543000,40.47000,40.84900,39.88000,39.89000,1857200
1509629400,39.92000,40.66400,39.92000,40.17000,1926100
1509715800,40.28000,41.85000,40.28000,41.81000,3313900
1509978600,41.79000,42.05000,41.12000,41.16000,2513900
1510065000,41.11000,41.40000,40.94000,41.20000,1576600
1510151400,41.25000,41.80000,40.99100,41.05000,1677900
1510237800,40.82000,41.17500,40.43000,41.06000,1294000
1510324200,40.81000,41.76000,40.81000,41.73000,1360000
1510583400,41.76000,42.46000,41.48000,42.13000,1899400
1510669800,42.00000,42.48000,41.56000,41.96000,1376200
1510756200,41.93000,41.93000,40.78000,41.45000,1870100
1510842600,41.72000,42.29000,41.63000,42.23000,1167900
1510929000,42.31000,42.92000,41.78000,42.50000,1210700
1511188200,42.73000,42.79000,41.76500,41.85000,1139300
1511274600,41.92000,42.09500,41.24000,41.68000,1841300
1511361000,41.53000,41.64500,40.20000,40.63000,1917600
1511533800,40.79000,41.04000,40.42000,40.72000,1517500
1511793000,40.54000,40.80000,39.78000,40.76000,1572800
1511879400,40.70000,41.34000,40.36400,41.23000,2548400
1511965800,41.17000,41.30000,40.37000,41.01000,1725100
1512052200,40.86000,41.08000,40.37000,40.83000,5214000
1512138600,40.68000,41.62000,40.11000,40.57000,3146500
1512397800,40.82000,41.14000,40.30800,41.05000,3371900
1512484200,40.98000,41.24500,40.71000,40.73000,1308300
1512570600,40.61000,41.09000,39.90000,39.96000,1643400
1512657000,39.90000,40.45500,39.85000,40.18000,1213800
1512743400,40.44000,41.39500,40.31000,40.81000,1641500
1513002600,40.99000,41.13000,40.43000,40.80000,1085500
1513089000,40.71000,41.06000,40.50000,40.56000,724900
1513175400,40.48000,41.04000,40.46000,40.62000,1976600
1513261800,40.69000,40.72000,40.26000,40.49000,1285200
1513348200,40.42000,41.48000,40.15300,40.54000,1575800
1513607400,41.00000,41.36000,40.80000,41.20000,1290800
1513693800,41.40000,42.39000,41.21000,42.01000,1870600
1513780200,42.06000,42.18000,40.83000,40.91000,1147400
1513866600,41.59000,41.71000,40.93000,41.09000,790000
1513953000,40.93000,41.40000,40.65000,40.87000,881300
1514298600,40.49000,40.49000,39.47000,39.55000,990700
1514385000,39.70000,40.39000,39.40000,40.19000,1127800
1514471400,40.32000,40.98000,40.25000,40.68000,944800
1514557800,40.75000,40.88000,39.76900,40.02000,1233400
1514903400,40.14000,40.91000,39.95000,40.63000,1373300
1514989800,41.54000,42.54000,41.31000,42.24000,2435400
1515076200,42.50000,43.09000,42.36500,42.50000,2186300
1515162600,42.66000,42.80000,42.30000,42.75000,1895900
1515421800,42.75000,42.84000,42.50000,42.68000,1442800
1515508200,42.96000,43.55000,42.77000,43.29000,3306700
1515594600,43.47000,43.50000,42.30000,42.68000,2376600
1515681000,42.80000,43.85000,42.68000,43.80000,4504200
1515767400,44.34000,46.15000,44.34000,45.86000,4401400
1516113000,46.15000,47.82000,45.80000,46.24000,3074600
1516199400,46.24000,47.17000,45.25000,45.54000,2304000
1516285800,45.55000,45.90000,45.11000,45.14000,1541100
1516372200,45.39000,46.01000,45.27000,45.97000,2989700
1516631400,46.47000,47.59000,46.46000,47.58000,3044100
1516717800,47.61000,48.05000,47.32000,47.94000,2009300
1516804200,48.32000,48.75000,47.14000,47.41000,2376800
1516890600,46.60000,47.79000,46.37000,47.50000,1507100
1516977000,47.81000,48.21000,47.35000,48.18000,1551900
1517236200,47.91000,48.10000,47.00000,47.04000,2119000
1517322600,46.90000,46.98000,45.94000,46.79000,1511200
1517409000,47.15000,47.34500,46.32000,46.39000,1597900
1517495400,46.34000,46.79000,45.61000,46.75000,1573600
1517581800,46.73000,46.73000,45.51000,45.55000,1344000
1517841000,45.37000,45.86000,44.32000,44.32000,1599000
1517927400,43.50000,44.20000,42.50000,43.89000,2910800
1518013800,43.96000,45.30000,42.78000,44.30000,2588700
1518100200,41.90000,44.06500,40.97000,41.00000,6913400
1518186600,41.28000,41.65000,39.38000,40.29000,4345700
1518445800,40.79000,41.12000,39.72000,39.80000,3541900
1518532200,39.86000,40.71000,39.78000,40.07000,2178000
1518618600,39.92000,40.51000,39.67000,40.39000,3126200
1518705000,40.63000,40.87000,39.75000,40.29000,2315100
1518791400,40.31000,40.93000,40.17000,40.44000,1840500
1519137000,40.18000,41.02000,40.18000,40.39000,1658200
1519223400,40.38000,42.03000,40.38000,41.33000,2441100
1519309800,41.35000,41.94000,41.22000,41.80000,3604000
1519396200,42.19000,43.77000,42.19000,43.75000,3136900
1519655400,44.13000,44.61000,43.51000,43.95000,2170600
1519741800,43.84000,44.23000,43.13000,43.47000,2689400
1519828200,43.64000,44.02000,43.32000,43.32000,2254000
1519914600,43.20000,43.61000,41.94000,42.02000,1784000
1520001000,41.45000,42.53000,40.84000,42.47000,1383800
1520260200,42.24000,42.68000,41.76000,42.21000,2813600
1520346600,42.53000,43.02000,42.36000,42.78000,1200400
1520433000,42.42000,42.42000,41.41000,41.90000,1707500
1520519400,42.11000,42.16000,40.96000,41.43000,3193000
1520605800,41.68000,41.87000,41.29500,41.43000,2810500
1520861400,41.44000,42.19000,41.25000,41.99000,1755700
1520947800,42.22000,42.53000,41.26000,41.26000,1865300
1521034200,41.61000,41.85000,40.97000,41.62000,1788700
1521120600,41.85000,41.95000,41.15500,41.28000,1323500
1521207000,41.37000,41.66000,41.20000,41.53000,2390200
1521466200,41.40000,41.46000,40.46000,40.69000,1877800
1521552600,40.82000,41.41000,40.79000,41.17000,2884400
1521639000,41.28000,42.35000,41.13500,41.55000,3148900
1521725400,40.91000,41.13000,39.93000,40.00000,2622000
1521811800,40.24000,40.50000,39.75000,40.10000,2892100
1522071000,40.83000,41.31000,40.53000,41.28000,2382400
1522157400,41.21000,41.32000,40.57000,40.76000,2722400
1522243800,40.76000,41.12000,40.44000,40.72000,3934500
1522330200,40.90000,41.86000,40.80000,41.50000,2109300
1522675800,41.30000,41.36000,39.26600,39.63000,1754700
1522762200,40.14000,40.63000,39.13000,39.56000,2563800
1522848600,38.72000,39.95000,38.00000,39.87000,3906400
1522935000,40.00000,40.36000,39.78000,40.00000,1535900
1523021400,39.76000,40.02000,38.44500,38.55000,4377700
1523280600,39.17000,39.81000,38.81000,39.23000,2272500
1523367000,40.36000,41.20000,40.15000,40.92000,3960500
1523453400,40.87000,41.60000,40.53000,41.23000,2583600
1523539800,41.41000,41.73000,40.78000,41.05000,1536400
1523626200,41.21000,41.25000,40.17000,40.27000,1258800
1523885400,40.53000,40.59000,39.93500,40.09000,1508700
1523971800,40.15000,40.80000,40.00000,40.73000,1871500
1524058200,40.76000,40.99000,40.00000,40.34000,1517700
1524144600,40.27000,40.91000,40.21000,40.68000,1288300
1524231000,40.36000,40.89000,40.31000,40.73000,1850100
1524490200,40.67000,40.71000,39.44000,39.75000,2263000
1524576600,40.25000,40.67000,39.33000,39.88000,1987100
1524663000,39.87000,40.10000,39.41000,39.46000,1858300
1524749400,39.93000,41.74000,39.86000,41.42000,2562300
1524835800,41.38000,42.14000,41.24000,42.05000,2550300
1525095000,42.39000,43.19000,42.28000,42.76000,4710000
1525181400,42.33000,42.63000,41.34000,42.47000,2417900
1525267800,37.66000,38.29000,35.88000,37.00000,12614000
1525354200,36.91000,38.24000,36.52500,36.91000,6353400
1525440600,36.76000,38.69000,36.61000,38.19000,4210600
1525699800,38.10000,38.29000,37.63000,37.89000,2150500
1525786200,38.15000,38.35000,37.41000,37.63000,1602300
1525872600,37.68000,38.00000,37.26000,37.67000,2918600
1525959000,37.87000,38.32000,37.70000,37.98000,5230500
1526045400,37.98000,38.13000,37.31500,37.43000,1902900
1526304600,37.57000,37.62000,37.08000,37.38000,1730400
1526391000,37.19000,37.19000,36.74000,37.06000,2108200
1526477400,37.16000,37.61000,36.63000,37.58000,1864600
1526563800,37.38000,37.79000,37.32000,37.58000,2220000
1526650200,37.60000,38.29000,37.17000,38.15000,2737100
1526909400,38.29000,38.96500,38.28100,38.90000,3086400
1526995800,38.96000,38.96000,38.38000,38.50000,2249500
1527082200,38.46000,38.66000,38.20000,38.56000,1633700
1527168600,38.69000,39.23000,38.59000,38.78000,1791500
1527255000,38.75000,39.12000,38.67000,38.77000,1335700
1527600600,38.30000,39.04000,38.15000,38.50000,2171600
1527687000,38.75000,39.64000,38.62000,39.41000,2044700
1527773400,39.22000,39.91000,38.92500,39.30000,7363400
1527859800,39.59000,39.91000,39.27000,39.34000,2609100
1528119000,38.89000,39.62000,38.65000,39.49000,2098600
1528205400,39.79000,40.60000,39.48000,40.30000,1686500
1528291800,40.69000,41.30000,40.69000,41.22000,1869000
1528378200,41.29000,41.37000,40.94000,41.16000,1382000
1528464600,41.41000,41.78000,40.89000,41.70000,3164600
1528723800,41.65000,41.83000,41.22000,41.73000,2101400
1528810200,41.74000,42.41000,41.69000,42.04000,3477400
1528896600,42.21000,42.33000,41.30000,41.31000,2085400
1528983000,41.25000,41.36000,40.84000,41.01000,1952700
1529069400,40.66000,40.77000,39.86000,40.72000,2837800
1529328600,40.52000,40.77500,39.84500,40.74000,1446900
1529415000,40.01000,40.41000,39.41000,40.29000,3740500
1529501400,40.51000,40.87000,40.01000,40.07000,1685900
1529587800,40.20000,40.50100,39.89000,40.18000,1640700
1529674200,40.42000,40.71000,40.08000,40.46000,4352500
1529933400,40.02000,40.04500,38.81000,39.18000,3039600
1530019800,39.29000,40.11000,38.93000,39.76000,2487200
1530106200,39.77000,39.91000,37.35000,37.57000,4432400
1530192600,37.20000,38.91500,37.18000,38.70000,4138500
1530279000,38.90000,39.03000,38.39500,38.46000,1639900
1530538200,37.95000,38.09000,37.35000,37.99000,2068700
1530624600,38.43000,38.71500,37.11000,37.14000,1195300
1530797400,37.19000,37.19000,35.99000,36.43000,2954800
1530883800,36.22000,37.52500,36.11000,37.34000,2385300
1531143000,37.40000,37.48000,36.76000,37.35000,3063100
1531229400,37.28000,37.42000,36.67000,36.74000,3468800
1531315800,36.23000,36.79000,35.85000,36.30000,4112100
1531402200,36.63000,36.93000,36.43000,36.57000,3438800
1531488600,36.17000,37.10000,36.10000,36.62000,3003600
1531747800,36.51000,36.58000,36.24000,36.50000,2303300
1531834200,36.21000,36.81000,36.19000,36.65000,1712800
1531920600,36.71000,36.98000,36.32000,36.81000,1970800
1532007000,36.50000,36.67000,35.95000,36.00000,2781500
1532093400,34.70000,34.79000,33.58000,33.71000,5474100
1532352600,33.70000,34.58000,33.68000,34.21000,4915400
1532439000,34.46000,34.55000,33.32500,33.50000,4030000
1532525400,33.59000,33.59000,32.28000,32.30000,9318000
1532611800,32.24000,41.46000,32.10000,35.79000,20165700
1532698200,38.58000,38.60000,36.37000,37.21000,10248600
1532957400,37.07000,37.07000,35.71000,36.05000,3439600
1533043800,35.88000,36.69000,35.59100,36.08000,1951500
1533130200,35.87000,36.25000,35.50000,35.64000,2939600
1533216600,34.11000,36.60000,33.80000,35.30000,4720000
1533303000,35.25000,35.59500,34.80000,35.10000,2983500
1533562200,35.01000,35.12000,34.39000,34.43000,2227500
1533648600,34.87000,35.27000,34.49000,34.70000,2068400
1533735000,34.97000,35.00000,34.11000,34.70000,2692700
1533821400,34.89000,35.20000,34.38000,34.73000,1738400
1533907800,34.30000,34.55000,33.93000,34.44000,1755600
1534167000,34.30000,34.38000,33.75500,34.22000,2286500
1534253400,36.43000,36.77000,35.46000,35.58000,4434100
1534339800,35.12000,35.33000,34.77000,35.02000,2563500
1534426200,35.43000,35.64000,35.15000,35.33000,1912700
1534512600,34.29000,35.27000,34.00000,34.86000,2570100
1534771800,34.82000,35.35000,34.79000,35.07000,1486200
1534858200,35.22000,35.81500,35.21500,35.53000,3766000
1534944600,35.78000,36.48000,35.51500,35.56000,1684200
1535031000,35.36000,35.53000,34.96000,35.01000,1922800
1535117400,35.15000,35.46000,34.97000,35.33000,2083800
1535376600,35.46000,35.96000,35.25000,35.89000,1169100
1535463000,36.02000,40.19000,35.60000,37.17000,9463200
1535549400,38.12000,39.60000,37.66000,39.23000,6841200
1535635800,38.74000,39.29000,38.17500,38.47000,5352800
1535722200,38.49000,38.88000,38.06500,38.68000,3505300
1536067800,38.44000,38.75200,37.83000,38.51000,1876200
1536154200,38.12000,38.50000,37.84000,38.09000,2097700
1536240600,38.00000,38.21500,37.84000,38.02000,1722200
1536327000,38.00000,38.33000,37.86000,38.04000,1272900
1536586200,38.05000,38.05000,36.70000,36.86000,3485600
1536672600,31.98000,32.47000,30.10000,31.94000,16030100
1536759000,32.12000,32.82300,31.93000,32.47000,6028300
1536845400,33.10000,33.45000,32.88000,33.15000,3504300
1536931800,33.28000,33.77000,33.18000,33.18000,2315900
