time,open,high,low,close,tick_volume
1482157800,34.77000,34.84000,34.14000,34.58000,3911600
1482244200,34.57000,34.70000,34.40000,34.50000,3195300
1482330600,34.46000,34.81000,34.41000,34.43000,2770100
1482417000,34.40000,34.49000,34.19000,34.46000,2621100
1482503400,34.51000,34.51000,34.10000,34.29000,1730600
1482849000,34.29000,34.36000,34.07000,34.21000,2290400
1482935400,34.28000,34.30000,33.78000,33.86000,3203200
1483021800,33.99000,34.33000,33.88000,34.26000,2885700
1483108200,34.31000,34.36000,33.95000,34.05000,2751700
1483453800,34.05000,34.21000,33.78000,34.03000,3367000
1483540200,34.05000,34.51000,34.00000,34.10000,3187400
1483626600,34.17000,34.32000,33.79000,34.30000,3497000
1483713000,34.17000,34.59000,34.08000,34.56000,3542700
1483972200,34.54000,34.67000,34.16000,34.22000,5474700
1484058600,34.15000,34.20000,33.72000,33.94000,3255400
1484145000,33.96000,34.32000,33.93000,34.24000,2423100
1484231400,34.23000,34.62000,34.19000,34.50000,3872000
1484317800,34.41000,34.51000,34.18000,34.36000,2692900
1484663400,34.22000,34.78000,34.22000,34.69000,6164700
1484749800,34.63000,34.74000,34.48000,34.54000,2218800
1484836200,34.31000,34.56000,34.13000,34.23000,2359900
1484922600,34.29000,34.41000,34.09000,34.40000,2596500
1485181800,34.47000,34.63000,34.28000,34.36000,2403100
1485268200,34.36000,34.67000,34.26000,34.61000,2801300
1485354600,34.49000,34.66000,34.39000,34.52000,2582700
1485441000,34.50000,34.74000,34.26000,34.41000,2140400
1485527400,34.50000,34.54000,34.15000,34.27000,2556100
1485786600,34.34000,34.39000,34.08000,34.38000,3147600
1485873000,34.40000,34.92000,34.35000,34.84000,5204300
1485959400,34.66000,35.39000,34.58000,34.95000,4932300
1486045800,35.09000,35.36000,34.89000,35.28000,3231900
1486132200,35.33000,35.58000,35.30000,35.46000,3200200
1486391400,35.56000,35.63000,35.22000,35.24000,4001900
1486477800,35.34000,35.49000,35.23000,35.40000,2206000
1486564200,35.31000,35.68000,35.30000,35.65000,2601200
1486650600,35.65000,35.70000,35.31000,35.42000,3444300
1486737000,35.35000,35.62000,35.34000,35.50000,3707000
1486996200,35.54000,35.73000,35.36000,35.73000,2261500
1487082600,35.63000,35.68000,35.31000,35.47000,2663700
1487169000,35.23000,35.56000,35.08000,35.48000,2317200
1487255400,35.38000,35.72000,35.35000,35.72000,2694700
1487341800,35.75000,35.79000,35.34000,35.63000,3438400
1487687400,35.61000,36.11000,35.48000,36.03000,2632500
1487773800,36.06000,36.27000,35.95000,36.20000,2367800
1487860200,36.35000,36.65000,36.23000,36.52000,2609600
1487946600,36.59000,36.83000,36.43000,36.83000,3255900
1488205800,36.83000,36.86000,36.54000,36.57000,3023800
1488292200,36.57000,37.01000,36.57000,36.88000,4154300
1488378600,36.50000,36.95000,36.33000,36.73000,3614900
1488465000,36.57000,37.03000,36.55000,36.84000,2655700
1488551400,36.86000,36.87000,36.40000,36.68000,3151500
1488810600,36.66000,36.80000,36.44000,36.78000,2999400
1488897000,36.76000,36.89000,36.59000,36.79000,3334600
1488983400,36.08000,36.14000,35.82000,36.04000,4177400
1489069800,36.01000,36.24000,35.95000,36.03000,3192900
1489156200,36.22000,36.37000,36.06000,36.32000,2789200
1489411800,36.27000,36.46000,36.19000,36.45000,3234200
1489498200,36.38000,36.45000,36.24000,36.43000,1976300
1489584600,36.49000,37.08000,36.48000,36.90000,3548400
1489671000,36.84000,36.85000,36.59000,36.74000,2841500
1489757400,36.84000,37.20000,36.77000,36.99000,5653700
1490016600,37.02000,37.13000,36.66000,36.80000,2548900
1490103000,36.79000,37.62000,36.79000,37.47000,3871400
1490189400,37.62000,37.89000,37.48000,37.64000,3597500
1490275800,37.60000,37.95000,37.53000,37.64000,2901900
1490362200,37.63000,37.83000,37.49000,37.60000,2269000
1490621400,37.79000,37.91000,37.38000,37.56000,3220200
1490707800,37.40000,37.74000,37.35000,37.70000,4009700
1490794200,37.61000,37.61000,37.15000,37.44000,4513200
1490880600,37.32000,37.37000,37.09000,37.24000,2969000
1490967000,37.29000,37.60000,37.21000,37.39000,3518700
1491226200,37.38000,37.38000,36.91000,37.11000,6326900
1491312600,37.17000,37.49000,37.09000,37.37000,3121100
1491399000,37.30000,37.56000,37.21000,37.51000,3362500
1491485400,37.48000,37.50000,37.26000,37.41000,3097100
1491571800,37.48000,37.60000,37.25000,37.27000,2586900
1491831000,37.25000,37.34000,37.01000,37.28000,2472900
1491917400,37.26000,37.45000,37.10000,37.35000,2573900
1492003800,37.35000,37.78000,37.22000,37.78000,3258500
1492090200,37.73000,37.80000,37.47000,37.58000,2756900
1492435800,37.65000,37.93000,37.63000,37.93000,3341700
1492522200,37.88000,38.29000,37.88000,38.10000,4097900
1492608600,38.00000,38.04000,37.61000,37.77000,3175100
1492695000,37.77000,37.86000,37.42000,37.80000,2644900
1492781400,37.79000,38.13000,37.75000,37.93000,3919900
1493040600,37.98000,38.07000,37.72000,38.00000,3471300
1493127000,37.93000,38.16000,37.86000,38.16000,2756200
1493213400,38.04000,38.26000,37.93000,37.94000,2802800
1493299800,37.93000,38.32000,37.91000,38.08000,2067400
1493386200,38.10000,38.22000,37.99000,38.11000,3254000
1493645400,38.17000,38.18000,37.88000,37.98000,3565500
1493731800,37.99000,38.18000,37.80000,38.04000,2835400
1493818200,37.99000,38.14000,37.85000,37.98000,2904000
1493904600,37.40000,38.49000,37.40000,38.44000,3834200
1493991000,38.54000,38.79000,38.37000,38.53000,3165500
1494250200,38.58000,38.72000,38.49000,38.69000,2690200
1494336600,38.61000,38.66000,38.31000,38.37000,3356100
1494423000,38.39000,38.56000,38.35000,38.53000,3706100
1494509400,38.47000,38.58000,38.26000,38.54000,2633600
1494595800,38.56000,38.84000,38.49000,38.76000,1884600
1494855000,38.75000,38.99000,38.67000,38.83000,2134100
1494941400,38.77000,38.89000,38.48000,38.48000,2658100
1495027800,38.48000,38.91000,38.48000,38.69000,3960900
1495114200,38.76000,38.98000,38.46000,38.80000,3289600
1495200600,38.77000,38.94000,38.51000,38.82000,4762600
1495459800,38.80000,39.25000,38.80000,39.15000,3150900
1495546200,39.26000,39.57000,39.18000,39.29000,2650600
1495632600,39.35000,39.65000,39.35000,39.57000,2542700
1495719000,39.55000,39.94000,39.52000,39.90000,2125500
1495805400,39.84000,40.00000,39.80000,39.86000,2144800
1496151000,39.87000,39.94000,39.78000,39.87000,2199600
1496237400,39.91000,40.10000,39.65000,39.91000,5623000
1496323800,39.72000,39.97000,39.67000,39.96000,3754500
1496410200,40.19000,40.20000,39.87000,40.06000,3490700
1496669400,40.09000,40.17000,39.92000,40.02000,2370300
1496755800,40.13000,40.20000,39.87000,39.90000,3444000
1496842200,39.61000,39.80000,39.55000,39.66000,4639900
1496928600,39.66000,39.66000,39.10000,39.41000,3708200
1497015000,39.23000,39.35000,38.95000,39.20000,3896200
1497274200,39.20000,39.38000,38.88000,38.88000,4988500
1497360600,38.93000,39.05000,38.82000,38.98000,2877800
1497447000,39.27000,39.45000,39.20000,39.29000,3878700
1497533400,39.24000,39.52000,39.12000,39.44000,2869000
1497619800,39.57000,39.70000,39.40000,39.49000,6182000
1497879000,39.55000,39.70000,39.37000,39.58000,3057300
1497965400,39.52000,39.56000,39.30000,39.34000,2891800
1498051800,39.30000,39.42000,38.85000,39.39000,4945200
1498138200,39.30000,39.38000,38.98000,39.02000,2874400
1498224600,39.00000,39.14000,38.70000,38.83000,3576800
1498483800,38.99000,39.48000,38.83000,39.29000,3743300
1498570200,39.15000,39.33000,38.91000,39.02000,3035600
1498656600,39.17000,39.41000,38.79000,38.84000,3207500
1498743000,38.66000,38.78000,38.44000,38.66000,3726100
1498829400,38.74000,38.92000,38.65000,38.66000,3114200
1499088600,38.80000,38.84000,38.24000,38.28000,1989300
1499261400,38.36000,38.37000,38.06000,38.29000,3263400
1499347800,38.18000,38.28000,37.93000,38.03000,3622500
1499434200,38.03000,38.29000,38.00000,38.07000,2333600
1499693400,38.19000,38.32000,37.91000,37.94000,3817000
1499779800,38.00000,38.06000,37.54000,37.76000,3229400
1499866200,37.98000,38.08000,37.69000,37.80000,4301100
1499952600,37.74000,37.80000,37.44000,37.44000,2511200
1500039000,37.72000,37.73000,37.19000,37.36000,6090500
1500298200,37.38000,37.71000,37.32000,37.67000,2997500
1500384600,37.71000,37.85000,37.58000,37.69000,2286900
1500471000,38.50000,38.50000,38.07000,38.12000,5476700
1500557400,38.12000,38.31000,37.96000,38.24000,4100000
1500643800,38.23000,38.58000,38.13000,38.55000,2791600
1500903000,38.51000,38.70000,38.28000,38.40000,3767800
1500989400,38.43000,38.48000,37.91000,37.97000,2248000
1501075800,37.94000,38.11000,37.81000,38.09000,2871000
1501162200,38.01000,38.25000,37.88000,38.12000,3185800
1501248600,38.12000,38.20000,37.86000,38.18000,2988900
1501507800,38.20000,38.41000,38.06000,38.33000,3391100
1501594200,38.40000,38.81000,38.39000,38.61000,3314900
1501680600,38.48000,38.96000,38.35000,38.96000,3731200
1501767000,38.42000,39.18000,38.35000,39.11000,3207900
1501853400,38.99000,39.07000,38.66000,38.79000,2562000
1502112600,38.70000,38.85000,38.66000,38.83000,1581100
1502199000,38.74000,38.85000,38.69000,38.83000,1863600
1502285400,38.87000,38.90000,38.56000,38.60000,3095100
1502371800,38.61000,38.83000,38.47000,38.75000,1877100
1502458200,38.74000,38.84000,38.39000,38.49000,1661700
1502717400,38.57000,38.71000,38.46000,38.67000,2343500
1502803800,38.53000,38.94000,38.51000,38.92000,1778600
1502890200,38.89000,39.14000,38.82000,39.05000,1868100
1502976600,39.06000,39.16000,38.80000,38.82000,2235100
1503063000,38.83000,39.04000,38.66000,38.92000,2413000
1503322200,38.86000,39.01000,38.74000,38.94000,1598600
1503408600,38.89000,39.04000,38.80000,39.04000,3073700
1503495000,39.01000,39.55000,38.89000,39.52000,3034300
1503581400,39.47000,39.56000,39.34000,39.50000,2133900
1503667800,39.56000,39.81000,39.50000,39.59000,1597300
1503927000,39.61000,39.68000,39.30000,39.53000,2119900
1504013400,39.59000,39.65000,39.36000,39.38000,1443900
1504099800,39.27000,39.42000,39.11000,39.18000,1825100
1504186200,39.26000,39.32000,39.17000,39.24000,2086200
1504272600,39.32000,39.40000,38.99000,39.11000,1797100
1504618200,39.17000,39.17000,38.90000,39.17000,2270300
1504704600,39.26000,39.35000,39.03000,39.12000,3054600
1504791000,38.85000,39.23000,38.65000,39.16000,3162400
1504877400,39.21000,39.66000,39.08000,39.55000,3090400
1505136600,39.53000,39.90000,39.51000,39.83000,3140800
1505223000,39.72000,39.77000,38.82000,39.07000,2861500
1505309400,39.06000,39.06000,38.80000,38.82000,3443000
1505395800,38.83000,39.19000,38.65000,39.12000,3497700
1505482200,39.02000,39.32000,38.89000,39.31000,6445100
1505741400,39.31000,39.41000,38.76000,39.11000,3970700
1505827800,39.16000,39.33000,38.99000,39.22000,2989400
1505914200,39.23000,39.34000,38.73000,38.84000,2693800
1506000600,38.87000,39.07000,38.76000,38.81000,1395500
1506087000,38.90000,38.94000,38.41000,38.47000,2237400
1506346200,38.46000,38.84000,38.39000,38.64000,5187500
1506432600,38.58000,38.88000,38.52000,38.74000,4516100
1506519000,38.48000,38.55000,37.61000,38.01000,3159700
1506605400,37.91000,38.27000,37.86000,38.18000,2346100
1506691800,38.21000,38.24000,37.90000,37.95000,2866800
1506951000,38.03000,38.14000,37.63000,37.72000,4415400
1507037400,37.69000,37.71000,37.09000,37.46000,3652100
1507123800,37.50000,37.68000,37.37000,37.65000,4033200
1507210200,37.59000,37.59000,37.20000,37.30000,5561800
1507296600,37.17000,37.36000,37.09000,37.32000,3318100
1507555800,37.28000,37.59000,37.28000,37.43000,2159100
1507642200,37.55000,37.99000,37.44000,37.85000,2782900
1507728600,37.76000,38.26000,37.75000,37.92000,2463100
1507815000,37.90000,38.50000,37.82000,38.37000,2749800
1507901400,38.43000,38.55000,37.48000,37.56000,4771300
1508160600,37.56000,37.70000,37.28000,37.40000,3628200
1508247000,37.41000,37.55000,37.26000,37.48000,3152500
1508333400,37.44000,37.56000,37.33000,37.52000,2076700
1508419800,37.56000,37.89000,37.55000,37.81000,2768500
1508506200,37.76000,37.91000,37.59000,37.75000,3929000
1508765400,37.87000,38.19000,37.71000,38.13000,2709400
1508851800,37.98000,38.08000,37.73000,37.92000,2789700
1508938200,37.82000,37.89000,37.22000,37.69000,4397100
1509024600,37.91000,38.17000,37.67000,37.69000,3272600
1509111000,37.62000,38.00000,37.59000,37.75000,2093400
1509370200,37.75000,37.94000,37.46000,37.49000,3243900
1509456600,37.42000,37.57000,37.26000,37.56000,3986900
1509543000,37.27000,37.35000,36.33000,36.94000,4070500
1509629400,37.02000,37.19000,36.71000,36.90000,3872700
1509715800,36.79000,37.06000,36.74000,36.74000,2723400
1509978600,36.80000,36.84000,36.45000,36.51000,2883600
1510065000,36.58000,37.27000,36.53000,37.21000,2930100
1510151400,37.11000,37.35000,36.82000,36.92000,3770800
1510237800,36.77000,36.94000,36.57000,36.76000,3696500
1510324200,36.55000,36.60000,36.18000,36.29000,3733400
1510583400,36.30000,36.73000,36.29000,36.63000,4020100
1510669800,36.52000,37.10000,36.52000,37.07000,3840400
1510756200,37.15000,37.34000,36.50000,36.55000,3007600
1510842600,36.50000,36.63000,36.10000,36.22000,4874600
1510929000,36.13000,36.44000,36.06000,36.26000,4348100
1511188200,36.26000,36.36000,35.87000,35.91000,3612000
1511274600,36.00000,36.24000,35.98000,36.02000,3038900
1511361000,36.00000,36.10000,35.92000,36.06000,3221000
1511533800,36.24000,36.41000,36.20000,36.31000,1666700
1511793000,36.40000,36.82000,36.25000,36.58000,4457600
1511879400,36.69000,36.99000,36.44000,36.53000,3829200
1511965800,36.49000,36.94000,36.38000,36.61000,2463200
1512052200,36.61000,36.89000,36.52000,36.67000,5178400
1512138600,36.86000,36.99000,36.21000,36.27000,3115700
1512397800,36.36000,36.40000,35.91000,35.96000,3802700
1512484200,35.97000,35.99000,35.22000,35.29000,4564400
1512570600,35.37000,35.55000,35.21000,35.41000,6528900
1512657000,34.98000,35.03000,34.72000,35.02000,5411500
1512743400,34.94000,34.94000,34.37000,34.50000,10278600
1513002600,34.49000,34.71000,34.32000,34.62000,7836800
1513089000,34.55000,34.69000,34.02000,34.04000,5924900
1513175400,34.24000,34.24000,33.87000,33.87000,5283500
1513261800,33.80000,33.90000,33.22000,33.80000,4260600
1513348200,33.75000,33.97000,33.60000,33.97000,11020500
1513607400,34.02000,34.15000,33.88000,33.97000,6295400
1513693800,33.60000,33.70000,32.40000,32.42000,7650600
1513780200,31.86000,32.15000,31.53000,31.59000,19819200
1513866600,31.54000,31.59000,31.11000,31.19000,13655400
1513953000,31.29000,31.39000,31.10000,31.13000,6771900
1514298600,31.13000,31.26000,30.75000,30.76000,5773900
1514385000,30.93000,31.03000,30.74000,30.83000,3962700
1514471400,30.90000,30.98000,30.75000,30.91000,5862300
1514557800,30.91000,31.04000,30.78000,30.95000,3418900
1514903400,31.08000,31.10000,30.44000,30.60000,6045400
1514989800,30.60000,30.77000,30.46000,30.67000,8222600
1515076200,30.65000,31.12000,30.60000,30.75000,8392500
1515162600,30.92000,31.06000,30.74000,30.95000,7203000
1515421800,30.94000,31.43000,30.88000,31.40000,8892300
1515508200,31.37000,31.52000,31.21000,31.33000,7025900
1515594600,31.21000,31.30000,30.85000,30.90000,6592200
1515681000,30.88000,31.00000,30.76000,30.88000,5507100
1515767400,30.82000,31.29000,30.66000,31.08000,6844200
1516113000,31.30000,31.44000,30.95000,31.26000,7226500
1516199400,31.37000,31.74000,31.33000,31.57000,7016500
1516285800,31.80000,32.07000,31.55000,31.61000,6233500
1516372200,31.73000,32.27000,31.54000,31.59000,8503800
1516631400,31.76000,31.90000,31.39000,31.49000,5516800
1516717800,31.62000,31.96000,31.49000,31.77000,6400800
1516804200,31.79000,32.16000,31.67000,32.00000,7498800
1516890600,32.09000,32.28000,31.89000,32.27000,5497500
1516977000,32.40000,32.45000,31.80000,32.01000,5025900
1517236200,31.95000,31.96000,31.51000,31.53000,4474400
1517322600,31.53000,31.72000,31.42000,31.42000,4241600
1517409000,31.48000,31.88000,31.36000,31.87000,6990500
1517495400,31.67000,31.93000,31.21000,31.23000,5826500
1517581800,31.16000,31.37000,31.01000,31.19000,5091600
1517841000,31.18000,31.34000,30.29000,30.30000,6141600
1517927400,30.01000,30.24000,29.21000,30.07000,8870900
1518013800,30.13000,30.66000,29.96000,30.27000,7250400
1518100200,30.22000,30.42000,29.52000,29.52000,6333900
1518186600,29.73000,30.33000,29.40000,30.06000,7020800
1518445800,30.15000,30.64000,29.93000,30.46000,6192600
1518532200,30.38000,30.83000,30.14000,30.70000,3732200
1518618600,30.48000,30.61000,30.25000,30.27000,4341400
1518705000,30.40000,31.10000,30.33000,31.10000,6232200
1518791400,31.21000,31.59000,31.02000,31.45000,5410600
1519137000,31.28000,31.41000,30.71000,30.83000,3928000
1519223400,30.78000,30.97000,30.09000,30.11000,5528400
1519309800,30.31000,30.33000,29.28000,29.52000,11024800
1519396200,29.55000,30.47000,29.52000,30.34000,6217200
1519655400,30.40000,30.44000,29.73000,29.82000,6145200
1519741800,29.85000,29.94000,29.16000,29.17000,8287800
1519828200,29.20000,29.29000,28.64000,28.65000,7468700
1519914600,28.65000,28.98000,28.11000,28.24000,8240700
1520001000,28.23000,28.42000,27.48000,27.73000,6857000
1520260200,27.75000,28.45000,27.61000,28.32000,6596500
1520346600,28.52000,28.52000,27.67000,27.68000,7402300
1520433000,27.61000,28.15000,27.49000,27.62000,12359600
1520519400,27.25000,27.81000,27.12000,27.77000,8507400
1520605800,27.75000,27.83000,27.37000,27.54000,7649200
1520861400,27.63000,28.01000,27.58000,27.89000,6782700
1520947800,27.94000,28.02000,27.52000,27.76000,6193100
1521034200,27.80000,28.25000,27.74000,27.93000,6042200
1521120600,27.94000,28.22000,27.53000,27.84000,8660300
1521207000,27.87000,28.30000,27.84000,28.12000,22574300
1521466200,28.13000,28.21000,27.34000,27.41000,10027800
1521552600,27.46000,27.54000,27.22000,27.26000,5668900
1521639000,27.31000,27.64000,27.13000,27.22000,5081700
1521725400,27.20000,27.93000,27.19000,27.32000,6735100
1521811800,27.25000,27.60000,27.08000,27.13000,6066200
1522071000,27.23000,27.54000,27.19000,27.45000,5944600
1522157400,27.45000,28.15000,27.27000,27.90000,6989400
1522243800,27.99000,28.48000,27.97000,28.17000,7166000
1522330200,28.18000,28.55000,28.18000,28.29000,6736800
1522675800,28.49000,28.75000,27.82000,28.06000,7157800
1522762200,28.13000,28.20000,27.88000,28.03000,5619200
1522848600,27.97000,28.03000,27.54000,27.85000,5735500
1522935000,27.77000,28.23000,27.36000,28.00000,6335200
1523021400,28.00000,28.18000,27.88000,27.93000,5652700
1523280600,27.93000,28.40000,27.81000,28.15000,5029700
1523367000,28.08000,28.13000,27.54000,27.69000,6130300
1523453400,27.69000,28.04000,27.65000,27.93000,3891700
1523539800,27.87000,27.91000,27.35000,27.54000,6017200
1523626200,27.60000,28.03000,27.60000,27.79000,4094600
1523885400,27.88000,28.11000,27.63000,28.06000,7695000
1523971800,28.08000,28.46000,27.98000,28.36000,4860600
1524058200,28.46000,28.65000,28.19000,28.19000,3436000
1524144600,28.16000,28.28000,27.96000,28.28000,4185500
1524231000,28.25000,28.35000,27.78000,27.89000,3717200
1524490200,28.00000,28.33000,27.85000,28.08000,4663300
1524576600,28.21000,28.66000,28.15000,28.50000,5748300
1524663000,28.44000,28.64000,28.24000,28.64000,5106000
1524749400,28.65000,28.93000,28.51000,28.84000,6271400
1524835800,28.78000,29.24000,28.63000,29.00000,4231900
1525095000,29.21000,29.71000,29.05000,29.10000,9177900
1525181400,29.15000,29.21000,28.76000,28.84000,6173700
1525267800,28.76000,28.92000,28.60000,28.69000,5402800
1525354200,28.69000,28.90000,27.88000,28.65000,6773900
1525440600,28.72000,29.13000,28.68000,28.95000,6158300
1525699800,28.96000,29.00000,28.52000,28.58000,4365000
1525786200,28.41000,28.44000,27.44000,27.45000,6584500
1525872600,27.70000,28.15000,27.55000,27.89000,24093000
1525959000,28.06000,28.20000,27.66000,28.18000,9063900
1526045400,28.25000,28.30000,27.80000,27.82000,5356300
1526304600,27.88000,27.89000,27.47000,27.65000,5588900
1526391000,27.60000,27.68000,27.08000,27.23000,13154500
1526477400,27.25000,27.35000,26.88000,27.01000,8032800
1526563800,27.00000,27.05000,26.65000,26.74000,6451400
1526650200,26.76000,27.03000,26.62000,26.72000,15054800
1526909400,26.80000,27.02000,26.67000,26.92000,7558400
1526995800,26.95000,27.40000,26.85000,27.31000,7791800
1527082200,27.30000,27.51000,27.19000,27.44000,5392300
1527168600,27.45000,27.59000,27.24000,27.50000,4632000
1527255000,27.57000,27.68000,27.42000,27.45000,4352300
1527600600,27.45000,27.52000,26.95000,27.03000,8725800
1527687000,27.10000,27.39000,26.91000,27.34000,9831400
1527773400,27.31000,27.40000,27.08000,27.32000,7880900
1527859800,27.32000,27.43000,26.84000,26.96000,6119100
1528119000,27.07000,27.31000,26.89000,26.98000,6609200
1528205400,27.00000,27.26000,26.87000,26.88000,8538500
1528291800,26.87000,26.95000,25.66000,25.67000,14361600
1528378200,25.30000,25.92000,25.30000,25.61000,10868300
1528464600,25.63000,25.86000,25.56000,25.79000,6705400
1528723800,25.80000,25.83000,25.50000,25.70000,7292100
1528810200,25.70000,26.50000,25.68000,26.14000,10103600
1528896600,26.20000,26.28000,26.01000,26.12000,12998100
1528983000,26.16000,27.12000,26.08000,27.07000,11604300
1529069400,26.96000,27.18000,26.85000,27.08000,13148500
1529328600,27.02000,27.38000,26.97000,27.31000,7940800
1529415000,27.30000,27.63000,27.10000,27.26000,9942600
1529501400,27.36000,27.42000,27.03000,27.31000,5665800
1529587800,27.33000,27.86000,27.31000,27.84000,7432200
1529674200,27.81000,28.37000,27.72000,28.26000,7754400
1529933400,28.28000,28.87000,28.27000,28.79000,10254200
1530019800,28.69000,28.89000,28.49000,28.68000,6968200
1530106200,28.70000,28.91000,28.51000,28.72000,5491300
1530192600,28.80000,28.95000,28.54000,28.62000,5686200
1530279000,28.62000,28.72000,28.31000,28.55000,6237700
1530538200,28.69000,28.79000,28.45000,28.74000,5154300
1530624600,28.79000,29.34000,28.67000,29.04000,3930000
1530797400,29.06000,29.48000,28.88000,29.46000,8510300
1530883800,29.51000,29.67000,29.38000,29.57000,4101100
1531143000,29.55000,29.57000,28.00000,28.09000,9160200
1531229400,27.93000,28.45000,27.70000,28.31000,6182300
1531315800,28.36000,28.58000,28.25000,28.47000,3338800
1531402200,28.42000,28.71000,28.38000,28.65000,4636500
1531488600,28.65000,28.69000,28.37000,28.52000,2792300
1531747800,28.60000,28.75000,28.38000,28.52000,5493600
1531834200,28.54000,28.67000,28.35000,28.41000,3040800
1531920600,28.38000,28.50000,27.96000,27.99000,3877700
1532007000,28.00000,28.63000,28.00000,28.31000,3840600
1532093400,28.25000,28.29000,27.77000,28.01000,4075600
1532352600,28.03000,28.22000,27.85000,28.13000,4432800
1532439000,28.01000,28.54000,27.64000,28.45000,5215100
1532525400,28.49000,28.91000,28.38000,28.76000,5242700
1532611800,28.96000,29.11000,28.72000,28.96000,2652100
