time,open,high,low,close,tick_volume
1478615400,37.68233,38.28201,36.05349,37.94976,370323
1478701800,37.64992,39.10859,36.62075,39.06807,201389
1478788200,39.47326,40.38087,39.09238,40.09724,356256
1478874600,39.98379,40.76175,39.05186,40.67261,252106
1479133800,40.92382,41.08590,40.47002,40.83468,255685
1479220200,40.86710,41.14263,40.55916,40.64019,250255
1479306600,40.54295,40.72123,40.39708,40.44571,205584
1479393000,40.51864,40.62399,40.29984,40.39708,134753
1479479400,40.51864,40.65640,40.34846,40.47002,165356
1479738600,40.59967,40.80227,40.37277,40.76175,154127
1479825000,40.74554,40.90762,40.38087,40.81037,135617
1479911400,40.64830,40.94003,40.47002,40.86710,151412
1480084200,41.03728,41.20745,40.45381,41.13452,73670
1480343400,40.92382,41.44246,40.73744,40.76175,117600
1480429800,40.88330,41.02917,40.65640,40.72123,94031
1480516200,41.02917,41.61264,40.55916,41.32901,342188
1480602600,41.55592,42.57698,41.13452,41.98541,295543
1480689000,41.83144,42.05024,41.12642,41.15883,234460
1480948200,41.35332,42.17180,40.96434,41.85575,162394
1481034600,41.96921,42.30956,41.72609,42.13939,96869
1481121000,42.26094,42.69044,42.17990,42.65802,119081
1481207400,42.54457,43.29822,42.41491,43.23339,127966
1481293800,43.50891,43.58995,42.24473,42.88493,137838
1481553000,43.00648,43.00648,42.17180,42.33387,95265
1481639400,42.31767,42.47164,41.69368,42.04214,132038
1481725800,42.22852,42.30956,41.80713,42.00162,129817
1481812200,41.93679,42.78768,41.84765,42.49595,121796
1481898600,42.30956,42.57698,42.22852,42.44733,186581
1482157800,42.63371,43.19287,42.22852,42.67423,111183
1482244200,42.83630,42.94976,42.14749,42.72285,93290
1482330600,42.47974,42.56888,42.01783,42.16370,181645
1482417000,42.34198,42.39870,41.62075,42.22042,123647
1482503400,42.17990,42.58509,41.90438,42.09076,60219
1482849000,42.00972,42.66613,42.00972,42.11507,135370
1482935400,42.19611,42.25283,41.67747,42.17180,105754
1483021800,42.39870,42.43922,41.69368,41.96921,81567
1483108200,42.16370,42.16370,41.11021,41.64506,208299
1483453800,41.51540,42.03403,40.54295,41.82334,152029
1483540200,41.53971,42.01783,41.34522,41.88007,208299
1483626600,41.75851,42.03403,41.42625,41.81524,103286
1483713000,41.79092,41.96110,41.14263,41.26418,158322
1483972200,41.33712,41.80713,41.08590,41.27229,127596
1484058600,41.28039,41.75851,41.15073,41.75040,115873
1484145000,41.89627,42.54457,41.61264,42.47164,161407
1484231400,42.47164,42.82820,42.00162,42.77958,132655
1484317800,42.92545,43.35494,42.73906,42.90924,202376
1484663400,42.82820,42.96597,41.16694,42.94976,207929
1484749800,42.94976,43.28201,40.37277,43.26580,231128
1484836200,43.22528,43.41977,42.42302,43.33063,189172
1484922600,43.21718,43.46840,43.04700,43.30632,192751
1485181800,43.34684,43.37925,42.13128,42.36629,131298
1485268200,42.54457,42.86061,41.86386,42.57698,125868
1485354600,42.73906,43.26580,42.71475,43.05510,112541
1485441000,43.08752,43.21718,42.52836,42.84441,166467
1485527400,42.90924,42.90924,41.95300,42.67423,333427
1485786600,42.48784,42.48784,40.76175,41.53971,193121
1485873000,41.30470,41.41005,40.94003,41.27229,199908
1485959400,42.33387,45.11345,42.33387,44.61913,904769
1486045800,44.40843,46.04538,43.84927,45.38087,426594
1486132200,45.45381,46.02107,45.11345,45.42139,262472
1486391400,45.01621,45.74554,44.84603,44.89465,277650
1486477800,44.69206,44.82982,43.62237,43.89789,311091
1486564200,43.64668,44.39222,43.02269,43.09562,321334
1486650600,43.26580,43.58995,42.58509,43.09562,215333
1486737000,43.03079,44.01945,42.91734,43.60616,168811
1486996200,43.76823,44.09238,43.49271,43.62237,135246
1487082600,43.41977,43.80065,43.31443,43.75203,110196
1487169000,43.87358,43.87358,43.37925,43.50891,137468
1487255400,43.55754,44.34360,43.55754,44.16532,274935
1487341800,43.97083,44.77309,43.76013,44.66775,232856
1487687400,44.14911,45.06483,44.14911,44.85413,201019
1487773800,44.95138,45.07293,44.63533,45.00000,176215
1487860200,44.77309,44.95138,44.23825,44.76499,302083
1487946600,44.58671,46.41815,43.72771,45.58347,414747
1488205800,45.54295,45.70502,44.45705,44.80551,372791
1488292200,42.94165,43.72771,42.09887,43.16856,769646
1488378600,43.76013,43.95462,42.56888,43.82496,247787
1488465000,43.82496,44.05997,42.92545,43.75203,245689
1488551400,43.74392,43.74392,42.93355,43.44408,206325
1488810600,43.30632,43.33874,41.79092,42.58509,227673
1488897000,42.00972,42.64182,42.00972,42.56078,266421
1488983400,42.60130,43.31443,42.60130,43.24960,166467
1489069800,43.00648,43.54943,41.76661,43.21718,130927
1489156200,43.30632,43.81686,42.97407,43.53323,144255
1489411800,43.51702,44.10859,43.11183,43.79255,256302
1489498200,43.51702,44.56240,43.20097,44.53809,332193
1489584600,44.57050,44.87034,44.11670,44.57050,405986
1489671000,44.50567,44.96759,44.01945,44.70827,141540
1489757400,44.81361,45.09724,43.96272,44.78930,563444
1490016600,44.51377,45.15397,44.44084,44.95948,159926
1490103000,44.91896,45.21070,44.32739,44.48136,378715
1490189400,44.61913,45.04862,44.48136,44.56240,649578
1490275800,44.28687,45.17018,43.84117,44.67585,287522
1490362200,44.75689,44.98379,44.48136,44.71637,354281
1490621400,44.41653,44.58671,43.52512,44.23825,263459
1490707800,43.93031,44.40843,42.98217,44.10859,600218
1490794200,43.85737,44.78120,43.71151,44.64344,204350
1490880600,44.81361,45.34846,44.70827,45.29984,170909
1490967000,45.34846,46.18314,44.84603,46.15073,342929
1491226200,45.92382,46.45867,45.75365,45.97245,353664
1491312600,45.62399,46.33712,43.02269,46.16694,331946
1491399000,46.28039,46.31281,44.61102,45.31604,689436
1491485400,45.34846,45.86710,44.46515,45.67261,121179
1491571800,45.67261,46.24797,45.51054,45.85089,165603
1491831000,45.88330,46.31281,45.75365,46.05349,134012
1491917400,46.04538,46.18314,45.72934,46.02107,141663
1492003800,46.02917,46.15073,45.64019,45.68882,118217
1492090200,45.12156,45.92382,44.87034,44.90276,108345
1492435800,45.00000,45.92382,44.90276,45.85089,185100
1492522200,45.75365,46.16694,45.63209,45.82658,266914
1492608600,46.06969,46.37763,45.47002,46.24797,217801
1492695000,46.43436,46.67747,46.31281,46.59644,127472
1492781400,46.57212,46.81524,45.93193,46.11021,132778
1493040600,46.28039,46.51540,46.15073,46.26418,279501
1493127000,46.46677,47.31767,46.33712,47.11507,288633
1493213400,47.11507,48.03079,47.11507,47.32577,198797
1493299800,47.37439,47.90113,47.02593,47.16370,158816
1493386200,47.22852,47.57698,45.87520,46.64506,153263
1493645400,46.92869,47.17180,46.70989,47.09076,214099
1493731800,47.26904,47.62561,46.95300,47.47974,185594
1493818200,47.30146,47.69044,46.11831,46.79092,244826
1493904600,46.98541,46.98541,46.32901,46.49919,157088
1493991000,46.69368,47.63371,46.45057,47.60130,154003
1494250200,47.56078,48.11183,47.20421,47.70665,88848
1494336600,47.80389,47.80389,47.21232,47.49595,203487
1494423000,47.97407,48.03079,46.06969,46.54781,493600
1494509400,46.55592,47.19611,45.81037,46.11021,178560
1494595800,46.00486,46.45867,45.09724,45.98866,182879
1494855000,45.82658,47.11507,45.82658,46.68557,207312
1494941400,46.62075,47.04214,46.26418,46.95300,169058
1495027800,46.46677,46.60454,46.01297,46.15883,183743
1495114200,45.89951,46.87196,45.17828,46.53971,183619
1495200600,46.71799,47.10697,45.68882,47.02593,151659
1495459800,47.00162,47.77958,45.99676,47.60130,181521
1495546200,47.70665,47.99028,47.39870,47.55267,294926
1495632600,47.71475,47.91734,47.35818,47.84441,192381
1495719000,47.94165,48.03890,47.15559,47.89303,116983
1495805400,47.96597,48.46029,47.48784,48.06321,175475
1496151000,48.14425,48.37925,47.49595,47.54457,95265
1496237400,47.77148,47.98217,47.07455,47.85251,206201
1496323800,48.00648,48.89789,47.49595,48.74392,226069
1496410200,48.75203,49.74878,48.20097,49.55429,262719
1496669400,49.72447,50.27553,49.51377,49.72447,207435
1496755800,49.43274,49.86224,49.14101,49.38412,244826
1496842200,49.28687,49.74068,48.78444,48.94651,150548
1496928600,49.01134,50.27553,48.67099,50.17018,190776
1497015000,50.11345,50.59157,49.27066,49.80551,202623
1497274200,49.70016,50.57536,48.77634,49.55429,139565
1497360600,49.48136,50.12966,49.48136,49.95138,158816
1497447000,50.04052,50.30794,49.61102,50.07293,185100
1497533400,49.84603,50.00000,49.24635,49.82172,190406
1497619800,49.86224,50.20259,49.21394,49.23014,781369
1497879000,49.60292,50.64830,49.44895,50.44571,264693
1497965400,50.57536,50.57536,49.42464,49.42464,134259
1498051800,49.66775,50.19449,48.80875,49.27877,238162
1498138200,49.40843,49.72447,48.91410,49.01134,181521
1498224600,49.03566,49.61102,48.82496,49.18963,248157
1498483800,49.30308,49.60292,49.17342,49.38412,126732
1498570200,49.33549,49.45705,48.72771,48.73582,125745
1498656600,48.89789,49.63533,48.62237,49.56240,288879
1498743000,49.59481,49.59481,48.28201,49.32739,231498
1498829400,49.51377,49.59481,48.56564,49.18963,417092
1499088600,49.18152,49.38412,48.65478,48.94651,84776
1499261400,48.79255,48.83306,47.89303,48.76013,224465
1499347800,48.50891,48.71961,47.75527,48.00648,273825
1499434200,48.18476,48.80875,48.09562,48.65478,129817
1499693400,48.54133,48.88979,47.99028,48.52512,190159
1499779800,48.24960,48.96272,48.13614,48.46029,151165
1499866200,48.77634,48.96272,48.36305,48.85737,167947
1499952600,48.87358,49.01134,48.45219,48.52512,143514
1500039000,48.53323,49.04376,46.61264,48.98703,189172
1500298200,48.98703,49.43274,48.82496,49.28687,133766
1500384600,49.21394,49.21394,48.41977,48.76013,101311
1500471000,48.78444,49.75689,48.78444,49.44895,175598
1500557400,49.66775,49.83792,48.96272,49.49757,104150
1500643800,49.39222,49.82982,49.20583,49.66775,103656
1500903000,49.65964,49.91896,49.23825,49.75689,98597
1500989400,49.84603,49.88655,49.05186,49.82982,209286
1501075800,50.00810,50.06483,49.15721,49.67585,98843
1501162200,49.78120,49.81361,48.84927,49.48136,142033
1501248600,49.27877,49.71637,48.96272,49.53809,102175
1501507800,49.65154,49.82982,48.85737,49.21394,177943
1501594200,49.39222,49.70016,49.05997,49.47326,267901
1501680600,49.47326,49.60292,48.96272,49.34360,164369
1501767000,49.30308,49.55429,48.73582,48.93841,104890
1501853400,49.04376,49.16532,48.50891,48.84927,95758
1502112600,48.77634,48.91410,48.21718,48.78444,196453
1502199000,48.77634,48.91410,48.27391,48.67099,147833
1502285400,47.70665,49.91896,45.72123,46.08590,274812
1502371800,46.18314,46.66126,44.38412,45.91572,232856
1502458200,45.81037,46.21556,45.26742,46.02917,138578
1502717400,46.44246,47.22042,45.96434,47.17180,187568
1502803800,47.13128,47.43922,46.50729,46.75851,136974
1502890200,46.96921,47.15559,46.38574,47.04214,196823
1502976600,46.92869,47.04214,46.46677,46.70178,193121
1503063000,46.54781,46.66937,42.81199,46.14263,99337
1503322200,46.07780,46.55592,45.62399,45.72934,100448
1503408600,45.72123,46.34522,45.59157,46.22366,106247
1503495000,45.89951,46.89627,43.80875,46.68557,117600
1503581400,46.79092,47.94976,46.41005,47.82820,326763
1503667800,47.87682,48.48460,47.01783,47.73906,103409
1503927000,47.88493,48.49271,47.17990,47.32577,155361
1504013400,47.09887,47.79579,46.36143,47.42302,129940
1504099800,47.40681,48.01459,47.13939,47.93355,130310
1504186200,47.99028,48.94651,46.88817,48.86548,144378
1504272600,48.84927,48.93031,48.37925,48.46029,125498
1504618200,48.29011,48.63047,46.96921,47.40681,239890
1504704600,47.69854,47.86872,46.96921,47.03403,111307
1504791000,47.26094,47.26094,45.91572,45.94814,231745
1504877400,45.58347,45.85089,44.89465,45.48623,178313
1505136600,45.86710,46.14263,45.40519,45.58347,169675
1505223000,45.81848,46.60454,45.57536,45.92382,233349
1505309400,45.81848,46.21556,45.73744,45.98055,97486
1505395800,45.89951,46.24797,45.46191,46.15073,112047
1505482200,45.95624,46.96921,45.74554,46.65316,248528
1505741400,46.69368,47.07455,46.32091,46.55592,189666
1505827800,46.60454,47.04214,46.20745,46.88817,94278
1505914200,46.91248,46.95300,46.56402,46.92058,78112
1506000600,46.92869,47.26094,45.88330,47.05835,85516
1506087000,47.17990,47.32577,46.73420,46.80713,81444
1506346200,46.65316,46.65316,45.86710,46.01297,113775
1506432600,45.94814,46.19935,45.38087,45.85899,97486
1506519000,45.89951,46.97731,45.64019,46.46677,144501
1506605400,46.37763,46.77472,45.21070,46.29660,101805
1506691800,46.41005,46.52350,45.07293,46.37763,86133
1506951000,46.51540,46.51540,45.83468,46.22366,174241
1507037400,46.01297,46.43436,45.87520,46.41815,209533
1507123800,46.21556,46.56402,45.95624,46.10211,312696
1507210200,46.25608,46.48298,45.72123,45.73744,125868
1507296600,45.73744,45.86710,45.17828,45.86710,213605
1507555800,45.86710,45.94003,45.29984,45.58347,84899
1507642200,45.79417,45.79417,45.36467,45.63209,81691
1507728600,45.55916,45.64019,45.04862,45.36467,164986
1507815000,45.11345,45.29173,44.70016,45.11345,122413
1507901400,45.20259,45.20259,44.68396,44.81361,129447
1508160600,44.73258,44.95138,43.99514,44.12480,131668
1508247000,43.97083,44.41653,43.89789,44.39222,207065
1508333400,44.43274,44.65964,44.10049,44.25446,119575
1508419800,44.10049,44.25446,43.69530,44.01945,140429
1508506200,44.14101,44.64344,44.14101,44.48136,99831
1508765400,44.60292,44.64344,44.23014,44.33549,82308
1508851800,44.40033,44.74068,44.25446,44.48136,86997
1508938200,44.35170,44.44084,43.81686,44.15721,70338
1509024600,44.05186,44.25446,43.76823,44.20583,128336
1509111000,44.38412,45.53485,44.32739,45.41329,164492
1509370200,45.30794,45.34036,44.87844,45.13776,124511
1509456600,45.21880,45.38087,44.85413,45.34036,154127
1509543000,45.54295,45.54295,43.22528,43.71961,310598
1509629400,43.87358,43.88169,42.62561,42.96597,344656
1509715800,43.04700,43.64668,42.22852,42.52836,136480
1509978600,42.36629,43.71961,42.36629,43.64668,108222
1510065000,43.49271,43.93841,43.06321,43.66288,199044
1510151400,44.77309,47.00162,44.77309,46.15073,320223
1510237800,45.95624,46.36143,44.32739,44.38412,196823
1510324200,44.25446,45.33225,44.25446,45.12966,144008
1510583400,45.12156,45.72123,44.29498,44.88655,169058
1510669800,45.04862,47.82010,44.63533,47.70665,440415
1510756200,47.29335,47.79579,45.63209,46.94490,227426
1510842600,46.81524,48.49271,46.15883,47.97407,219529
1510929000,47.88493,48.70340,46.72609,48.51702,190036
1511188200,48.39546,48.61426,47.13939,48.28201,146969
1511274600,48.37925,49.10859,48.16856,48.61426,80827
1511361000,48.63047,48.91410,48.12804,48.29822,118217
1511533800,48.22528,48.37925,46.95300,48.30632,93414
1511793000,48.28201,48.50891,47.03403,48.04700,136851
1511879400,48.02269,49.17342,47.79579,49.14911,200772
1511965800,49.43274,50.23501,48.87358,49.14911,189296
1512052200,49.40843,49.63533,47.03403,48.50081,197070
1512138600,48.63047,49.00324,47.67423,48.90600,188308
1512397800,49.90276,50.00000,48.17666,48.24960,208916
1512484200,48.50891,48.64668,47.28525,47.64992,185223
1512570600,47.60130,47.74717,47.05835,47.13939,120809
1512657000,47.32577,47.69854,47.06645,47.24473,114639
1512743400,47.60940,47.81199,47.42302,47.60130,97116
1513002600,47.52026,48.24960,47.47164,47.99028,109456
1513089000,48.02269,48.05510,47.30956,47.42302,118094
1513175400,47.12318,48.56564,47.12318,48.02269,184606
1513261800,48.17666,48.17666,47.60940,47.79579,142157
1513348200,47.93355,48.46840,47.72285,47.89303,224958
1513607400,48.37115,48.72771,47.95786,48.30632,112911
1513693800,48.03079,48.20097,47.45543,47.57698,152399
1513780200,47.67423,48.44408,47.47164,47.87682,196206
1513866600,47.94976,48.28201,47.76337,47.85251,131544
1513953000,48.06321,48.07131,47.59319,47.73096,105260
1514298600,47.77148,48.06321,47.39060,47.73096,116366
1514385000,47.62561,48.11993,47.62561,47.99028,95758
1514471400,48.18476,48.20908,47.83630,48.17666,71202
1514557800,48.22528,48.88169,47.78768,48.54133,162148
1514903400,48.59806,48.84117,47.71475,47.95786,177326
1514989800,47.73096,47.94976,46.93679,47.91734,437823
1515076200,47.85251,48.39546,47.73906,48.31443,267038
1515162600,48.57375,49.19773,48.03890,49.14911,158199
1515421800,49.16532,49.63533,48.62237,49.46515,150918
1515508200,49.69206,49.98379,49.46515,49.64344,235941
1515594600,49.53809,49.57050,48.03890,48.50081,166220
1515681000,48.60616,49.65964,48.60616,49.40033,91069
1515767400,49.48946,49.84603,48.96272,49.79741,76261
1516113000,49.91896,50.14587,49.05997,49.42464,238532
1516199400,49.83792,49.99190,49.37601,49.80551,115749
1516285800,49.93517,49.93517,49.49757,49.60292,59726
1516372200,49.65964,50.11345,49.46515,50.06483,59479
1516631400,50.04052,50.13776,49.41653,50.04862,123030
1516717800,50.04052,50.47812,49.82172,50.12156,149314
1516804200,50.19449,50.44571,49.26256,49.41653,92673
1516890600,49.51377,49.74068,49.14911,49.59481,127225
1516977000,49.89465,49.89465,49.17342,49.51377,171526
1517236200,49.51377,49.55429,49.06807,49.36791,78729
1517322600,49.07618,50.21880,48.88979,49.78930,196083
1517409000,49.92707,50.10535,49.14911,49.48136,190036
1517495400,49.27877,50.28363,49.27877,50.21070,119575
1517581800,49.77309,50.14587,49.05997,49.61913,120685
1517841000,49.14911,49.35170,47.39060,47.39060,210891
1517927400,46.28039,47.76337,45.47812,47.76337,228784
1518013800,47.45543,48.09562,47.44733,47.97407,187815
1518100200,47.93355,48.22528,47.00972,47.00972,188802
1518186600,47.23663,47.66613,44.39222,45.80227,253834
1518445800,45.97245,46.88007,44.72447,46.30470,164862
1518532200,46.15073,46.32901,45.26742,46.11831,175475
1518618600,45.67261,46.58023,45.42950,46.53160,133642
1518705000,46.90438,47.94976,46.32091,47.92545,191887
1518791400,47.93355,48.71961,46.91248,48.44408,269382
1519137000,48.44408,48.85737,47.98217,48.24960,198304
1519223400,48.24960,48.88169,48.13614,48.50081,188308
1519309800,47.66613,49.41653,46.66126,46.76661,316768
1519396200,47.09887,48.50891,46.23177,48.39546,196329
1519655400,48.62237,48.97083,47.77148,47.91734,289126
1519741800,47.99838,48.41167,47.34198,47.40681,210767
1519828200,47.34198,47.81199,46.87196,47.01783,347618
1519914600,47.09076,47.09076,45.45381,45.89141,297147
1520001000,45.36467,46.37763,45.00000,46.21556,143884
1520260200,46.10211,47.22042,45.73744,47.05835,225945
1520346600,47.09076,47.37439,46.74230,47.02593,188555
1520433000,46.74230,47.34198,46.71799,47.26094,148327
1520519400,47.33387,48.13614,46.92058,47.35818,159556
1520605800,47.26094,47.73096,47.18801,47.32577,140676
1520861400,47.29335,48.07942,47.29335,47.77958,240013
1520947800,47.86061,47.89303,46.89627,47.04214,335648
1521034200,47.23663,47.84441,46.99352,47.07455,350703
1521120600,47.28525,47.28525,46.44246,46.59644,147586
1521207000,46.80713,47.06645,46.40194,46.74230,312572
1521466200,46.52350,46.96921,45.68071,46.23987,145612
1521552600,46.23177,46.79092,45.62399,45.70502,215950
1521639000,45.60778,46.40194,45.60778,45.95624,235077
1521725400,45.55105,45.76986,44.70827,44.73258,244949
1521811800,44.78120,44.78120,43.41167,43.43598,263706
1522071000,43.98703,44.52188,43.24149,43.76823,227796
1522157400,43.85737,44.62723,42.77148,42.94976,279378
1522243800,42.89303,43.02269,42.37439,42.63371,237545
1522330200,42.77958,43.04700,42.20421,42.76337,327257
1522675800,42.56078,43.57375,41.89627,42.25283,291471
1522762200,42.51216,44.36791,42.14749,44.31929,554930
1522848600,43.63857,44.94328,43.63857,44.50567,1535219
1522935000,44.71637,44.97569,43.56564,44.21394,559989
1523021400,43.97083,44.18152,43.13614,43.52512,339967
1523280600,43.80065,44.48946,43.73582,43.89789,229154
1523367000,44.40033,44.81361,44.02755,44.56240,342312
1523453400,44.48946,45.09724,44.41653,44.55429,260004
1523539800,44.79741,44.82172,43.37115,44.48946,226562
1523626200,44.65154,44.65154,44.14101,44.24635,174734
1523885400,44.41653,44.78120,44.04376,44.70016,302207
1523971800,44.91086,45.29984,43.59806,45.00810,386489
1524058200,45.21880,45.61588,44.84603,45.10535,324048
1524144600,45.18639,45.25122,44.64344,44.77309,148203
1524231000,44.99190,44.99190,44.36791,44.52998,301466
1524490200,44.75689,45.05672,43.76823,44.44895,190900
1524576600,44.55429,45.02431,43.68719,44.29498,181275
1524663000,44.40843,44.90276,43.16045,43.49271,204350
1524749400,43.63857,43.70340,42.55267,43.41167,193861
1524835800,43.57375,44.16532,43.12804,43.12804,287275
1525095000,43.32253,43.32253,42.44733,42.57698,288509
1525181400,42.54457,42.80389,42.13939,42.55267,285671
1525267800,42.54457,42.75527,41.96110,42.35008,228907
1525354200,42.21232,42.39060,41.61264,41.96921,335895
1525440600,42.04214,42.54457,41.59644,42.24473,270369
1525699800,42.35008,42.69044,41.90438,42.17990,490021
1525786200,42.01783,42.34198,41.49919,41.54781,333180
1525872600,41.58833,41.73420,41.08590,41.69368,413390
1525959000,42.46353,42.46353,41.08590,42.02593,322197
1526045400,42.74717,43.94651,42.43922,42.53647,705971
1526304600,42.46353,42.77148,41.95300,42.05835,610830
1526391000,41.79903,41.92058,41.36143,41.38574,286535
1526477400,41.44246,41.49109,40.94003,41.23987,220516
1526563800,41.18314,41.48298,41.02917,41.28849,255561
1526650200,41.24797,41.49109,40.85899,40.94003,291224
1526909400,41.06969,41.32901,40.59967,40.84279,220146
1526995800,40.68071,40.99676,40.26742,40.50243,274935
1527082200,40.27553,40.45381,39.10049,39.55429,411909
1527168600,39.44084,39.94328,39.02755,39.31929,485456
1527255000,39.32739,39.94328,38.79255,38.90600,411169
1527600600,38.76823,39.15721,38.34684,38.91410,237915
1527687000,39.04376,39.18152,38.50891,38.56564,197070
1527773400,38.55754,39.44084,37.97407,38.11993,599107
1527859800,38.36305,38.57375,37.95786,38.29011,315164
1528119000,38.08752,39.27877,37.96597,38.92220,653033
1528205400,38.96272,39.53809,38.53323,38.77634,289620
1528291800,38.93031,39.17342,38.66288,39.00324,424743
1528378200,38.99514,39.08428,38.40356,38.48460,259387
1528464600,38.31443,38.52512,38.04700,38.13614,456457
1528723800,38.16856,38.79255,37.82820,37.89303,287645
1528810200,37.72285,37.87682,36.91248,37.27715,575291
1528896600,37.44733,38.21718,37.30956,37.76337,574304
1528983000,37.77148,38.13614,37.35818,37.88493,295173
1529069400,37.69854,37.71475,37.16370,37.49595,754838
1529328600,37.20421,37.77958,36.56402,37.21232,554930
1529415000,36.93679,37.12318,36.88007,37.01783,390067
1529501400,37.11507,37.11507,36.81524,36.87196,308130
1529587800,36.89627,36.89627,36.32901,36.65316,566283
1529674200,37.76337,37.76337,36.20745,36.59644,560730
1529933400,36.56402,36.90438,36.51540,36.81524,268395
1530019800,36.84765,37.08266,36.30470,36.36953,426594
1530106200,36.08590,36.51540,35.98055,36.19125,743115
1530192600,36.29660,36.53971,36.02917,36.29660,560483
1530279000,36.38574,36.86386,35.96434,35.98055,334167
1530538200,35.79417,35.90762,35.11345,35.89951,465958
1530624600,35.89951,36.76661,35.68882,36.51540,225945
1530797400,36.58833,36.89627,36.27229,36.83144,578129
1530883800,36.83955,37.64992,36.83144,37.52026,279131
1531143000,37.60130,38.33063,37.39870,38.29822,572082
1531229400,38.37115,38.43598,38.08752,38.31443,395991
1531315800,38.11993,38.20908,37.82820,37.98217,316768
1531402200,38.11993,38.42788,37.85251,38.36305,366621
1531488600,38.38736,38.44408,38.16045,38.22528,166837
1531747800,38.25770,38.40356,37.65802,37.73906,200402
1531834200,37.65802,37.77958,37.18801,37.28525,178683
1531920600,37.39060,37.57698,37.05024,37.11507,209286
1532007000,37.07455,37.25283,36.80713,37.12318,307883
1532093400,37.05024,37.05024,36.62885,36.70178,211754
1532352600,36.69368,36.79092,36.32901,36.75040,211137
1532439000,36.80713,36.88817,36.45057,36.55592,150671
1532525400,36.54781,36.54781,35.92382,36.20745,193121
1532611800,36.19935,36.36953,35.97245,36.19935,226809
1532698200,36.20745,36.28039,35.85089,35.91572,346384
1532957400,35.93193,36.28039,35.66451,36.08590,162148
1533043800,36.21556,36.60454,35.78606,36.45867,180534
1533130200,36.45057,37.09887,35.90762,36.10211,441649
1533216600,35.84279,36.37763,35.84279,36.29660,128583
1533303000,36.27229,36.79903,35.78606,36.36143,177573
1533562200,36.28039,37.03403,36.11831,36.93679,448806
1533648600,37.79579,39.62723,36.98541,38.89789,755825
1533735000,38.89789,39.01945,38.28201,38.68719,373655
1533821400,38.74392,39.65964,38.71151,39.49757,330218
1533907800,39.48136,39.70016,38.37115,38.61426,276416
1534167000,38.67909,39.48946,38.41977,38.70340,261978
1534253400,38.88979,39.96759,38.67099,39.82982,226686
1534339800,39.46515,39.71637,38.44408,38.73582,221256
1534426200,38.84117,39.61102,38.51702,39.25446,253217
1534512600,39.25446,39.37601,38.72771,39.15721,177696
1534771800,39.16532,39.40843,38.85737,39.28687,166590
