time,open,high,low,close,tick_volume
1478678400,206.10001,221.89999,204.08000,221.70000,39325884
1478764800,224.50000,233.89999,224.50000,232.80000,49892271
1478851200,231.60001,235.70000,228.26601,229.89999,25099681
1479110400,231.60001,239.48399,231.12801,234.70000,29771366
1479196800,235.20000,235.70000,231.50000,235.20000,21598289
1479283200,235.89999,236.30000,230.89999,232.10001,17678092
1479369600,231.60001,235.13600,230.00000,233.50000,14506761
1479456000,235.30000,236.20000,230.80000,232.70000,12517633
1479715200,231.80000,233.80000,228.30000,229.89999,11860842
1479801600,231.80000,235.50000,230.10001,235.00000,19319174
1479888000,235.20000,237.60001,232.89999,234.70000,15408577
1479974400,236.10001,237.00101,234.50000,236.80000,9850979
1480060800,237.39999,238.10001,236.20000,237.89999,11683135
1480320000,237.00000,238.50000,234.20000,236.89999,13822380
1480406400,237.30000,238.89999,235.30000,238.89999,12464333
1480492800,237.80000,239.09300,235.20000,235.80000,23022874
1480579200,239.10001,242.30000,236.31500,242.30000,24142091
1480665600,240.80000,243.85001,239.50000,242.50000,17624656
1480924800,241.00000,247.66400,240.46899,241.70000,21802062
1481011200,238.00000,241.59000,233.00000,237.00000,30094839
1481097600,239.00000,245.30000,238.89999,244.39999,32049124
1481184000,244.30000,246.30000,240.60001,245.39999,24998490
1481270400,246.00000,246.00000,241.74100,243.80000,17841733
1481529600,243.70000,243.89999,238.80000,239.39999,12249803
1481616000,240.10001,241.89999,238.70000,239.89999,18769427
1481702400,239.30000,240.70000,237.20000,238.10001,12435377
1481788800,239.30000,243.30000,237.50000,242.89999,21312936
1481875200,243.39999,243.50301,239.60001,242.70000,18658330
1482134400,244.20000,244.52901,240.39999,240.60001,14042343
1482220800,241.00000,244.80000,239.50000,243.80000,14210145
1482307200,243.80000,246.00000,242.89999,245.50000,13225373
1482393600,243.70000,246.60001,243.70000,246.20000,10563572
1482480000,246.70000,248.30000,245.20000,247.00000,5391866
1482912000,247.60001,247.60001,244.39999,246.10001,7290705
1482998400,244.39999,248.70000,244.39999,248.70000,6792666
1483084800,248.50000,248.50000,245.00000,247.60001,5937411
1483430400,249.00000,251.10001,248.39999,249.00000,15077668
1483516800,249.30000,252.20000,248.80000,252.20000,14391239
1483603200,251.60001,252.10800,246.10001,247.39999,14486260
1483689600,246.60001,249.64999,245.89999,249.60001,13498874
1483948800,249.60001,250.39999,245.39999,248.80000,11568808
1484035200,248.50000,249.39999,244.60001,248.39999,17825075
1484121600,248.20000,249.00000,244.85100,246.60001,14826735
1484208000,246.70000,247.10001,244.20000,246.00000,11187124
1484294400,247.20000,249.00000,245.29300,248.70000,9562808
1484553600,247.89999,248.03000,244.20000,246.00000,13542104
1484640000,245.10001,247.14900,242.89999,244.89999,11930053
1484726400,245.30000,245.55499,240.80000,242.39999,14346798
1484812800,242.30000,243.80000,239.10001,241.00000,12844625
1484899200,241.30000,242.20000,238.50000,238.50000,12119573
1485158400,237.20000,239.37000,235.30000,238.20000,8913623
1485244800,239.50000,240.60001,236.70000,239.70000,12025389
1485331200,238.60001,242.50000,238.60001,241.39999,11961000
1485417600,242.39999,245.00000,242.10001,243.30000,13364639
1485504000,244.39999,244.70000,242.10001,243.80000,11284401
1485763200,242.10001,242.42000,238.89999,239.80000,17627634
1485849600,238.70000,239.50000,234.39999,234.89999,23208526
1485936000,236.20000,237.50000,233.50000,235.60001,17513279
1486022400,234.60001,236.04601,232.80000,232.80000,14620604
1486108800,233.50000,238.64999,231.60001,238.10001,14235182
1486368000,237.50000,239.39999,235.30000,235.70000,11911723
1486454400,236.10001,241.39999,235.20000,239.00000,14317354
1486540800,238.70000,240.60001,237.07401,238.20000,10251538
1486627200,239.60001,242.60001,238.50000,241.80000,9882045
1486713600,242.20000,244.49699,242.16400,243.00000,10583018
1486972800,244.00000,244.50000,241.80000,243.50000,9351128
1487059200,243.50000,244.39999,241.05000,243.89999,8623034
1487145600,245.00000,247.89999,244.20000,246.89999,17120648
1487232000,246.39999,247.20000,244.30000,245.60001,11348027
1487318400,247.10001,248.10001,242.30000,244.00000,12834701
1487577600,244.70000,246.80000,244.60001,245.70000,6750469
1487664000,246.20000,247.31900,243.89999,244.20000,8381314
1487750400,244.89999,246.60001,243.50000,245.20000,11060690
1487836800,245.20000,247.45000,244.00000,246.30000,15386049
1487923200,245.70000,248.20000,245.30000,247.20000,17185582
1488182400,248.39999,248.41100,246.50000,247.10001,11426909
1488268800,248.00000,248.70000,246.30000,248.30000,15527980
1488355200,249.39999,252.39999,248.70000,251.70000,17969072
1488441600,250.80000,253.10001,250.70000,252.00000,14342343
1488528000,251.50000,254.70000,250.30000,254.10001,11469474
1488787200,253.80000,256.60001,253.10001,255.20000,13689684
1488873600,255.00000,255.24100,252.66400,254.20000,19263692
1488960000,254.20000,257.10001,247.30000,248.80000,27720596
1489046400,249.30000,255.71600,248.10001,250.30000,24396752
1489132800,251.10001,253.00000,248.00000,248.80000,20894959
1489392000,249.60001,251.32201,247.30000,249.39999,15807891
1489478400,250.00000,250.39999,244.82600,246.39999,18711383
1489564800,246.30000,250.09300,246.30000,249.30000,17200367
1489651200,251.20000,251.20000,247.70000,248.80000,13734712
1489737600,249.10001,251.84801,249.00000,249.89999,21271957
1489996800,250.00000,251.80000,249.60001,250.70000,8232133
1490083200,251.20000,253.80000,249.89999,251.50000,11453037
1490169600,250.89999,252.20000,248.80000,250.89999,15968839
1490256000,251.39999,251.39999,248.60001,249.20000,10856493
1490342400,249.00000,249.59200,246.80000,248.50000,8819537
1490598000,248.00000,248.00000,244.30000,247.39999,10327615
1490684400,248.39999,249.12199,245.39999,247.50000,11706426
1490770800,248.00000,249.08800,244.80000,246.00000,14221404
1490857200,245.30000,247.10001,243.10001,247.00000,11544270
1490943600,246.70000,248.50000,245.50000,247.30000,15122477
1491202800,247.30000,248.20000,244.47400,245.00000,11280383
1491289200,245.39999,247.30000,244.75000,245.80000,9920601
1491375600,246.50000,246.50000,244.20000,245.20000,13345076
1491462000,243.89999,245.89999,241.64600,245.60001,12681845
1491548400,245.30000,246.40401,243.60001,246.30000,14415074
1491807600,246.00000,247.30701,245.39999,246.39999,7827032
1491894000,245.80000,248.10001,245.36000,247.30000,15616488
1491980400,248.30000,249.92799,247.17400,249.60001,17089610
1492066800,250.00000,253.92999,249.10001,251.60001,25160232
1492498800,252.60001,254.84000,247.70000,249.30000,23159232
1492585200,249.39999,254.50000,249.39999,251.70000,21800215
1492671600,250.50000,253.70000,250.50000,253.10001,16925905
1492758000,254.00000,256.20001,253.70000,254.50000,15851750
1493017200,259.70001,261.60001,257.39999,260.50000,27444250
1493103600,260.29999,262.06100,259.70001,261.20001,18418786
1493190000,261.60001,261.89999,258.89999,261.10001,19573151
1493276400,247.00000,258.81000,245.96400,246.89999,28349233
1493362800,246.89999,248.10001,246.00000,246.10001,15795553
1493708400,247.10001,251.30000,246.50000,250.80000,25389375
1493794800,251.10001,251.10001,248.62700,250.00000,11733448
1493881200,250.30000,251.89999,248.42700,250.70000,15299747
1493967600,251.10001,251.80000,249.39999,250.80000,15041272
1494226800,250.89999,261.35001,250.36501,251.39999,13679880
1494313200,252.30000,253.20000,251.50000,253.10001,12455991
1494399600,252.89999,257.02600,252.80000,255.60001,13603783
1494486000,255.70000,256.39999,253.00000,254.70000,14556223
1494572400,255.39999,256.50000,254.20000,255.30000,14849296
1494831600,256.00000,257.84601,255.50000,256.70001,15134575
1494918000,256.60001,257.70001,255.99200,257.20001,11717953
1495004400,256.29999,256.89999,251.80000,252.20000,18981557
1495090800,252.80000,253.89999,246.70000,250.89999,24590628
1495177200,248.80000,252.42599,244.30000,249.10001,33581052
1495436400,250.39999,251.20000,248.89999,250.30000,12942281
1495522800,250.00000,253.39999,249.89999,252.80000,16015467
1495609200,253.20000,253.60001,251.60001,252.20000,14204680
1495695600,253.10001,254.20000,251.80000,252.10001,6193407
1495782000,251.80000,252.50000,249.47400,250.30000,11035073
1496127600,249.80000,252.20000,248.10001,251.50000,13498794
1496214000,252.50000,254.00000,251.00000,251.80000,21481987
1496300400,252.00000,255.70000,251.20000,255.00000,18815380
1496386800,257.39999,258.00000,253.57001,254.70000,12672510
1496646000,254.50000,255.10001,252.70000,253.89999,10019724
1496732400,253.30000,253.60001,250.20000,251.00000,12380161
1496818800,250.70000,256.00000,250.70000,254.00000,16674426
1496905200,255.30000,256.39999,254.36200,255.20000,17433942
1496991600,252.89999,258.87799,249.80000,258.20001,21487107
1497250800,257.20001,257.89999,255.00000,257.39999,15079544
1497337200,258.70001,261.20001,257.67300,258.39999,25136278
1497423600,259.00000,261.10001,258.29999,258.29999,16622226
1497510000,258.70001,259.20001,253.39999,257.50000,16481797
1497596400,257.79999,260.29999,257.29999,259.39999,24303485
1497855600,260.70001,261.96100,260.15201,260.60001,2862037
1497942000,261.50000,263.39999,261.10001,261.39999,3493067
1498114800,260.60001,260.60001,255.92599,257.10001,6722911
1498201200,256.89999,257.89999,254.97400,257.39999,1205751
1498460400,257.79999,262.02600,256.80600,260.85101,3011166
1498546800,260.10001,261.84100,257.70001,258.53201,1332438
1498633200,259.00000,260.50000,256.79999,259.20001,1281829
1498719600,260.00000,262.93600,258.00000,258.60001,1227795
1498806000,258.60001,260.12799,257.10001,258.29999,1348663
1499065200,255.70000,263.50000,254.89900,263.10001,16753660
1499151600,262.39999,263.60001,261.29999,261.89999,8119760
1499238000,262.50000,264.10001,260.39999,263.89999,13893446
1499324400,264.50000,267.20001,263.20001,266.50000,15701332
1499410800,266.89999,267.11700,265.20001,267.10001,9893991
1499670000,268.00000,268.20001,261.20001,264.10001,20304105
1499756400,264.10001,264.10001,264.10001,264.10001,0
1499842800,260.50000,261.39999,257.79999,257.79999,45207538
1499929200,258.20001,260.39999,257.60001,259.50000,22537091
1500015600,260.00000,261.20001,258.29999,259.39999,16588436
1500274800,259.79999,260.29999,257.80301,258.39999,10773924
1500361200,257.60001,258.60001,255.65199,257.60001,14946567
1500447600,258.39999,259.79999,256.89999,259.50000,13426976
1500534000,259.29999,263.70001,258.79999,262.89999,15887801
1500620400,263.00000,265.50000,262.20001,263.70001,17071409
1500879600,263.00000,263.39999,259.47000,261.29999,18585249
1500966000,262.39999,265.39999,261.50000,263.00000,16728012
1501052400,262.70001,266.70001,262.20001,265.20001,12046464
1501138800,265.00000,267.89999,264.20001,266.79999,12309483
1501225200,264.60001,266.20001,262.79999,265.10001,11294214
1501484400,264.29999,269.00000,263.60001,268.39999,13049461
1501570800,269.50000,270.50000,267.89999,269.00000,9817840
1501657200,269.39999,271.53000,267.20001,270.50000,12465997
1501743600,270.00000,274.14999,268.79999,273.10001,20467158
1501830000,273.00000,274.10999,270.60001,272.50000,16976771
1502089200,272.50000,276.79999,272.50000,275.10001,16066340
1502175600,274.29999,277.00000,272.70001,276.00000,14318112
1502262000,279.79999,279.89999,268.00000,272.00000,22755534
1502348400,272.70001,276.29999,267.70001,272.20001,21960279
1502434800,271.29999,271.29999,266.79999,269.00000,17500624
1502694000,269.89999,272.70001,268.88000,271.20001,11088284
1502780400,272.50000,274.29999,270.20001,270.70001,10053761
1502866800,271.20001,274.20001,270.79999,273.10001,13046565
1502953200,269.00000,269.79999,266.60001,267.70001,13257027
1503039600,265.70001,266.79999,262.50000,266.79999,13296696
1503298800,264.29999,267.00000,263.79999,264.29999,9732691
1503385200,265.39999,267.70001,263.20001,264.20001,12847759
1503471600,264.60001,265.00000,261.79999,263.20001,18096796
1503558000,264.00000,266.39200,263.50000,264.70001,13607588
1503644400,264.89999,265.70001,262.89999,263.20001,13318114
1503990000,262.20001,262.20001,257.29999,259.10001,19272007
1504076400,260.29999,262.20001,258.79999,259.29999,10296295
1504162800,260.39999,262.00000,259.70001,260.20001,16342229
1504249200,260.39999,261.14999,259.50000,259.89999,8867369
1504508400,259.10001,260.20001,257.70001,258.00000,9277834
1504594800,257.89999,258.60001,255.16000,255.70000,10602008
1504681200,254.70000,254.89999,252.50000,254.30000,11745604
1504767600,256.29999,256.39999,252.89999,253.39999,11941345
1504854000,253.50000,254.57001,252.39999,254.00000,9571025
1505113200,255.70000,259.29999,255.20000,257.10001,12993437
1505199600,258.29999,259.10001,256.29999,258.20001,9504838
1505286000,257.50000,258.50000,255.89999,255.89999,16004536
1505372400,255.50000,256.00000,253.39999,254.00000,14521492
1505458800,254.00000,254.00000,249.92999,251.50000,22892923
1505718000,253.39999,254.60001,251.46001,254.50000,12255392
1505804400,254.00000,256.29999,254.00000,256.20001,12225788
1505890800,256.89999,257.50000,255.70000,256.60001,20185957
1505977200,257.20001,258.89999,257.20001,258.89999,16134029
1506063600,257.79999,259.79999,256.20001,259.50000,11070860
1506322800,258.79999,258.82501,255.80000,256.50000,11251577
1506409200,256.50000,256.89999,254.60001,255.60001,9259212
1506495600,255.39999,259.70001,255.39999,259.29999,17342778
1506582000,260.60001,260.60001,257.20001,258.60001,10948114
1506668400,259.39999,261.50000,258.97501,259.89999,12514790
1506927600,259.50000,262.82999,259.34900,262.70001,16211369
1507014000,263.00000,263.00000,260.95001,261.70001,14510122
1507100400,262.10001,262.29999,259.47000,261.50000,14612962
1507186800,262.00000,262.98300,260.60001,261.79999,10261573
1507273200,261.79999,263.32999,261.50000,262.79999,13705402
1507532400,262.70001,262.79999,261.50000,262.29999,9609100
1507618800,261.39999,263.89999,261.39999,262.70001,8445347
1507705200,263.70001,263.89999,262.10001,263.39999,10371405
1507791600,264.00000,265.20001,263.10001,264.60001,12694175
1507878000,264.00000,267.39999,263.79999,266.29999,12279195
1508137200,267.39999,267.39999,264.79999,265.50000,11528685
1508223600,266.20001,266.20001,264.10001,264.39999,9373235
1508310000,265.89999,268.10001,265.20001,266.60001,13628349
1508396400,267.00000,267.39999,264.89999,266.29999,10249457
1508482800,267.00000,269.19400,266.60001,268.60001,16012623
1508742000,269.00000,269.38800,267.10001,268.10001,9595452
1508828400,267.70001,268.89999,267.20001,268.39999,8970600
1508914800,268.60001,268.60001,265.60001,266.89999,9547316
1509001200,267.29999,271.89999,265.89999,270.39999,17848879
1509087600,271.89999,272.39999,267.39999,268.50000,15756427
1509350400,268.70001,269.20001,266.50000,267.79999,12094946
1509436800,266.70001,268.34000,265.29999,267.00000,15386469
1509523200,267.39999,269.89999,267.39999,269.00000,15172852
1509609600,271.50000,273.39999,269.70001,271.89999,18401430
1509696000,272.60001,275.14999,271.70001,272.79999,11285390
1509955200,273.50000,274.20001,270.20001,271.00000,11944205
1510041600,270.60001,272.39999,268.50000,269.60001,10718698
1510128000,269.29999,269.39999,266.60001,268.00000,13638910
1510214400,267.50000,269.10001,265.28000,265.70001,12174805
1510300800,266.20001,267.20001,263.50000,265.10001,11537475
1510560000,266.00000,266.39999,262.39999,264.20001,11741591
1510646400,264.20001,266.54999,263.79999,266.10001,20458222
1510732800,265.60001,266.89999,263.42001,265.79999,13767627
1510819200,266.60001,268.89999,265.39999,267.79999,10890605
1510905600,267.60001,271.00000,267.60001,268.89999,12357274
1511164800,266.70001,268.29999,266.60001,267.00000,8849387
1511251200,267.10001,268.89999,266.39999,267.00000,10668008
1511337600,266.89999,267.79999,264.70001,265.39999,12663204
1511424000,265.00000,266.20001,264.20001,265.89999,8803347
1511510400,266.00000,267.39999,265.39999,266.00000,6592873
1511769600,266.00000,268.89999,265.20001,265.60001,11833615
1511856000,262.29999,267.00000,262.29999,266.20001,15479776
1511942400,268.20001,270.50000,267.29999,268.39999,23374340
1512028800,267.89999,271.20001,266.79999,267.20001,23531723
1512115200,266.50000,266.50000,262.10001,263.00000,18090049
1512374400,265.29999,265.70001,262.79999,263.39999,11501117
1512460800,263.89999,265.10001,262.39999,264.00000,13069376
1512547200,264.00000,264.00000,260.89999,261.70001,15116080
1512633600,263.70001,264.29999,259.00000,259.89999,22154120
1512720000,260.10001,265.60001,259.50000,263.79999,22240590
1512979200,264.60001,266.70001,264.39999,264.70001,13154701
1513065600,264.60001,266.39999,263.89999,265.89999,18936153
1513152000,266.29999,267.39999,263.73001,266.01801,16745794
1513238400,265.89999,268.50000,265.50000,266.00000,13405563
1513324800,266.00000,268.20001,264.50000,268.20001,26623706
1513584000,268.39999,271.00000,268.39999,270.00000,15247530
1513670400,269.89999,271.70001,269.79999,270.50000,16207039
1513756800,271.10001,271.10001,267.89999,269.00000,15538258
1513843200,268.29999,271.29999,267.60001,270.00000,13063866
1513929600,269.39999,271.39999,268.60001,270.70001,7267740
1514361600,270.79999,271.29999,268.79999,270.20001,7892021
1514448000,270.79999,272.10001,270.79999,271.00000,7086724
1514534400,270.79999,275.29999,270.50000,273.29999,9147884
1514880000,274.29999,276.10001,269.00000,270.20001,24042410
1514966400,271.29999,271.29999,267.60001,269.39999,14581576
1515052800,271.39999,272.10001,269.89999,270.00000,18928555
1515139200,271.00000,272.89999,269.89999,271.70001,16559545
1515398400,271.70001,273.50000,270.10001,271.00000,13383764
1515484800,271.60001,271.60001,269.29999,271.10001,20302450
1515571200,270.89999,274.89999,270.70001,272.89999,21376747
1515657600,272.79999,273.50000,271.39999,272.29999,15841328
1515744000,273.10001,275.20001,272.20001,274.70001,19503725
1516003200,273.89999,275.29999,273.60001,274.29999,10662198
1516089600,274.89999,276.79999,273.39999,275.10001,14192002
1516176000,275.70001,277.00000,274.00000,276.50000,16268751
1516262400,277.39999,278.20001,276.10001,277.39999,13731460
1516348800,278.00000,278.29999,275.29999,276.20001,16324337
1516608000,275.10001,277.00000,273.60001,274.79999,21574718
1516694400,275.50000,276.10001,273.39999,274.79999,20355515
1516780800,274.29999,275.29999,273.50000,274.10001,19245999
1516867200,273.20001,274.00000,271.00000,272.00000,15012783
1516953600,272.50000,275.39999,272.00000,275.20001,17426191
1517212800,276.10001,277.60001,275.10001,276.29999,22017308
1517299200,275.29999,275.29999,271.60001,272.50000,18727147
1517385600,273.70001,273.70001,269.60001,270.60001,22383202
1517472000,271.50000,275.50000,269.00000,270.39999,17475807
1517558400,270.60001,270.70001,268.70001,268.79999,14396774
1517817600,267.70001,267.70001,263.50000,264.70001,22538028
1517904000,256.00000,259.20001,251.39999,254.00000,45448722
1517990400,256.29999,260.00000,253.70000,258.39999,28755456
1518076800,256.89999,259.29999,254.39999,254.70000,24508717
1518163200,253.89999,254.39999,248.80000,249.50000,28610438
1518422400,252.50000,255.39999,251.89999,252.80000,20914539
1518508800,252.60001,254.80000,252.20000,253.80000,15788340
1518595200,255.50000,256.20001,251.30000,252.60001,20250785
1518681600,253.80000,255.60001,251.80000,252.89999,18465020
1518768000,254.39999,256.89999,253.39999,256.79999,21774823
1519027200,257.50000,257.70001,253.89999,255.00000,17647257
1519113600,255.50000,257.70001,254.50000,257.00000,14640436
1519200000,257.20001,261.50000,256.20001,260.60001,20166758
1519286400,259.60001,261.29999,257.50000,260.20001,19361761
1519372800,261.20001,261.50000,258.20001,259.29999,10169400
1519632000,260.10001,263.29999,259.89999,262.29999,22022813
1519718400,264.10001,265.10001,262.29999,263.39999,13969088
1519804800,262.79999,265.29999,262.60001,262.60001,21407802
1519891200,262.10001,262.60001,260.29999,260.50000,17106494
1519977600,258.00000,259.89999,253.39999,253.39999,32304493
1520236800,253.20000,256.79999,252.60001,256.50000,28559078
1520323200,258.29999,262.00000,257.79999,257.79999,21200140
1520409600,261.20001,262.00000,257.29999,260.29999,33767289
1520496000,261.29999,265.70001,260.00000,264.20001,29986424
1520582400,264.39999,264.70001,260.29999,262.50000,25288891
1520841600,263.50000,265.29999,261.20001,263.39999,26498810
1520928000,263.10001,263.20001,256.20001,256.70001,25884338
1521014400,257.00000,261.10001,255.80000,258.20001,29644229
1521100800,258.70001,263.60001,258.29999,262.10001,22828522
1521187200,263.29999,263.70001,261.39999,262.39999,30263869
1521446400,262.50000,263.50000,260.29999,261.00000,16916936
1521532800,261.70001,266.20001,261.50000,264.39999,22246378
1521619200,264.89999,265.29999,261.00000,262.29999,15634858
1521705600,259.50000,261.89999,256.29999,258.39999,24659299
1521792000,256.39999,256.70001,252.89999,254.20000,21786156
1522047600,255.30000,257.50000,254.50000,255.80000,20315503
1522134000,259.20001,261.60001,257.10001,258.39999,15122486
1522220400,255.89999,257.79999,253.39999,257.39999,19186808
1522306800,257.60001,262.20001,257.60001,257.79999,18899650
1522738800,255.60001,259.79999,254.10001,257.50000,17799519
1522825200,257.50000,257.79999,253.39999,256.50000,17467617
1522911600,260.79999,261.79999,259.10001,260.89999,16504693
1522998000,259.89999,262.20001,259.89999,261.70001,15938420
1523257200,263.10001,264.00000,262.10001,263.70001,10685740
1523343600,265.10001,266.00000,264.00000,265.29999,29543035
1523430000,264.50000,266.50000,264.29999,265.79999,15450993
1523516400,266.39999,270.10001,265.79999,269.50000,21422458
1523602800,272.10001,272.60001,269.60001,271.10001,17679071
1523862000,271.70001,272.60001,267.50000,268.00000,25462863
1523948400,268.10001,270.39999,267.89999,269.70001,14476737
1524034800,271.10001,275.70001,270.70001,274.29999,25284325
1524121200,274.50000,275.70001,271.89999,273.50000,15588760
1524207600,274.39999,276.20001,273.79999,275.20001,17035058
1524466800,276.10001,278.10001,276.10001,277.60001,19572121
1524553200,277.79999,279.70001,276.39999,278.29999,20017008
1524639600,276.20001,278.89999,276.10001,278.39999,23302878
1524726000,268.60001,269.89999,266.39999,267.10001,27749356
1524812400,268.20001,269.50000,266.89999,268.39999,14977198
1525071600,269.50000,271.89999,269.20001,270.00000,15699777
1525158000,271.29999,274.00000,271.00000,271.00000,10695702
1525244400,270.00000,274.10001,270.00000,273.29999,18995943
1525330800,273.39999,275.79999,273.10001,273.29999,18921784
1525417200,274.00000,275.29999,270.79999,272.60001,24140843
1525762800,272.50000,274.60001,271.50000,274.60001,27583105
1525849200,274.70001,279.20001,274.70001,279.20001,23006225
1525935600,280.50000,281.79999,278.39999,280.00000,16840438
1526022000,279.89999,281.10001,277.50000,279.50000,13926151
1526281200,280.00000,280.00000,275.70001,277.79999,14483952
1526367600,278.70001,282.70001,278.29999,282.70001,21832094
1526454000,281.70001,283.20001,280.60001,281.29999,18268302
1526540400,281.89999,283.60001,280.29999,283.10001,15439392
1526626800,284.29999,284.89999,282.50000,283.60001,15504480
1526886000,285.50000,285.60001,283.60001,285.39999,12190361
1526972400,286.20001,287.39999,284.79999,286.20001,15688190
1527058800,286.70001,287.60001,280.89999,283.39999,20131833
1527145200,284.10001,284.10001,278.20001,278.20001,30555631
1527231600,280.89999,281.29999,276.50000,277.60001,23920430
1527577200,275.79999,276.10001,269.00000,270.10001,34829132
1527663600,271.70001,272.39999,269.20001,271.39999,21699824
1527750000,272.10001,273.50000,269.50000,269.79999,35225463
1527836400,273.00000,275.39999,271.50000,271.60001,19311369
1528095600,273.70001,275.79999,273.20001,273.70001,16343203
1528182000,273.20001,274.10001,269.70001,270.89999,17839639
1528268400,271.20001,272.29999,268.70001,270.39999,20267955
1528354800,273.79999,274.10001,271.89999,272.70001,27471247
1528441200,271.00000,271.50000,268.89999,270.20001,17490077
1528700400,273.00000,274.79999,271.50000,274.00000,24211931
1528786800,277.20001,277.50000,272.39999,275.00000,22149697
1528873200,274.50000,276.29999,272.00000,272.39999,24758506
1528959600,271.00000,274.89999,269.79999,273.20001,26469420
1529046000,272.70001,273.39999,265.00000,265.00000,47463553
1529305200,265.60001,268.10001,264.29999,265.20001,22556981
1529391600,264.10001,267.70001,262.10001,267.39999,32661166
1529478000,269.00000,270.00000,266.60001,267.00000,18688210
1529564400,268.00000,268.60001,264.20001,265.20001,21614522
1529650800,266.79999,270.39999,264.60001,269.50000,26044305
1529910000,268.79999,269.39999,264.20001,264.20001,14183253
1529996400,265.50000,266.39999,264.00000,265.00000,20046084
1530082800,267.00000,267.00000,263.00000,265.50000,24628010
1530169200,265.39999,265.60001,261.39999,262.60001,19551831
1530255600,265.10001,266.50000,264.39999,266.00000,23720684
1530514800,264.29999,264.89999,260.79999,260.89999,17221503
1530601200,261.60001,263.79999,258.89999,263.10001,22232399
1530687600,262.29999,263.50000,262.10001,262.50000,11214204
1530774000,263.00000,264.70001,262.70001,263.20001,16699045
1530860400,264.79999,265.10001,261.10001,262.60001,12405346
1531119600,264.29999,267.00000,263.50000,266.29999,15408904
1531206000,268.39999,268.39999,266.20001,266.50000,18971949
1531292400,265.60001,265.70001,261.20001,263.60001,15751057
1531378800,264.50000,267.70001,262.70001,265.60001,17430107
1531465200,267.50000,268.70001,265.89999,266.00000,12207598
1531724400,265.89999,266.60001,263.10001,265.54999,13373571
1531810800,265.79999,267.79999,265.00000,267.00000,13513503
1531897200,268.29999,270.29999,266.29999,269.50000,15295912
1531983600,269.60001,271.10001,267.70001,268.20001,18947872
1532070000,267.50000,268.00000,265.29999,267.10001,20199889
1532329200,266.39999,266.50000,264.79999,264.79999,13116658
1532415600,266.00000,270.00000,263.50000,268.39999,17953588
1532502000,268.89999,270.00000,263.79999,264.00000,21171051
1532588400,266.39999,266.39999,262.29999,262.29999,19668697
1532674800,263.29999,264.39999,262.29999,262.79999,17350101
1532934000,261.50000,265.20001,260.70001,265.20001,17928572
1533020400,264.50000,265.10001,262.70001,262.70001,26023290
1533106800,263.20001,264.20001,258.89999,260.50000,25090731
1533193200,259.00000,260.10001,254.00000,255.80000,34274854
1533279600,257.39999,259.39999,256.20001,259.10001,19352433
1533538800,260.20001,261.60001,259.10001,260.70001,17059160
1533625200,260.89999,264.00000,260.89999,262.89999,23772563
1533711600,263.29999,266.70001,261.29999,264.50000,22292007
1533798000,264.00000,266.39999,258.10001,264.50000,28710257
1533884400,265.00000,266.79999,263.20001,264.60001,27514224
1534143600,263.89999,266.20001,263.70001,265.20001,18934668
1534230000,266.60001,266.89999,260.20001,261.50000,28384778
1534316400,262.79999,263.39999,256.50000,257.79999,24454155
1534402800,255.50000,256.50000,253.70000,254.89999,18435750
1534489200,254.89999,255.89999,252.00000,253.89999,24743873
1534748400,253.89999,255.20000,252.60001,254.00000,28789005
1534834800,252.60001,256.50000,252.30000,256.20001,20334262
1534921200,256.10001,256.70001,254.70000,255.89999,16865383
1535007600,256.29999,256.29999,253.80000,255.70000,21443787
1535094000,255.00000,257.89999,254.60001,257.00000,11000862
1535439600,258.79999,259.89999,256.89999,259.29999,14837930
1535526000,259.89999,260.29999,257.10001,258.00000,12069652
1535612400,257.50000,259.20001,256.60001,256.60001,15905145
1535698800,256.39999,257.29999,253.70000,254.30000,14296187
1535958000,254.70000,257.70001,254.70000,256.89999,8368024
1536044400,258.79999,258.89999,253.30000,255.00000,16294768
1536130800,254.70000,255.30000,252.20000,253.70000,12559622
1536217200,252.80000,256.39999,252.50000,254.30000,22951757
1536303600,255.89999,255.89999,250.39999,252.30000,19182108
1536562800,252.60001,253.80000,250.80000,253.20000,17831247
1536649200,253.20000,253.50000,250.00000,251.89999,17822909
1536735600,252.10001,252.70000,250.50000,250.89999,21391699
1536822000,252.60001,254.10001,251.39999,253.30000,23509002
1536908400,255.10001,255.10001,253.00000,253.39999,13361712
1537167600,253.00000,253.20000,251.60001,252.60001,10190893
1537254000,252.70000,253.60001,251.20000,252.20000,12394143
1537340400,252.00000,255.70000,251.89999,255.70000,12692951
1537426800,256.00000,260.39999,255.60001,260.10001,109233582
1537513200,260.79999,265.20001,260.79999,263.20001,32816750
1537772400,262.60001,265.20001,261.89999,263.10001,14475255
1537858800,262.70001,265.20001,262.10001,263.20001,14010139
1537945200,262.70001,265.70001,262.70001,265.00000,19438420
1538031600,263.70001,267.10001,263.70001,266.29999,18296295
1538118000,265.00000,265.50000,258.00000,262.20001,24696961
1538377200,261.89999,264.00000,259.00000,259.20001,21163342
1538463600,257.70001,258.29999,255.50000,257.00000,16035145
1538550000,258.20001,258.70001,256.39999,256.50000,14132508
1538636400,256.39999,261.20001,256.29999,259.60001,26831402
1538722800,259.70001,259.70001,256.29999,258.50000,15647310
1538982000,259.20001,261.39999,257.39999,257.60001,27253509
