time,open,high,low,close,tick_volume
1481812200,23.00000,23.27000,22.87000,23.09000,1654000
1481898600,23.12000,23.51000,23.11000,23.45000,6143200
1482157800,23.42000,23.50000,22.98000,23.20000,1820100
1482244200,23.26000,23.32000,23.04000,23.20000,2169000
1482330600,23.15000,23.38000,23.09000,23.21000,1753500
1482417000,23.22000,23.37000,23.08000,23.30000,1554700
1482503400,23.27000,23.33000,23.12000,23.28000,2364500
1482849000,23.29000,23.62000,23.24000,23.51000,1460900
1482935400,23.51000,23.56000,23.21000,23.29000,2511100
1483021800,23.29000,23.43000,23.17000,23.22000,2730800
1483108200,23.24000,23.24000,22.90000,22.99000,1514800
1483453800,23.09000,23.19000,22.69000,22.91000,3305400
1483540200,22.92000,23.42000,22.92000,23.40000,1736900
1483626600,23.32000,23.72000,23.22000,23.69000,1955400
1483713000,23.75000,24.02000,23.44000,24.00000,1963500
1483972200,23.99000,24.00000,23.50000,23.59000,1638700
1484058600,23.71000,23.92000,23.51000,23.65000,1967000
1484145000,23.63000,23.98000,23.59000,23.72000,1160400
1484231400,23.65000,23.76000,23.24000,23.75000,1660800
1484317800,23.76000,23.88000,23.65000,23.79000,883600
1484663400,23.80000,23.88000,23.63000,23.82000,1432200
1484749800,23.93000,24.00000,23.57000,23.66000,1657200
1484836200,23.65000,23.72000,23.01000,23.27000,1315700
1484922600,23.33000,23.44000,23.05000,23.14000,1399200
1485181800,23.12000,23.16000,22.88000,22.91000,1261400
1485268200,22.92000,23.33000,22.85000,23.11000,1414100
1485354600,23.24000,23.33000,23.02000,23.09000,1701400
1485441000,23.16000,23.26000,22.84000,22.90000,1388400
1485527400,22.97000,22.97000,22.13000,22.19000,1745100
1485786600,22.13000,22.13000,21.75000,21.90000,2218600
1485873000,21.91000,21.97000,21.23000,21.46000,3057000
1485959400,21.55000,21.55000,21.05000,21.10000,3080400
1486045800,20.93000,21.24000,20.90000,21.14000,1683400
1486132200,21.20000,21.46000,21.13000,21.43000,1408800
1486391400,21.37000,21.71000,21.35000,21.63000,2192800
1486477800,21.62000,21.70000,21.27000,21.50000,2815700
1486564200,20.90000,21.50000,20.81000,21.16000,2463100
1486650600,21.19000,21.48000,20.98000,21.11000,2727800
1486737000,21.09000,21.14000,20.86000,21.05000,2375200
1486996200,21.24000,21.36000,20.78000,20.85000,2243400
1487082600,20.81000,21.23000,20.80000,20.97000,2275900
1487169000,20.97000,21.14000,20.53000,20.80000,5457000
1487255400,20.78000,20.90000,20.45000,20.56000,4098000
1487341800,20.50000,20.57000,20.40000,20.51000,4404700
1487687400,20.55000,20.80000,20.55000,20.60000,4079400
1487773800,20.57000,20.61000,20.27000,20.28000,3285800
1487860200,20.28000,20.33000,19.93000,20.05000,3438800
1487946600,19.94000,20.24000,19.85000,20.05000,6006100
1488205800,20.05000,20.45000,20.02000,20.26000,5049400
1488292200,20.25000,20.72000,20.19000,20.56000,5700700
1488378600,20.78000,21.06000,20.54000,20.63000,4644300
1488465000,20.66000,20.72000,20.41000,20.65000,4404000
1488551400,20.63000,20.99000,20.55000,20.98000,3252100
1488810600,21.03000,21.26000,20.73000,20.97000,4038800
1488897000,20.87000,20.96000,20.50000,20.84000,6024700
1488983400,22.81000,24.35000,22.61000,23.94000,17749100
1489069800,24.14000,24.25000,23.31000,23.35000,5863500
1489156200,23.37000,23.86000,23.31000,23.73000,5218100
1489411800,23.78000,24.31000,23.76000,24.07000,4467000
1489498200,24.03000,24.29000,23.94000,24.04000,2961300
1489584600,24.10000,24.50000,24.10000,24.42000,3812500
1489671000,24.42000,24.56000,24.23000,24.26000,2615300
1489757400,24.24000,24.59000,23.97000,24.45000,7901500
1490016600,24.40000,24.41000,23.81000,23.87000,4698400
1490103000,23.87000,23.99000,23.28000,23.31000,4447700
1490189400,23.31000,23.37000,23.10000,23.35000,2196000
1490275800,23.34000,23.42000,22.69000,22.76000,3297500
1490362200,22.86000,22.86000,22.38000,22.42000,2811600
1490621400,22.17000,22.63000,22.16000,22.61000,3052600
1490707800,22.51000,23.03000,22.40000,22.98000,5444700
1490794200,22.91000,23.09000,22.64000,22.83000,3276000
1490880600,22.80000,23.22000,22.65000,23.19000,3143400
1490967000,23.15000,23.37000,23.03000,23.25000,2709100
1491226200,23.25000,23.47000,22.82000,23.18000,2827600
1491312600,23.17000,23.30000,22.98000,23.28000,2701100
1491399000,23.32000,23.36000,22.95000,22.95000,3122600
1491485400,22.95000,23.65000,22.84000,23.58000,3586400
1491571800,23.53000,23.59000,23.22000,23.40000,2406700
1491831000,23.46000,23.75000,23.29000,23.55000,2354200
1491917400,23.53000,23.72000,23.40000,23.61000,3634400
1492003800,23.56000,23.68000,23.34000,23.63000,3179600
1492090200,23.61000,23.74000,23.47000,23.50000,1718600
1492435800,23.56000,23.71000,23.46000,23.67000,1214700
1492522200,23.59000,24.00000,23.55000,23.81000,2296600
1492608600,23.90000,24.35000,23.90000,24.22000,3715200
1492695000,24.29000,24.49000,23.56000,23.64000,5378200
1492781400,23.60000,23.65000,22.82000,23.08000,5796300
1493040600,23.38000,23.71000,23.16000,23.61000,3088300
1493127000,23.82000,24.50000,23.80000,24.24000,3347800
1493213400,24.30000,24.82000,23.81000,23.89000,5883800
1493299800,24.14000,24.53000,24.04000,24.27000,9350800
1493386200,24.15000,24.81000,24.07000,24.79000,3654700
1493645400,24.79000,24.84000,24.55000,24.65000,2226500
1493731800,24.70000,24.87000,24.63000,24.79000,3042000
1493818200,24.81000,24.99000,24.68000,24.81000,2328200
1493904600,24.82000,25.25000,24.69000,25.16000,2373200
1493991000,25.13000,25.32000,24.86000,25.27000,1748600
1494250200,25.23000,25.42000,25.16000,25.27000,3377600
1494336600,25.28000,26.02000,25.20000,25.88000,3381600
1494423000,25.84000,26.53000,25.72000,26.50000,2597200
1494509400,26.37000,26.43000,26.13000,26.42000,1904500
1494595800,26.36000,26.69000,26.22000,26.58000,1995200
1494855000,26.68000,26.87000,26.58000,26.79000,1943500
1494941400,26.69000,26.92000,25.09000,25.18000,5043500
1495027800,25.18000,25.33000,24.92000,25.08000,2940000
1495114200,25.10000,25.42000,25.00000,25.29000,2472200
1495200600,25.37000,25.70000,25.33000,25.65000,1875000
1495459800,25.75000,25.91000,25.64000,25.81000,1638000
1495546200,25.88000,25.89000,25.59000,25.75000,1164200
1495632600,25.82000,26.01000,25.69000,25.90000,1803600
1495719000,26.05000,26.35000,25.92000,26.06000,1549400
1495805400,26.07000,26.22000,25.92000,26.11000,1180800
1496151000,26.00000,26.40000,26.00000,26.29000,1654200
1496237400,26.31000,26.59000,26.15000,26.54000,2030500
1496323800,26.56000,27.26000,26.48000,27.19000,1874500
1496410200,27.30000,27.36000,26.87000,26.89000,1547200
1496669400,26.89000,27.08000,26.69000,26.77000,1803700
1496755800,26.69000,26.69000,26.36000,26.36000,1938100
1496842200,26.40000,26.46000,26.03000,26.36000,2258000
1496928600,26.36000,26.45000,26.14000,26.38000,1506500
1497015000,26.34000,26.48000,26.06000,26.19000,1371200
1497274200,26.01000,26.47000,26.01000,26.44000,2072100
1497360600,26.58000,27.13000,26.49000,26.99000,4679300
1497447000,29.06000,29.89000,28.57000,29.13000,15441500
1497533400,29.04000,30.02000,28.87000,30.01000,5864800
1497619800,29.98000,30.08000,29.80000,29.92000,4868500
1497879000,30.02000,30.77000,29.86000,30.62000,3049500
1497965400,30.51000,30.52000,29.96000,30.11000,5388100
1498051800,29.99000,31.02000,29.90000,30.89000,5764700
1498138200,30.87000,31.27000,30.72000,31.15000,2540900
1498224600,31.04000,31.39000,30.92000,31.25000,4498900
1498483800,31.26000,31.47000,31.19000,31.32000,2251600
1498570200,31.36000,31.61000,31.34000,31.34000,2804100
1498656600,31.54000,31.56000,30.55000,30.74000,6667100
1498743000,30.82000,31.22000,30.52000,30.88000,4841200
1498829400,31.00000,31.40000,30.76000,30.91000,5212600
1499088600,31.06000,31.64000,30.97000,31.06000,1523900
1499261400,31.01000,31.70000,30.65000,31.04000,4271200
1499347800,30.82000,31.41000,30.80000,31.28000,5022800
1499434200,31.37000,31.48000,30.93000,31.37000,2886700
1499693400,31.35000,31.48000,30.96000,31.33000,2497800
1499779800,31.34000,31.49000,31.07000,31.32000,3345800
1499866200,31.49000,31.60000,31.36000,31.51000,1886700
1499952600,31.53000,31.59000,31.19000,31.25000,2667200
1500039000,31.21000,31.23000,30.47000,30.53000,2125900
1500298200,30.50000,30.68000,30.27000,30.31000,2816600
1500384600,30.31000,30.52000,30.09000,30.35000,3089800
1500471000,30.48000,30.75000,30.18000,30.28000,2932200
1500557400,30.22000,30.79000,30.15000,30.59000,2167000
1500643800,30.53000,30.53000,29.73000,29.80000,3036900
1500903000,29.75000,30.01000,29.67000,29.78000,2506000
1500989400,29.85000,30.43000,29.78000,30.22000,2678400
1501075800,30.30000,30.35000,29.86000,30.18000,1888000
1501162200,30.25000,30.42000,30.00000,30.41000,2263100
1501248600,30.35000,30.46000,30.21000,30.23000,1688000
1501507800,30.29000,30.52000,30.16000,30.50000,1775800
1501594200,30.57000,30.73000,30.27000,30.62000,2261400
1501680600,30.70000,30.70000,30.14000,30.47000,1677200
1501767000,30.51000,30.69000,30.38000,30.54000,2207100
1501853400,30.61000,30.71000,30.06000,30.09000,2800900
1502112600,30.12000,30.40000,29.88000,30.23000,2175500
1502199000,30.20000,30.39000,29.96000,30.31000,1583800
1502285400,30.22000,30.98000,30.22000,30.90000,2591200
1502371800,30.80000,30.88000,30.38000,30.63000,2892200
1502458200,30.44000,30.87000,30.27000,30.70000,1618200
1502717400,30.86000,31.36000,30.86000,31.27000,1337600
1502803800,31.37000,31.80000,31.24000,31.49000,2431400
1502890200,31.50000,31.79000,30.72000,30.74000,2695100
1502976600,30.72000,30.74000,30.07000,30.20000,3610500
1503063000,30.17000,30.19000,29.78000,29.78000,2392500
1503322200,29.82000,29.95000,29.63000,29.73000,2314500
1503408600,29.75000,30.37000,29.72000,30.24000,2297200
1503495000,30.13000,30.62000,30.07000,30.07000,1919200
1503581400,30.11000,30.60000,30.11000,30.44000,1969200
1503667800,30.47000,30.56000,29.69000,29.71000,1603900
1503927000,29.79000,29.92000,29.10000,29.61000,3079500
1504013400,29.36000,29.54000,29.15000,29.23000,3646000
1504099800,27.00000,27.74000,26.56000,26.81000,8428400
1504186200,26.75000,26.93000,26.54000,26.74000,6106300
1504272600,26.85000,27.01000,26.58000,26.77000,3595600
1504618200,26.64000,26.81000,26.29000,26.39000,2583300
1504704600,26.42000,26.42000,25.90000,26.00000,4429400
1504791000,26.00000,26.24000,25.45000,25.69000,2852300
1504877400,25.67000,26.09000,25.57000,26.08000,2119900
1505136600,26.02000,26.52000,25.91000,26.09000,3018800
1505223000,25.87000,26.56000,25.86000,26.55000,2774400
1505309400,26.50000,26.82000,25.86000,25.97000,2813800
1505395800,25.87000,26.52000,25.87000,26.44000,2502600
1505482200,26.40000,26.42000,25.53000,25.88000,3107300
1505741400,25.91000,26.09000,25.66000,25.98000,2516400
1505827800,26.07000,26.18000,25.83000,26.16000,3450500
1505914200,26.05000,26.24000,25.97000,26.21000,2400000
1506000600,26.12000,26.22000,25.86000,26.21000,2346200
1506087000,26.19000,26.81000,26.11000,26.75000,2653200
1506346200,26.63000,26.82000,25.78000,26.21000,3182300
1506432600,26.25000,26.57000,25.99000,26.36000,3587100
1506519000,26.48000,26.89000,26.41000,26.69000,2631300
1506605400,26.73000,27.26000,26.66000,27.24000,2351200
1506691800,27.18000,27.20000,26.42000,26.48000,2163800
1506951000,26.39000,26.93000,26.21000,26.39000,3414200
1507037400,26.41000,26.61000,26.14000,26.59000,1894300
1507123800,26.70000,26.72000,25.58000,25.70000,3029900
1507210200,25.66000,25.74000,24.64000,24.68000,4584200
1507296600,24.70000,25.15000,24.70000,24.86000,3610600
1507555800,24.85000,25.42000,24.81000,25.36000,2122600
1507642200,25.41000,25.72000,25.24000,25.71000,2875300
1507728600,25.62000,25.66000,25.33000,25.61000,3300900
1507815000,25.56000,26.00000,25.49000,25.75000,2330800
1507901400,25.66000,25.70000,24.97000,25.20000,1687400
1508160600,25.21000,25.51000,25.15000,25.33000,1653100
1508247000,25.39000,25.44000,24.76000,24.84000,2604000
1508333400,25.00000,25.27000,24.99000,25.04000,1402600
1508419800,25.00000,25.59000,24.92000,25.55000,1567100
1508506200,25.66000,26.03000,25.50000,25.72000,1818000
1508765400,25.82000,26.34000,25.73000,26.25000,2500100
1508851800,26.21000,26.56000,26.20000,26.41000,2331900
1508938200,26.34000,26.37000,25.86000,25.94000,2996400
1509024600,26.05000,26.56000,25.98000,26.51000,1976300
1509111000,26.51000,26.51000,26.08000,26.27000,1870000
1509370200,26.25000,26.31000,25.21000,25.30000,2464200
1509456600,25.26000,25.26000,24.59000,24.74000,2831800
1509543000,24.81000,24.83000,24.19000,24.49000,2503400
1509629400,24.55000,24.60000,23.63000,23.86000,3883400
1509715800,23.76000,24.40000,23.59000,24.06000,2352900
1509978600,24.08000,24.48000,23.92000,24.34000,2067500
1510065000,24.45000,24.51000,23.77000,24.02000,2076800
1510151400,24.12000,25.35000,23.99000,25.25000,3135000
1510237800,25.00000,25.56000,24.86000,25.40000,3104100
1510324200,25.31000,26.04000,24.99000,25.08000,4449500
1510583400,25.01000,25.98000,24.89000,25.95000,2789800
1510669800,25.82000,25.93000,25.51000,25.86000,2411700
1510756200,25.77000,25.92000,25.13000,25.24000,5099800
1510842600,25.36000,25.89000,25.30000,25.88000,3361200
1510929000,25.76000,26.20000,25.64000,26.09000,3111100
1511188200,26.09000,26.37000,25.85000,25.88000,2013500
1511274600,25.92000,25.93000,25.33000,25.58000,1536400
1511361000,25.67000,26.18000,25.65000,25.85000,1562000
1511533800,25.88000,25.96000,25.57000,25.66000,873500
1511793000,25.65000,25.70000,25.08000,25.49000,1847100
1511879400,25.40000,25.60000,25.06000,25.55000,1966100
1511965800,25.58000,26.10000,25.44000,25.87000,2644300
1512052200,25.93000,26.22000,25.71000,26.18000,3628200
1512138600,26.02000,26.06000,24.98000,25.86000,3227600
1512397800,25.67000,26.59000,25.60000,26.25000,4556500
1512484200,26.29000,26.35000,25.66000,26.29000,5937700
1512570600,26.50000,29.16000,25.67000,28.99000,6813600
1512657000,28.38000,28.72000,26.46000,27.39000,7178200
1512743400,27.39000,28.00000,27.16000,27.22000,4838000
1513002600,27.29000,27.54000,27.07000,27.50000,3416200
1513089000,27.50000,27.74000,27.29000,27.54000,2337700
1513175400,27.57000,27.69000,27.28000,27.31000,2633500
1513261800,27.28000,27.45000,26.61000,26.89000,2360000
1513348200,26.97000,27.43000,26.88000,27.20000,3130300
1513607400,27.37000,27.73000,27.08000,27.70000,4181900
1513693800,27.76000,27.78000,27.40000,27.63000,1530300
1513780200,27.77000,28.40000,27.61000,27.85000,2019700
1513866600,27.82000,27.87000,26.63000,26.70000,4314800
1513953000,26.68000,26.82000,26.09000,26.23000,2423600
1514298600,26.24000,26.63000,25.95000,26.06000,1234900
1514385000,26.15000,26.45000,26.08000,26.45000,1182600
1514471400,26.52000,26.80000,26.41000,26.57000,2052000
1514557800,26.68000,26.68000,26.08000,26.22000,1805200
1514903400,26.45000,27.00000,26.08000,26.76000,2193500
1514989800,26.80000,26.86000,26.01000,26.65000,2754000
1515076200,26.74000,26.79000,26.23000,26.62000,2030100
1515162600,26.68000,26.82000,26.38000,26.79000,1847900
1515421800,26.73000,26.82000,26.11000,26.31000,3029700
1515508200,26.33000,26.69000,26.31000,26.44000,1776200
1515594600,26.35000,26.35000,25.90000,25.97000,1806600
1515681000,25.97000,26.18000,25.60000,26.08000,2286200
1515767400,26.15000,26.46000,26.00000,26.36000,1980300
1516113000,26.47000,27.49000,26.45000,26.63000,4154800
1516199400,26.71000,26.82000,26.28000,26.48000,1929700
1516285800,26.35000,26.59000,26.07000,26.53000,2213300
1516372200,26.66000,27.01000,26.13000,26.28000,2668300
1516631400,26.34000,26.73000,26.12000,26.48000,3450900
1516717800,27.70000,28.36000,27.01000,27.53000,5950600
1516804200,27.67000,27.70000,26.92000,27.16000,4176400
1516890600,27.05000,27.18000,26.54000,26.82000,2896300
1516977000,26.88000,26.89000,26.43000,26.72000,2768500
1517236200,26.71000,26.93000,26.55000,26.83000,2145300
1517322600,26.70000,26.72000,26.11000,26.44000,2917800
1517409000,26.54000,26.72000,26.37000,26.54000,3112500
1517495400,26.52000,26.61000,25.83000,26.15000,2517500
1517581800,26.03000,26.10000,25.45000,25.46000,2913600
1517841000,25.31000,25.42000,24.41000,24.47000,3947900
1517927400,24.01000,25.33000,23.80000,25.17000,4381900
1518013800,25.04000,25.91000,25.00000,25.74000,3764400
1518100200,25.68000,25.77000,25.18000,25.19000,2515500
1518186600,25.36000,25.69000,24.25000,24.92000,4760700
1518445800,25.00000,25.35000,24.87000,25.13000,4989000
1518532200,25.13000,26.08000,25.12000,25.91000,2740600
1518618600,25.80000,26.97000,25.76000,26.94000,3550300
1518705000,27.10000,27.77000,27.05000,27.56000,4706500
1518791400,27.49000,28.50000,27.31000,28.04000,3520100
1519137000,27.83000,28.12000,27.07000,27.17000,4884400
1519223400,27.23000,27.29000,26.41000,26.41000,3109000
1519309800,26.54000,26.65000,26.12000,26.15000,3031500
1519396200,26.14000,26.91000,26.13000,26.82000,2282200
1519655400,26.88000,27.18000,26.76000,26.87000,4551900
1519741800,26.92000,27.02000,25.93000,25.93000,2748700
1519828200,25.93000,26.16000,25.32000,25.33000,3772900
1519914600,25.33000,25.43000,24.70000,25.13000,4092900
1520001000,24.88000,24.93000,24.50000,24.69000,4221600
1520260200,24.87000,25.94000,24.87000,25.80000,8492100
1520346600,25.96000,26.17000,25.60000,25.77000,5145800
1520433000,28.89000,29.47000,28.02000,28.73000,9447900
1520519400,28.83000,28.90000,27.61000,27.67000,5478900
1520605800,27.79000,27.79000,26.82000,27.69000,5331300
1520861400,27.53000,27.91000,27.43000,27.78000,3946400
1520947800,27.82000,27.94000,27.08000,27.19000,3279200
1521034200,27.22000,27.36000,26.55000,26.62000,4027900
1521120600,26.64000,26.83000,26.25000,26.71000,3827100
1521207000,26.67000,27.22000,26.54000,27.05000,5177700
1521466200,26.98000,27.07000,26.08000,26.09000,4440100
1521552600,26.17000,26.31000,25.94000,26.20000,2970700
1521639000,26.15000,26.27000,25.76000,25.84000,2016500
1521725400,25.67000,25.79000,25.18000,25.19000,2314600
1521811800,25.34000,25.85000,25.26000,25.50000,3514200
1522071000,25.68000,25.97000,25.56000,25.79000,3306900
1522157400,25.80000,25.87000,24.92000,25.06000,2815200
1522243800,25.10000,25.38000,24.82000,25.15000,2548400
1522330200,25.26000,25.65000,25.26000,25.41000,1857000
1522675800,25.30000,25.43000,24.30000,24.57000,4153000
1522762200,24.77000,25.39000,24.68000,25.33000,2154800
1522848600,24.98000,25.74000,24.88000,25.67000,2051200
1522935000,25.93000,26.14000,25.62000,25.84000,2349900
1523021400,25.61000,25.88000,25.18000,25.51000,2693500
1523280600,25.66000,25.74000,25.28000,25.34000,1480100
1523367000,25.71000,26.06000,25.46000,25.78000,5443500
1523453400,25.70000,26.18000,25.70000,25.89000,2311700
1523539800,26.06000,26.54000,25.84000,26.27000,2533900
1523626200,26.39000,26.68000,25.99000,26.05000,1856700
1523885400,26.28000,26.61000,26.11000,26.44000,2059200
1523971800,26.66000,26.90000,26.30000,26.46000,2909800
1524058200,26.55000,26.86000,26.44000,26.69000,2518500
1524144600,26.63000,26.66000,25.89000,26.33000,1906400
1524231000,26.35000,27.14000,26.25000,27.10000,4036100
1524490200,27.24000,27.42000,27.04000,27.13000,3751600
1524576600,27.21000,27.35000,26.55000,26.68000,3072500
1524663000,26.79000,28.65000,26.79000,28.12000,5182400
1524749400,28.36000,28.90000,27.99000,28.55000,2706100
1524835800,28.55000,28.77000,28.20000,28.22000,2064000
1525095000,28.20000,28.26000,27.64000,27.65000,2347300
1525181400,27.66000,27.78000,27.08000,27.70000,1930700
1525267800,27.70000,27.70000,26.67000,26.72000,2655000
1525354200,26.69000,26.77000,26.25000,26.53000,2524600
1525440600,26.45000,27.57000,26.31000,27.49000,3055400
1525699800,27.47000,27.71000,27.24000,27.67000,1848500
1525786200,27.47000,27.90000,27.38000,27.82000,2122400
1525872600,28.02000,28.02000,27.33000,27.39000,1806700
1525959000,27.57000,27.90000,27.37000,27.78000,1160400
1526045400,27.80000,27.96000,27.52000,27.85000,2033700
1526304600,27.97000,28.15000,27.60000,27.70000,1904800
1526391000,27.54000,27.91000,27.41000,27.80000,2262600
1526477400,27.72000,27.99000,27.58000,27.94000,2216000
1526563800,27.90000,27.98000,27.53000,27.74000,1713000
1526650200,27.74000,27.93000,27.64000,27.68000,1564300
1526909400,27.88000,28.14000,27.84000,27.89000,1351500
1526995800,27.89000,28.14000,27.78000,27.90000,891700
1527082200,27.81000,27.90000,27.45000,27.76000,1317600
1527168600,27.78000,28.11000,27.65000,28.06000,1580300
1527255000,27.99000,28.25000,27.93000,27.93000,1130400
1527600600,27.81000,28.07000,27.75000,27.94000,1530400
1527687000,28.04000,28.30000,27.92000,28.10000,1290100
1527773400,28.11000,28.11000,27.41000,27.45000,2086900
1527859800,27.61000,27.96000,27.59000,27.89000,1298500
1528119000,28.00000,28.28000,27.86000,28.23000,1916000
1528205400,28.18000,28.42000,28.01000,28.34000,1856100
1528291800,28.34000,28.93000,28.24000,28.83000,2094500
1528378200,28.83000,29.07000,28.70000,28.94000,2426700
1528464600,28.94000,29.29000,28.77000,29.15000,2321300
1528723800,29.28000,29.55000,28.86000,29.38000,3161000
1528810200,29.80000,29.81000,29.05000,29.60000,7990800
1528896600,23.82000,24.72000,23.33000,24.29000,30730600
1528983000,24.46000,24.50000,23.51000,23.77000,10459600
1529069400,23.64000,23.82000,23.50000,23.66000,6737100
1529328600,23.50000,23.85000,23.43000,23.55000,6308500
1529415000,23.40000,24.00000,23.28000,23.99000,6200000
1529501400,24.00000,24.17000,23.82000,24.07000,4787400
1529587800,23.77000,23.98000,23.43000,23.48000,4038800
1529674200,23.50000,23.55000,22.99000,23.00000,4679600
1529933400,23.00000,23.14000,22.67000,22.99000,3400100
1530019800,23.11000,23.20000,22.85000,22.86000,3852500
1530106200,22.86000,22.90000,22.50000,22.50000,3948100
1530192600,22.49000,22.78000,22.45000,22.73000,2904300
1530279000,22.74000,22.95000,22.65000,22.78000,3320700
1530538200,22.65000,23.69000,22.60000,23.28000,5270400
1530624600,23.37000,23.61000,23.32000,23.38000,1932300
1530797400,23.41000,23.60000,23.15000,23.56000,3312100
1530883800,23.63000,23.67000,23.39000,23.51000,2257700
1531143000,23.56000,23.91000,23.45000,23.68000,2722500
1531229400,23.71000,23.90000,23.63000,23.76000,2822500
1531315800,23.61000,24.09000,23.51000,23.96000,2332800
1531402200,24.09000,24.09000,23.89000,24.06000,1911300
1531488600,24.10000,24.24000,23.89000,23.93000,2190400
1531747800,23.97000,24.04000,23.71000,24.00000,2853900
1531834200,23.92000,24.10000,23.77000,23.97000,2285200
1531920600,23.97000,24.45000,23.84000,24.43000,2585600
1532007000,24.39000,24.48000,24.27000,24.41000,2481100
1532093400,24.40000,24.51000,24.23000,24.40000,2425800
1532352600,24.41000,24.68000,24.30000,24.59000,1882200
1532439000,24.63000,25.04000,24.45000,25.03000,2243100
1532525400,24.99000,25.17000,24.86000,25.12000,2204500
1532611800,25.10000,25.50000,25.02000,25.38000,2287900
1532698200,25.42000,25.42000,24.82000,24.87000,2111100
1532957400,24.88000,25.22000,24.86000,25.07000,1822700
1533043800,25.11000,25.21000,24.89000,25.16000,2677200
1533130200,25.20000,25.37000,24.91000,24.95000,2213400
1533216600,24.87000,25.22000,24.84000,25.17000,1586900
1533303000,25.22000,25.51000,25.20000,25.35000,1497900
1533562200,25.35000,25.73000,25.35000,25.60000,1957200
1533648600,25.65000,25.80000,25.59000,25.62000,2033300
1533735000,25.55000,25.79000,25.40000,25.70000,1509500
1533821400,25.73000,25.82000,25.60000,25.63000,2055400
1533907800,25.57000,25.98000,25.51000,25.86000,1530400
1534167000,25.80000,25.84000,25.62000,25.71000,1473000
1534253400,25.80000,26.18000,25.75000,26.10000,2355700
1534339800,26.11000,26.22000,25.91000,26.14000,2287400
1534426200,26.25000,26.51000,26.24000,26.37000,3496700
1534512600,26.35000,26.55000,26.30000,26.42000,1475600
1534771800,26.54000,26.72000,26.36000,26.44000,2164900
1534858200,26.50000,26.83000,26.50000,26.73000,2182500
1534944600,26.64000,26.89000,26.43000,26.56000,1731200
1535031000,26.58000,26.71000,26.22000,26.30000,2637100
1535117400,26.38000,26.52000,26.26000,26.47000,2211400
1535376600,26.61000,26.69000,26.41000,26.60000,2413600
1535463000,26.58000,26.64000,26.07000,26.11000,2894700
1535549400,25.99000,27.22000,25.73000,26.31000,5572700
1535635800,26.38000,27.49000,26.31000,27.33000,4267700
1535722200,27.40000,27.54000,26.55000,27.06000,3521900
1536067800,26.98000,27.00000,26.66000,26.72000,2204700
1536154200,26.72000,26.82000,26.25000,26.30000,3579900
1536240600,26.33000,26.54000,26.24000,26.46000,1845900
1536327000,26.40000,26.46000,26.14000,26.17000,1614100
1536586200,26.27000,26.38000,25.47000,25.75000,3209200
1536672600,25.43000,25.56000,25.17000,25.50000,2278700
1536759000,25.42000,25.65000,25.30000,25.55000,1873200
1536845400,25.58000,25.58000,24.84000,24.93000,2261400
1536931800,24.92000,25.08000,24.72000,25.01000,3555700
1537191000,25.09000,25.39000,24.83000,24.87000,2760600
1537277400,24.93000,25.30000,24.68000,25.30000,2301100
1537363800,25.35000,25.60000,25.32000,25.36000,2208400
1537450200,25.47000,25.74000,25.35000,25.74000,1902300
1537536600,25.91000,26.30000,25.75000,26.12000,4827200
1537795800,26.04000,26.15000,25.27000,25.41000,4578200
1537882200,25.50000,25.65000,25.37000,25.53000,2436400
1537968600,25.66000,26.10000,25.66000,25.79000,2609600
1538055000,25.75000,26.05000,25.66000,25.97000,1557300
1538141400,26.08000,26.15000,25.74000,25.75000,3309600
1538400600,25.85000,26.32000,25.85000,26.01000,2733900
1538487000,26.02000,26.25000,25.89000,25.93000,2174500
1538573400,26.01000,26.01000,25.29000,25.37000,2975800
1538659800,25.26000,25.41000,24.83000,25.06000,2802800
1538746200,25.04000,25.48000,24.73000,25.44000,2832100
1539005400,25.36000,26.60000,25.27000,26.51000,2725300
1539091800,26.60000,26.90000,26.20000,26.76000,3025300
1539178200,26.70000,27.22000,26.56000,26.61000,4569400
1539264600,26.57000,27.02000,25.93000,25.97000,4811200
1539351000,26.22000,26.31000,25.33000,25.69000,2470600
1539610200,25.66000,26.03000,25.56000,25.91000,2721800
1539696600,26.08000,26.81000,25.79000,26.76000,2380700
1539783000,26.76000,26.86000,26.33000,26.52000,1940900
1539869400,26.41000,26.47000,25.79000,25.99000,2705200
1539955800,26.06000,26.19000,25.79000,25.81000,2074300
1540215000,25.86000,26.01000,25.74000,25.83000,2212600
1540301400,25.44000,26.54000,25.40000,26.37000,2808700
1540387800,26.32000,26.66000,25.50000,25.53000,2262900
1540474200,25.62000,26.13000,25.50000,25.90000,1880300
1540560600,25.70000,25.81000,25.33000,25.50000,2785600
1540819800,25.82000,26.23000,25.42000,25.73000,3092200
1540906200,25.76000,26.65000,25.76000,26.60000,2465800
1540992600,26.84000,26.91000,26.29000,26.54000,3790600
1541079000,26.67000,26.71000,26.39000,26.46000,2108200
1541165400,26.54000,27.23000,26.37000,27.13000,2998700
1541428200,27.17000,27.47000,26.83000,26.99000,2466200
1541514600,26.99000,27.41000,26.86000,27.37000,2022800
1541601000,27.50000,28.39000,27.50000,28.32000,2641900
1541687400,28.21000,28.39000,28.02000,28.33000,3302000
1541773800,28.34000,28.80000,28.18000,28.73000,2806400
1542033000,28.80000,29.16000,28.32000,28.39000,3653100
1542119400,28.48000,28.74000,27.99000,28.13000,2760300
