time,open,high,low,close,tick_volume
1488205800,51.74000,51.94000,51.46000,51.66000,1195100
1488292200,51.52000,51.65000,51.23000,51.30000,1417800
1488378600,51.62000,52.26000,51.62000,52.04000,2026600
1488465000,52.04000,52.08000,51.33000,51.38000,1706400
1488551400,51.38000,52.04000,51.15000,51.98000,1824400
1488810600,51.64000,51.82000,51.18000,51.25000,1883700
1488897000,51.06000,51.45000,50.86000,51.21000,2233600
1488983400,51.26000,51.57000,50.95000,51.41000,1517600
1489069800,51.42000,51.58000,51.13000,51.43000,1259400
1489156200,51.69000,52.36000,51.48000,52.15000,1860500
1489411800,52.14000,52.46000,51.99000,52.45000,1376200
1489498200,52.22000,52.26000,51.96000,52.21000,1203400
1489584600,53.31000,54.82000,53.02000,54.10000,4118000
1489671000,53.43000,54.05000,52.83000,53.05000,2676900
1489757400,53.06000,53.53000,52.92000,53.31000,1936900
1490016600,53.31000,53.63000,53.00000,53.15000,1221400
1490103000,53.28000,53.73000,52.48000,52.66000,1492700
1490189400,52.79000,53.47000,52.65000,53.13000,1257100
1490275800,53.04000,53.78000,52.72000,53.18000,1717900
1490362200,54.05000,54.05000,52.84000,53.08000,2015300
1490621400,52.60000,53.34000,52.42000,53.24000,1446500
1490707800,53.29000,53.61000,53.10000,53.44000,1312700
1490794200,53.26000,53.42000,52.78000,53.12000,1469900
1490880600,53.13000,53.43000,52.90000,53.32000,1627400
1490967000,53.07000,53.23000,52.81000,52.87000,1705600
1491226200,52.90000,53.21000,52.73000,53.20000,1550200
1491312600,53.20000,53.24000,52.48000,52.62000,2017100
1491399000,52.72000,53.22000,52.70000,52.71000,1778300
1491485400,52.70000,53.23000,52.26000,53.15000,1548200
1491571800,53.07000,53.07000,52.70000,52.84000,1243600
1491831000,52.90000,53.26000,52.68000,52.72000,1025200
1491917400,52.70000,52.90000,52.37000,52.83000,1520700
1492003800,52.85000,53.03000,52.47000,52.55000,1258200
1492090200,52.43000,52.74000,52.31000,52.33000,864000
1492435800,52.63000,53.71000,52.43000,53.46000,1569200
1492522200,53.02000,53.60000,52.68000,53.03000,1241000
1492608600,53.35000,53.42000,52.95000,53.07000,2095700
1492695000,53.33000,53.40000,52.79000,53.13000,1570000
1492781400,53.26000,53.39000,52.84000,53.27000,2189400
1493040600,53.93000,54.53000,53.91000,54.44000,2257700
1493127000,54.75000,55.19000,54.51000,54.81000,2181900
1493213400,55.00000,55.33000,54.81000,54.83000,1835000
1493299800,54.93000,55.51000,54.83000,55.43000,1529000
1493386200,55.31000,55.35000,54.84000,55.05000,3078200
1493645400,55.50000,55.99000,55.36000,55.80000,1897000
1493731800,55.85000,55.97000,55.51000,55.93000,1693100
1493818200,55.68000,56.26000,55.61000,56.16000,1702600
1493904600,56.20000,56.75000,56.16000,56.70000,2615600
1493991000,56.85000,56.96000,56.59000,56.64000,1571500
1494250200,56.65000,56.82000,55.93000,56.32000,2190000
1494336600,56.42000,56.89000,56.29000,56.87000,1559200
1494423000,56.85000,56.94000,56.08000,56.27000,1566300
1494509400,56.13000,56.38000,55.80000,56.23000,1347600
1494595800,56.16000,56.40000,55.96000,56.16000,1578300
1494855000,56.07000,56.76000,56.01000,56.70000,1472200
1494941400,58.38000,58.38000,56.45000,56.83000,1032600
1495027800,56.83000,56.83000,55.67000,55.77000,1839700
1495114200,55.90000,56.27000,55.60000,55.85000,1935000
1495200600,56.09000,56.32000,55.86000,56.13000,1654400
1495459800,56.52000,56.52000,55.85000,56.08000,4264800
1495546200,59.80000,59.98000,58.00000,58.66000,7510600
1495632600,58.50000,59.34000,58.07000,59.23000,4060100
1495719000,59.53000,59.70000,58.92000,59.30000,2772200
1495805400,59.23000,59.72000,59.04000,59.51000,1534400
1496151000,59.54000,60.48000,59.41000,60.37000,2576400
1496237400,59.45000,60.81000,59.45000,60.34000,2552400
1496323800,60.01000,60.77000,59.81000,60.73000,2100400
1496410200,60.80000,61.15000,60.76000,60.81000,1665500
1496669400,60.80000,60.84000,60.33000,60.40000,1473300
1496755800,60.14000,60.55000,60.10000,60.10000,1968000
1496842200,60.26000,60.77000,59.98000,60.63000,1617500
1496928600,60.63000,60.73000,59.71000,60.15000,3486600
1497015000,60.31000,60.45000,59.13000,59.21000,2352300
1497274200,59.14000,59.41000,58.12000,58.99000,2579600
1497360600,59.07000,59.64000,58.93000,59.28000,1527000
1497447000,59.54000,59.78000,59.05000,59.38000,1202800
1497533400,59.22000,59.29000,58.82000,59.21000,1091800
1497619800,59.37000,59.79000,59.24000,59.51000,2157500
1497879000,59.58000,60.67000,59.58000,60.55000,2383700
1497965400,60.55000,60.92000,60.30000,60.33000,1821700
1498051800,60.31000,60.53000,59.67000,59.79000,2247900
1498138200,59.94000,60.80000,59.61000,60.61000,3473200
1498224600,60.59000,60.59000,59.50000,59.77000,2879800
1498483800,59.79000,59.95000,59.15000,59.24000,1535500
1498570200,59.13000,59.57000,58.84000,58.88000,1060300
1498656600,59.27000,59.70000,59.20000,59.40000,1191500
1498743000,59.35000,59.63000,58.49000,58.80000,1356800
1498829400,59.00000,59.57000,58.84000,59.31000,1593800
1499088600,59.59000,59.98000,59.13000,59.13000,1489600
1499261400,59.19000,60.05000,59.19000,59.77000,1639000
1499347800,59.46000,59.77000,59.07000,59.22000,2249500
1499434200,59.53000,60.07000,59.33000,59.63000,965400
1499693400,59.48000,60.05000,59.38000,59.86000,1146000
1499779800,59.99000,60.16000,59.46000,59.80000,2976000
1499866200,60.33000,60.99000,60.16000,60.73000,1439400
1499952600,61.25000,61.31000,60.67000,61.19000,2059600
1500039000,61.28000,61.66000,60.92000,61.52000,1285500
1500298200,61.60000,61.84000,61.40000,61.55000,1332700
1500384600,61.43000,61.54000,60.95000,61.21000,1520100
1500471000,61.32000,61.64000,61.17000,61.38000,1512200
1500557400,61.45000,61.55000,60.81000,60.98000,2009400
1500643800,60.83000,61.60000,60.76000,61.37000,1283200
1500903000,61.38000,61.58000,61.25000,61.50000,973800
1500989400,61.57000,61.66000,60.38000,60.54000,1692000
1501075800,60.58000,60.81000,59.39000,59.72000,2520700
1501162200,59.82000,60.24000,59.60000,59.91000,1945000
1501248600,59.91000,60.23000,59.61000,60.08000,1236400
1501507800,60.32000,60.62000,59.76000,59.79000,1038700
1501594200,60.04000,60.29000,59.81000,59.94000,1323600
1501680600,60.00000,60.33000,59.52000,60.20000,1121500
1501767000,60.15000,60.44000,59.97000,60.37000,982900
1501853400,60.52000,60.74000,60.01000,60.13000,778800
1502112600,60.16000,60.89000,60.01000,60.87000,975700
1502199000,60.67000,60.98000,60.08000,60.14000,1162300
1502285400,60.07000,60.23000,59.38000,59.68000,1965000
1502371800,59.35000,59.50000,58.22000,58.57000,2471500
1502458200,58.70000,59.70000,58.69000,59.33000,1511600
1502717400,59.80000,60.04000,59.55000,59.62000,2409800
1502803800,59.70000,59.88000,59.11000,59.38000,2933300
1502890200,62.15000,62.42000,60.76000,62.14000,6892000
1502976600,62.00000,62.07000,60.78000,60.86000,3501600
1503063000,60.76000,61.72000,60.28000,61.25000,2357900
1503322200,61.09000,62.00000,60.96000,61.74000,1486100
1503408600,61.87000,63.02000,61.85000,62.96000,1666400
1503495000,62.72000,63.37000,62.60000,62.77000,1445700
1503581400,62.87000,63.15000,62.35000,62.68000,1584500
1503667800,63.06000,63.14000,62.67000,62.90000,1352800
1503927000,63.10000,63.58000,62.97000,63.46000,1290400
1504013400,63.04000,63.63000,63.02000,63.49000,1206600
1504099800,63.40000,63.93000,63.39000,63.90000,1072500
1504186200,64.00000,64.83000,63.90000,64.72000,1930100
1504272600,64.90000,65.18000,64.21000,64.38000,1224600
1504618200,64.02000,64.48000,63.81000,64.29000,910200
1504704600,64.56000,64.81000,64.05000,64.71000,974500
1504791000,64.85000,65.25000,64.49000,65.14000,1075800
1504877400,65.15000,65.68000,64.83000,65.02000,1587700
1505136600,65.50000,66.27000,65.38000,66.11000,1770000
1505223000,66.27000,66.42000,65.89000,66.14000,1081900
1505309400,65.91000,66.22000,65.41000,65.44000,2042600
1505395800,65.31000,65.87000,65.16000,65.68000,1481000
1505482200,65.68000,66.13000,65.62000,65.96000,2296000
1505741400,66.09000,66.30000,65.70000,66.08000,1562000
1505827800,66.25000,66.45000,66.00000,66.17000,1238000
1505914200,66.31000,66.36000,65.77000,66.09000,1186000
1506000600,65.88000,66.14000,65.63000,65.92000,874800
1506087000,65.85000,66.27000,65.71000,65.78000,1296200
1506346200,65.80000,65.90000,64.44000,64.73000,1841800
1506432600,64.65000,64.90000,63.91000,64.11000,1615200
1506519000,64.27000,64.66000,64.05000,64.39000,1272500
1506605400,64.25000,64.62000,63.97000,63.98000,1126200
1506691800,64.00000,64.28000,63.72000,64.20000,1672800
1506951000,64.29000,65.07000,64.21000,64.87000,1693900
1507037400,65.06000,65.78000,65.06000,65.15000,1216400
1507123800,65.15000,65.87000,65.15000,65.83000,745600
1507210200,65.85000,65.99000,65.52000,65.70000,1974100
1507296600,65.68000,66.38000,65.66000,66.36000,1405100
1507555800,66.49000,66.77000,66.02000,66.56000,1542300
1507642200,66.68000,66.86000,66.22000,66.60000,1143100
1507728600,66.68000,66.97000,66.34000,66.62000,1794800
1507815000,66.65000,67.60000,66.54000,67.54000,1455000
1507901400,67.63000,67.82000,66.89000,66.99000,943100
1508160600,67.20000,67.37000,66.77000,66.91000,1473400
1508247000,66.68000,66.68000,65.99000,66.12000,1711800
1508333400,66.38000,66.58000,66.07000,66.44000,1150500
1508419800,66.44000,66.97000,66.06000,66.88000,1359100
1508506200,67.19000,67.53000,67.07000,67.25000,1506100
1508765400,67.45000,67.68000,66.93000,67.02000,1267600
1508851800,67.31000,67.55000,66.88000,67.32000,1975700
1508938200,67.90000,68.52000,67.03000,67.39000,1795000
1509024600,67.53000,67.83000,67.20000,67.71000,1417900
1509111000,67.81000,68.01000,67.41000,67.97000,1441000
1509370200,67.80000,67.93000,67.10000,67.49000,846600
1509456600,67.74000,68.17000,67.54000,68.03000,1614400
1509543000,68.20000,68.44000,67.84000,68.02000,1357300
1509629400,68.08000,68.38000,67.81000,68.13000,1856900
1509715800,68.09000,68.67000,68.01000,68.37000,1072300
1509978600,68.27000,68.45000,67.87000,68.22000,995700
1510065000,68.32000,68.64000,68.04000,68.25000,956500
1510151400,68.10000,68.33000,67.77000,68.11000,977600
1510237800,67.92000,67.98000,66.91000,67.47000,1665000
1510324200,67.35000,67.58000,66.70000,66.81000,1704300
1510583400,66.45000,67.39000,66.25000,67.13000,1536400
1510669800,66.98000,67.80000,66.89000,67.46000,2426200
1510756200,67.29000,67.56000,66.91000,67.31000,2042300
1510842600,67.50000,68.95000,67.45000,68.74000,2300400
1510929000,68.53000,69.09000,68.29000,68.79000,1823100
1511188200,69.28000,70.23000,68.95000,69.96000,4143500
1511274600,70.05000,70.81000,67.70000,69.91000,5330000
1511361000,69.14000,69.37000,68.30000,68.69000,3041600
1511533800,68.84000,69.39000,68.78000,69.36000,1015400
1511793000,69.22000,69.49000,69.17000,69.31000,1439300
1511879400,69.56000,70.93000,69.42000,70.59000,2473400
1511965800,70.50000,70.84000,68.45000,68.69000,1904000
1512052200,68.97000,69.59000,68.21000,69.24000,1922500
1512138600,69.19000,70.00000,67.23000,68.69000,2516500
1512397800,68.94000,69.17000,66.18000,66.24000,2899400
1512484200,66.20000,67.00000,65.73000,65.83000,2384000
1512570600,65.88000,66.25000,65.60000,65.89000,1690100
1512657000,65.91000,66.88000,65.77000,66.71000,2294500
1512743400,66.94000,67.55000,66.65000,67.38000,2195600
1513002600,67.43000,67.75000,66.48000,67.00000,2438600
1513089000,67.00000,67.16000,66.50000,67.06000,2181000
1513175400,67.23000,67.66000,66.64000,66.68000,1684600
1513261800,66.68000,67.09000,66.37000,66.51000,1774600
1513348200,67.00000,67.86000,66.69000,67.61000,2871900
1513607400,67.89000,68.51000,67.48000,67.66000,2306300
1513693800,67.94000,68.05000,67.49000,67.75000,1469400
1513780200,67.81000,68.14000,67.16000,67.40000,1363000
1513866600,67.51000,67.87000,67.27000,67.52000,1502200
1513953000,67.41000,67.54000,66.86000,67.35000,1221300
1514298600,67.31000,67.45000,67.05000,67.25000,532700
1514385000,67.21000,67.46000,67.15000,67.30000,1038600
1514471400,67.44000,67.48000,67.02000,67.45000,607000
1514557800,67.50000,67.58000,66.93000,66.97000,1064900
1514903400,67.42000,67.89000,67.34000,67.60000,1047800
1514989800,67.62000,69.49000,67.60000,69.32000,1698900
1515076200,69.54000,69.82000,68.78000,68.80000,2230700
1515162600,68.73000,70.10000,68.73000,69.90000,1632500
1515421800,69.73000,70.33000,69.55000,70.05000,1613400
1515508200,70.68000,72.33000,70.17000,71.77000,2666100
1515594600,71.45000,71.45000,70.11000,70.79000,2957200
1515681000,70.92000,71.18000,70.30000,70.80000,1511100
1515767400,70.73000,71.86000,70.50000,71.73000,1448100
1516113000,72.02000,72.47000,71.06000,71.23000,1702700
1516199400,71.72000,72.31000,71.59000,72.06000,1824500
1516285800,72.20000,72.50000,71.67000,72.19000,1828300
1516372200,72.48000,73.22000,72.06000,73.07000,2266100
1516631400,73.17000,73.55000,72.60000,73.48000,1963700
1516717800,74.05000,74.08000,73.25000,73.44000,1213400
1516804200,73.66000,73.86000,73.05000,73.58000,1754300
1516890600,74.17000,74.49000,73.65000,73.86000,1664100
1516977000,74.30000,74.83000,73.59000,74.82000,2386900
1517236200,74.48000,75.00000,74.30000,74.53000,1321900
1517322600,73.99000,74.08000,72.93000,72.99000,1817000
1517409000,73.77000,74.39000,73.24000,73.43000,2032800
1517495400,73.18000,73.78000,72.51000,72.83000,2008200
1517581800,72.32000,72.76000,71.22000,71.25000,1955700
1517841000,70.86000,71.48000,68.18000,68.22000,2860700
1517927400,66.96000,68.83000,66.13000,68.45000,4121200
1518013800,68.19000,69.08000,67.91000,68.06000,1988100
1518100200,68.09000,68.16000,65.03000,65.05000,4163400
1518186600,66.40000,67.53000,65.29000,66.98000,4517000
1518445800,67.46000,69.05000,67.37000,68.43000,4227600
1518532200,67.97000,68.49000,67.66000,68.34000,1825500
1518618600,67.80000,69.89000,67.62000,69.70000,3637800
1518705000,74.94000,74.99000,71.22000,72.02000,4899100
1518791400,71.97000,72.70000,71.62000,71.97000,2887100
1519137000,71.50000,71.85000,70.70000,71.08000,2580400
1519223400,71.12000,72.70000,70.97000,71.25000,1995600
1519309800,71.72000,71.76000,70.51000,70.68000,2403400
1519396200,71.15000,71.37000,70.06000,70.70000,4227000
1519655400,71.00000,71.21000,70.01000,70.58000,5947400
1519741800,70.75000,70.92000,69.00000,69.00000,3370500
1519828200,69.42000,70.00000,68.57000,68.59000,3289200
1519914600,68.47000,68.80000,66.79000,67.38000,2401800
1520001000,66.82000,67.68000,66.65000,67.51000,2057300
1520260200,67.25000,67.85000,66.51000,67.55000,1890900
1520346600,67.78000,68.42000,67.45000,68.11000,2944600
1520433000,67.36000,69.86000,67.30000,69.70000,3125800
1520519400,69.72000,70.27000,69.19000,69.85000,2453400
1520605800,70.27000,71.50000,70.00000,71.13000,2061200
1520861400,71.20000,71.53000,70.67000,70.71000,2049400
1520947800,71.00000,71.52000,70.42000,70.68000,1728100
1521034200,71.07000,71.16000,69.69000,69.92000,1866300
1521120600,70.09000,70.66000,69.87000,70.18000,2530400
1521207000,69.92000,70.34000,69.05000,69.90000,3378100
1521466200,69.79000,70.31000,69.06000,69.34000,2639400
1521552600,69.77000,70.07000,69.45000,69.85000,2379100
1521639000,69.88000,70.09000,69.36000,69.40000,1583200
1521725400,68.70000,69.20000,67.33000,67.47000,1690000
1521811800,67.58000,67.73000,65.94000,66.06000,2594100
1522071000,67.20000,68.29000,66.66000,68.20000,2263800
1522157400,68.48000,68.63000,66.54000,67.00000,2104500
1522243800,67.22000,67.38000,65.81000,66.40000,2267800
1522330200,66.75000,67.58000,66.11000,66.90000,2711300
1522675800,66.65000,66.97000,63.73000,64.43000,3085800
1522762200,64.94000,65.88000,64.62000,65.42000,2286100
1522848600,64.15000,65.65000,63.65000,65.45000,5084100
1522935000,65.82000,66.31000,65.50000,65.68000,2120200
1523021400,65.01000,65.56000,63.38000,63.65000,3578600
1523280600,64.92000,66.25000,64.08000,65.19000,2639800
1523367000,66.14000,66.79000,65.90000,66.64000,1872800
1523453400,65.98000,66.60000,65.82000,66.08000,1391400
1523539800,66.56000,67.64000,66.45000,67.20000,2180900
1523626200,67.50000,67.67000,66.88000,67.21000,2043900
1523885400,67.83000,68.37000,67.49000,68.17000,2887800
1523971800,68.60000,68.85000,68.07000,68.44000,2682600
1524058200,69.12000,70.29000,68.65000,69.55000,2678300
1524144600,69.48000,69.59000,67.36000,67.97000,2435100
1524231000,68.04000,68.26000,67.32000,67.55000,1917200
1524490200,67.71000,68.67000,67.53000,68.07000,2260600
1524576600,66.39000,67.91000,66.04000,66.64000,3701600
1524663000,66.69000,67.08000,64.91000,65.80000,4451600
1524749400,66.22000,66.76000,65.90000,66.37000,1978600
1524835800,66.34000,66.56000,65.96000,66.28000,1189200
1525095000,66.49000,66.66000,65.73000,65.74000,2277700
1525181400,65.63000,66.35000,65.49000,66.24000,3135100
1525267800,66.00000,66.86000,65.77000,65.91000,2240500
1525354200,65.77000,66.46000,64.86000,66.34000,2365900
1525440600,66.03000,67.25000,65.54000,67.00000,1330800
1525699800,67.16000,67.98000,67.07000,67.39000,1468700
1525786200,67.08000,67.44000,66.84000,67.37000,1916100
1525872600,67.38000,68.41000,67.15000,68.13000,2108500
1525959000,68.12000,68.88000,68.12000,68.86000,1844900
1526045400,69.19000,69.60000,68.91000,69.45000,1524200
1526304600,69.73000,70.45000,69.00000,69.21000,3322600
1526391000,61.84000,64.10000,60.70000,62.50000,14451200
1526477400,62.51000,62.99000,61.65000,61.94000,5872500
1526563800,61.98000,63.91000,61.76000,63.59000,5211300
1526650200,63.63000,64.60000,63.51000,64.32000,4163500
1526909400,64.75000,65.99000,64.68000,65.55000,4527300
1526995800,65.62000,65.89000,64.69000,64.84000,3415500
1527082200,64.21000,65.00000,64.21000,64.53000,3222400
1527168600,64.62000,65.00000,64.07000,64.12000,1525800
1527255000,63.94000,64.11000,62.84000,63.15000,1742000
1527600600,62.63000,62.67000,61.30000,61.85000,3559200
1527687000,62.24000,63.06000,62.00000,62.69000,1731500
1527773400,62.65000,62.83000,61.85000,61.92000,2510400
1527859800,62.47000,63.23000,62.44000,62.78000,2277900
1528119000,63.17000,63.51000,62.76000,63.38000,1958000
1528205400,63.46000,63.87000,63.09000,63.52000,1889500
1528291800,63.75000,65.19000,63.06000,65.19000,3177600
1528378200,65.41000,66.09000,64.80000,65.23000,2977200
1528464600,65.35000,66.37000,65.15000,65.73000,3853800
1528723800,65.68000,66.75000,65.59000,66.13000,3316700
1528810200,65.97000,66.55000,65.63000,66.32000,2007000
1528896600,66.60000,66.68000,65.97000,66.26000,4357700
1528983000,66.45000,66.45000,65.71000,66.31000,3487900
1529069400,66.11000,66.24000,65.19000,66.13000,4113200
1529328600,65.48000,65.54000,64.53000,64.97000,2563100
1529415000,64.22000,64.45000,63.20000,63.52000,4621400
1529501400,63.54000,63.57000,62.63000,62.79000,4942100
1529587800,62.81000,63.22000,62.27000,63.04000,4319400
1529674200,63.58000,63.69000,62.73000,62.79000,2893800
1529933400,62.46000,62.69000,60.80000,61.20000,2426800
1530019800,61.23000,62.32000,61.02000,61.98000,3655600
1530106200,62.26000,63.00000,61.10000,61.14000,2025800
1530192600,61.13000,61.64000,60.42000,61.29000,1564100
1530279000,61.68000,62.47000,61.57000,61.84000,1913800
1530538200,61.36000,61.48000,60.79000,61.47000,1526500
1530624600,61.93000,62.09000,61.06000,61.25000,864400
1530797400,61.48000,61.89000,60.91000,61.80000,2247500
1530883800,61.92000,62.40000,61.65000,62.29000,2269700
1531143000,62.43000,63.32000,62.43000,63.12000,1508600
1531229400,63.37000,63.74000,63.07000,63.67000,1924400
1531315800,62.59000,63.28000,62.59000,62.86000,1780500
1531402200,63.33000,63.78000,63.29000,63.45000,1748100
1531488600,63.52000,63.83000,63.21000,63.38000,963700
1531747800,63.23000,63.23000,62.63000,62.72000,929300
1531834200,62.52000,63.26000,62.15000,63.04000,1469800
1531920600,63.03000,63.23000,62.75000,62.99000,1202300
1532007000,63.61000,64.65000,63.40000,64.15000,1726700
1532093400,63.83000,64.33000,63.68000,63.85000,1619900
1532352600,63.70000,64.00000,63.37000,63.72000,1417500
1532439000,63.94000,65.35000,63.69000,64.79000,2454400
1532525400,65.14000,66.04000,64.84000,65.96000,2925800
1532611800,66.00000,66.83000,65.82000,66.75000,2583500
1532698200,66.65000,66.77000,65.36000,65.75000,2638900
