time,open,high,low,close,tick_volume
1481293800,32.55389,32.55857,32.30084,32.54452,18311641
1481553000,32.34771,32.46486,32.10403,32.33364,15969789
1481639400,32.36645,32.91003,32.30084,32.79288,19876503
1481725800,32.77413,33.12559,32.63355,32.81162,21916820
1481812200,32.88660,33.10216,32.61950,32.74602,21551479
1481898600,32.90066,32.99438,32.59138,32.73664,31904580
1482157800,32.87723,33.00843,32.69447,32.87254,14980893
1482244200,32.95220,33.36457,32.79288,33.27554,22155615
1482330600,32.55389,33.32240,32.55389,33.19119,11971740
1482417000,33.07872,33.28022,32.90534,33.28022,20260836
1482503400,33.27554,33.30834,33.01781,33.10684,9084011
1482849000,33.17713,33.42081,33.03655,33.20993,6550526
1482935400,33.20525,33.27085,32.96626,33.01312,9868043
1483021800,32.98969,33.11153,32.78819,32.84443,12790129
1483108200,32.77882,32.82568,32.30084,32.35707,26010046
1483453800,32.64761,32.75070,31.97282,32.35707,25256317
1483540200,32.57264,32.92409,32.41800,32.74133,23485524
1483626600,32.61012,32.92409,32.52109,32.87254,18124062
1483713000,32.90066,33.05529,32.71790,32.92877,14434376
1483972200,32.86786,33.25211,32.82568,33.19119,19350472
1484058600,33.09278,33.62699,33.01312,33.23336,26191862
1484145000,33.14433,33.61762,33.13027,33.60356,24887775
1484231400,33.55201,33.58482,33.19119,33.46767,15577773
1484317800,33.73946,34.17994,33.62699,34.10028,24854271
1484663400,33.83786,34.08622,33.65511,34.00187,22560008
1484749800,34.05342,34.10028,33.82849,33.87535,19220725
1484836200,33.82381,34.18463,33.80038,34.02531,15440557
1484922600,34.24086,34.49391,34.08622,34.47516,26690578
1485181800,34.46579,34.55483,34.15651,34.32990,18071992
1485268200,34.30178,34.57826,34.20806,34.48922,18729051
1485354600,34.49391,34.62043,34.25961,34.41425,28382200
1485441000,34.26429,36.02156,34.20806,35.37957,55656214
1485527400,35.37488,35.60918,34.96251,35.59044,24889696
1485786600,35.54358,35.57170,34.91096,35.30459,28106701
1485873000,35.16870,35.37488,34.89691,35.34208,28729615
1485959400,35.28116,35.70290,35.26242,35.43111,19210268
1486045800,35.35145,35.44517,35.14995,35.18744,16418783
1486132200,35.28585,35.35614,35.11715,35.26711,14779017
1486391400,35.23430,35.23430,34.88754,34.92971,17309941
1486477800,34.98594,35.23899,34.92034,35.07966,16871831
1486564200,35.07966,35.10778,34.94846,35.00000,15164417
1486650600,35.14527,35.25773,34.93908,35.15932,15289470
1486737000,35.14058,35.27648,35.05154,35.21556,13534041
1486996200,35.23899,35.48266,35.19213,35.47798,21790061
1487082600,35.42643,35.72165,35.35614,35.65604,16514386
1487169000,35.49672,35.92315,35.46861,35.89503,14777096
1487255400,35.82474,35.82474,35.46392,35.60918,17711560
1487341800,35.58575,35.63261,35.15464,35.29522,20912987
1487687400,35.64199,35.64199,35.06092,35.51078,14464572
1487773800,35.49203,35.82006,35.44517,35.55764,14005549
1487860200,35.72634,35.76382,35.20150,35.28585,14146713
1487946600,35.35145,35.52015,35.11715,35.51078,12332173
1488205800,35.38894,35.42643,35.14527,35.17338,10204361
1488292200,35.25773,35.25773,34.84536,35.07029,18002744
1488378600,35.35145,35.45454,35.16401,35.22961,17591096
1488465000,35.16401,35.19213,34.85473,35.09841,11860879
1488551400,35.10778,35.14527,34.84536,34.88285,11808596
1488810600,34.74227,35.14527,34.58294,35.08904,14064234
1488897000,35.07029,35.27648,34.92971,35.07029,15804831
1488983400,34.83599,34.99532,34.76101,34.77975,13800898
1489069800,34.84536,35.09841,34.78913,35.03280,11964591
1489156200,35.23899,35.24836,34.79850,34.97657,13268145
1489411800,34.97657,35.13589,34.80787,34.95782,11728251
1489498200,34.87348,35.24836,34.82662,35.06092,10234771
1489584600,35.16401,35.45454,35.06092,35.37957,11889154
1489671000,35.33271,35.60450,35.22025,35.31396,13901196
1489757400,35.49203,35.57638,35.02343,35.10778,34894208
1490016600,35.17338,35.37957,35.06092,35.12652,11780747
1490103000,35.13589,35.24836,34.67666,34.74227,20066749
1490189400,34.83599,34.92034,34.49859,34.71415,11831856
1490275800,34.68604,35.12652,34.53608,34.88285,12474190
1490362200,34.90159,35.21087,34.75164,35.03280,19008392
1490621400,34.85473,34.96720,34.58294,34.77975,14376438
1490707800,34.62980,34.93908,34.38613,34.76101,15353703
1490794200,34.58294,34.96720,34.53608,34.88285,11105123
1490880600,34.79850,35.19213,34.79850,35.15464,10917864
1490967000,35.07029,35.32334,34.92034,35.22961,16598786
1491226200,35.11715,35.51078,35.03280,35.20150,17603046
1491312600,35.20150,35.54827,35.20150,35.41706,14059859
1491399000,35.45454,35.60450,34.90159,34.99532,19343216
1491485400,34.93908,35.94189,34.92971,35.73571,24878706
1491571800,35.85754,35.86692,35.53889,35.64199,15307182
1491831000,35.56701,35.67947,35.20150,35.30459,13486880
1491917400,35.30459,35.30459,34.83599,34.89222,21385241
1492003800,35.09841,35.15464,34.79850,34.94846,18657562
1492090200,35.02343,35.04218,34.66729,34.80787,19242171
1492435800,34.95782,35.05154,34.75164,34.86411,15445038
1492522200,34.84536,35.41706,34.72352,35.22961,24612062
1492608600,35.44517,35.60450,35.13589,35.17338,16516947
1492695000,35.39831,35.72634,35.28585,35.61387,18405857
1492781400,35.58575,35.84817,35.54827,35.76382,18253062
1493040600,36.16682,36.20431,35.60450,35.62324,21371903
1493127000,35.62324,36.12933,35.62324,36.07310,13362895
1493213400,36.25117,36.71978,36.08247,36.35426,33572195
1493299800,37.06654,38.06935,36.72915,37.10403,37534072
1493386200,37.01968,37.05717,36.54171,36.72915,20755284
1493645400,36.94471,36.97282,36.54171,36.72915,17047246
1493731800,36.85098,36.87910,36.60731,36.86973,15452081
1493818200,36.95408,36.97282,35.76382,36.11996,28060713
1493904600,35.97001,36.24180,35.52952,35.88566,18870215
1493991000,36.11059,36.56982,35.87629,36.56045,18822627
1494250200,36.86036,36.88847,36.34489,36.73852,18367765
1494336600,36.72915,36.81350,36.39175,36.62605,13349664
1494423000,36.56982,36.64480,36.34489,36.64480,13786387
1494509400,36.41987,36.85098,36.41050,36.79475,14387108
1494595800,36.75726,36.76664,36.44799,36.53233,13317227
1494855000,36.44799,36.69166,36.42924,36.52296,12699434
1494941400,36.63543,36.63543,36.26054,36.38238,19009565
1495027800,36.25117,36.30740,35.53889,35.70759,23654110
1495114200,36.03561,36.56045,35.70759,36.24180,21700006
1495200600,35.92315,36.45736,35.80131,36.41050,19995153
1495459800,36.56982,37.07591,36.32615,37.01031,13987943
1495546200,37.16026,37.36645,36.87910,37.28210,16526230
1495632600,37.34771,37.86317,37.18838,37.79756,18164288
1495719000,38.00375,38.23805,37.70384,37.80693,37452874
1495805400,37.68510,38.41612,37.68510,38.34114,19408197
1496151000,38.45361,39.02531,38.31303,38.51921,27175957
1496237400,38.52858,39.09091,38.49110,39.07217,28105314
1496323800,39.01593,39.20337,38.85661,39.04405,19173777
1496410200,39.08154,39.52202,38.94096,39.35333,18551929
1496669400,39.48454,39.53139,38.93158,39.16589,15258100
1496755800,39.20337,39.22212,38.94096,39.10028,13731223
1496842200,39.16589,39.32521,39.02531,39.25961,13724501
1496928600,39.18463,39.26898,38.17245,38.36926,27185666
1497015000,38.35051,38.48172,37.93814,38.13496,21870299
1497274200,38.01312,38.91284,38.01312,38.39738,16804396
1497360600,38.22868,38.67854,38.21931,38.63168,12195810
1497447000,38.80975,38.80975,38.29428,38.50984,12986244
1497533400,38.36926,38.91284,38.32240,38.83786,12995100
1497619800,38.58482,38.75351,38.12559,38.68791,29222569
1497879000,39.20337,39.28772,38.61293,39.17526,16162276
1497965400,37.95689,38.43486,37.41331,37.85379,29832253
1498051800,37.86317,37.98500,37.49766,37.75070,21463665
1498138200,37.80693,38.04124,37.41331,37.43205,19829128
1498224600,37.42268,37.46017,36.87910,37.01968,29728007
1498483800,37.18838,37.25398,36.71040,37.10403,19338628
1498570200,37.02905,37.11340,36.63543,36.78538,26741581
1498656600,36.80412,37.48829,36.71978,37.35707,19277916
1498743000,37.08529,37.27273,35.87629,36.42924,26465441
1498829400,36.67292,36.69166,36.31678,36.47610,19485127
1499088600,36.62605,36.78538,35.91378,35.95126,12314994
1499261400,36.09185,36.33552,35.89503,36.27929,21419065
1499347800,36.09185,36.16682,35.74508,35.84817,15068067
1499434200,35.89503,36.30740,35.84817,36.14808,18641877
1499693400,36.13871,36.50422,36.09185,36.32615,14591652
1499779800,36.30740,36.53233,36.19494,36.33552,21189126
1499866200,36.76664,36.84161,36.54171,36.56982,14314339
1499952600,36.60731,36.88847,36.58857,36.84161,17071253
1500039000,36.98219,37.01031,36.19494,36.73852,21116143
1500298200,36.66354,36.86036,36.60731,36.73852,11561692
1500384600,36.82287,36.83224,36.36364,36.71978,12731444
1500471000,36.79475,36.88847,36.40113,36.86973,12289493
1500557400,36.86973,37.20712,36.71040,37.01031,15107973
1500643800,36.90722,37.48829,36.86973,37.14152,12428736
1500903000,37.16026,37.20712,36.79475,36.99157,11979529
1500989400,37.16026,37.41331,37.01031,37.25398,19072732
1501075800,37.14152,37.46017,36.69166,36.87910,27070537
1501162200,37.62886,37.72259,36.42924,36.95408,54865033
1501248600,36.87910,37.11340,36.68229,37.03843,21743433
1501507800,37.43205,38.10684,37.39457,37.91003,28948777
1501594200,37.86317,38.28491,37.59138,37.80693,20058320
1501680600,37.64761,37.66636,37.06654,37.49766,18439787
1501767000,37.14152,37.47891,37.02905,37.20712,17408105
1501853400,37.32896,37.33833,37.05717,37.11340,12245532
1502112600,37.14152,37.20712,36.97282,37.12277,13103614
1502199000,37.13214,37.64761,36.95408,37.41331,14539155
1502285400,37.05717,38.11621,36.87910,38.07872,18567721
1502371800,37.86317,38.47235,37.84443,38.17245,21957153
1502458200,38.20056,38.68791,38.11621,38.52858,17856565
1502717400,38.87535,39.34396,38.78163,39.26898,19715599
1502803800,39.32521,39.35333,38.65042,38.89410,14510560
1502890200,39.06279,39.06279,38.47235,38.65042,12395873
1502976600,38.61293,38.65042,37.73196,37.74133,16095268
1503063000,37.60075,38.20993,37.53514,37.97563,20856756
1503322200,37.98500,38.36926,37.92877,38.23805,17603473
1503408600,38.35989,38.90347,38.29428,38.75351,12539704
1503495000,38.65979,38.70665,38.06935,38.09747,12506094
1503581400,38.23805,38.31303,37.49766,37.61950,15366614
1503667800,37.78819,38.00375,37.41331,37.67573,14308150
1503927000,37.80693,37.93814,37.64761,37.80693,8889070
1504013400,37.64761,37.88191,37.56326,37.63824,9758569
1504099800,37.58200,38.35989,37.49766,38.25679,12699541
1504186200,38.32240,38.40675,37.97563,38.05998,15229718
1504272600,38.20993,38.64105,38.09747,38.48172,12103408
1504618200,38.39738,38.56607,37.86317,38.11621,12143207
1504704600,38.23805,38.74414,38.00375,38.58482,15549178
1504791000,38.65979,38.65979,35.81068,36.17619,75457173
1504877400,36.03561,36.04499,35.15464,35.81068,57477369
1505136600,35.89503,36.00750,35.20150,35.45454,31630788
1505223000,35.97001,36.39175,35.20150,35.52015,39237004
1505309400,35.51078,35.90440,35.50141,35.57638,24965879
1505395800,35.55764,35.65136,35.21087,35.23899,28331624
1505482200,35.19213,35.19213,34.15183,34.61106,66548897
1505741400,34.56420,34.96720,34.29241,34.77975,29083112
1505827800,34.74227,35.07029,34.36739,34.95782,41367270
1505914200,35.08904,35.42643,34.91096,35.10778,33163747
1506000600,35.03280,35.37020,35.02343,35.11715,19806401
1506087000,34.93908,35.74508,34.92971,35.70759,23206396
1506346200,35.67947,35.71696,35.17338,35.52952,23049121
1506432600,35.52015,35.68885,35.27648,35.43580,17085124
1506519000,35.45454,36.40113,35.35145,36.11059,26353513
1506605400,35.84817,35.98875,35.36082,35.44517,17457507
1506691800,35.44517,36.09185,35.24836,36.06373,20490988
1506951000,35.99813,36.41050,35.54827,35.58575,19375546
1507037400,35.40768,35.97001,35.32334,35.89503,19784421
1507123800,35.94189,36.18557,35.72634,36.16682,22384913
1507210200,36.17619,36.34489,35.69822,35.94189,21491087
1507296600,35.90440,36.03561,35.56701,35.62324,20082541
1507555800,35.60450,35.84817,35.35145,35.42643,11400682
1507642200,35.42643,35.65136,35.15464,35.32334,16022606
1507728600,35.27648,35.27648,34.86411,35.07029,28135830
1507815000,34.48922,34.58294,33.53327,33.69260,54101702
1507901400,33.66448,33.88941,33.04592,33.74883,46598558
1508160600,33.88941,34.76101,33.85192,34.31115,28451448
1508247000,34.27366,34.42362,34.15183,34.17994,15930630
1508333400,34.25492,34.32990,33.86129,33.92690,19198424
1508419800,33.88004,34.68604,33.78632,34.58294,27031591
1508506200,34.86411,34.88285,34.55483,34.88285,15554406
1508765400,34.92971,34.92971,34.22680,34.25492,32805769
1508851800,34.33927,34.56420,33.98313,34.20806,26940043
1508938200,33.94564,34.53608,33.92690,34.51734,27991358
1509024600,33.63636,34.86411,33.28960,33.99250,62560344
1509111000,33.67385,34.60169,33.12090,34.47985,54504174
1509370200,34.36739,34.39550,33.79569,34.20806,31404157
1509456600,34.21743,34.27366,33.67385,33.76757,23291116
1509543000,33.97376,34.13308,33.68322,33.81443,19419187
1509629400,33.82381,33.82381,32.72727,32.94283,43020373
1509715800,32.87723,33.44892,32.59607,33.43955,32185308
1509978600,33.34583,33.79569,33.06467,33.30834,24927467
1510065000,33.33646,34.59232,33.33646,34.10497,40667531
1510151400,34.21743,34.32990,33.80506,33.93627,25517198
1510237800,33.72071,34.60169,33.58013,34.26429,17242507
1510324200,34.20806,34.96720,34.20806,34.53608,19216777
1510583400,34.38613,34.93908,34.29241,34.91096,17345792
1510669800,34.68604,34.73289,34.31115,34.54546,21544971
1510756200,34.58294,34.93908,34.36739,34.84536,21817056
1510842600,34.58294,35.21087,34.58294,34.74227,23044853
1510929000,34.67666,34.67666,33.85192,33.88941,40693886
1511188200,33.83318,34.06748,33.50515,33.58013,20709937
1511274600,33.87067,34.21743,33.73946,34.13308,24274677
1511361000,34.10497,34.19869,33.86129,34.12371,17501254
1511533800,34.01125,34.06748,33.53327,33.61762,13120152
1511793000,33.53327,33.61762,33.09278,33.31771,26227394
1511879400,33.32708,33.97376,33.04592,33.97376,36818649
1511965800,34.75164,35.36082,33.74883,34.85473,36215047
1512052200,34.64855,35.27648,34.18932,35.18275,45731513
1512138600,34.81725,36.26992,34.77975,36.01687,34712284
1512397800,36.94471,38.17245,36.94471,37.78819,58831606
1512484200,37.36645,37.85379,36.99157,37.03843,30663659
1512570600,37.32896,37.33833,36.12933,36.20431,27169768
1512657000,36.08247,36.14808,35.37957,35.51078,31243574
1512743400,36.08247,36.08247,35.49203,35.56701,23713008
1513002600,35.87629,36.04499,35.57638,36.02624,25364831
1513089000,36.92596,37.62886,36.55108,37.02905,35891319
1513175400,37.02905,37.05717,36.08247,36.15745,29855834
1513261800,36.37301,37.21650,35.79194,36.66354,24852884
1513348200,37.01031,37.36645,36.54171,37.21650,50531413
1513607400,37.46954,37.56326,36.97282,37.05717,19764361
1513693800,36.98219,37.05717,36.41987,36.68229,22547737
1513780200,36.92596,37.10403,36.51359,36.90722,18342797
1513866600,37.00094,38.65042,36.92596,38.24742,36706614
1513953000,38.27554,38.50984,37.99438,38.21931,14480791
1514298600,38.08810,38.43486,38.07872,38.25679,11180773
1514385000,38.27554,38.28491,37.72259,37.87254,12835583
1514471400,38.03186,38.03186,37.51640,37.76007,9814266
1514557800,37.58200,37.88191,37.53514,37.53514,13050477
1514903400,38.29428,38.52858,37.53514,38.49110,19494410
1514989800,38.19119,38.77226,37.53514,37.87254,22474114
1515076200,37.92877,38.16307,37.58200,38.11621,19359435
1515162600,38.34114,38.65042,37.87254,38.46298,18147003
1515421800,38.20993,38.45361,37.76007,37.93814,16207197
1515508200,37.98500,38.45361,37.91003,38.05998,18166742
1515594600,37.89128,38.58482,37.63824,38.50984,21551373
1515681000,38.61293,39.99063,38.55670,39.92502,39162848
1515767400,39.89691,40.02811,39.29710,39.77507,20240990
1516113000,39.91565,39.91565,39.12840,39.19400,20292313
1516199400,39.40956,39.55951,38.80975,39.06279,18222333
1516285800,38.48172,39.30647,38.43486,39.22212,23279059
1516372200,39.31584,39.90628,39.16589,39.83130,25172344
1516631400,39.74696,40.22493,39.50328,40.19681,23940706
1516717800,39.83130,40.14995,39.32521,39.77507,20438919
1516804200,40.01875,41.23711,38.95970,40.29053,52196360
1516890600,40.41237,40.79663,39.34396,39.49391,29661640
1516977000,39.45642,40.11246,39.31584,40.11246,29875893
1517236200,39.64386,39.68135,38.75351,39.34396,23003773
1517322600,39.39082,39.79382,39.07217,39.68135,22832306
1517409000,39.63449,40.04686,39.43768,39.85942,28730362
1517495400,39.52202,39.91565,39.25023,39.25961,28260455
1517581800,38.89410,39.51265,38.26617,38.52858,34176650
1517841000,38.76289,39.02531,36.64480,36.73852,45205909
1517927400,36.47610,37.30084,36.08247,37.17901,51958952
1518013800,37.01968,37.88191,36.89784,37.62886,35280995
1518100200,37.39457,37.63824,35.75445,35.79194,36409134
1518186600,35.96064,36.54171,35.07966,36.14808,39880192
1518445800,36.17619,36.61668,35.86692,36.11996,32738228
1518532200,35.76382,36.71040,35.70759,36.51359,19348231
1518618600,36.38238,37.13214,36.08247,36.95408,23455328
1518705000,37.26336,37.60075,36.79475,37.56326,23140776
1518791400,37.47891,37.88191,37.19775,37.29147,24075681
1519137000,37.05717,37.19775,36.58857,36.99157,19380775
1519223400,36.97282,37.33833,36.55108,36.56045,15183730
1519309800,36.60731,37.08529,36.14808,36.36364,20060560
1519396200,36.69166,37.16026,36.46673,37.01968,17620865
1519655400,37.04780,37.24461,36.89784,37.09466,15872265
1519741800,35.61387,35.80131,34.29241,34.35801,73836400
1519828200,34.58294,34.75164,33.50515,33.93627,74496340
1519914600,34.15183,34.55483,33.92690,34.24555,36830279
1520001000,33.97376,34.28304,33.79569,34.19869,30788178
1520260200,34.12371,34.77039,33.88004,34.47048,31219780
1520346600,34.75164,34.76101,34.10497,34.55483,21121478
1520433000,34.50797,34.50797,33.76757,33.85192,26820646
1520519400,34.08622,34.68604,33.84255,34.56420,24659544
1520605800,34.67666,34.80787,34.20806,34.79850,25327806
1520861400,34.76101,34.88285,34.55483,34.63918,19150196
1520947800,34.66729,34.77975,33.94564,34.14246,21959607
1521034200,34.16120,34.25492,33.70197,33.75820,27856596
1521120600,33.73946,34.02999,33.64574,33.88004,23693269
1521207000,34.01125,34.32053,33.53327,33.58013,49729776
1521466200,33.36457,33.61762,32.68979,33.08341,36723366
1521552600,33.13964,33.27085,32.38050,32.39925,22293578
1521639000,32.38050,32.94283,32.28679,32.32427,23113994
1521725400,32.02437,32.08060,31.12465,31.14339,57534774
1521811800,31.53702,31.61200,31.06842,31.08716,46801928
1522071000,31.63074,31.66823,30.68416,31.43393,34408829
1522157400,31.53702,31.75258,30.69353,30.91846,33089057
1522243800,31.11528,31.72446,31.05904,31.19025,35111449
1522330200,31.35895,32.35239,31.23711,32.02437,34722954
1522675800,31.94939,32.14621,31.17151,31.41518,37968128
1522762200,31.32146,31.44330,30.85286,31.36832,31235892
1522848600,31.06842,32.24930,30.97470,32.15557,28169867
1522935000,32.39925,32.62418,32.19307,32.42736,25327806
1523021400,32.09934,32.36176,31.74320,31.97751,36044114
1523280600,32.23055,32.38988,31.79007,31.81818,18730865
1523367000,32.08060,32.23993,31.43393,31.73383,32583726
1523453400,31.48079,31.93065,31.43393,31.45267,23339878
1523539800,31.64948,31.76195,30.83411,31.04967,31422723
1523626200,31.15277,31.34958,30.80600,30.94658,26382109
1523885400,31.24648,31.62137,30.90909,31.42455,16290102
1523971800,31.63074,31.72446,30.97470,31.18088,35830394
1524058200,31.22774,31.44330,31.10590,31.18088,25142788
1524144600,31.17151,31.64011,30.99344,31.37769,22414256
1524231000,31.44330,31.67760,31.02156,31.12465,26965758
1524490200,31.15277,31.79007,31.08716,31.74320,22357064
1524576600,31.94939,32.13683,31.10590,31.25586,30854759
1524663000,31.09653,32.59607,30.97470,32.10872,42393617
1524749400,32.15557,32.31490,30.94658,31.23711,34735865
1524835800,30.99344,31.03093,29.80319,29.81256,55114605
1525095000,29.90628,30.21556,29.37207,29.41893,40906219
1525181400,29.40956,30.08435,29.25023,30.04686,26797705
1525267800,29.98126,29.99063,29.22212,29.33458,21194995
1525354200,29.19400,29.29709,28.63168,29.06279,23233178
1525440600,29.04405,30.03749,29.01593,29.95314,22140250
1525699800,30.01874,30.37488,29.82193,30.35614,19905525
1525786200,29.56889,30.00937,28.60356,28.66917,56538943
1525872600,28.65042,29.02530,28.51921,28.80037,24333148
1525959000,28.80975,29.65323,28.77226,29.57826,26147582
1526045400,29.55951,29.94377,29.53140,29.89691,15657371
1526304600,29.88754,30.22493,29.81256,30.12184,20974873
1526391000,29.97188,30.01874,29.73758,30.00000,25597650
1526477400,30.11246,30.62793,30.02812,30.50609,20454177
1526563800,30.60918,30.77788,30.34677,30.37488,24612809
1526650200,30.41237,30.70291,30.24367,30.66542,19277596
1526909400,30.71228,30.82474,30.17807,30.30928,19599083
1526995800,30.37488,30.65605,30.28116,30.46860,14486659
1527082200,29.85005,30.21556,29.80319,29.87816,29735369
1527168600,29.77507,30.03749,29.31584,29.64386,25645025
1527255000,29.60637,30.00000,29.59700,29.75633,14074050
1527600600,29.56889,29.88754,29.40956,29.53140,20362948
1527687000,29.69072,29.70947,29.35333,29.50328,18575083
1527773400,29.56889,29.58763,28.74414,29.22212,37837954
1527859800,29.37207,29.47516,29.16589,29.29709,19455785
1528119000,29.33458,29.53140,29.19400,29.32521,20736505
1528205400,29.29709,29.35333,29.09091,29.12840,24455533
1528291800,29.17526,30.44986,29.01593,30.24367,35970171
1528378200,30.38425,30.60918,29.94377,29.99063,28184805
1528464600,29.97188,30.16870,29.84068,30.06560,23233925
1528723800,29.96251,30.40300,29.87816,29.99063,27699960
1528810200,29.93440,30.57170,29.83130,30.34677,35204918
1528896600,29.08154,30.59981,29.04405,30.29053,48900717
1528983000,30.78725,31.92127,30.71228,31.69634,45496347
1529069400,32.23055,32.23993,31.48079,31.75258,56698993
1529328600,31.66823,31.66823,30.51546,30.53421,31995275
1529415000,30.14995,31.00281,30.14995,30.74977,30963380
1529501400,31.25586,31.60262,30.30928,31.29335,53371553
1529587800,31.25586,31.53702,30.59981,30.73102,37479015
1529674200,30.92784,32.00562,30.84349,31.68697,112581411
1529933400,31.67760,31.96814,30.84349,31.04030,35278541
1530019800,31.21837,31.21837,30.61856,30.72165,33579877
1530106200,30.51546,30.83411,30.26242,30.26242,30774841
1530192600,30.40300,30.64667,30.06560,30.58107,26887760
1530279000,30.46860,31.49016,30.45923,30.74977,40499692
1530538200,30.40300,31.13402,30.38425,31.08716,18315055
1530624600,31.11528,31.49953,30.91846,31.01218,13509074
1530797400,31.28397,31.30272,30.84349,31.04030,12089430
1530883800,31.18088,31.49953,30.92784,31.47141,12314567
1531143000,31.65886,31.67760,31.16214,31.45267,14580448
1531229400,31.59325,31.60262,31.10590,31.24648,13191641
1531315800,31.01218,32.03374,30.95595,31.64948,35892920
1531402200,31.56514,32.39925,31.49016,32.38050,23873165
1531488600,32.23993,32.94283,32.23993,32.52109,26853509
1531747800,32.55857,33.05529,32.47423,32.77413,24474419
1531834200,32.53046,32.72727,32.06186,32.11809,22534933
1531920600,31.97751,32.28679,31.84630,31.90253,17256164
1532007000,32.93346,33.07404,32.55857,32.71790,44416329
1532093400,32.58669,32.75539,32.13683,32.14621,26223659
1532352600,32.01500,32.14621,31.69634,32.02437,23832619
1532439000,32.02437,32.13683,31.25586,31.29335,23255265
1532525400,31.29335,31.41518,30.74977,31.32146,23533539
1532611800,32.65229,32.89597,31.64948,32.56795,42992631
